Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,CIV,2022-11-08,28088455,<10 Deaths in past 30 days,,-2,,N/A,3,5,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Deaths reported from 2022-10-10 to 2022-11-08,Deaths reported from 2022-09-10 to 2022-10-09,cross,Côte d’Ivoire,,0.010680544729142276,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CIVWHO 
Deaths,7 days,WHO,CIV,2022-11-08,28088455,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Deaths reported from 2022-11-02 to 2022-11-08,Deaths reported from 2022-10-26 to 2022-11-01,cross,Côte d’Ivoire,,0.007120363152761517,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CIVWHO 
Cases,14 days,WHO,CMR,2022-11-08,28524175,<10 Cases in past 14 days,,-128,,N/A,0,128,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Cases reported from 2022-10-26 to 2022-11-08,Cases reported from 2022-10-12 to 2022-10-25,cross,Cameroon,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CMRWHO 
Cases,30 days,WHO,CMR,2022-11-08,28524175,decrease of more than 50%,1,-257,-0.6675324675324675,-66.8%,128,385,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Cases reported from 2022-10-10 to 2022-11-08,Cases reported from 2022-09-10 to 2022-10-09,cross,Cameroon,-66.75324675324676,0.44874216344556855,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Cases,7 days,WHO,CMR,2022-11-08,28524175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Cases reported from 2022-11-02 to 2022-11-08,Cases reported from 2022-10-26 to 2022-11-01,cross,Cameroon,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CMRWHO 
Deaths,14 days,WHO,CMR,2022-11-08,28524175,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-08,Deaths reported from 2022-10-12 to 2022-10-25,cross,Cameroon,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CMRWHO 
Deaths,30 days,WHO,CMR,2022-11-08,28524175,<10 Deaths in past 30 days,,-6,,N/A,1,7,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Deaths reported from 2022-10-10 to 2022-11-08,Deaths reported from 2022-09-10 to 2022-10-09,cross,Cameroon,,0.0035057981519185043,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CMRWHO 
Deaths,7 days,WHO,CMR,2022-11-08,28524175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Deaths reported from 2022-11-02 to 2022-11-08,Deaths reported from 2022-10-26 to 2022-11-01,cross,Cameroon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CMRWHO 
Cases,14 days,WHO,COD,2022-11-08,105044646,increase of 10-99%,5,19,0.16666666666666666,16.7%,133,114,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Cases reported from 2022-10-26 to 2022-11-08,Cases reported from 2022-10-12 to 2022-10-25,cross,Democratic Republic of the Congo,16.666666666666664,0.12661283089097183,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Cases,30 days,WHO,COD,2022-11-08,105044646,increase of 10-99%,5,58,0.3005181347150259,30.1%,251,193,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Cases reported from 2022-10-10 to 2022-11-08,Cases reported from 2022-09-10 to 2022-10-09,cross,Democratic Republic of the Congo,30.05181347150259,0.2389460192002551,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Cases,7 days,WHO,COD,2022-11-08,105044646,<10 Cases in past 7 days,,-133,,N/A,0,133,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Cases reported from 2022-11-02 to 2022-11-08,Cases reported from 2022-10-26 to 2022-11-01,cross,Democratic Republic of the Congo,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CODWHO 
Deaths,14 days,WHO,COD,2022-11-08,105044646,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-08,Deaths reported from 2022-10-12 to 2022-10-25,cross,Democratic Republic of the Congo,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CODWHO 
Deaths,30 days,WHO,COD,2022-11-08,105044646,<10 Deaths in past 30 days,,-20,,N/A,1,21,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Deaths reported from 2022-10-10 to 2022-11-08,Deaths reported from 2022-09-10 to 2022-10-09,cross,Democratic Republic of the Congo,,9.519761721125701e-4,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CODWHO 
Deaths,7 days,WHO,COD,2022-11-08,105044646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Deaths reported from 2022-11-02 to 2022-11-08,Deaths reported from 2022-10-26 to 2022-11-01,cross,Democratic Republic of the Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CODWHO 
Cases,14 days,WHO,COG,2022-11-08,5417414,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Cases reported from 2022-10-26 to 2022-11-08,Cases reported from 2022-10-12 to 2022-10-25,cross,Congo,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COGWHO 
Cases,30 days,WHO,COG,2022-11-08,5417414,<10 Cases in past 30 days,,0,,N/A,0,0,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Cases reported from 2022-10-10 to 2022-11-08,Cases reported from 2022-09-10 to 2022-10-09,cross,Congo,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,COGWHO 
Cases,7 days,WHO,COG,2022-11-08,5417414,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Cases reported from 2022-11-02 to 2022-11-08,Cases reported from 2022-10-26 to 2022-11-01,cross,Congo,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COGWHO 
Deaths,14 days,WHO,COG,2022-11-08,5417414,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-08,Deaths reported from 2022-10-12 to 2022-10-25,cross,Congo,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COGWHO 
Deaths,30 days,WHO,COG,2022-11-08,5417414,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Deaths reported from 2022-10-10 to 2022-11-08,Deaths reported from 2022-09-10 to 2022-10-09,cross,Congo,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COGWHO 
Deaths,7 days,WHO,COG,2022-11-08,5417414,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Deaths reported from 2022-11-02 to 2022-11-08,Deaths reported from 2022-10-26 to 2022-11-01,cross,Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COGWHO 
Cases,14 days,WHO,COK,2022-11-08,8327,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Cases reported from 2022-10-26 to 2022-11-08,Cases reported from 2022-10-12 to 2022-10-25,cross,Cook Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COKWHO 
Cases,30 days,WHO,COK,2022-11-08,8327,<10 Cases in past 30 days,,-8,,N/A,0,8,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Cases reported from 2022-10-10 to 2022-11-08,Cases reported from 2022-09-10 to 2022-10-09,cross,Cook Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,COKWHO 
Cases,7 days,WHO,COK,2022-11-08,8327,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Cases reported from 2022-11-02 to 2022-11-08,Cases reported from 2022-10-26 to 2022-11-01,cross,Cook Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COKWHO 
Deaths,14 days,WHO,COK,2022-11-08,8327,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-08,Deaths reported from 2022-10-12 to 2022-10-25,cross,Cook Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COKWHO 
Deaths,30 days,WHO,COK,2022-11-08,8327,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Deaths reported from 2022-10-10 to 2022-11-08,Deaths reported from 2022-09-10 to 2022-10-09,cross,Cook Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COKWHO 
Deaths,7 days,WHO,COK,2022-11-08,8327,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Deaths reported from 2022-11-02 to 2022-11-08,Deaths reported from 2022-10-26 to 2022-11-01,cross,Cook Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COKWHO 
Cases,14 days,WHO,COL,2022-11-08,50355650,increase of 0-9%,4,83,0.07678075855689177,7.7%,1164,1081,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Cases reported from 2022-10-26 to 2022-11-08,Cases reported from 2022-10-12 to 2022-10-25,cross,Colombia,7.678075855689177,2.311557888737411,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Cases,30 days,WHO,COL,2022-11-08,50355650,decrease of more than 50%,1,-3033,-0.5746494884425919,-57.5%,2245,5278,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Cases reported from 2022-10-10 to 2022-11-08,Cases reported from 2022-09-10 to 2022-10-09,cross,Colombia,-57.46494884425919,4.458288196061416,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Cases,7 days,WHO,COL,2022-11-08,50355650,increase of 10-99%,5,68,0.12408759124087591,12.4%,616,548,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Cases reported from 2022-11-02 to 2022-11-08,Cases reported from 2022-10-26 to 2022-11-01,cross,Colombia,12.408759124087592,1.2232986765139562,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,14 days,WHO,COL,2022-11-08,50355650,increase of 10-99%,5,3,0.15,15%,23,20,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-08,Deaths reported from 2022-10-12 to 2022-10-25,cross,Colombia,15,0.045675112921787324,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,30 days,WHO,COL,2022-11-08,50355650,decrease of more than 50%,1,-118,-0.7329192546583851,-73.3%,43,161,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Deaths reported from 2022-10-10 to 2022-11-08,Deaths reported from 2022-09-10 to 2022-10-09,cross,Colombia,-73.29192546583852,0.0853926024189937,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,7 days,WHO,COL,2022-11-08,50355650,increase of 10-99%,5,3,0.3,30%,13,10,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Deaths reported from 2022-11-02 to 2022-11-08,Deaths reported from 2022-10-26 to 2022-11-01,cross,Colombia,30,0.02581636817318414,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Cases,14 days,WHO,COM,2022-11-08,864335,decrease of 11-50%,2,-126,-0.4846153846153846,-48.5%,134,260,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Cases reported from 2022-10-26 to 2022-11-08,Cases reported from 2022-10-12 to 2022-10-25,cross,Comoros,-48.46153846153846,15.503248161881677,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COMWHO 
Cases,30 days,WHO,COM,2022-11-08,864335,increase of 100%+,6,386,29.692307692307693,2969.2%,399,13,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Cases reported from 2022-10-10 to 2022-11-08,Cases reported from 2022-09-10 to 2022-10-09,cross,Comoros,500,46.16265684022977,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COMWHO 
Cases,7 days,WHO,COM,2022-11-08,864335,decrease of more than 50%,1,-86,-0.7818181818181819,-78.2%,24,110,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Cases reported from 2022-11-02 to 2022-11-08,Cases reported from 2022-10-26 to 2022-11-01,cross,Comoros,-78.18181818181819,2.7767011633220915,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COMWHO 
Deaths,14 days,WHO,COM,2022-11-08,864335,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-08,Deaths reported from 2022-10-12 to 2022-10-25,cross,Comoros,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COMWHO 
Deaths,30 days,WHO,COM,2022-11-08,864335,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Deaths reported from 2022-10-10 to 2022-11-08,Deaths reported from 2022-09-10 to 2022-10-09,cross,Comoros,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COMWHO 
Deaths,7 days,WHO,COM,2022-11-08,864335,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Deaths reported from 2022-11-02 to 2022-11-08,Deaths reported from 2022-10-26 to 2022-11-01,cross,Comoros,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COMWHO 
Cases,14 days,WHO,CPV,2022-11-08,589451,increase of 100%+,6,162,23.142857142857142,2314.3%,169,7,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Cases reported from 2022-10-26 to 2022-11-08,Cases reported from 2022-10-12 to 2022-10-25,cross,Cabo Verde,500,28.670746168892748,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CPVWHO 
Cases,30 days,WHO,CPV,2022-11-08,589451,increase of 100%+,6,127,2.54,254%,177,50,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Cases reported from 2022-10-10 to 2022-11-08,Cases reported from 2022-09-10 to 2022-10-09,cross,Cabo Verde,254,30.02794125381075,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CPVWHO 
Cases,7 days,WHO,CPV,2022-11-08,589451,decrease of 11-50%,2,-11,-0.12222222222222222,-12.2%,79,90,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Cases reported from 2022-11-02 to 2022-11-08,Cases reported from 2022-10-26 to 2022-11-01,cross,Cabo Verde,-12.222222222222221,13.40230146356525,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Deaths,14 days,WHO,CPV,2022-11-08,589451,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-08,Deaths reported from 2022-10-12 to 2022-10-25,cross,Cabo Verde,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CPVWHO 
Deaths,30 days,WHO,CPV,2022-11-08,589451,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Deaths reported from 2022-10-10 to 2022-11-08,Deaths reported from 2022-09-10 to 2022-10-09,cross,Cabo Verde,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CPVWHO 
Deaths,7 days,WHO,CPV,2022-11-08,589451,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Deaths reported from 2022-11-02 to 2022-11-08,Deaths reported from 2022-10-26 to 2022-11-01,cross,Cabo Verde,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CPVWHO 
Cases,14 days,WHO,CRI,2022-11-08,5151140,decrease of 1-10%,3,-174,-0.03167091372406261,-3.2%,5320,5494,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Cases reported from 2022-10-26 to 2022-11-08,Cases reported from 2022-10-12 to 2022-10-25,cross,Costa Rica,-3.167091372406261,103.27810931172517,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,30 days,WHO,CRI,2022-11-08,5151140,decrease of more than 50%,1,-19159,-0.6392086210923165,-63.9%,10814,29973,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Cases reported from 2022-10-10 to 2022-11-08,Cases reported from 2022-09-10 to 2022-10-09,cross,Costa Rica,-63.92086210923165,209.93411167236766,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,7 days,WHO,CRI,2022-11-08,5151140,increase of 0-9%,4,86,0.032862055789071455,3.3%,2703,2617,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Cases reported from 2022-11-02 to 2022-11-08,Cases reported from 2022-10-26 to 2022-11-01,cross,Costa Rica,3.2862055789071456,52.47382132887089,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CRIWHO 
Deaths,14 days,WHO,CRI,2022-11-08,5151140,increase of 10-99%,5,3,0.1875,18.8%,19,16,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-08,Deaths reported from 2022-10-12 to 2022-10-25,cross,Costa Rica,18.75,0.36885039039901846,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CRIWHO 
Deaths,30 days,WHO,CRI,2022-11-08,5151140,decrease of more than 50%,1,-52,-0.5977011494252874,-59.8%,35,87,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Deaths reported from 2022-10-10 to 2022-11-08,Deaths reported from 2022-09-10 to 2022-10-09,cross,Costa Rica,-59.77011494252874,0.6794612454718761,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,7 days,WHO,CRI,2022-11-08,5151140,increase of 10-99%,5,1,0.1111111111111111,11.1%,10,9,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Deaths reported from 2022-11-02 to 2022-11-08,Deaths reported from 2022-10-26 to 2022-11-01,cross,Costa Rica,11.11111111111111,0.19413178442053602,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CRIWHO 
Cases,14 days,WHO,CUB,2022-11-08,11032343,decrease of 11-50%,2,-10,-0.2857142857142857,-28.6%,25,35,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Cases reported from 2022-10-26 to 2022-11-08,Cases reported from 2022-10-12 to 2022-10-25,cross,Cuba,-28.57142857142857,0.22660644252993223,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,30 days,WHO,CUB,2022-11-08,11032343,decrease of more than 50%,1,-360,-0.8470588235294118,-84.7%,65,425,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Cases reported from 2022-10-10 to 2022-11-08,Cases reported from 2022-09-10 to 2022-10-09,cross,Cuba,-84.70588235294117,0.5891767505778238,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,7 days,WHO,CUB,2022-11-08,11032343,increase of 0-9%,4,1,0.08333333333333333,8.3%,13,12,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Cases reported from 2022-11-02 to 2022-11-08,Cases reported from 2022-10-26 to 2022-11-01,cross,Cuba,8.333333333333332,0.11783535011556476,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUBWHO 
Deaths,14 days,WHO,CUB,2022-11-08,11032343,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-08,Deaths reported from 2022-10-12 to 2022-10-25,cross,Cuba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUBWHO 
Deaths,30 days,WHO,CUB,2022-11-08,11032343,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Deaths reported from 2022-10-10 to 2022-11-08,Deaths reported from 2022-09-10 to 2022-10-09,cross,Cuba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUBWHO 
Deaths,7 days,WHO,CUB,2022-11-08,11032343,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Deaths reported from 2022-11-02 to 2022-11-08,Deaths reported from 2022-10-26 to 2022-11-01,cross,Cuba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUBWHO 
Cases,14 days,WHO,CUW,2022-11-08,151885,increase of 10-99%,5,11,0.25,25%,55,44,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Cases reported from 2022-10-26 to 2022-11-08,Cases reported from 2022-10-12 to 2022-10-25,cross,Curaçao,25,36.21160746617507,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUWWHO 
Cases,30 days,WHO,CUW,2022-11-08,151885,increase of 10-99%,5,27,0.375,37.5%,99,72,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Cases reported from 2022-10-10 to 2022-11-08,Cases reported from 2022-09-10 to 2022-10-09,cross,Curaçao,37.5,65.18089343911512,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUWWHO 
Cases,7 days,WHO,CUW,2022-11-08,151885,decrease of 11-50%,2,-11,-0.3333333333333333,-33.3%,22,33,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Cases reported from 2022-11-02 to 2022-11-08,Cases reported from 2022-10-26 to 2022-11-01,cross,Curaçao,-33.33333333333333,14.484642986470027,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUWWHO 
Deaths,14 days,WHO,CUW,2022-11-08,151885,<10 Deaths in past 14 days,,2,,N/A,4,2,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-08,Deaths reported from 2022-10-12 to 2022-10-25,cross,Curaçao,,2.633571452085459,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUWWHO 
Deaths,30 days,WHO,CUW,2022-11-08,151885,<10 Deaths in past 30 days,,6,,N/A,6,0,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Deaths reported from 2022-10-10 to 2022-11-08,Deaths reported from 2022-09-10 to 2022-10-09,cross,Curaçao,,3.950357178128189,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUWWHO 
Deaths,7 days,WHO,CUW,2022-11-08,151885,<10 Deaths in past 7 days,,2,,N/A,3,1,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Deaths reported from 2022-11-02 to 2022-11-08,Deaths reported from 2022-10-26 to 2022-11-01,cross,Curaçao,,1.9751785890640945,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUWWHO 
Cases,14 days,WHO,CYM,2022-11-08,63131,increase of 10-99%,5,53,0.452991452991453,45.3%,170,117,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Cases reported from 2022-10-26 to 2022-11-08,Cases reported from 2022-10-12 to 2022-10-25,cross,Cayman Islands,45.2991452991453,269.28133563542474,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYMWHO 
Cases,30 days,WHO,CYM,2022-11-08,63131,decrease of 11-50%,2,-142,-0.331002331002331,-33.1%,287,429,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Cases reported from 2022-10-10 to 2022-11-08,Cases reported from 2022-09-10 to 2022-10-09,cross,Cayman Islands,-33.1002331002331,454.6102548668641,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,7 days,WHO,CYM,2022-11-08,63131,increase of 10-99%,5,10,0.125,12.5%,90,80,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Cases reported from 2022-11-02 to 2022-11-08,Cases reported from 2022-10-26 to 2022-11-01,cross,Cayman Islands,12.5,142.56070710110723,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYMWHO 
Deaths,14 days,WHO,CYM,2022-11-08,63131,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-08,Deaths reported from 2022-10-12 to 2022-10-25,cross,Cayman Islands,,1.584007856678969,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYMWHO 
Deaths,30 days,WHO,CYM,2022-11-08,63131,<10 Deaths in past 30 days,,-4,,N/A,1,5,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Deaths reported from 2022-10-10 to 2022-11-08,Deaths reported from 2022-09-10 to 2022-10-09,cross,Cayman Islands,,1.584007856678969,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CYMWHO 
