Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,EGY,2023-02-16,106437241,increase of 0-9%,4,1,0.03225806451612903,3.2%,32,31,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Cases reported from 2023-02-10 to 2023-02-16,Cases reported from 2023-02-03 to 2023-02-09,cross,Egypt,3.225806451612903,0.030064665054593064,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Deaths,14 days,WHO,EGY,2023-02-16,106437241,<10 Deaths in past 14 days,,2,,N/A,3,1,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Deaths reported from 2023-02-03 to 2023-02-16,Deaths reported from 2023-01-20 to 2023-02-02,cross,Egypt,,0.0028185623488680995,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,EGYWHO 
Deaths,30 days,WHO,EGY,2023-02-16,106437241,<10 Deaths in past 30 days,,-1,,N/A,4,5,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Deaths reported from 2023-01-18 to 2023-02-16,Deaths reported from 2022-12-19 to 2023-01-17,cross,Egypt,,0.003758083131824133,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,EGYWHO 
Deaths,7 days,WHO,EGY,2023-02-16,106437241,<10 Deaths in past 7 days,,1,,N/A,2,1,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Deaths reported from 2023-02-10 to 2023-02-16,Deaths reported from 2023-02-03 to 2023-02-09,cross,Egypt,,0.0018790415659120665,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,EGYWHO 
Cases,14 days,WHO,ERI,2023-02-16,6147398,<10 Cases in past 14 days,,0,,N/A,0,0,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Cases reported from 2023-02-03 to 2023-02-16,Cases reported from 2023-01-20 to 2023-02-02,cross,Eritrea,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ERIWHO 
Cases,30 days,WHO,ERI,2023-02-16,6147398,<10 Cases in past 30 days,,0,,N/A,0,0,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Cases reported from 2023-01-18 to 2023-02-16,Cases reported from 2022-12-19 to 2023-01-17,cross,Eritrea,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ERIWHO 
Cases,7 days,WHO,ERI,2023-02-16,6147398,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Cases reported from 2023-02-10 to 2023-02-16,Cases reported from 2023-02-03 to 2023-02-09,cross,Eritrea,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ERIWHO 
Deaths,14 days,WHO,ERI,2023-02-16,6147398,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Deaths reported from 2023-02-03 to 2023-02-16,Deaths reported from 2023-01-20 to 2023-02-02,cross,Eritrea,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ERIWHO 
Deaths,30 days,WHO,ERI,2023-02-16,6147398,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Deaths reported from 2023-01-18 to 2023-02-16,Deaths reported from 2022-12-19 to 2023-01-17,cross,Eritrea,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ERIWHO 
Deaths,7 days,WHO,ERI,2023-02-16,6147398,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Deaths reported from 2023-02-10 to 2023-02-16,Deaths reported from 2023-02-03 to 2023-02-09,cross,Eritrea,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ERIWHO 
Cases,14 days,WHO,ESP,2023-02-16,47260584,decrease of 11-50%,2,-2787,-0.13778612745340388,-13.8%,17440,20227,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Cases reported from 2023-02-03 to 2023-02-16,Cases reported from 2023-01-20 to 2023-02-02,cross,Spain,-13.778612745340387,36.901786909785116,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Cases,30 days,WHO,ESP,2023-02-16,47260584,decrease of 11-50%,2,-22345,-0.37234219822702125,-37.2%,37667,60012,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Cases reported from 2023-01-18 to 2023-02-16,Cases reported from 2022-12-19 to 2023-01-17,cross,Spain,-37.23421982270212,79.70066556943097,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESPWHO 
Cases,7 days,WHO,ESP,2023-02-16,47260584,decrease of 1-10%,3,-666,-0.07356677344526676,-7.4%,8387,9053,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Cases reported from 2023-02-10 to 2023-02-16,Cases reported from 2023-02-03 to 2023-02-09,cross,Spain,-7.356677344526676,17.746289381443106,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,14 days,WHO,ESP,2023-02-16,47260584,increase of 100%+,6,443,2.3945945945945946,239.5%,628,185,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Deaths reported from 2023-02-03 to 2023-02-16,Deaths reported from 2023-01-20 to 2023-02-02,cross,Spain,239.45945945945945,1.3288028772560239,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESPWHO 
Deaths,30 days,WHO,ESP,2023-02-16,47260584,increase of 0-9%,4,49,0.05975609756097561,6%,869,820,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Deaths reported from 2023-01-18 to 2023-02-16,Deaths reported from 2022-12-19 to 2023-01-17,cross,Spain,5.975609756097561,1.8387415610437654,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESPWHO 
Deaths,7 days,WHO,ESP,2023-02-16,47260584,decrease of 11-50%,2,-100,-0.27472527472527475,-27.5%,264,364,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Deaths reported from 2023-02-10 to 2023-02-16,Deaths reported from 2023-02-03 to 2023-02-09,cross,Spain,-27.472527472527474,0.5586050312031692,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Cases,14 days,WHO,EST,2023-02-16,1220042,decrease of 11-50%,2,-127,-0.18676470588235294,-18.7%,553,680,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Cases reported from 2023-02-03 to 2023-02-16,Cases reported from 2023-01-20 to 2023-02-02,cross,Estonia,-18.676470588235293,45.32630843856195,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESTWHO 
Cases,30 days,WHO,EST,2023-02-16,1220042,decrease of 11-50%,2,-790,-0.37281736668239734,-37.3%,1329,2119,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Cases reported from 2023-01-18 to 2023-02-16,Cases reported from 2022-12-19 to 2023-01-17,cross,Estonia,-37.28173666823974,108.93067615705033,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESTWHO 
Cases,7 days,WHO,EST,2023-02-16,1220042,decrease of 11-50%,2,-91,-0.2826086956521739,-28.3%,231,322,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Cases reported from 2023-02-10 to 2023-02-16,Cases reported from 2023-02-03 to 2023-02-09,cross,Estonia,-28.26086956521739,18.933774411044865,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESTWHO 
Deaths,14 days,WHO,EST,2023-02-16,1220042,<10 Deaths in past 14 days,,-20,,N/A,7,27,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Deaths reported from 2023-02-03 to 2023-02-16,Deaths reported from 2023-01-20 to 2023-02-02,cross,Estonia,,0.5737507397286323,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ESTWHO 
Deaths,30 days,WHO,EST,2023-02-16,1220042,decrease of more than 50%,1,-37,-0.5211267605633803,-52.1%,34,71,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Deaths reported from 2023-01-18 to 2023-02-16,Deaths reported from 2022-12-19 to 2023-01-17,cross,Estonia,-52.112676056338024,2.7867893072533567,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESTWHO 
Deaths,7 days,WHO,EST,2023-02-16,1220042,<10 Deaths in past 7 days,,-7,,N/A,0,7,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Deaths reported from 2023-02-10 to 2023-02-16,Deaths reported from 2023-02-03 to 2023-02-09,cross,Estonia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ESTWHO 
Cases,14 days,WHO,ETH,2023-02-16,110871031,decrease of 11-50%,2,-86,-0.26875,-26.9%,234,320,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Cases reported from 2023-02-03 to 2023-02-16,Cases reported from 2023-01-20 to 2023-02-02,cross,Ethiopia,-26.875,0.21105603320311866,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,30 days,WHO,ETH,2023-02-16,110871031,decrease of more than 50%,1,-2425,-0.7919660352710647,-79.2%,637,3062,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Cases reported from 2023-01-18 to 2023-02-16,Cases reported from 2022-12-19 to 2023-01-17,cross,Ethiopia,-79.19660352710648,0.5745414237196008,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,7 days,WHO,ETH,2023-02-16,110871031,decrease of more than 50%,1,-98,-0.5903614457831325,-59%,68,166,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Cases reported from 2023-02-10 to 2023-02-16,Cases reported from 2023-02-03 to 2023-02-09,cross,Ethiopia,-59.036144578313255,0.06133252246928235,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Deaths,14 days,WHO,ETH,2023-02-16,110871031,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Deaths reported from 2023-02-03 to 2023-02-16,Deaths reported from 2023-01-20 to 2023-02-02,cross,Ethiopia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ETHWHO 
Deaths,30 days,WHO,ETH,2023-02-16,110871031,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Deaths reported from 2023-01-18 to 2023-02-16,Deaths reported from 2022-12-19 to 2023-01-17,cross,Ethiopia,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ETHWHO 
Deaths,7 days,WHO,ETH,2023-02-16,110871031,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Deaths reported from 2023-02-10 to 2023-02-16,Deaths reported from 2023-02-03 to 2023-02-09,cross,Ethiopia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ETHWHO 
Cases,14 days,WHO,FIN,2023-02-16,5587442,decrease of more than 50%,1,-1002,-0.6982578397212543,-69.8%,433,1435,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Cases reported from 2023-02-03 to 2023-02-16,Cases reported from 2023-01-20 to 2023-02-02,cross,Finland,-69.82578397212544,7.7495211583404355,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Cases,30 days,WHO,FIN,2023-02-16,5587442,decrease of more than 50%,1,-13798,-0.8594207412021178,-85.9%,2257,16055,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Cases reported from 2023-01-18 to 2023-02-16,Cases reported from 2022-12-19 to 2023-01-17,cross,Finland,-85.94207412021177,40.394155321880746,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Cases,7 days,WHO,FIN,2023-02-16,5587442,<10 Cases in past 7 days,,-433,,N/A,0,433,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Cases reported from 2023-02-10 to 2023-02-16,Cases reported from 2023-02-03 to 2023-02-09,cross,Finland,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FINWHO 
Deaths,14 days,WHO,FIN,2023-02-16,5587442,<10 Deaths in past 14 days,,-34,,N/A,2,36,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Deaths reported from 2023-02-03 to 2023-02-16,Deaths reported from 2023-01-20 to 2023-02-02,cross,Finland,,0.03579455500388192,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FINWHO 
Deaths,30 days,WHO,FIN,2023-02-16,5587442,decrease of more than 50%,1,-416,-0.8984881209503239,-89.8%,47,463,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Deaths reported from 2023-01-18 to 2023-02-16,Deaths reported from 2022-12-19 to 2023-01-17,cross,Finland,-89.8488120950324,0.8411720425912251,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,7 days,WHO,FIN,2023-02-16,5587442,<10 Deaths in past 7 days,,-2,,N/A,0,2,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Deaths reported from 2023-02-10 to 2023-02-16,Deaths reported from 2023-02-03 to 2023-02-09,cross,Finland,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FINWHO 
Cases,14 days,WHO,FJI,2023-02-16,939535,increase of 10-99%,5,17,0.6296296296296297,63%,44,27,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Cases reported from 2023-02-03 to 2023-02-16,Cases reported from 2023-01-20 to 2023-02-02,cross,Fiji,62.96296296296296,4.683167737231716,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FJIWHO 
Cases,30 days,WHO,FJI,2023-02-16,939535,decrease of more than 50%,1,-97,-0.5773809523809523,-57.7%,71,168,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Cases reported from 2023-01-18 to 2023-02-16,Cases reported from 2022-12-19 to 2023-01-17,cross,Fiji,-57.738095238095234,7.556929757805723,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Cases,7 days,WHO,FJI,2023-02-16,939535,decrease of 11-50%,2,-12,-0.42857142857142855,-42.9%,16,28,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Cases reported from 2023-02-10 to 2023-02-16,Cases reported from 2023-02-03 to 2023-02-09,cross,Fiji,-42.857142857142854,1.7029700862660784,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Deaths,14 days,WHO,FJI,2023-02-16,939535,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Deaths reported from 2023-02-03 to 2023-02-16,Deaths reported from 2023-01-20 to 2023-02-02,cross,Fiji,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FJIWHO 
Deaths,30 days,WHO,FJI,2023-02-16,939535,<10 Deaths in past 30 days,,-5,,N/A,0,5,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Deaths reported from 2023-01-18 to 2023-02-16,Deaths reported from 2022-12-19 to 2023-01-17,cross,Fiji,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FJIWHO 
Deaths,7 days,WHO,FJI,2023-02-16,939535,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Deaths reported from 2023-02-10 to 2023-02-16,Deaths reported from 2023-02-03 to 2023-02-09,cross,Fiji,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FJIWHO 
Cases,14 days,WHO,FLK,2023-02-16,3198,<10 Cases in past 14 days,,0,,N/A,0,0,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Cases reported from 2023-02-03 to 2023-02-16,Cases reported from 2023-01-20 to 2023-02-02,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FLKWHO 
Cases,30 days,WHO,FLK,2023-02-16,3198,<10 Cases in past 30 days,,0,,N/A,0,0,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Cases reported from 2023-01-18 to 2023-02-16,Cases reported from 2022-12-19 to 2023-01-17,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FLKWHO 
Cases,7 days,WHO,FLK,2023-02-16,3198,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Cases reported from 2023-02-10 to 2023-02-16,Cases reported from 2023-02-03 to 2023-02-09,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FLKWHO 
Deaths,14 days,WHO,FLK,2023-02-16,3198,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Deaths reported from 2023-02-03 to 2023-02-16,Deaths reported from 2023-01-20 to 2023-02-02,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FLKWHO 
Deaths,30 days,WHO,FLK,2023-02-16,3198,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Deaths reported from 2023-01-18 to 2023-02-16,Deaths reported from 2022-12-19 to 2023-01-17,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FLKWHO 
Deaths,7 days,WHO,FLK,2023-02-16,3198,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Deaths reported from 2023-02-10 to 2023-02-16,Deaths reported from 2023-02-03 to 2023-02-09,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FLKWHO 
Cases,14 days,WHO,FRA,2023-02-16,68084217,decrease of 11-50%,2,-13906,-0.23638805310486682,-23.6%,44921,58827,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Cases reported from 2023-02-03 to 2023-02-16,Cases reported from 2023-01-20 to 2023-02-02,cross,France,-23.63880531048668,65.9785806158276,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Cases,30 days,WHO,FRA,2023-02-16,68084217,decrease of more than 50%,1,-468875,-0.7989037277346319,-79.9%,118023,586898,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Cases reported from 2023-01-18 to 2023-02-16,Cases reported from 2022-12-19 to 2023-01-17,cross,France,-79.8903727734632,173.34854566954922,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Cases,7 days,WHO,FRA,2023-02-16,68084217,decrease of 1-10%,3,-247,-0.010936946510804109,-1.1%,22337,22584,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Cases reported from 2023-02-10 to 2023-02-16,Cases reported from 2023-02-03 to 2023-02-09,cross,France,-1.0936946510804109,32.807897313411125,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Deaths,14 days,WHO,FRA,2023-02-16,68084217,decrease of 11-50%,2,-264,-0.41706161137440756,-41.7%,369,633,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Deaths reported from 2023-02-03 to 2023-02-16,Deaths reported from 2023-01-20 to 2023-02-02,cross,France,-41.70616113744076,0.5419758297286433,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Deaths,30 days,WHO,FRA,2023-02-16,68084217,decrease of more than 50%,1,-1847,-0.6095709570957095,-61%,1183,3030,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Deaths reported from 2023-01-18 to 2023-02-16,Deaths reported from 2022-12-19 to 2023-01-17,cross,France,-60.95709570957095,1.7375539473414228,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Deaths,7 days,WHO,FRA,2023-02-16,68084217,decrease of 11-50%,2,-55,-0.25943396226415094,-25.9%,157,212,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Deaths reported from 2023-02-10 to 2023-02-16,Deaths reported from 2023-02-03 to 2023-02-09,cross,France,-25.943396226415093,0.23059676224226827,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Cases,14 days,WHO,FRO,2023-02-16,51943,<10 Cases in past 14 days,,0,,N/A,0,0,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Cases reported from 2023-02-03 to 2023-02-16,Cases reported from 2023-01-20 to 2023-02-02,cross,Faroe Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FROWHO 
Cases,30 days,WHO,FRO,2023-02-16,51943,<10 Cases in past 30 days,,0,,N/A,0,0,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Cases reported from 2023-01-18 to 2023-02-16,Cases reported from 2022-12-19 to 2023-01-17,cross,Faroe Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FROWHO 
Cases,7 days,WHO,FRO,2023-02-16,51943,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Cases reported from 2023-02-10 to 2023-02-16,Cases reported from 2023-02-03 to 2023-02-09,cross,Faroe Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FROWHO 
Deaths,14 days,WHO,FRO,2023-02-16,51943,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Deaths reported from 2023-02-03 to 2023-02-16,Deaths reported from 2023-01-20 to 2023-02-02,cross,Faroe Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FROWHO 
Deaths,30 days,WHO,FRO,2023-02-16,51943,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Deaths reported from 2023-01-18 to 2023-02-16,Deaths reported from 2022-12-19 to 2023-01-17,cross,Faroe Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FROWHO 
Deaths,7 days,WHO,FRO,2023-02-16,51943,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Deaths reported from 2023-02-10 to 2023-02-16,Deaths reported from 2023-02-03 to 2023-02-09,cross,Faroe Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FROWHO 
Cases,14 days,WHO,FSM,2023-02-16,101675,<10 Cases in past 14 days,,-205,,N/A,0,205,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Cases reported from 2023-02-03 to 2023-02-16,Cases reported from 2023-01-20 to 2023-02-02,cross,Micronesia (Federated States of),,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FSMWHO 
Cases,30 days,WHO,FSM,2023-02-16,101675,decrease of more than 50%,1,-1213,-0.8554301833568406,-85.5%,205,1418,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Cases reported from 2023-01-18 to 2023-02-16,Cases reported from 2022-12-19 to 2023-01-17,cross,Micronesia (Federated States of),-85.54301833568407,201.62281780181954,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FSMWHO 
Cases,7 days,WHO,FSM,2023-02-16,101675,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Cases reported from 2023-02-10 to 2023-02-16,Cases reported from 2023-02-03 to 2023-02-09,cross,Micronesia (Federated States of),,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FSMWHO 
Deaths,14 days,WHO,FSM,2023-02-16,101675,<10 Deaths in past 14 days,,2,,N/A,2,0,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Deaths reported from 2023-02-03 to 2023-02-16,Deaths reported from 2023-01-20 to 2023-02-02,cross,Micronesia (Federated States of),,1.9670518809933613,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FSMWHO 
Deaths,30 days,WHO,FSM,2023-02-16,101675,<10 Deaths in past 30 days,,2,,N/A,2,0,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Deaths reported from 2023-01-18 to 2023-02-16,Deaths reported from 2022-12-19 to 2023-01-17,cross,Micronesia (Federated States of),,1.9670518809933613,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FSMWHO 
Deaths,7 days,WHO,FSM,2023-02-16,101675,<10 Deaths in past 7 days,,2,,N/A,2,0,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Deaths reported from 2023-02-10 to 2023-02-16,Deaths reported from 2023-02-03 to 2023-02-09,cross,Micronesia (Federated States of),,1.9670518809933613,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FSMWHO 
Cases,14 days,WHO,GAB,2023-02-16,2284912,<10 Cases in past 14 days,,0,,N/A,0,0,2023-02-02,2023-02-16,2023-01-20,2023-02-03,Cases reported from 2023-02-03 to 2023-02-16,Cases reported from 2023-01-20 to 2023-02-02,cross,Gabon,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GABWHO 
Cases,30 days,WHO,GAB,2023-02-16,2284912,<10 Cases in past 30 days,,-3,,N/A,1,4,2023-01-17,2023-02-16,2022-12-19,2023-01-18,Cases reported from 2023-01-18 to 2023-02-16,Cases reported from 2022-12-19 to 2023-01-17,cross,Gabon,,0.04376536164193632,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,GABWHO 
Cases,7 days,WHO,GAB,2023-02-16,2284912,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-09,2023-02-16,2023-02-03,2023-02-10,Cases reported from 2023-02-10 to 2023-02-16,Cases reported from 2023-02-03 to 2023-02-09,cross,Gabon,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GABWHO 
