Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,BRN,2021-12-14,471103,decrease of more than 50%,1,-3154,-0.7260589318600368,-72.6%,1190,4344,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Cases reported from 2021-11-15 to 2021-12-14,Cases reported from 2021-10-16 to 2021-11-14,cross,Brunei Darussalam,-72.60589318600368,252.5986886094973,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRNWHO 
Cases,7 days,WHO,BRN,2021-12-14,471103,increase of 10-99%,5,16,0.1111111111111111,11.1%,160,144,2021-12-07,2021-12-14,2021-12-01,2021-12-08,Cases reported from 2021-12-08 to 2021-12-14,Cases reported from 2021-12-01 to 2021-12-07,cross,Brunei Darussalam,11.11111111111111,33.96284888867191,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRNWHO 
Deaths,14 days,WHO,BRN,2021-12-14,471103,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Deaths reported from 2021-12-01 to 2021-12-14,Deaths reported from 2021-11-17 to 2021-11-30,cross,Brunei Darussalam,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRNWHO 
Deaths,30 days,WHO,BRN,2021-12-14,471103,<10 Deaths in past 30 days,,-14,,N/A,0,14,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Deaths reported from 2021-11-15 to 2021-12-14,Deaths reported from 2021-10-16 to 2021-11-14,cross,Brunei Darussalam,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BRNWHO 
Deaths,7 days,WHO,BRN,2021-12-14,471103,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-12-07,2021-12-14,2021-12-01,2021-12-08,Deaths reported from 2021-12-08 to 2021-12-14,Deaths reported from 2021-12-01 to 2021-12-07,cross,Brunei Darussalam,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRNWHO 
Cases,14 days,WHO,BTN,2021-12-14,857423,<10 Cases in past 14 days,,-6,,N/A,9,15,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Cases reported from 2021-12-01 to 2021-12-14,Cases reported from 2021-11-17 to 2021-11-30,cross,Bhutan,,1.0496569371243831,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,BTNWHO 
Cases,30 days,WHO,BTN,2021-12-14,857423,increase of 100%+,6,16,2,200%,24,8,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Cases reported from 2021-11-15 to 2021-12-14,Cases reported from 2021-10-16 to 2021-11-14,cross,Bhutan,200,2.799085165665022,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BTNWHO 
Cases,7 days,WHO,BTN,2021-12-14,857423,<10 Cases in past 7 days,,7,,N/A,8,1,2021-12-07,2021-12-14,2021-12-01,2021-12-08,Cases reported from 2021-12-08 to 2021-12-14,Cases reported from 2021-12-01 to 2021-12-07,cross,Bhutan,,0.9330283885550072,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BTNWHO 
Deaths,14 days,WHO,BTN,2021-12-14,857423,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Deaths reported from 2021-12-01 to 2021-12-14,Deaths reported from 2021-11-17 to 2021-11-30,cross,Bhutan,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BTNWHO 
Deaths,30 days,WHO,BTN,2021-12-14,857423,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Deaths reported from 2021-11-15 to 2021-12-14,Deaths reported from 2021-10-16 to 2021-11-14,cross,Bhutan,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BTNWHO 
Deaths,7 days,WHO,BTN,2021-12-14,857423,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-12-07,2021-12-14,2021-12-01,2021-12-08,Deaths reported from 2021-12-08 to 2021-12-14,Deaths reported from 2021-12-01 to 2021-12-07,cross,Bhutan,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BTNWHO 
Cases,14 days,WHO,BWA,2021-12-14,2350667,increase of 0-9%,4,83,0.08839190628328009,8.8%,1022,939,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Cases reported from 2021-12-01 to 2021-12-14,Cases reported from 2021-11-17 to 2021-11-30,cross,Botswana,8.839190628328009,43.47702162832932,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BWAWHO 
Cases,30 days,WHO,BWA,2021-12-14,2350667,decrease of more than 50%,1,-9456,-0.7983115238497256,-79.8%,2389,11845,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Cases reported from 2021-11-15 to 2021-12-14,Cases reported from 2021-10-16 to 2021-11-14,cross,Botswana,-79.83115238497255,101.63072863999878,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BWAWHO 
Cases,7 days,WHO,BWA,2021-12-14,2350667,increase of 10-99%,5,54,0.1115702479338843,11.2%,538,484,2021-12-07,2021-12-14,2021-12-01,2021-12-08,Cases reported from 2021-12-08 to 2021-12-14,Cases reported from 2021-12-01 to 2021-12-07,cross,Botswana,11.15702479338843,22.887120974599974,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BWAWHO 
Deaths,14 days,WHO,BWA,2021-12-14,2350667,<10 Deaths in past 14 days,,1,,N/A,3,2,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Deaths reported from 2021-12-01 to 2021-12-14,Deaths reported from 2021-11-17 to 2021-11-30,cross,Botswana,,0.12762335115947943,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BWAWHO 
Deaths,30 days,WHO,BWA,2021-12-14,2350667,decrease of more than 50%,1,-15,-0.6,-60%,10,25,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Deaths reported from 2021-11-15 to 2021-12-14,Deaths reported from 2021-10-16 to 2021-11-14,cross,Botswana,-60,0.42541117053159805,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BWAWHO 
Deaths,7 days,WHO,BWA,2021-12-14,2350667,<10 Deaths in past 7 days,,-1,,N/A,1,2,2021-12-07,2021-12-14,2021-12-01,2021-12-08,Deaths reported from 2021-12-08 to 2021-12-14,Deaths reported from 2021-12-01 to 2021-12-07,cross,Botswana,,0.042541117053159806,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BWAWHO 
Cases,14 days,WHO,CAF,2021-12-14,5357984,increase of 100%+,6,211,5.023809523809524,502.4%,253,42,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Cases reported from 2021-12-01 to 2021-12-14,Cases reported from 2021-11-17 to 2021-11-30,cross,Central African Republic,500,4.7219252614416165,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CAFWHO 
Cases,30 days,WHO,CAF,2021-12-14,5357984,increase of 10-99%,5,98,0.49746192893401014,49.7%,295,197,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Cases reported from 2021-11-15 to 2021-12-14,Cases reported from 2021-10-16 to 2021-11-14,cross,Central African Republic,49.746192893401016,5.505802182313348,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CAFWHO 
Cases,7 days,WHO,CAF,2021-12-14,5357984,increase of 100%+,6,185,5.4411764705882355,544.1%,219,34,2021-12-07,2021-12-14,2021-12-01,2021-12-08,Cases reported from 2021-12-08 to 2021-12-14,Cases reported from 2021-12-01 to 2021-12-07,cross,Central African Republic,500,4.087358230259739,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CAFWHO 
Deaths,14 days,WHO,CAF,2021-12-14,5357984,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Deaths reported from 2021-12-01 to 2021-12-14,Deaths reported from 2021-11-17 to 2021-11-30,cross,Central African Republic,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CAFWHO 
Deaths,30 days,WHO,CAF,2021-12-14,5357984,<10 Deaths in past 30 days,,-1,,N/A,0,1,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Deaths reported from 2021-11-15 to 2021-12-14,Deaths reported from 2021-10-16 to 2021-11-14,cross,Central African Republic,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CAFWHO 
Deaths,7 days,WHO,CAF,2021-12-14,5357984,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-12-07,2021-12-14,2021-12-01,2021-12-08,Deaths reported from 2021-12-08 to 2021-12-14,Deaths reported from 2021-12-01 to 2021-12-07,cross,Central African Republic,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CAFWHO 
Cases,14 days,WHO,CAN,2021-12-14,37943231,increase of 0-9%,4,2368,0.06312478340841841,6.3%,39881,37513,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Cases reported from 2021-12-01 to 2021-12-14,Cases reported from 2021-11-17 to 2021-11-30,cross,Canada,6.3124783408418415,105.1070215923362,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CANWHO 
Cases,30 days,WHO,CAN,2021-12-14,37943231,increase of 0-9%,4,7227,0.09621247420621713,9.6%,82342,75115,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Cases reported from 2021-11-15 to 2021-12-14,Cases reported from 2021-10-16 to 2021-11-14,cross,Canada,9.621247420621714,217.01367498197504,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CANWHO 
Cases,7 days,WHO,CAN,2021-12-14,37943231,decrease of 11-50%,2,-3235,-0.1500603024399295,-15%,18323,21558,2021-12-07,2021-12-14,2021-12-01,2021-12-08,Cases reported from 2021-12-08 to 2021-12-14,Cases reported from 2021-12-01 to 2021-12-07,cross,Canada,-15.00603024399295,48.29056334185141,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Deaths,14 days,WHO,CAN,2021-12-14,37943231,decrease of 11-50%,2,-46,-0.15181518151815182,-15.2%,257,303,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Deaths reported from 2021-12-01 to 2021-12-14,Deaths reported from 2021-11-17 to 2021-11-30,cross,Canada,-15.181518151815181,0.677327663529761,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Deaths,30 days,WHO,CAN,2021-12-14,37943231,decrease of 11-50%,2,-351,-0.37261146496815284,-37.3%,591,942,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Deaths reported from 2021-11-15 to 2021-12-14,Deaths reported from 2021-10-16 to 2021-11-14,cross,Canada,-37.261146496815286,1.5575900744984,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Deaths,7 days,WHO,CAN,2021-12-14,37943231,decrease of 1-10%,3,-3,-0.023076923076923078,-2.3%,127,130,2021-12-07,2021-12-14,2021-12-01,2021-12-08,Deaths reported from 2021-12-08 to 2021-12-14,Deaths reported from 2021-12-01 to 2021-12-07,cross,Canada,-2.307692307692308,0.3347105574641232,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Cases,14 days,WHO,CHE,2021-12-14,8453550,increase of 10-99%,5,19000,0.20163215926818137,20.2%,113231,94231,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Cases reported from 2021-12-01 to 2021-12-14,Cases reported from 2021-11-17 to 2021-11-30,cross,Switzerland,20.163215926818136,1339.4491071798238,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHEWHO 
Cases,30 days,WHO,CHE,2021-12-14,8453550,increase of 100%+,6,153202,2.4489985133558196,244.9%,215759,62557,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Cases reported from 2021-11-15 to 2021-12-14,Cases reported from 2021-10-16 to 2021-11-14,cross,Switzerland,244.89985133558196,2552.288683452514,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHEWHO 
Cases,7 days,WHO,CHE,2021-12-14,8453550,decrease of 11-50%,2,-15599,-0.2421640922145463,-24.2%,48816,64415,2021-12-07,2021-12-14,2021-12-01,2021-12-08,Cases reported from 2021-12-08 to 2021-12-14,Cases reported from 2021-12-01 to 2021-12-07,cross,Switzerland,-24.21640922145463,577.4615398264634,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHEWHO 
Deaths,14 days,WHO,CHE,2021-12-14,8453550,increase of 10-99%,5,61,0.31443298969072164,31.4%,255,194,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Deaths reported from 2021-12-01 to 2021-12-14,Deaths reported from 2021-11-17 to 2021-11-30,cross,Switzerland,31.443298969072163,3.0164841989460047,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHEWHO 
Deaths,30 days,WHO,CHE,2021-12-14,8453550,increase of 100%+,6,296,1.7724550898203593,177.2%,463,167,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Deaths reported from 2021-11-15 to 2021-12-14,Deaths reported from 2021-10-16 to 2021-11-14,cross,Switzerland,177.24550898203591,5.476988957301962,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHEWHO 
Deaths,7 days,WHO,CHE,2021-12-14,8453550,decrease of 11-50%,2,-69,-0.42592592592592593,-42.6%,93,162,2021-12-07,2021-12-14,2021-12-01,2021-12-08,Deaths reported from 2021-12-08 to 2021-12-14,Deaths reported from 2021-12-01 to 2021-12-07,cross,Switzerland,-42.592592592592595,1.1001295313803077,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Cases,14 days,WHO,CHL,2021-12-14,18307925,decrease of 11-50%,2,-9798,-0.30057058715258606,-30.1%,22800,32598,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Cases reported from 2021-12-01 to 2021-12-14,Cases reported from 2021-11-17 to 2021-11-30,cross,Chile,-30.057058715258606,124.53623226007316,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Cases,30 days,WHO,CHL,2021-12-14,18307925,increase of 0-9%,4,2625,0.04540579810419982,4.5%,60437,57812,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Cases reported from 2021-11-15 to 2021-12-14,Cases reported from 2021-10-16 to 2021-11-14,cross,Chile,4.540579810419982,330.1138714518439,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHLWHO 
Cases,7 days,WHO,CHL,2021-12-14,18307925,decrease of 11-50%,2,-2566,-0.20231806354963336,-20.2%,10117,12683,2021-12-07,2021-12-14,2021-12-01,2021-12-08,Cases reported from 2021-12-08 to 2021-12-14,Cases reported from 2021-12-01 to 2021-12-07,cross,Chile,-20.231806354963336,55.260222007682465,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Deaths,14 days,WHO,CHL,2021-12-14,18307925,increase of 0-9%,4,31,0.09064327485380116,9.1%,373,342,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Deaths reported from 2021-12-01 to 2021-12-14,Deaths reported from 2021-11-17 to 2021-11-30,cross,Chile,9.064327485380117,2.037369062851197,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLWHO 
Deaths,30 days,WHO,CHL,2021-12-14,18307925,increase of 100%+,6,397,1.078804347826087,107.9%,765,368,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Deaths reported from 2021-11-15 to 2021-12-14,Deaths reported from 2021-10-16 to 2021-11-14,cross,Chile,107.88043478260869,4.178518319252455,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLWHO 
Deaths,7 days,WHO,CHL,2021-12-14,18307925,decrease of 1-10%,3,-3,-0.015957446808510637,-1.6%,185,188,2021-12-07,2021-12-14,2021-12-01,2021-12-08,Deaths reported from 2021-12-08 to 2021-12-14,Deaths reported from 2021-12-01 to 2021-12-07,cross,Chile,-1.5957446808510638,1.0104913582505937,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Cases,14 days,WHO,CHN,2021-12-14,1397897720,increase of 100%+,6,834,1.6131528046421664,161.3%,1351,517,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Cases reported from 2021-12-01 to 2021-12-14,Cases reported from 2021-11-17 to 2021-11-30,cross,China,161.31528046421664,0.09664512508111109,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Cases,30 days,WHO,CHN,2021-12-14,1397897720,decrease of 1-10%,3,-71,-0.03485517918507609,-3.5%,1966,2037,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Cases reported from 2021-11-15 to 2021-12-14,Cases reported from 2021-10-16 to 2021-11-14,cross,China,-3.4855179185076093,0.14063976011063242,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Cases,7 days,WHO,CHN,2021-12-14,1397897720,decrease of 1-10%,3,-25,-0.036337209302325583,-3.6%,663,688,2021-12-07,2021-12-14,2021-12-01,2021-12-08,Cases reported from 2021-12-08 to 2021-12-14,Cases reported from 2021-12-01 to 2021-12-07,cross,China,-3.6337209302325584,0.04742836264158153,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Deaths,14 days,WHO,CHN,2021-12-14,1397897720,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Deaths reported from 2021-12-01 to 2021-12-14,Deaths reported from 2021-11-17 to 2021-11-30,cross,China,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CHNWHO 
Deaths,30 days,WHO,CHN,2021-12-14,1397897720,<10 Deaths in past 30 days,,-2,,N/A,0,2,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Deaths reported from 2021-11-15 to 2021-12-14,Deaths reported from 2021-10-16 to 2021-11-14,cross,China,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CHNWHO 
Deaths,7 days,WHO,CHN,2021-12-14,1397897720,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-12-07,2021-12-14,2021-12-01,2021-12-08,Deaths reported from 2021-12-08 to 2021-12-14,Deaths reported from 2021-12-01 to 2021-12-07,cross,China,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CHNWHO 
Cases,14 days,WHO,CIV,2021-12-14,28088455,decrease of 1-10%,3,-6,-0.029850746268656716,-3%,195,201,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Cases reported from 2021-12-01 to 2021-12-14,Cases reported from 2021-11-17 to 2021-11-30,cross,Côte d’Ivoire,-2.9850746268656714,0.6942354073942479,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Cases,30 days,WHO,CIV,2021-12-14,28088455,decrease of 11-50%,2,-157,-0.2798573975044563,-28%,404,561,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Cases reported from 2021-11-15 to 2021-12-14,Cases reported from 2021-10-16 to 2021-11-14,cross,Côte d’Ivoire,-27.98573975044563,1.4383133568578264,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Cases,7 days,WHO,CIV,2021-12-14,28088455,decrease of 11-50%,2,-33,-0.2894736842105263,-28.9%,81,114,2021-12-07,2021-12-14,2021-12-01,2021-12-08,Cases reported from 2021-12-08 to 2021-12-14,Cases reported from 2021-12-01 to 2021-12-07,cross,Côte d’Ivoire,-28.947368421052634,0.2883747076868414,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Deaths,14 days,WHO,CIV,2021-12-14,28088455,<10 Deaths in past 14 days,,0,,N/A,2,2,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Deaths reported from 2021-12-01 to 2021-12-14,Deaths reported from 2021-11-17 to 2021-11-30,cross,Côte d’Ivoire,,0.007120363152761517,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CIVWHO 
Deaths,30 days,WHO,CIV,2021-12-14,28088455,<10 Deaths in past 30 days,,-25,,N/A,4,29,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Deaths reported from 2021-11-15 to 2021-12-14,Deaths reported from 2021-10-16 to 2021-11-14,cross,Côte d’Ivoire,,0.014240726305523034,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CIVWHO 
Deaths,7 days,WHO,CIV,2021-12-14,28088455,<10 Deaths in past 7 days,,-2,,N/A,0,2,2021-12-07,2021-12-14,2021-12-01,2021-12-08,Deaths reported from 2021-12-08 to 2021-12-14,Deaths reported from 2021-12-01 to 2021-12-07,cross,Côte d’Ivoire,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CIVWHO 
Cases,14 days,WHO,CMR,2021-12-14,28524175,increase of 10-99%,5,151,0.25,25%,755,604,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Cases reported from 2021-12-01 to 2021-12-14,Cases reported from 2021-11-17 to 2021-11-30,cross,Cameroon,25,2.6468776046984708,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CMRWHO 
Cases,30 days,WHO,CMR,2021-12-14,28524175,decrease of more than 50%,1,-5487,-0.7498974989749897,-75%,1830,7317,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Cases reported from 2021-11-15 to 2021-12-14,Cases reported from 2021-10-16 to 2021-11-14,cross,Cameroon,-74.98974989749897,6.415610618010863,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Cases,7 days,WHO,CMR,2021-12-14,28524175,increase of 10-99%,5,47,0.1327683615819209,13.3%,401,354,2021-12-07,2021-12-14,2021-12-01,2021-12-08,Cases reported from 2021-12-08 to 2021-12-14,Cases reported from 2021-12-01 to 2021-12-07,cross,Cameroon,13.27683615819209,1.4058250589193202,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CMRWHO 
Deaths,14 days,WHO,CMR,2021-12-14,28524175,increase of 10-99%,5,11,0.5238095238095238,52.4%,32,21,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Deaths reported from 2021-12-01 to 2021-12-14,Deaths reported from 2021-11-17 to 2021-11-30,cross,Cameroon,52.38095238095239,0.11218554086139214,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CMRWHO 
Deaths,30 days,WHO,CMR,2021-12-14,28524175,decrease of more than 50%,1,-143,-0.6875,-68.8%,65,208,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Deaths reported from 2021-11-15 to 2021-12-14,Deaths reported from 2021-10-16 to 2021-11-14,cross,Cameroon,-68.75,0.2278768798747028,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Deaths,7 days,WHO,CMR,2021-12-14,28524175,increase of 10-99%,5,6,0.46153846153846156,46.2%,19,13,2021-12-07,2021-12-14,2021-12-01,2021-12-08,Deaths reported from 2021-12-08 to 2021-12-14,Deaths reported from 2021-12-01 to 2021-12-07,cross,Cameroon,46.15384615384615,0.06661016488645158,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CMRWHO 
Cases,14 days,WHO,COD,2021-12-14,105044646,increase of 100%+,6,1186,2.7517401392111367,275.2%,1617,431,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Cases reported from 2021-12-01 to 2021-12-14,Cases reported from 2021-11-17 to 2021-11-30,cross,Democratic Republic of the Congo,275.17401392111367,1.5393454703060259,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Cases,30 days,WHO,COD,2021-12-14,105044646,increase of 100%+,6,1662,3.6130434782608694,361.3%,2122,460,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Cases reported from 2021-11-15 to 2021-12-14,Cases reported from 2021-10-16 to 2021-11-14,cross,Democratic Republic of the Congo,361.30434782608694,2.0200934372228736,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Cases,7 days,WHO,COD,2021-12-14,105044646,decrease of 11-50%,2,-265,-0.281615302869288,-28.2%,676,941,2021-12-07,2021-12-14,2021-12-01,2021-12-08,Cases reported from 2021-12-08 to 2021-12-14,Cases reported from 2021-12-01 to 2021-12-07,cross,Democratic Republic of the Congo,-28.161530286928798,0.6435358923480974,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Deaths,14 days,WHO,COD,2021-12-14,105044646,increase of 10-99%,5,3,0.375,37.5%,11,8,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Deaths reported from 2021-12-01 to 2021-12-14,Deaths reported from 2021-11-17 to 2021-11-30,cross,Democratic Republic of the Congo,37.5,0.010471737893238272,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Deaths,30 days,WHO,COD,2021-12-14,105044646,increase of 10-99%,5,9,0.9,90%,19,10,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Deaths reported from 2021-11-15 to 2021-12-14,Deaths reported from 2021-10-16 to 2021-11-14,cross,Democratic Republic of the Congo,90,0.018087547270138834,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Deaths,7 days,WHO,COD,2021-12-14,105044646,<10 Deaths in past 7 days,,-1,,N/A,5,6,2021-12-07,2021-12-14,2021-12-01,2021-12-08,Deaths reported from 2021-12-08 to 2021-12-14,Deaths reported from 2021-12-01 to 2021-12-07,cross,Democratic Republic of the Congo,,0.00475988086056285,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CODWHO 
Cases,14 days,WHO,COG,2021-12-14,5417414,decrease of more than 50%,1,-335,-0.777262180974478,-77.7%,96,431,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Cases reported from 2021-12-01 to 2021-12-14,Cases reported from 2021-11-17 to 2021-11-30,cross,Congo,-77.7262180974478,1.7720632021108227,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COGWHO 
