Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,BWA,2022-11-23,2350667,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Cases reported from 2022-11-17 to 2022-11-23,Cases reported from 2022-11-10 to 2022-11-16,cross,Botswana,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BWAWHO 
Deaths,14 days,WHO,BWA,2022-11-23,2350667,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Deaths reported from 2022-11-10 to 2022-11-23,Deaths reported from 2022-10-27 to 2022-11-09,cross,Botswana,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BWAWHO 
Deaths,30 days,WHO,BWA,2022-11-23,2350667,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Deaths reported from 2022-10-25 to 2022-11-23,Deaths reported from 2022-09-25 to 2022-10-24,cross,Botswana,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BWAWHO 
Deaths,7 days,WHO,BWA,2022-11-23,2350667,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Deaths reported from 2022-11-17 to 2022-11-23,Deaths reported from 2022-11-10 to 2022-11-16,cross,Botswana,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BWAWHO 
Cases,14 days,WHO,CAF,2022-11-23,5357984,<10 Cases in past 14 days,,-19,,N/A,4,23,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Cases reported from 2022-11-10 to 2022-11-23,Cases reported from 2022-10-27 to 2022-11-09,cross,Central African Republic,,0.07465494484492675,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CAFWHO 
Cases,30 days,WHO,CAF,2022-11-23,5357984,decrease of more than 50%,1,-274,-0.8430769230769231,-84.3%,51,325,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Cases reported from 2022-10-25 to 2022-11-23,Cases reported from 2022-09-25 to 2022-10-24,cross,Central African Republic,-84.3076923076923,0.951850546772816,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CAFWHO 
Cases,7 days,WHO,CAF,2022-11-23,5357984,<10 Cases in past 7 days,,-4,,N/A,0,4,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Cases reported from 2022-11-17 to 2022-11-23,Cases reported from 2022-11-10 to 2022-11-16,cross,Central African Republic,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CAFWHO 
Deaths,14 days,WHO,CAF,2022-11-23,5357984,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Deaths reported from 2022-11-10 to 2022-11-23,Deaths reported from 2022-10-27 to 2022-11-09,cross,Central African Republic,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CAFWHO 
Deaths,30 days,WHO,CAF,2022-11-23,5357984,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Deaths reported from 2022-10-25 to 2022-11-23,Deaths reported from 2022-09-25 to 2022-10-24,cross,Central African Republic,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CAFWHO 
Deaths,7 days,WHO,CAF,2022-11-23,5357984,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Deaths reported from 2022-11-17 to 2022-11-23,Deaths reported from 2022-11-10 to 2022-11-16,cross,Central African Republic,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CAFWHO 
Cases,14 days,WHO,CAN,2022-11-23,37943231,decrease of 11-50%,2,-8720,-0.20172577324357463,-20.2%,34507,43227,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Cases reported from 2022-11-10 to 2022-11-23,Cases reported from 2022-10-27 to 2022-11-09,cross,Canada,-20.172577324357462,90.94375753082282,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CANWHO 
Cases,30 days,WHO,CAN,2022-11-23,37943231,decrease of 1-10%,3,-3287,-0.04056972883573395,-4.1%,77734,81021,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Cases reported from 2022-10-25 to 2022-11-23,Cases reported from 2022-09-25 to 2022-10-24,cross,Canada,-4.056972883573395,204.86921633004843,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CANWHO 
Cases,7 days,WHO,CAN,2022-11-23,37943231,decrease of 11-50%,2,-3113,-0.1654970760233918,-16.5%,15697,18810,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Cases reported from 2022-11-17 to 2022-11-23,Cases reported from 2022-11-10 to 2022-11-16,cross,Canada,-16.549707602339183,41.36969779932552,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Deaths,14 days,WHO,CAN,2022-11-23,37943231,decrease of 11-50%,2,-101,-0.14658925979680695,-14.7%,588,689,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Deaths reported from 2022-11-10 to 2022-11-23,Deaths reported from 2022-10-27 to 2022-11-09,cross,Canada,-14.658925979680696,1.5496835258968853,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Deaths,30 days,WHO,CAN,2022-11-23,37943231,increase of 10-99%,5,239,0.2302504816955684,23%,1277,1038,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Deaths reported from 2022-10-25 to 2022-11-23,Deaths reported from 2022-09-25 to 2022-10-24,cross,Canada,23.02504816955684,3.3655541880447664,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CANWHO 
Deaths,7 days,WHO,CAN,2022-11-23,37943231,decrease of 11-50%,2,-52,-0.1625,-16.2%,268,320,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Deaths reported from 2022-11-17 to 2022-11-23,Deaths reported from 2022-11-10 to 2022-11-16,cross,Canada,-16.25,0.706318341735315,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Cases,14 days,WHO,CHE,2022-11-23,8453550,decrease of 11-50%,2,-6848,-0.15748683393510107,-15.7%,36635,43483,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Cases reported from 2022-11-10 to 2022-11-23,Cases reported from 2022-10-27 to 2022-11-09,cross,Switzerland,-15.748683393510108,433.3682299152427,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHEWHO 
Cases,30 days,WHO,CHE,2022-11-23,8453550,decrease of 11-50%,2,-38621,-0.2996268338285608,-30%,90276,128897,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Cases reported from 2022-10-25 to 2022-11-23,Cases reported from 2022-09-25 to 2022-10-24,cross,Switzerland,-29.96268338285608,1067.9063825256844,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHEWHO 
Cases,7 days,WHO,CHE,2022-11-23,8453550,decrease of 11-50%,2,-5465,-0.2596199524940618,-26%,15585,21050,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Cases reported from 2022-11-17 to 2022-11-23,Cases reported from 2022-11-10 to 2022-11-16,cross,Switzerland,-25.96199524940618,184.36041662969996,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHEWHO 
Deaths,14 days,WHO,CHE,2022-11-23,8453550,decrease of 11-50%,2,-15,-0.42857142857142855,-42.9%,20,35,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Deaths reported from 2022-11-10 to 2022-11-23,Deaths reported from 2022-10-27 to 2022-11-09,cross,Switzerland,-42.857142857142854,0.2365869959957651,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Deaths,30 days,WHO,CHE,2022-11-23,8453550,decrease of 11-50%,2,-13,-0.17567567567567569,-17.6%,61,74,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Deaths reported from 2022-10-25 to 2022-11-23,Deaths reported from 2022-09-25 to 2022-10-24,cross,Switzerland,-17.56756756756757,0.7215903377870835,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Deaths,7 days,WHO,CHE,2022-11-23,8453550,decrease of 1-10%,3,0,0,0%,10,10,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Deaths reported from 2022-11-17 to 2022-11-23,Deaths reported from 2022-11-10 to 2022-11-16,cross,Switzerland,0,0.11829349799788255,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHEWHO 
Cases,14 days,WHO,CHL,2022-11-23,18307925,decrease of 1-10%,3,-736,-0.009078910037376492,-0.9%,80331,81067,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Cases reported from 2022-11-10 to 2022-11-23,Cases reported from 2022-10-27 to 2022-11-09,cross,Chile,-0.9078910037376492,438.7771962142078,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Cases,30 days,WHO,CHL,2022-11-23,18307925,increase of 10-99%,5,52565,0.4534631941269335,45.3%,168484,115919,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Cases reported from 2022-10-25 to 2022-11-23,Cases reported from 2022-09-25 to 2022-10-24,cross,Chile,45.34631941269335,920.2790594783406,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHLWHO 
Cases,7 days,WHO,CHL,2022-11-23,18307925,decrease of 11-50%,2,-4663,-0.10972539238063864,-11%,37834,42497,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Cases reported from 2022-11-17 to 2022-11-23,Cases reported from 2022-11-10 to 2022-11-16,cross,Chile,-10.972539238063863,206.6536759354214,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Deaths,14 days,WHO,CHL,2022-11-23,18307925,increase of 10-99%,5,58,0.19931271477663232,19.9%,349,291,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Deaths reported from 2022-11-10 to 2022-11-23,Deaths reported from 2022-10-27 to 2022-11-09,cross,Chile,19.93127147766323,1.9062782920511199,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLWHO 
Deaths,30 days,WHO,CHL,2022-11-23,18307925,increase of 10-99%,5,136,0.2556390977443609,25.6%,668,532,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Deaths reported from 2022-10-25 to 2022-11-23,Deaths reported from 2022-09-25 to 2022-10-24,cross,Chile,25.563909774436087,3.6486931206021436,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLWHO 
Deaths,7 days,WHO,CHL,2022-11-23,18307925,decrease of 1-10%,3,-5,-0.02824858757062147,-2.8%,172,177,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Deaths reported from 2022-11-17 to 2022-11-23,Deaths reported from 2022-11-10 to 2022-11-16,cross,Chile,-2.824858757062147,0.939483857400552,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Cases,14 days,WHO,CHN,2022-11-23,1397897720,decrease of 11-50%,2,-126137,-0.2844716378594883,-28.4%,317271,443408,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Cases reported from 2022-11-10 to 2022-11-23,Cases reported from 2022-10-27 to 2022-11-09,cross,China,-28.44716378594883,22.69629569179067,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Cases,30 days,WHO,CHN,2022-11-23,1397897720,decrease of 11-50%,2,-498226,-0.375097307902531,-37.5%,830032,1328258,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Cases reported from 2022-10-25 to 2022-11-23,Cases reported from 2022-09-25 to 2022-10-24,cross,China,-37.5097307902531,59.37716244361569,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHNWHO 
Cases,7 days,WHO,CHN,2022-11-23,1397897720,decrease of 1-10%,3,-8503,-0.05220183317269027,-5.2%,154384,162887,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Cases reported from 2022-11-17 to 2022-11-23,Cases reported from 2022-11-10 to 2022-11-16,cross,China,-5.220183317269027,11.044012576256295,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Deaths,14 days,WHO,CHN,2022-11-23,1397897720,decrease of 1-10%,3,-25,-0.02615062761506276,-2.6%,931,956,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Deaths reported from 2022-11-10 to 2022-11-23,Deaths reported from 2022-10-27 to 2022-11-09,cross,China,-2.615062761506276,0.06660000847558432,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Deaths,30 days,WHO,CHN,2022-11-23,1397897720,increase of 10-99%,5,201,0.11123408965135584,11.1%,2008,1807,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Deaths reported from 2022-10-25 to 2022-11-23,Deaths reported from 2022-09-25 to 2022-10-24,cross,China,11.123408965135583,0.14364427177118508,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Deaths,7 days,WHO,CHN,2022-11-23,1397897720,decrease of 1-10%,3,-5,-0.010683760683760684,-1.1%,463,468,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Deaths reported from 2022-11-17 to 2022-11-23,Deaths reported from 2022-11-10 to 2022-11-16,cross,China,-1.0683760683760684,0.03312116425799736,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Cases,14 days,WHO,CIV,2022-11-23,28088455,decrease of more than 50%,1,-82,-0.6890756302521008,-68.9%,37,119,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Cases reported from 2022-11-10 to 2022-11-23,Cases reported from 2022-10-27 to 2022-11-09,cross,Côte d’Ivoire,-68.90756302521008,0.13172671832608807,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Cases,30 days,WHO,CIV,2022-11-23,28088455,decrease of more than 50%,1,-401,-0.6949740034662045,-69.5%,176,577,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Cases reported from 2022-10-25 to 2022-11-23,Cases reported from 2022-09-25 to 2022-10-24,cross,Côte d’Ivoire,-69.49740034662045,0.6265919574430135,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Cases,7 days,WHO,CIV,2022-11-23,28088455,decrease of 11-50%,2,-9,-0.391304347826087,-39.1%,14,23,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Cases reported from 2022-11-17 to 2022-11-23,Cases reported from 2022-11-10 to 2022-11-16,cross,Côte d’Ivoire,-39.130434782608695,0.04984254206933062,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Deaths,14 days,WHO,CIV,2022-11-23,28088455,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Deaths reported from 2022-11-10 to 2022-11-23,Deaths reported from 2022-10-27 to 2022-11-09,cross,Côte d’Ivoire,,0.0035601815763807586,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CIVWHO 
Deaths,30 days,WHO,CIV,2022-11-23,28088455,<10 Deaths in past 30 days,,-1,,N/A,3,4,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Deaths reported from 2022-10-25 to 2022-11-23,Deaths reported from 2022-09-25 to 2022-10-24,cross,Côte d’Ivoire,,0.010680544729142276,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CIVWHO 
Deaths,7 days,WHO,CIV,2022-11-23,28088455,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Deaths reported from 2022-11-17 to 2022-11-23,Deaths reported from 2022-11-10 to 2022-11-16,cross,Côte d’Ivoire,,0.0035601815763807586,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CIVWHO 
Cases,14 days,WHO,CMR,2022-11-23,28524175,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Cases reported from 2022-11-10 to 2022-11-23,Cases reported from 2022-10-27 to 2022-11-09,cross,Cameroon,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CMRWHO 
Cases,30 days,WHO,CMR,2022-11-23,28524175,<10 Cases in past 30 days,,-292,,N/A,0,292,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Cases reported from 2022-10-25 to 2022-11-23,Cases reported from 2022-09-25 to 2022-10-24,cross,Cameroon,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,CMRWHO 
Cases,7 days,WHO,CMR,2022-11-23,28524175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Cases reported from 2022-11-17 to 2022-11-23,Cases reported from 2022-11-10 to 2022-11-16,cross,Cameroon,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CMRWHO 
Deaths,14 days,WHO,CMR,2022-11-23,28524175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Deaths reported from 2022-11-10 to 2022-11-23,Deaths reported from 2022-10-27 to 2022-11-09,cross,Cameroon,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CMRWHO 
Deaths,30 days,WHO,CMR,2022-11-23,28524175,<10 Deaths in past 30 days,,-5,,N/A,0,5,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Deaths reported from 2022-10-25 to 2022-11-23,Deaths reported from 2022-09-25 to 2022-10-24,cross,Cameroon,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CMRWHO 
Deaths,7 days,WHO,CMR,2022-11-23,28524175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Deaths reported from 2022-11-17 to 2022-11-23,Deaths reported from 2022-11-10 to 2022-11-16,cross,Cameroon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CMRWHO 
Cases,14 days,WHO,COD,2022-11-23,105044646,decrease of more than 50%,1,-289,-0.5557692307692308,-55.6%,231,520,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Cases reported from 2022-11-10 to 2022-11-23,Cases reported from 2022-10-27 to 2022-11-09,cross,Democratic Republic of the Congo,-55.57692307692308,0.2199064957580037,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Cases,30 days,WHO,COD,2022-11-23,105044646,increase of 100%+,6,549,2.717821782178218,271.8%,751,202,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Cases reported from 2022-10-25 to 2022-11-23,Cases reported from 2022-09-25 to 2022-10-24,cross,Democratic Republic of the Congo,271.7821782178218,0.7149341052565401,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Cases,7 days,WHO,COD,2022-11-23,105044646,<10 Cases in past 7 days,,-231,,N/A,0,231,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Cases reported from 2022-11-17 to 2022-11-23,Cases reported from 2022-11-10 to 2022-11-16,cross,Democratic Republic of the Congo,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CODWHO 
Deaths,14 days,WHO,COD,2022-11-23,105044646,<10 Deaths in past 14 days,,3,,N/A,5,2,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Deaths reported from 2022-11-10 to 2022-11-23,Deaths reported from 2022-10-27 to 2022-11-09,cross,Democratic Republic of the Congo,,0.00475988086056285,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CODWHO 
Deaths,30 days,WHO,COD,2022-11-23,105044646,<10 Deaths in past 30 days,,4,,N/A,7,3,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Deaths reported from 2022-10-25 to 2022-11-23,Deaths reported from 2022-09-25 to 2022-10-24,cross,Democratic Republic of the Congo,,0.0066638332047879905,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CODWHO 
Deaths,7 days,WHO,COD,2022-11-23,105044646,<10 Deaths in past 7 days,,-5,,N/A,0,5,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Deaths reported from 2022-11-17 to 2022-11-23,Deaths reported from 2022-11-10 to 2022-11-16,cross,Democratic Republic of the Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CODWHO 
Cases,14 days,WHO,COG,2022-11-23,5417414,<10 Cases in past 14 days,,-3,,N/A,5,8,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Cases reported from 2022-11-10 to 2022-11-23,Cases reported from 2022-10-27 to 2022-11-09,cross,Congo,,0.09229495844327201,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COGWHO 
Cases,30 days,WHO,COG,2022-11-23,5417414,decrease of more than 50%,1,-136,-0.912751677852349,-91.3%,13,149,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Cases reported from 2022-10-25 to 2022-11-23,Cases reported from 2022-09-25 to 2022-10-24,cross,Congo,-91.2751677852349,0.23996689195250723,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COGWHO 
Cases,7 days,WHO,COG,2022-11-23,5417414,<10 Cases in past 7 days,,-5,,N/A,0,5,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Cases reported from 2022-11-17 to 2022-11-23,Cases reported from 2022-11-10 to 2022-11-16,cross,Congo,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COGWHO 
Deaths,14 days,WHO,COG,2022-11-23,5417414,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Deaths reported from 2022-11-10 to 2022-11-23,Deaths reported from 2022-10-27 to 2022-11-09,cross,Congo,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COGWHO 
Deaths,30 days,WHO,COG,2022-11-23,5417414,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Deaths reported from 2022-10-25 to 2022-11-23,Deaths reported from 2022-09-25 to 2022-10-24,cross,Congo,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COGWHO 
Deaths,7 days,WHO,COG,2022-11-23,5417414,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Deaths reported from 2022-11-17 to 2022-11-23,Deaths reported from 2022-11-10 to 2022-11-16,cross,Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COGWHO 
Cases,14 days,WHO,COK,2022-11-23,8327,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Cases reported from 2022-11-10 to 2022-11-23,Cases reported from 2022-10-27 to 2022-11-09,cross,Cook Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COKWHO 
Cases,30 days,WHO,COK,2022-11-23,8327,<10 Cases in past 30 days,,0,,N/A,0,0,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Cases reported from 2022-10-25 to 2022-11-23,Cases reported from 2022-09-25 to 2022-10-24,cross,Cook Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,COKWHO 
Cases,7 days,WHO,COK,2022-11-23,8327,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Cases reported from 2022-11-17 to 2022-11-23,Cases reported from 2022-11-10 to 2022-11-16,cross,Cook Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COKWHO 
Deaths,14 days,WHO,COK,2022-11-23,8327,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Deaths reported from 2022-11-10 to 2022-11-23,Deaths reported from 2022-10-27 to 2022-11-09,cross,Cook Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COKWHO 
Deaths,30 days,WHO,COK,2022-11-23,8327,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Deaths reported from 2022-10-25 to 2022-11-23,Deaths reported from 2022-09-25 to 2022-10-24,cross,Cook Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COKWHO 
Deaths,7 days,WHO,COK,2022-11-23,8327,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Deaths reported from 2022-11-17 to 2022-11-23,Deaths reported from 2022-11-10 to 2022-11-16,cross,Cook Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COKWHO 
Cases,14 days,WHO,COL,2022-11-23,50355650,increase of 10-99%,5,1161,0.9974226804123711,99.7%,2325,1164,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Cases reported from 2022-11-10 to 2022-11-23,Cases reported from 2022-10-27 to 2022-11-09,cross,Colombia,99.74226804123711,4.617158154050241,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Cases,30 days,WHO,COL,2022-11-23,50355650,increase of 10-99%,5,873,0.33371559633027525,33.4%,3489,2616,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Cases reported from 2022-10-25 to 2022-11-23,Cases reported from 2022-09-25 to 2022-10-24,cross,Colombia,33.37155963302752,6.928716042787651,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
