Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,JHU,BRB,2021-08-30,301865,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-08-16,2021-08-30,2021-08-03,2021-08-17,Deaths reported from 2021-08-17 to 2021-08-30,Deaths reported from 2021-08-03 to 2021-08-16,cross,Barbados,,0.331273913835655,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRBJHU 
Deaths,30 days,JHU,BRB,2021-08-30,301865,<10 Deaths in past 30 days,,0,,N/A,1,1,2021-07-31,2021-08-30,2021-07-02,2021-08-01,Deaths reported from 2021-08-01 to 2021-08-30,Deaths reported from 2021-07-02 to 2021-07-31,cross,Barbados,,0.331273913835655,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BRBJHU 
Deaths,7 days,JHU,BRB,2021-08-30,301865,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-08-23,2021-08-30,2021-08-17,2021-08-24,Deaths reported from 2021-08-24 to 2021-08-30,Deaths reported from 2021-08-17 to 2021-08-23,cross,Barbados,,0.331273913835655,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRBJHU 
Cases,14 days,WHO,BRB,2021-08-30,301865,increase of 100%+,6,221,1.637037037037037,163.7%,356,135,2021-08-16,2021-08-30,2021-08-03,2021-08-17,Cases reported from 2021-08-17 to 2021-08-30,Cases reported from 2021-08-03 to 2021-08-16,cross,Barbados,163.7037037037037,117.93351332549318,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRBWHO 
Cases,30 days,WHO,BRB,2021-08-30,301865,increase of 10-99%,5,232,0.8169014084507042,81.7%,516,284,2021-07-31,2021-08-30,2021-07-02,2021-08-01,Cases reported from 2021-08-01 to 2021-08-30,Cases reported from 2021-07-02 to 2021-07-31,cross,Barbados,81.69014084507043,170.93733953919798,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRBWHO 
Cases,7 days,WHO,BRB,2021-08-30,301865,increase of 100%+,6,126,1.0956521739130434,109.6%,241,115,2021-08-23,2021-08-30,2021-08-17,2021-08-24,Cases reported from 2021-08-24 to 2021-08-30,Cases reported from 2021-08-17 to 2021-08-23,cross,Barbados,109.56521739130434,79.83701323439286,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRBWHO 
Deaths,14 days,WHO,BRB,2021-08-30,301865,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-08-16,2021-08-30,2021-08-03,2021-08-17,Deaths reported from 2021-08-17 to 2021-08-30,Deaths reported from 2021-08-03 to 2021-08-16,cross,Barbados,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRBWHO 
Deaths,30 days,WHO,BRB,2021-08-30,301865,<10 Deaths in past 30 days,,-1,,N/A,0,1,2021-07-31,2021-08-30,2021-07-02,2021-08-01,Deaths reported from 2021-08-01 to 2021-08-30,Deaths reported from 2021-07-02 to 2021-07-31,cross,Barbados,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BRBWHO 
Deaths,7 days,WHO,BRB,2021-08-30,301865,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-08-23,2021-08-30,2021-08-17,2021-08-24,Deaths reported from 2021-08-24 to 2021-08-30,Deaths reported from 2021-08-17 to 2021-08-23,cross,Barbados,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRBWHO 
Cases,14 days,JHU,BRN,2021-08-30,471103,increase of 100%+,6,1405,3.129175946547884,312.9%,1854,449,2021-08-16,2021-08-30,2021-08-03,2021-08-17,Cases reported from 2021-08-17 to 2021-08-30,Cases reported from 2021-08-03 to 2021-08-16,cross,Brunei Darussalam,312.9175946547884,393.5445114974857,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRNJHU 
Cases,30 days,JHU,BRN,2021-08-30,471103,increase of 100%+,6,2228,29.31578947368421,2931.6%,2304,76,2021-07-31,2021-08-30,2021-07-02,2021-08-01,Cases reported from 2021-08-01 to 2021-08-30,Cases reported from 2021-07-02 to 2021-07-31,cross,Brunei Darussalam,500,489.0650239968754,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRNJHU 
Cases,7 days,JHU,BRN,2021-08-30,471103,decrease of 11-50%,2,-318,-0.292817679558011,-29.3%,768,1086,2021-08-23,2021-08-30,2021-08-17,2021-08-24,Cases reported from 2021-08-24 to 2021-08-30,Cases reported from 2021-08-17 to 2021-08-23,cross,Brunei Darussalam,-29.2817679558011,163.02167466562514,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRNJHU 
Deaths,14 days,JHU,BRN,2021-08-30,471103,<10 Deaths in past 14 days,,5,,N/A,5,0,2021-08-16,2021-08-30,2021-08-03,2021-08-17,Deaths reported from 2021-08-17 to 2021-08-30,Deaths reported from 2021-08-03 to 2021-08-16,cross,Brunei Darussalam,,1.061339027770997,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRNJHU 
Deaths,30 days,JHU,BRN,2021-08-30,471103,<10 Deaths in past 30 days,,5,,N/A,5,0,2021-07-31,2021-08-30,2021-07-02,2021-08-01,Deaths reported from 2021-08-01 to 2021-08-30,Deaths reported from 2021-07-02 to 2021-07-31,cross,Brunei Darussalam,,1.061339027770997,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BRNJHU 
Deaths,7 days,JHU,BRN,2021-08-30,471103,<10 Deaths in past 7 days,,5,,N/A,5,0,2021-08-23,2021-08-30,2021-08-17,2021-08-24,Deaths reported from 2021-08-24 to 2021-08-30,Deaths reported from 2021-08-17 to 2021-08-23,cross,Brunei Darussalam,,1.061339027770997,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRNJHU 
Cases,14 days,WHO,BRN,2021-08-30,471103,increase of 100%+,6,1457,3.7844155844155845,378.4%,1842,385,2021-08-16,2021-08-30,2021-08-03,2021-08-17,Cases reported from 2021-08-17 to 2021-08-30,Cases reported from 2021-08-03 to 2021-08-16,cross,Brunei Darussalam,378.44155844155847,390.9972978308353,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRNWHO 
Cases,30 days,WHO,BRN,2021-08-30,471103,increase of 100%+,6,2153,28.32894736842105,2832.9%,2229,76,2021-07-31,2021-08-30,2021-07-02,2021-08-01,Cases reported from 2021-08-01 to 2021-08-30,Cases reported from 2021-07-02 to 2021-07-31,cross,Brunei Darussalam,500,473.14493858031045,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRNWHO 
Cases,7 days,WHO,BRN,2021-08-30,471103,decrease of 11-50%,2,-250,-0.2390057361376673,-23.9%,796,1046,2021-08-23,2021-08-30,2021-08-17,2021-08-24,Cases reported from 2021-08-24 to 2021-08-30,Cases reported from 2021-08-17 to 2021-08-23,cross,Brunei Darussalam,-23.900573613766728,168.96517322114272,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRNWHO 
Deaths,14 days,WHO,BRN,2021-08-30,471103,<10 Deaths in past 14 days,,5,,N/A,5,0,2021-08-16,2021-08-30,2021-08-03,2021-08-17,Deaths reported from 2021-08-17 to 2021-08-30,Deaths reported from 2021-08-03 to 2021-08-16,cross,Brunei Darussalam,,1.061339027770997,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRNWHO 
Deaths,30 days,WHO,BRN,2021-08-30,471103,<10 Deaths in past 30 days,,5,,N/A,5,0,2021-07-31,2021-08-30,2021-07-02,2021-08-01,Deaths reported from 2021-08-01 to 2021-08-30,Deaths reported from 2021-07-02 to 2021-07-31,cross,Brunei Darussalam,,1.061339027770997,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BRNWHO 
Deaths,7 days,WHO,BRN,2021-08-30,471103,<10 Deaths in past 7 days,,5,,N/A,5,0,2021-08-23,2021-08-30,2021-08-17,2021-08-24,Deaths reported from 2021-08-24 to 2021-08-30,Deaths reported from 2021-08-17 to 2021-08-23,cross,Brunei Darussalam,,1.061339027770997,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRNWHO 
Cases,14 days,JHU,BTN,2021-08-30,857423,decrease of more than 50%,1,-35,-0.660377358490566,-66%,18,53,2021-08-16,2021-08-30,2021-08-03,2021-08-17,Cases reported from 2021-08-17 to 2021-08-30,Cases reported from 2021-08-03 to 2021-08-16,cross,Bhutan,-66.0377358490566,2.0993138742487663,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BTNJHU 
Cases,30 days,JHU,BTN,2021-08-30,857423,decrease of more than 50%,1,-331,-0.805352798053528,-80.5%,80,411,2021-07-31,2021-08-30,2021-07-02,2021-08-01,Cases reported from 2021-08-01 to 2021-08-30,Cases reported from 2021-07-02 to 2021-07-31,cross,Bhutan,-80.5352798053528,9.330283885550072,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BTNJHU 
Cases,7 days,JHU,BTN,2021-08-30,857423,increase of 10-99%,5,2,0.25,25%,10,8,2021-08-23,2021-08-30,2021-08-17,2021-08-24,Cases reported from 2021-08-24 to 2021-08-30,Cases reported from 2021-08-17 to 2021-08-23,cross,Bhutan,25,1.166285485693759,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BTNJHU 
Deaths,14 days,JHU,BTN,2021-08-30,857423,<10 Deaths in past 14 days,,-1,,N/A,0,1,2021-08-16,2021-08-30,2021-08-03,2021-08-17,Deaths reported from 2021-08-17 to 2021-08-30,Deaths reported from 2021-08-03 to 2021-08-16,cross,Bhutan,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BTNJHU 
Deaths,30 days,JHU,BTN,2021-08-30,857423,<10 Deaths in past 30 days,,0,,N/A,1,1,2021-07-31,2021-08-30,2021-07-02,2021-08-01,Deaths reported from 2021-08-01 to 2021-08-30,Deaths reported from 2021-07-02 to 2021-07-31,cross,Bhutan,,0.1166285485693759,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BTNJHU 
Deaths,7 days,JHU,BTN,2021-08-30,857423,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-08-23,2021-08-30,2021-08-17,2021-08-24,Deaths reported from 2021-08-24 to 2021-08-30,Deaths reported from 2021-08-17 to 2021-08-23,cross,Bhutan,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BTNJHU 
Cases,14 days,WHO,BTN,2021-08-30,857423,decrease of more than 50%,1,-36,-0.6792452830188679,-67.9%,17,53,2021-08-16,2021-08-30,2021-08-03,2021-08-17,Cases reported from 2021-08-17 to 2021-08-30,Cases reported from 2021-08-03 to 2021-08-16,cross,Bhutan,-67.9245283018868,1.9826853256793904,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BTNWHO 
Cases,30 days,WHO,BTN,2021-08-30,857423,decrease of more than 50%,1,-332,-0.8077858880778589,-80.8%,79,411,2021-07-31,2021-08-30,2021-07-02,2021-08-01,Cases reported from 2021-08-01 to 2021-08-30,Cases reported from 2021-07-02 to 2021-07-31,cross,Bhutan,-80.7785888077859,9.213655336980697,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BTNWHO 
Cases,7 days,WHO,BTN,2021-08-30,857423,<10 Cases in past 7 days,,1,,N/A,9,8,2021-08-23,2021-08-30,2021-08-17,2021-08-24,Cases reported from 2021-08-24 to 2021-08-30,Cases reported from 2021-08-17 to 2021-08-23,cross,Bhutan,,1.0496569371243831,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BTNWHO 
Deaths,14 days,WHO,BTN,2021-08-30,857423,<10 Deaths in past 14 days,,-1,,N/A,0,1,2021-08-16,2021-08-30,2021-08-03,2021-08-17,Deaths reported from 2021-08-17 to 2021-08-30,Deaths reported from 2021-08-03 to 2021-08-16,cross,Bhutan,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BTNWHO 
Deaths,30 days,WHO,BTN,2021-08-30,857423,<10 Deaths in past 30 days,,0,,N/A,1,1,2021-07-31,2021-08-30,2021-07-02,2021-08-01,Deaths reported from 2021-08-01 to 2021-08-30,Deaths reported from 2021-07-02 to 2021-07-31,cross,Bhutan,,0.1166285485693759,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BTNWHO 
Deaths,7 days,WHO,BTN,2021-08-30,857423,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-08-23,2021-08-30,2021-08-17,2021-08-24,Deaths reported from 2021-08-24 to 2021-08-30,Deaths reported from 2021-08-17 to 2021-08-23,cross,Bhutan,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BTNWHO 
Cases,14 days,JHU,BWA,2021-08-30,2350667,decrease of 11-50%,2,-12613,-0.4643961708394698,-46.4%,14547,27160,2021-08-16,2021-08-30,2021-08-03,2021-08-17,Cases reported from 2021-08-17 to 2021-08-30,Cases reported from 2021-08-03 to 2021-08-16,cross,Botswana,-46.439617083946985,618.8456297723156,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BWAJHU 
Cases,30 days,JHU,BWA,2021-08-30,2350667,increase of 10-99%,5,14990,0.42528442136919453,42.5%,50237,35247,2021-07-31,2021-08-30,2021-07-02,2021-08-01,Cases reported from 2021-08-01 to 2021-08-30,Cases reported from 2021-07-02 to 2021-07-31,cross,Botswana,42.52844213691945,2137.1380973995892,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BWAJHU 
Cases,7 days,JHU,BWA,2021-08-30,2350667,decrease of 11-50%,2,-2377,-0.28090285984400853,-28.1%,6085,8462,2021-08-23,2021-08-30,2021-08-17,2021-08-24,Cases reported from 2021-08-24 to 2021-08-30,Cases reported from 2021-08-17 to 2021-08-23,cross,Botswana,-28.090285984400854,258.8626972684774,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BWAJHU 
Deaths,14 days,JHU,BWA,2021-08-30,2350667,decrease of 11-50%,2,-172,-0.441025641025641,-44.1%,218,390,2021-08-16,2021-08-30,2021-08-03,2021-08-17,Deaths reported from 2021-08-17 to 2021-08-30,Deaths reported from 2021-08-03 to 2021-08-16,cross,Botswana,-44.1025641025641,9.273963517588838,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BWAJHU 
Deaths,30 days,JHU,BWA,2021-08-30,2350667,increase of 10-99%,5,281,0.683698296836983,68.4%,692,411,2021-07-31,2021-08-30,2021-07-02,2021-08-01,Deaths reported from 2021-08-01 to 2021-08-30,Deaths reported from 2021-07-02 to 2021-07-31,cross,Botswana,68.3698296836983,29.438453000786584,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BWAJHU 
Deaths,7 days,JHU,BWA,2021-08-30,2350667,decrease of 11-50%,2,-38,-0.296875,-29.7%,90,128,2021-08-23,2021-08-30,2021-08-17,2021-08-24,Deaths reported from 2021-08-24 to 2021-08-30,Deaths reported from 2021-08-17 to 2021-08-23,cross,Botswana,-29.6875,3.8287005347843825,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BWAJHU 
Cases,14 days,WHO,BWA,2021-08-30,2350667,decrease of 11-50%,2,-13033,-0.4334508447518957,-43.3%,17035,30068,2021-08-16,2021-08-30,2021-08-03,2021-08-17,Cases reported from 2021-08-17 to 2021-08-30,Cases reported from 2021-08-03 to 2021-08-16,cross,Botswana,-43.34508447518957,724.6879290005772,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BWAWHO 
Cases,30 days,WHO,BWA,2021-08-30,2350667,increase of 10-99%,5,10484,0.286299462027909,28.6%,47103,36619,2021-07-31,2021-08-30,2021-07-02,2021-08-01,Cases reported from 2021-08-01 to 2021-08-30,Cases reported from 2021-07-02 to 2021-07-31,cross,Botswana,28.6299462027909,2003.8142365549863,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BWAWHO 
Cases,7 days,WHO,BWA,2021-08-30,2350667,decrease of 11-50%,2,-2371,-0.24435741523240234,-24.4%,7332,9703,2021-08-23,2021-08-30,2021-08-17,2021-08-24,Cases reported from 2021-08-24 to 2021-08-30,Cases reported from 2021-08-17 to 2021-08-23,cross,Botswana,-24.435741523240235,311.9114702337677,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BWAWHO 
Deaths,14 days,WHO,BWA,2021-08-30,2350667,decrease of 11-50%,2,-164,-0.40594059405940597,-40.6%,240,404,2021-08-16,2021-08-30,2021-08-03,2021-08-17,Deaths reported from 2021-08-17 to 2021-08-30,Deaths reported from 2021-08-03 to 2021-08-16,cross,Botswana,-40.5940594059406,10.209868092758354,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BWAWHO 
Deaths,30 days,WHO,BWA,2021-08-30,2350667,increase of 10-99%,5,200,0.45045045045045046,45%,644,444,2021-07-31,2021-08-30,2021-07-02,2021-08-01,Deaths reported from 2021-08-01 to 2021-08-30,Deaths reported from 2021-07-02 to 2021-07-31,cross,Botswana,45.04504504504504,27.396479382234915,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BWAWHO 
Deaths,7 days,WHO,BWA,2021-08-30,2350667,increase of 10-99%,5,24,0.2222222222222222,22.2%,132,108,2021-08-23,2021-08-30,2021-08-17,2021-08-24,Deaths reported from 2021-08-24 to 2021-08-30,Deaths reported from 2021-08-17 to 2021-08-23,cross,Botswana,22.22222222222222,5.615427451017094,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BWAWHO 
Cases,14 days,JHU,CAF,2021-08-30,5357984,decrease of more than 50%,1,-4081,-0.9953658536585366,-99.5%,19,4100,2021-08-16,2021-08-30,2021-08-03,2021-08-17,Cases reported from 2021-08-17 to 2021-08-30,Cases reported from 2021-08-03 to 2021-08-16,cross,Central African Republic,-99.53658536585365,0.3546109880134021,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CAFJHU 
Cases,30 days,JHU,CAF,2021-08-30,5357984,increase of 100%+,6,4109,410.9,41090%,4119,10,2021-07-31,2021-08-30,2021-07-02,2021-08-01,Cases reported from 2021-08-01 to 2021-08-30,Cases reported from 2021-07-02 to 2021-07-31,cross,Central African Republic,500,76.87592945406332,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CAFJHU 
Cases,7 days,JHU,CAF,2021-08-30,5357984,<10 Cases in past 7 days,,-19,,N/A,0,19,2021-08-23,2021-08-30,2021-08-17,2021-08-24,Cases reported from 2021-08-24 to 2021-08-30,Cases reported from 2021-08-17 to 2021-08-23,cross,Central African Republic,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CAFJHU 
Deaths,14 days,JHU,CAF,2021-08-30,5357984,<10 Deaths in past 14 days,,-1,,N/A,0,1,2021-08-16,2021-08-30,2021-08-03,2021-08-17,Deaths reported from 2021-08-17 to 2021-08-30,Deaths reported from 2021-08-03 to 2021-08-16,cross,Central African Republic,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CAFJHU 
Deaths,30 days,JHU,CAF,2021-08-30,5357984,<10 Deaths in past 30 days,,1,,N/A,1,0,2021-07-31,2021-08-30,2021-07-02,2021-08-01,Deaths reported from 2021-08-01 to 2021-08-30,Deaths reported from 2021-07-02 to 2021-07-31,cross,Central African Republic,,0.01866373621123169,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CAFJHU 
Deaths,7 days,JHU,CAF,2021-08-30,5357984,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-08-23,2021-08-30,2021-08-17,2021-08-24,Deaths reported from 2021-08-24 to 2021-08-30,Deaths reported from 2021-08-17 to 2021-08-23,cross,Central African Republic,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CAFJHU 
Cases,14 days,WHO,CAF,2021-08-30,5357984,decrease of more than 50%,1,-4081,-0.9953658536585366,-99.5%,19,4100,2021-08-16,2021-08-30,2021-08-03,2021-08-17,Cases reported from 2021-08-17 to 2021-08-30,Cases reported from 2021-08-03 to 2021-08-16,cross,Central African Republic,-99.53658536585365,0.3546109880134021,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CAFWHO 
Cases,30 days,WHO,CAF,2021-08-30,5357984,increase of 100%+,6,4109,410.9,41090%,4119,10,2021-07-31,2021-08-30,2021-07-02,2021-08-01,Cases reported from 2021-08-01 to 2021-08-30,Cases reported from 2021-07-02 to 2021-07-31,cross,Central African Republic,500,76.87592945406332,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CAFWHO 
Cases,7 days,WHO,CAF,2021-08-30,5357984,<10 Cases in past 7 days,,-19,,N/A,0,19,2021-08-23,2021-08-30,2021-08-17,2021-08-24,Cases reported from 2021-08-24 to 2021-08-30,Cases reported from 2021-08-17 to 2021-08-23,cross,Central African Republic,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CAFWHO 
Deaths,14 days,WHO,CAF,2021-08-30,5357984,<10 Deaths in past 14 days,,-1,,N/A,0,1,2021-08-16,2021-08-30,2021-08-03,2021-08-17,Deaths reported from 2021-08-17 to 2021-08-30,Deaths reported from 2021-08-03 to 2021-08-16,cross,Central African Republic,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CAFWHO 
Deaths,30 days,WHO,CAF,2021-08-30,5357984,<10 Deaths in past 30 days,,1,,N/A,1,0,2021-07-31,2021-08-30,2021-07-02,2021-08-01,Deaths reported from 2021-08-01 to 2021-08-30,Deaths reported from 2021-07-02 to 2021-07-31,cross,Central African Republic,,0.01866373621123169,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CAFWHO 
Deaths,7 days,WHO,CAF,2021-08-30,5357984,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-08-23,2021-08-30,2021-08-17,2021-08-24,Deaths reported from 2021-08-24 to 2021-08-30,Deaths reported from 2021-08-17 to 2021-08-23,cross,Central African Republic,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CAFWHO 
Cases,14 days,JHU,CAN,2021-08-30,37943231,increase of 10-99%,5,15957,0.6490807028961927,64.9%,40541,24584,2021-08-16,2021-08-30,2021-08-03,2021-08-17,Cases reported from 2021-08-17 to 2021-08-30,Cases reported from 2021-08-03 to 2021-08-16,cross,Canada,64.90807028961927,106.84646228466943,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CANJHU 
Cases,30 days,JHU,CAN,2021-08-30,37943231,increase of 100%+,6,50564,3.3406448202959833,334.1%,65700,15136,2021-07-31,2021-08-30,2021-07-02,2021-08-01,Cases reported from 2021-08-01 to 2021-08-30,Cases reported from 2021-07-02 to 2021-07-31,cross,Canada,334.0644820295983,173.15341437317238,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CANJHU 
Cases,7 days,JHU,CAN,2021-08-30,37943231,increase of 10-99%,5,4897,0.27477275277746604,27.5%,22719,17822,2021-08-23,2021-08-30,2021-08-17,2021-08-24,Cases reported from 2021-08-24 to 2021-08-30,Cases reported from 2021-08-17 to 2021-08-23,cross,Canada,27.477275277746603,59.87629255927098,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CANJHU 
Deaths,14 days,JHU,CAN,2021-08-30,37943231,increase of 100%+,6,164,1.5922330097087378,159.2%,267,103,2021-08-16,2021-08-30,2021-08-03,2021-08-17,Deaths reported from 2021-08-17 to 2021-08-30,Deaths reported from 2021-08-03 to 2021-08-16,cross,Canada,159.2233009708738,0.7036828255348101,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CANJHU 
Deaths,30 days,JHU,CAN,2021-08-30,37943231,increase of 10-99%,5,89,0.31338028169014087,31.3%,373,284,2021-07-31,2021-08-30,2021-07-02,2021-08-01,Deaths reported from 2021-08-01 to 2021-08-30,Deaths reported from 2021-07-02 to 2021-07-31,cross,Canada,31.338028169014088,0.9830475427883303,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CANJHU 
Deaths,7 days,JHU,CAN,2021-08-30,37943231,increase of 10-99%,5,47,0.42727272727272725,42.7%,157,110,2021-08-23,2021-08-30,2021-08-17,2021-08-24,Deaths reported from 2021-08-24 to 2021-08-30,Deaths reported from 2021-08-17 to 2021-08-23,cross,Canada,42.72727272727273,0.4137760434792704,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CANJHU 
Cases,14 days,WHO,CAN,2021-08-30,37943231,increase of 10-99%,5,15620,0.7879338175948345,78.8%,35444,19824,2021-08-16,2021-08-30,2021-08-03,2021-08-17,Cases reported from 2021-08-17 to 2021-08-30,Cases reported from 2021-08-03 to 2021-08-16,cross,Canada,78.79338175948345,93.41323621069593,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CANWHO 
Cases,30 days,WHO,CAN,2021-08-30,37943231,increase of 100%+,6,42018,2.831210834849404,283.1%,56859,14841,2021-07-31,2021-08-30,2021-07-02,2021-08-01,Cases reported from 2021-08-01 to 2021-08-30,Cases reported from 2021-07-02 to 2021-07-31,cross,Canada,283.12108348494036,149.8528156445085,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CANWHO 
Cases,7 days,WHO,CAN,2021-08-30,37943231,decrease of 1-10%,3,-60,-0.0033799008562415502,-0.3%,17692,17752,2021-08-23,2021-08-30,2021-08-17,2021-08-24,Cases reported from 2021-08-24 to 2021-08-30,Cases reported from 2021-08-17 to 2021-08-23,cross,Canada,-0.337990085624155,46.62755261933281,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
