Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,COL,2021-06-01,50355650,increase of 10-99%,5,36793,0.32266070332368674,32.3%,150823,114030,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Colombia,32.26607033236867,299.51554592185784,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COLWHO 
Deaths,14 days,WHO,COL,2021-06-01,50355650,increase of 0-9%,4,382,0.05787878787878788,5.8%,6982,6600,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-01,Deaths reported from 2021-05-05 to 2021-05-18,cross,Colombia,5.787878787878788,13.865375583474744,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,30 days,WHO,COL,2021-06-01,50355650,increase of 10-99%,5,4264,0.4140609827150903,41.4%,14562,10298,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Colombia,41.40609827150903,28.918304102915958,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,7 days,WHO,COL,2021-06-01,50355650,increase of 0-9%,4,134,0.039135514018691586,3.9%,3558,3424,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Colombia,3.9135514018691584,7.065741381553013,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Cases,14 days,JHU,COM,2021-06-01,864335,decrease of 1-10%,3,-1,-0.05555555555555555,-5.6%,17,18,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Comoros,-5.555555555555555,1.9668299906864815,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COMJHU 
Cases,30 days,JHU,COM,2021-06-01,864335,decrease of more than 50%,1,-85,-0.6692913385826772,-66.9%,42,127,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Comoros,-66.92913385826772,4.85922703581366,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COMJHU 
Cases,7 days,JHU,COM,2021-06-01,864335,<10 Cases in past 7 days,,-5,,N/A,6,11,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Comoros,,0.6941752908305229,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COMJHU 
Deaths,14 days,JHU,COM,2021-06-01,864335,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-01,Deaths reported from 2021-05-05 to 2021-05-18,cross,Comoros,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COMJHU 
Deaths,30 days,JHU,COM,2021-06-01,864335,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Comoros,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COMJHU 
Deaths,7 days,JHU,COM,2021-06-01,864335,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Comoros,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COMJHU 
Cases,14 days,WHO,COM,2021-06-01,864335,increase of 0-9%,4,1,0.05555555555555555,5.6%,19,18,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Comoros,5.555555555555555,2.198221754296656,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COMWHO 
Cases,30 days,WHO,COM,2021-06-01,864335,decrease of more than 50%,1,-160,-0.7843137254901961,-78.4%,44,204,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Comoros,-78.43137254901961,5.090618799423835,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COMWHO 
Cases,7 days,WHO,COM,2021-06-01,864335,increase of 10-99%,5,1,0.1111111111111111,11.1%,10,9,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Comoros,11.11111111111111,1.1569588180508714,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COMWHO 
Deaths,14 days,WHO,COM,2021-06-01,864335,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-01,Deaths reported from 2021-05-05 to 2021-05-18,cross,Comoros,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COMWHO 
Deaths,30 days,WHO,COM,2021-06-01,864335,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Comoros,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COMWHO 
Deaths,7 days,WHO,COM,2021-06-01,864335,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Comoros,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COMWHO 
Cases,14 days,JHU,CPV,2021-06-01,589451,decrease of 11-50%,2,-1555,-0.4239367502726281,-42.4%,2113,3668,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Cabo Verde,-42.39367502726281,358.4691518039667,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CPVJHU 
Cases,30 days,JHU,CPV,2021-06-01,589451,decrease of 1-10%,3,-496,-0.0745752518418283,-7.5%,6155,6651,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Cabo Verde,-7.457525184182829,1044.1919684587863,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CPVJHU 
Cases,7 days,JHU,CPV,2021-06-01,589451,decrease of 11-50%,2,-165,-0.14486391571553994,-14.5%,974,1139,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Cabo Verde,-14.486391571553995,165.2385015887665,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CPVJHU 
Deaths,14 days,JHU,CPV,2021-06-01,589451,decrease of more than 50%,1,-12,-0.5,-50%,12,24,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-01,Deaths reported from 2021-05-05 to 2021-05-18,cross,Cabo Verde,-50,2.035792627377,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVJHU 
Deaths,30 days,JHU,CPV,2021-06-01,589451,decrease of 11-50%,2,-11,-0.21153846153846154,-21.2%,41,52,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Cabo Verde,-21.153846153846153,6.95562481020475,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVJHU 
Deaths,7 days,JHU,CPV,2021-06-01,589451,<10 Deaths in past 7 days,,-2,,N/A,5,7,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Cabo Verde,,0.84824692807375,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CPVJHU 
Cases,14 days,WHO,CPV,2021-06-01,589451,decrease of 11-50%,2,-1575,-0.42191267077417627,-42.2%,2158,3733,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Cabo Verde,-42.19126707741763,366.1033741566305,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CPVWHO 
Cases,30 days,WHO,CPV,2021-06-01,589451,decrease of 1-10%,3,-228,-0.03486238532110092,-3.5%,6312,6540,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Cabo Verde,-3.486238532110092,1070.826922000302,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CPVWHO 
Cases,7 days,WHO,CPV,2021-06-01,589451,decrease of 1-10%,3,-102,-0.09026548672566372,-9%,1028,1130,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Cabo Verde,-9.026548672566372,174.399568411963,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CPVWHO 
Deaths,14 days,WHO,CPV,2021-06-01,589451,decrease of 11-50%,2,-12,-0.48,-48%,13,25,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-01,Deaths reported from 2021-05-05 to 2021-05-18,cross,Cabo Verde,-48,2.20544201299175,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Deaths,30 days,WHO,CPV,2021-06-01,589451,decrease of 11-50%,2,-7,-0.13725490196078433,-13.7%,44,51,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Cabo Verde,-13.725490196078432,7.4645729670489995,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Deaths,7 days,WHO,CPV,2021-06-01,589451,<10 Deaths in past 7 days,,-1,,N/A,6,7,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Cabo Verde,,1.0178963136885,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CPVWHO 
Cases,14 days,JHU,CRI,2021-06-01,5151140,decrease of 1-10%,3,-2581,-0.07835458409228901,-7.8%,30359,32940,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Costa Rica,-7.8354584092289015,589.3646843223054,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIJHU 
Cases,30 days,JHU,CRI,2021-06-01,5151140,increase of 100%+,6,36061,1.053583428287609,105.4%,70288,34227,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Costa Rica,105.35834282876091,1364.5134863350636,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CRIJHU 
Cases,7 days,JHU,CRI,2021-06-01,5151140,decrease of 11-50%,2,-1599,-0.10006884035296326,-10%,14380,15979,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Costa Rica,-10.006884035296327,279.1615059967308,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIJHU 
Deaths,14 days,JHU,CRI,2021-06-01,5151140,increase of 10-99%,5,38,0.1046831955922865,10.5%,401,363,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-01,Deaths reported from 2021-05-05 to 2021-05-18,cross,Costa Rica,10.46831955922865,7.784684555263495,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CRIJHU 
Deaths,30 days,JHU,CRI,2021-06-01,5151140,increase of 100%+,6,569,2.076642335766423,207.7%,843,274,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Costa Rica,207.66423357664232,16.365309426651187,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CRIJHU 
Deaths,7 days,JHU,CRI,2021-06-01,5151140,decrease of 1-10%,3,-7,-0.03431372549019608,-3.4%,197,204,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Costa Rica,-3.431372549019608,3.82439615308456,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIJHU 
Cases,14 days,WHO,CRI,2021-06-01,5151140,decrease of 1-10%,3,-1942,-0.05978511836960872,-6%,30541,32483,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Costa Rica,-5.978511836960871,592.8978827987592,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,30 days,WHO,CRI,2021-06-01,5151140,increase of 10-99%,5,33209,0.9870411651062565,98.7%,66854,33645,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Costa Rica,98.70411651062565,1297.8486315650516,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CRIWHO 
Cases,7 days,WHO,CRI,2021-06-01,5151140,decrease of 11-50%,2,-1631,-0.10139251523063533,-10.1%,14455,16086,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Costa Rica,-10.139251523063534,280.6174943798848,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Deaths,14 days,WHO,CRI,2021-06-01,5151140,increase of 10-99%,5,102,0.3119266055045872,31.2%,429,327,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-01,Deaths reported from 2021-05-05 to 2021-05-18,cross,Costa Rica,31.19266055045872,8.328253551640996,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CRIWHO 
Deaths,30 days,WHO,CRI,2021-06-01,5151140,increase of 100%+,6,525,1.9736842105263157,197.4%,791,266,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Costa Rica,197.36842105263156,15.3558241476644,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CRIWHO 
Deaths,7 days,WHO,CRI,2021-06-01,5151140,decrease of 11-50%,2,-25,-0.11013215859030837,-11%,202,227,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Costa Rica,-11.013215859030836,3.921462045294828,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Cases,14 days,JHU,CUB,2021-06-01,11032343,increase of 0-9%,4,457,0.02836571286698529,2.8%,16568,16111,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Cuba,2.836571286698529,150.1766215934367,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUBJHU 
Cases,30 days,JHU,CUB,2021-06-01,11032343,increase of 10-99%,5,3290,0.104977664326739,10.5%,34630,31340,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Cuba,10.497766432673899,313.8952441924621,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUBJHU 
Cases,7 days,JHU,CUB,2021-06-01,11032343,decrease of 11-50%,2,-920,-0.10521500457456541,-10.5%,7824,8744,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Cuba,-10.521500457456542,70.91875225416759,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUBJHU 
Deaths,14 days,JHU,CUB,2021-06-01,11032343,decrease of 1-10%,3,-1,-0.007142857142857143,-0.7%,139,140,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-01,Deaths reported from 2021-05-05 to 2021-05-18,cross,Cuba,-0.7142857142857143,1.2599318204664232,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBJHU 
Deaths,30 days,JHU,CUB,2021-06-01,11032343,increase of 10-99%,5,66,0.28085106382978725,28.1%,301,235,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Cuba,28.085106382978726,2.728341568060384,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUBJHU 
Deaths,7 days,JHU,CUB,2021-06-01,11032343,decrease of 11-50%,2,-11,-0.14666666666666667,-14.7%,64,75,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Cuba,-14.666666666666666,0.5801124928766265,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBJHU 
Cases,14 days,WHO,CUB,2021-06-01,11032343,increase of 0-9%,4,869,0.05470225355659071,5.5%,16755,15886,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Cuba,5.470225355659071,151.87163778356057,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUBWHO 
Cases,30 days,WHO,CUB,2021-06-01,11032343,increase of 10-99%,5,3298,0.10521278632042366,10.5%,34644,31346,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Cuba,10.521278632042366,314.02214380027885,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUBWHO 
Cases,7 days,WHO,CUB,2021-06-01,11032343,decrease of 1-10%,3,-639,-0.07347361159020352,-7.3%,8058,8697,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Cuba,-7.347361159020352,73.03978855624776,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUBWHO 
Deaths,14 days,WHO,CUB,2021-06-01,11032343,increase of 0-9%,4,5,0.03597122302158273,3.6%,144,139,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-01,Deaths reported from 2021-05-05 to 2021-05-18,cross,Cuba,3.5971223021582732,1.3052531089724095,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUBWHO 
Deaths,30 days,WHO,CUB,2021-06-01,11032343,increase of 10-99%,5,75,0.32751091703056767,32.8%,304,229,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Cuba,32.751091703056765,2.7555343411639757,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUBWHO 
Deaths,7 days,WHO,CUB,2021-06-01,11032343,decrease of 11-50%,2,-8,-0.10526315789473684,-10.5%,68,76,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Cuba,-10.526315789473683,0.6163695236814156,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,14 days,JHU,CUW,2021-06-01,151885,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Curaçao,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CUWJHU 
Cases,30 days,JHU,CUW,2021-06-01,151885,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Curaçao,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,CUWJHU 
Cases,7 days,JHU,CUW,2021-06-01,151885,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Curaçao,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CUWJHU 
Deaths,14 days,JHU,CUW,2021-06-01,151885,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-01,Deaths reported from 2021-05-05 to 2021-05-18,cross,Curaçao,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUWJHU 
Deaths,30 days,JHU,CUW,2021-06-01,151885,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Curaçao,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUWJHU 
Deaths,7 days,JHU,CUW,2021-06-01,151885,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Curaçao,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUWJHU 
Cases,14 days,WHO,CUW,2021-06-01,151885,decrease of more than 50%,1,-26,-0.5909090909090909,-59.1%,18,44,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Curaçao,-59.09090909090909,11.851071534384568,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUWWHO 
Cases,30 days,WHO,CUW,2021-06-01,151885,decrease of more than 50%,1,-3686,-0.9759068043420704,-97.6%,91,3777,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Curaçao,-97.59068043420704,59.9137505349442,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Cases,7 days,WHO,CUW,2021-06-01,151885,<10 Cases in past 7 days,,-16,,N/A,1,17,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Curaçao,,0.6583928630213648,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CUWWHO 
Deaths,14 days,WHO,CUW,2021-06-01,151885,<10 Deaths in past 14 days,,-7,,N/A,2,9,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-01,Deaths reported from 2021-05-05 to 2021-05-18,cross,Curaçao,,1.3167857260427296,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUWWHO 
Deaths,30 days,WHO,CUW,2021-06-01,151885,decrease of more than 50%,1,-59,-0.8082191780821918,-80.8%,14,73,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Curaçao,-80.82191780821918,9.217500082299107,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUWWHO 
Deaths,7 days,WHO,CUW,2021-06-01,151885,<10 Deaths in past 7 days,,-2,,N/A,0,2,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Curaçao,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUWWHO 
Cases,14 days,JHU,CYM,2021-06-01,63131,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Cayman Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CYMJHU 
Cases,30 days,JHU,CYM,2021-06-01,63131,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Cayman Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,CYMJHU 
