Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,BLZ,2022-09-21,405633,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-14,2022-09-21,2022-09-08,2022-09-15,Deaths reported from 2022-09-15 to 2022-09-21,Deaths reported from 2022-09-08 to 2022-09-14,cross,Belize,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLZWHO 
Cases,14 days,WHO,BMU,2022-09-21,72084,decrease of 11-50%,2,-75,-0.3138075313807531,-31.4%,164,239,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Cases reported from 2022-09-08 to 2022-09-21,Cases reported from 2022-08-25 to 2022-09-07,cross,Bermuda,-31.380753138075313,227.51234670662006,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BMUWHO 
Cases,30 days,WHO,BMU,2022-09-21,72084,decrease of 11-50%,2,-283,-0.41253644314868804,-41.3%,403,686,2022-08-22,2022-09-21,2022-07-24,2022-08-23,Cases reported from 2022-08-23 to 2022-09-21,Cases reported from 2022-07-24 to 2022-08-22,cross,Bermuda,-41.2536443148688,559.0699739193163,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BMUWHO 
Cases,7 days,WHO,BMU,2022-09-21,72084,increase of 100%+,6,164,99999,Zero denominator,164,0,2022-09-14,2022-09-21,2022-09-08,2022-09-15,Cases reported from 2022-09-15 to 2022-09-21,Cases reported from 2022-09-08 to 2022-09-14,cross,Bermuda,500,227.51234670662006,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BMUWHO 
Deaths,14 days,WHO,BMU,2022-09-21,72084,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Deaths reported from 2022-09-08 to 2022-09-21,Deaths reported from 2022-08-25 to 2022-09-07,cross,Bermuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BMUWHO 
Deaths,30 days,WHO,BMU,2022-09-21,72084,<10 Deaths in past 30 days,,-6,,N/A,0,6,2022-08-22,2022-09-21,2022-07-24,2022-08-23,Deaths reported from 2022-08-23 to 2022-09-21,Deaths reported from 2022-07-24 to 2022-08-22,cross,Bermuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BMUWHO 
Deaths,7 days,WHO,BMU,2022-09-21,72084,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-14,2022-09-21,2022-09-08,2022-09-15,Deaths reported from 2022-09-15 to 2022-09-21,Deaths reported from 2022-09-08 to 2022-09-14,cross,Bermuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BMUWHO 
Cases,14 days,WHO,BOL,2022-09-21,11758869,decrease of more than 50%,1,-6599,-0.6722012834878273,-67.2%,3218,9817,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Cases reported from 2022-09-08 to 2022-09-21,Cases reported from 2022-08-25 to 2022-09-07,cross,Bolivia (Plurinational State of),-67.22012834878272,27.366577516936367,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Cases,30 days,WHO,BOL,2022-09-21,11758869,decrease of more than 50%,1,-92090,-0.8615399008326317,-86.2%,14800,106890,2022-08-22,2022-09-21,2022-07-24,2022-08-23,Cases reported from 2022-08-23 to 2022-09-21,Cases reported from 2022-07-24 to 2022-08-22,cross,Bolivia (Plurinational State of),-86.15399008326317,125.862444764033,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BOLWHO 
Cases,7 days,WHO,BOL,2022-09-21,11758869,decrease of more than 50%,1,-1216,-0.548488949030221,-54.8%,1001,2217,2022-09-14,2022-09-21,2022-09-08,2022-09-15,Cases reported from 2022-09-15 to 2022-09-21,Cases reported from 2022-09-08 to 2022-09-14,cross,Bolivia (Plurinational State of),-54.84889490302211,8.512723460053854,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Deaths,14 days,WHO,BOL,2022-09-21,11758869,decrease of 11-50%,2,-14,-0.4117647058823529,-41.2%,20,34,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Deaths reported from 2022-09-08 to 2022-09-21,Deaths reported from 2022-08-25 to 2022-09-07,cross,Bolivia (Plurinational State of),-41.17647058823529,0.17008438481626081,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Deaths,30 days,WHO,BOL,2022-09-21,11758869,decrease of more than 50%,1,-108,-0.6390532544378699,-63.9%,61,169,2022-08-22,2022-09-21,2022-07-24,2022-08-23,Deaths reported from 2022-08-23 to 2022-09-21,Deaths reported from 2022-07-24 to 2022-08-22,cross,Bolivia (Plurinational State of),-63.905325443786985,0.5187573736895955,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Deaths,7 days,WHO,BOL,2022-09-21,11758869,increase of 10-99%,5,2,0.2222222222222222,22.2%,11,9,2022-09-14,2022-09-21,2022-09-08,2022-09-15,Deaths reported from 2022-09-15 to 2022-09-21,Deaths reported from 2022-09-08 to 2022-09-14,cross,Bolivia (Plurinational State of),22.22222222222222,0.09354641164894345,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BOLWHO 
Cases,14 days,WHO,BRA,2022-09-21,213445417,decrease of 11-50%,2,-71969,-0.38598175450640093,-38.6%,114488,186457,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Cases reported from 2022-09-08 to 2022-09-21,Cases reported from 2022-08-25 to 2022-09-07,cross,Brazil,-38.59817545064009,53.63806897760658,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRAWHO 
Cases,30 days,WHO,BRA,2022-09-21,213445417,decrease of more than 50%,1,-461816,-0.5966167909898225,-59.7%,312242,774058,2022-08-22,2022-09-21,2022-07-24,2022-08-23,Cases reported from 2022-08-23 to 2022-09-21,Cases reported from 2022-07-24 to 2022-08-22,cross,Brazil,-59.66167909898225,146.28657967390325,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRAWHO 
Cases,7 days,WHO,BRA,2022-09-21,213445417,increase of 0-9%,4,1652,0.029281435003013223,2.9%,58070,56418,2022-09-14,2022-09-21,2022-09-08,2022-09-15,Cases reported from 2022-09-15 to 2022-09-21,Cases reported from 2022-09-08 to 2022-09-14,cross,Brazil,2.9281435003013225,27.206018670337624,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRAWHO 
Deaths,14 days,WHO,BRA,2022-09-21,213445417,decrease of 11-50%,2,-751,-0.4281641961231471,-42.8%,1003,1754,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Deaths reported from 2022-09-08 to 2022-09-21,Deaths reported from 2022-08-25 to 2022-09-07,cross,Brazil,-42.81641961231471,0.46990936329169347,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Deaths,30 days,WHO,BRA,2022-09-21,213445417,decrease of more than 50%,1,-3090,-0.5136303191489362,-51.4%,2926,6016,2022-08-22,2022-09-21,2022-07-24,2022-08-23,Deaths reported from 2022-08-23 to 2022-09-21,Deaths reported from 2022-07-24 to 2022-08-22,cross,Brazil,-51.36303191489362,1.3708422701809522,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Deaths,7 days,WHO,BRA,2022-09-21,213445417,increase of 10-99%,5,57,0.12050739957716702,12.1%,530,473,2022-09-14,2022-09-21,2022-09-08,2022-09-15,Deaths reported from 2022-09-15 to 2022-09-21,Deaths reported from 2022-09-08 to 2022-09-14,cross,Brazil,12.050739957716702,0.24830704142033652,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRAWHO 
Cases,14 days,WHO,BRB,2022-09-21,301865,decrease of more than 50%,1,-1051,-0.5774725274725274,-57.7%,769,1820,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Cases reported from 2022-09-08 to 2022-09-21,Cases reported from 2022-08-25 to 2022-09-07,cross,Barbados,-57.747252747252745,254.74963973961871,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRBWHO 
Cases,30 days,WHO,BRB,2022-09-21,301865,decrease of more than 50%,1,-7608,-0.7272727272727273,-72.7%,2853,10461,2022-08-22,2022-09-21,2022-07-24,2022-08-23,Cases reported from 2022-08-23 to 2022-09-21,Cases reported from 2022-07-24 to 2022-08-22,cross,Barbados,-72.72727272727273,945.1244761731238,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRBWHO 
Cases,7 days,WHO,BRB,2022-09-21,301865,increase of 10-99%,5,39,0.10684931506849316,10.7%,404,365,2022-09-14,2022-09-21,2022-09-08,2022-09-15,Cases reported from 2022-09-15 to 2022-09-21,Cases reported from 2022-09-08 to 2022-09-14,cross,Barbados,10.684931506849315,133.83466118960462,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRBWHO 
Deaths,14 days,WHO,BRB,2022-09-21,301865,increase of 10-99%,5,3,0.25,25%,15,12,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Deaths reported from 2022-09-08 to 2022-09-21,Deaths reported from 2022-08-25 to 2022-09-07,cross,Barbados,25,4.969108707534825,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRBWHO 
Deaths,30 days,WHO,BRB,2022-09-21,301865,decrease of 11-50%,2,-21,-0.42,-42%,29,50,2022-08-22,2022-09-21,2022-07-24,2022-08-23,Deaths reported from 2022-08-23 to 2022-09-21,Deaths reported from 2022-07-24 to 2022-08-22,cross,Barbados,-42,9.606943501233996,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRBWHO 
Deaths,7 days,WHO,BRB,2022-09-21,301865,<10 Deaths in past 7 days,,-9,,N/A,3,12,2022-09-14,2022-09-21,2022-09-08,2022-09-15,Deaths reported from 2022-09-15 to 2022-09-21,Deaths reported from 2022-09-08 to 2022-09-14,cross,Barbados,,0.993821741506965,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRBWHO 
Cases,14 days,WHO,BRN,2022-09-21,471103,decrease of 11-50%,2,-1284,-0.44108553761593955,-44.1%,1627,2911,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Cases reported from 2022-09-08 to 2022-09-21,Cases reported from 2022-08-25 to 2022-09-07,cross,Brunei Darussalam,-44.10855376159395,345.3597196366824,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRNWHO 
Cases,30 days,WHO,BRN,2022-09-21,471103,decrease of more than 50%,1,-16838,-0.7375383267630311,-73.8%,5992,22830,2022-08-22,2022-09-21,2022-07-24,2022-08-23,Cases reported from 2022-08-23 to 2022-09-21,Cases reported from 2022-07-24 to 2022-08-22,cross,Brunei Darussalam,-73.7538326763031,1271.9086908807628,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRNWHO 
Cases,7 days,WHO,BRN,2022-09-21,471103,<10 Cases in past 7 days,,-1627,,N/A,0,1627,2022-09-14,2022-09-21,2022-09-08,2022-09-15,Cases reported from 2022-09-15 to 2022-09-21,Cases reported from 2022-09-08 to 2022-09-14,cross,Brunei Darussalam,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BRNWHO 
Deaths,14 days,WHO,BRN,2022-09-21,471103,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Deaths reported from 2022-09-08 to 2022-09-21,Deaths reported from 2022-08-25 to 2022-09-07,cross,Brunei Darussalam,,0.2122678055541994,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRNWHO 
Deaths,30 days,WHO,BRN,2022-09-21,471103,<10 Deaths in past 30 days,,-4,,N/A,3,7,2022-08-22,2022-09-21,2022-07-24,2022-08-23,Deaths reported from 2022-08-23 to 2022-09-21,Deaths reported from 2022-07-24 to 2022-08-22,cross,Brunei Darussalam,,0.6368034166625982,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BRNWHO 
Deaths,7 days,WHO,BRN,2022-09-21,471103,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-09-14,2022-09-21,2022-09-08,2022-09-15,Deaths reported from 2022-09-15 to 2022-09-21,Deaths reported from 2022-09-08 to 2022-09-14,cross,Brunei Darussalam,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRNWHO 
Cases,14 days,WHO,BTN,2022-09-21,857423,increase of 10-99%,5,64,0.18497109826589594,18.5%,410,346,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Cases reported from 2022-09-08 to 2022-09-21,Cases reported from 2022-08-25 to 2022-09-07,cross,Bhutan,18.497109826589593,47.817704913444125,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BTNWHO 
Cases,30 days,WHO,BTN,2022-09-21,857423,increase of 10-99%,5,249,0.43455497382198954,43.5%,822,573,2022-08-22,2022-09-21,2022-07-24,2022-08-23,Cases reported from 2022-08-23 to 2022-09-21,Cases reported from 2022-07-24 to 2022-08-22,cross,Bhutan,43.455497382198956,95.868666924027,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BTNWHO 
Cases,7 days,WHO,BTN,2022-09-21,857423,increase of 0-9%,4,12,0.06030150753768844,6%,211,199,2022-09-14,2022-09-21,2022-09-08,2022-09-15,Cases reported from 2022-09-15 to 2022-09-21,Cases reported from 2022-09-08 to 2022-09-14,cross,Bhutan,6.030150753768844,24.608623748138317,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BTNWHO 
Deaths,14 days,WHO,BTN,2022-09-21,857423,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Deaths reported from 2022-09-08 to 2022-09-21,Deaths reported from 2022-08-25 to 2022-09-07,cross,Bhutan,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BTNWHO 
Deaths,30 days,WHO,BTN,2022-09-21,857423,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-08-22,2022-09-21,2022-07-24,2022-08-23,Deaths reported from 2022-08-23 to 2022-09-21,Deaths reported from 2022-07-24 to 2022-08-22,cross,Bhutan,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BTNWHO 
Deaths,7 days,WHO,BTN,2022-09-21,857423,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-14,2022-09-21,2022-09-08,2022-09-15,Deaths reported from 2022-09-15 to 2022-09-21,Deaths reported from 2022-09-08 to 2022-09-14,cross,Bhutan,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BTNWHO 
Cases,14 days,WHO,BWA,2022-09-21,2350667,<10 Cases in past 14 days,,-243,,N/A,0,243,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Cases reported from 2022-09-08 to 2022-09-21,Cases reported from 2022-08-25 to 2022-09-07,cross,Botswana,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,BWAWHO 
Cases,30 days,WHO,BWA,2022-09-21,2350667,decrease of more than 50%,1,-440,-0.6442166910688141,-64.4%,243,683,2022-08-22,2022-09-21,2022-07-24,2022-08-23,Cases reported from 2022-08-23 to 2022-09-21,Cases reported from 2022-07-24 to 2022-08-22,cross,Botswana,-64.42166910688141,10.337491443917832,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BWAWHO 
Cases,7 days,WHO,BWA,2022-09-21,2350667,<10 Cases in past 7 days,,0,,N/A,0,0,2022-09-14,2022-09-21,2022-09-08,2022-09-15,Cases reported from 2022-09-15 to 2022-09-21,Cases reported from 2022-09-08 to 2022-09-14,cross,Botswana,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BWAWHO 
Deaths,14 days,WHO,BWA,2022-09-21,2350667,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Deaths reported from 2022-09-08 to 2022-09-21,Deaths reported from 2022-08-25 to 2022-09-07,cross,Botswana,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BWAWHO 
Deaths,30 days,WHO,BWA,2022-09-21,2350667,<10 Deaths in past 30 days,,-14,,N/A,1,15,2022-08-22,2022-09-21,2022-07-24,2022-08-23,Deaths reported from 2022-08-23 to 2022-09-21,Deaths reported from 2022-07-24 to 2022-08-22,cross,Botswana,,0.042541117053159806,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BWAWHO 
Deaths,7 days,WHO,BWA,2022-09-21,2350667,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-14,2022-09-21,2022-09-08,2022-09-15,Deaths reported from 2022-09-15 to 2022-09-21,Deaths reported from 2022-09-08 to 2022-09-14,cross,Botswana,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BWAWHO 
Cases,14 days,WHO,CAF,2022-09-21,5357984,<10 Cases in past 14 days,,-14,,N/A,8,22,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Cases reported from 2022-09-08 to 2022-09-21,Cases reported from 2022-08-25 to 2022-09-07,cross,Central African Republic,,0.1493098896898535,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CAFWHO 
Cases,30 days,WHO,CAF,2022-09-21,5357984,decrease of more than 50%,1,-67,-0.67,-67%,33,100,2022-08-22,2022-09-21,2022-07-24,2022-08-23,Cases reported from 2022-08-23 to 2022-09-21,Cases reported from 2022-07-24 to 2022-08-22,cross,Central African Republic,-67,0.6159032949706457,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CAFWHO 
Cases,7 days,WHO,CAF,2022-09-21,5357984,<10 Cases in past 7 days,,-8,,N/A,0,8,2022-09-14,2022-09-21,2022-09-08,2022-09-15,Cases reported from 2022-09-15 to 2022-09-21,Cases reported from 2022-09-08 to 2022-09-14,cross,Central African Republic,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CAFWHO 
Deaths,14 days,WHO,CAF,2022-09-21,5357984,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Deaths reported from 2022-09-08 to 2022-09-21,Deaths reported from 2022-08-25 to 2022-09-07,cross,Central African Republic,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CAFWHO 
Deaths,30 days,WHO,CAF,2022-09-21,5357984,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-08-22,2022-09-21,2022-07-24,2022-08-23,Deaths reported from 2022-08-23 to 2022-09-21,Deaths reported from 2022-07-24 to 2022-08-22,cross,Central African Republic,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CAFWHO 
Deaths,7 days,WHO,CAF,2022-09-21,5357984,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-14,2022-09-21,2022-09-08,2022-09-15,Deaths reported from 2022-09-15 to 2022-09-21,Deaths reported from 2022-09-08 to 2022-09-14,cross,Central African Republic,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CAFWHO 
Cases,14 days,WHO,CAN,2022-09-21,37943231,decrease of 11-50%,2,-6972,-0.15925443705886383,-15.9%,36807,43779,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Cases reported from 2022-09-08 to 2022-09-21,Cases reported from 2022-08-25 to 2022-09-07,cross,Canada,-15.925443705886384,97.0054447919841,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CANWHO 
Cases,30 days,WHO,CAN,2022-09-21,37943231,decrease of 11-50%,2,-31775,-0.28279385195930973,-28.3%,80586,112361,2022-08-22,2022-09-21,2022-07-24,2022-08-23,Cases reported from 2022-08-23 to 2022-09-21,Cases reported from 2022-07-24 to 2022-08-22,cross,Canada,-28.279385195930974,212.38570853388842,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CANWHO 
Cases,7 days,WHO,CAN,2022-09-21,37943231,increase of 0-9%,4,59,0.003211059105257429,0.3%,18433,18374,2022-09-14,2022-09-21,2022-09-08,2022-09-15,Cases reported from 2022-09-15 to 2022-09-21,Cases reported from 2022-09-08 to 2022-09-14,cross,Canada,0.3211059105257429,48.58047012390695,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CANWHO 
Deaths,14 days,WHO,CAN,2022-09-21,37943231,decrease of 1-10%,3,-52,-0.09701492537313433,-9.7%,484,536,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Deaths reported from 2022-09-08 to 2022-09-21,Deaths reported from 2022-08-25 to 2022-09-07,cross,Canada,-9.701492537313433,1.275589841044375,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Deaths,30 days,WHO,CAN,2022-09-21,37943231,decrease of 1-10%,3,-80,-0.07272727272727272,-7.3%,1020,1100,2022-08-22,2022-09-21,2022-07-24,2022-08-23,Deaths reported from 2022-08-23 to 2022-09-21,Deaths reported from 2022-07-24 to 2022-08-22,cross,Canada,-7.2727272727272725,2.688226524515005,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Deaths,7 days,WHO,CAN,2022-09-21,37943231,increase of 0-9%,4,6,0.02510460251046025,2.5%,245,239,2022-09-14,2022-09-21,2022-09-08,2022-09-15,Deaths reported from 2022-09-15 to 2022-09-21,Deaths reported from 2022-09-08 to 2022-09-14,cross,Canada,2.510460251046025,0.6457014691237022,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CANWHO 
Cases,14 days,WHO,CHE,2022-09-21,8453550,decrease of 11-50%,2,-5495,-0.18752986144290493,-18.8%,23807,29302,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Cases reported from 2022-09-08 to 2022-09-21,Cases reported from 2022-08-25 to 2022-09-07,cross,Switzerland,-18.752986144290492,281.621330683559,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHEWHO 
Cases,30 days,WHO,CHE,2022-09-21,8453550,decrease of 11-50%,2,-28176,-0.3228563898660494,-32.3%,59095,87271,2022-08-22,2022-09-21,2022-07-24,2022-08-23,Cases reported from 2022-08-23 to 2022-09-21,Cases reported from 2022-07-24 to 2022-08-22,cross,Switzerland,-32.285638986604944,699.055426418487,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHEWHO 
Cases,7 days,WHO,CHE,2022-09-21,8453550,decrease of 11-50%,2,-3565,-0.26048516732427296,-26%,10121,13686,2022-09-14,2022-09-21,2022-09-08,2022-09-15,Cases reported from 2022-09-15 to 2022-09-21,Cases reported from 2022-09-08 to 2022-09-14,cross,Switzerland,-26.048516732427295,119.72484932365693,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHEWHO 
Deaths,14 days,WHO,CHE,2022-09-21,8453550,<10 Deaths in past 14 days,,-11,,N/A,8,19,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Deaths reported from 2022-09-08 to 2022-09-21,Deaths reported from 2022-08-25 to 2022-09-07,cross,Switzerland,,0.09463479839830603,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CHEWHO 
Deaths,30 days,WHO,CHE,2022-09-21,8453550,decrease of more than 50%,1,-64,-0.6666666666666666,-66.7%,32,96,2022-08-22,2022-09-21,2022-07-24,2022-08-23,Deaths reported from 2022-08-23 to 2022-09-21,Deaths reported from 2022-07-24 to 2022-08-22,cross,Switzerland,-66.66666666666666,0.37853919359322413,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Deaths,7 days,WHO,CHE,2022-09-21,8453550,<10 Deaths in past 7 days,,-2,,N/A,3,5,2022-09-14,2022-09-21,2022-09-08,2022-09-15,Deaths reported from 2022-09-15 to 2022-09-21,Deaths reported from 2022-09-08 to 2022-09-14,cross,Switzerland,,0.035488049399364764,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CHEWHO 
Cases,14 days,WHO,CHL,2022-09-21,18307925,decrease of 11-50%,2,-35626,-0.41765043786122086,-41.8%,49675,85301,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Cases reported from 2022-09-08 to 2022-09-21,Cases reported from 2022-08-25 to 2022-09-07,cross,Chile,-41.765043786122085,271.3305849789094,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Cases,30 days,WHO,CHL,2022-09-21,18307925,decrease of 11-50%,2,-126059,-0.4625695823043531,-46.3%,146460,272519,2022-08-22,2022-09-21,2022-07-24,2022-08-23,Cases reported from 2022-08-23 to 2022-09-21,Cases reported from 2022-07-24 to 2022-08-22,cross,Chile,-46.25695823043531,799.98142880747,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Cases,7 days,WHO,CHL,2022-09-21,18307925,decrease of 11-50%,2,-9599,-0.32388568343624524,-32.4%,20038,29637,2022-09-14,2022-09-21,2022-09-08,2022-09-15,Cases reported from 2022-09-15 to 2022-09-21,Cases reported from 2022-09-08 to 2022-09-14,cross,Chile,-32.38856834362453,109.4498693871643,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Deaths,14 days,WHO,CHL,2022-09-21,18307925,decrease of 11-50%,2,-92,-0.23173803526448364,-23.2%,305,397,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Deaths reported from 2022-09-08 to 2022-09-21,Deaths reported from 2022-08-25 to 2022-09-07,cross,Chile,-23.173803526448363,1.6659452122509788,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
