Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,FJI,2022-11-22,939535,increase of 100%+,6,24,1.8461538461538463,184.6%,37,13,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Cases reported from 2022-11-09 to 2022-11-22,Cases reported from 2022-10-26 to 2022-11-08,cross,Fiji,184.6153846153846,3.9381183244903064,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FJIWHO 
Cases,30 days,WHO,FJI,2022-11-22,939535,increase of 100%+,6,35,2.3333333333333335,233.3%,50,15,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Cases reported from 2022-10-24 to 2022-11-22,Cases reported from 2022-09-24 to 2022-10-23,cross,Fiji,233.33333333333334,5.321781519581495,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FJIWHO 
Cases,7 days,WHO,FJI,2022-11-22,939535,increase of 10-99%,5,3,0.17647058823529413,17.6%,20,17,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Cases reported from 2022-11-16 to 2022-11-22,Cases reported from 2022-11-09 to 2022-11-15,cross,Fiji,17.647058823529413,2.128712607832598,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FJIWHO 
Deaths,14 days,WHO,FJI,2022-11-22,939535,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Deaths reported from 2022-11-09 to 2022-11-22,Deaths reported from 2022-10-26 to 2022-11-08,cross,Fiji,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FJIWHO 
Deaths,30 days,WHO,FJI,2022-11-22,939535,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Deaths reported from 2022-10-24 to 2022-11-22,Deaths reported from 2022-09-24 to 2022-10-23,cross,Fiji,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FJIWHO 
Deaths,7 days,WHO,FJI,2022-11-22,939535,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Deaths reported from 2022-11-16 to 2022-11-22,Deaths reported from 2022-11-09 to 2022-11-15,cross,Fiji,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FJIWHO 
Cases,14 days,WHO,FLK,2022-11-22,3198,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Cases reported from 2022-11-09 to 2022-11-22,Cases reported from 2022-10-26 to 2022-11-08,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FLKWHO 
Cases,30 days,WHO,FLK,2022-11-22,3198,<10 Cases in past 30 days,,-37,,N/A,0,37,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Cases reported from 2022-10-24 to 2022-11-22,Cases reported from 2022-09-24 to 2022-10-23,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FLKWHO 
Cases,7 days,WHO,FLK,2022-11-22,3198,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Cases reported from 2022-11-16 to 2022-11-22,Cases reported from 2022-11-09 to 2022-11-15,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FLKWHO 
Deaths,14 days,WHO,FLK,2022-11-22,3198,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Deaths reported from 2022-11-09 to 2022-11-22,Deaths reported from 2022-10-26 to 2022-11-08,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FLKWHO 
Deaths,30 days,WHO,FLK,2022-11-22,3198,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Deaths reported from 2022-10-24 to 2022-11-22,Deaths reported from 2022-09-24 to 2022-10-23,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FLKWHO 
Deaths,7 days,WHO,FLK,2022-11-22,3198,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Deaths reported from 2022-11-16 to 2022-11-22,Deaths reported from 2022-11-09 to 2022-11-15,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FLKWHO 
Cases,14 days,WHO,FRA,2022-11-22,68084217,increase of 0-9%,4,18049,0.04964217150463995,5%,381631,363582,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Cases reported from 2022-11-09 to 2022-11-22,Cases reported from 2022-10-26 to 2022-11-08,cross,France,4.964217150463995,560.5278533202489,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Cases,30 days,WHO,FRA,2022-11-22,68084217,decrease of 11-50%,2,-726682,-0.4811596851428087,-48.1%,783590,1510272,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Cases reported from 2022-10-24 to 2022-11-22,Cases reported from 2022-09-24 to 2022-10-23,cross,France,-48.11596851428087,1150.9128466587197,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Cases,7 days,WHO,FRA,2022-11-22,68084217,increase of 10-99%,5,61033,0.3807447332796836,38.1%,221332,160299,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Cases reported from 2022-11-16 to 2022-11-22,Cases reported from 2022-11-09 to 2022-11-15,cross,France,38.07447332796836,325.0856215325205,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Deaths,14 days,WHO,FRA,2022-11-22,68084217,decrease of 1-10%,3,-9,-0.009868421052631578,-1%,903,912,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Deaths reported from 2022-11-09 to 2022-11-22,Deaths reported from 2022-10-26 to 2022-11-08,cross,France,-0.9868421052631579,1.3262985751896068,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Deaths,30 days,WHO,FRA,2022-11-22,68084217,increase of 10-99%,5,461,0.30877427997320833,30.9%,1954,1493,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Deaths reported from 2022-10-24 to 2022-11-22,Deaths reported from 2022-09-24 to 2022-10-23,cross,France,30.877427997320833,2.8699749899451734,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Deaths,7 days,WHO,FRA,2022-11-22,68084217,increase of 10-99%,5,125,0.3213367609254499,32.1%,514,389,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Deaths reported from 2022-11-16 to 2022-11-22,Deaths reported from 2022-11-09 to 2022-11-15,cross,France,32.13367609254499,0.7549473617358338,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Cases,14 days,WHO,FRO,2022-11-22,51943,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Cases reported from 2022-11-09 to 2022-11-22,Cases reported from 2022-10-26 to 2022-11-08,cross,Faroe Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FROWHO 
Cases,30 days,WHO,FRO,2022-11-22,51943,<10 Cases in past 30 days,,0,,N/A,0,0,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Cases reported from 2022-10-24 to 2022-11-22,Cases reported from 2022-09-24 to 2022-10-23,cross,Faroe Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FROWHO 
Cases,7 days,WHO,FRO,2022-11-22,51943,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Cases reported from 2022-11-16 to 2022-11-22,Cases reported from 2022-11-09 to 2022-11-15,cross,Faroe Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FROWHO 
Deaths,14 days,WHO,FRO,2022-11-22,51943,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Deaths reported from 2022-11-09 to 2022-11-22,Deaths reported from 2022-10-26 to 2022-11-08,cross,Faroe Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FROWHO 
Deaths,30 days,WHO,FRO,2022-11-22,51943,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Deaths reported from 2022-10-24 to 2022-11-22,Deaths reported from 2022-09-24 to 2022-10-23,cross,Faroe Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FROWHO 
Deaths,7 days,WHO,FRO,2022-11-22,51943,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Deaths reported from 2022-11-16 to 2022-11-22,Deaths reported from 2022-11-09 to 2022-11-15,cross,Faroe Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FROWHO 
Cases,14 days,WHO,FSM,2022-11-22,101675,<10 Cases in past 14 days,,2,,N/A,2,0,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Cases reported from 2022-11-09 to 2022-11-22,Cases reported from 2022-10-26 to 2022-11-08,cross,Micronesia (Federated States of),,1.9670518809933613,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FSMWHO 
Cases,30 days,WHO,FSM,2022-11-22,101675,<10 Cases in past 30 days,,-11973,,N/A,2,11975,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Cases reported from 2022-10-24 to 2022-11-22,Cases reported from 2022-09-24 to 2022-10-23,cross,Micronesia (Federated States of),,1.9670518809933613,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FSMWHO 
Cases,7 days,WHO,FSM,2022-11-22,101675,<10 Cases in past 7 days,,2,,N/A,2,0,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Cases reported from 2022-11-16 to 2022-11-22,Cases reported from 2022-11-09 to 2022-11-15,cross,Micronesia (Federated States of),,1.9670518809933613,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FSMWHO 
Deaths,14 days,WHO,FSM,2022-11-22,101675,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Deaths reported from 2022-11-09 to 2022-11-22,Deaths reported from 2022-10-26 to 2022-11-08,cross,Micronesia (Federated States of),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FSMWHO 
Deaths,30 days,WHO,FSM,2022-11-22,101675,<10 Deaths in past 30 days,,-24,,N/A,0,24,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Deaths reported from 2022-10-24 to 2022-11-22,Deaths reported from 2022-09-24 to 2022-10-23,cross,Micronesia (Federated States of),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FSMWHO 
Deaths,7 days,WHO,FSM,2022-11-22,101675,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Deaths reported from 2022-11-16 to 2022-11-22,Deaths reported from 2022-11-09 to 2022-11-15,cross,Micronesia (Federated States of),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FSMWHO 
Cases,14 days,WHO,GAB,2022-11-22,2284912,decrease of more than 50%,1,-32,-0.7111111111111111,-71.1%,13,45,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Cases reported from 2022-11-09 to 2022-11-22,Cases reported from 2022-10-26 to 2022-11-08,cross,Gabon,-71.11111111111111,0.5689497013451722,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GABWHO 
Cases,30 days,WHO,GAB,2022-11-22,2284912,decrease of more than 50%,1,-165,-0.7399103139013453,-74%,58,223,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Cases reported from 2022-10-24 to 2022-11-22,Cases reported from 2022-09-24 to 2022-10-23,cross,Gabon,-73.99103139013454,2.5383909752323066,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GABWHO 
Cases,7 days,WHO,GAB,2022-11-22,2284912,increase of 100%+,6,13,99999,Zero denominator,13,0,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Cases reported from 2022-11-16 to 2022-11-22,Cases reported from 2022-11-09 to 2022-11-15,cross,Gabon,500,0.5689497013451722,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GABWHO 
Deaths,14 days,WHO,GAB,2022-11-22,2284912,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Deaths reported from 2022-11-09 to 2022-11-22,Deaths reported from 2022-10-26 to 2022-11-08,cross,Gabon,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GABWHO 
Deaths,30 days,WHO,GAB,2022-11-22,2284912,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Deaths reported from 2022-10-24 to 2022-11-22,Deaths reported from 2022-09-24 to 2022-10-23,cross,Gabon,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GABWHO 
Deaths,7 days,WHO,GAB,2022-11-22,2284912,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Deaths reported from 2022-11-16 to 2022-11-22,Deaths reported from 2022-11-09 to 2022-11-15,cross,Gabon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GABWHO 
Cases,14 days,WHO,GBR,2022-11-22,67081000,decrease of 11-50%,2,-30569,-0.49949346405228756,-49.9%,30631,61200,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Cases reported from 2022-11-09 to 2022-11-22,Cases reported from 2022-10-26 to 2022-11-08,cross,The United Kingdom,-49.94934640522876,45.6627062804669,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Cases,30 days,WHO,GBR,2022-11-22,67081000,decrease of more than 50%,1,-145069,-0.5864572595152912,-58.6%,102296,247365,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Cases reported from 2022-10-24 to 2022-11-22,Cases reported from 2022-09-24 to 2022-10-23,cross,The United Kingdom,-58.645725951529116,152.4962358939193,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Cases,7 days,WHO,GBR,2022-11-22,67081000,decrease of more than 50%,1,-14803,-0.6516265351939077,-65.2%,7914,22717,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Cases reported from 2022-11-16 to 2022-11-22,Cases reported from 2022-11-09 to 2022-11-15,cross,The United Kingdom,-65.16265351939077,11.797677434743072,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,14 days,WHO,GBR,2022-11-22,67081000,decrease of more than 50%,1,-1178,-0.6917204932472109,-69.2%,525,1703,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Deaths reported from 2022-11-09 to 2022-11-22,Deaths reported from 2022-10-26 to 2022-11-08,cross,The United Kingdom,-69.17204932472109,0.7826359177710529,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,30 days,WHO,GBR,2022-11-22,67081000,decrease of 11-50%,2,-986,-0.2813926940639269,-28.1%,2518,3504,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Deaths reported from 2022-10-24 to 2022-11-22,Deaths reported from 2022-09-24 to 2022-10-23,cross,The United Kingdom,-28.139269406392692,3.753670935138117,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,7 days,WHO,GBR,2022-11-22,67081000,decrease of more than 50%,1,-485,-0.9603960396039604,-96%,20,505,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Deaths reported from 2022-11-16 to 2022-11-22,Deaths reported from 2022-11-09 to 2022-11-15,cross,The United Kingdom,-96.03960396039604,0.029814701629373445,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Cases,14 days,WHO,GEO,2022-11-22,4933674,decrease of 11-50%,2,-563,-0.22350138944025408,-22.4%,1956,2519,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Cases reported from 2022-11-09 to 2022-11-22,Cases reported from 2022-10-26 to 2022-11-08,cross,Georgia,-22.350138944025407,39.64591093777173,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOWHO 
Cases,30 days,WHO,GEO,2022-11-22,4933674,decrease of more than 50%,1,-9826,-0.6679355584256679,-66.8%,4885,14711,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Cases reported from 2022-10-24 to 2022-11-22,Cases reported from 2022-09-24 to 2022-10-23,cross,Georgia,-66.79355584256679,99.0134329913164,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GEOWHO 
Cases,7 days,WHO,GEO,2022-11-22,4933674,decrease of 11-50%,2,-404,-0.3423728813559322,-34.2%,776,1180,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Cases reported from 2022-11-16 to 2022-11-22,Cases reported from 2022-11-09 to 2022-11-15,cross,Georgia,-34.23728813559322,15.728643603124162,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOWHO 
Deaths,14 days,WHO,GEO,2022-11-22,4933674,<10 Deaths in past 14 days,,-2,,N/A,3,5,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Deaths reported from 2022-11-09 to 2022-11-22,Deaths reported from 2022-10-26 to 2022-11-08,cross,Georgia,,0.06080661186774805,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GEOWHO 
Deaths,30 days,WHO,GEO,2022-11-22,4933674,decrease of 11-50%,2,-4,-0.2857142857142857,-28.6%,10,14,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Deaths reported from 2022-10-24 to 2022-11-22,Deaths reported from 2022-09-24 to 2022-10-23,cross,Georgia,-28.57142857142857,0.20268870622582683,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOWHO 
Deaths,7 days,WHO,GEO,2022-11-22,4933674,<10 Deaths in past 7 days,,3,,N/A,3,0,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Deaths reported from 2022-11-16 to 2022-11-22,Deaths reported from 2022-11-09 to 2022-11-15,cross,Georgia,,0.06080661186774805,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GEOWHO 
Cases,14 days,WHO,GGY,2022-11-22,67334,decrease of 11-50%,2,-148,-0.42528735632183906,-42.5%,200,348,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Cases reported from 2022-11-09 to 2022-11-22,Cases reported from 2022-10-26 to 2022-11-08,cross,Guernsey,-42.5287356321839,297.02676211126624,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GGYWHO 
Cases,30 days,WHO,GGY,2022-11-22,67334,decrease of 11-50%,2,-471,-0.4622178606476938,-46.2%,548,1019,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Cases reported from 2022-10-24 to 2022-11-22,Cases reported from 2022-09-24 to 2022-10-23,cross,Guernsey,-46.22178606476938,813.8533281848695,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GGYWHO 
Cases,7 days,WHO,GGY,2022-11-22,67334,increase of 0-9%,4,8,0.08333333333333333,8.3%,104,96,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Cases reported from 2022-11-16 to 2022-11-22,Cases reported from 2022-11-09 to 2022-11-15,cross,Guernsey,8.333333333333332,154.45391629785843,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GGYWHO 
Deaths,14 days,WHO,GGY,2022-11-22,67334,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Deaths reported from 2022-11-09 to 2022-11-22,Deaths reported from 2022-10-26 to 2022-11-08,cross,Guernsey,,1.4851338105563312,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GGYWHO 
Deaths,30 days,WHO,GGY,2022-11-22,67334,<10 Deaths in past 30 days,,1,,N/A,2,1,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Deaths reported from 2022-10-24 to 2022-11-22,Deaths reported from 2022-09-24 to 2022-10-23,cross,Guernsey,,2.9702676211126624,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GGYWHO 
Deaths,7 days,WHO,GGY,2022-11-22,67334,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Deaths reported from 2022-11-16 to 2022-11-22,Deaths reported from 2022-11-09 to 2022-11-15,cross,Guernsey,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GGYWHO 
Cases,14 days,WHO,GHA,2022-11-22,32372889,decrease of more than 50%,1,-219,-0.6822429906542056,-68.2%,102,321,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Cases reported from 2022-11-09 to 2022-11-22,Cases reported from 2022-10-26 to 2022-11-08,cross,Ghana,-68.22429906542055,0.3150784596333061,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Cases,30 days,WHO,GHA,2022-11-22,32372889,decrease of more than 50%,1,-1050,-0.7128309572301426,-71.3%,423,1473,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Cases reported from 2022-10-24 to 2022-11-22,Cases reported from 2022-09-24 to 2022-10-23,cross,Ghana,-71.28309572301426,1.3066489061263578,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Cases,7 days,WHO,GHA,2022-11-22,32372889,decrease of more than 50%,1,-54,-0.6923076923076923,-69.2%,24,78,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Cases reported from 2022-11-16 to 2022-11-22,Cases reported from 2022-11-09 to 2022-11-15,cross,Ghana,-69.23076923076923,0.07413610814901321,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Deaths,14 days,WHO,GHA,2022-11-22,32372889,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Deaths reported from 2022-11-09 to 2022-11-22,Deaths reported from 2022-10-26 to 2022-11-08,cross,Ghana,,0.0030890045062088836,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GHAWHO 
Deaths,30 days,WHO,GHA,2022-11-22,32372889,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Deaths reported from 2022-10-24 to 2022-11-22,Deaths reported from 2022-09-24 to 2022-10-23,cross,Ghana,,0.0030890045062088836,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GHAWHO 
Deaths,7 days,WHO,GHA,2022-11-22,32372889,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Deaths reported from 2022-11-16 to 2022-11-22,Deaths reported from 2022-11-09 to 2022-11-15,cross,Ghana,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GHAWHO 
Cases,14 days,WHO,GIB,2022-11-22,29516,increase of 100%+,6,45,99999,Zero denominator,45,0,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Cases reported from 2022-11-09 to 2022-11-22,Cases reported from 2022-10-26 to 2022-11-08,cross,Gibraltar,500,152.4596828838596,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GIBWHO 
Cases,30 days,WHO,GIB,2022-11-22,29516,increase of 10-99%,5,16,0.5517241379310345,55.2%,45,29,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Cases reported from 2022-10-24 to 2022-11-22,Cases reported from 2022-09-24 to 2022-10-23,cross,Gibraltar,55.172413793103445,152.4596828838596,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GIBWHO 
Cases,7 days,WHO,GIB,2022-11-22,29516,increase of 100%+,6,45,99999,Zero denominator,45,0,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Cases reported from 2022-11-16 to 2022-11-22,Cases reported from 2022-11-09 to 2022-11-15,cross,Gibraltar,500,152.4596828838596,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GIBWHO 
Deaths,14 days,WHO,GIB,2022-11-22,29516,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Deaths reported from 2022-11-09 to 2022-11-22,Deaths reported from 2022-10-26 to 2022-11-08,cross,Gibraltar,,6.775985905949316,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GIBWHO 
Deaths,30 days,WHO,GIB,2022-11-22,29516,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Deaths reported from 2022-10-24 to 2022-11-22,Deaths reported from 2022-09-24 to 2022-10-23,cross,Gibraltar,,6.775985905949316,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GIBWHO 
Deaths,7 days,WHO,GIB,2022-11-22,29516,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Deaths reported from 2022-11-16 to 2022-11-22,Deaths reported from 2022-11-09 to 2022-11-15,cross,Gibraltar,,6.775985905949316,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GIBWHO 
