Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,BHR,2022-06-15,1526929,increase of 10-99%,5,2605,0.506710756662128,50.7%,7746,5141,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Cases reported from 2022-06-09 to 2022-06-15,Cases reported from 2022-06-02 to 2022-06-08,cross,Bahrain,50.67107566621279,507.29274249162864,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BHRWHO 
Deaths,14 days,WHO,BHR,2022-06-15,1526929,<10 Deaths in past 14 days,,-7,,N/A,2,9,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Deaths reported from 2022-06-02 to 2022-06-15,Deaths reported from 2022-05-19 to 2022-06-01,cross,Bahrain,,0.13098185966734538,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BHRWHO 
Deaths,30 days,WHO,BHR,2022-06-15,1526929,increase of 10-99%,5,5,0.8333333333333334,83.3%,11,6,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Deaths reported from 2022-05-17 to 2022-06-15,Deaths reported from 2022-04-17 to 2022-05-16,cross,Bahrain,83.33333333333334,0.7204002281703995,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BHRWHO 
Deaths,7 days,WHO,BHR,2022-06-15,1526929,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Deaths reported from 2022-06-09 to 2022-06-15,Deaths reported from 2022-06-02 to 2022-06-08,cross,Bahrain,,0.06549092983367269,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BHRWHO 
Cases,14 days,WHO,BHS,2022-06-15,352655,decrease of 11-50%,2,-178,-0.23116883116883116,-23.1%,592,770,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Cases reported from 2022-06-02 to 2022-06-15,Cases reported from 2022-05-19 to 2022-06-01,cross,Bahamas,-23.116883116883116,167.86944747699593,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BHSWHO 
Cases,30 days,WHO,BHS,2022-06-15,352655,increase of 100%+,6,871,1.5952380952380953,159.5%,1417,546,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Cases reported from 2022-05-17 to 2022-06-15,Cases reported from 2022-04-17 to 2022-05-16,cross,Bahamas,159.52380952380955,401.8091335724717,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BHSWHO 
Cases,7 days,WHO,BHS,2022-06-15,352655,decrease of 11-50%,2,-88,-0.25882352941176473,-25.9%,252,340,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Cases reported from 2022-06-09 to 2022-06-15,Cases reported from 2022-06-02 to 2022-06-08,cross,Bahamas,-25.882352941176475,71.4579404800726,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BHSWHO 
Deaths,14 days,WHO,BHS,2022-06-15,352655,<10 Deaths in past 14 days,,-7,,N/A,2,9,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Deaths reported from 2022-06-02 to 2022-06-15,Deaths reported from 2022-05-19 to 2022-06-01,cross,Bahamas,,0.5671265117466079,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BHSWHO 
Deaths,30 days,WHO,BHS,2022-06-15,352655,decrease of 1-10%,3,-1,-0.08333333333333333,-8.3%,11,12,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Deaths reported from 2022-05-17 to 2022-06-15,Deaths reported from 2022-04-17 to 2022-05-16,cross,Bahamas,-8.333333333333332,3.119195814606343,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BHSWHO 
Deaths,7 days,WHO,BHS,2022-06-15,352655,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Deaths reported from 2022-06-09 to 2022-06-15,Deaths reported from 2022-06-02 to 2022-06-08,cross,Bahamas,,0.28356325587330394,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BHSWHO 
Cases,14 days,WHO,BIH,2022-06-15,3824782,decrease of 11-50%,2,-64,-0.21476510067114093,-21.5%,234,298,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Cases reported from 2022-06-02 to 2022-06-15,Cases reported from 2022-05-19 to 2022-06-01,cross,Bosnia and Herzegovina,-21.476510067114095,6.117995744594071,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHWHO 
Cases,30 days,WHO,BIH,2022-06-15,3824782,decrease of 11-50%,2,-563,-0.49734982332155475,-49.7%,569,1132,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Cases reported from 2022-05-17 to 2022-06-15,Cases reported from 2022-04-17 to 2022-05-16,cross,Bosnia and Herzegovina,-49.734982332155475,14.876664866128317,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHWHO 
Cases,7 days,WHO,BIH,2022-06-15,3824782,decrease of 1-10%,3,-2,-0.01694915254237288,-1.7%,116,118,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Cases reported from 2022-06-09 to 2022-06-15,Cases reported from 2022-06-02 to 2022-06-08,cross,Bosnia and Herzegovina,-1.694915254237288,3.0328525913372317,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHWHO 
Deaths,14 days,WHO,BIH,2022-06-15,3824782,<10 Deaths in past 14 days,,3,,N/A,8,5,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Deaths reported from 2022-06-02 to 2022-06-15,Deaths reported from 2022-05-19 to 2022-06-01,cross,Bosnia and Herzegovina,,0.20916224767842978,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BIHWHO 
Deaths,30 days,WHO,BIH,2022-06-15,3824782,decrease of 11-50%,2,-15,-0.4838709677419355,-48.4%,16,31,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Deaths reported from 2022-05-17 to 2022-06-15,Deaths reported from 2022-04-17 to 2022-05-16,cross,Bosnia and Herzegovina,-48.38709677419355,0.41832449535685956,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHWHO 
Deaths,7 days,WHO,BIH,2022-06-15,3824782,<10 Deaths in past 7 days,,2,,N/A,5,3,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Deaths reported from 2022-06-09 to 2022-06-15,Deaths reported from 2022-06-02 to 2022-06-08,cross,Bosnia and Herzegovina,,0.13072640479901862,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BIHWHO 
Cases,14 days,WHO,BLM,2022-06-15,7116,increase of 10-99%,5,8,0.18181818181818182,18.2%,52,44,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Cases reported from 2022-06-02 to 2022-06-15,Cases reported from 2022-05-19 to 2022-06-01,cross,Saint Barthélemy,18.181818181818183,730.7476110174255,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLMWHO 
Cases,30 days,WHO,BLM,2022-06-15,7116,decrease of 11-50%,2,-86,-0.4725274725274725,-47.3%,96,182,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Cases reported from 2022-05-17 to 2022-06-15,Cases reported from 2022-04-17 to 2022-05-16,cross,Saint Barthélemy,-47.25274725274725,1349.0725126475547,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLMWHO 
Cases,7 days,WHO,BLM,2022-06-15,7116,increase of 10-99%,5,12,0.6,60%,32,20,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Cases reported from 2022-06-09 to 2022-06-15,Cases reported from 2022-06-02 to 2022-06-08,cross,Saint Barthélemy,60,449.69083754918495,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLMWHO 
Deaths,14 days,WHO,BLM,2022-06-15,7116,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Deaths reported from 2022-06-02 to 2022-06-15,Deaths reported from 2022-05-19 to 2022-06-01,cross,Saint Barthélemy,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLMWHO 
Deaths,30 days,WHO,BLM,2022-06-15,7116,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Deaths reported from 2022-05-17 to 2022-06-15,Deaths reported from 2022-04-17 to 2022-05-16,cross,Saint Barthélemy,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLMWHO 
Deaths,7 days,WHO,BLM,2022-06-15,7116,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Deaths reported from 2022-06-09 to 2022-06-15,Deaths reported from 2022-06-02 to 2022-06-08,cross,Saint Barthélemy,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLMWHO 
Cases,14 days,WHO,BLR,2022-06-15,9441842,<10 Cases in past 14 days,,0,,N/A,0,0,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Cases reported from 2022-06-02 to 2022-06-15,Cases reported from 2022-05-19 to 2022-06-01,cross,Belarus,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,BLRWHO 
Cases,30 days,WHO,BLR,2022-06-15,9441842,<10 Cases in past 30 days,,-9661,,N/A,0,9661,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Cases reported from 2022-05-17 to 2022-06-15,Cases reported from 2022-04-17 to 2022-05-16,cross,Belarus,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,BLRWHO 
Cases,7 days,WHO,BLR,2022-06-15,9441842,<10 Cases in past 7 days,,0,,N/A,0,0,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Cases reported from 2022-06-09 to 2022-06-15,Cases reported from 2022-06-02 to 2022-06-08,cross,Belarus,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BLRWHO 
Deaths,14 days,WHO,BLR,2022-06-15,9441842,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Deaths reported from 2022-06-02 to 2022-06-15,Deaths reported from 2022-05-19 to 2022-06-01,cross,Belarus,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLRWHO 
Deaths,30 days,WHO,BLR,2022-06-15,9441842,<10 Deaths in past 30 days,,-84,,N/A,0,84,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Deaths reported from 2022-05-17 to 2022-06-15,Deaths reported from 2022-04-17 to 2022-05-16,cross,Belarus,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLRWHO 
Deaths,7 days,WHO,BLR,2022-06-15,9441842,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Deaths reported from 2022-06-09 to 2022-06-15,Deaths reported from 2022-06-02 to 2022-06-08,cross,Belarus,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLRWHO 
Cases,14 days,WHO,BLZ,2022-06-15,405633,increase of 10-99%,5,692,0.5695473251028806,57%,1907,1215,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Cases reported from 2022-06-02 to 2022-06-15,Cases reported from 2022-05-19 to 2022-06-01,cross,Belize,56.95473251028807,470.12940268666506,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLZWHO 
Cases,30 days,WHO,BLZ,2022-06-15,405633,increase of 100%+,6,2689,4.75929203539823,475.9%,3254,565,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Cases reported from 2022-05-17 to 2022-06-15,Cases reported from 2022-04-17 to 2022-05-16,cross,Belize,475.92920353982305,802.20297658228,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLZWHO 
Cases,7 days,WHO,BLZ,2022-06-15,405633,increase of 10-99%,5,267,0.325609756097561,32.6%,1087,820,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Cases reported from 2022-06-09 to 2022-06-15,Cases reported from 2022-06-02 to 2022-06-08,cross,Belize,32.5609756097561,267.9762248140561,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLZWHO 
Deaths,14 days,WHO,BLZ,2022-06-15,405633,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Deaths reported from 2022-06-02 to 2022-06-15,Deaths reported from 2022-05-19 to 2022-06-01,cross,Belize,,0.24652826569830363,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLZWHO 
Deaths,30 days,WHO,BLZ,2022-06-15,405633,<10 Deaths in past 30 days,,-2,,N/A,2,4,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Deaths reported from 2022-05-17 to 2022-06-15,Deaths reported from 2022-04-17 to 2022-05-16,cross,Belize,,0.49305653139660727,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLZWHO 
Deaths,7 days,WHO,BLZ,2022-06-15,405633,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Deaths reported from 2022-06-09 to 2022-06-15,Deaths reported from 2022-06-02 to 2022-06-08,cross,Belize,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLZWHO 
Cases,14 days,WHO,BMU,2022-06-15,72084,increase of 10-99%,5,144,0.2722117202268431,27.2%,673,529,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Cases reported from 2022-06-02 to 2022-06-15,Cases reported from 2022-05-19 to 2022-06-01,cross,Bermuda,27.22117202268431,933.6329837411909,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BMUWHO 
Cases,30 days,WHO,BMU,2022-06-15,72084,increase of 0-9%,4,59,0.04781199351701783,4.8%,1293,1234,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Cases reported from 2022-05-17 to 2022-06-15,Cases reported from 2022-04-17 to 2022-05-16,cross,Bermuda,4.781199351701783,1793.7406359247545,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BMUWHO 
Cases,7 days,WHO,BMU,2022-06-15,72084,increase of 0-9%,4,13,0.03939393939393939,3.9%,343,330,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Cases reported from 2022-06-09 to 2022-06-15,Cases reported from 2022-06-02 to 2022-06-08,cross,Bermuda,3.939393939393939,475.83374951445535,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BMUWHO 
Deaths,14 days,WHO,BMU,2022-06-15,72084,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Deaths reported from 2022-06-02 to 2022-06-15,Deaths reported from 2022-05-19 to 2022-06-01,cross,Bermuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BMUWHO 
Deaths,30 days,WHO,BMU,2022-06-15,72084,<10 Deaths in past 30 days,,-1,,N/A,3,4,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Deaths reported from 2022-05-17 to 2022-06-15,Deaths reported from 2022-04-17 to 2022-05-16,cross,Bermuda,,4.16181122024305,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BMUWHO 
Deaths,7 days,WHO,BMU,2022-06-15,72084,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Deaths reported from 2022-06-09 to 2022-06-15,Deaths reported from 2022-06-02 to 2022-06-08,cross,Bermuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BMUWHO 
Cases,14 days,WHO,BOL,2022-06-15,11758869,increase of 10-99%,5,1478,0.5844207196520363,58.4%,4007,2529,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Cases reported from 2022-06-02 to 2022-06-15,Cases reported from 2022-05-19 to 2022-06-01,cross,Bolivia (Plurinational State of),58.44207196520364,34.07640649793785,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BOLWHO 
Cases,30 days,WHO,BOL,2022-06-15,11758869,increase of 100%+,6,5057,2.5386546184738954,253.9%,7049,1992,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Cases reported from 2022-05-17 to 2022-06-15,Cases reported from 2022-04-17 to 2022-05-16,cross,Bolivia (Plurinational State of),253.86546184738955,59.94624142849113,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BOLWHO 
Cases,7 days,WHO,BOL,2022-06-15,11758869,increase of 10-99%,5,699,0.4226118500604595,42.3%,2353,1654,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Cases reported from 2022-06-09 to 2022-06-15,Cases reported from 2022-06-02 to 2022-06-08,cross,Bolivia (Plurinational State of),42.26118500604595,20.010427873633084,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BOLWHO 
Deaths,14 days,WHO,BOL,2022-06-15,11758869,<10 Deaths in past 14 days,,-2,,N/A,3,5,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Deaths reported from 2022-06-02 to 2022-06-15,Deaths reported from 2022-05-19 to 2022-06-01,cross,Bolivia (Plurinational State of),,0.025512657722439123,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BOLWHO 
Deaths,30 days,WHO,BOL,2022-06-15,11758869,increase of 0-9%,4,2,0.08695652173913043,8.7%,25,23,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Deaths reported from 2022-05-17 to 2022-06-15,Deaths reported from 2022-04-17 to 2022-05-16,cross,Bolivia (Plurinational State of),8.695652173913043,0.21260548102032603,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BOLWHO 
Deaths,7 days,WHO,BOL,2022-06-15,11758869,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Deaths reported from 2022-06-09 to 2022-06-15,Deaths reported from 2022-06-02 to 2022-06-08,cross,Bolivia (Plurinational State of),,0.01700843848162608,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BOLWHO 
Cases,14 days,WHO,BRA,2022-06-15,213445417,increase of 10-99%,5,243616,0.8834316672770987,88.3%,519377,275761,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Cases reported from 2022-06-02 to 2022-06-15,Cases reported from 2022-05-19 to 2022-06-01,cross,Brazil,88.34316672770987,243.33012500333984,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRAWHO 
Cases,30 days,WHO,BRA,2022-06-15,213445417,increase of 10-99%,5,366874,0.8187872430646997,81.9%,814944,448070,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Cases reported from 2022-05-17 to 2022-06-15,Cases reported from 2022-04-17 to 2022-05-16,cross,Brazil,81.87872430646998,381.80440294953723,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRAWHO 
Cases,7 days,WHO,BRA,2022-06-15,213445417,increase of 10-99%,5,84463,0.38841242176614227,38.8%,301920,217457,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Cases reported from 2022-06-09 to 2022-06-15,Cases reported from 2022-06-02 to 2022-06-08,cross,Brazil,38.84124217661423,141.45068291627925,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRAWHO 
Deaths,14 days,WHO,BRA,2022-06-15,213445417,increase of 0-9%,4,135,0.08829300196206671,8.8%,1664,1529,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Deaths reported from 2022-06-02 to 2022-06-15,Deaths reported from 2022-05-19 to 2022-06-01,cross,Brazil,8.829300196206672,0.7795904092895094,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRAWHO 
Deaths,30 days,WHO,BRA,2022-06-15,213445417,increase of 0-9%,4,232,0.0754226267880364,7.5%,3308,3076,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Deaths reported from 2022-05-17 to 2022-06-15,Deaths reported from 2022-04-17 to 2022-05-16,cross,Brazil,7.542262678803641,1.549810741544289,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRAWHO 
Deaths,7 days,WHO,BRA,2022-06-15,213445417,increase of 100%+,6,614,1.1695238095238096,117%,1139,525,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Deaths reported from 2022-06-09 to 2022-06-15,Deaths reported from 2022-06-02 to 2022-06-08,cross,Brazil,116.95238095238096,0.5336258871278553,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRAWHO 
Cases,14 days,WHO,BRB,2022-06-15,301865,decrease of 11-50%,2,-1669,-0.4706711787930062,-47.1%,1877,3546,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Cases reported from 2022-06-02 to 2022-06-15,Cases reported from 2022-05-19 to 2022-06-01,cross,Barbados,-47.06711787930062,621.8011362695245,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRBWHO 
Cases,30 days,WHO,BRB,2022-06-15,301865,decrease of more than 50%,1,-6419,-0.514507855081757,-51.5%,6057,12476,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Cases reported from 2022-05-17 to 2022-06-15,Cases reported from 2022-04-17 to 2022-05-16,cross,Barbados,-51.4507855081757,2006.5260961025624,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRBWHO 
Cases,7 days,WHO,BRB,2022-06-15,301865,decrease of 11-50%,2,-277,-0.25719591457753016,-25.7%,800,1077,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Cases reported from 2022-06-09 to 2022-06-15,Cases reported from 2022-06-02 to 2022-06-08,cross,Barbados,-25.719591457753015,265.019131068524,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRBWHO 
Deaths,14 days,WHO,BRB,2022-06-15,301865,increase of 10-99%,5,4,0.26666666666666666,26.7%,19,15,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Deaths reported from 2022-06-02 to 2022-06-15,Deaths reported from 2022-05-19 to 2022-06-01,cross,Barbados,26.666666666666668,6.294204362877445,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRBWHO 
Deaths,30 days,WHO,BRB,2022-06-15,301865,decrease of 11-50%,2,-17,-0.3269230769230769,-32.7%,35,52,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Deaths reported from 2022-05-17 to 2022-06-15,Deaths reported from 2022-04-17 to 2022-05-16,cross,Barbados,-32.69230769230769,11.594586984247925,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRBWHO 
Deaths,7 days,WHO,BRB,2022-06-15,301865,<10 Deaths in past 7 days,,-9,,N/A,5,14,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Deaths reported from 2022-06-09 to 2022-06-15,Deaths reported from 2022-06-02 to 2022-06-08,cross,Barbados,,1.6563695691782752,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRBWHO 
Cases,14 days,WHO,BRN,2022-06-15,471103,increase of 10-99%,5,2006,0.5809441065739936,58.1%,5459,3453,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Cases reported from 2022-06-02 to 2022-06-15,Cases reported from 2022-05-19 to 2022-06-01,cross,Brunei Darussalam,58.094410657399365,1158.7699505203746,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRNWHO 
Cases,30 days,WHO,BRN,2022-06-15,471103,increase of 10-99%,5,4452,0.8864994026284349,88.6%,9474,5022,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Cases reported from 2022-05-17 to 2022-06-15,Cases reported from 2022-04-17 to 2022-05-16,cross,Brunei Darussalam,88.64994026284349,2011.0251898204851,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRNWHO 
Cases,7 days,WHO,BRN,2022-06-15,471103,increase of 10-99%,5,485,0.1950140731805388,19.5%,2972,2487,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Cases reported from 2022-06-09 to 2022-06-15,Cases reported from 2022-06-02 to 2022-06-08,cross,Brunei Darussalam,19.50140731805388,630.8599181070806,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRNWHO 
Deaths,14 days,WHO,BRN,2022-06-15,471103,<10 Deaths in past 14 days,,0,,N/A,2,2,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Deaths reported from 2022-06-02 to 2022-06-15,Deaths reported from 2022-05-19 to 2022-06-01,cross,Brunei Darussalam,,0.4245356111083988,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRNWHO 
Deaths,30 days,WHO,BRN,2022-06-15,471103,<10 Deaths in past 30 days,,3,,N/A,5,2,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Deaths reported from 2022-05-17 to 2022-06-15,Deaths reported from 2022-04-17 to 2022-05-16,cross,Brunei Darussalam,,1.061339027770997,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BRNWHO 
Deaths,7 days,WHO,BRN,2022-06-15,471103,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Deaths reported from 2022-06-09 to 2022-06-15,Deaths reported from 2022-06-02 to 2022-06-08,cross,Brunei Darussalam,,0.4245356111083988,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRNWHO 
Cases,14 days,WHO,BTN,2022-06-15,857423,decrease of more than 50%,1,-38,-0.7037037037037037,-70.4%,16,54,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Cases reported from 2022-06-02 to 2022-06-15,Cases reported from 2022-05-19 to 2022-06-01,cross,Bhutan,-70.37037037037037,1.8660567771100145,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BTNWHO 
Cases,30 days,WHO,BTN,2022-06-15,857423,decrease of more than 50%,1,-7704,-0.9909956264471315,-99.1%,70,7774,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Cases reported from 2022-05-17 to 2022-06-15,Cases reported from 2022-04-17 to 2022-05-16,cross,Bhutan,-99.09956264471315,8.163998399856313,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BTNWHO 
