Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,JHU,DZA,2021-07-26,43576691,increase of 10-99%,5,165,0.6962025316455697,69.6%,402,237,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Deaths reported from 2021-06-27 to 2021-07-26,Deaths reported from 2021-05-28 to 2021-06-26,cross,Algeria,69.62025316455697,0.92251153259893,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAJHU 
Deaths,7 days,JHU,DZA,2021-07-26,43576691,increase of 10-99%,5,26,0.24761904761904763,24.8%,131,105,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Deaths reported from 2021-07-20 to 2021-07-26,Deaths reported from 2021-07-13 to 2021-07-19,cross,Algeria,24.761904761904763,0.30061942977726325,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAJHU 
Cases,14 days,WHO,DZA,2021-07-26,43576691,increase of 100%+,6,8456,1.1101483523696993,111%,16073,7617,2021-07-12,2021-07-26,2021-06-29,2021-07-13,Cases reported from 2021-07-13 to 2021-07-26,Cases reported from 2021-06-29 to 2021-07-12,cross,Algeria,111.01483523696993,36.88439767030498,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Cases,30 days,WHO,DZA,2021-07-26,43576691,increase of 100%+,6,14257,1.4079597076831918,140.8%,24383,10126,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Cases reported from 2021-06-27 to 2021-07-26,Cases reported from 2021-05-28 to 2021-06-26,cross,Algeria,140.79597076831917,55.954225620297784,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DZAWHO 
Cases,7 days,WHO,DZA,2021-07-26,43576691,increase of 10-99%,5,1619,0.22402103224021033,22.4%,8846,7227,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Cases reported from 2021-07-20 to 2021-07-26,Cases reported from 2021-07-13 to 2021-07-19,cross,Algeria,22.402103224021033,20.29984332679138,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Deaths,14 days,WHO,DZA,2021-07-26,43576691,increase of 10-99%,5,84,0.5874125874125874,58.7%,227,143,2021-07-12,2021-07-26,2021-06-29,2021-07-13,Deaths reported from 2021-07-13 to 2021-07-26,Deaths reported from 2021-06-29 to 2021-07-12,cross,Algeria,58.74125874125874,0.5209206912934257,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Deaths,30 days,WHO,DZA,2021-07-26,43576691,increase of 10-99%,5,147,0.6176470588235294,61.8%,385,238,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Deaths reported from 2021-06-27 to 2021-07-26,Deaths reported from 2021-05-28 to 2021-06-26,cross,Algeria,61.76470588235294,0.8834998508721096,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Deaths,7 days,WHO,DZA,2021-07-26,43576691,increase of 10-99%,5,23,0.22549019607843138,22.5%,125,102,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Deaths reported from 2021-07-20 to 2021-07-26,Deaths reported from 2021-07-13 to 2021-07-19,cross,Algeria,22.54901960784314,0.2868506009325031,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Cases,14 days,JHU,ECU,2021-07-26,17093159,decrease of 1-10%,3,-365,-0.02880593481177492,-2.9%,12306,12671,2021-07-12,2021-07-26,2021-06-29,2021-07-13,Cases reported from 2021-07-13 to 2021-07-26,Cases reported from 2021-06-29 to 2021-07-12,cross,Ecuador,-2.880593481177492,71.99371397645105,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ECUJHU 
Cases,30 days,JHU,ECU,2021-07-26,17093159,decrease of 11-50%,2,-3681,-0.11860420157236758,-11.9%,27355,31036,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Cases reported from 2021-06-27 to 2021-07-26,Cases reported from 2021-05-28 to 2021-06-26,cross,Ecuador,-11.860420157236758,160.03478350607983,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ECUJHU 
Cases,7 days,JHU,ECU,2021-07-26,17093159,decrease of 11-50%,2,-3490,-0.4418840212712079,-44.2%,4408,7898,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Cases reported from 2021-07-20 to 2021-07-26,Cases reported from 2021-07-13 to 2021-07-19,cross,Ecuador,-44.18840212712079,25.788094523662945,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUJHU 
Deaths,14 days,JHU,ECU,2021-07-26,17093159,increase of 100%+,6,8660,28.208469055374593,2820.8%,8967,307,2021-07-12,2021-07-26,2021-06-29,2021-07-13,Deaths reported from 2021-07-13 to 2021-07-26,Deaths reported from 2021-06-29 to 2021-07-12,cross,Ecuador,500,52.45958339239692,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ECUJHU 
Deaths,30 days,JHU,ECU,2021-07-26,17093159,increase of 100%+,6,8184,7.25531914893617,725.5%,9312,1128,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Deaths reported from 2021-06-27 to 2021-07-26,Deaths reported from 2021-05-28 to 2021-06-26,cross,Ecuador,500,54.477934710605574,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ECUJHU 
Deaths,7 days,JHU,ECU,2021-07-26,17093159,increase of 100%+,6,8711,68.0546875,6805.5%,8839,128,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Deaths reported from 2021-07-20 to 2021-07-26,Deaths reported from 2021-07-13 to 2021-07-19,cross,Ecuador,500,51.71074580187314,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ECUJHU 
Cases,14 days,WHO,ECU,2021-07-26,17093159,decrease of 11-50%,2,-1636,-0.11677373304782299,-11.7%,12374,14010,2021-07-12,2021-07-26,2021-06-29,2021-07-13,Cases reported from 2021-07-13 to 2021-07-26,Cases reported from 2021-06-29 to 2021-07-12,cross,Ecuador,-11.677373304782298,72.39153394641681,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ECUWHO 
Cases,30 days,WHO,ECU,2021-07-26,17093159,decrease of 1-10%,3,-2517,-0.08118569170725413,-8.1%,28486,31003,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Cases reported from 2021-06-27 to 2021-07-26,Cases reported from 2021-05-28 to 2021-06-26,cross,Ecuador,-8.118569170725413,166.65146565359862,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ECUWHO 
Cases,7 days,WHO,ECU,2021-07-26,17093159,decrease of 11-50%,2,-3064,-0.39694260914626245,-39.7%,4655,7719,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Cases reported from 2021-07-20 to 2021-07-26,Cases reported from 2021-07-13 to 2021-07-19,cross,Ecuador,-39.69426091462624,27.233117061626817,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,14 days,WHO,ECU,2021-07-26,17093159,increase of 100%+,6,8660,28.208469055374593,2820.8%,8967,307,2021-07-12,2021-07-26,2021-06-29,2021-07-13,Deaths reported from 2021-07-13 to 2021-07-26,Deaths reported from 2021-06-29 to 2021-07-12,cross,Ecuador,500,52.45958339239692,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ECUWHO 
Deaths,30 days,WHO,ECU,2021-07-26,17093159,increase of 100%+,6,8243,7.3532560214094556,735.3%,9364,1121,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Deaths reported from 2021-06-27 to 2021-07-26,Deaths reported from 2021-05-28 to 2021-06-26,cross,Ecuador,500,54.78214998175586,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ECUWHO 
Deaths,7 days,WHO,ECU,2021-07-26,17093159,increase of 100%+,6,8721,70.90243902439025,7090.2%,8844,123,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Deaths reported from 2021-07-20 to 2021-07-26,Deaths reported from 2021-07-13 to 2021-07-19,cross,Ecuador,500,51.73999727025297,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ECUWHO 
Cases,14 days,JHU,EGY,2021-07-26,106437241,decrease of more than 50%,1,-1595,-0.6531531531531531,-65.3%,847,2442,2021-07-12,2021-07-26,2021-06-29,2021-07-13,Cases reported from 2021-07-13 to 2021-07-26,Cases reported from 2021-06-29 to 2021-07-12,cross,Egypt,-65.31531531531532,0.7957741031637602,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYJHU 
Cases,30 days,JHU,EGY,2021-07-26,106437241,decrease of more than 50%,1,-17544,-0.8122974349476804,-81.2%,4054,21598,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Cases reported from 2021-06-27 to 2021-07-26,Cases reported from 2021-05-28 to 2021-06-26,cross,Egypt,-81.22974349476803,3.808817254103759,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYJHU 
Cases,7 days,JHU,EGY,2021-07-26,106437241,decrease of 11-50%,2,-253,-0.46,-46%,297,550,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Cases reported from 2021-07-20 to 2021-07-26,Cases reported from 2021-07-13 to 2021-07-19,cross,Egypt,-46,0.27903767253794187,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYJHU 
Deaths,14 days,JHU,EGY,2021-07-26,106437241,decrease of more than 50%,1,-187,-0.6726618705035972,-67.3%,91,278,2021-07-12,2021-07-26,2021-06-29,2021-07-13,Deaths reported from 2021-07-13 to 2021-07-26,Deaths reported from 2021-06-29 to 2021-07-12,cross,Egypt,-67.26618705035972,0.08549639124899902,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYJHU 
Deaths,30 days,JHU,EGY,2021-07-26,106437241,decrease of more than 50%,1,-726,-0.6269430051813472,-62.7%,432,1158,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Deaths reported from 2021-06-27 to 2021-07-26,Deaths reported from 2021-05-28 to 2021-06-26,cross,Egypt,-62.69430051813472,0.40587297823700635,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYJHU 
Deaths,7 days,JHU,EGY,2021-07-26,106437241,decrease of 11-50%,2,-7,-0.14285714285714285,-14.3%,42,49,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Deaths reported from 2021-07-20 to 2021-07-26,Deaths reported from 2021-07-13 to 2021-07-19,cross,Egypt,-14.285714285714285,0.039459872884153396,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYJHU 
Cases,14 days,WHO,EGY,2021-07-26,106437241,decrease of more than 50%,1,-1786,-0.6595273264401772,-66%,922,2708,2021-07-12,2021-07-26,2021-06-29,2021-07-13,Cases reported from 2021-07-13 to 2021-07-26,Cases reported from 2021-06-29 to 2021-07-12,cross,Egypt,-65.95273264401771,0.8662381618854627,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Cases,30 days,WHO,EGY,2021-07-26,106437241,decrease of more than 50%,1,-17893,-0.8016217911383898,-80.2%,4428,22321,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Cases reported from 2021-06-27 to 2021-07-26,Cases reported from 2021-05-28 to 2021-06-26,cross,Egypt,-80.16217911383899,4.160198026929315,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Cases,7 days,WHO,EGY,2021-07-26,106437241,decrease of 11-50%,2,-280,-0.46589018302828616,-46.6%,321,601,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Cases reported from 2021-07-20 to 2021-07-26,Cases reported from 2021-07-13 to 2021-07-19,cross,Egypt,-46.58901830282861,0.30158617132888665,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Deaths,14 days,WHO,EGY,2021-07-26,106437241,decrease of more than 50%,1,-213,-0.7006578947368421,-70.1%,91,304,2021-07-12,2021-07-26,2021-06-29,2021-07-13,Deaths reported from 2021-07-13 to 2021-07-26,Deaths reported from 2021-06-29 to 2021-07-12,cross,Egypt,-70.06578947368422,0.08549639124899902,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Deaths,30 days,WHO,EGY,2021-07-26,106437241,decrease of more than 50%,1,-725,-0.6138865368331922,-61.4%,456,1181,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Deaths reported from 2021-06-27 to 2021-07-26,Deaths reported from 2021-05-28 to 2021-06-26,cross,Egypt,-61.38865368331922,0.42842147702795114,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Deaths,7 days,WHO,EGY,2021-07-26,106437241,decrease of 11-50%,2,-9,-0.18,-18%,41,50,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Deaths reported from 2021-07-20 to 2021-07-26,Deaths reported from 2021-07-13 to 2021-07-19,cross,Egypt,-18,0.038520352101197364,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Cases,14 days,JHU,ERI,2021-07-26,6147398,decrease of 11-50%,2,-178,-0.445,-44.5%,222,400,2021-07-12,2021-07-26,2021-06-29,2021-07-13,Cases reported from 2021-07-13 to 2021-07-26,Cases reported from 2021-06-29 to 2021-07-12,cross,Eritrea,-44.5,3.611283993650647,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ERIJHU 
Cases,30 days,JHU,ERI,2021-07-26,6147398,decrease of more than 50%,1,-1044,-0.5898305084745763,-59%,726,1770,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Cases reported from 2021-06-27 to 2021-07-26,Cases reported from 2021-05-28 to 2021-06-26,cross,Eritrea,-58.98305084745763,11.809874681938602,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ERIJHU 
Cases,7 days,JHU,ERI,2021-07-26,6147398,decrease of more than 50%,1,-94,-0.5949367088607594,-59.5%,64,158,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Cases reported from 2021-07-20 to 2021-07-26,Cases reported from 2021-07-13 to 2021-07-19,cross,Eritrea,-59.49367088607595,1.0410908810524389,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ERIJHU 
Deaths,14 days,JHU,ERI,2021-07-26,6147398,<10 Deaths in past 14 days,,-3,,N/A,4,7,2021-07-12,2021-07-26,2021-06-29,2021-07-13,Deaths reported from 2021-07-13 to 2021-07-26,Deaths reported from 2021-06-29 to 2021-07-12,cross,Eritrea,,0.06506818006577743,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ERIJHU 
Deaths,30 days,JHU,ERI,2021-07-26,6147398,increase of 10-99%,5,5,0.7142857142857143,71.4%,12,7,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Deaths reported from 2021-06-27 to 2021-07-26,Deaths reported from 2021-05-28 to 2021-06-26,cross,Eritrea,71.42857142857143,0.19520454019733227,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ERIJHU 
Deaths,7 days,JHU,ERI,2021-07-26,6147398,<10 Deaths in past 7 days,,-2,,N/A,1,3,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Deaths reported from 2021-07-20 to 2021-07-26,Deaths reported from 2021-07-13 to 2021-07-19,cross,Eritrea,,0.016267045016444357,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ERIJHU 
Cases,14 days,WHO,ERI,2021-07-26,6147398,decrease of more than 50%,1,-293,-0.5813492063492064,-58.1%,211,504,2021-07-12,2021-07-26,2021-06-29,2021-07-13,Cases reported from 2021-07-13 to 2021-07-26,Cases reported from 2021-06-29 to 2021-07-12,cross,Eritrea,-58.13492063492064,3.432346498469759,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ERIWHO 
Cases,30 days,WHO,ERI,2021-07-26,6147398,decrease of more than 50%,1,-957,-0.5525404157043879,-55.3%,775,1732,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Cases reported from 2021-06-27 to 2021-07-26,Cases reported from 2021-05-28 to 2021-06-26,cross,Eritrea,-55.254041570438794,12.606959887744376,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ERIWHO 
Cases,7 days,WHO,ERI,2021-07-26,6147398,decrease of 11-50%,2,-25,-0.211864406779661,-21.2%,93,118,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Cases reported from 2021-07-20 to 2021-07-26,Cases reported from 2021-07-13 to 2021-07-19,cross,Eritrea,-21.1864406779661,1.512835186529325,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ERIWHO 
Deaths,14 days,WHO,ERI,2021-07-26,6147398,<10 Deaths in past 14 days,,-4,,N/A,4,8,2021-07-12,2021-07-26,2021-06-29,2021-07-13,Deaths reported from 2021-07-13 to 2021-07-26,Deaths reported from 2021-06-29 to 2021-07-12,cross,Eritrea,,0.06506818006577743,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ERIWHO 
Deaths,30 days,WHO,ERI,2021-07-26,6147398,increase of 10-99%,5,5,0.7142857142857143,71.4%,12,7,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Deaths reported from 2021-06-27 to 2021-07-26,Deaths reported from 2021-05-28 to 2021-06-26,cross,Eritrea,71.42857142857143,0.19520454019733227,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ERIWHO 
Deaths,7 days,WHO,ERI,2021-07-26,6147398,<10 Deaths in past 7 days,,2,,N/A,3,1,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Deaths reported from 2021-07-20 to 2021-07-26,Deaths reported from 2021-07-13 to 2021-07-19,cross,Eritrea,,0.04880113504933307,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ERIWHO 
Cases,14 days,JHU,ESP,2021-07-26,47260584,increase of 100%+,6,192448,1.078248786992526,107.8%,370930,178482,2021-07-12,2021-07-26,2021-06-29,2021-07-13,Cases reported from 2021-07-13 to 2021-07-26,Cases reported from 2021-06-29 to 2021-07-12,cross,Spain,107.8248786992526,784.8612281219378,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESPJHU 
Cases,30 days,JHU,ESP,2021-07-26,47260584,increase of 100%+,6,440304,3.6911314728344244,369.1%,559591,119287,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Cases reported from 2021-06-27 to 2021-07-26,Cases reported from 2021-05-28 to 2021-06-26,cross,Spain,369.11314728344246,1184.0543485455025,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESPJHU 
Cases,7 days,JHU,ESP,2021-07-26,47260584,decrease of 1-10%,3,-10522,-0.05516814697524197,-5.5%,180204,190726,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Cases reported from 2021-07-20 to 2021-07-26,Cases reported from 2021-07-13 to 2021-07-19,cross,Spain,-5.516814697524197,381.2987160717269,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESPJHU 
Deaths,14 days,JHU,ESP,2021-07-26,47260584,increase of 0-9%,4,17,0.0735930735930736,7.4%,248,231,2021-07-12,2021-07-26,2021-06-29,2021-07-13,Deaths reported from 2021-07-13 to 2021-07-26,Deaths reported from 2021-06-29 to 2021-07-12,cross,Spain,7.35930735930736,0.5247501808272196,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESPJHU 
Deaths,30 days,JHU,ESP,2021-07-26,47260584,decrease of 11-50%,2,-402,-0.4511784511784512,-45.1%,489,891,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Deaths reported from 2021-06-27 to 2021-07-26,Deaths reported from 2021-05-28 to 2021-06-26,cross,Spain,-45.11784511784512,1.0346888646149612,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPJHU 
Deaths,7 days,JHU,ESP,2021-07-26,47260584,increase of 10-99%,5,50,0.5050505050505051,50.5%,149,99,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Deaths reported from 2021-07-20 to 2021-07-26,Deaths reported from 2021-07-13 to 2021-07-19,cross,Spain,50.505050505050505,0.3152732941260311,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESPJHU 
Cases,14 days,WHO,ESP,2021-07-26,47260584,increase of 10-99%,5,48264,0.24137068784444735,24.1%,248222,199958,2021-07-12,2021-07-26,2021-06-29,2021-07-13,Cases reported from 2021-07-13 to 2021-07-26,Cases reported from 2021-06-29 to 2021-07-12,cross,Spain,24.137068784444736,525.2199168761858,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESPWHO 
Cases,30 days,WHO,ESP,2021-07-26,47260584,increase of 100%+,6,343566,3.0222202674173118,302.2%,457246,113680,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Cases reported from 2021-06-27 to 2021-07-26,Cases reported from 2021-05-28 to 2021-06-26,cross,Spain,302.22202674173116,967.499682187592,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESPWHO 
Cases,7 days,WHO,ESP,2021-07-26,47260584,decrease of more than 50%,1,-83378,-0.5028829915560917,-50.3%,82422,165800,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Cases reported from 2021-07-20 to 2021-07-26,Cases reported from 2021-07-13 to 2021-07-19,cross,Spain,-50.288299155609174,174.39902985540763,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESPWHO 
Deaths,14 days,WHO,ESP,2021-07-26,47260584,decrease of 11-50%,2,-18,-0.1323529411764706,-13.2%,118,136,2021-07-12,2021-07-26,2021-06-29,2021-07-13,Deaths reported from 2021-07-13 to 2021-07-26,Deaths reported from 2021-06-29 to 2021-07-12,cross,Spain,-13.23529411764706,0.24967952152262868,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,30 days,WHO,ESP,2021-07-26,47260584,decrease of more than 50%,1,-311,-0.5280135823429541,-52.8%,278,589,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Deaths reported from 2021-06-27 to 2021-07-26,Deaths reported from 2021-05-28 to 2021-06-26,cross,Spain,-52.801358234295414,0.5882280252821251,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,7 days,WHO,ESP,2021-07-26,47260584,decrease of more than 50%,1,-42,-0.525,-52.5%,38,80,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Deaths reported from 2021-07-20 to 2021-07-26,Deaths reported from 2021-07-13 to 2021-07-19,cross,Spain,-52.5,0.08040526964288042,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Cases,14 days,JHU,EST,2021-07-26,1220042,increase of 10-99%,5,491,0.9352380952380952,93.5%,1016,525,2021-07-12,2021-07-26,2021-06-29,2021-07-13,Cases reported from 2021-07-13 to 2021-07-26,Cases reported from 2021-06-29 to 2021-07-12,cross,Estonia,93.52380952380952,83.27582165204149,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTJHU 
Cases,30 days,JHU,EST,2021-07-26,1220042,decrease of 11-50%,2,-200,-0.11217049915872125,-11.2%,1583,1783,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Cases reported from 2021-06-27 to 2021-07-26,Cases reported from 2021-05-28 to 2021-06-26,cross,Estonia,-11.217049915872126,129.7496315700607,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESTJHU 
Cases,7 days,JHU,EST,2021-07-26,1220042,increase of 10-99%,5,268,0.7165775401069518,71.7%,642,374,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Cases reported from 2021-07-20 to 2021-07-26,Cases reported from 2021-07-13 to 2021-07-19,cross,Estonia,71.65775401069519,52.62113927225456,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTJHU 
Deaths,14 days,JHU,EST,2021-07-26,1220042,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-07-12,2021-07-26,2021-06-29,2021-07-13,Deaths reported from 2021-07-13 to 2021-07-26,Deaths reported from 2021-06-29 to 2021-07-12,cross,Estonia,,0.08196439138980462,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ESTJHU 
Deaths,30 days,JHU,EST,2021-07-26,1220042,<10 Deaths in past 30 days,,-23,,N/A,2,25,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Deaths reported from 2021-06-27 to 2021-07-26,Deaths reported from 2021-05-28 to 2021-06-26,cross,Estonia,,0.16392878277960923,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ESTJHU 
Deaths,7 days,JHU,EST,2021-07-26,1220042,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Deaths reported from 2021-07-20 to 2021-07-26,Deaths reported from 2021-07-13 to 2021-07-19,cross,Estonia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ESTJHU 
Cases,14 days,WHO,EST,2021-07-26,1220042,increase of 10-99%,5,491,0.9352380952380952,93.5%,1016,525,2021-07-12,2021-07-26,2021-06-29,2021-07-13,Cases reported from 2021-07-13 to 2021-07-26,Cases reported from 2021-06-29 to 2021-07-12,cross,Estonia,93.52380952380952,83.27582165204149,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Cases,30 days,WHO,EST,2021-07-26,1220042,decrease of 11-50%,2,-200,-0.11217049915872125,-11.2%,1583,1783,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Cases reported from 2021-06-27 to 2021-07-26,Cases reported from 2021-05-28 to 2021-06-26,cross,Estonia,-11.217049915872126,129.7496315700607,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESTWHO 
Cases,7 days,WHO,EST,2021-07-26,1220042,increase of 10-99%,5,268,0.7165775401069518,71.7%,642,374,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Cases reported from 2021-07-20 to 2021-07-26,Cases reported from 2021-07-13 to 2021-07-19,cross,Estonia,71.65775401069519,52.62113927225456,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
