Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,JHU,CYP,2021-04-06,1281506,increase of 100%+,6,6593,1.2286619455833023,122.9%,11959,5366,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Cases reported from 2021-03-08 to 2021-04-06,Cases reported from 2021-02-06 to 2021-03-07,cross,Cyprus,122.86619455833024,933.1989081596184,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPJHU 
Cases,7 days,JHU,CYP,2021-04-06,1281506,increase of 10-99%,5,970,0.3980303652031186,39.8%,3407,2437,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Cases reported from 2021-03-31 to 2021-04-06,Cases reported from 2021-03-24 to 2021-03-30,cross,Cyprus,39.803036520311856,265.8590751818563,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPJHU 
Deaths,14 days,JHU,CYP,2021-04-06,1281506,increase of 10-99%,5,5,0.38461538461538464,38.5%,18,13,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Deaths reported from 2021-03-24 to 2021-04-06,Deaths reported from 2021-03-10 to 2021-03-23,cross,Cyprus,38.46153846153847,1.4045974033676003,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPJHU 
Deaths,30 days,JHU,CYP,2021-04-06,1281506,increase of 10-99%,5,8,0.34782608695652173,34.8%,31,23,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Deaths reported from 2021-03-08 to 2021-04-06,Deaths reported from 2021-02-06 to 2021-03-07,cross,Cyprus,34.78260869565217,2.4190288613553115,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPJHU 
Deaths,7 days,JHU,CYP,2021-04-06,1281506,<10 Deaths in past 7 days,,-2,,N/A,8,10,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-06,Deaths reported from 2021-03-24 to 2021-03-30,cross,Cyprus,,0.6242655126078224,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYPJHU 
Cases,14 days,WHO,CYP,2021-04-06,1281506,increase of 0-9%,4,252,0.04668395702111893,4.7%,5650,5398,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Cases reported from 2021-03-24 to 2021-04-06,Cases reported from 2021-03-10 to 2021-03-23,cross,Cyprus,4.668395702111893,440.88751827927456,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Cases,30 days,WHO,CYP,2021-04-06,1281506,increase of 100%+,6,6507,1.252309468822171,125.2%,11703,5196,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Cases reported from 2021-03-08 to 2021-04-06,Cases reported from 2021-02-06 to 2021-03-07,cross,Cyprus,125.2309468822171,913.2224117561682,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Cases,7 days,WHO,CYP,2021-04-06,1281506,increase of 10-99%,5,924,0.3910283537875582,39.1%,3287,2363,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Cases reported from 2021-03-31 to 2021-04-06,Cases reported from 2021-03-24 to 2021-03-30,cross,Cyprus,39.10283537875582,256.495092492739,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Deaths,14 days,WHO,CYP,2021-04-06,1281506,increase of 10-99%,5,5,0.4166666666666667,41.7%,17,12,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Deaths reported from 2021-03-24 to 2021-04-06,Deaths reported from 2021-03-10 to 2021-03-23,cross,Cyprus,41.66666666666667,1.3265642142916225,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPWHO 
Deaths,30 days,WHO,CYP,2021-04-06,1281506,increase of 10-99%,5,6,0.25,25%,30,24,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Deaths reported from 2021-03-08 to 2021-04-06,Deaths reported from 2021-02-06 to 2021-03-07,cross,Cyprus,25,2.340995672279334,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPWHO 
Deaths,7 days,WHO,CYP,2021-04-06,1281506,<10 Deaths in past 7 days,,-1,,N/A,8,9,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-06,Deaths reported from 2021-03-24 to 2021-03-30,cross,Cyprus,,0.6242655126078224,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYPWHO 
Cases,14 days,JHU,CZE,2021-04-06,10702596,decrease of 11-50%,2,-60016,-0.42953558111406137,-43%,79707,139723,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Cases reported from 2021-03-24 to 2021-04-06,Cases reported from 2021-03-10 to 2021-03-23,cross,Czechia,-42.95355811140614,744.7445460895656,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEJHU 
Cases,30 days,JHU,CZE,2021-04-06,10702596,decrease of 11-50%,2,-65940,-0.21990702141708965,-22%,233914,299854,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Cases reported from 2021-03-08 to 2021-04-06,Cases reported from 2021-02-06 to 2021-03-07,cross,Czechia,-21.990702141708965,2185.581890599253,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEJHU 
Cases,7 days,JHU,CZE,2021-04-06,10702596,decrease of 11-50%,2,-16553,-0.3439227093289009,-34.4%,31577,48130,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Cases reported from 2021-03-31 to 2021-04-06,Cases reported from 2021-03-24 to 2021-03-30,cross,Czechia,-34.39227093289009,295.0405677276803,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEJHU 
Deaths,14 days,JHU,CZE,2021-04-06,10702596,decrease of 11-50%,2,-794,-0.2730398899587345,-27.3%,2114,2908,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Deaths reported from 2021-03-24 to 2021-04-06,Deaths reported from 2021-03-10 to 2021-03-23,cross,Czechia,-27.303988995873453,19.752217125639426,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEJHU 
Deaths,30 days,JHU,CZE,2021-04-06,10702596,increase of 10-99%,5,711,0.14996836110525205,15%,5452,4741,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Deaths reported from 2021-03-08 to 2021-04-06,Deaths reported from 2021-02-06 to 2021-03-07,cross,Czechia,14.996836110525205,50.9409119058591,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CZEJHU 
Deaths,7 days,JHU,CZE,2021-04-06,10702596,decrease of 11-50%,2,-220,-0.18851756640959727,-18.9%,947,1167,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-06,Deaths reported from 2021-03-24 to 2021-03-30,cross,Czechia,-18.851756640959728,8.848320538306782,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEJHU 
Cases,14 days,WHO,CZE,2021-04-06,10702596,decrease of 11-50%,2,-60016,-0.42953558111406137,-43%,79707,139723,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Cases reported from 2021-03-24 to 2021-04-06,Cases reported from 2021-03-10 to 2021-03-23,cross,Czechia,-42.95355811140614,744.7445460895656,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Cases,30 days,WHO,CZE,2021-04-06,10702596,decrease of 11-50%,2,-65940,-0.21990702141708965,-22%,233914,299854,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Cases reported from 2021-03-08 to 2021-04-06,Cases reported from 2021-02-06 to 2021-03-07,cross,Czechia,-21.990702141708965,2185.581890599253,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Cases,7 days,WHO,CZE,2021-04-06,10702596,decrease of 11-50%,2,-16553,-0.3439227093289009,-34.4%,31577,48130,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Cases reported from 2021-03-31 to 2021-04-06,Cases reported from 2021-03-24 to 2021-03-30,cross,Czechia,-34.39227093289009,295.0405677276803,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Deaths,14 days,WHO,CZE,2021-04-06,10702596,decrease of 11-50%,2,-794,-0.2730398899587345,-27.3%,2114,2908,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Deaths reported from 2021-03-24 to 2021-04-06,Deaths reported from 2021-03-10 to 2021-03-23,cross,Czechia,-27.303988995873453,19.752217125639426,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Deaths,30 days,WHO,CZE,2021-04-06,10702596,increase of 10-99%,5,711,0.14996836110525205,15%,5452,4741,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Deaths reported from 2021-03-08 to 2021-04-06,Deaths reported from 2021-02-06 to 2021-03-07,cross,Czechia,14.996836110525205,50.9409119058591,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CZEWHO 
Deaths,7 days,WHO,CZE,2021-04-06,10702596,decrease of 11-50%,2,-220,-0.18851756640959727,-18.9%,947,1167,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-06,Deaths reported from 2021-03-24 to 2021-03-30,cross,Czechia,-18.851756640959728,8.848320538306782,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Cases,14 days,JHU,DEU,2021-04-06,79903481,increase of 10-99%,5,32058,0.17948301635379282,17.9%,210671,178613,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Cases reported from 2021-03-24 to 2021-04-06,Cases reported from 2021-03-10 to 2021-03-23,cross,Germany,17.94830163537928,263.65684869223657,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUJHU 
Cases,30 days,JHU,DEU,2021-04-06,79903481,increase of 10-99%,5,168963,0.7273983571834478,72.7%,401247,232284,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Cases reported from 2021-03-08 to 2021-04-06,Cases reported from 2021-02-06 to 2021-03-07,cross,Germany,72.73983571834478,502.16460531926015,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUJHU 
Cases,7 days,JHU,DEU,2021-04-06,79903481,decrease of 11-50%,2,-28127,-0.23557148719838525,-23.6%,91272,119399,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Cases reported from 2021-03-31 to 2021-04-06,Cases reported from 2021-03-24 to 2021-03-30,cross,Germany,-23.557148719838526,114.22781443026243,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DEUJHU 
Deaths,14 days,JHU,DEU,2021-04-06,79903481,decrease of 11-50%,2,-731,-0.2686512311650129,-26.9%,1990,2721,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Deaths reported from 2021-03-24 to 2021-04-06,Deaths reported from 2021-03-10 to 2021-03-23,cross,Germany,-26.865123116501287,2.490504762865087,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUJHU 
Deaths,30 days,JHU,DEU,2021-04-06,79903481,decrease of more than 50%,1,-5399,-0.5064727954971857,-50.6%,5261,10660,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Deaths reported from 2021-03-08 to 2021-04-06,Deaths reported from 2021-02-06 to 2021-03-07,cross,Germany,-50.64727954971857,6.584193747453881,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUJHU 
Deaths,7 days,JHU,DEU,2021-04-06,79903481,decrease of 11-50%,2,-278,-0.24514991181657847,-24.5%,856,1134,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-06,Deaths reported from 2021-03-24 to 2021-03-30,cross,Germany,-24.514991181657848,1.071292501011314,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUJHU 
Cases,14 days,WHO,DEU,2021-04-06,79903481,increase of 10-99%,5,60793,0.3678516322270293,36.8%,226058,165265,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Cases reported from 2021-03-24 to 2021-04-06,Cases reported from 2021-03-10 to 2021-03-23,cross,Germany,36.785163222702934,282.9138320018874,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Cases,30 days,WHO,DEU,2021-04-06,79903481,increase of 10-99%,5,165313,0.7026433122372733,70.3%,400586,235273,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Cases reported from 2021-03-08 to 2021-04-06,Cases reported from 2021-02-06 to 2021-03-07,cross,Germany,70.26433122372732,501.33735725481097,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Cases,7 days,WHO,DEU,2021-04-06,79903481,decrease of 1-10%,3,-8166,-0.06972812350570394,-7%,108946,117112,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Cases reported from 2021-03-31 to 2021-04-06,Cases reported from 2021-03-24 to 2021-03-30,cross,Germany,-6.972812350570394,136.34700095231145,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DEUWHO 
Deaths,14 days,WHO,DEU,2021-04-06,79903481,decrease of 11-50%,2,-636,-0.22918918918918918,-22.9%,2139,2775,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Deaths reported from 2021-03-24 to 2021-04-06,Deaths reported from 2021-03-10 to 2021-03-23,cross,Germany,-22.91891891891892,2.676979742597197,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,30 days,WHO,DEU,2021-04-06,79903481,decrease of more than 50%,1,-6100,-0.5396797310448553,-54%,5203,11303,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Deaths reported from 2021-03-08 to 2021-04-06,Deaths reported from 2021-02-06 to 2021-03-07,cross,Germany,-53.96797310448554,6.5116061714507785,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,7 days,WHO,DEU,2021-04-06,79903481,decrease of 11-50%,2,-119,-0.1054030115146147,-10.5%,1010,1129,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-06,Deaths reported from 2021-03-24 to 2021-03-30,cross,Germany,-10.54030115146147,1.2640250303988634,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Cases,14 days,JHU,DJI,2021-04-06,938413,increase of 100%+,6,1750,2.9661016949152543,296.6%,2340,590,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Cases reported from 2021-03-24 to 2021-04-06,Cases reported from 2021-03-10 to 2021-03-23,cross,Djibouti,296.6101694915254,249.3571593743906,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DJIJHU 
Cases,30 days,JHU,DJI,2021-04-06,938413,increase of 100%+,6,2760,13.463414634146341,1346.3%,2965,205,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Cases reported from 2021-03-08 to 2021-04-06,Cases reported from 2021-02-06 to 2021-03-07,cross,Djibouti,500,315.95896476284963,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DJIJHU 
Cases,7 days,JHU,DJI,2021-04-06,938413,increase of 10-99%,5,302,0.296368989205103,29.6%,1321,1019,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Cases reported from 2021-03-31 to 2021-04-06,Cases reported from 2021-03-24 to 2021-03-30,cross,Djibouti,29.6368989205103,140.769575869047,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DJIJHU 
Deaths,14 days,JHU,DJI,2021-04-06,938413,increase of 100%+,6,20,20,2000%,21,1,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Deaths reported from 2021-03-24 to 2021-04-06,Deaths reported from 2021-03-10 to 2021-03-23,cross,Djibouti,500,2.2378206610522233,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DJIJHU 
Deaths,30 days,JHU,DJI,2021-04-06,938413,increase of 100%+,6,22,99999,Zero denominator,22,0,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Deaths reported from 2021-03-08 to 2021-04-06,Deaths reported from 2021-02-06 to 2021-03-07,cross,Djibouti,500,2.3443835496737577,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DJIJHU 
Deaths,7 days,JHU,DJI,2021-04-06,938413,increase of 100%+,6,11,2.2,220%,16,5,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-06,Deaths reported from 2021-03-24 to 2021-03-30,cross,Djibouti,220.00000000000003,1.705006217944551,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DJIJHU 
Cases,14 days,WHO,DJI,2021-04-06,938413,increase of 100%+,6,1772,3.536926147704591,353.7%,2273,501,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Cases reported from 2021-03-24 to 2021-04-06,Cases reported from 2021-03-10 to 2021-03-23,cross,Djibouti,353.6926147704591,242.2174458367478,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DJIWHO 
Cases,30 days,WHO,DJI,2021-04-06,938413,increase of 100%+,6,2599,13.126262626262626,1312.6%,2797,198,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Cases reported from 2021-03-08 to 2021-04-06,Cases reported from 2021-02-06 to 2021-03-07,cross,Djibouti,500,298.0563994744318,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DJIWHO 
Cases,7 days,WHO,DJI,2021-04-06,938413,increase of 10-99%,5,369,0.38760504201680673,38.8%,1321,952,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Cases reported from 2021-03-31 to 2021-04-06,Cases reported from 2021-03-24 to 2021-03-30,cross,Djibouti,38.760504201680675,140.769575869047,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DJIWHO 
Deaths,14 days,WHO,DJI,2021-04-06,938413,increase of 100%+,6,15,15,1500%,16,1,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Deaths reported from 2021-03-24 to 2021-04-06,Deaths reported from 2021-03-10 to 2021-03-23,cross,Djibouti,500,1.705006217944551,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DJIWHO 
Deaths,30 days,WHO,DJI,2021-04-06,938413,increase of 100%+,6,17,99999,Zero denominator,17,0,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Deaths reported from 2021-03-08 to 2021-04-06,Deaths reported from 2021-02-06 to 2021-03-07,cross,Djibouti,500,1.8115691065660855,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DJIWHO 
Deaths,7 days,WHO,DJI,2021-04-06,938413,increase of 100%+,6,8,2,200%,12,4,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-06,Deaths reported from 2021-03-24 to 2021-03-30,cross,Djibouti,200,1.2787546634584133,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DJIWHO 
Cases,14 days,JHU,DMA,2021-04-06,74584,<10 Cases in past 14 days,,4,,N/A,9,5,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Cases reported from 2021-03-24 to 2021-04-06,Cases reported from 2021-03-10 to 2021-03-23,cross,Dominica,,12.066931245307304,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,DMAJHU 
Cases,30 days,JHU,DMA,2021-04-06,74584,decrease of 1-10%,3,-2,-0.08695652173913043,-8.7%,21,23,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Cases reported from 2021-03-08 to 2021-04-06,Cases reported from 2021-02-06 to 2021-03-07,cross,Dominica,-8.695652173913043,28.156172905717042,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DMAJHU 
Cases,7 days,JHU,DMA,2021-04-06,74584,<10 Cases in past 7 days,,-1,,N/A,4,5,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Cases reported from 2021-03-31 to 2021-04-06,Cases reported from 2021-03-24 to 2021-03-30,cross,Dominica,,5.3630805534699135,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DMAJHU 
Deaths,14 days,JHU,DMA,2021-04-06,74584,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Deaths reported from 2021-03-24 to 2021-04-06,Deaths reported from 2021-03-10 to 2021-03-23,cross,Dominica,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DMAJHU 
Deaths,30 days,JHU,DMA,2021-04-06,74584,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Deaths reported from 2021-03-08 to 2021-04-06,Deaths reported from 2021-02-06 to 2021-03-07,cross,Dominica,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DMAJHU 
Deaths,7 days,JHU,DMA,2021-04-06,74584,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-06,Deaths reported from 2021-03-24 to 2021-03-30,cross,Dominica,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DMAJHU 
Cases,14 days,WHO,DMA,2021-04-06,74584,<10 Cases in past 14 days,,-5,,N/A,8,13,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Cases reported from 2021-03-24 to 2021-04-06,Cases reported from 2021-03-10 to 2021-03-23,cross,Dominica,,10.726161106939827,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,DMAWHO 
Cases,30 days,WHO,DMA,2021-04-06,74584,decrease of 1-10%,3,-2,-0.08695652173913043,-8.7%,21,23,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Cases reported from 2021-03-08 to 2021-04-06,Cases reported from 2021-02-06 to 2021-03-07,cross,Dominica,-8.695652173913043,28.156172905717042,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DMAWHO 
Cases,7 days,WHO,DMA,2021-04-06,74584,<10 Cases in past 7 days,,0,,N/A,4,4,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Cases reported from 2021-03-31 to 2021-04-06,Cases reported from 2021-03-24 to 2021-03-30,cross,Dominica,,5.3630805534699135,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DMAWHO 
Deaths,14 days,WHO,DMA,2021-04-06,74584,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Deaths reported from 2021-03-24 to 2021-04-06,Deaths reported from 2021-03-10 to 2021-03-23,cross,Dominica,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DMAWHO 
Deaths,30 days,WHO,DMA,2021-04-06,74584,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Deaths reported from 2021-03-08 to 2021-04-06,Deaths reported from 2021-02-06 to 2021-03-07,cross,Dominica,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DMAWHO 
Deaths,7 days,WHO,DMA,2021-04-06,74584,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-06,Deaths reported from 2021-03-24 to 2021-03-30,cross,Dominica,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DMAWHO 
Cases,14 days,JHU,DNK,2021-04-06,5894687,decrease of 11-50%,2,-3955,-0.3518370251756961,-35.2%,7286,11241,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Cases reported from 2021-03-24 to 2021-04-06,Cases reported from 2021-03-10 to 2021-03-23,cross,Denmark,-35.18370251756961,123.60283082036418,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DNKJHU 
Cases,30 days,JHU,DNK,2021-04-06,5894687,increase of 10-99%,5,5411,0.3845771144278607,38.5%,19481,14070,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Cases reported from 2021-03-08 to 2021-04-06,Cases reported from 2021-02-06 to 2021-03-07,cross,Denmark,38.45771144278607,330.4840443606251,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKJHU 
Cases,7 days,JHU,DNK,2021-04-06,5894687,increase of 10-99%,5,1544,0.5377917102055033,53.8%,4415,2871,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Cases reported from 2021-03-31 to 2021-04-06,Cases reported from 2021-03-24 to 2021-03-30,cross,Denmark,53.77917102055033,74.89795471752784,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKJHU 
Deaths,14 days,JHU,DNK,2021-04-06,5894687,increase of 10-99%,5,7,0.3181818181818182,31.8%,29,22,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Deaths reported from 2021-03-24 to 2021-04-06,Deaths reported from 2021-03-10 to 2021-03-23,cross,Denmark,31.818181818181817,0.4919684454831953,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKJHU 
Deaths,30 days,JHU,DNK,2021-04-06,5894687,decrease of more than 50%,1,-125,-0.702247191011236,-70.2%,53,178,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Deaths reported from 2021-03-08 to 2021-04-06,Deaths reported from 2021-02-06 to 2021-03-07,cross,Denmark,-70.2247191011236,0.8991147451934258,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKJHU 
Deaths,7 days,JHU,DNK,2021-04-06,5894687,increase of 0-9%,4,1,0.07142857142857142,7.1%,15,14,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-06,Deaths reported from 2021-03-24 to 2021-03-30,cross,Denmark,7.142857142857142,0.2544664373188941,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKJHU 
Cases,14 days,WHO,DNK,2021-04-06,5894687,increase of 10-99%,5,1396,0.1545615589016829,15.5%,10428,9032,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Cases reported from 2021-03-24 to 2021-04-06,Cases reported from 2021-03-10 to 2021-03-23,cross,Denmark,15.456155890168292,176.90506722409518,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKWHO 
