Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,DMA,2021-07-11,74584,<10 Cases in past 14 days,,0,,N/A,4,4,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Cases reported from 2021-06-28 to 2021-07-11,Cases reported from 2021-06-14 to 2021-06-27,cross,Dominica,,5.3630805534699135,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,DMAWHO 
Cases,30 days,WHO,DMA,2021-07-11,74584,<10 Cases in past 30 days,,-4,,N/A,9,13,2021-06-11,2021-07-11,2021-05-13,2021-06-12,Cases reported from 2021-06-12 to 2021-07-11,Cases reported from 2021-05-13 to 2021-06-11,cross,Dominica,,12.066931245307304,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,DMAWHO 
Cases,7 days,WHO,DMA,2021-07-11,74584,<10 Cases in past 7 days,,2,,N/A,3,1,2021-07-04,2021-07-11,2021-06-28,2021-07-05,Cases reported from 2021-07-05 to 2021-07-11,Cases reported from 2021-06-28 to 2021-07-04,cross,Dominica,,4.022310415102435,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DMAWHO 
Deaths,14 days,WHO,DMA,2021-07-11,74584,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Deaths reported from 2021-06-28 to 2021-07-11,Deaths reported from 2021-06-14 to 2021-06-27,cross,Dominica,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DMAWHO 
Deaths,30 days,WHO,DMA,2021-07-11,74584,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-06-11,2021-07-11,2021-05-13,2021-06-12,Deaths reported from 2021-06-12 to 2021-07-11,Deaths reported from 2021-05-13 to 2021-06-11,cross,Dominica,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DMAWHO 
Deaths,7 days,WHO,DMA,2021-07-11,74584,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-04,2021-07-11,2021-06-28,2021-07-05,Deaths reported from 2021-07-05 to 2021-07-11,Deaths reported from 2021-06-28 to 2021-07-04,cross,Dominica,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DMAWHO 
Cases,14 days,JHU,DNK,2021-07-11,5894687,increase of 100%+,6,3290,1.064380459398253,106.4%,6381,3091,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Cases reported from 2021-06-28 to 2021-07-11,Cases reported from 2021-06-14 to 2021-06-27,cross,Denmark,106.43804593982532,108.25002243545755,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKJHU 
Cases,30 days,JHU,DNK,2021-07-11,5894687,decrease of more than 50%,1,-16833,-0.6220620842572062,-62.2%,10227,27060,2021-06-11,2021-07-11,2021-05-13,2021-06-12,Cases reported from 2021-06-12 to 2021-07-11,Cases reported from 2021-05-13 to 2021-06-11,cross,Denmark,-62.20620842572062,173.495216964022,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DNKJHU 
Cases,7 days,JHU,DNK,2021-07-11,5894687,increase of 10-99%,5,1615,0.677717163239614,67.8%,3998,2383,2021-07-04,2021-07-11,2021-06-28,2021-07-05,Cases reported from 2021-07-05 to 2021-07-11,Cases reported from 2021-06-28 to 2021-07-04,cross,Denmark,67.7717163239614,67.82378776006257,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKJHU 
Deaths,14 days,JHU,DNK,2021-07-11,5894687,<10 Deaths in past 14 days,,0,,N/A,7,7,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Deaths reported from 2021-06-28 to 2021-07-11,Deaths reported from 2021-06-14 to 2021-06-27,cross,Denmark,,0.11875100408215059,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DNKJHU 
Deaths,30 days,JHU,DNK,2021-07-11,5894687,decrease of 11-50%,2,-8,-0.3333333333333333,-33.3%,16,24,2021-06-11,2021-07-11,2021-05-13,2021-06-12,Deaths reported from 2021-06-12 to 2021-07-11,Deaths reported from 2021-05-13 to 2021-06-11,cross,Denmark,-33.33333333333333,0.2714308664734871,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKJHU 
Deaths,7 days,JHU,DNK,2021-07-11,5894687,<10 Deaths in past 7 days,,-3,,N/A,2,5,2021-07-04,2021-07-11,2021-06-28,2021-07-05,Deaths reported from 2021-07-05 to 2021-07-11,Deaths reported from 2021-06-28 to 2021-07-04,cross,Denmark,,0.033928858309185884,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DNKJHU 
Cases,14 days,WHO,DNK,2021-07-11,5894687,increase of 10-99%,5,2635,0.8208722741433022,82.1%,5845,3210,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Cases reported from 2021-06-28 to 2021-07-11,Cases reported from 2021-06-14 to 2021-06-27,cross,Denmark,82.08722741433021,99.15708840859574,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKWHO 
Cases,30 days,WHO,DNK,2021-07-11,5894687,decrease of more than 50%,1,-17881,-0.6434097369652045,-64.3%,9910,27791,2021-06-11,2021-07-11,2021-05-13,2021-06-12,Cases reported from 2021-06-12 to 2021-07-11,Cases reported from 2021-05-13 to 2021-06-11,cross,Denmark,-64.34097369652045,168.11749292201605,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DNKWHO 
Cases,7 days,WHO,DNK,2021-07-11,5894687,increase of 10-99%,5,1533,0.711038961038961,71.1%,3689,2156,2021-07-04,2021-07-11,2021-06-28,2021-07-05,Cases reported from 2021-07-05 to 2021-07-11,Cases reported from 2021-06-28 to 2021-07-04,cross,Denmark,71.1038961038961,62.58177915129336,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKWHO 
Deaths,14 days,WHO,DNK,2021-07-11,5894687,<10 Deaths in past 14 days,,2,,N/A,8,6,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Deaths reported from 2021-06-28 to 2021-07-11,Deaths reported from 2021-06-14 to 2021-06-27,cross,Denmark,,0.13571543323674354,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DNKWHO 
Deaths,30 days,WHO,DNK,2021-07-11,5894687,decrease of 11-50%,2,-6,-0.2608695652173913,-26.1%,17,23,2021-06-11,2021-07-11,2021-05-13,2021-06-12,Deaths reported from 2021-06-12 to 2021-07-11,Deaths reported from 2021-05-13 to 2021-06-11,cross,Denmark,-26.08695652173913,0.28839529562808,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKWHO 
Deaths,7 days,WHO,DNK,2021-07-11,5894687,<10 Deaths in past 7 days,,-2,,N/A,3,5,2021-07-04,2021-07-11,2021-06-28,2021-07-05,Deaths reported from 2021-07-05 to 2021-07-11,Deaths reported from 2021-06-28 to 2021-07-04,cross,Denmark,,0.05089328746377882,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DNKWHO 
Cases,14 days,JHU,DOM,2021-07-11,10597348,decrease of 11-50%,2,-3225,-0.22827010192525482,-22.8%,10903,14128,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Cases reported from 2021-06-28 to 2021-07-11,Cases reported from 2021-06-14 to 2021-06-27,cross,Dominican Republic,-22.82701019252548,102.88423103591578,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DOMJHU 
Cases,30 days,JHU,DOM,2021-07-11,10597348,decrease of 11-50%,2,-6218,-0.18728351555676034,-18.7%,26983,33201,2021-06-11,2021-07-11,2021-05-13,2021-06-12,Cases reported from 2021-06-12 to 2021-07-11,Cases reported from 2021-05-13 to 2021-06-11,cross,Dominican Republic,-18.728351555676035,254.6203068918752,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DOMJHU 
Cases,7 days,JHU,DOM,2021-07-11,10597348,decrease of 11-50%,2,-1425,-0.23118105126541208,-23.1%,4739,6164,2021-07-04,2021-07-11,2021-06-28,2021-07-05,Cases reported from 2021-07-05 to 2021-07-11,Cases reported from 2021-06-28 to 2021-07-04,cross,Dominican Republic,-23.11810512654121,44.71873529113133,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMJHU 
Deaths,14 days,JHU,DOM,2021-07-11,10597348,increase of 0-9%,4,5,0.05555555555555555,5.6%,95,90,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Deaths reported from 2021-06-28 to 2021-07-11,Deaths reported from 2021-06-14 to 2021-06-27,cross,Dominican Republic,5.555555555555555,0.8964506969102081,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DOMJHU 
Deaths,30 days,JHU,DOM,2021-07-11,10597348,increase of 10-99%,5,46,0.3150684931506849,31.5%,192,146,2021-06-11,2021-07-11,2021-05-13,2021-06-12,Deaths reported from 2021-06-12 to 2021-07-11,Deaths reported from 2021-05-13 to 2021-06-11,cross,Dominican Republic,31.506849315068493,1.8117740400711575,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DOMJHU 
Deaths,7 days,JHU,DOM,2021-07-11,10597348,decrease of 11-50%,2,-25,-0.4166666666666667,-41.7%,35,60,2021-07-04,2021-07-11,2021-06-28,2021-07-05,Deaths reported from 2021-07-05 to 2021-07-11,Deaths reported from 2021-06-28 to 2021-07-04,cross,Dominican Republic,-41.66666666666667,0.3302713093879714,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMJHU 
Cases,14 days,WHO,DOM,2021-07-11,10597348,decrease of 11-50%,2,-3242,-0.2279246344206974,-22.8%,10982,14224,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Cases reported from 2021-06-28 to 2021-07-11,Cases reported from 2021-06-14 to 2021-06-27,cross,Dominican Republic,-22.792463442069742,103.62970056282006,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DOMWHO 
Cases,30 days,WHO,DOM,2021-07-11,10597348,decrease of 11-50%,2,-5276,-0.16105006105006106,-16.1%,27484,32760,2021-06-11,2021-07-11,2021-05-13,2021-06-12,Cases reported from 2021-06-12 to 2021-07-11,Cases reported from 2021-05-13 to 2021-06-11,cross,Dominican Republic,-16.105006105006105,259.34790477768587,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DOMWHO 
Cases,7 days,WHO,DOM,2021-07-11,10597348,decrease of 11-50%,2,-1628,-0.2582077716098335,-25.8%,4677,6305,2021-07-04,2021-07-11,2021-06-28,2021-07-05,Cases reported from 2021-07-05 to 2021-07-11,Cases reported from 2021-06-28 to 2021-07-04,cross,Dominican Republic,-25.82077716098335,44.13368325735835,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Deaths,14 days,WHO,DOM,2021-07-11,10597348,increase of 0-9%,4,2,0.02197802197802198,2.2%,93,91,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Deaths reported from 2021-06-28 to 2021-07-11,Deaths reported from 2021-06-14 to 2021-06-27,cross,Dominican Republic,2.197802197802198,0.8775780506594669,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DOMWHO 
Deaths,30 days,WHO,DOM,2021-07-11,10597348,increase of 10-99%,5,49,0.33793103448275863,33.8%,194,145,2021-06-11,2021-07-11,2021-05-13,2021-06-12,Deaths reported from 2021-06-12 to 2021-07-11,Deaths reported from 2021-05-13 to 2021-06-11,cross,Dominican Republic,33.793103448275865,1.8306466863218986,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DOMWHO 
Deaths,7 days,WHO,DOM,2021-07-11,10597348,decrease of 11-50%,2,-19,-0.3392857142857143,-33.9%,37,56,2021-07-04,2021-07-11,2021-06-28,2021-07-05,Deaths reported from 2021-07-05 to 2021-07-11,Deaths reported from 2021-06-28 to 2021-07-04,cross,Dominican Republic,-33.92857142857143,0.34914395563871264,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Cases,14 days,JHU,DZA,2021-07-11,43576691,increase of 10-99%,5,2522,0.49675004924167815,49.7%,7599,5077,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Cases reported from 2021-06-28 to 2021-07-11,Cases reported from 2021-06-14 to 2021-06-27,cross,Algeria,49.675004924167816,17.438221731888728,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAJHU 
Cases,30 days,JHU,DZA,2021-07-11,43576691,increase of 10-99%,5,5292,0.6577998756991921,65.8%,13337,8045,2021-06-11,2021-07-11,2021-05-13,2021-06-12,Cases reported from 2021-06-12 to 2021-07-11,Cases reported from 2021-05-13 to 2021-06-11,cross,Algeria,65.7799875699192,30.60581171709435,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAJHU 
Cases,7 days,JHU,DZA,2021-07-11,43576691,increase of 10-99%,5,1587,0.5279441117764471,52.8%,4593,3006,2021-07-04,2021-07-11,2021-06-28,2021-07-05,Cases reported from 2021-07-05 to 2021-07-11,Cases reported from 2021-06-28 to 2021-07-04,cross,Algeria,52.794411177644704,10.540038480663894,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAJHU 
Deaths,14 days,JHU,DZA,2021-07-11,43576691,increase of 10-99%,5,21,0.1721311475409836,17.2%,143,122,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Deaths reported from 2021-06-28 to 2021-07-11,Deaths reported from 2021-06-14 to 2021-06-27,cross,Algeria,17.21311475409836,0.32815708746678357,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAJHU 
Deaths,30 days,JHU,DZA,2021-07-11,43576691,increase of 10-99%,5,66,0.3142857142857143,31.4%,276,210,2021-06-11,2021-07-11,2021-05-13,2021-06-12,Deaths reported from 2021-06-12 to 2021-07-11,Deaths reported from 2021-05-13 to 2021-06-11,cross,Algeria,31.428571428571427,0.6333661268589669,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAJHU 
Deaths,7 days,JHU,DZA,2021-07-11,43576691,increase of 10-99%,5,19,0.3064516129032258,30.6%,81,62,2021-07-04,2021-07-11,2021-06-28,2021-07-05,Deaths reported from 2021-07-05 to 2021-07-11,Deaths reported from 2021-06-28 to 2021-07-04,cross,Algeria,30.64516129032258,0.185879189404262,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAJHU 
Cases,14 days,WHO,DZA,2021-07-11,43576691,increase of 10-99%,5,2140,0.4243505849692643,42.4%,7183,5043,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Cases reported from 2021-06-28 to 2021-07-11,Cases reported from 2021-06-14 to 2021-06-27,cross,Algeria,42.43505849692643,16.48358293198536,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Cases,30 days,WHO,DZA,2021-07-11,43576691,increase of 10-99%,5,5069,0.6439278455284553,64.4%,12941,7872,2021-06-11,2021-07-11,2021-05-13,2021-06-12,Cases reported from 2021-06-12 to 2021-07-11,Cases reported from 2021-05-13 to 2021-06-11,cross,Algeria,64.39278455284553,29.697069013340183,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Cases,7 days,WHO,DZA,2021-07-11,43576691,increase of 10-99%,5,1395,0.48203178991015894,48.2%,4289,2894,2021-07-04,2021-07-11,2021-06-28,2021-07-05,Cases reported from 2021-07-05 to 2021-07-11,Cases reported from 2021-06-28 to 2021-07-04,cross,Algeria,48.203178991015896,9.842417819196047,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Deaths,14 days,WHO,DZA,2021-07-11,43576691,increase of 10-99%,5,19,0.15833333333333333,15.8%,139,120,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Deaths reported from 2021-06-28 to 2021-07-11,Deaths reported from 2021-06-14 to 2021-06-27,cross,Algeria,15.833333333333332,0.31897786823694346,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Deaths,30 days,WHO,DZA,2021-07-11,43576691,increase of 10-99%,5,63,0.3014354066985646,30.1%,272,209,2021-06-11,2021-07-11,2021-05-13,2021-06-12,Deaths reported from 2021-06-12 to 2021-07-11,Deaths reported from 2021-05-13 to 2021-06-11,cross,Algeria,30.14354066985646,0.6241869076291268,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Deaths,7 days,WHO,DZA,2021-07-11,43576691,increase of 10-99%,5,19,0.31666666666666665,31.7%,79,60,2021-07-04,2021-07-11,2021-06-28,2021-07-05,Deaths reported from 2021-07-05 to 2021-07-11,Deaths reported from 2021-06-28 to 2021-07-04,cross,Algeria,31.666666666666664,0.18128957978934196,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Cases,14 days,JHU,ECU,2021-07-11,17093159,decrease of 1-10%,3,-1392,-0.09037787300350604,-9%,14010,15402,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Cases reported from 2021-06-28 to 2021-07-11,Cases reported from 2021-06-14 to 2021-06-27,cross,Ecuador,-9.037787300350605,81.96261440029897,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ECUJHU 
Cases,30 days,JHU,ECU,2021-07-11,17093159,decrease of 1-10%,3,-1264,-0.038905475699467514,-3.9%,31225,32489,2021-06-11,2021-07-11,2021-05-13,2021-06-12,Cases reported from 2021-06-12 to 2021-07-11,Cases reported from 2021-05-13 to 2021-06-11,cross,Ecuador,-3.8905475699467513,182.67542003207248,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ECUJHU 
Cases,7 days,JHU,ECU,2021-07-11,17093159,decrease of 11-50%,2,-1602,-0.20522674865488086,-20.5%,6204,7806,2021-07-04,2021-07-11,2021-06-28,2021-07-05,Cases reported from 2021-07-05 to 2021-07-11,Cases reported from 2021-06-28 to 2021-07-04,cross,Ecuador,-20.522674865488085,36.295221965699845,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUJHU 
Deaths,14 days,JHU,ECU,2021-07-11,17093159,decrease of 11-50%,2,-168,-0.35368421052631577,-35.4%,307,475,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Deaths reported from 2021-06-28 to 2021-07-11,Deaths reported from 2021-06-14 to 2021-06-27,cross,Ecuador,-35.368421052631575,1.7960401585218975,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUJHU 
Deaths,30 days,JHU,ECU,2021-07-11,17093159,decrease of 11-50%,2,-815,-0.4945388349514563,-49.5%,833,1648,2021-06-11,2021-07-11,2021-05-13,2021-06-12,Deaths reported from 2021-06-12 to 2021-07-11,Deaths reported from 2021-05-13 to 2021-06-11,cross,Ecuador,-49.453883495145625,4.873294632080588,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUJHU 
Deaths,7 days,JHU,ECU,2021-07-11,17093159,increase of 10-99%,5,33,0.24087591240875914,24.1%,170,137,2021-07-04,2021-07-11,2021-06-28,2021-07-05,Deaths reported from 2021-07-05 to 2021-07-11,Deaths reported from 2021-06-28 to 2021-07-04,cross,Ecuador,24.087591240875913,0.9945499249144059,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ECUJHU 
Cases,14 days,WHO,ECU,2021-07-11,17093159,decrease of 11-50%,2,-1627,-0.10017856043347084,-10%,14614,16241,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Cases reported from 2021-06-28 to 2021-07-11,Cases reported from 2021-06-14 to 2021-06-27,cross,Ecuador,-10.017856043347084,85.4961917805831,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ECUWHO 
Cases,30 days,WHO,ECU,2021-07-11,17093159,decrease of 1-10%,3,-1475,-0.04412468589206653,-4.4%,31953,33428,2021-06-11,2021-07-11,2021-05-13,2021-06-12,Cases reported from 2021-06-12 to 2021-07-11,Cases reported from 2021-05-13 to 2021-06-11,cross,Ecuador,-4.412468589206653,186.93443382817654,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ECUWHO 
Cases,7 days,WHO,ECU,2021-07-11,17093159,decrease of 11-50%,2,-976,-0.12520846696600385,-12.5%,6819,7795,2021-07-04,2021-07-11,2021-06-28,2021-07-05,Cases reported from 2021-07-05 to 2021-07-11,Cases reported from 2021-06-28 to 2021-07-04,cross,Ecuador,-12.520846696600385,39.89315257641961,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,14 days,WHO,ECU,2021-07-11,17093159,decrease of 11-50%,2,-159,-0.32581967213114754,-32.6%,329,488,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Deaths reported from 2021-06-28 to 2021-07-11,Deaths reported from 2021-06-14 to 2021-06-27,cross,Ecuador,-32.58196721311475,1.9247466193931737,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,30 days,WHO,ECU,2021-07-11,17093159,decrease of 11-50%,2,-798,-0.4798556825015033,-48%,865,1663,2021-06-11,2021-07-11,2021-05-13,2021-06-12,Deaths reported from 2021-06-12 to 2021-07-11,Deaths reported from 2021-05-13 to 2021-06-11,cross,Ecuador,-47.98556825015033,5.060504029711535,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,7 days,WHO,ECU,2021-07-11,17093159,decrease of 11-50%,2,-37,-0.20218579234972678,-20.2%,146,183,2021-07-04,2021-07-11,2021-06-28,2021-07-05,Deaths reported from 2021-07-05 to 2021-07-11,Deaths reported from 2021-06-28 to 2021-07-04,cross,Ecuador,-20.21857923497268,0.8541428766911956,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Cases,14 days,JHU,EGY,2021-07-11,106437241,decrease of more than 50%,1,-4504,-0.6245146977260122,-62.5%,2708,7212,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Cases reported from 2021-06-28 to 2021-07-11,Cases reported from 2021-06-14 to 2021-06-27,cross,Egypt,-62.45146977260122,2.544222280244938,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYJHU 
Cases,30 days,JHU,EGY,2021-07-11,106437241,decrease of more than 50%,1,-19531,-0.6330340647586945,-63.3%,11322,30853,2021-06-11,2021-07-11,2021-05-13,2021-06-12,Cases reported from 2021-06-12 to 2021-07-11,Cases reported from 2021-05-13 to 2021-06-11,cross,Egypt,-63.30340647586945,10.637254304628208,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYJHU 
Cases,7 days,JHU,EGY,2021-07-11,106437241,decrease of 11-50%,2,-668,-0.3957345971563981,-39.6%,1020,1688,2021-07-04,2021-07-11,2021-06-28,2021-07-05,Cases reported from 2021-07-05 to 2021-07-11,Cases reported from 2021-06-28 to 2021-07-04,cross,Egypt,-39.57345971563981,0.9583111986151539,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYJHU 
Deaths,14 days,JHU,EGY,2021-07-11,106437241,decrease of 11-50%,2,-165,-0.35181236673773986,-35.2%,304,469,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Deaths reported from 2021-06-28 to 2021-07-11,Deaths reported from 2021-06-14 to 2021-06-27,cross,Egypt,-35.18123667377399,0.2856143180186341,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYJHU 
Deaths,30 days,JHU,EGY,2021-07-11,106437241,decrease of 11-50%,2,-607,-0.4168956043956044,-41.7%,849,1456,2021-06-11,2021-07-11,2021-05-13,2021-06-12,Deaths reported from 2021-06-12 to 2021-07-11,Deaths reported from 2021-05-13 to 2021-06-11,cross,Egypt,-41.68956043956044,0.7976531447296722,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYJHU 
Deaths,7 days,JHU,EGY,2021-07-11,106437241,decrease of 11-50%,2,-40,-0.23255813953488372,-23.3%,132,172,2021-07-04,2021-07-11,2021-06-28,2021-07-05,Deaths reported from 2021-07-05 to 2021-07-11,Deaths reported from 2021-06-28 to 2021-07-04,cross,Egypt,-23.25581395348837,0.12401674335019638,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYJHU 
Cases,14 days,WHO,EGY,2021-07-11,106437241,decrease of more than 50%,1,-4534,-0.6034069736491882,-60.3%,2980,7514,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Cases reported from 2021-06-28 to 2021-07-11,Cases reported from 2021-06-14 to 2021-06-27,cross,Egypt,-60.34069736491882,2.7997719332089788,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Cases,30 days,WHO,EGY,2021-07-11,106437241,decrease of more than 50%,1,-19369,-0.6186795285399431,-61.9%,11938,31307,2021-06-11,2021-07-11,2021-05-13,2021-06-12,Cases reported from 2021-06-12 to 2021-07-11,Cases reported from 2021-05-13 to 2021-06-11,cross,Egypt,-61.86795285399431,11.215999106929125,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Cases,7 days,WHO,EGY,2021-07-11,106437241,decrease of 11-50%,2,-816,-0.42992623814541625,-43%,1082,1898,2021-07-04,2021-07-11,2021-06-28,2021-07-05,Cases reported from 2021-07-05 to 2021-07-11,Cases reported from 2021-06-28 to 2021-07-04,cross,Egypt,-42.99262381454162,1.0165614871584279,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Deaths,14 days,WHO,EGY,2021-07-11,106437241,decrease of 11-50%,2,-159,-0.33125,-33.1%,321,480,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Deaths reported from 2021-06-28 to 2021-07-11,Deaths reported from 2021-06-14 to 2021-06-27,cross,Egypt,-33.125,0.30158617132888665,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
