Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,CAF,2022-02-22,5357984,decrease of more than 50%,1,-350,-0.6809338521400778,-68.1%,164,514,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Cases reported from 2022-02-09 to 2022-02-22,Cases reported from 2022-01-26 to 2022-02-08,cross,Central African Republic,-68.09338521400778,3.0608527386419966,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CAFWHO 
Cases,30 days,WHO,CAF,2022-02-22,5357984,decrease of more than 50%,1,-689,-0.5040234089246525,-50.4%,678,1367,2022-01-23,2022-02-22,2021-12-25,2022-01-24,Cases reported from 2022-01-24 to 2022-02-22,Cases reported from 2021-12-25 to 2022-01-23,cross,Central African Republic,-50.40234089246525,12.654013151215084,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CAFWHO 
Cases,7 days,WHO,CAF,2022-02-22,5357984,<10 Cases in past 7 days,,-164,,N/A,0,164,2022-02-15,2022-02-22,2022-02-09,2022-02-16,Cases reported from 2022-02-16 to 2022-02-22,Cases reported from 2022-02-09 to 2022-02-15,cross,Central African Republic,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CAFWHO 
Deaths,14 days,WHO,CAF,2022-02-22,5357984,<10 Deaths in past 14 days,,2,,N/A,3,1,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Deaths reported from 2022-02-09 to 2022-02-22,Deaths reported from 2022-01-26 to 2022-02-08,cross,Central African Republic,,0.05599120863369506,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CAFWHO 
Deaths,30 days,WHO,CAF,2022-02-22,5357984,<10 Deaths in past 30 days,,-4,,N/A,4,8,2022-01-23,2022-02-22,2021-12-25,2022-01-24,Deaths reported from 2022-01-24 to 2022-02-22,Deaths reported from 2021-12-25 to 2022-01-23,cross,Central African Republic,,0.07465494484492675,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CAFWHO 
Deaths,7 days,WHO,CAF,2022-02-22,5357984,<10 Deaths in past 7 days,,-3,,N/A,0,3,2022-02-15,2022-02-22,2022-02-09,2022-02-16,Deaths reported from 2022-02-16 to 2022-02-22,Deaths reported from 2022-02-09 to 2022-02-15,cross,Central African Republic,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CAFWHO 
Cases,14 days,WHO,CAN,2022-02-22,37943231,decrease of 11-50%,2,-101042,-0.47941052271983225,-47.9%,109721,210763,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Cases reported from 2022-02-09 to 2022-02-22,Cases reported from 2022-01-26 to 2022-02-08,cross,Canada,-47.941052271983224,289.17147303559886,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CANWHO 
Cases,30 days,WHO,CAN,2022-02-22,37943231,decrease of more than 50%,1,-619946,-0.6392553470118396,-63.9%,349848,969794,2022-01-23,2022-02-22,2021-12-25,2022-01-24,Cases reported from 2022-01-24 to 2022-02-22,Cases reported from 2021-12-25 to 2022-01-23,cross,Canada,-63.92553470118396,922.0300717142406,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CANWHO 
Cases,7 days,WHO,CAN,2022-02-22,37943231,decrease of 11-50%,2,-10601,-0.17621050182011602,-17.6%,49560,60161,2022-02-15,2022-02-22,2022-02-09,2022-02-16,Cases reported from 2022-02-16 to 2022-02-22,Cases reported from 2022-02-09 to 2022-02-15,cross,Canada,-17.6210501820116,130.61618289702318,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CANWHO 
Deaths,14 days,WHO,CAN,2022-02-22,37943231,decrease of 11-50%,2,-804,-0.3785310734463277,-37.9%,1320,2124,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Deaths reported from 2022-02-09 to 2022-02-22,Deaths reported from 2022-01-26 to 2022-02-08,cross,Canada,-37.85310734463277,3.4788813846664772,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Deaths,30 days,WHO,CAN,2022-02-22,37943231,increase of 10-99%,5,1394,0.6149095721217468,61.5%,3661,2267,2022-01-23,2022-02-22,2021-12-25,2022-01-24,Deaths reported from 2022-01-24 to 2022-02-22,Deaths reported from 2021-12-25 to 2022-01-23,cross,Canada,61.49095721217468,9.648624810048464,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CANWHO 
Deaths,7 days,WHO,CAN,2022-02-22,37943231,decrease of 11-50%,2,-178,-0.2376502002670227,-23.8%,571,749,2022-02-15,2022-02-22,2022-02-09,2022-02-16,Deaths reported from 2022-02-16 to 2022-02-22,Deaths reported from 2022-02-09 to 2022-02-15,cross,Canada,-23.76502002670227,1.5048797504883018,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Cases,14 days,WHO,CHE,2022-02-22,8453550,decrease of 11-50%,2,-209138,-0.481326941355986,-48.1%,225365,434503,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Cases reported from 2022-02-09 to 2022-02-22,Cases reported from 2022-01-26 to 2022-02-08,cross,Switzerland,-48.132694135598605,2665.92141762928,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHEWHO 
Cases,30 days,WHO,CHE,2022-02-22,8453550,increase of 0-9%,4,5675,0.007872027875995101,0.8%,726582,720907,2022-01-23,2022-02-22,2021-12-25,2022-01-24,Cases reported from 2022-01-24 to 2022-02-22,Cases reported from 2021-12-25 to 2022-01-23,cross,Switzerland,0.7872027875995101,8594.99263622975,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHEWHO 
Cases,7 days,WHO,CHE,2022-02-22,8453550,decrease of 11-50%,2,-62211,-0.43265780176370766,-43.3%,81577,143788,2022-02-15,2022-02-22,2022-02-09,2022-02-16,Cases reported from 2022-02-16 to 2022-02-22,Cases reported from 2022-02-09 to 2022-02-15,cross,Switzerland,-43.26578017637077,965.0028686173265,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHEWHO 
Deaths,14 days,WHO,CHE,2022-02-22,8453550,decrease of 11-50%,2,-83,-0.41919191919191917,-41.9%,115,198,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Deaths reported from 2022-02-09 to 2022-02-22,Deaths reported from 2022-01-26 to 2022-02-08,cross,Switzerland,-41.91919191919192,1.3603752269756493,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Deaths,30 days,WHO,CHE,2022-02-22,8453550,decrease of 11-50%,2,-143,-0.3029661016949153,-30.3%,329,472,2022-01-23,2022-02-22,2021-12-25,2022-01-24,Deaths reported from 2022-01-24 to 2022-02-22,Deaths reported from 2021-12-25 to 2022-01-23,cross,Switzerland,-30.29661016949153,3.891856084130336,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Deaths,7 days,WHO,CHE,2022-02-22,8453550,decrease of more than 50%,1,-47,-0.5802469135802469,-58%,34,81,2022-02-15,2022-02-22,2022-02-09,2022-02-16,Deaths reported from 2022-02-16 to 2022-02-22,Deaths reported from 2022-02-09 to 2022-02-15,cross,Switzerland,-58.0246913580247,0.40219789319280064,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Cases,14 days,WHO,CHL,2022-02-22,18307925,increase of 10-99%,5,49301,0.1169705942365273,11.7%,470783,421482,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Cases reported from 2022-02-09 to 2022-02-22,Cases reported from 2022-01-26 to 2022-02-08,cross,Chile,11.69705942365273,2571.4710978988605,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHLWHO 
Cases,30 days,WHO,CHL,2022-02-22,18307925,increase of 100%+,6,773337,5.0398975515337945,504%,926780,153443,2022-01-23,2022-02-22,2021-12-25,2022-01-24,Cases reported from 2022-01-24 to 2022-02-22,Cases reported from 2021-12-25 to 2022-01-23,cross,Chile,500,5062.179356753974,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHLWHO 
Cases,7 days,WHO,CHL,2022-02-22,18307925,decrease of 1-10%,3,-23299,-0.09431228014782972,-9.4%,223742,247041,2022-02-15,2022-02-22,2022-02-09,2022-02-16,Cases reported from 2022-02-16 to 2022-02-22,Cases reported from 2022-02-09 to 2022-02-15,cross,Chile,-9.431228014782972,1222.104635014618,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Deaths,14 days,WHO,CHL,2022-02-22,18307925,increase of 100%+,6,906,1.7257142857142858,172.6%,1431,525,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Deaths reported from 2022-02-09 to 2022-02-22,Deaths reported from 2022-01-26 to 2022-02-08,cross,Chile,172.57142857142858,7.816287208954592,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLWHO 
Deaths,30 days,WHO,CHL,2022-02-22,18307925,increase of 100%+,6,1451,2.67219152854512,267.2%,1994,543,2022-01-23,2022-02-22,2021-12-25,2022-01-24,Deaths reported from 2022-01-24 to 2022-02-22,Deaths reported from 2021-12-25 to 2022-01-23,cross,Chile,267.219152854512,10.891458207306398,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLWHO 
Deaths,7 days,WHO,CHL,2022-02-22,18307925,increase of 10-99%,5,219,0.3613861386138614,36.1%,825,606,2022-02-15,2022-02-22,2022-02-09,2022-02-16,Deaths reported from 2022-02-16 to 2022-02-22,Deaths reported from 2022-02-09 to 2022-02-15,cross,Chile,36.13861386138614,4.506245246252647,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLWHO 
Cases,14 days,WHO,CHN,2022-02-22,1397897720,increase of 100%+,6,42437,10.022909777987719,1002.3%,46671,4234,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Cases reported from 2022-02-09 to 2022-02-22,Cases reported from 2022-01-26 to 2022-02-08,cross,China,500,3.3386562788012846,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Cases,30 days,WHO,CHN,2022-02-22,1397897720,increase of 100%+,6,44570,6.50372099810302,650.4%,51423,6853,2022-01-23,2022-02-22,2021-12-25,2022-01-24,Cases reported from 2022-01-24 to 2022-02-22,Cases reported from 2021-12-25 to 2022-01-23,cross,China,500,3.6785953123952444,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Cases,7 days,WHO,CHN,2022-02-22,1397897720,increase of 100%+,6,26613,2.653604546814239,265.4%,36642,10029,2022-02-15,2022-02-22,2022-02-09,2022-02-16,Cases reported from 2022-02-16 to 2022-02-22,Cases reported from 2022-02-09 to 2022-02-15,cross,China,265.3604546814239,2.6212218158564564,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Deaths,14 days,WHO,CHN,2022-02-22,1397897720,increase of 100%+,6,88,99999,Zero denominator,88,0,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Deaths reported from 2022-02-09 to 2022-02-22,Deaths reported from 2022-01-26 to 2022-02-08,cross,China,500,0.006295167288777036,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Deaths,30 days,WHO,CHN,2022-02-22,1397897720,increase of 100%+,6,87,87,8700%,88,1,2022-01-23,2022-02-22,2021-12-25,2022-01-24,Deaths reported from 2022-01-24 to 2022-02-22,Deaths reported from 2021-12-25 to 2022-01-23,cross,China,500,0.006295167288777036,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Deaths,7 days,WHO,CHN,2022-02-22,1397897720,increase of 100%+,6,72,9,900%,80,8,2022-02-15,2022-02-22,2022-02-09,2022-02-16,Deaths reported from 2022-02-16 to 2022-02-22,Deaths reported from 2022-02-09 to 2022-02-15,cross,China,500,0.005722879353433669,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Cases,14 days,WHO,CIV,2022-02-22,28088455,decrease of 11-50%,2,-253,-0.3671988388969521,-36.7%,436,689,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Cases reported from 2022-02-09 to 2022-02-22,Cases reported from 2022-01-26 to 2022-02-08,cross,Côte d’Ivoire,-36.71988388969521,1.5522391673020108,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Cases,30 days,WHO,CIV,2022-02-22,28088455,decrease of more than 50%,1,-16271,-0.9281273173235982,-92.8%,1260,17531,2022-01-23,2022-02-22,2021-12-25,2022-01-24,Cases reported from 2022-01-24 to 2022-02-22,Cases reported from 2021-12-25 to 2022-01-23,cross,Côte d’Ivoire,-92.81273173235982,4.485828786239756,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Cases,7 days,WHO,CIV,2022-02-22,28088455,decrease of 11-50%,2,-114,-0.41454545454545455,-41.5%,161,275,2022-02-15,2022-02-22,2022-02-09,2022-02-16,Cases reported from 2022-02-16 to 2022-02-22,Cases reported from 2022-02-09 to 2022-02-15,cross,Côte d’Ivoire,-41.45454545454545,0.5731892337973021,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Deaths,14 days,WHO,CIV,2022-02-22,28088455,<10 Deaths in past 14 days,,-4,,N/A,4,8,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Deaths reported from 2022-02-09 to 2022-02-22,Deaths reported from 2022-01-26 to 2022-02-08,cross,Côte d’Ivoire,,0.014240726305523034,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CIVWHO 
Deaths,30 days,WHO,CIV,2022-02-22,28088455,decrease of more than 50%,1,-58,-0.8169014084507042,-81.7%,13,71,2022-01-23,2022-02-22,2021-12-25,2022-01-24,Deaths reported from 2022-01-24 to 2022-02-22,Deaths reported from 2021-12-25 to 2022-01-23,cross,Côte d’Ivoire,-81.69014084507043,0.04628236049294986,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Deaths,7 days,WHO,CIV,2022-02-22,28088455,<10 Deaths in past 7 days,,-4,,N/A,0,4,2022-02-15,2022-02-22,2022-02-09,2022-02-16,Deaths reported from 2022-02-16 to 2022-02-22,Deaths reported from 2022-02-09 to 2022-02-15,cross,Côte d’Ivoire,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CIVWHO 
Cases,14 days,WHO,CMR,2022-02-22,28524175,decrease of more than 50%,1,-2306,-0.6472074094863879,-64.7%,1257,3563,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Cases reported from 2022-02-09 to 2022-02-22,Cases reported from 2022-01-26 to 2022-02-08,cross,Cameroon,-64.72074094863879,4.40678827696156,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Cases,30 days,WHO,CMR,2022-02-22,28524175,decrease of 11-50%,2,-842,-0.1487107029318262,-14.9%,4820,5662,2022-01-23,2022-02-22,2021-12-25,2022-01-24,Cases reported from 2022-01-24 to 2022-02-22,Cases reported from 2021-12-25 to 2022-01-23,cross,Cameroon,-14.871070293182619,16.89794709224719,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Cases,7 days,WHO,CMR,2022-02-22,28524175,decrease of more than 50%,1,-741,-0.7417417417417418,-74.2%,258,999,2022-02-15,2022-02-22,2022-02-09,2022-02-16,Cases reported from 2022-02-16 to 2022-02-22,Cases reported from 2022-02-09 to 2022-02-15,cross,Cameroon,-74.17417417417418,0.9044959231949741,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Deaths,14 days,WHO,CMR,2022-02-22,28524175,decrease of more than 50%,1,-29,-0.725,-72.5%,11,40,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Deaths reported from 2022-02-09 to 2022-02-22,Deaths reported from 2022-01-26 to 2022-02-08,cross,Cameroon,-72.5,0.03856377967110355,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Deaths,30 days,WHO,CMR,2022-02-22,28524175,increase of 100%+,6,35,2.1875,218.8%,51,16,2022-01-23,2022-02-22,2021-12-25,2022-01-24,Deaths reported from 2022-01-24 to 2022-02-22,Deaths reported from 2021-12-25 to 2022-01-23,cross,Cameroon,218.75,0.1787957057478437,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CMRWHO 
Deaths,7 days,WHO,CMR,2022-02-22,28524175,<10 Deaths in past 7 days,,-5,,N/A,3,8,2022-02-15,2022-02-22,2022-02-09,2022-02-16,Deaths reported from 2022-02-16 to 2022-02-22,Deaths reported from 2022-02-09 to 2022-02-15,cross,Cameroon,,0.010517394455755513,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CMRWHO 
Cases,14 days,WHO,COD,2022-02-22,105044646,decrease of more than 50%,1,-736,-0.7948164146868251,-79.5%,190,926,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Cases reported from 2022-02-09 to 2022-02-22,Cases reported from 2022-01-26 to 2022-02-08,cross,Democratic Republic of the Congo,-79.48164146868251,0.18087547270138832,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Cases,30 days,WHO,COD,2022-02-22,105044646,decrease of more than 50%,1,-12261,-0.9003524746658834,-90%,1357,13618,2022-01-23,2022-02-22,2021-12-25,2022-01-24,Cases reported from 2022-01-24 to 2022-02-22,Cases reported from 2021-12-25 to 2022-01-23,cross,Democratic Republic of the Congo,-90.03524746658834,1.2918316655567577,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Cases,7 days,WHO,COD,2022-02-22,105044646,decrease of 11-50%,2,-24,-0.22429906542056074,-22.4%,83,107,2022-02-15,2022-02-22,2022-02-09,2022-02-16,Cases reported from 2022-02-16 to 2022-02-22,Cases reported from 2022-02-09 to 2022-02-15,cross,Democratic Republic of the Congo,-22.429906542056074,0.07901402228534332,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Deaths,14 days,WHO,COD,2022-02-22,105044646,decrease of more than 50%,1,-19,-0.5,-50%,19,38,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Deaths reported from 2022-02-09 to 2022-02-22,Deaths reported from 2022-01-26 to 2022-02-08,cross,Democratic Republic of the Congo,-50,0.018087547270138834,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Deaths,30 days,WHO,COD,2022-02-22,105044646,decrease of 11-50%,2,-34,-0.37362637362637363,-37.4%,57,91,2022-01-23,2022-02-22,2021-12-25,2022-01-24,Deaths reported from 2022-01-24 to 2022-02-22,Deaths reported from 2021-12-25 to 2022-01-23,cross,Democratic Republic of the Congo,-37.362637362637365,0.0542626418104165,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Deaths,7 days,WHO,COD,2022-02-22,105044646,increase of 100%+,6,19,99999,Zero denominator,19,0,2022-02-15,2022-02-22,2022-02-09,2022-02-16,Deaths reported from 2022-02-16 to 2022-02-22,Deaths reported from 2022-02-09 to 2022-02-15,cross,Democratic Republic of the Congo,500,0.018087547270138834,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Cases,14 days,WHO,COG,2022-02-22,5417414,decrease of more than 50%,1,-174,-0.5667752442996743,-56.7%,133,307,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Cases reported from 2022-02-09 to 2022-02-22,Cases reported from 2022-01-26 to 2022-02-08,cross,Congo,-56.67752442996743,2.4550458945910356,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COGWHO 
Cases,30 days,WHO,COG,2022-02-22,5417414,decrease of more than 50%,1,-3345,-0.8598971722365039,-86%,545,3890,2022-01-23,2022-02-22,2021-12-25,2022-01-24,Cases reported from 2022-01-24 to 2022-02-22,Cases reported from 2021-12-25 to 2022-01-23,cross,Congo,-85.98971722365039,10.06015047031665,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COGWHO 
Cases,7 days,WHO,COG,2022-02-22,5417414,decrease of 11-50%,2,-31,-0.3780487804878049,-37.8%,51,82,2022-02-15,2022-02-22,2022-02-09,2022-02-16,Cases reported from 2022-02-16 to 2022-02-22,Cases reported from 2022-02-09 to 2022-02-15,cross,Congo,-37.80487804878049,0.9414085761213745,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COGWHO 
Deaths,14 days,WHO,COG,2022-02-22,5417414,<10 Deaths in past 14 days,,-2,,N/A,2,4,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Deaths reported from 2022-02-09 to 2022-02-22,Deaths reported from 2022-01-26 to 2022-02-08,cross,Congo,,0.036917983377308804,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COGWHO 
Deaths,30 days,WHO,COG,2022-02-22,5417414,<10 Deaths in past 30 days,,2,,N/A,6,4,2022-01-23,2022-02-22,2021-12-25,2022-01-24,Deaths reported from 2022-01-24 to 2022-02-22,Deaths reported from 2021-12-25 to 2022-01-23,cross,Congo,,0.11075395013192642,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COGWHO 
Deaths,7 days,WHO,COG,2022-02-22,5417414,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-02-15,2022-02-22,2022-02-09,2022-02-16,Deaths reported from 2022-02-16 to 2022-02-22,Deaths reported from 2022-02-09 to 2022-02-15,cross,Congo,,0.036917983377308804,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COGWHO 
Cases,14 days,WHO,COK,2022-02-22,8327,<10 Cases in past 14 days,,4,,N/A,4,0,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Cases reported from 2022-02-09 to 2022-02-22,Cases reported from 2022-01-26 to 2022-02-08,cross,Cook Islands,,48.03650774588687,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COKWHO 
Cases,30 days,WHO,COK,2022-02-22,8327,<10 Cases in past 30 days,,4,,N/A,4,0,2022-01-23,2022-02-22,2021-12-25,2022-01-24,Cases reported from 2022-01-24 to 2022-02-22,Cases reported from 2021-12-25 to 2022-01-23,cross,Cook Islands,,48.03650774588687,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,COKWHO 
Cases,7 days,WHO,COK,2022-02-22,8327,<10 Cases in past 7 days,,2,,N/A,3,1,2022-02-15,2022-02-22,2022-02-09,2022-02-16,Cases reported from 2022-02-16 to 2022-02-22,Cases reported from 2022-02-09 to 2022-02-15,cross,Cook Islands,,36.027380809415156,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COKWHO 
Deaths,14 days,WHO,COK,2022-02-22,8327,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Deaths reported from 2022-02-09 to 2022-02-22,Deaths reported from 2022-01-26 to 2022-02-08,cross,Cook Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COKWHO 
Deaths,30 days,WHO,COK,2022-02-22,8327,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-01-23,2022-02-22,2021-12-25,2022-01-24,Deaths reported from 2022-01-24 to 2022-02-22,Deaths reported from 2021-12-25 to 2022-01-23,cross,Cook Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COKWHO 
Deaths,7 days,WHO,COK,2022-02-22,8327,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-15,2022-02-22,2022-02-09,2022-02-16,Deaths reported from 2022-02-16 to 2022-02-22,Deaths reported from 2022-02-09 to 2022-02-15,cross,Cook Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COKWHO 
Cases,14 days,WHO,COL,2022-02-22,50355650,decrease of more than 50%,1,-146191,-0.6453579485006202,-64.5%,80336,226527,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Cases reported from 2022-02-09 to 2022-02-22,Cases reported from 2022-01-26 to 2022-02-08,cross,Colombia,-64.53579485006202,159.53721181237856,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COLWHO 
Cases,30 days,WHO,COL,2022-02-22,50355650,decrease of 11-50%,2,-212369,-0.3704028631925574,-37%,360977,573346,2022-01-23,2022-02-22,2021-12-25,2022-01-24,Cases reported from 2022-01-24 to 2022-02-22,Cases reported from 2021-12-25 to 2022-01-23,cross,Colombia,-37.04028631925574,716.8550103116532,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COLWHO 
Cases,7 days,WHO,COL,2022-02-22,50355650,decrease of 11-50%,2,-26442,-0.49527056135158926,-49.5%,26947,53389,2022-02-15,2022-02-22,2022-02-09,2022-02-16,Cases reported from 2022-02-16 to 2022-02-22,Cases reported from 2022-02-09 to 2022-02-15,cross,Colombia,-49.52705613515892,53.513359474061005,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COLWHO 
Deaths,14 days,WHO,COL,2022-02-22,50355650,decrease of 11-50%,2,-1168,-0.3321012226329258,-33.2%,2349,3517,2022-02-08,2022-02-22,2022-01-26,2022-02-09,Deaths reported from 2022-02-09 to 2022-02-22,Deaths reported from 2022-01-26 to 2022-02-08,cross,Colombia,-33.21012226329258,4.6648191414468885,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,30 days,WHO,COL,2022-02-22,50355650,increase of 100%+,6,4044,1.806970509383378,180.7%,6282,2238,2022-01-23,2022-02-22,2021-12-25,2022-01-24,Deaths reported from 2022-01-24 to 2022-02-22,Deaths reported from 2021-12-25 to 2022-01-23,cross,Colombia,180.6970509383378,12.475263451072522,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
