Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,EGY,2022-12-12,106437241,decrease of 11-50%,2,-8,-0.36363636363636365,-36.4%,14,22,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Cases reported from 2022-11-29 to 2022-12-12,Cases reported from 2022-11-15 to 2022-11-28,cross,Egypt,-36.36363636363637,0.013153290961384465,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Cases,30 days,WHO,EGY,2022-12-12,106437241,increase of 10-99%,5,20,0.8333333333333334,83.3%,44,24,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Cases reported from 2022-11-13 to 2022-12-12,Cases reported from 2022-10-14 to 2022-11-12,cross,Egypt,83.33333333333334,0.04133891445006546,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Cases,7 days,WHO,EGY,2022-12-12,106437241,<10 Cases in past 7 days,,-14,,N/A,0,14,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Cases reported from 2022-12-06 to 2022-12-12,Cases reported from 2022-11-29 to 2022-12-05,cross,Egypt,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,EGYWHO 
Deaths,14 days,WHO,EGY,2022-12-12,106437241,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-12,Deaths reported from 2022-11-15 to 2022-11-28,cross,Egypt,,9.395207829560332e-4,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,EGYWHO 
Deaths,30 days,WHO,EGY,2022-12-12,106437241,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Deaths reported from 2022-11-13 to 2022-12-12,Deaths reported from 2022-10-14 to 2022-11-12,cross,Egypt,,9.395207829560332e-4,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,EGYWHO 
Deaths,7 days,WHO,EGY,2022-12-12,106437241,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Deaths reported from 2022-12-06 to 2022-12-12,Deaths reported from 2022-11-29 to 2022-12-05,cross,Egypt,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,EGYWHO 
Cases,14 days,WHO,ERI,2022-12-12,6147398,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Cases reported from 2022-11-29 to 2022-12-12,Cases reported from 2022-11-15 to 2022-11-28,cross,Eritrea,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ERIWHO 
Cases,30 days,WHO,ERI,2022-12-12,6147398,<10 Cases in past 30 days,,-7,,N/A,0,7,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Cases reported from 2022-11-13 to 2022-12-12,Cases reported from 2022-10-14 to 2022-11-12,cross,Eritrea,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ERIWHO 
Cases,7 days,WHO,ERI,2022-12-12,6147398,<10 Cases in past 7 days,,0,,N/A,0,0,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Cases reported from 2022-12-06 to 2022-12-12,Cases reported from 2022-11-29 to 2022-12-05,cross,Eritrea,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ERIWHO 
Deaths,14 days,WHO,ERI,2022-12-12,6147398,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-12,Deaths reported from 2022-11-15 to 2022-11-28,cross,Eritrea,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ERIWHO 
Deaths,30 days,WHO,ERI,2022-12-12,6147398,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Deaths reported from 2022-11-13 to 2022-12-12,Deaths reported from 2022-10-14 to 2022-11-12,cross,Eritrea,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ERIWHO 
Deaths,7 days,WHO,ERI,2022-12-12,6147398,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Deaths reported from 2022-12-06 to 2022-12-12,Deaths reported from 2022-11-29 to 2022-12-05,cross,Eritrea,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ERIWHO 
Cases,14 days,WHO,ESP,2022-12-12,47260584,decrease of 11-50%,2,-6834,-0.15544182872739679,-15.5%,37131,43965,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Cases reported from 2022-11-29 to 2022-12-12,Cases reported from 2022-11-15 to 2022-11-28,cross,Spain,-15.544182872739679,78.56652808183665,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESPWHO 
Cases,30 days,WHO,ESP,2022-12-12,47260584,decrease of 11-50%,2,-28502,-0.26005949013668134,-26%,81096,109598,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Cases reported from 2022-11-13 to 2022-12-12,Cases reported from 2022-10-14 to 2022-11-12,cross,Spain,-26.005949013668133,171.5933091305008,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESPWHO 
Cases,7 days,WHO,ESP,2022-12-12,47260584,decrease of 1-10%,3,-1475,-0.07641299279904679,-7.6%,17828,19303,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Cases reported from 2022-12-06 to 2022-12-12,Cases reported from 2022-11-29 to 2022-12-05,cross,Spain,-7.641299279904679,37.722767031401894,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,14 days,WHO,ESP,2022-12-12,47260584,increase of 10-99%,5,86,0.31386861313868614,31.4%,360,274,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-12,Deaths reported from 2022-11-15 to 2022-11-28,cross,Spain,31.386861313868614,0.7617341334588671,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESPWHO 
Deaths,30 days,WHO,ESP,2022-12-12,47260584,increase of 10-99%,5,96,0.1672473867595819,16.7%,670,574,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Deaths reported from 2022-11-13 to 2022-12-12,Deaths reported from 2022-10-14 to 2022-11-12,cross,Spain,16.72473867595819,1.4176718594928917,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESPWHO 
Deaths,7 days,WHO,ESP,2022-12-12,47260584,increase of 100%+,6,268,5.826086956521739,582.6%,314,46,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Deaths reported from 2022-12-06 to 2022-12-12,Deaths reported from 2022-11-29 to 2022-12-05,cross,Spain,500,0.6644014386280119,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESPWHO 
Cases,14 days,WHO,EST,2022-12-12,1220042,decrease of 11-50%,2,-319,-0.3305699481865285,-33.1%,646,965,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Cases reported from 2022-11-29 to 2022-12-12,Cases reported from 2022-11-15 to 2022-11-28,cross,Estonia,-33.05699481865285,52.94899683781378,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESTWHO 
Cases,30 days,WHO,EST,2022-12-12,1220042,decrease of 11-50%,2,-1568,-0.4820166000614817,-48.2%,1685,3253,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Cases reported from 2022-11-13 to 2022-12-12,Cases reported from 2022-10-14 to 2022-11-12,cross,Estonia,-48.201660006148174,138.1099994918208,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESTWHO 
Cases,7 days,WHO,EST,2022-12-12,1220042,decrease of more than 50%,1,-426,-0.7947761194029851,-79.5%,110,536,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Cases reported from 2022-12-06 to 2022-12-12,Cases reported from 2022-11-29 to 2022-12-05,cross,Estonia,-79.47761194029852,9.016083052878507,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESTWHO 
Deaths,14 days,WHO,EST,2022-12-12,1220042,decrease of 11-50%,2,-6,-0.25,-25%,18,24,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-12,Deaths reported from 2022-11-15 to 2022-11-28,cross,Estonia,-25,1.475359045016483,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESTWHO 
Deaths,30 days,WHO,EST,2022-12-12,1220042,decrease of 1-10%,3,-2,-0.045454545454545456,-4.5%,42,44,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Deaths reported from 2022-11-13 to 2022-12-12,Deaths reported from 2022-10-14 to 2022-11-12,cross,Estonia,-4.545454545454546,3.4425044383717935,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESTWHO 
Deaths,7 days,WHO,EST,2022-12-12,1220042,<10 Deaths in past 7 days,,0,,N/A,9,9,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Deaths reported from 2022-12-06 to 2022-12-12,Deaths reported from 2022-11-29 to 2022-12-05,cross,Estonia,,0.7376795225082415,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ESTWHO 
Cases,14 days,WHO,ETH,2022-12-12,110871031,decrease of 1-10%,3,-23,-0.07371794871794872,-7.4%,289,312,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Cases reported from 2022-11-29 to 2022-12-12,Cases reported from 2022-11-15 to 2022-11-28,cross,Ethiopia,-7.371794871794872,0.26066322049445,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,30 days,WHO,ETH,2022-12-12,110871031,increase of 10-99%,5,177,0.39954853273137697,40%,620,443,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Cases reported from 2022-11-13 to 2022-12-12,Cases reported from 2022-10-14 to 2022-11-12,cross,Ethiopia,39.954853273137694,0.5592082931022803,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
Cases,7 days,WHO,ETH,2022-12-12,110871031,decrease of more than 50%,1,-237,-0.9011406844106464,-90.1%,26,263,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Cases reported from 2022-12-06 to 2022-12-12,Cases reported from 2022-11-29 to 2022-12-05,cross,Ethiopia,-90.11406844106465,0.023450670355902075,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Deaths,14 days,WHO,ETH,2022-12-12,110871031,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-12,Deaths reported from 2022-11-15 to 2022-11-28,cross,Ethiopia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ETHWHO 
Deaths,30 days,WHO,ETH,2022-12-12,110871031,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Deaths reported from 2022-11-13 to 2022-12-12,Deaths reported from 2022-10-14 to 2022-11-12,cross,Ethiopia,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ETHWHO 
Deaths,7 days,WHO,ETH,2022-12-12,110871031,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Deaths reported from 2022-12-06 to 2022-12-12,Deaths reported from 2022-11-29 to 2022-12-05,cross,Ethiopia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ETHWHO 
Cases,14 days,WHO,FIN,2022-12-12,5587442,decrease of 11-50%,2,-7145,-0.32695739715370886,-32.7%,14708,21853,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Cases reported from 2022-11-29 to 2022-12-12,Cases reported from 2022-11-15 to 2022-11-28,cross,Finland,-32.695739715370884,263.23315749854765,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Cases,30 days,WHO,FIN,2022-12-12,5587442,decrease of 11-50%,2,-14415,-0.2760859572512066,-27.6%,37797,52212,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Cases reported from 2022-11-13 to 2022-12-12,Cases reported from 2022-10-14 to 2022-11-12,cross,Finland,-27.60859572512066,676.4633977408624,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Cases,7 days,WHO,FIN,2022-12-12,5587442,decrease of more than 50%,1,-7084,-0.6501468428781204,-65%,3812,10896,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Cases reported from 2022-12-06 to 2022-12-12,Cases reported from 2022-11-29 to 2022-12-05,cross,Finland,-65.01468428781205,68.22442183739894,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Deaths,14 days,WHO,FIN,2022-12-12,5587442,decrease of more than 50%,1,-93,-0.8691588785046729,-86.9%,14,107,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-12,Deaths reported from 2022-11-15 to 2022-11-28,cross,Finland,-86.91588785046729,0.2505618850271734,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,30 days,WHO,FIN,2022-12-12,5587442,decrease of more than 50%,1,-600,-0.8108108108108109,-81.1%,140,740,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Deaths reported from 2022-11-13 to 2022-12-12,Deaths reported from 2022-10-14 to 2022-11-12,cross,Finland,-81.08108108108108,2.5056188502717345,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,7 days,WHO,FIN,2022-12-12,5587442,<10 Deaths in past 7 days,,-12,,N/A,1,13,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Deaths reported from 2022-12-06 to 2022-12-12,Deaths reported from 2022-11-29 to 2022-12-05,cross,Finland,,0.01789727750194096,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FINWHO 
Cases,14 days,WHO,FJI,2022-12-12,939535,increase of 100%+,6,90,1.0227272727272727,102.3%,178,88,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Cases reported from 2022-11-29 to 2022-12-12,Cases reported from 2022-11-15 to 2022-11-28,cross,Fiji,102.27272727272727,18.945542209710123,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FJIWHO 
Cases,30 days,WHO,FJI,2022-12-12,939535,increase of 100%+,6,224,5.333333333333333,533.3%,266,42,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Cases reported from 2022-11-13 to 2022-12-12,Cases reported from 2022-10-14 to 2022-11-12,cross,Fiji,500,28.311877684173552,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FJIWHO 
Cases,7 days,WHO,FJI,2022-12-12,939535,increase of 10-99%,5,26,0.34210526315789475,34.2%,102,76,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Cases reported from 2022-12-06 to 2022-12-12,Cases reported from 2022-11-29 to 2022-12-05,cross,Fiji,34.21052631578947,10.85643429994625,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FJIWHO 
Deaths,14 days,WHO,FJI,2022-12-12,939535,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-12,Deaths reported from 2022-11-15 to 2022-11-28,cross,Fiji,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FJIWHO 
Deaths,30 days,WHO,FJI,2022-12-12,939535,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Deaths reported from 2022-11-13 to 2022-12-12,Deaths reported from 2022-10-14 to 2022-11-12,cross,Fiji,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FJIWHO 
Deaths,7 days,WHO,FJI,2022-12-12,939535,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Deaths reported from 2022-12-06 to 2022-12-12,Deaths reported from 2022-11-29 to 2022-12-05,cross,Fiji,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FJIWHO 
Cases,14 days,WHO,FLK,2022-12-12,3198,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Cases reported from 2022-11-29 to 2022-12-12,Cases reported from 2022-11-15 to 2022-11-28,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FLKWHO 
Cases,30 days,WHO,FLK,2022-12-12,3198,<10 Cases in past 30 days,,0,,N/A,0,0,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Cases reported from 2022-11-13 to 2022-12-12,Cases reported from 2022-10-14 to 2022-11-12,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FLKWHO 
Cases,7 days,WHO,FLK,2022-12-12,3198,<10 Cases in past 7 days,,0,,N/A,0,0,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Cases reported from 2022-12-06 to 2022-12-12,Cases reported from 2022-11-29 to 2022-12-05,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FLKWHO 
Deaths,14 days,WHO,FLK,2022-12-12,3198,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-12,Deaths reported from 2022-11-15 to 2022-11-28,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FLKWHO 
Deaths,30 days,WHO,FLK,2022-12-12,3198,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Deaths reported from 2022-11-13 to 2022-12-12,Deaths reported from 2022-10-14 to 2022-11-12,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FLKWHO 
Deaths,7 days,WHO,FLK,2022-12-12,3198,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Deaths reported from 2022-12-06 to 2022-12-12,Deaths reported from 2022-11-29 to 2022-12-05,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FLKWHO 
Cases,14 days,WHO,FRA,2022-12-12,68084217,increase of 10-99%,5,239832,0.4594148318704769,45.9%,761870,522038,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Cases reported from 2022-11-29 to 2022-12-12,Cases reported from 2022-11-15 to 2022-11-28,cross,France,45.94148318704769,1119.011179933229,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Cases,30 days,WHO,FRA,2022-12-12,68084217,increase of 10-99%,5,265232,0.25226363124495915,25.2%,1316640,1051408,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Cases reported from 2022-11-13 to 2022-12-12,Cases reported from 2022-10-14 to 2022-11-12,cross,France,25.226363124495915,1933.8402613927394,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Cases,7 days,WHO,FRA,2022-12-12,68084217,decrease of 1-10%,3,-14224,-0.03665535360407373,-3.7%,373823,388047,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Cases reported from 2022-12-06 to 2022-12-12,Cases reported from 2022-11-29 to 2022-12-05,cross,France,-3.665535360407373,549.0597035139583,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Deaths,14 days,WHO,FRA,2022-12-12,68084217,decrease of 1-10%,3,-2,-0.0021413276231263384,-0.2%,932,934,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-12,Deaths reported from 2022-11-15 to 2022-11-28,cross,France,-0.21413276231263384,1.3688928815910448,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Deaths,30 days,WHO,FRA,2022-12-12,68084217,decrease of 1-10%,3,-128,-0.06364992541024365,-6.4%,1883,2011,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Deaths reported from 2022-11-13 to 2022-12-12,Deaths reported from 2022-10-14 to 2022-11-12,cross,France,-6.364992541024366,2.765692377720963,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Deaths,7 days,WHO,FRA,2022-12-12,68084217,increase of 0-9%,4,4,0.008620689655172414,0.9%,468,464,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Deaths reported from 2022-12-06 to 2022-12-12,Deaths reported from 2022-11-29 to 2022-12-05,cross,France,0.8620689655172413,0.6873839791680354,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Cases,14 days,WHO,FRO,2022-12-12,51943,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Cases reported from 2022-11-29 to 2022-12-12,Cases reported from 2022-11-15 to 2022-11-28,cross,Faroe Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FROWHO 
Cases,30 days,WHO,FRO,2022-12-12,51943,<10 Cases in past 30 days,,0,,N/A,0,0,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Cases reported from 2022-11-13 to 2022-12-12,Cases reported from 2022-10-14 to 2022-11-12,cross,Faroe Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FROWHO 
Cases,7 days,WHO,FRO,2022-12-12,51943,<10 Cases in past 7 days,,0,,N/A,0,0,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Cases reported from 2022-12-06 to 2022-12-12,Cases reported from 2022-11-29 to 2022-12-05,cross,Faroe Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FROWHO 
Deaths,14 days,WHO,FRO,2022-12-12,51943,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-12,Deaths reported from 2022-11-15 to 2022-11-28,cross,Faroe Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FROWHO 
Deaths,30 days,WHO,FRO,2022-12-12,51943,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Deaths reported from 2022-11-13 to 2022-12-12,Deaths reported from 2022-10-14 to 2022-11-12,cross,Faroe Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FROWHO 
Deaths,7 days,WHO,FRO,2022-12-12,51943,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Deaths reported from 2022-12-06 to 2022-12-12,Deaths reported from 2022-11-29 to 2022-12-05,cross,Faroe Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FROWHO 
Cases,14 days,WHO,FSM,2022-12-12,101675,<10 Cases in past 14 days,,-4,,N/A,0,4,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Cases reported from 2022-11-29 to 2022-12-12,Cases reported from 2022-11-15 to 2022-11-28,cross,Micronesia (Federated States of),,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FSMWHO 
Cases,30 days,WHO,FSM,2022-12-12,101675,<10 Cases in past 30 days,,-213,,N/A,4,217,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Cases reported from 2022-11-13 to 2022-12-12,Cases reported from 2022-10-14 to 2022-11-12,cross,Micronesia (Federated States of),,3.9341037619867225,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FSMWHO 
Cases,7 days,WHO,FSM,2022-12-12,101675,<10 Cases in past 7 days,,0,,N/A,0,0,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Cases reported from 2022-12-06 to 2022-12-12,Cases reported from 2022-11-29 to 2022-12-05,cross,Micronesia (Federated States of),,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FSMWHO 
Deaths,14 days,WHO,FSM,2022-12-12,101675,<10 Deaths in past 14 days,,-3,,N/A,0,3,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-12,Deaths reported from 2022-11-15 to 2022-11-28,cross,Micronesia (Federated States of),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FSMWHO 
Deaths,30 days,WHO,FSM,2022-12-12,101675,<10 Deaths in past 30 days,,-1,,N/A,3,4,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Deaths reported from 2022-11-13 to 2022-12-12,Deaths reported from 2022-10-14 to 2022-11-12,cross,Micronesia (Federated States of),,2.9505778214900418,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FSMWHO 
Deaths,7 days,WHO,FSM,2022-12-12,101675,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Deaths reported from 2022-12-06 to 2022-12-12,Deaths reported from 2022-11-29 to 2022-12-05,cross,Micronesia (Federated States of),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FSMWHO 
Cases,14 days,WHO,GAB,2022-12-12,2284912,<10 Cases in past 14 days,,-14,,N/A,0,14,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Cases reported from 2022-11-29 to 2022-12-12,Cases reported from 2022-11-15 to 2022-11-28,cross,Gabon,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GABWHO 
