Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,ECU,2022-01-03,17093159,increase of 10-99%,5,1383,0.23231983873677137,23.2%,7336,5953,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,Ecuador,23.231983873677137,42.917754406894595,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ECUWHO 
Deaths,14 days,WHO,ECU,2022-01-03,17093159,decrease of 11-50%,2,-21,-0.1926605504587156,-19.3%,88,109,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-03,Deaths reported from 2021-12-07 to 2021-12-20,cross,Ecuador,-19.26605504587156,0.5148258434851042,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,30 days,WHO,ECU,2022-01-03,17093159,decrease of 11-50%,2,-69,-0.17922077922077922,-17.9%,316,385,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,Ecuador,-17.92207792207792,1.8486928016056015,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,7 days,WHO,ECU,2022-01-03,17093159,decrease of 11-50%,2,-22,-0.4,-40%,33,55,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,Ecuador,-40,0.19305969130691408,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Cases,14 days,WHO,EGY,2022-01-03,106437241,decrease of 1-10%,3,-339,-0.027859960552268245,-2.8%,11829,12168,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,Egypt,-2.7859960552268244,11.113591341586917,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Cases,30 days,WHO,EGY,2022-01-03,106437241,decrease of 1-10%,3,-1737,-0.06309938971229294,-6.3%,25791,27528,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,Egypt,-6.309938971229294,24.23118051321905,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Cases,7 days,WHO,EGY,2022-01-03,106437241,decrease of 1-10%,3,-197,-0.03276234824546815,-3.3%,5816,6013,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,Egypt,-3.276234824546815,5.464252873672289,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Deaths,14 days,WHO,EGY,2022-01-03,106437241,decrease of 11-50%,2,-198,-0.31230283911671924,-31.2%,436,634,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-03,Deaths reported from 2021-12-07 to 2021-12-20,cross,Egypt,-31.230283911671926,0.4096310613688305,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Deaths,30 days,WHO,EGY,2022-01-03,106437241,decrease of 11-50%,2,-657,-0.3627829928216455,-36.3%,1154,1811,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,Egypt,-36.278299282164554,1.0842069835312624,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Deaths,7 days,WHO,EGY,2022-01-03,106437241,decrease of 11-50%,2,-58,-0.23481781376518218,-23.5%,189,247,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,Egypt,-23.481781376518217,0.17756942797869027,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Cases,14 days,WHO,ERI,2022-01-03,6147398,decrease of 1-10%,3,-19,-0.06229508196721312,-6.2%,286,305,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,Eritrea,-6.229508196721312,4.652374874703086,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ERIWHO 
Cases,30 days,WHO,ERI,2022-01-03,6147398,increase of 0-9%,4,46,0.08199643493761141,8.2%,607,561,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,Eritrea,8.19964349376114,9.874096324981725,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ERIWHO 
Cases,7 days,WHO,ERI,2022-01-03,6147398,increase of 10-99%,5,40,0.3252032520325203,32.5%,163,123,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,Eritrea,32.52032520325203,2.65152833768043,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ERIWHO 
Deaths,14 days,WHO,ERI,2022-01-03,6147398,<10 Deaths in past 14 days,,-3,,N/A,6,9,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-03,Deaths reported from 2021-12-07 to 2021-12-20,cross,Eritrea,,0.09760227009866614,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ERIWHO 
Deaths,30 days,WHO,ERI,2022-01-03,6147398,decrease of 1-10%,3,-1,-0.0625,-6.2%,15,16,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,Eritrea,-6.25,0.24400567524666533,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ERIWHO 
Deaths,7 days,WHO,ERI,2022-01-03,6147398,<10 Deaths in past 7 days,,0,,N/A,3,3,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,Eritrea,,0.04880113504933307,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ERIWHO 
Cases,14 days,WHO,ESP,2022-01-03,47260584,increase of 100%+,6,748521,2.3556248603501397,235.6%,1066280,317759,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,Spain,235.56248603501396,2256.1718661792247,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESPWHO 
Cases,30 days,WHO,ESP,2022-01-03,47260584,increase of 100%+,6,1220056,6.396904459800971,639.7%,1410782,190726,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,Spain,500,2985.1133451926876,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESPWHO 
Cases,7 days,WHO,ESP,2022-01-03,47260584,increase of 10-99%,5,218736,0.5161643525291902,51.6%,642508,423772,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,Spain,51.616435252919025,1359.500762834416,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESPWHO 
Deaths,14 days,WHO,ESP,2022-01-03,47260584,increase of 0-9%,4,27,0.04576271186440678,4.6%,617,590,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-03,Deaths reported from 2021-12-07 to 2021-12-20,cross,Spain,4.576271186440678,1.3055276676225585,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESPWHO 
Deaths,30 days,WHO,ESP,2022-01-03,47260584,increase of 100%+,6,646,1.0352564102564104,103.5%,1270,624,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,Spain,103.52564102564104,2.6872287485910036,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESPWHO 
Deaths,7 days,WHO,ESP,2022-01-03,47260584,decrease of 11-50%,2,-87,-0.2471590909090909,-24.7%,265,352,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,Spain,-24.71590909090909,0.5607209593516661,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Cases,14 days,WHO,EST,2022-01-03,1220042,increase of 10-99%,5,3518,0.4877981142540211,48.8%,10730,7212,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,Estonia,48.77981142540211,879.4779196126035,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Cases,30 days,WHO,EST,2022-01-03,1220042,decrease of 11-50%,2,-4878,-0.20792838874680306,-20.8%,18582,23460,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,Estonia,-20.792838874680307,1523.0623208053494,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESTWHO 
Cases,7 days,WHO,EST,2022-01-03,1220042,increase of 10-99%,5,1548,0.3371814419516445,33.7%,6139,4591,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,Estonia,33.71814419516445,503.1793987420105,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Deaths,14 days,WHO,EST,2022-01-03,1220042,decrease of 11-50%,2,-12,-0.19047619047619047,-19%,51,63,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-03,Deaths reported from 2021-12-07 to 2021-12-20,cross,Estonia,-19.047619047619047,4.1801839608800355,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESTWHO 
Deaths,30 days,WHO,EST,2022-01-03,1220042,decrease of 11-50%,2,-117,-0.4854771784232365,-48.5%,124,241,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,Estonia,-48.54771784232365,10.163584532335772,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESTWHO 
Deaths,7 days,WHO,EST,2022-01-03,1220042,decrease of 11-50%,2,-5,-0.17857142857142858,-17.9%,23,28,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,Estonia,-17.857142857142858,1.8851810019655062,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESTWHO 
Cases,14 days,WHO,ETH,2022-01-03,110871031,increase of 100%+,6,46121,11.086778846153846,1108.7%,50281,4160,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,Ethiopia,500,45.35089062173508,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
Cases,30 days,WHO,ETH,2022-01-03,110871031,increase of 100%+,6,48861,8.353735681313045,835.4%,54710,5849,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,Ethiopia,500,49.34562212197702,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
Cases,7 days,WHO,ETH,2022-01-03,110871031,increase of 10-99%,5,5639,0.2526320505353703,25.3%,27960,22321,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,Ethiopia,25.26320505353703,25.218490121193156,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
Deaths,14 days,WHO,ETH,2022-01-03,110871031,increase of 10-99%,5,26,0.3939393939393939,39.4%,92,66,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-03,Deaths reported from 2021-12-07 to 2021-12-20,cross,Ethiopia,39.39393939393939,0.08297929510549965,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
Deaths,30 days,WHO,ETH,2022-01-03,110871031,decrease of 11-50%,2,-122,-0.41638225255972694,-41.6%,171,293,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,Ethiopia,-41.63822525597269,0.15423325503304827,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Deaths,7 days,WHO,ETH,2022-01-03,110871031,increase of 10-99%,5,28,0.875,87.5%,60,32,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,Ethiopia,87.5,0.05411693159054325,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
Cases,14 days,WHO,FIN,2022-01-03,5587442,increase of 100%+,6,35045,1.4352117290523385,143.5%,59463,24418,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,Finland,143.52117290523384,1064.2258120979152,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FINWHO 
Cases,30 days,WHO,FIN,2022-01-03,5587442,increase of 100%+,6,54014,1.6960467233962382,169.6%,85861,31847,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,Finland,169.60467233962382,1536.6781435941527,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FINWHO 
Cases,7 days,WHO,FIN,2022-01-03,5587442,increase of 10-99%,5,17221,0.8153496520051134,81.5%,38342,21121,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,Finland,81.53496520051135,686.2174139794203,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FINWHO 
Deaths,14 days,WHO,FIN,2022-01-03,5587442,decrease of more than 50%,1,-37,-0.5967741935483871,-59.7%,25,62,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-03,Deaths reported from 2021-12-07 to 2021-12-20,cross,Finland,-59.67741935483871,0.447431937548524,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,30 days,WHO,FIN,2022-01-03,5587442,decrease of more than 50%,1,-133,-0.5757575757575758,-57.6%,98,231,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,Finland,-57.57575757575758,1.753933195190214,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,7 days,WHO,FIN,2022-01-03,5587442,<10 Deaths in past 7 days,,-15,,N/A,5,20,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,Finland,,0.08948638750970479,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FINWHO 
Cases,14 days,WHO,FJI,2022-01-03,939535,increase of 100%+,6,2094,22.27659574468085,2227.7%,2188,94,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,Fiji,500,232.88115929688624,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FJIWHO 
Cases,30 days,WHO,FJI,2022-01-03,939535,increase of 100%+,6,1957,5.859281437125748,585.9%,2291,334,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,Fiji,500,243.8440292272241,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FJIWHO 
Cases,7 days,WHO,FJI,2022-01-03,939535,increase of 100%+,6,1592,5.342281879194631,534.2%,1890,298,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,Fiji,500,201.16334144018052,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FJIWHO 
Deaths,14 days,WHO,FJI,2022-01-03,939535,<10 Deaths in past 14 days,,3,,N/A,3,0,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-03,Deaths reported from 2021-12-07 to 2021-12-20,cross,Fiji,,0.3193068911748897,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FJIWHO 
Deaths,30 days,WHO,FJI,2022-01-03,939535,<10 Deaths in past 30 days,,-20,,N/A,3,23,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,Fiji,,0.3193068911748897,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FJIWHO 
Deaths,7 days,WHO,FJI,2022-01-03,939535,<10 Deaths in past 7 days,,3,,N/A,3,0,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,Fiji,,0.3193068911748897,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FJIWHO 
Cases,14 days,WHO,FLK,2022-01-03,3198,<10 Cases in past 14 days,,-1,,N/A,1,2,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,Falkland Islands (Malvinas),,31.269543464665414,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FLKWHO 
Cases,30 days,WHO,FLK,2022-01-03,3198,<10 Cases in past 30 days,,-7,,N/A,3,10,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,Falkland Islands (Malvinas),,93.80863039399625,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FLKWHO 
Cases,7 days,WHO,FLK,2022-01-03,3198,<10 Cases in past 7 days,,1,,N/A,1,0,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,Falkland Islands (Malvinas),,31.269543464665414,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FLKWHO 
Deaths,14 days,WHO,FLK,2022-01-03,3198,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-03,Deaths reported from 2021-12-07 to 2021-12-20,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FLKWHO 
Deaths,30 days,WHO,FLK,2022-01-03,3198,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FLKWHO 
Deaths,7 days,WHO,FLK,2022-01-03,3198,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FLKWHO 
Cases,14 days,WHO,FRA,2022-01-03,68084217,increase of 100%+,6,907192,1.2952521280757512,129.5%,1607590,700398,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,France,129.52521280757512,2361.178656134064,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Cases,30 days,WHO,FRA,2022-01-03,68084217,increase of 100%+,6,1770235,2.8032313641531723,280.3%,2401733,631498,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,France,280.3231364153172,3527.5914240153484,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Cases,7 days,WHO,FRA,2022-01-03,68084217,increase of 100%+,6,640204,1.3235750775802007,132.4%,1123897,483693,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,France,132.35750775802006,1650.7452821261056,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Deaths,14 days,WHO,FRA,2022-01-03,68084217,increase of 10-99%,5,505,0.2659294365455503,26.6%,2404,1899,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-03,Deaths reported from 2021-12-07 to 2021-12-20,cross,France,26.59294365455503,3.530921123760592,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Deaths,30 days,WHO,FRA,2022-01-03,68084217,increase of 100%+,6,2775,1.7300498753117206,173%,4379,1604,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,France,173.00498753117205,6.431740266617152,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Deaths,7 days,WHO,FRA,2022-01-03,68084217,increase of 10-99%,5,156,0.1387900355871886,13.9%,1280,1124,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,France,13.87900355871886,1.880024558408302,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Cases,14 days,WHO,FRO,2022-01-03,51943,increase of 10-99%,5,566,0.6910866910866911,69.1%,1385,819,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,Faroe Islands,69.1086691086691,2666.384305873746,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FROWHO 
Cases,30 days,WHO,FRO,2022-01-03,51943,increase of 10-99%,5,901,0.6331693605059733,63.3%,2324,1423,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,Faroe Islands,63.31693605059733,4474.135109639413,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FROWHO 
Cases,7 days,WHO,FRO,2022-01-03,51943,increase of 100%+,6,557,1.3454106280193237,134.5%,971,414,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,Faroe Islands,134.54106280193236,1869.3567949483088,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FROWHO 
Deaths,14 days,WHO,FRO,2022-01-03,51943,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-03,Deaths reported from 2021-12-07 to 2021-12-20,cross,Faroe Islands,,1.9251872244575785,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FROWHO 
Deaths,30 days,WHO,FRO,2022-01-03,51943,<10 Deaths in past 30 days,,-8,,N/A,1,9,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,Faroe Islands,,1.9251872244575785,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FROWHO 
Deaths,7 days,WHO,FRO,2022-01-03,51943,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,Faroe Islands,,1.9251872244575785,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FROWHO 
Cases,14 days,WHO,FSM,2022-01-03,101675,<10 Cases in past 14 days,,0,,N/A,0,0,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,Micronesia (Federated States of),,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FSMWHO 
Cases,30 days,WHO,FSM,2022-01-03,101675,<10 Cases in past 30 days,,0,,N/A,0,0,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,Micronesia (Federated States of),,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FSMWHO 
