Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,EGY,2022-09-01,106437241,<10 Deaths in past 7 days,,-2,,N/A,3,5,2022-08-25,2022-09-01,2022-08-19,2022-08-26,Deaths reported from 2022-08-26 to 2022-09-01,Deaths reported from 2022-08-19 to 2022-08-25,cross,Egypt,,0.0028185623488680995,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,EGYWHO 
Cases,14 days,WHO,ERI,2022-09-01,6147398,decrease of more than 50%,1,-45,-0.8035714285714286,-80.4%,11,56,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Cases reported from 2022-08-19 to 2022-09-01,Cases reported from 2022-08-05 to 2022-08-18,cross,Eritrea,-80.35714285714286,0.17893749518088792,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ERIWHO 
Cases,30 days,WHO,ERI,2022-09-01,6147398,decrease of more than 50%,1,-153,-0.6047430830039525,-60.5%,100,253,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Cases reported from 2022-08-03 to 2022-09-01,Cases reported from 2022-07-04 to 2022-08-02,cross,Eritrea,-60.47430830039525,1.6267045016444355,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ERIWHO 
Cases,7 days,WHO,ERI,2022-09-01,6147398,<10 Cases in past 7 days,,-1,,N/A,5,6,2022-08-25,2022-09-01,2022-08-19,2022-08-26,Cases reported from 2022-08-26 to 2022-09-01,Cases reported from 2022-08-19 to 2022-08-25,cross,Eritrea,,0.08133522508222178,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ERIWHO 
Deaths,14 days,WHO,ERI,2022-09-01,6147398,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Deaths reported from 2022-08-19 to 2022-09-01,Deaths reported from 2022-08-05 to 2022-08-18,cross,Eritrea,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ERIWHO 
Deaths,30 days,WHO,ERI,2022-09-01,6147398,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Deaths reported from 2022-08-03 to 2022-09-01,Deaths reported from 2022-07-04 to 2022-08-02,cross,Eritrea,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ERIWHO 
Deaths,7 days,WHO,ERI,2022-09-01,6147398,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-25,2022-09-01,2022-08-19,2022-08-26,Deaths reported from 2022-08-26 to 2022-09-01,Deaths reported from 2022-08-19 to 2022-08-25,cross,Eritrea,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ERIWHO 
Cases,14 days,WHO,ESP,2022-09-01,47260584,decrease of 11-50%,2,-24056,-0.39903790329269306,-39.9%,36229,60285,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Cases reported from 2022-08-19 to 2022-09-01,Cases reported from 2022-08-05 to 2022-08-18,cross,Spain,-39.903790329269306,76.65796089189249,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESPWHO 
Cases,30 days,WHO,ESP,2022-09-01,47260584,decrease of more than 50%,1,-295131,-0.7179719847614229,-71.8%,115931,411062,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Cases reported from 2022-08-03 to 2022-09-01,Cases reported from 2022-07-04 to 2022-08-02,cross,Spain,-71.79719847614228,245.30166618338868,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESPWHO 
Cases,7 days,WHO,ESP,2022-09-01,47260584,increase of 0-9%,4,1263,0.07224160613167077,7.2%,18746,17483,2022-08-25,2022-09-01,2022-08-19,2022-08-26,Cases reported from 2022-08-26 to 2022-09-01,Cases reported from 2022-08-19 to 2022-08-25,cross,Spain,7.2241606131670775,39.66518907172201,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESPWHO 
Deaths,14 days,WHO,ESP,2022-09-01,47260584,decrease of 11-50%,2,-499,-0.41827326068734283,-41.8%,694,1193,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Deaths reported from 2022-08-19 to 2022-09-01,Deaths reported from 2022-08-05 to 2022-08-18,cross,Spain,-41.82732606873428,1.468454135056816,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,30 days,WHO,ESP,2022-09-01,47260584,decrease of 1-10%,3,-132,-0.05759162303664921,-5.8%,2160,2292,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Deaths reported from 2022-08-03 to 2022-09-01,Deaths reported from 2022-07-04 to 2022-08-02,cross,Spain,-5.7591623036649215,4.570404800753202,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,7 days,WHO,ESP,2022-09-01,47260584,increase of 0-9%,4,14,0.041176470588235294,4.1%,354,340,2022-08-25,2022-09-01,2022-08-19,2022-08-26,Deaths reported from 2022-08-26 to 2022-09-01,Deaths reported from 2022-08-19 to 2022-08-25,cross,Spain,4.117647058823529,0.749038564567886,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESPWHO 
Cases,14 days,WHO,EST,2022-09-01,1220042,decrease of more than 50%,1,-1884,-0.500132731616671,-50%,1883,3767,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Cases reported from 2022-08-19 to 2022-09-01,Cases reported from 2022-08-05 to 2022-08-18,cross,Estonia,-50.0132731616671,154.33894898700208,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESTWHO 
Cases,30 days,WHO,EST,2022-09-01,1220042,decrease of 11-50%,2,-1002,-0.1342623609808388,-13.4%,6461,7463,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Cases reported from 2022-08-03 to 2022-09-01,Cases reported from 2022-07-04 to 2022-08-02,cross,Estonia,-13.42623609808388,529.5719327695276,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESTWHO 
Cases,7 days,WHO,EST,2022-09-01,1220042,decrease of 11-50%,2,-547,-0.45020576131687245,-45%,668,1215,2022-08-25,2022-09-01,2022-08-19,2022-08-26,Cases reported from 2022-08-26 to 2022-09-01,Cases reported from 2022-08-19 to 2022-08-25,cross,Estonia,-45.02057613168724,54.75221344838948,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESTWHO 
Deaths,14 days,WHO,EST,2022-09-01,1220042,<10 Deaths in past 14 days,,-5,,N/A,9,14,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Deaths reported from 2022-08-19 to 2022-09-01,Deaths reported from 2022-08-05 to 2022-08-18,cross,Estonia,,0.7376795225082415,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ESTWHO 
Deaths,30 days,WHO,EST,2022-09-01,1220042,decrease of 11-50%,2,-14,-0.3783783783783784,-37.8%,23,37,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Deaths reported from 2022-08-03 to 2022-09-01,Deaths reported from 2022-07-04 to 2022-08-02,cross,Estonia,-37.83783783783784,1.8851810019655062,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESTWHO 
Deaths,7 days,WHO,EST,2022-09-01,1220042,<10 Deaths in past 7 days,,9,,N/A,9,0,2022-08-25,2022-09-01,2022-08-19,2022-08-26,Deaths reported from 2022-08-26 to 2022-09-01,Deaths reported from 2022-08-19 to 2022-08-25,cross,Estonia,,0.7376795225082415,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ESTWHO 
Cases,14 days,WHO,ETH,2022-09-01,110871031,decrease of 11-50%,2,-183,-0.3667334669338677,-36.7%,316,499,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Cases reported from 2022-08-19 to 2022-09-01,Cases reported from 2022-08-05 to 2022-08-18,cross,Ethiopia,-36.67334669338677,0.28501583971019445,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,30 days,WHO,ETH,2022-09-01,110871031,decrease of more than 50%,1,-2111,-0.698312934171353,-69.8%,912,3023,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Cases reported from 2022-08-03 to 2022-09-01,Cases reported from 2022-07-04 to 2022-08-02,cross,Ethiopia,-69.8312934171353,0.8225773601762574,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,7 days,WHO,ETH,2022-09-01,110871031,decrease of 11-50%,2,-88,-0.43564356435643564,-43.6%,114,202,2022-08-25,2022-09-01,2022-08-19,2022-08-26,Cases reported from 2022-08-26 to 2022-09-01,Cases reported from 2022-08-19 to 2022-08-25,cross,Ethiopia,-43.56435643564357,0.10282217002203217,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Deaths,14 days,WHO,ETH,2022-09-01,110871031,<10 Deaths in past 14 days,,-2,,N/A,1,3,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Deaths reported from 2022-08-19 to 2022-09-01,Deaths reported from 2022-08-05 to 2022-08-18,cross,Ethiopia,,9.019488598423875e-4,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ETHWHO 
Deaths,30 days,WHO,ETH,2022-09-01,110871031,<10 Deaths in past 30 days,,-26,,N/A,4,30,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Deaths reported from 2022-08-03 to 2022-09-01,Deaths reported from 2022-07-04 to 2022-08-02,cross,Ethiopia,,0.00360779543936955,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ETHWHO 
Deaths,7 days,WHO,ETH,2022-09-01,110871031,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-08-25,2022-09-01,2022-08-19,2022-08-26,Deaths reported from 2022-08-26 to 2022-09-01,Deaths reported from 2022-08-19 to 2022-08-25,cross,Ethiopia,,9.019488598423875e-4,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ETHWHO 
Cases,14 days,WHO,FIN,2022-09-01,5587442,decrease of 11-50%,2,-11788,-0.4581066376496192,-45.8%,13944,25732,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Cases reported from 2022-08-19 to 2022-09-01,Cases reported from 2022-08-05 to 2022-08-18,cross,Finland,-45.810663764961916,249.55963748706475,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Cases,30 days,WHO,FIN,2022-09-01,5587442,decrease of 11-50%,2,-21345,-0.3207507475919275,-32.1%,45202,66547,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Cases reported from 2022-08-03 to 2022-09-01,Cases reported from 2022-07-04 to 2022-08-02,cross,Finland,-32.07507475919275,808.9927376427353,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Cases,7 days,WHO,FIN,2022-09-01,5587442,decrease of 11-50%,2,-2796,-0.3340501792114695,-33.4%,5574,8370,2022-08-25,2022-09-01,2022-08-19,2022-08-26,Cases reported from 2022-08-26 to 2022-09-01,Cases reported from 2022-08-19 to 2022-08-25,cross,Finland,-33.40501792114695,99.75942479581892,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Deaths,14 days,WHO,FIN,2022-09-01,5587442,decrease of more than 50%,1,-128,-0.8707482993197279,-87.1%,19,147,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Deaths reported from 2022-08-19 to 2022-09-01,Deaths reported from 2022-08-05 to 2022-08-18,cross,Finland,-87.07482993197279,0.34004827253687825,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,30 days,WHO,FIN,2022-09-01,5587442,decrease of 11-50%,2,-189,-0.4896373056994819,-49%,197,386,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Deaths reported from 2022-08-03 to 2022-09-01,Deaths reported from 2022-07-04 to 2022-08-02,cross,Finland,-48.96373056994819,3.525763667882369,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,7 days,WHO,FIN,2022-09-01,5587442,<10 Deaths in past 7 days,,-15,,N/A,2,17,2022-08-25,2022-09-01,2022-08-19,2022-08-26,Deaths reported from 2022-08-26 to 2022-09-01,Deaths reported from 2022-08-19 to 2022-08-25,cross,Finland,,0.03579455500388192,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FINWHO 
Cases,14 days,WHO,FJI,2022-09-01,939535,decrease of 11-50%,2,-99,-0.32673267326732675,-32.7%,204,303,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Cases reported from 2022-08-19 to 2022-09-01,Cases reported from 2022-08-05 to 2022-08-18,cross,Fiji,-32.67326732673268,21.7128685998925,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Cases,30 days,WHO,FJI,2022-09-01,939535,decrease of more than 50%,1,-1444,-0.7401332649923117,-74%,507,1951,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Cases reported from 2022-08-03 to 2022-09-01,Cases reported from 2022-07-04 to 2022-08-02,cross,Fiji,-74.01332649923117,53.96286460855636,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FJIWHO 
Cases,7 days,WHO,FJI,2022-09-01,939535,decrease of 11-50%,2,-22,-0.19469026548672566,-19.5%,91,113,2022-08-25,2022-09-01,2022-08-19,2022-08-26,Cases reported from 2022-08-26 to 2022-09-01,Cases reported from 2022-08-19 to 2022-08-25,cross,Fiji,-19.469026548672566,9.685642365638321,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Deaths,14 days,WHO,FJI,2022-09-01,939535,<10 Deaths in past 14 days,,1,,N/A,3,2,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Deaths reported from 2022-08-19 to 2022-09-01,Deaths reported from 2022-08-05 to 2022-08-18,cross,Fiji,,0.3193068911748897,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FJIWHO 
Deaths,30 days,WHO,FJI,2022-09-01,939535,<10 Deaths in past 30 days,,-2,,N/A,5,7,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Deaths reported from 2022-08-03 to 2022-09-01,Deaths reported from 2022-07-04 to 2022-08-02,cross,Fiji,,0.5321781519581495,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FJIWHO 
Deaths,7 days,WHO,FJI,2022-09-01,939535,<10 Deaths in past 7 days,,-1,,N/A,1,2,2022-08-25,2022-09-01,2022-08-19,2022-08-26,Deaths reported from 2022-08-26 to 2022-09-01,Deaths reported from 2022-08-19 to 2022-08-25,cross,Fiji,,0.1064356303916299,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FJIWHO 
Cases,14 days,WHO,FLK,2022-09-01,3198,<10 Cases in past 14 days,,-29,,N/A,5,34,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Cases reported from 2022-08-19 to 2022-09-01,Cases reported from 2022-08-05 to 2022-08-18,cross,Falkland Islands (Malvinas),,156.3477173233271,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FLKWHO 
Cases,30 days,WHO,FLK,2022-09-01,3198,increase of 10-99%,5,23,0.9583333333333334,95.8%,47,24,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Cases reported from 2022-08-03 to 2022-09-01,Cases reported from 2022-07-04 to 2022-08-02,cross,Falkland Islands (Malvinas),95.83333333333334,1469.6685428392746,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FLKWHO 
Cases,7 days,WHO,FLK,2022-09-01,3198,<10 Cases in past 7 days,,-5,,N/A,0,5,2022-08-25,2022-09-01,2022-08-19,2022-08-26,Cases reported from 2022-08-26 to 2022-09-01,Cases reported from 2022-08-19 to 2022-08-25,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FLKWHO 
Deaths,14 days,WHO,FLK,2022-09-01,3198,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Deaths reported from 2022-08-19 to 2022-09-01,Deaths reported from 2022-08-05 to 2022-08-18,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FLKWHO 
Deaths,30 days,WHO,FLK,2022-09-01,3198,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Deaths reported from 2022-08-03 to 2022-09-01,Deaths reported from 2022-07-04 to 2022-08-02,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FLKWHO 
Deaths,7 days,WHO,FLK,2022-09-01,3198,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-25,2022-09-01,2022-08-19,2022-08-26,Deaths reported from 2022-08-26 to 2022-09-01,Deaths reported from 2022-08-19 to 2022-08-25,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FLKWHO 
Cases,14 days,WHO,FRA,2022-09-01,68084217,decrease of 11-50%,2,-63015,-0.21079833408600532,-21.1%,235920,298935,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Cases reported from 2022-08-19 to 2022-09-01,Cases reported from 2022-08-05 to 2022-08-18,cross,France,-21.079833408600532,346.51202642163014,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Cases,30 days,WHO,FRA,2022-09-01,68084217,decrease of more than 50%,1,-1865117,-0.7499338571684756,-75%,621925,2487042,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Cases reported from 2022-08-03 to 2022-09-01,Cases reported from 2022-07-04 to 2022-08-02,cross,France,-74.99338571684756,913.4642761625649,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Cases,7 days,WHO,FRA,2022-09-01,68084217,decrease of 11-50%,2,-25100,-0.19232242740019923,-19.2%,105410,130510,2022-08-25,2022-09-01,2022-08-19,2022-08-26,Cases reported from 2022-08-26 to 2022-09-01,Cases reported from 2022-08-19 to 2022-08-25,cross,France,-19.232242740019924,154.82295992329617,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Deaths,14 days,WHO,FRA,2022-09-01,68084217,decrease of 11-50%,2,-218,-0.2329059829059829,-23.3%,718,936,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Deaths reported from 2022-08-19 to 2022-09-01,Deaths reported from 2022-08-05 to 2022-08-18,cross,France,-23.29059829059829,1.0545762757321568,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Deaths,30 days,WHO,FRA,2022-09-01,68084217,decrease of 11-50%,2,-653,-0.2621437173825773,-26.2%,1838,2491,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Deaths reported from 2022-08-03 to 2022-09-01,Deaths reported from 2022-07-04 to 2022-08-02,cross,France,-26.21437173825773,2.699597764339421,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Deaths,7 days,WHO,FRA,2022-09-01,68084217,decrease of 11-50%,2,-110,-0.26570048309178745,-26.6%,304,414,2022-08-25,2022-09-01,2022-08-19,2022-08-26,Deaths reported from 2022-08-26 to 2022-09-01,Deaths reported from 2022-08-19 to 2022-08-25,cross,France,-26.570048309178745,0.4465058326219717,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Cases,14 days,WHO,FRO,2022-09-01,51943,<10 Cases in past 14 days,,0,,N/A,0,0,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Cases reported from 2022-08-19 to 2022-09-01,Cases reported from 2022-08-05 to 2022-08-18,cross,Faroe Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FROWHO 
Cases,30 days,WHO,FRO,2022-09-01,51943,<10 Cases in past 30 days,,0,,N/A,0,0,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Cases reported from 2022-08-03 to 2022-09-01,Cases reported from 2022-07-04 to 2022-08-02,cross,Faroe Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FROWHO 
Cases,7 days,WHO,FRO,2022-09-01,51943,<10 Cases in past 7 days,,0,,N/A,0,0,2022-08-25,2022-09-01,2022-08-19,2022-08-26,Cases reported from 2022-08-26 to 2022-09-01,Cases reported from 2022-08-19 to 2022-08-25,cross,Faroe Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FROWHO 
Deaths,14 days,WHO,FRO,2022-09-01,51943,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Deaths reported from 2022-08-19 to 2022-09-01,Deaths reported from 2022-08-05 to 2022-08-18,cross,Faroe Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FROWHO 
Deaths,30 days,WHO,FRO,2022-09-01,51943,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Deaths reported from 2022-08-03 to 2022-09-01,Deaths reported from 2022-07-04 to 2022-08-02,cross,Faroe Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FROWHO 
Deaths,7 days,WHO,FRO,2022-09-01,51943,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-25,2022-09-01,2022-08-19,2022-08-26,Deaths reported from 2022-08-26 to 2022-09-01,Deaths reported from 2022-08-19 to 2022-08-25,cross,Faroe Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FROWHO 
Cases,14 days,WHO,FSM,2022-09-01,101675,increase of 10-99%,5,161,0.27288135593220336,27.3%,751,590,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Cases reported from 2022-08-19 to 2022-09-01,Cases reported from 2022-08-05 to 2022-08-18,cross,Micronesia (Federated States of),27.288135593220336,738.6279813130071,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FSMWHO 
Cases,30 days,WHO,FSM,2022-09-01,101675,decrease of more than 50%,1,-3366,-0.6142335766423358,-61.4%,2114,5480,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Cases reported from 2022-08-03 to 2022-09-01,Cases reported from 2022-07-04 to 2022-08-02,cross,Micronesia (Federated States of),-61.42335766423358,2079.173838209983,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FSMWHO 
Cases,7 days,WHO,FSM,2022-09-01,101675,increase of 100%+,6,663,15.068181818181818,1506.8%,707,44,2022-08-25,2022-09-01,2022-08-19,2022-08-26,Cases reported from 2022-08-26 to 2022-09-01,Cases reported from 2022-08-19 to 2022-08-25,cross,Micronesia (Federated States of),500,695.3528399311532,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FSMWHO 
Deaths,14 days,WHO,FSM,2022-09-01,101675,<10 Deaths in past 14 days,,-5,,N/A,5,10,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Deaths reported from 2022-08-19 to 2022-09-01,Deaths reported from 2022-08-05 to 2022-08-18,cross,Micronesia (Federated States of),,4.917629702483403,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FSMWHO 
Deaths,30 days,WHO,FSM,2022-09-01,101675,increase of 10-99%,5,6,0.6,60%,16,10,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Deaths reported from 2022-08-03 to 2022-09-01,Deaths reported from 2022-07-04 to 2022-08-02,cross,Micronesia (Federated States of),60,15.73641504794689,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FSMWHO 
Deaths,7 days,WHO,FSM,2022-09-01,101675,<10 Deaths in past 7 days,,3,,N/A,4,1,2022-08-25,2022-09-01,2022-08-19,2022-08-26,Deaths reported from 2022-08-26 to 2022-09-01,Deaths reported from 2022-08-19 to 2022-08-25,cross,Micronesia (Federated States of),,3.9341037619867225,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FSMWHO 
Cases,14 days,WHO,GAB,2022-09-01,2284912,decrease of more than 50%,1,-29,-0.6744186046511628,-67.4%,14,43,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Cases reported from 2022-08-19 to 2022-09-01,Cases reported from 2022-08-05 to 2022-08-18,cross,Gabon,-67.44186046511628,0.6127150629871084,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GABWHO 
Cases,30 days,WHO,GAB,2022-09-01,2284912,decrease of more than 50%,1,-434,-0.7587412587412588,-75.9%,138,572,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Cases reported from 2022-08-03 to 2022-09-01,Cases reported from 2022-07-04 to 2022-08-02,cross,Gabon,-75.87412587412588,6.0396199065872125,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GABWHO 
Cases,7 days,WHO,GAB,2022-09-01,2284912,<10 Cases in past 7 days,,-14,,N/A,0,14,2022-08-25,2022-09-01,2022-08-19,2022-08-26,Cases reported from 2022-08-26 to 2022-09-01,Cases reported from 2022-08-19 to 2022-08-25,cross,Gabon,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GABWHO 
Deaths,14 days,WHO,GAB,2022-09-01,2284912,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Deaths reported from 2022-08-19 to 2022-09-01,Deaths reported from 2022-08-05 to 2022-08-18,cross,Gabon,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GABWHO 
Deaths,30 days,WHO,GAB,2022-09-01,2284912,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Deaths reported from 2022-08-03 to 2022-09-01,Deaths reported from 2022-07-04 to 2022-08-02,cross,Gabon,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GABWHO 
