Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,CYM,2022-04-19,63131,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-04-12,2022-04-19,2022-04-06,2022-04-13,Deaths reported from 2022-04-13 to 2022-04-19,Deaths reported from 2022-04-06 to 2022-04-12,cross,Cayman Islands,,1.584007856678969,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYMWHO 
Cases,14 days,WHO,CYP,2022-04-19,1281506,decrease of more than 50%,1,-39757,-0.646119092504713,-64.6%,21775,61532,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Cases reported from 2022-04-06 to 2022-04-19,Cases reported from 2022-03-23 to 2022-04-05,cross,Cyprus,-64.6119092504713,1699.1726921294164,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Cases,30 days,WHO,CYP,2022-04-19,1281506,increase of 10-99%,5,17731,0.23832629909406167,23.8%,92129,74398,2022-03-20,2022-04-19,2022-02-19,2022-03-21,Cases reported from 2022-03-21 to 2022-04-19,Cases reported from 2022-02-19 to 2022-03-20,cross,Cyprus,23.832629909406165,7189.119676380758,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Cases,7 days,WHO,CYP,2022-04-19,1281506,decrease of more than 50%,1,-9555,-0.6099585062240664,-61%,6110,15665,2022-04-12,2022-04-19,2022-04-06,2022-04-13,Cases reported from 2022-04-13 to 2022-04-19,Cases reported from 2022-04-06 to 2022-04-12,cross,Cyprus,-60.99585062240664,476.78278525422434,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Deaths,14 days,WHO,CYP,2022-04-19,1281506,decrease of 1-10%,3,-3,-0.0967741935483871,-9.7%,28,31,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Deaths reported from 2022-04-06 to 2022-04-19,Deaths reported from 2022-03-23 to 2022-04-05,cross,Cyprus,-9.67741935483871,2.1849292941273784,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CYPWHO 
Deaths,30 days,WHO,CYP,2022-04-19,1281506,decrease of 11-50%,2,-40,-0.3883495145631068,-38.8%,63,103,2022-03-20,2022-04-19,2022-02-19,2022-03-21,Deaths reported from 2022-03-21 to 2022-04-19,Deaths reported from 2022-02-19 to 2022-03-20,cross,Cyprus,-38.83495145631068,4.916090911786601,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CYPWHO 
Deaths,7 days,WHO,CYP,2022-04-19,1281506,decrease of 11-50%,2,-2,-0.13333333333333333,-13.3%,13,15,2022-04-12,2022-04-19,2022-04-06,2022-04-13,Deaths reported from 2022-04-13 to 2022-04-19,Deaths reported from 2022-04-06 to 2022-04-12,cross,Cyprus,-13.333333333333334,1.0144314579877114,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CYPWHO 
Cases,14 days,WHO,CZE,2022-04-19,10702596,decrease of 11-50%,2,-43531,-0.49594977954496255,-49.6%,44242,87773,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Cases reported from 2022-04-06 to 2022-04-19,Cases reported from 2022-03-23 to 2022-04-05,cross,Czechia,-49.59497795449626,413.37634345910095,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Cases,30 days,WHO,CZE,2022-04-19,10702596,decrease of 11-50%,2,-108351,-0.4281565137672684,-42.8%,144713,253064,2022-03-20,2022-04-19,2022-02-19,2022-03-21,Cases reported from 2022-03-21 to 2022-04-19,Cases reported from 2022-02-19 to 2022-03-20,cross,Czechia,-42.81565137672684,1352.1298944667255,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Cases,7 days,WHO,CZE,2022-04-19,10702596,decrease of 11-50%,2,-14722,-0.4993555389729326,-49.9%,14760,29482,2022-04-12,2022-04-19,2022-04-06,2022-04-13,Cases reported from 2022-04-13 to 2022-04-19,Cases reported from 2022-04-06 to 2022-04-12,cross,Czechia,-49.93555389729326,137.91046583464424,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Deaths,14 days,WHO,CZE,2022-04-19,10702596,decrease of 11-50%,2,-98,-0.3052959501557632,-30.5%,223,321,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Deaths reported from 2022-04-06 to 2022-04-19,Deaths reported from 2022-03-23 to 2022-04-05,cross,Czechia,-30.529595015576323,2.0836066315125787,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Deaths,30 days,WHO,CZE,2022-04-19,10702596,decrease of 11-50%,2,-559,-0.4802405498281787,-48%,605,1164,2022-03-20,2022-04-19,2022-02-19,2022-03-21,Deaths reported from 2022-03-21 to 2022-04-19,Deaths reported from 2022-02-19 to 2022-03-20,cross,Czechia,-48.02405498281787,5.652834134821122,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Deaths,7 days,WHO,CZE,2022-04-19,10702596,decrease of more than 50%,1,-77,-0.5133333333333333,-51.3%,73,150,2022-04-12,2022-04-19,2022-04-06,2022-04-13,Deaths reported from 2022-04-13 to 2022-04-19,Deaths reported from 2022-04-06 to 2022-04-12,cross,Czechia,-51.33333333333333,0.6820775071767635,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Cases,14 days,WHO,DEU,2022-04-19,79903481,decrease of 11-50%,2,-1168187,-0.4209238447976484,-42.1%,1607106,2775293,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Cases reported from 2022-04-06 to 2022-04-19,Cases reported from 2022-03-23 to 2022-04-05,cross,Germany,-42.09238447976484,2011.309119311085,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DEUWHO 
Cases,30 days,WHO,DEU,2022-04-19,79903481,decrease of 11-50%,2,-757071,-0.13858926068739685,-13.9%,4705625,5462696,2022-03-20,2022-04-19,2022-02-19,2022-03-21,Cases reported from 2022-03-21 to 2022-04-19,Cases reported from 2022-02-19 to 2022-03-20,cross,Germany,-13.858926068739684,5889.136419475893,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DEUWHO 
Cases,7 days,WHO,DEU,2022-04-19,79903481,decrease of 11-50%,2,-315754,-0.3284212059120269,-32.8%,645676,961430,2022-04-12,2022-04-19,2022-04-06,2022-04-13,Cases reported from 2022-04-13 to 2022-04-19,Cases reported from 2022-04-06 to 2022-04-12,cross,Germany,-32.842120591202686,808.0699262651649,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DEUWHO 
Deaths,14 days,WHO,DEU,2022-04-19,79903481,decrease of more than 50%,1,-1303,-0.7190949227373068,-71.9%,509,1812,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Deaths reported from 2022-04-06 to 2022-04-19,Deaths reported from 2022-03-23 to 2022-04-05,cross,Germany,-71.90949227373068,0.6370185549237836,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,30 days,WHO,DEU,2022-04-19,79903481,decrease of more than 50%,1,-3095,-0.5433637640449438,-54.3%,2601,5696,2022-03-20,2022-04-19,2022-02-19,2022-03-21,Deaths reported from 2022-03-21 to 2022-04-19,Deaths reported from 2022-02-19 to 2022-03-20,cross,Germany,-54.33637640449438,3.255177330759845,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,7 days,WHO,DEU,2022-04-19,79903481,decrease of more than 50%,1,-279,-0.7081218274111675,-70.8%,115,394,2022-04-12,2022-04-19,2022-04-06,2022-04-13,Deaths reported from 2022-04-13 to 2022-04-19,Deaths reported from 2022-04-06 to 2022-04-12,cross,Germany,-70.81218274111674,0.1439236420751181,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Cases,14 days,WHO,DJI,2022-04-19,938413,<10 Cases in past 14 days,,-9,,N/A,8,17,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Cases reported from 2022-04-06 to 2022-04-19,Cases reported from 2022-03-23 to 2022-04-05,cross,Djibouti,,0.8525031089722755,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,DJIWHO 
Cases,30 days,WHO,DJI,2022-04-19,938413,decrease of 11-50%,2,-11,-0.3055555555555556,-30.6%,25,36,2022-03-20,2022-04-19,2022-02-19,2022-03-21,Cases reported from 2022-03-21 to 2022-04-19,Cases reported from 2022-02-19 to 2022-03-20,cross,Djibouti,-30.555555555555557,2.664072215538361,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DJIWHO 
Cases,7 days,WHO,DJI,2022-04-19,938413,<10 Cases in past 7 days,,-2,,N/A,3,5,2022-04-12,2022-04-19,2022-04-06,2022-04-13,Cases reported from 2022-04-13 to 2022-04-19,Cases reported from 2022-04-06 to 2022-04-12,cross,Djibouti,,0.3196886658646033,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DJIWHO 
Deaths,14 days,WHO,DJI,2022-04-19,938413,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Deaths reported from 2022-04-06 to 2022-04-19,Deaths reported from 2022-03-23 to 2022-04-05,cross,Djibouti,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DJIWHO 
Deaths,30 days,WHO,DJI,2022-04-19,938413,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-03-20,2022-04-19,2022-02-19,2022-03-21,Deaths reported from 2022-03-21 to 2022-04-19,Deaths reported from 2022-02-19 to 2022-03-20,cross,Djibouti,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DJIWHO 
Deaths,7 days,WHO,DJI,2022-04-19,938413,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-12,2022-04-19,2022-04-06,2022-04-13,Deaths reported from 2022-04-13 to 2022-04-19,Deaths reported from 2022-04-06 to 2022-04-12,cross,Djibouti,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DJIWHO 
Cases,14 days,WHO,DMA,2022-04-19,74584,decrease of 11-50%,2,-61,-0.40131578947368424,-40.1%,91,152,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Cases reported from 2022-04-06 to 2022-04-19,Cases reported from 2022-03-23 to 2022-04-05,cross,Dominica,-40.131578947368425,122.01008259144052,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DMAWHO 
Cases,30 days,WHO,DMA,2022-04-19,74584,decrease of more than 50%,1,-750,-0.7552870090634441,-75.5%,243,993,2022-03-20,2022-04-19,2022-02-19,2022-03-21,Cases reported from 2022-03-21 to 2022-04-19,Cases reported from 2022-02-19 to 2022-03-20,cross,Dominica,-75.52870090634441,325.80714362329724,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DMAWHO 
Cases,7 days,WHO,DMA,2022-04-19,74584,decrease of more than 50%,1,-51,-0.7183098591549296,-71.8%,20,71,2022-04-12,2022-04-19,2022-04-06,2022-04-13,Cases reported from 2022-04-13 to 2022-04-19,Cases reported from 2022-04-06 to 2022-04-12,cross,Dominica,-71.83098591549296,26.815402767349564,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DMAWHO 
Deaths,14 days,WHO,DMA,2022-04-19,74584,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Deaths reported from 2022-04-06 to 2022-04-19,Deaths reported from 2022-03-23 to 2022-04-05,cross,Dominica,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DMAWHO 
Deaths,30 days,WHO,DMA,2022-04-19,74584,<10 Deaths in past 30 days,,-4,,N/A,1,5,2022-03-20,2022-04-19,2022-02-19,2022-03-21,Deaths reported from 2022-03-21 to 2022-04-19,Deaths reported from 2022-02-19 to 2022-03-20,cross,Dominica,,1.3407701383674784,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DMAWHO 
Deaths,7 days,WHO,DMA,2022-04-19,74584,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-12,2022-04-19,2022-04-06,2022-04-13,Deaths reported from 2022-04-13 to 2022-04-19,Deaths reported from 2022-04-06 to 2022-04-12,cross,Dominica,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DMAWHO 
Cases,14 days,WHO,DNK,2022-04-19,5894687,decrease of 11-50%,2,-27984,-0.4755220989311628,-47.6%,30865,58849,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Cases reported from 2022-04-06 to 2022-04-19,Cases reported from 2022-03-23 to 2022-04-05,cross,Denmark,-47.552209893116284,523.6071058565111,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DNKWHO 
Cases,30 days,WHO,DNK,2022-04-19,5894687,decrease of more than 50%,1,-416599,-0.8065527242032223,-80.7%,99919,516518,2022-03-20,2022-04-19,2022-02-19,2022-03-21,Cases reported from 2022-03-21 to 2022-04-19,Cases reported from 2022-02-19 to 2022-03-20,cross,Denmark,-80.65527242032223,1695.068796697772,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DNKWHO 
Cases,7 days,WHO,DNK,2022-04-19,5894687,decrease of 11-50%,2,-5111,-0.2841338670224594,-28.4%,12877,17988,2022-04-12,2022-04-19,2022-04-06,2022-04-13,Cases reported from 2022-04-13 to 2022-04-19,Cases reported from 2022-04-06 to 2022-04-12,cross,Denmark,-28.41338670224594,218.45095422369332,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DNKWHO 
Deaths,14 days,WHO,DNK,2022-04-19,5894687,decrease of 11-50%,2,-90,-0.2803738317757009,-28%,231,321,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Deaths reported from 2022-04-06 to 2022-04-19,Deaths reported from 2022-03-23 to 2022-04-05,cross,Denmark,-28.037383177570092,3.9187831347109694,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKWHO 
Deaths,30 days,WHO,DNK,2022-04-19,5894687,decrease of 11-50%,2,-547,-0.47155172413793106,-47.2%,613,1160,2022-03-20,2022-04-19,2022-02-19,2022-03-21,Deaths reported from 2022-03-21 to 2022-04-19,Deaths reported from 2022-02-19 to 2022-03-20,cross,Denmark,-47.1551724137931,10.399195071765472,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKWHO 
Deaths,7 days,WHO,DNK,2022-04-19,5894687,decrease of 11-50%,2,-57,-0.3958333333333333,-39.6%,87,144,2022-04-12,2022-04-19,2022-04-06,2022-04-13,Deaths reported from 2022-04-13 to 2022-04-19,Deaths reported from 2022-04-06 to 2022-04-12,cross,Denmark,-39.58333333333333,1.4759053364495858,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKWHO 
Cases,14 days,WHO,DOM,2022-04-19,10597348,decrease of 11-50%,2,-363,-0.40378197997775306,-40.4%,536,899,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Cases reported from 2022-04-06 to 2022-04-19,Cases reported from 2022-03-23 to 2022-04-05,cross,Dominican Republic,-40.3781979977753,5.057869195198648,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Cases,30 days,WHO,DOM,2022-04-19,10597348,decrease of more than 50%,1,-4956,-0.7710018668326073,-77.1%,1472,6428,2022-03-20,2022-04-19,2022-02-19,2022-03-21,Cases reported from 2022-03-21 to 2022-04-19,Cases reported from 2022-02-19 to 2022-03-20,cross,Dominican Republic,-77.10018668326073,13.89026764054554,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Cases,7 days,WHO,DOM,2022-04-19,10597348,decrease of 11-50%,2,-98,-0.30914826498422715,-30.9%,219,317,2022-04-12,2022-04-19,2022-04-06,2022-04-13,Cases reported from 2022-04-13 to 2022-04-19,Cases reported from 2022-04-06 to 2022-04-12,cross,Dominican Republic,-30.914826498422716,2.066554764456164,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Deaths,14 days,WHO,DOM,2022-04-19,10597348,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Deaths reported from 2022-04-06 to 2022-04-19,Deaths reported from 2022-03-23 to 2022-04-05,cross,Dominican Republic,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DOMWHO 
Deaths,30 days,WHO,DOM,2022-04-19,10597348,<10 Deaths in past 30 days,,-21,,N/A,0,21,2022-03-20,2022-04-19,2022-02-19,2022-03-21,Deaths reported from 2022-03-21 to 2022-04-19,Deaths reported from 2022-02-19 to 2022-03-20,cross,Dominican Republic,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DOMWHO 
Deaths,7 days,WHO,DOM,2022-04-19,10597348,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-12,2022-04-19,2022-04-06,2022-04-13,Deaths reported from 2022-04-13 to 2022-04-19,Deaths reported from 2022-04-06 to 2022-04-12,cross,Dominican Republic,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DOMWHO 
Cases,14 days,WHO,DZA,2022-04-19,43576691,decrease of more than 50%,1,-85,-0.6439393939393939,-64.4%,47,132,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Cases reported from 2022-04-06 to 2022-04-19,Cases reported from 2022-03-23 to 2022-04-05,cross,Algeria,-64.39393939393939,0.10785582595062117,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Cases,30 days,WHO,DZA,2022-04-19,43576691,decrease of more than 50%,1,-1968,-0.9069124423963134,-90.7%,202,2170,2022-03-20,2022-04-19,2022-02-19,2022-03-21,Cases reported from 2022-03-21 to 2022-04-19,Cases reported from 2022-02-19 to 2022-03-20,cross,Algeria,-90.69124423963135,0.46355057110692505,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Cases,7 days,WHO,DZA,2022-04-19,43576691,decrease of more than 50%,1,-19,-0.5757575757575758,-57.6%,14,33,2022-04-12,2022-04-19,2022-04-06,2022-04-13,Cases reported from 2022-04-13 to 2022-04-19,Cases reported from 2022-04-06 to 2022-04-12,cross,Algeria,-57.57575757575758,0.03212726730444035,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Deaths,14 days,WHO,DZA,2022-04-19,43576691,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Deaths reported from 2022-04-06 to 2022-04-19,Deaths reported from 2022-03-23 to 2022-04-05,cross,Algeria,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DZAWHO 
Deaths,30 days,WHO,DZA,2022-04-19,43576691,<10 Deaths in past 30 days,,-96,,N/A,3,99,2022-03-20,2022-04-19,2022-02-19,2022-03-21,Deaths reported from 2022-03-21 to 2022-04-19,Deaths reported from 2022-02-19 to 2022-03-20,cross,Algeria,,0.006884414422380075,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DZAWHO 
Deaths,7 days,WHO,DZA,2022-04-19,43576691,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-12,2022-04-19,2022-04-06,2022-04-13,Deaths reported from 2022-04-13 to 2022-04-19,Deaths reported from 2022-04-06 to 2022-04-12,cross,Algeria,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DZAWHO 
Cases,14 days,WHO,ECU,2022-04-19,17093159,decrease of 11-50%,2,-3743,-0.4506380929448591,-45.1%,4563,8306,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Cases reported from 2022-04-06 to 2022-04-19,Cases reported from 2022-03-23 to 2022-04-05,cross,Ecuador,-45.063809294485914,26.694890043437844,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Cases,30 days,WHO,ECU,2022-04-19,17093159,decrease of more than 50%,1,-31013,-0.6971406734703053,-69.7%,13473,44486,2022-03-20,2022-04-19,2022-02-19,2022-03-21,Cases reported from 2022-03-21 to 2022-04-19,Cases reported from 2022-02-19 to 2022-03-20,cross,Ecuador,-69.71406734703052,78.82100669630465,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ECUWHO 
Cases,7 days,WHO,ECU,2022-04-19,17093159,decrease of 11-50%,2,-1321,-0.44901427600271926,-44.9%,1621,2942,2022-04-12,2022-04-19,2022-04-06,2022-04-13,Cases reported from 2022-04-13 to 2022-04-19,Cases reported from 2022-04-06 to 2022-04-12,cross,Ecuador,-44.90142760027192,9.483326048742658,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,14 days,WHO,ECU,2022-04-19,17093159,increase of 100%+,6,40,1.0256410256410255,102.6%,79,39,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Deaths reported from 2022-04-06 to 2022-04-19,Deaths reported from 2022-03-23 to 2022-04-05,cross,Ecuador,102.56410256410255,0.46217320040140036,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ECUWHO 
Deaths,30 days,WHO,ECU,2022-04-19,17093159,decrease of more than 50%,1,-153,-0.53125,-53.1%,135,288,2022-03-20,2022-04-19,2022-02-19,2022-03-21,Deaths reported from 2022-03-21 to 2022-04-19,Deaths reported from 2022-02-19 to 2022-03-20,cross,Ecuador,-53.125,0.7897896462555576,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,7 days,WHO,ECU,2022-04-19,17093159,decrease of more than 50%,1,-39,-0.6610169491525424,-66.1%,20,59,2022-04-12,2022-04-19,2022-04-06,2022-04-13,Deaths reported from 2022-04-13 to 2022-04-19,Deaths reported from 2022-04-06 to 2022-04-12,cross,Ecuador,-66.10169491525424,0.11700587351934186,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Cases,14 days,WHO,EGY,2022-04-19,106437241,decrease of 11-50%,2,-1820,-0.2195945945945946,-22%,6468,8288,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Cases reported from 2022-04-06 to 2022-04-19,Cases reported from 2022-03-23 to 2022-04-05,cross,Egypt,-21.95945945945946,6.076820424159623,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Cases,30 days,WHO,EGY,2022-04-19,106437241,decrease of 11-50%,2,-11731,-0.36655938505765084,-36.7%,20272,32003,2022-03-20,2022-04-19,2022-02-19,2022-03-21,Cases reported from 2022-03-21 to 2022-04-19,Cases reported from 2022-02-19 to 2022-03-20,cross,Egypt,-36.655938505765086,19.045965312084704,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Cases,7 days,WHO,EGY,2022-04-19,106437241,increase of 10-99%,5,868,0.31,31%,3668,2800,2022-04-12,2022-04-19,2022-04-06,2022-04-13,Cases reported from 2022-04-13 to 2022-04-19,Cases reported from 2022-04-06 to 2022-04-12,cross,Egypt,31,3.4461622318827296,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Deaths,14 days,WHO,EGY,2022-04-19,106437241,increase of 10-99%,5,28,0.25,25%,140,112,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Deaths reported from 2022-04-06 to 2022-04-19,Deaths reported from 2022-03-23 to 2022-04-05,cross,Egypt,25,0.13153290961384465,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Deaths,30 days,WHO,EGY,2022-04-19,106437241,decrease of more than 50%,1,-361,-0.5179340028694405,-51.8%,336,697,2022-03-20,2022-04-19,2022-02-19,2022-03-21,Deaths reported from 2022-03-21 to 2022-04-19,Deaths reported from 2022-02-19 to 2022-03-20,cross,Egypt,-51.79340028694405,0.31567898307322717,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Deaths,7 days,WHO,EGY,2022-04-19,106437241,increase of 10-99%,5,42,0.8571428571428571,85.7%,91,49,2022-04-12,2022-04-19,2022-04-06,2022-04-13,Deaths reported from 2022-04-13 to 2022-04-19,Deaths reported from 2022-04-06 to 2022-04-12,cross,Egypt,85.71428571428571,0.08549639124899902,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Cases,14 days,WHO,ERI,2022-04-19,6147398,<10 Cases in past 14 days,,0,,N/A,5,5,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Cases reported from 2022-04-06 to 2022-04-19,Cases reported from 2022-03-23 to 2022-04-05,cross,Eritrea,,0.08133522508222178,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ERIWHO 
Cases,30 days,WHO,ERI,2022-04-19,6147398,decrease of more than 50%,1,-32,-0.7619047619047619,-76.2%,10,42,2022-03-20,2022-04-19,2022-02-19,2022-03-21,Cases reported from 2022-03-21 to 2022-04-19,Cases reported from 2022-02-19 to 2022-03-20,cross,Eritrea,-76.19047619047619,0.16267045016444356,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ERIWHO 
Cases,7 days,WHO,ERI,2022-04-19,6147398,<10 Cases in past 7 days,,-3,,N/A,1,4,2022-04-12,2022-04-19,2022-04-06,2022-04-13,Cases reported from 2022-04-13 to 2022-04-19,Cases reported from 2022-04-06 to 2022-04-12,cross,Eritrea,,0.016267045016444357,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ERIWHO 
Deaths,14 days,WHO,ERI,2022-04-19,6147398,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Deaths reported from 2022-04-06 to 2022-04-19,Deaths reported from 2022-03-23 to 2022-04-05,cross,Eritrea,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ERIWHO 
