Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,COG,2022-06-20,5417414,<10 Cases in past 14 days,,-76,,N/A,0,76,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Cases reported from 2022-06-07 to 2022-06-20,Cases reported from 2022-05-24 to 2022-06-06,cross,Congo,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COGWHO 
Cases,30 days,WHO,COG,2022-06-20,5417414,increase of 100%+,6,53,2.3043478260869565,230.4%,76,23,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Cases reported from 2022-05-22 to 2022-06-20,Cases reported from 2022-04-22 to 2022-05-21,cross,Congo,230.43478260869566,1.4028833683377346,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COGWHO 
Cases,7 days,WHO,COG,2022-06-20,5417414,<10 Cases in past 7 days,,0,,N/A,0,0,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Cases reported from 2022-06-14 to 2022-06-20,Cases reported from 2022-06-07 to 2022-06-13,cross,Congo,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COGWHO 
Deaths,14 days,WHO,COG,2022-06-20,5417414,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Deaths reported from 2022-06-07 to 2022-06-20,Deaths reported from 2022-05-24 to 2022-06-06,cross,Congo,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COGWHO 
Deaths,30 days,WHO,COG,2022-06-20,5417414,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Deaths reported from 2022-05-22 to 2022-06-20,Deaths reported from 2022-04-22 to 2022-05-21,cross,Congo,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COGWHO 
Deaths,7 days,WHO,COG,2022-06-20,5417414,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-20,Deaths reported from 2022-06-07 to 2022-06-13,cross,Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COGWHO 
Cases,14 days,WHO,COK,2022-06-20,8327,decrease of more than 50%,1,-124,-0.8051948051948052,-80.5%,30,154,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Cases reported from 2022-06-07 to 2022-06-20,Cases reported from 2022-05-24 to 2022-06-06,cross,Cook Islands,-80.51948051948052,360.27380809415155,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COKWHO 
Cases,30 days,WHO,COK,2022-06-20,8327,decrease of more than 50%,1,-885,-0.8016304347826086,-80.2%,219,1104,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Cases reported from 2022-05-22 to 2022-06-20,Cases reported from 2022-04-22 to 2022-05-21,cross,Cook Islands,-80.16304347826086,2629.9987990873065,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COKWHO 
Cases,7 days,WHO,COK,2022-06-20,8327,decrease of more than 50%,1,-10,-0.5,-50%,10,20,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Cases reported from 2022-06-14 to 2022-06-20,Cases reported from 2022-06-07 to 2022-06-13,cross,Cook Islands,-50,120.09126936471719,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COKWHO 
Deaths,14 days,WHO,COK,2022-06-20,8327,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Deaths reported from 2022-06-07 to 2022-06-20,Deaths reported from 2022-05-24 to 2022-06-06,cross,Cook Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COKWHO 
Deaths,30 days,WHO,COK,2022-06-20,8327,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Deaths reported from 2022-05-22 to 2022-06-20,Deaths reported from 2022-04-22 to 2022-05-21,cross,Cook Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COKWHO 
Deaths,7 days,WHO,COK,2022-06-20,8327,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-20,Deaths reported from 2022-06-07 to 2022-06-13,cross,Cook Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COKWHO 
Cases,14 days,WHO,COL,2022-06-20,50355650,increase of 100%+,6,12558,1.2565539323594157,125.7%,22552,9994,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Cases reported from 2022-06-07 to 2022-06-20,Cases reported from 2022-05-24 to 2022-06-06,cross,Colombia,125.65539323594157,44.7854411570499,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Cases,30 days,WHO,COL,2022-06-20,50355650,increase of 100%+,6,23433,2.5713815428508724,257.1%,32546,9113,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Cases reported from 2022-05-22 to 2022-06-20,Cases reported from 2022-04-22 to 2022-05-21,cross,Colombia,257.13815428508724,64.63227065880393,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COLWHO 
Cases,7 days,WHO,COL,2022-06-20,50355650,increase of 10-99%,5,5068,0.5797300388927019,58%,13810,8742,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Cases reported from 2022-06-14 to 2022-06-20,Cases reported from 2022-06-07 to 2022-06-13,cross,Colombia,57.97300388927019,27.424926497820998,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,14 days,WHO,COL,2022-06-20,50355650,increase of 10-99%,5,17,0.5,50%,51,34,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Deaths reported from 2022-06-07 to 2022-06-20,Deaths reported from 2022-05-24 to 2022-06-06,cross,Colombia,50,0.10127959821787624,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,30 days,WHO,COL,2022-06-20,50355650,increase of 0-9%,4,6,0.0759493670886076,7.6%,85,79,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Deaths reported from 2022-05-22 to 2022-06-20,Deaths reported from 2022-04-22 to 2022-05-21,cross,Colombia,7.59493670886076,0.16879933036312708,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,7 days,WHO,COL,2022-06-20,50355650,decrease of 11-50%,2,-3,-0.1111111111111111,-11.1%,24,27,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-20,Deaths reported from 2022-06-07 to 2022-06-13,cross,Colombia,-11.11111111111111,0.04766098739664765,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Cases,14 days,WHO,COM,2022-06-20,864335,<10 Cases in past 14 days,,-11,,N/A,0,11,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Cases reported from 2022-06-07 to 2022-06-20,Cases reported from 2022-05-24 to 2022-06-06,cross,Comoros,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COMWHO 
Cases,30 days,WHO,COM,2022-06-20,864335,increase of 10-99%,5,5,0.45454545454545453,45.5%,16,11,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Cases reported from 2022-05-22 to 2022-06-20,Cases reported from 2022-04-22 to 2022-05-21,cross,Comoros,45.45454545454545,1.8511341088813944,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COMWHO 
Cases,7 days,WHO,COM,2022-06-20,864335,<10 Cases in past 7 days,,0,,N/A,0,0,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Cases reported from 2022-06-14 to 2022-06-20,Cases reported from 2022-06-07 to 2022-06-13,cross,Comoros,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COMWHO 
Deaths,14 days,WHO,COM,2022-06-20,864335,<10 Deaths in past 14 days,,1,,N/A,0,-1,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Deaths reported from 2022-06-07 to 2022-06-20,Deaths reported from 2022-05-24 to 2022-06-06,cross,Comoros,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COMWHO 
Deaths,30 days,WHO,COM,2022-06-20,864335,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Deaths reported from 2022-05-22 to 2022-06-20,Deaths reported from 2022-04-22 to 2022-05-21,cross,Comoros,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COMWHO 
Deaths,7 days,WHO,COM,2022-06-20,864335,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-20,Deaths reported from 2022-06-07 to 2022-06-13,cross,Comoros,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COMWHO 
Cases,14 days,WHO,CPV,2022-06-20,589451,increase of 100%+,6,805,1.9491525423728813,194.9%,1218,413,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Cases reported from 2022-06-07 to 2022-06-20,Cases reported from 2022-05-24 to 2022-06-06,cross,Cabo Verde,194.91525423728814,206.6329516787655,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CPVWHO 
Cases,30 days,WHO,CPV,2022-06-20,589451,increase of 100%+,6,1473,8.767857142857142,876.8%,1641,168,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Cases reported from 2022-05-22 to 2022-06-20,Cases reported from 2022-04-22 to 2022-05-21,cross,Cabo Verde,500,278.39464179380474,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CPVWHO 
Cases,7 days,WHO,CPV,2022-06-20,589451,increase of 10-99%,5,206,0.40711462450592883,40.7%,712,506,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Cases reported from 2022-06-14 to 2022-06-20,Cases reported from 2022-06-07 to 2022-06-13,cross,Cabo Verde,40.71146245059288,120.790362557702,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CPVWHO 
Deaths,14 days,WHO,CPV,2022-06-20,589451,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Deaths reported from 2022-06-07 to 2022-06-20,Deaths reported from 2022-05-24 to 2022-06-06,cross,Cabo Verde,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CPVWHO 
Deaths,30 days,WHO,CPV,2022-06-20,589451,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Deaths reported from 2022-05-22 to 2022-06-20,Deaths reported from 2022-04-22 to 2022-05-21,cross,Cabo Verde,,0.16964938561475,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CPVWHO 
Deaths,7 days,WHO,CPV,2022-06-20,589451,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-20,Deaths reported from 2022-06-07 to 2022-06-13,cross,Cabo Verde,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CPVWHO 
Cases,14 days,WHO,CRI,2022-06-20,5151140,<10 Cases in past 14 days,,-27401,,N/A,0,27401,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Cases reported from 2022-06-07 to 2022-06-20,Cases reported from 2022-05-24 to 2022-06-06,cross,Costa Rica,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CRIWHO 
Cases,30 days,WHO,CRI,2022-06-20,5151140,decrease of 1-10%,3,-2348,-0.07892702275706746,-7.9%,27401,29749,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Cases reported from 2022-05-22 to 2022-06-20,Cases reported from 2022-04-22 to 2022-05-21,cross,Costa Rica,-7.892702275706746,531.9405024907107,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,7 days,WHO,CRI,2022-06-20,5151140,<10 Cases in past 7 days,,0,,N/A,0,0,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Cases reported from 2022-06-14 to 2022-06-20,Cases reported from 2022-06-07 to 2022-06-13,cross,Costa Rica,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CRIWHO 
Deaths,14 days,WHO,CRI,2022-06-20,5151140,<10 Deaths in past 14 days,,-53,,N/A,0,53,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Deaths reported from 2022-06-07 to 2022-06-20,Deaths reported from 2022-05-24 to 2022-06-06,cross,Costa Rica,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CRIWHO 
Deaths,30 days,WHO,CRI,2022-06-20,5151140,decrease of 11-50%,2,-36,-0.4044943820224719,-40.4%,53,89,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Deaths reported from 2022-05-22 to 2022-06-20,Deaths reported from 2022-04-22 to 2022-05-21,cross,Costa Rica,-40.44943820224719,1.028898457428841,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,7 days,WHO,CRI,2022-06-20,5151140,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-20,Deaths reported from 2022-06-07 to 2022-06-13,cross,Costa Rica,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CRIWHO 
Cases,14 days,WHO,CUB,2022-06-20,11032343,decrease of 11-50%,2,-190,-0.3941908713692946,-39.4%,292,482,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Cases reported from 2022-06-07 to 2022-06-20,Cases reported from 2022-05-24 to 2022-06-06,cross,Cuba,-39.41908713692946,2.6467632487496084,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,30 days,WHO,CUB,2022-06-20,11032343,decrease of more than 50%,1,-3420,-0.7986921999065857,-79.9%,862,4282,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Cases reported from 2022-05-22 to 2022-06-20,Cases reported from 2022-04-22 to 2022-05-21,cross,Cuba,-79.86921999065856,7.813390138432063,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,7 days,WHO,CUB,2022-06-20,11032343,decrease of 1-10%,3,-10,-0.06622516556291391,-6.6%,141,151,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Cases reported from 2022-06-14 to 2022-06-20,Cases reported from 2022-06-07 to 2022-06-13,cross,Cuba,-6.622516556291391,1.2780603358688176,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,14 days,WHO,CUB,2022-06-20,11032343,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Deaths reported from 2022-06-07 to 2022-06-20,Deaths reported from 2022-05-24 to 2022-06-06,cross,Cuba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUBWHO 
Deaths,30 days,WHO,CUB,2022-06-20,11032343,<10 Deaths in past 30 days,,-7,,N/A,0,7,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Deaths reported from 2022-05-22 to 2022-06-20,Deaths reported from 2022-04-22 to 2022-05-21,cross,Cuba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUBWHO 
Deaths,7 days,WHO,CUB,2022-06-20,11032343,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-20,Deaths reported from 2022-06-07 to 2022-06-13,cross,Cuba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUBWHO 
Cases,14 days,WHO,CUW,2022-06-20,151885,decrease of more than 50%,1,-443,-0.5509950248756219,-55.1%,361,804,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Cases reported from 2022-06-07 to 2022-06-20,Cases reported from 2022-05-24 to 2022-06-06,cross,Curaçao,-55.09950248756219,237.6798235507127,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Cases,30 days,WHO,CUW,2022-06-20,151885,decrease of 11-50%,2,-255,-0.1795774647887324,-18%,1165,1420,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Cases reported from 2022-05-22 to 2022-06-20,Cases reported from 2022-04-22 to 2022-05-21,cross,Curaçao,-17.95774647887324,767.0276854198901,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Cases,7 days,WHO,CUW,2022-06-20,151885,increase of 0-9%,4,13,0.07471264367816093,7.5%,187,174,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Cases reported from 2022-06-14 to 2022-06-20,Cases reported from 2022-06-07 to 2022-06-13,cross,Curaçao,7.471264367816093,123.11946538499522,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUWWHO 
Deaths,14 days,WHO,CUW,2022-06-20,151885,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Deaths reported from 2022-06-07 to 2022-06-20,Deaths reported from 2022-05-24 to 2022-06-06,cross,Curaçao,,0.6583928630213648,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUWWHO 
Deaths,30 days,WHO,CUW,2022-06-20,151885,<10 Deaths in past 30 days,,-3,,N/A,2,5,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Deaths reported from 2022-05-22 to 2022-06-20,Deaths reported from 2022-04-22 to 2022-05-21,cross,Curaçao,,1.3167857260427296,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUWWHO 
Deaths,7 days,WHO,CUW,2022-06-20,151885,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-20,Deaths reported from 2022-06-07 to 2022-06-13,cross,Curaçao,,0.6583928630213648,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUWWHO 
Cases,14 days,WHO,CYM,2022-06-20,63131,decrease of 11-50%,2,-498,-0.3534421575585522,-35.3%,911,1409,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Cases reported from 2022-06-07 to 2022-06-20,Cases reported from 2022-05-24 to 2022-06-06,cross,Cayman Islands,-35.34421575585522,1443.0311574345408,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,30 days,WHO,CYM,2022-06-20,63131,decrease of 11-50%,2,-751,-0.24454575056984695,-24.5%,2320,3071,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Cases reported from 2022-05-22 to 2022-06-20,Cases reported from 2022-04-22 to 2022-05-21,cross,Cayman Islands,-24.454575056984694,3674.898227495208,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,7 days,WHO,CYM,2022-06-20,63131,increase of 0-9%,4,33,0.07517084282460136,7.5%,472,439,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Cases reported from 2022-06-14 to 2022-06-20,Cases reported from 2022-06-07 to 2022-06-13,cross,Cayman Islands,7.517084282460136,747.6517083524734,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYMWHO 
Deaths,14 days,WHO,CYM,2022-06-20,63131,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Deaths reported from 2022-06-07 to 2022-06-20,Deaths reported from 2022-05-24 to 2022-06-06,cross,Cayman Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYMWHO 
Deaths,30 days,WHO,CYM,2022-06-20,63131,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Deaths reported from 2022-05-22 to 2022-06-20,Deaths reported from 2022-04-22 to 2022-05-21,cross,Cayman Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CYMWHO 
Deaths,7 days,WHO,CYM,2022-06-20,63131,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-20,Deaths reported from 2022-06-07 to 2022-06-13,cross,Cayman Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYMWHO 
Cases,14 days,WHO,CYP,2022-06-20,1281506,increase of 10-99%,5,2089,0.5822185061315496,58.2%,5677,3588,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Cases reported from 2022-06-07 to 2022-06-20,Cases reported from 2022-05-24 to 2022-06-06,cross,Cyprus,58.221850613154956,442.9944143843259,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Cases,30 days,WHO,CYP,2022-06-20,1281506,decrease of more than 50%,1,-14720,-0.6137169063998332,-61.4%,9265,23985,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Cases reported from 2022-05-22 to 2022-06-20,Cases reported from 2022-04-22 to 2022-05-21,cross,Cyprus,-61.37169063998332,722.9774967889342,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Cases,7 days,WHO,CYP,2022-06-20,1281506,increase of 10-99%,5,1263,0.5722700498414137,57.2%,3470,2207,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Cases reported from 2022-06-14 to 2022-06-20,Cases reported from 2022-06-07 to 2022-06-13,cross,Cyprus,57.227004984141374,270.77516609364295,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Deaths,14 days,WHO,CYP,2022-06-20,1281506,<10 Deaths in past 14 days,,-7,,N/A,3,10,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Deaths reported from 2022-06-07 to 2022-06-20,Deaths reported from 2022-05-24 to 2022-06-06,cross,Cyprus,,0.23409956722793338,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYPWHO 
Deaths,30 days,WHO,CYP,2022-06-20,1281506,decrease of more than 50%,1,-56,-0.8115942028985508,-81.2%,13,69,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Deaths reported from 2022-05-22 to 2022-06-20,Deaths reported from 2022-04-22 to 2022-05-21,cross,Cyprus,-81.15942028985508,1.0144314579877114,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CYPWHO 
Deaths,7 days,WHO,CYP,2022-06-20,1281506,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-20,Deaths reported from 2022-06-07 to 2022-06-13,cross,Cyprus,,0.1560663781519556,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYPWHO 
Cases,14 days,WHO,CZE,2022-06-20,10702596,increase of 10-99%,5,1233,0.41711772665764546,41.7%,4189,2956,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Cases reported from 2022-06-07 to 2022-06-20,Cases reported from 2022-05-24 to 2022-06-06,cross,Czechia,41.71177266576455,39.14003667895154,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Cases,30 days,WHO,CZE,2022-06-20,10702596,decrease of more than 50%,1,-20225,-0.7349734719092957,-73.5%,7293,27518,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Cases reported from 2022-05-22 to 2022-06-20,Cases reported from 2022-04-22 to 2022-05-21,cross,Czechia,-73.49734719092957,68.14234602520735,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Cases,7 days,WHO,CZE,2022-06-20,10702596,increase of 10-99%,5,435,0.23175279701651572,23.2%,2312,1877,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Cases reported from 2022-06-14 to 2022-06-20,Cases reported from 2022-06-07 to 2022-06-13,cross,Czechia,23.175279701651572,21.6022355697627,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Deaths,14 days,WHO,CZE,2022-06-20,10702596,decrease of 11-50%,2,-5,-0.3125,-31.2%,11,16,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Deaths reported from 2022-06-07 to 2022-06-20,Deaths reported from 2022-05-24 to 2022-06-06,cross,Czechia,-31.25,0.10277880245129313,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Deaths,30 days,WHO,CZE,2022-06-20,10702596,decrease of more than 50%,1,-172,-0.86,-86%,28,200,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Deaths reported from 2022-05-22 to 2022-06-20,Deaths reported from 2022-04-22 to 2022-05-21,cross,Czechia,-86,0.26161876987601884,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Deaths,7 days,WHO,CZE,2022-06-20,10702596,<10 Deaths in past 7 days,,-5,,N/A,3,8,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-20,Deaths reported from 2022-06-07 to 2022-06-13,cross,Czechia,,0.028030582486716308,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CZEWHO 
Cases,14 days,WHO,DEU,2022-06-20,79903481,increase of 10-99%,5,295778,0.6860322445221191,68.6%,726921,431143,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Cases reported from 2022-06-07 to 2022-06-20,Cases reported from 2022-05-24 to 2022-06-06,cross,Germany,68.6032244522119,909.748850616408,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
