Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,JHU,FIN,2021-09-16,5587442,increase of 10-99%,5,19,0.7037037037037037,70.4%,46,27,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Deaths reported from 2021-08-18 to 2021-09-16,Deaths reported from 2021-07-19 to 2021-08-17,cross,Finland,70.37037037037037,0.8232747650892841,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FINJHU 
Deaths,7 days,JHU,FIN,2021-09-16,5587442,decrease of 1-10%,3,-1,-0.09090909090909091,-9.1%,10,11,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Deaths reported from 2021-09-10 to 2021-09-16,Deaths reported from 2021-09-03 to 2021-09-09,cross,Finland,-9.090909090909092,0.17897277501940959,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINJHU 
Cases,14 days,WHO,FIN,2021-09-16,5587442,decrease of 11-50%,2,-987,-0.12723991233724377,-12.7%,6770,7757,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Cases reported from 2021-09-03 to 2021-09-16,Cases reported from 2021-08-20 to 2021-09-02,cross,Finland,-12.723991233724377,121.16456868814029,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Cases,30 days,WHO,FIN,2021-09-16,5587442,decrease of 11-50%,2,-2889,-0.1531813361611877,-15.3%,15971,18860,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Cases reported from 2021-08-18 to 2021-09-16,Cases reported from 2021-07-19 to 2021-08-17,cross,Finland,-15.31813361611877,285.83741898349905,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Cases,7 days,WHO,FIN,2021-09-16,5587442,decrease of 11-50%,2,-486,-0.13395810363836824,-13.4%,3142,3628,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Cases reported from 2021-09-10 to 2021-09-16,Cases reported from 2021-09-03 to 2021-09-09,cross,Finland,-13.395810363836825,56.23324591109849,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Deaths,14 days,WHO,FIN,2021-09-16,5587442,<10 Deaths in past 14 days,,-15,,N/A,3,18,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Deaths reported from 2021-09-03 to 2021-09-16,Deaths reported from 2021-08-20 to 2021-09-02,cross,Finland,,0.05369183250582288,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FINWHO 
Deaths,30 days,WHO,FIN,2021-09-16,5587442,decrease of 11-50%,2,-15,-0.375,-37.5%,25,40,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Deaths reported from 2021-08-18 to 2021-09-16,Deaths reported from 2021-07-19 to 2021-08-17,cross,Finland,-37.5,0.447431937548524,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,7 days,WHO,FIN,2021-09-16,5587442,<10 Deaths in past 7 days,,-1,,N/A,1,2,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Deaths reported from 2021-09-10 to 2021-09-16,Deaths reported from 2021-09-03 to 2021-09-09,cross,Finland,,0.01789727750194096,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FINWHO 
Cases,14 days,JHU,FJI,2021-09-16,939535,decrease of 11-50%,2,-2314,-0.49817007534983854,-49.8%,2331,4645,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Cases reported from 2021-09-03 to 2021-09-16,Cases reported from 2021-08-20 to 2021-09-02,cross,Fiji,-49.81700753498385,248.1014544428893,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FJIJHU 
Cases,30 days,JHU,FJI,2021-09-16,939535,decrease of more than 50%,1,-15253,-0.6445928242403752,-64.5%,8410,23663,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Cases reported from 2021-08-18 to 2021-09-16,Cases reported from 2021-07-19 to 2021-08-17,cross,Fiji,-64.45928242403753,895.1236515936075,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FJIJHU 
Cases,7 days,JHU,FJI,2021-09-16,939535,decrease of 11-50%,2,-301,-0.22872340425531915,-22.9%,1015,1316,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Cases reported from 2021-09-10 to 2021-09-16,Cases reported from 2021-09-03 to 2021-09-09,cross,Fiji,-22.872340425531913,108.03216484750435,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FJIJHU 
Deaths,14 days,JHU,FJI,2021-09-16,939535,decrease of more than 50%,1,-45,-0.5357142857142857,-53.6%,39,84,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Deaths reported from 2021-09-03 to 2021-09-16,Deaths reported from 2021-08-20 to 2021-09-02,cross,Fiji,-53.57142857142857,4.1509895852735665,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIJHU 
Deaths,30 days,JHU,FJI,2021-09-16,939535,decrease of more than 50%,1,-168,-0.5472312703583062,-54.7%,139,307,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Deaths reported from 2021-08-18 to 2021-09-16,Deaths reported from 2021-07-19 to 2021-08-17,cross,Fiji,-54.72312703583062,14.794552624436557,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIJHU 
Deaths,7 days,JHU,FJI,2021-09-16,939535,decrease of more than 50%,1,-17,-0.6071428571428571,-60.7%,11,28,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Deaths reported from 2021-09-10 to 2021-09-16,Deaths reported from 2021-09-03 to 2021-09-09,cross,Fiji,-60.71428571428571,1.170791934307929,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIJHU 
Cases,14 days,WHO,FJI,2021-09-16,939535,decrease of more than 50%,1,-2792,-0.5394126738794436,-53.9%,2384,5176,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Cases reported from 2021-09-03 to 2021-09-16,Cases reported from 2021-08-20 to 2021-09-02,cross,Fiji,-53.94126738794436,253.7425428536457,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FJIWHO 
Cases,30 days,WHO,FJI,2021-09-16,939535,decrease of more than 50%,1,-15313,-0.6349726322773263,-63.5%,8803,24116,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Cases reported from 2021-08-18 to 2021-09-16,Cases reported from 2021-07-19 to 2021-08-17,cross,Fiji,-63.497263227732624,936.952854337518,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FJIWHO 
Cases,7 days,WHO,FJI,2021-09-16,939535,decrease of 11-50%,2,-390,-0.28118240807498196,-28.1%,997,1387,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Cases reported from 2021-09-10 to 2021-09-16,Cases reported from 2021-09-03 to 2021-09-09,cross,Fiji,-28.118240807498196,106.11632350045501,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FJIWHO 
Deaths,14 days,WHO,FJI,2021-09-16,939535,decrease of more than 50%,1,-55,-0.6043956043956044,-60.4%,36,91,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Deaths reported from 2021-09-03 to 2021-09-16,Deaths reported from 2021-08-20 to 2021-09-02,cross,Fiji,-60.43956043956044,3.8316826940986766,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Deaths,30 days,WHO,FJI,2021-09-16,939535,decrease of more than 50%,1,-163,-0.5275080906148867,-52.8%,146,309,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Deaths reported from 2021-08-18 to 2021-09-16,Deaths reported from 2021-07-19 to 2021-08-17,cross,Fiji,-52.75080906148867,15.539602037177966,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Deaths,7 days,WHO,FJI,2021-09-16,939535,decrease of more than 50%,1,-12,-0.5,-50%,12,24,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Deaths reported from 2021-09-10 to 2021-09-16,Deaths reported from 2021-09-03 to 2021-09-09,cross,Fiji,-50,1.2772275646995588,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Cases,14 days,JHU,FLK,2021-09-16,3198,<10 Cases in past 14 days,,,,N/A,0,0,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Cases reported from 2021-09-03 to 2021-09-16,Cases reported from 2021-08-20 to 2021-09-02,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FLKJHU 
Cases,30 days,JHU,FLK,2021-09-16,3198,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Cases reported from 2021-08-18 to 2021-09-16,Cases reported from 2021-07-19 to 2021-08-17,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FLKJHU 
Cases,7 days,JHU,FLK,2021-09-16,3198,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Cases reported from 2021-09-10 to 2021-09-16,Cases reported from 2021-09-03 to 2021-09-09,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FLKJHU 
Deaths,14 days,JHU,FLK,2021-09-16,3198,<10 Deaths in past 14 days,,,,N/A,0,0,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Deaths reported from 2021-09-03 to 2021-09-16,Deaths reported from 2021-08-20 to 2021-09-02,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FLKJHU 
Deaths,30 days,JHU,FLK,2021-09-16,3198,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Deaths reported from 2021-08-18 to 2021-09-16,Deaths reported from 2021-07-19 to 2021-08-17,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FLKJHU 
Deaths,7 days,JHU,FLK,2021-09-16,3198,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Deaths reported from 2021-09-10 to 2021-09-16,Deaths reported from 2021-09-03 to 2021-09-09,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FLKJHU 
Cases,14 days,WHO,FLK,2021-09-16,3198,<10 Cases in past 14 days,,0,,N/A,0,0,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Cases reported from 2021-09-03 to 2021-09-16,Cases reported from 2021-08-20 to 2021-09-02,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FLKWHO 
Cases,30 days,WHO,FLK,2021-09-16,3198,<10 Cases in past 30 days,,-4,,N/A,0,4,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Cases reported from 2021-08-18 to 2021-09-16,Cases reported from 2021-07-19 to 2021-08-17,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FLKWHO 
Cases,7 days,WHO,FLK,2021-09-16,3198,<10 Cases in past 7 days,,0,,N/A,0,0,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Cases reported from 2021-09-10 to 2021-09-16,Cases reported from 2021-09-03 to 2021-09-09,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FLKWHO 
Deaths,14 days,WHO,FLK,2021-09-16,3198,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Deaths reported from 2021-09-03 to 2021-09-16,Deaths reported from 2021-08-20 to 2021-09-02,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FLKWHO 
Deaths,30 days,WHO,FLK,2021-09-16,3198,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Deaths reported from 2021-08-18 to 2021-09-16,Deaths reported from 2021-07-19 to 2021-08-17,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FLKWHO 
Deaths,7 days,WHO,FLK,2021-09-16,3198,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Deaths reported from 2021-09-10 to 2021-09-16,Deaths reported from 2021-09-03 to 2021-09-09,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FLKWHO 
Cases,14 days,JHU,FRA,2021-09-16,68084217,decrease of 11-50%,2,-106102,-0.433267452876417,-43.3%,138786,244888,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Cases reported from 2021-09-03 to 2021-09-16,Cases reported from 2021-08-20 to 2021-09-02,cross,France,-43.3267452876417,203.84460028379266,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAJHU 
Cases,30 days,JHU,FRA,2021-09-16,68084217,decrease of 11-50%,2,-212831,-0.32646747075182425,-32.6%,439090,651921,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Cases reported from 2021-08-18 to 2021-09-16,Cases reported from 2021-07-19 to 2021-08-17,cross,France,-32.646747075182425,644.9218619933604,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAJHU 
Cases,7 days,JHU,FRA,2021-09-16,68084217,decrease of 11-50%,2,-22438,-0.2783456557336377,-27.8%,58174,80612,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Cases reported from 2021-09-10 to 2021-09-16,Cases reported from 2021-09-03 to 2021-09-09,cross,France,-27.83456557336377,85.44417864128481,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAJHU 
Deaths,14 days,JHU,FRA,2021-09-16,68084217,decrease of 11-50%,2,-355,-0.20808909730363423,-20.8%,1351,1706,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Deaths reported from 2021-09-03 to 2021-09-16,Deaths reported from 2021-08-20 to 2021-09-02,cross,France,-20.808909730363425,1.9843071706325124,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAJHU 
Deaths,30 days,JHU,FRA,2021-09-16,68084217,increase of 100%+,6,1804,1.1829508196721312,118.3%,3329,1525,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Deaths reported from 2021-08-18 to 2021-09-16,Deaths reported from 2021-07-19 to 2021-08-17,cross,France,118.29508196721312,4.889532621047842,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAJHU 
Deaths,7 days,JHU,FRA,2021-09-16,68084217,decrease of 11-50%,2,-217,-0.2767857142857143,-27.7%,567,784,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Deaths reported from 2021-09-10 to 2021-09-16,Deaths reported from 2021-09-03 to 2021-09-09,cross,France,-27.67857142857143,0.8327921286074275,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAJHU 
Cases,14 days,WHO,FRA,2021-09-16,68084217,decrease of 11-50%,2,-98927,-0.43326325931765425,-43.3%,129403,228330,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Cases reported from 2021-09-03 to 2021-09-16,Cases reported from 2021-08-20 to 2021-09-02,cross,France,-43.326325931765425,190.06313900914805,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Cases,30 days,WHO,FRA,2021-09-16,68084217,decrease of 11-50%,2,-177759,-0.30646359776081705,-30.6%,402274,580033,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Cases reported from 2021-08-18 to 2021-09-16,Cases reported from 2021-07-19 to 2021-08-17,cross,France,-30.646359776081706,590.8476556321416,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Cases,7 days,WHO,FRA,2021-09-16,68084217,decrease of 11-50%,2,-20743,-0.27630439705353455,-27.6%,54330,75073,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Cases reported from 2021-09-10 to 2021-09-16,Cases reported from 2021-09-03 to 2021-09-09,cross,France,-27.630439705353453,79.79822988931488,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Deaths,14 days,WHO,FRA,2021-09-16,68084217,decrease of 11-50%,2,-223,-0.19892952720785012,-19.9%,898,1121,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Deaths reported from 2021-09-03 to 2021-09-16,Deaths reported from 2021-08-20 to 2021-09-02,cross,France,-19.89295272078501,1.3189547292583244,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Deaths,30 days,WHO,FRA,2021-09-16,68084217,increase of 100%+,6,1227,1.2064896755162242,120.6%,2244,1017,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Deaths reported from 2021-08-18 to 2021-09-16,Deaths reported from 2021-07-19 to 2021-08-17,cross,France,120.64896755162242,3.295918053959554,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Deaths,7 days,WHO,FRA,2021-09-16,68084217,decrease of 11-50%,2,-68,-0.14078674948240166,-14.1%,415,483,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Deaths reported from 2021-09-10 to 2021-09-16,Deaths reported from 2021-09-03 to 2021-09-09,cross,France,-14.078674948240167,0.6095392122964416,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Cases,14 days,JHU,FRO,2021-09-16,51943,<10 Cases in past 14 days,,,,N/A,0,0,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Cases reported from 2021-09-03 to 2021-09-16,Cases reported from 2021-08-20 to 2021-09-02,cross,Faroe Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FROJHU 
Cases,30 days,JHU,FRO,2021-09-16,51943,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Cases reported from 2021-08-18 to 2021-09-16,Cases reported from 2021-07-19 to 2021-08-17,cross,Faroe Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FROJHU 
Cases,7 days,JHU,FRO,2021-09-16,51943,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Cases reported from 2021-09-10 to 2021-09-16,Cases reported from 2021-09-03 to 2021-09-09,cross,Faroe Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FROJHU 
Deaths,14 days,JHU,FRO,2021-09-16,51943,<10 Deaths in past 14 days,,,,N/A,0,0,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Deaths reported from 2021-09-03 to 2021-09-16,Deaths reported from 2021-08-20 to 2021-09-02,cross,Faroe Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FROJHU 
Deaths,30 days,JHU,FRO,2021-09-16,51943,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Deaths reported from 2021-08-18 to 2021-09-16,Deaths reported from 2021-07-19 to 2021-08-17,cross,Faroe Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FROJHU 
Deaths,7 days,JHU,FRO,2021-09-16,51943,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Deaths reported from 2021-09-10 to 2021-09-16,Deaths reported from 2021-09-03 to 2021-09-09,cross,Faroe Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FROJHU 
Cases,14 days,WHO,FRO,2021-09-16,51943,increase of 100%+,6,37,4.625,462.5%,45,8,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Cases reported from 2021-09-03 to 2021-09-16,Cases reported from 2021-08-20 to 2021-09-02,cross,Faroe Islands,462.5,86.63342510059103,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FROWHO 
Cases,30 days,WHO,FRO,2021-09-16,51943,decrease of 1-10%,3,-5,-0.0847457627118644,-8.5%,54,59,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Cases reported from 2021-08-18 to 2021-09-16,Cases reported from 2021-07-19 to 2021-08-17,cross,Faroe Islands,-8.47457627118644,103.96011012070925,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FROWHO 
Cases,7 days,WHO,FRO,2021-09-16,51943,decrease of 11-50%,2,-7,-0.2692307692307692,-26.9%,19,26,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Cases reported from 2021-09-10 to 2021-09-16,Cases reported from 2021-09-03 to 2021-09-09,cross,Faroe Islands,-26.923076923076923,36.57855726469399,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FROWHO 
Deaths,14 days,WHO,FRO,2021-09-16,51943,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Deaths reported from 2021-09-03 to 2021-09-16,Deaths reported from 2021-08-20 to 2021-09-02,cross,Faroe Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FROWHO 
Deaths,30 days,WHO,FRO,2021-09-16,51943,<10 Deaths in past 30 days,,-1,,N/A,0,1,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Deaths reported from 2021-08-18 to 2021-09-16,Deaths reported from 2021-07-19 to 2021-08-17,cross,Faroe Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FROWHO 
Deaths,7 days,WHO,FRO,2021-09-16,51943,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Deaths reported from 2021-09-10 to 2021-09-16,Deaths reported from 2021-09-03 to 2021-09-09,cross,Faroe Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FROWHO 
Cases,14 days,JHU,FSM,2021-09-16,101675,<10 Cases in past 14 days,,,,N/A,0,0,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Cases reported from 2021-09-03 to 2021-09-16,Cases reported from 2021-08-20 to 2021-09-02,cross,Micronesia (Federated States of),,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FSMJHU 
Cases,30 days,JHU,FSM,2021-09-16,101675,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Cases reported from 2021-08-18 to 2021-09-16,Cases reported from 2021-07-19 to 2021-08-17,cross,Micronesia (Federated States of),,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FSMJHU 
Cases,7 days,JHU,FSM,2021-09-16,101675,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Cases reported from 2021-09-10 to 2021-09-16,Cases reported from 2021-09-03 to 2021-09-09,cross,Micronesia (Federated States of),,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FSMJHU 
Deaths,14 days,JHU,FSM,2021-09-16,101675,<10 Deaths in past 14 days,,,,N/A,0,0,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Deaths reported from 2021-09-03 to 2021-09-16,Deaths reported from 2021-08-20 to 2021-09-02,cross,Micronesia (Federated States of),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FSMJHU 
Deaths,30 days,JHU,FSM,2021-09-16,101675,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Deaths reported from 2021-08-18 to 2021-09-16,Deaths reported from 2021-07-19 to 2021-08-17,cross,Micronesia (Federated States of),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FSMJHU 
Deaths,7 days,JHU,FSM,2021-09-16,101675,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Deaths reported from 2021-09-10 to 2021-09-16,Deaths reported from 2021-09-03 to 2021-09-09,cross,Micronesia (Federated States of),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FSMJHU 
Cases,14 days,WHO,FSM,2021-09-16,101675,<10 Cases in past 14 days,,0,,N/A,0,0,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Cases reported from 2021-09-03 to 2021-09-16,Cases reported from 2021-08-20 to 2021-09-02,cross,Micronesia (Federated States of),,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FSMWHO 
Cases,30 days,WHO,FSM,2021-09-16,101675,<10 Cases in past 30 days,,0,,N/A,0,0,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Cases reported from 2021-08-18 to 2021-09-16,Cases reported from 2021-07-19 to 2021-08-17,cross,Micronesia (Federated States of),,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FSMWHO 
Cases,7 days,WHO,FSM,2021-09-16,101675,<10 Cases in past 7 days,,0,,N/A,0,0,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Cases reported from 2021-09-10 to 2021-09-16,Cases reported from 2021-09-03 to 2021-09-09,cross,Micronesia (Federated States of),,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FSMWHO 
Deaths,14 days,WHO,FSM,2021-09-16,101675,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Deaths reported from 2021-09-03 to 2021-09-16,Deaths reported from 2021-08-20 to 2021-09-02,cross,Micronesia (Federated States of),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FSMWHO 
