Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,CHL,2021-09-26,18307925,decrease of 11-50%,2,-45,-0.32608695652173914,-32.6%,93,138,2021-09-19,2021-09-26,2021-09-13,2021-09-20,Deaths reported from 2021-09-20 to 2021-09-26,Deaths reported from 2021-09-13 to 2021-09-19,cross,Chile,-32.608695652173914,0.5079767368502984,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Cases,14 days,JHU,CHN,2021-09-26,1397897720,increase of 10-99%,5,396,0.9753694581280788,97.5%,802,406,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Cases reported from 2021-09-13 to 2021-09-26,Cases reported from 2021-08-30 to 2021-09-12,cross,China,97.53694581280789,0.057371865518172534,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNJHU 
Cases,30 days,JHU,CHN,2021-09-26,1397897720,decrease of 11-50%,2,-711,-0.36,-36%,1264,1975,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Cases reported from 2021-08-28 to 2021-09-26,Cases reported from 2021-07-29 to 2021-08-27,cross,China,-36,0.09042149378425197,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNJHU 
Cases,7 days,JHU,CHN,2021-09-26,1397897720,decrease of 11-50%,2,-178,-0.363265306122449,-36.3%,312,490,2021-09-19,2021-09-26,2021-09-13,2021-09-20,Cases reported from 2021-09-20 to 2021-09-26,Cases reported from 2021-09-13 to 2021-09-19,cross,China,-36.3265306122449,0.02231922947839131,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNJHU 
Deaths,14 days,JHU,CHN,2021-09-26,1397897720,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Deaths reported from 2021-09-13 to 2021-09-26,Deaths reported from 2021-08-30 to 2021-09-12,cross,China,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CHNJHU 
Deaths,30 days,JHU,CHN,2021-09-26,1397897720,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Deaths reported from 2021-08-28 to 2021-09-26,Deaths reported from 2021-07-29 to 2021-08-27,cross,China,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CHNJHU 
Deaths,7 days,JHU,CHN,2021-09-26,1397897720,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-09-19,2021-09-26,2021-09-13,2021-09-20,Deaths reported from 2021-09-20 to 2021-09-26,Deaths reported from 2021-09-13 to 2021-09-19,cross,China,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CHNJHU 
Cases,14 days,WHO,CHN,2021-09-26,1397897720,increase of 10-99%,5,430,0.8022388059701493,80.2%,966,536,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Cases reported from 2021-09-13 to 2021-09-26,Cases reported from 2021-08-30 to 2021-09-12,cross,China,80.22388059701493,0.06910376819271155,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Cases,30 days,WHO,CHN,2021-09-26,1397897720,decrease of 11-50%,2,-861,-0.3509987770077456,-35.1%,1592,2453,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Cases reported from 2021-08-28 to 2021-09-26,Cases reported from 2021-07-29 to 2021-08-27,cross,China,-35.09987770077456,0.11388529913333001,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Cases,7 days,WHO,CHN,2021-09-26,1397897720,decrease of 11-50%,2,-154,-0.275,-27.5%,406,560,2021-09-19,2021-09-26,2021-09-13,2021-09-20,Cases reported from 2021-09-20 to 2021-09-26,Cases reported from 2021-09-13 to 2021-09-19,cross,China,-27.500000000000004,0.02904361271867587,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Deaths,14 days,WHO,CHN,2021-09-26,1397897720,<10 Deaths in past 14 days,,-3,,N/A,3,6,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Deaths reported from 2021-09-13 to 2021-09-26,Deaths reported from 2021-08-30 to 2021-09-12,cross,China,,2.1460797575376258e-4,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CHNWHO 
Deaths,30 days,WHO,CHN,2021-09-26,1397897720,decrease of more than 50%,1,-35,-0.7777777777777778,-77.8%,10,45,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Deaths reported from 2021-08-28 to 2021-09-26,Deaths reported from 2021-07-29 to 2021-08-27,cross,China,-77.77777777777779,7.153599191792086e-4,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Deaths,7 days,WHO,CHN,2021-09-26,1397897720,<10 Deaths in past 7 days,,1,,N/A,2,1,2021-09-19,2021-09-26,2021-09-13,2021-09-20,Deaths reported from 2021-09-20 to 2021-09-26,Deaths reported from 2021-09-13 to 2021-09-19,cross,China,,1.4307198383584172e-4,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CHNWHO 
Cases,14 days,JHU,CIV,2021-09-26,28088455,decrease of 11-50%,2,-1031,-0.3553946914856946,-35.5%,1870,2901,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Cases reported from 2021-09-13 to 2021-09-26,Cases reported from 2021-08-30 to 2021-09-12,cross,Côte d’Ivoire,-35.53946914856946,6.657539547832019,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVJHU 
Cases,30 days,JHU,CIV,2021-09-26,28088455,increase of 10-99%,5,522,0.10895428929242329,10.9%,5313,4791,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Cases reported from 2021-08-28 to 2021-09-26,Cases reported from 2021-07-29 to 2021-08-27,cross,Côte d’Ivoire,10.895428929242328,18.91524471531097,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVJHU 
Cases,7 days,JHU,CIV,2021-09-26,28088455,decrease of 11-50%,2,-152,-0.1503461918892186,-15%,859,1011,2021-09-19,2021-09-26,2021-09-13,2021-09-20,Cases reported from 2021-09-20 to 2021-09-26,Cases reported from 2021-09-13 to 2021-09-19,cross,Côte d’Ivoire,-15.03461918892186,3.058195974111072,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVJHU 
Deaths,14 days,JHU,CIV,2021-09-26,28088455,decrease of 1-10%,3,0,0,0%,85,85,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Deaths reported from 2021-09-13 to 2021-09-26,Deaths reported from 2021-08-30 to 2021-09-12,cross,Côte d’Ivoire,0,0.30261543399236446,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVJHU 
Deaths,30 days,JHU,CIV,2021-09-26,28088455,increase of 100%+,6,94,1.0444444444444445,104.4%,184,90,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Deaths reported from 2021-08-28 to 2021-09-26,Deaths reported from 2021-07-29 to 2021-08-27,cross,Côte d’Ivoire,104.44444444444446,0.6550734100540596,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVJHU 
Deaths,7 days,JHU,CIV,2021-09-26,28088455,decrease of 11-50%,2,-17,-0.3333333333333333,-33.3%,34,51,2021-09-19,2021-09-26,2021-09-13,2021-09-20,Deaths reported from 2021-09-20 to 2021-09-26,Deaths reported from 2021-09-13 to 2021-09-19,cross,Côte d’Ivoire,-33.33333333333333,0.12104617359694579,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVJHU 
Cases,14 days,WHO,CIV,2021-09-26,28088455,decrease of 11-50%,2,-934,-0.31898907103825136,-31.9%,1994,2928,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Cases reported from 2021-09-13 to 2021-09-26,Cases reported from 2021-08-30 to 2021-09-12,cross,Côte d’Ivoire,-31.898907103825135,7.0990020633032325,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Cases,30 days,WHO,CIV,2021-09-26,28088455,increase of 10-99%,5,879,0.19108695652173913,19.1%,5479,4600,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Cases reported from 2021-08-28 to 2021-09-26,Cases reported from 2021-07-29 to 2021-08-27,cross,Côte d’Ivoire,19.108695652173914,19.506234856990176,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Cases,7 days,WHO,CIV,2021-09-26,28088455,decrease of 11-50%,2,-216,-0.19547511312217195,-19.5%,889,1105,2021-09-19,2021-09-26,2021-09-13,2021-09-20,Cases reported from 2021-09-20 to 2021-09-26,Cases reported from 2021-09-13 to 2021-09-19,cross,Côte d’Ivoire,-19.547511312217196,3.1650014214024944,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Deaths,14 days,WHO,CIV,2021-09-26,28088455,increase of 0-9%,4,5,0.06097560975609756,6.1%,87,82,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Deaths reported from 2021-09-13 to 2021-09-26,Deaths reported from 2021-08-30 to 2021-09-12,cross,Côte d’Ivoire,6.097560975609756,0.309735797145126,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Deaths,30 days,WHO,CIV,2021-09-26,28088455,increase of 10-99%,5,89,1,100%,178,89,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Deaths reported from 2021-08-28 to 2021-09-26,Deaths reported from 2021-07-29 to 2021-08-27,cross,Côte d’Ivoire,100,0.633712320595775,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Deaths,7 days,WHO,CIV,2021-09-26,28088455,decrease of 11-50%,2,-23,-0.41818181818181815,-41.8%,32,55,2021-09-19,2021-09-26,2021-09-13,2021-09-20,Deaths reported from 2021-09-20 to 2021-09-26,Deaths reported from 2021-09-13 to 2021-09-19,cross,Côte d’Ivoire,-41.81818181818181,0.11392581044418428,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Cases,14 days,JHU,CMR,2021-09-26,28524175,increase of 10-99%,5,419,0.5337579617834395,53.4%,1204,785,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Cases reported from 2021-09-13 to 2021-09-26,Cases reported from 2021-08-30 to 2021-09-12,cross,Cameroon,53.37579617834395,4.220980974909879,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CMRJHU 
Cases,30 days,JHU,CMR,2021-09-26,28524175,increase of 10-99%,5,628,0.461425422483468,46.1%,1989,1361,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Cases reported from 2021-08-28 to 2021-09-26,Cases reported from 2021-07-29 to 2021-08-27,cross,Cameroon,46.1425422483468,6.973032524165905,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CMRJHU 
Cases,7 days,JHU,CMR,2021-09-26,28524175,<10 Cases in past 7 days,,-1204,,N/A,0,1204,2021-09-19,2021-09-26,2021-09-13,2021-09-20,Cases reported from 2021-09-20 to 2021-09-26,Cases reported from 2021-09-13 to 2021-09-19,cross,Cameroon,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CMRJHU 
Deaths,14 days,JHU,CMR,2021-09-26,28524175,increase of 10-99%,5,4,0.5714285714285714,57.1%,11,7,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Deaths reported from 2021-09-13 to 2021-09-26,Deaths reported from 2021-08-30 to 2021-09-12,cross,Cameroon,57.14285714285714,0.03856377967110355,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CMRJHU 
Deaths,30 days,JHU,CMR,2021-09-26,28524175,increase of 10-99%,5,2,0.125,12.5%,18,16,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Deaths reported from 2021-08-28 to 2021-09-26,Deaths reported from 2021-07-29 to 2021-08-27,cross,Cameroon,12.5,0.06310436673453308,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CMRJHU 
Deaths,7 days,JHU,CMR,2021-09-26,28524175,<10 Deaths in past 7 days,,-11,,N/A,0,11,2021-09-19,2021-09-26,2021-09-13,2021-09-20,Deaths reported from 2021-09-20 to 2021-09-26,Deaths reported from 2021-09-13 to 2021-09-19,cross,Cameroon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CMRJHU 
Cases,14 days,WHO,CMR,2021-09-26,28524175,increase of 10-99%,5,419,0.5337579617834395,53.4%,1204,785,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Cases reported from 2021-09-13 to 2021-09-26,Cases reported from 2021-08-30 to 2021-09-12,cross,Cameroon,53.37579617834395,4.220980974909879,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CMRWHO 
Cases,30 days,WHO,CMR,2021-09-26,28524175,increase of 10-99%,5,628,0.461425422483468,46.1%,1989,1361,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Cases reported from 2021-08-28 to 2021-09-26,Cases reported from 2021-07-29 to 2021-08-27,cross,Cameroon,46.1425422483468,6.973032524165905,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CMRWHO 
Cases,7 days,WHO,CMR,2021-09-26,28524175,<10 Cases in past 7 days,,-1204,,N/A,0,1204,2021-09-19,2021-09-26,2021-09-13,2021-09-20,Cases reported from 2021-09-20 to 2021-09-26,Cases reported from 2021-09-13 to 2021-09-19,cross,Cameroon,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CMRWHO 
Deaths,14 days,WHO,CMR,2021-09-26,28524175,increase of 10-99%,5,4,0.5714285714285714,57.1%,11,7,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Deaths reported from 2021-09-13 to 2021-09-26,Deaths reported from 2021-08-30 to 2021-09-12,cross,Cameroon,57.14285714285714,0.03856377967110355,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CMRWHO 
Deaths,30 days,WHO,CMR,2021-09-26,28524175,increase of 10-99%,5,2,0.125,12.5%,18,16,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Deaths reported from 2021-08-28 to 2021-09-26,Deaths reported from 2021-07-29 to 2021-08-27,cross,Cameroon,12.5,0.06310436673453308,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CMRWHO 
Deaths,7 days,WHO,CMR,2021-09-26,28524175,<10 Deaths in past 7 days,,-11,,N/A,0,11,2021-09-19,2021-09-26,2021-09-13,2021-09-20,Deaths reported from 2021-09-20 to 2021-09-26,Deaths reported from 2021-09-13 to 2021-09-19,cross,Cameroon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CMRWHO 
Cases,14 days,JHU,COD,2021-09-26,105044646,decrease of more than 50%,1,-1067,-0.6719143576826196,-67.2%,521,1588,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Cases reported from 2021-09-13 to 2021-09-26,Cases reported from 2021-08-30 to 2021-09-12,cross,Democratic Republic of the Congo,-67.19143576826197,0.49597958567064904,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODJHU 
Cases,30 days,JHU,COD,2021-09-26,105044646,decrease of more than 50%,1,-3429,-0.6191765980498375,-61.9%,2109,5538,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Cases reported from 2021-08-28 to 2021-09-26,Cases reported from 2021-07-29 to 2021-08-27,cross,Democratic Republic of the Congo,-61.91765980498375,2.0077177469854104,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODJHU 
Cases,7 days,JHU,COD,2021-09-26,105044646,decrease of 11-50%,2,-61,-0.20962199312714777,-21%,230,291,2021-09-19,2021-09-26,2021-09-13,2021-09-20,Cases reported from 2021-09-20 to 2021-09-26,Cases reported from 2021-09-13 to 2021-09-19,cross,Democratic Republic of the Congo,-20.962199312714777,0.21895451958589113,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODJHU 
Deaths,14 days,JHU,COD,2021-09-26,105044646,increase of 10-99%,5,4,0.36363636363636365,36.4%,15,11,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Deaths reported from 2021-09-13 to 2021-09-26,Deaths reported from 2021-08-30 to 2021-09-12,cross,Democratic Republic of the Congo,36.36363636363637,0.014279642581688552,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODJHU 
Deaths,30 days,JHU,COD,2021-09-26,105044646,decrease of 11-50%,2,-8,-0.23529411764705882,-23.5%,26,34,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Deaths reported from 2021-08-28 to 2021-09-26,Deaths reported from 2021-07-29 to 2021-08-27,cross,Democratic Republic of the Congo,-23.52941176470588,0.024751380474926823,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODJHU 
Deaths,7 days,JHU,COD,2021-09-26,105044646,increase of 100%+,6,15,99999,Zero denominator,15,0,2021-09-19,2021-09-26,2021-09-13,2021-09-20,Deaths reported from 2021-09-20 to 2021-09-26,Deaths reported from 2021-09-13 to 2021-09-19,cross,Democratic Republic of the Congo,500,0.014279642581688552,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODJHU 
Cases,14 days,WHO,COD,2021-09-26,105044646,decrease of more than 50%,1,-705,-0.5214497041420119,-52.1%,647,1352,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Cases reported from 2021-09-13 to 2021-09-26,Cases reported from 2021-08-30 to 2021-09-12,cross,Democratic Republic of the Congo,-52.14497041420118,0.6159285833568329,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Cases,30 days,WHO,COD,2021-09-26,105044646,decrease of more than 50%,1,-3386,-0.5898954703832753,-59%,2354,5740,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Cases reported from 2021-08-28 to 2021-09-26,Cases reported from 2021-07-29 to 2021-08-27,cross,Democratic Republic of the Congo,-58.98954703832753,2.24095190915299,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Cases,7 days,WHO,COD,2021-09-26,105044646,increase of 10-99%,5,151,0.6088709677419355,60.9%,399,248,2021-09-19,2021-09-26,2021-09-13,2021-09-20,Cases reported from 2021-09-20 to 2021-09-26,Cases reported from 2021-09-13 to 2021-09-19,cross,Democratic Republic of the Congo,60.88709677419355,0.3798384926729155,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Deaths,14 days,WHO,COD,2021-09-26,105044646,increase of 10-99%,5,7,0.7777777777777778,77.8%,16,9,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Deaths reported from 2021-09-13 to 2021-09-26,Deaths reported from 2021-08-30 to 2021-09-12,cross,Democratic Republic of the Congo,77.77777777777779,0.015231618753801121,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Deaths,30 days,WHO,COD,2021-09-26,105044646,decrease of 11-50%,2,-7,-0.20588235294117646,-20.6%,27,34,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Deaths reported from 2021-08-28 to 2021-09-26,Deaths reported from 2021-07-29 to 2021-08-27,cross,Democratic Republic of the Congo,-20.588235294117645,0.025703356647039394,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Deaths,7 days,WHO,COD,2021-09-26,105044646,increase of 100%+,6,16,99999,Zero denominator,16,0,2021-09-19,2021-09-26,2021-09-13,2021-09-20,Deaths reported from 2021-09-20 to 2021-09-26,Deaths reported from 2021-09-13 to 2021-09-19,cross,Democratic Republic of the Congo,500,0.015231618753801121,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Cases,14 days,JHU,COG,2021-09-26,5417414,increase of 100%+,6,244,1.4523809523809523,145.2%,412,168,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Cases reported from 2021-09-13 to 2021-09-26,Cases reported from 2021-08-30 to 2021-09-12,cross,Congo,145.23809523809524,7.605104575725614,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COGJHU 
Cases,30 days,JHU,COG,2021-09-26,5417414,increase of 10-99%,5,203,0.5384615384615384,53.8%,580,377,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Cases reported from 2021-08-28 to 2021-09-26,Cases reported from 2021-07-29 to 2021-08-27,cross,Congo,53.84615384615385,10.706215179419553,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COGJHU 
Cases,7 days,JHU,COG,2021-09-26,5417414,increase of 100%+,6,412,99999,Zero denominator,412,0,2021-09-19,2021-09-26,2021-09-13,2021-09-20,Cases reported from 2021-09-20 to 2021-09-26,Cases reported from 2021-09-13 to 2021-09-19,cross,Congo,500,7.605104575725614,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COGJHU 
Deaths,14 days,JHU,COG,2021-09-26,5417414,<10 Deaths in past 14 days,,8,,N/A,8,0,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Deaths reported from 2021-09-13 to 2021-09-26,Deaths reported from 2021-08-30 to 2021-09-12,cross,Congo,,0.14767193350923521,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COGJHU 
Deaths,30 days,JHU,COG,2021-09-26,5417414,<10 Deaths in past 30 days,,2,,N/A,8,6,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Deaths reported from 2021-08-28 to 2021-09-26,Deaths reported from 2021-07-29 to 2021-08-27,cross,Congo,,0.14767193350923521,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COGJHU 
Deaths,7 days,JHU,COG,2021-09-26,5417414,<10 Deaths in past 7 days,,8,,N/A,8,0,2021-09-19,2021-09-26,2021-09-13,2021-09-20,Deaths reported from 2021-09-20 to 2021-09-26,Deaths reported from 2021-09-13 to 2021-09-19,cross,Congo,,0.14767193350923521,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COGJHU 
Cases,14 days,WHO,COG,2021-09-26,5417414,increase of 100%+,6,244,1.4523809523809523,145.2%,412,168,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Cases reported from 2021-09-13 to 2021-09-26,Cases reported from 2021-08-30 to 2021-09-12,cross,Congo,145.23809523809524,7.605104575725614,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COGWHO 
Cases,30 days,WHO,COG,2021-09-26,5417414,increase of 10-99%,5,203,0.5384615384615384,53.8%,580,377,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Cases reported from 2021-08-28 to 2021-09-26,Cases reported from 2021-07-29 to 2021-08-27,cross,Congo,53.84615384615385,10.706215179419553,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COGWHO 
Cases,7 days,WHO,COG,2021-09-26,5417414,increase of 100%+,6,412,99999,Zero denominator,412,0,2021-09-19,2021-09-26,2021-09-13,2021-09-20,Cases reported from 2021-09-20 to 2021-09-26,Cases reported from 2021-09-13 to 2021-09-19,cross,Congo,500,7.605104575725614,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COGWHO 
Deaths,14 days,WHO,COG,2021-09-26,5417414,<10 Deaths in past 14 days,,8,,N/A,8,0,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Deaths reported from 2021-09-13 to 2021-09-26,Deaths reported from 2021-08-30 to 2021-09-12,cross,Congo,,0.14767193350923521,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COGWHO 
Deaths,30 days,WHO,COG,2021-09-26,5417414,<10 Deaths in past 30 days,,2,,N/A,8,6,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Deaths reported from 2021-08-28 to 2021-09-26,Deaths reported from 2021-07-29 to 2021-08-27,cross,Congo,,0.14767193350923521,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COGWHO 
Deaths,7 days,WHO,COG,2021-09-26,5417414,<10 Deaths in past 7 days,,8,,N/A,8,0,2021-09-19,2021-09-26,2021-09-13,2021-09-20,Deaths reported from 2021-09-20 to 2021-09-26,Deaths reported from 2021-09-13 to 2021-09-19,cross,Congo,,0.14767193350923521,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COGWHO 
Cases,14 days,JHU,COK,2021-09-26,8327,<10 Cases in past 14 days,,,,N/A,0,0,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Cases reported from 2021-09-13 to 2021-09-26,Cases reported from 2021-08-30 to 2021-09-12,cross,Cook Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COKJHU 
Cases,30 days,JHU,COK,2021-09-26,8327,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Cases reported from 2021-08-28 to 2021-09-26,Cases reported from 2021-07-29 to 2021-08-27,cross,Cook Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,COKJHU 
Cases,7 days,JHU,COK,2021-09-26,8327,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-19,2021-09-26,2021-09-13,2021-09-20,Cases reported from 2021-09-20 to 2021-09-26,Cases reported from 2021-09-13 to 2021-09-19,cross,Cook Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COKJHU 
Deaths,14 days,JHU,COK,2021-09-26,8327,<10 Deaths in past 14 days,,,,N/A,0,0,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Deaths reported from 2021-09-13 to 2021-09-26,Deaths reported from 2021-08-30 to 2021-09-12,cross,Cook Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COKJHU 
Deaths,30 days,JHU,COK,2021-09-26,8327,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Deaths reported from 2021-08-28 to 2021-09-26,Deaths reported from 2021-07-29 to 2021-08-27,cross,Cook Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COKJHU 
