Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,CYP,2022-06-19,1281506,increase of 10-99%,5,2089,0.5822185061315496,58.2%,5677,3588,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Cases reported from 2022-06-06 to 2022-06-19,Cases reported from 2022-05-23 to 2022-06-05,cross,Cyprus,58.221850613154956,442.9944143843259,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Cases,30 days,WHO,CYP,2022-06-19,1281506,decrease of more than 50%,1,-14720,-0.6137169063998332,-61.4%,9265,23985,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Cases reported from 2022-05-21 to 2022-06-19,Cases reported from 2022-04-21 to 2022-05-20,cross,Cyprus,-61.37169063998332,722.9774967889342,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Cases,7 days,WHO,CYP,2022-06-19,1281506,increase of 10-99%,5,1263,0.5722700498414137,57.2%,3470,2207,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Cases reported from 2022-06-13 to 2022-06-19,Cases reported from 2022-06-06 to 2022-06-12,cross,Cyprus,57.227004984141374,270.77516609364295,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Deaths,14 days,WHO,CYP,2022-06-19,1281506,<10 Deaths in past 14 days,,-7,,N/A,3,10,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Deaths reported from 2022-06-06 to 2022-06-19,Deaths reported from 2022-05-23 to 2022-06-05,cross,Cyprus,,0.23409956722793338,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYPWHO 
Deaths,30 days,WHO,CYP,2022-06-19,1281506,decrease of more than 50%,1,-56,-0.8115942028985508,-81.2%,13,69,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Deaths reported from 2022-05-21 to 2022-06-19,Deaths reported from 2022-04-21 to 2022-05-20,cross,Cyprus,-81.15942028985508,1.0144314579877114,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CYPWHO 
Deaths,7 days,WHO,CYP,2022-06-19,1281506,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Deaths reported from 2022-06-13 to 2022-06-19,Deaths reported from 2022-06-06 to 2022-06-12,cross,Cyprus,,0.1560663781519556,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYPWHO 
Cases,14 days,WHO,CZE,2022-06-19,10702596,increase of 10-99%,5,1161,0.3882943143812709,38.8%,4151,2990,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Cases reported from 2022-06-06 to 2022-06-19,Cases reported from 2022-05-23 to 2022-06-05,cross,Czechia,38.82943143812709,38.7849826341198,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Cases,30 days,WHO,CZE,2022-06-19,10702596,decrease of more than 50%,1,-23076,-0.7534282356014105,-75.3%,7552,30628,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Cases reported from 2022-05-21 to 2022-06-19,Cases reported from 2022-04-21 to 2022-05-20,cross,Czechia,-75.34282356014104,70.56231964656051,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Cases,7 days,WHO,CZE,2022-06-19,10702596,increase of 10-99%,5,461,0.24986449864498644,25%,2306,1845,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Cases reported from 2022-06-13 to 2022-06-19,Cases reported from 2022-06-06 to 2022-06-12,cross,Czechia,24.986449864498645,21.54617440478927,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Deaths,14 days,WHO,CZE,2022-06-19,10702596,decrease of 11-50%,2,-6,-0.375,-37.5%,10,16,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Deaths reported from 2022-06-06 to 2022-06-19,Deaths reported from 2022-05-23 to 2022-06-05,cross,Czechia,-37.5,0.09343527495572103,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Deaths,30 days,WHO,CZE,2022-06-19,10702596,decrease of more than 50%,1,-180,-0.8490566037735849,-84.9%,32,212,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Deaths reported from 2022-05-21 to 2022-06-19,Deaths reported from 2022-04-21 to 2022-05-20,cross,Czechia,-84.90566037735849,0.29899287985830725,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Deaths,7 days,WHO,CZE,2022-06-19,10702596,<10 Deaths in past 7 days,,-6,,N/A,2,8,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Deaths reported from 2022-06-13 to 2022-06-19,Deaths reported from 2022-06-06 to 2022-06-12,cross,Czechia,,0.018687054991144203,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CZEWHO 
Cases,14 days,WHO,DEU,2022-06-19,79903481,increase of 10-99%,5,249590,0.579092440406309,57.9%,680592,431002,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Cases reported from 2022-06-06 to 2022-06-19,Cases reported from 2022-05-23 to 2022-06-05,cross,Germany,57.9092440406309,851.7676470190329,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Cases,30 days,WHO,DEU,2022-06-19,79903481,decrease of 11-50%,2,-1079617,-0.4809132218317623,-48.1%,1165314,2244931,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Cases reported from 2022-05-21 to 2022-06-19,Cases reported from 2022-04-21 to 2022-05-20,cross,Germany,-48.09132218317623,1458.4020438358625,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DEUWHO 
Cases,7 days,WHO,DEU,2022-06-19,79903481,increase of 0-9%,4,32236,0.09943919698437279,9.9%,356414,324178,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Cases reported from 2022-06-13 to 2022-06-19,Cases reported from 2022-06-06 to 2022-06-12,cross,Germany,9.943919698437279,446.0556605787926,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Deaths,14 days,WHO,DEU,2022-06-19,79903481,decrease of more than 50%,1,-129,-0.5265306122448979,-52.7%,116,245,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Deaths reported from 2022-06-06 to 2022-06-19,Deaths reported from 2022-05-23 to 2022-06-05,cross,Germany,-52.6530612244898,0.1451751520062061,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,30 days,WHO,DEU,2022-06-19,79903481,decrease of more than 50%,1,-1536,-0.7937984496124031,-79.4%,399,1935,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Deaths reported from 2022-05-21 to 2022-06-19,Deaths reported from 2022-04-21 to 2022-05-20,cross,Germany,-79.37984496124031,0.4993524625041054,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,7 days,WHO,DEU,2022-06-19,79903481,decrease of more than 50%,1,-46,-0.5679012345679012,-56.8%,35,81,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Deaths reported from 2022-06-13 to 2022-06-19,Deaths reported from 2022-06-06 to 2022-06-12,cross,Germany,-56.79012345679012,0.043802847588079424,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Cases,14 days,WHO,DJI,2022-06-19,938413,<10 Cases in past 14 days,,-7,,N/A,4,11,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Cases reported from 2022-06-06 to 2022-06-19,Cases reported from 2022-05-23 to 2022-06-05,cross,Djibouti,,0.4262515544861378,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,DJIWHO 
Cases,30 days,WHO,DJI,2022-06-19,938413,decrease of more than 50%,1,-62,-0.8051948051948052,-80.5%,15,77,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Cases reported from 2022-05-21 to 2022-06-19,Cases reported from 2022-04-21 to 2022-05-20,cross,Djibouti,-80.51948051948052,1.5984433293230167,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DJIWHO 
Cases,7 days,WHO,DJI,2022-06-19,938413,<10 Cases in past 7 days,,-4,,N/A,0,4,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Cases reported from 2022-06-13 to 2022-06-19,Cases reported from 2022-06-06 to 2022-06-12,cross,Djibouti,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DJIWHO 
Deaths,14 days,WHO,DJI,2022-06-19,938413,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Deaths reported from 2022-06-06 to 2022-06-19,Deaths reported from 2022-05-23 to 2022-06-05,cross,Djibouti,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DJIWHO 
Deaths,30 days,WHO,DJI,2022-06-19,938413,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Deaths reported from 2022-05-21 to 2022-06-19,Deaths reported from 2022-04-21 to 2022-05-20,cross,Djibouti,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DJIWHO 
Deaths,7 days,WHO,DJI,2022-06-19,938413,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Deaths reported from 2022-06-13 to 2022-06-19,Deaths reported from 2022-06-06 to 2022-06-12,cross,Djibouti,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DJIWHO 
Cases,14 days,WHO,DMA,2022-06-19,74584,increase of 10-99%,5,61,0.16010498687664043,16%,442,381,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Cases reported from 2022-06-06 to 2022-06-19,Cases reported from 2022-05-23 to 2022-06-05,cross,Dominica,16.010498687664043,592.6204011584254,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DMAWHO 
Cases,30 days,WHO,DMA,2022-06-19,74584,decrease of 11-50%,2,-779,-0.44160997732426305,-44.2%,985,1764,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Cases reported from 2022-05-21 to 2022-06-19,Cases reported from 2022-04-21 to 2022-05-20,cross,Dominica,-44.1609977324263,1320.658586291966,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DMAWHO 
Cases,7 days,WHO,DMA,2022-06-19,74584,decrease of more than 50%,1,-244,-0.7113702623906706,-71.1%,99,343,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Cases reported from 2022-06-13 to 2022-06-19,Cases reported from 2022-06-06 to 2022-06-12,cross,Dominica,-71.13702623906705,132.73624369838035,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DMAWHO 
Deaths,14 days,WHO,DMA,2022-06-19,74584,<10 Deaths in past 14 days,,-4,,N/A,0,4,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Deaths reported from 2022-06-06 to 2022-06-19,Deaths reported from 2022-05-23 to 2022-06-05,cross,Dominica,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DMAWHO 
Deaths,30 days,WHO,DMA,2022-06-19,74584,<10 Deaths in past 30 days,,4,,N/A,4,0,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Deaths reported from 2022-05-21 to 2022-06-19,Deaths reported from 2022-04-21 to 2022-05-20,cross,Dominica,,5.3630805534699135,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DMAWHO 
Deaths,7 days,WHO,DMA,2022-06-19,74584,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Deaths reported from 2022-06-13 to 2022-06-19,Deaths reported from 2022-06-06 to 2022-06-12,cross,Dominica,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DMAWHO 
Cases,14 days,WHO,DNK,2022-06-19,5894687,increase of 10-99%,5,4195,0.5429717835878851,54.3%,11921,7726,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Cases reported from 2022-06-06 to 2022-06-19,Cases reported from 2022-05-23 to 2022-06-05,cross,Denmark,54.297178358788514,202.23295995190244,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKWHO 
Cases,30 days,WHO,DNK,2022-06-19,5894687,decrease of 11-50%,2,-9668,-0.3297970322360566,-33%,19647,29315,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Cases reported from 2022-05-21 to 2022-06-19,Cases reported from 2022-04-21 to 2022-05-20,cross,Denmark,-32.97970322360566,333.30013960028754,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DNKWHO 
Cases,7 days,WHO,DNK,2022-06-19,5894687,increase of 10-99%,5,2493,0.5288502333474756,52.9%,7207,4714,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Cases reported from 2022-06-13 to 2022-06-19,Cases reported from 2022-06-06 to 2022-06-12,cross,Denmark,52.88502333474756,122.26264091715133,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKWHO 
Deaths,14 days,WHO,DNK,2022-06-19,5894687,decrease of 11-50%,2,-19,-0.296875,-29.7%,45,64,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Deaths reported from 2022-06-06 to 2022-06-19,Deaths reported from 2022-05-23 to 2022-06-05,cross,Denmark,-29.6875,0.7633993119566823,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKWHO 
Deaths,30 days,WHO,DNK,2022-06-19,5894687,decrease of more than 50%,1,-184,-0.6279863481228669,-62.8%,109,293,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Deaths reported from 2022-05-21 to 2022-06-19,Deaths reported from 2022-04-21 to 2022-05-20,cross,Denmark,-62.79863481228669,1.8491227778506305,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKWHO 
Deaths,7 days,WHO,DNK,2022-06-19,5894687,decrease of 11-50%,2,-11,-0.39285714285714285,-39.3%,17,28,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Deaths reported from 2022-06-13 to 2022-06-19,Deaths reported from 2022-06-06 to 2022-06-12,cross,Denmark,-39.285714285714285,0.28839529562808,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKWHO 
Cases,14 days,WHO,DOM,2022-06-19,10597348,increase of 10-99%,5,4016,0.828212002474737,82.8%,8865,4849,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Cases reported from 2022-06-06 to 2022-06-19,Cases reported from 2022-05-23 to 2022-06-05,cross,Dominican Republic,82.8212002474737,83.65300450641047,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DOMWHO 
Cases,30 days,WHO,DOM,2022-06-19,10597348,increase of 100%+,6,11719,5.324398000908678,532.4%,13920,2201,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Cases reported from 2022-05-21 to 2022-06-19,Cases reported from 2022-04-21 to 2022-05-20,cross,Dominican Republic,500,131.35361790515893,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DOMWHO 
Cases,7 days,WHO,DOM,2022-06-19,10597348,decrease of 1-10%,3,-465,-0.09967845659163987,-10%,4200,4665,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Cases reported from 2022-06-13 to 2022-06-19,Cases reported from 2022-06-06 to 2022-06-12,cross,Dominican Republic,-9.967845659163988,39.63255712655657,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Deaths,14 days,WHO,DOM,2022-06-19,10597348,<10 Deaths in past 14 days,,5,,N/A,5,0,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Deaths reported from 2022-06-06 to 2022-06-19,Deaths reported from 2022-05-23 to 2022-06-05,cross,Dominican Republic,,0.04718161562685306,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DOMWHO 
Deaths,30 days,WHO,DOM,2022-06-19,10597348,<10 Deaths in past 30 days,,4,,N/A,5,1,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Deaths reported from 2022-05-21 to 2022-06-19,Deaths reported from 2022-04-21 to 2022-05-20,cross,Dominican Republic,,0.04718161562685306,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DOMWHO 
Deaths,7 days,WHO,DOM,2022-06-19,10597348,<10 Deaths in past 7 days,,-1,,N/A,2,3,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Deaths reported from 2022-06-13 to 2022-06-19,Deaths reported from 2022-06-06 to 2022-06-12,cross,Dominican Republic,,0.018872646250741223,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DOMWHO 
Cases,14 days,WHO,DZA,2022-06-19,43576691,increase of 10-99%,5,30,0.6666666666666666,66.7%,75,45,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Cases reported from 2022-06-06 to 2022-06-19,Cases reported from 2022-05-23 to 2022-06-05,cross,Algeria,66.66666666666666,0.17211036055950188,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Cases,30 days,WHO,DZA,2022-06-19,43576691,increase of 10-99%,5,35,0.3684210526315789,36.8%,130,95,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Cases reported from 2022-05-21 to 2022-06-19,Cases reported from 2022-04-21 to 2022-05-20,cross,Algeria,36.84210526315789,0.2983246249698032,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Cases,7 days,WHO,DZA,2022-06-19,43576691,increase of 10-99%,5,17,0.5862068965517241,58.6%,46,29,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Cases reported from 2022-06-13 to 2022-06-19,Cases reported from 2022-06-06 to 2022-06-12,cross,Algeria,58.620689655172406,0.10556102114316114,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Deaths,14 days,WHO,DZA,2022-06-19,43576691,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Deaths reported from 2022-06-06 to 2022-06-19,Deaths reported from 2022-05-23 to 2022-06-05,cross,Algeria,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DZAWHO 
Deaths,30 days,WHO,DZA,2022-06-19,43576691,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Deaths reported from 2022-05-21 to 2022-06-19,Deaths reported from 2022-04-21 to 2022-05-20,cross,Algeria,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DZAWHO 
Deaths,7 days,WHO,DZA,2022-06-19,43576691,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Deaths reported from 2022-06-13 to 2022-06-19,Deaths reported from 2022-06-06 to 2022-06-12,cross,Algeria,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DZAWHO 
Cases,14 days,WHO,ECU,2022-06-19,17093159,decrease of 1-10%,3,-663,-0.06895475819032762,-6.9%,8952,9615,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Cases reported from 2022-06-06 to 2022-06-19,Cases reported from 2022-05-23 to 2022-06-05,cross,Ecuador,-6.895475819032762,52.371828987257416,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ECUWHO 
Cases,30 days,WHO,ECU,2022-06-19,17093159,increase of 100%+,6,13429,2.271866012519032,227.2%,19340,5911,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Cases reported from 2022-05-21 to 2022-06-19,Cases reported from 2022-04-21 to 2022-05-20,cross,Ecuador,227.18660125190323,113.14467969320359,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ECUWHO 
Cases,7 days,WHO,ECU,2022-06-19,17093159,decrease of 11-50%,2,-1496,-0.28637059724349156,-28.6%,3728,5224,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Cases reported from 2022-06-13 to 2022-06-19,Cases reported from 2022-06-06 to 2022-06-12,cross,Ecuador,-28.637059724349157,21.809894824005323,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,14 days,WHO,ECU,2022-06-19,17093159,decrease of more than 50%,1,-23,-0.6388888888888888,-63.9%,13,36,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Deaths reported from 2022-06-06 to 2022-06-19,Deaths reported from 2022-05-23 to 2022-06-05,cross,Ecuador,-63.888888888888886,0.07605381778757221,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,30 days,WHO,ECU,2022-06-19,17093159,decrease of 11-50%,2,-30,-0.36585365853658536,-36.6%,52,82,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Deaths reported from 2022-05-21 to 2022-06-19,Deaths reported from 2022-04-21 to 2022-05-20,cross,Ecuador,-36.58536585365854,0.30421527115028885,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,7 days,WHO,ECU,2022-06-19,17093159,<10 Deaths in past 7 days,,-1,,N/A,6,7,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Deaths reported from 2022-06-13 to 2022-06-19,Deaths reported from 2022-06-06 to 2022-06-12,cross,Ecuador,,0.03510176205580256,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ECUWHO 
Cases,14 days,WHO,EGY,2022-06-19,106437241,increase of 0-9%,4,1,0.015873015873015872,1.6%,64,63,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Cases reported from 2022-06-06 to 2022-06-19,Cases reported from 2022-05-23 to 2022-06-05,cross,Egypt,1.5873015873015872,0.06012933010918613,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Cases,30 days,WHO,EGY,2022-06-19,106437241,decrease of more than 50%,1,-909,-0.8774131274131274,-87.7%,127,1036,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Cases reported from 2022-05-21 to 2022-06-19,Cases reported from 2022-04-21 to 2022-05-20,cross,Egypt,-87.74131274131274,0.11931913943541622,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Cases,7 days,WHO,EGY,2022-06-19,106437241,increase of 0-9%,4,2,0.06451612903225806,6.5%,33,31,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Cases reported from 2022-06-13 to 2022-06-19,Cases reported from 2022-06-06 to 2022-06-12,cross,Egypt,6.451612903225806,0.031004185837549096,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Deaths,14 days,WHO,EGY,2022-06-19,106437241,<10 Deaths in past 14 days,,-26,,N/A,2,28,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Deaths reported from 2022-06-06 to 2022-06-19,Deaths reported from 2022-05-23 to 2022-06-05,cross,Egypt,,0.0018790415659120665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,EGYWHO 
Deaths,30 days,WHO,EGY,2022-06-19,106437241,decrease of more than 50%,1,-96,-0.7619047619047619,-76.2%,30,126,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Deaths reported from 2022-05-21 to 2022-06-19,Deaths reported from 2022-04-21 to 2022-05-20,cross,Egypt,-76.19047619047619,0.028185623488680995,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Deaths,7 days,WHO,EGY,2022-06-19,106437241,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Deaths reported from 2022-06-13 to 2022-06-19,Deaths reported from 2022-06-06 to 2022-06-12,cross,Egypt,,9.395207829560332e-4,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,EGYWHO 
Cases,14 days,WHO,ERI,2022-06-19,6147398,<10 Cases in past 14 days,,-5,,N/A,8,13,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Cases reported from 2022-06-06 to 2022-06-19,Cases reported from 2022-05-23 to 2022-06-05,cross,Eritrea,,0.13013636013155486,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ERIWHO 
Cases,30 days,WHO,ERI,2022-06-19,6147398,increase of 10-99%,5,4,0.21052631578947367,21.1%,23,19,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Cases reported from 2022-05-21 to 2022-06-19,Cases reported from 2022-04-21 to 2022-05-20,cross,Eritrea,21.052631578947366,0.37414203537822016,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ERIWHO 
Cases,7 days,WHO,ERI,2022-06-19,6147398,<10 Cases in past 7 days,,4,,N/A,6,2,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Cases reported from 2022-06-13 to 2022-06-19,Cases reported from 2022-06-06 to 2022-06-12,cross,Eritrea,,0.09760227009866614,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ERIWHO 
Deaths,14 days,WHO,ERI,2022-06-19,6147398,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-05,2022-06-19,2022-05-23,2022-06-06,Deaths reported from 2022-06-06 to 2022-06-19,Deaths reported from 2022-05-23 to 2022-06-05,cross,Eritrea,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ERIWHO 
Deaths,30 days,WHO,ERI,2022-06-19,6147398,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-20,2022-06-19,2022-04-21,2022-05-21,Deaths reported from 2022-05-21 to 2022-06-19,Deaths reported from 2022-04-21 to 2022-05-20,cross,Eritrea,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ERIWHO 
Deaths,7 days,WHO,ERI,2022-06-19,6147398,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-12,2022-06-19,2022-06-06,2022-06-13,Deaths reported from 2022-06-13 to 2022-06-19,Deaths reported from 2022-06-06 to 2022-06-12,cross,Eritrea,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ERIWHO 
