Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,CPV,2021-12-13,589451,<10 Deaths in past 14 days,,2,,N/A,2,0,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-13,Deaths reported from 2021-11-16 to 2021-11-29,cross,Cabo Verde,,0.3392987712295,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CPVWHO 
Deaths,30 days,WHO,CPV,2021-12-13,589451,<10 Deaths in past 30 days,,0,,N/A,2,2,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Deaths reported from 2021-11-14 to 2021-12-13,Deaths reported from 2021-10-15 to 2021-11-13,cross,Cabo Verde,,0.3392987712295,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CPVWHO 
Deaths,7 days,WHO,CPV,2021-12-13,589451,<10 Deaths in past 7 days,,-2,,N/A,0,2,2021-12-06,2021-12-13,2021-11-30,2021-12-07,Deaths reported from 2021-12-07 to 2021-12-13,Deaths reported from 2021-11-30 to 2021-12-06,cross,Cabo Verde,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CPVWHO 
Cases,14 days,WHO,CRI,2021-12-13,5151140,decrease of 11-50%,2,-1133,-0.4770526315789474,-47.7%,1242,2375,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Cases reported from 2021-11-30 to 2021-12-13,Cases reported from 2021-11-16 to 2021-11-29,cross,Costa Rica,-47.70526315789474,24.111167625030575,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Cases,30 days,WHO,CRI,2021-12-13,5151140,decrease of more than 50%,1,-11939,-0.7457214241099313,-74.6%,4071,16010,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Cases reported from 2021-11-14 to 2021-12-13,Cases reported from 2021-10-15 to 2021-11-13,cross,Costa Rica,-74.57214241099312,79.03104943760022,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,7 days,WHO,CRI,2021-12-13,5151140,decrease of 11-50%,2,-266,-0.35278514588859416,-35.3%,488,754,2021-12-06,2021-12-13,2021-11-30,2021-12-07,Cases reported from 2021-12-07 to 2021-12-13,Cases reported from 2021-11-30 to 2021-12-06,cross,Costa Rica,-35.278514588859416,9.473631079722159,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,14 days,WHO,CRI,2021-12-13,5151140,decrease of 11-50%,2,-42,-0.49411764705882355,-49.4%,43,85,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-13,Deaths reported from 2021-11-16 to 2021-11-29,cross,Costa Rica,-49.411764705882355,0.834766673008305,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,30 days,WHO,CRI,2021-12-13,5151140,decrease of more than 50%,1,-330,-0.6991525423728814,-69.9%,142,472,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Deaths reported from 2021-11-14 to 2021-12-13,Deaths reported from 2021-10-15 to 2021-11-13,cross,Costa Rica,-69.91525423728814,2.7566713387716115,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,7 days,WHO,CRI,2021-12-13,5151140,decrease of 11-50%,2,-9,-0.34615384615384615,-34.6%,17,26,2021-12-06,2021-12-13,2021-11-30,2021-12-07,Deaths reported from 2021-12-07 to 2021-12-13,Deaths reported from 2021-11-30 to 2021-12-06,cross,Costa Rica,-34.61538461538461,0.3300240335149113,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Cases,14 days,WHO,CUB,2021-12-13,11032343,decrease of more than 50%,1,-2074,-0.5956346927053418,-59.6%,1408,3482,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Cases reported from 2021-11-30 to 2021-12-13,Cases reported from 2021-11-16 to 2021-11-29,cross,Cuba,-59.56346927053418,12.762474843285782,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,30 days,WHO,CUB,2021-12-13,11032343,decrease of more than 50%,1,-26246,-0.8259432923183434,-82.6%,5531,31777,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Cases reported from 2021-11-14 to 2021-12-13,Cases reported from 2021-10-15 to 2021-11-13,cross,Cuba,-82.59432923183434,50.134409345322204,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUBWHO 
Cases,7 days,WHO,CUB,2021-12-13,11032343,decrease of 11-50%,2,-332,-0.3816091954022989,-38.2%,538,870,2021-12-06,2021-12-13,2021-11-30,2021-12-07,Cases reported from 2021-12-07 to 2021-12-13,Cases reported from 2021-11-30 to 2021-12-06,cross,Cuba,-38.160919540229884,4.876570643244142,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,14 days,WHO,CUB,2021-12-13,11032343,decrease of 11-50%,2,-5,-0.2777777777777778,-27.8%,13,18,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-13,Deaths reported from 2021-11-16 to 2021-11-29,cross,Cuba,-27.77777777777778,0.11783535011556476,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,30 days,WHO,CUB,2021-12-13,11032343,decrease of more than 50%,1,-289,-0.8947368421052632,-89.5%,34,323,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Deaths reported from 2021-11-14 to 2021-12-13,Deaths reported from 2021-10-15 to 2021-11-13,cross,Cuba,-89.47368421052632,0.3081847618407078,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,7 days,WHO,CUB,2021-12-13,11032343,<10 Deaths in past 7 days,,-5,,N/A,4,9,2021-12-06,2021-12-13,2021-11-30,2021-12-07,Deaths reported from 2021-12-07 to 2021-12-13,Deaths reported from 2021-11-30 to 2021-12-06,cross,Cuba,,0.036257030804789155,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUBWHO 
Cases,14 days,WHO,CUW,2021-12-13,151885,decrease of 11-50%,2,-21,-0.11229946524064172,-11.2%,166,187,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Cases reported from 2021-11-30 to 2021-12-13,Cases reported from 2021-11-16 to 2021-11-29,cross,Curaçao,-11.229946524064172,109.29321526154656,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Cases,30 days,WHO,CUW,2021-12-13,151885,increase of 0-9%,4,3,0.008571428571428572,0.9%,353,350,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Cases reported from 2021-11-14 to 2021-12-13,Cases reported from 2021-10-15 to 2021-11-13,cross,Curaçao,0.8571428571428572,232.4126806465418,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUWWHO 
Cases,7 days,WHO,CUW,2021-12-13,151885,increase of 10-99%,5,34,0.5151515151515151,51.5%,100,66,2021-12-06,2021-12-13,2021-11-30,2021-12-07,Cases reported from 2021-12-07 to 2021-12-13,Cases reported from 2021-11-30 to 2021-12-06,cross,Curaçao,51.515151515151516,65.83928630213649,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUWWHO 
Deaths,14 days,WHO,CUW,2021-12-13,151885,<10 Deaths in past 14 days,,-1,,N/A,2,3,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-13,Deaths reported from 2021-11-16 to 2021-11-29,cross,Curaçao,,1.3167857260427296,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUWWHO 
Deaths,30 days,WHO,CUW,2021-12-13,151885,<10 Deaths in past 30 days,,-1,,N/A,5,6,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Deaths reported from 2021-11-14 to 2021-12-13,Deaths reported from 2021-10-15 to 2021-11-13,cross,Curaçao,,3.2919643151068243,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUWWHO 
Deaths,7 days,WHO,CUW,2021-12-13,151885,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-12-06,2021-12-13,2021-11-30,2021-12-07,Deaths reported from 2021-12-07 to 2021-12-13,Deaths reported from 2021-11-30 to 2021-12-06,cross,Curaçao,,0.6583928630213648,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUWWHO 
Cases,14 days,WHO,CYM,2021-12-13,63131,decrease of more than 50%,1,-2178,-0.6578073089700996,-65.8%,1133,3311,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Cases reported from 2021-11-30 to 2021-12-13,Cases reported from 2021-11-16 to 2021-11-29,cross,Cayman Islands,-65.78073089700996,1794.680901617272,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,30 days,WHO,CYM,2021-12-13,63131,increase of 10-99%,5,2013,0.8280542986425339,82.8%,4444,2431,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Cases reported from 2021-11-14 to 2021-12-13,Cases reported from 2021-10-15 to 2021-11-13,cross,Cayman Islands,82.80542986425338,7039.330915081338,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYMWHO 
Cases,7 days,WHO,CYM,2021-12-13,63131,decrease of more than 50%,1,-449,-0.5676359039190898,-56.8%,342,791,2021-12-06,2021-12-13,2021-11-30,2021-12-07,Cases reported from 2021-12-07 to 2021-12-13,Cases reported from 2021-11-30 to 2021-12-06,cross,Cayman Islands,-56.76359039190898,541.7306869842074,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Deaths,14 days,WHO,CYM,2021-12-13,63131,<10 Deaths in past 14 days,,3,,N/A,5,2,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-13,Deaths reported from 2021-11-16 to 2021-11-29,cross,Cayman Islands,,7.920039283394845,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYMWHO 
Deaths,30 days,WHO,CYM,2021-12-13,63131,<10 Deaths in past 30 days,,7,,N/A,7,0,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Deaths reported from 2021-11-14 to 2021-12-13,Deaths reported from 2021-10-15 to 2021-11-13,cross,Cayman Islands,,11.088054996752783,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CYMWHO 
Deaths,7 days,WHO,CYM,2021-12-13,63131,<10 Deaths in past 7 days,,-1,,N/A,2,3,2021-12-06,2021-12-13,2021-11-30,2021-12-07,Deaths reported from 2021-12-07 to 2021-12-13,Deaths reported from 2021-11-30 to 2021-12-06,cross,Cayman Islands,,3.168015713357938,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYMWHO 
Cases,14 days,WHO,CYP,2021-12-13,1281506,increase of 10-99%,5,1987,0.3554561717352415,35.5%,7577,5590,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Cases reported from 2021-11-30 to 2021-12-13,Cases reported from 2021-11-16 to 2021-11-29,cross,Cyprus,35.54561717352415,591.2574736286838,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Cases,30 days,WHO,CYP,2021-12-13,1281506,increase of 100%+,6,8174,1.508953295181835,150.9%,13591,5417,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Cases reported from 2021-11-14 to 2021-12-13,Cases reported from 2021-10-15 to 2021-11-13,cross,Cyprus,150.8953295181835,1060.5490727316142,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Cases,7 days,WHO,CYP,2021-12-13,1281506,increase of 10-99%,5,461,0.1295671725688589,13%,4019,3558,2021-12-06,2021-12-13,2021-11-30,2021-12-07,Cases reported from 2021-12-07 to 2021-12-13,Cases reported from 2021-11-30 to 2021-12-06,cross,Cyprus,12.956717256885891,313.6153868963548,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Deaths,14 days,WHO,CYP,2021-12-13,1281506,increase of 100%+,6,10,1.6666666666666667,166.7%,16,6,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-13,Deaths reported from 2021-11-16 to 2021-11-29,cross,Cyprus,166.66666666666669,1.2485310252156447,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPWHO 
Deaths,30 days,WHO,CYP,2021-12-13,1281506,increase of 10-99%,5,3,0.15789473684210525,15.8%,22,19,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Deaths reported from 2021-11-14 to 2021-12-13,Deaths reported from 2021-10-15 to 2021-11-13,cross,Cyprus,15.789473684210526,1.7167301596715114,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPWHO 
Deaths,7 days,WHO,CYP,2021-12-13,1281506,<10 Deaths in past 7 days,,2,,N/A,9,7,2021-12-06,2021-12-13,2021-11-30,2021-12-07,Deaths reported from 2021-12-07 to 2021-12-13,Deaths reported from 2021-11-30 to 2021-12-06,cross,Cyprus,,0.7022987016838002,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYPWHO 
Cases,14 days,WHO,CZE,2021-12-13,10702596,decrease of 11-50%,2,-30495,-0.12926813759776182,-12.9%,205410,235905,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Cases reported from 2021-11-30 to 2021-12-13,Cases reported from 2021-11-16 to 2021-11-29,cross,Czechia,-12.926813759776183,1919.2539828654656,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Cases,30 days,WHO,CZE,2021-12-13,10702596,increase of 100%+,6,279364,1.5800237543125388,158%,456174,176810,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Cases reported from 2021-11-14 to 2021-12-13,Cases reported from 2021-10-15 to 2021-11-13,cross,Czechia,158.00237543125388,4262.274311765108,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CZEWHO 
Cases,7 days,WHO,CZE,2021-12-13,10702596,decrease of 11-50%,2,-23202,-0.20298147078893497,-20.3%,91104,114306,2021-12-06,2021-12-13,2021-11-30,2021-12-07,Cases reported from 2021-12-07 to 2021-12-13,Cases reported from 2021-11-30 to 2021-12-06,cross,Czechia,-20.298147078893496,851.2327289566008,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Deaths,14 days,WHO,CZE,2021-12-13,10702596,increase of 0-9%,4,45,0.03125,3.1%,1485,1440,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-13,Deaths reported from 2021-11-16 to 2021-11-29,cross,Czechia,3.125,13.875138330924573,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Deaths,30 days,WHO,CZE,2021-12-13,10702596,increase of 100%+,6,2149,2.356359649122807,235.6%,3061,912,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Deaths reported from 2021-11-14 to 2021-12-13,Deaths reported from 2021-10-15 to 2021-11-13,cross,Czechia,235.63596491228068,28.600537663946206,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Deaths,7 days,WHO,CZE,2021-12-13,10702596,decrease of 11-50%,2,-135,-0.16666666666666666,-16.7%,675,810,2021-12-06,2021-12-13,2021-11-30,2021-12-07,Deaths reported from 2021-12-07 to 2021-12-13,Deaths reported from 2021-11-30 to 2021-12-06,cross,Czechia,-16.666666666666664,6.306881059511169,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Cases,14 days,WHO,DEU,2021-12-13,79903481,decrease of 1-10%,3,-5438,-0.007289700583390528,-0.7%,740546,745984,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Cases reported from 2021-11-30 to 2021-12-13,Cases reported from 2021-11-16 to 2021-11-29,cross,Germany,-0.7289700583390528,926.8006734274818,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DEUWHO 
Cases,30 days,WHO,DEU,2021-12-13,79903481,increase of 100%+,6,898304,1.3920050330760494,139.2%,1543635,645331,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Cases reported from 2021-11-14 to 2021-12-13,Cases reported from 2021-10-15 to 2021-11-13,cross,Germany,139.20050330760495,1931.8745324749993,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Cases,7 days,WHO,DEU,2021-12-13,79903481,decrease of 11-50%,2,-49256,-0.12472999561915518,-12.5%,345645,394901,2021-12-06,2021-12-13,2021-11-30,2021-12-07,Cases reported from 2021-12-07 to 2021-12-13,Cases reported from 2021-11-30 to 2021-12-06,cross,Germany,-12.472999561915518,432.57815013090607,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DEUWHO 
Deaths,14 days,WHO,DEU,2021-12-13,79903481,increase of 10-99%,5,1557,0.48040728170317804,48%,4798,3241,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-13,Deaths reported from 2021-11-16 to 2021-11-29,cross,Germany,48.040728170317806,6.004744649360145,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DEUWHO 
Deaths,30 days,WHO,DEU,2021-12-13,79903481,increase of 100%+,6,4981,1.5782636248415716,157.8%,8137,3156,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Deaths reported from 2021-11-14 to 2021-12-13,Deaths reported from 2021-10-15 to 2021-11-13,cross,Germany,157.82636248415716,10.183536309262921,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DEUWHO 
Deaths,7 days,WHO,DEU,2021-12-13,79903481,increase of 10-99%,5,468,0.2161662817551963,21.6%,2633,2165,2021-12-06,2021-12-13,2021-11-30,2021-12-07,Deaths reported from 2021-12-07 to 2021-12-13,Deaths reported from 2021-11-30 to 2021-12-06,cross,Germany,21.61662817551963,3.2952256485546605,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DEUWHO 
Cases,14 days,WHO,DJI,2021-12-13,938413,increase of 10-99%,5,1,0.1111111111111111,11.1%,10,9,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Cases reported from 2021-11-30 to 2021-12-13,Cases reported from 2021-11-16 to 2021-11-29,cross,Djibouti,11.11111111111111,1.0656288862153445,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DJIWHO 
Cases,30 days,WHO,DJI,2021-12-13,938413,decrease of more than 50%,1,-127,-0.8639455782312925,-86.4%,20,147,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Cases reported from 2021-11-14 to 2021-12-13,Cases reported from 2021-10-15 to 2021-11-13,cross,Djibouti,-86.39455782312925,2.131257772430689,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DJIWHO 
Cases,7 days,WHO,DJI,2021-12-13,938413,<10 Cases in past 7 days,,2,,N/A,6,4,2021-12-06,2021-12-13,2021-11-30,2021-12-07,Cases reported from 2021-12-07 to 2021-12-13,Cases reported from 2021-11-30 to 2021-12-06,cross,Djibouti,,0.6393773317292066,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DJIWHO 
Deaths,14 days,WHO,DJI,2021-12-13,938413,<10 Deaths in past 14 days,,3,,N/A,3,0,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-13,Deaths reported from 2021-11-16 to 2021-11-29,cross,Djibouti,,0.3196886658646033,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DJIWHO 
Deaths,30 days,WHO,DJI,2021-12-13,938413,<10 Deaths in past 30 days,,-4,,N/A,3,7,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Deaths reported from 2021-11-14 to 2021-12-13,Deaths reported from 2021-10-15 to 2021-11-13,cross,Djibouti,,0.3196886658646033,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DJIWHO 
Deaths,7 days,WHO,DJI,2021-12-13,938413,<10 Deaths in past 7 days,,1,,N/A,2,1,2021-12-06,2021-12-13,2021-11-30,2021-12-07,Deaths reported from 2021-12-07 to 2021-12-13,Deaths reported from 2021-11-30 to 2021-12-06,cross,Djibouti,,0.2131257772430689,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DJIWHO 
Cases,14 days,WHO,DMA,2021-12-13,74584,decrease of more than 50%,1,-415,-0.50920245398773,-50.9%,400,815,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Cases reported from 2021-11-30 to 2021-12-13,Cases reported from 2021-11-16 to 2021-11-29,cross,Dominica,-50.920245398773,536.3080553469913,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DMAWHO 
Cases,30 days,WHO,DMA,2021-12-13,74584,increase of 10-99%,5,367,0.43278301886792453,43.3%,1215,848,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Cases reported from 2021-11-14 to 2021-12-13,Cases reported from 2021-10-15 to 2021-11-13,cross,Dominica,43.278301886792455,1629.0357181164861,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DMAWHO 
Cases,7 days,WHO,DMA,2021-12-13,74584,decrease of more than 50%,1,-220,-0.7096774193548387,-71%,90,310,2021-12-06,2021-12-13,2021-11-30,2021-12-07,Cases reported from 2021-12-07 to 2021-12-13,Cases reported from 2021-11-30 to 2021-12-06,cross,Dominica,-70.96774193548387,120.66931245307305,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DMAWHO 
Deaths,14 days,WHO,DMA,2021-12-13,74584,<10 Deaths in past 14 days,,0,,N/A,5,5,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-13,Deaths reported from 2021-11-16 to 2021-11-29,cross,Dominica,,6.703850691837391,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DMAWHO 
Deaths,30 days,WHO,DMA,2021-12-13,74584,increase of 100%+,6,6,1.5,150%,10,4,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Deaths reported from 2021-11-14 to 2021-12-13,Deaths reported from 2021-10-15 to 2021-11-13,cross,Dominica,150,13.407701383674782,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DMAWHO 
Deaths,7 days,WHO,DMA,2021-12-13,74584,<10 Deaths in past 7 days,,-5,,N/A,0,5,2021-12-06,2021-12-13,2021-11-30,2021-12-07,Deaths reported from 2021-12-07 to 2021-12-13,Deaths reported from 2021-11-30 to 2021-12-06,cross,Dominica,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DMAWHO 
Cases,14 days,WHO,DNK,2021-12-13,5894687,increase of 10-99%,5,19857,0.3571081737253844,35.7%,75462,55605,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Cases reported from 2021-11-30 to 2021-12-13,Cases reported from 2021-11-16 to 2021-11-29,cross,Denmark,35.710817372538436,1280.1697528638924,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKWHO 
Cases,30 days,WHO,DNK,2021-12-13,5894687,increase of 100%+,6,85927,1.6746311707041375,167.5%,137238,51311,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Cases reported from 2021-11-14 to 2021-12-13,Cases reported from 2021-10-15 to 2021-11-13,cross,Denmark,167.46311707041374,2328.164328318026,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKWHO 
Cases,7 days,WHO,DNK,2021-12-13,5894687,increase of 10-99%,5,15094,0.500066260270342,50%,45278,30184,2021-12-06,2021-12-13,2021-11-30,2021-12-07,Cases reported from 2021-12-07 to 2021-12-13,Cases reported from 2021-11-30 to 2021-12-06,cross,Denmark,50.006626027034194,768.1154232616592,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKWHO 
Deaths,14 days,WHO,DNK,2021-12-13,5894687,increase of 10-99%,5,37,0.3523809523809524,35.2%,142,105,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-13,Deaths reported from 2021-11-16 to 2021-11-29,cross,Denmark,35.23809523809524,2.4089489399521975,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKWHO 
Deaths,30 days,WHO,DNK,2021-12-13,5894687,increase of 100%+,6,182,2.3037974683544302,230.4%,261,79,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Deaths reported from 2021-11-14 to 2021-12-13,Deaths reported from 2021-10-15 to 2021-11-13,cross,Denmark,230.37974683544303,4.4277160093487575,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKWHO 
Deaths,7 days,WHO,DNK,2021-12-13,5894687,decrease of 1-10%,3,-6,-0.08108108108108109,-8.1%,68,74,2021-12-06,2021-12-13,2021-11-30,2021-12-07,Deaths reported from 2021-12-07 to 2021-12-13,Deaths reported from 2021-11-30 to 2021-12-06,cross,Denmark,-8.108108108108109,1.15358118251232,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKWHO 
Cases,14 days,WHO,DOM,2021-12-13,10597348,decrease of more than 50%,1,-7485,-0.6837489723211839,-68.4%,3462,10947,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Cases reported from 2021-11-30 to 2021-12-13,Cases reported from 2021-11-16 to 2021-11-29,cross,Dominican Republic,-68.37489723211839,32.668550660033056,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Cases,30 days,WHO,DOM,2021-12-13,10597348,decrease of 11-50%,2,-9122,-0.35079218581756655,-35.1%,16882,26004,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Cases reported from 2021-11-14 to 2021-12-13,Cases reported from 2021-10-15 to 2021-11-13,cross,Dominican Republic,-35.079218581756656,159.30400700250667,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DOMWHO 
