Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,JHU,BRN,2021-09-02,471103,<10 Deaths in past 7 days,,3,,N/A,6,3,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Deaths reported from 2021-08-27 to 2021-09-02,Deaths reported from 2021-08-20 to 2021-08-26,cross,Brunei Darussalam,,1.2736068333251964,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRNJHU 
Cases,14 days,WHO,BRN,2021-09-02,471103,increase of 100%+,6,1305,2.1499176276771004,215%,1912,607,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Cases reported from 2021-08-20 to 2021-09-02,Cases reported from 2021-08-06 to 2021-08-19,cross,Brunei Darussalam,214.99176276771004,405.85604421962927,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRNWHO 
Cases,30 days,WHO,BRN,2021-09-02,471103,increase of 100%+,6,2444,32.1578947368421,3215.8%,2520,76,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Cases reported from 2021-08-04 to 2021-09-02,Cases reported from 2021-07-05 to 2021-08-03,cross,Brunei Darussalam,500,534.9148699965825,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRNWHO 
Cases,7 days,WHO,BRN,2021-09-02,471103,decrease of 11-50%,2,-514,-0.4237427864798021,-42.4%,699,1213,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Cases reported from 2021-08-27 to 2021-09-02,Cases reported from 2021-08-20 to 2021-08-26,cross,Brunei Darussalam,-42.37427864798021,148.37519608238537,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRNWHO 
Deaths,14 days,WHO,BRN,2021-09-02,471103,<10 Deaths in past 14 days,,8,,N/A,8,0,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Deaths reported from 2021-08-20 to 2021-09-02,Deaths reported from 2021-08-06 to 2021-08-19,cross,Brunei Darussalam,,1.6981424444335953,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRNWHO 
Deaths,30 days,WHO,BRN,2021-09-02,471103,<10 Deaths in past 30 days,,8,,N/A,8,0,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Deaths reported from 2021-08-04 to 2021-09-02,Deaths reported from 2021-07-05 to 2021-08-03,cross,Brunei Darussalam,,1.6981424444335953,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BRNWHO 
Deaths,7 days,WHO,BRN,2021-09-02,471103,<10 Deaths in past 7 days,,2,,N/A,5,3,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Deaths reported from 2021-08-27 to 2021-09-02,Deaths reported from 2021-08-20 to 2021-08-26,cross,Brunei Darussalam,,1.061339027770997,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRNWHO 
Cases,14 days,JHU,BTN,2021-09-02,857423,decrease of more than 50%,1,-21,-0.5675675675675675,-56.8%,16,37,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Cases reported from 2021-08-20 to 2021-09-02,Cases reported from 2021-08-06 to 2021-08-19,cross,Bhutan,-56.75675675675676,1.8660567771100145,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BTNJHU 
Cases,30 days,JHU,BTN,2021-09-02,857423,decrease of more than 50%,1,-309,-0.8284182305630027,-82.8%,64,373,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Cases reported from 2021-08-04 to 2021-09-02,Cases reported from 2021-07-05 to 2021-08-03,cross,Bhutan,-82.84182305630027,7.464227108440058,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BTNJHU 
Cases,7 days,JHU,BTN,2021-09-02,857423,<10 Cases in past 7 days,,-6,,N/A,5,11,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Cases reported from 2021-08-27 to 2021-09-02,Cases reported from 2021-08-20 to 2021-08-26,cross,Bhutan,,0.5831427428468795,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BTNJHU 
Deaths,14 days,JHU,BTN,2021-09-02,857423,<10 Deaths in past 14 days,,-1,,N/A,0,1,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Deaths reported from 2021-08-20 to 2021-09-02,Deaths reported from 2021-08-06 to 2021-08-19,cross,Bhutan,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BTNJHU 
Deaths,30 days,JHU,BTN,2021-09-02,857423,<10 Deaths in past 30 days,,0,,N/A,1,1,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Deaths reported from 2021-08-04 to 2021-09-02,Deaths reported from 2021-07-05 to 2021-08-03,cross,Bhutan,,0.1166285485693759,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BTNJHU 
Deaths,7 days,JHU,BTN,2021-09-02,857423,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Deaths reported from 2021-08-27 to 2021-09-02,Deaths reported from 2021-08-20 to 2021-08-26,cross,Bhutan,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BTNJHU 
Cases,14 days,WHO,BTN,2021-09-02,857423,decrease of more than 50%,1,-21,-0.5675675675675675,-56.8%,16,37,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Cases reported from 2021-08-20 to 2021-09-02,Cases reported from 2021-08-06 to 2021-08-19,cross,Bhutan,-56.75675675675676,1.8660567771100145,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BTNWHO 
Cases,30 days,WHO,BTN,2021-09-02,857423,decrease of more than 50%,1,-309,-0.8284182305630027,-82.8%,64,373,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Cases reported from 2021-08-04 to 2021-09-02,Cases reported from 2021-07-05 to 2021-08-03,cross,Bhutan,-82.84182305630027,7.464227108440058,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BTNWHO 
Cases,7 days,WHO,BTN,2021-09-02,857423,<10 Cases in past 7 days,,-6,,N/A,5,11,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Cases reported from 2021-08-27 to 2021-09-02,Cases reported from 2021-08-20 to 2021-08-26,cross,Bhutan,,0.5831427428468795,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BTNWHO 
Deaths,14 days,WHO,BTN,2021-09-02,857423,<10 Deaths in past 14 days,,-1,,N/A,0,1,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Deaths reported from 2021-08-20 to 2021-09-02,Deaths reported from 2021-08-06 to 2021-08-19,cross,Bhutan,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BTNWHO 
Deaths,30 days,WHO,BTN,2021-09-02,857423,<10 Deaths in past 30 days,,0,,N/A,1,1,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Deaths reported from 2021-08-04 to 2021-09-02,Deaths reported from 2021-07-05 to 2021-08-03,cross,Bhutan,,0.1166285485693759,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BTNWHO 
Deaths,7 days,WHO,BTN,2021-09-02,857423,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Deaths reported from 2021-08-27 to 2021-09-02,Deaths reported from 2021-08-20 to 2021-08-26,cross,Bhutan,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BTNWHO 
Cases,14 days,JHU,BWA,2021-09-02,2350667,decrease of 11-50%,2,-11031,-0.46179930506133043,-46.2%,12856,23887,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Cases reported from 2021-08-20 to 2021-09-02,Cases reported from 2021-08-06 to 2021-08-19,cross,Botswana,-46.17993050613304,546.9086008354225,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BWAJHU 
Cases,30 days,JHU,BWA,2021-09-02,2350667,increase of 0-9%,4,320,0.0073097745391415584,0.7%,44097,43777,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Cases reported from 2021-08-04 to 2021-09-02,Cases reported from 2021-07-05 to 2021-08-03,cross,Botswana,0.7309774539141558,1875.935638693188,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BWAJHU 
Cases,7 days,JHU,BWA,2021-09-02,2350667,decrease of 11-50%,2,-1808,-0.24659028914348063,-24.7%,5524,7332,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Cases reported from 2021-08-27 to 2021-09-02,Cases reported from 2021-08-20 to 2021-08-26,cross,Botswana,-24.659028914348063,234.99713060165476,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BWAJHU 
Deaths,14 days,JHU,BWA,2021-09-02,2350667,decrease of 11-50%,2,-182,-0.4827586206896552,-48.3%,195,377,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Deaths reported from 2021-08-20 to 2021-09-02,Deaths reported from 2021-08-06 to 2021-08-19,cross,Botswana,-48.275862068965516,8.295517825366161,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BWAJHU 
Deaths,30 days,JHU,BWA,2021-09-02,2350667,increase of 10-99%,5,128,0.2585858585858586,25.9%,623,495,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Deaths reported from 2021-08-04 to 2021-09-02,Deaths reported from 2021-07-05 to 2021-08-03,cross,Botswana,25.858585858585858,26.503115924118557,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BWAJHU 
Deaths,7 days,JHU,BWA,2021-09-02,2350667,decrease of more than 50%,1,-69,-0.5227272727272727,-52.3%,63,132,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Deaths reported from 2021-08-27 to 2021-09-02,Deaths reported from 2021-08-20 to 2021-08-26,cross,Botswana,-52.27272727272727,2.6800903743490676,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BWAJHU 
Cases,14 days,WHO,BWA,2021-09-02,2350667,decrease of 11-50%,2,-12613,-0.4643961708394698,-46.4%,14547,27160,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Cases reported from 2021-08-20 to 2021-09-02,Cases reported from 2021-08-06 to 2021-08-19,cross,Botswana,-46.439617083946985,618.8456297723156,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BWAWHO 
Cases,30 days,WHO,BWA,2021-09-02,2350667,decrease of 1-10%,3,-2070,-0.047285104050071955,-4.7%,41707,43777,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Cases reported from 2021-08-04 to 2021-09-02,Cases reported from 2021-07-05 to 2021-08-03,cross,Botswana,-4.728510405007196,1774.262368936136,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BWAWHO 
Cases,7 days,WHO,BWA,2021-09-02,2350667,decrease of 11-50%,2,-2377,-0.28090285984400853,-28.1%,6085,8462,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Cases reported from 2021-08-27 to 2021-09-02,Cases reported from 2021-08-20 to 2021-08-26,cross,Botswana,-28.090285984400854,258.8626972684774,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BWAWHO 
Deaths,14 days,WHO,BWA,2021-09-02,2350667,decrease of 11-50%,2,-172,-0.441025641025641,-44.1%,218,390,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Deaths reported from 2021-08-20 to 2021-09-02,Deaths reported from 2021-08-06 to 2021-08-19,cross,Botswana,-44.1025641025641,9.273963517588838,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BWAWHO 
Deaths,30 days,WHO,BWA,2021-09-02,2350667,increase of 10-99%,5,113,0.22828282828282828,22.8%,608,495,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Deaths reported from 2021-08-04 to 2021-09-02,Deaths reported from 2021-07-05 to 2021-08-03,cross,Botswana,22.828282828282827,25.864999168321162,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BWAWHO 
Deaths,7 days,WHO,BWA,2021-09-02,2350667,decrease of 11-50%,2,-38,-0.296875,-29.7%,90,128,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Deaths reported from 2021-08-27 to 2021-09-02,Deaths reported from 2021-08-20 to 2021-08-26,cross,Botswana,-29.6875,3.8287005347843825,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BWAWHO 
Cases,14 days,JHU,CAF,2021-09-02,5357984,decrease of more than 50%,1,-4055,-0.9890243902439024,-98.9%,45,4100,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Cases reported from 2021-08-20 to 2021-09-02,Cases reported from 2021-08-06 to 2021-08-19,cross,Central African Republic,-98.90243902439025,0.8398681295054259,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CAFJHU 
Cases,30 days,JHU,CAF,2021-09-02,5357984,increase of 100%+,6,4135,413.5,41350%,4145,10,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Cases reported from 2021-08-04 to 2021-09-02,Cases reported from 2021-07-05 to 2021-08-03,cross,Central African Republic,500,77.36118659555534,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CAFJHU 
Cases,7 days,JHU,CAF,2021-09-02,5357984,increase of 10-99%,5,7,0.3684210526315789,36.8%,26,19,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Cases reported from 2021-08-27 to 2021-09-02,Cases reported from 2021-08-20 to 2021-08-26,cross,Central African Republic,36.84210526315789,0.48525714149202387,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CAFJHU 
Deaths,14 days,JHU,CAF,2021-09-02,5357984,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Deaths reported from 2021-08-20 to 2021-09-02,Deaths reported from 2021-08-06 to 2021-08-19,cross,Central African Republic,,0.01866373621123169,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CAFJHU 
Deaths,30 days,JHU,CAF,2021-09-02,5357984,<10 Deaths in past 30 days,,2,,N/A,2,0,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Deaths reported from 2021-08-04 to 2021-09-02,Deaths reported from 2021-07-05 to 2021-08-03,cross,Central African Republic,,0.03732747242246338,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CAFJHU 
Deaths,7 days,JHU,CAF,2021-09-02,5357984,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Deaths reported from 2021-08-27 to 2021-09-02,Deaths reported from 2021-08-20 to 2021-08-26,cross,Central African Republic,,0.01866373621123169,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CAFJHU 
Cases,14 days,WHO,CAF,2021-09-02,5357984,decrease of 11-50%,2,-32,-0.4155844155844156,-41.6%,45,77,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Cases reported from 2021-08-20 to 2021-09-02,Cases reported from 2021-08-06 to 2021-08-19,cross,Central African Republic,-41.55844155844156,0.8398681295054259,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CAFWHO 
Cases,30 days,WHO,CAF,2021-09-02,5357984,increase of 100%+,6,4135,413.5,41350%,4145,10,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Cases reported from 2021-08-04 to 2021-09-02,Cases reported from 2021-07-05 to 2021-08-03,cross,Central African Republic,500,77.36118659555534,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CAFWHO 
Cases,7 days,WHO,CAF,2021-09-02,5357984,increase of 10-99%,5,7,0.3684210526315789,36.8%,26,19,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Cases reported from 2021-08-27 to 2021-09-02,Cases reported from 2021-08-20 to 2021-08-26,cross,Central African Republic,36.84210526315789,0.48525714149202387,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CAFWHO 
Deaths,14 days,WHO,CAF,2021-09-02,5357984,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Deaths reported from 2021-08-20 to 2021-09-02,Deaths reported from 2021-08-06 to 2021-08-19,cross,Central African Republic,,0.01866373621123169,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CAFWHO 
Deaths,30 days,WHO,CAF,2021-09-02,5357984,<10 Deaths in past 30 days,,2,,N/A,2,0,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Deaths reported from 2021-08-04 to 2021-09-02,Deaths reported from 2021-07-05 to 2021-08-03,cross,Central African Republic,,0.03732747242246338,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CAFWHO 
Deaths,7 days,WHO,CAF,2021-09-02,5357984,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Deaths reported from 2021-08-27 to 2021-09-02,Deaths reported from 2021-08-20 to 2021-08-26,cross,Central African Republic,,0.01866373621123169,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CAFWHO 
Cases,14 days,JHU,CAN,2021-09-02,37943231,increase of 10-99%,5,17214,0.6369657724329325,63.7%,44239,27025,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Cases reported from 2021-08-20 to 2021-09-02,Cases reported from 2021-08-06 to 2021-08-19,cross,Canada,63.69657724329325,116.59260119413658,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CANJHU 
Cases,30 days,JHU,CAN,2021-09-02,37943231,increase of 100%+,6,57276,3.473167182099327,347.3%,73767,16491,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Cases reported from 2021-08-04 to 2021-09-02,Cases reported from 2021-07-05 to 2021-08-03,cross,Canada,347.3167182099327,194.41412356264547,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CANJHU 
Cases,7 days,JHU,CAN,2021-09-02,37943231,increase of 10-99%,5,4611,0.2327142424548299,23.3%,24425,19814,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Cases reported from 2021-08-27 to 2021-09-02,Cases reported from 2021-08-20 to 2021-08-26,cross,Canada,23.27142424548299,64.37248319733236,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CANJHU 
Deaths,14 days,JHU,CAN,2021-09-02,37943231,increase of 10-99%,5,115,0.7876712328767124,78.8%,261,146,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Deaths reported from 2021-08-20 to 2021-09-02,Deaths reported from 2021-08-06 to 2021-08-19,cross,Canada,78.76712328767124,0.6878697283317807,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CANJHU 
Deaths,30 days,JHU,CAN,2021-09-02,37943231,increase of 10-99%,5,190,0.7692307692307693,76.9%,437,247,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Deaths reported from 2021-08-04 to 2021-09-02,Deaths reported from 2021-07-05 to 2021-08-03,cross,Canada,76.92307692307693,1.1517205796206442,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CANJHU 
Deaths,7 days,JHU,CAN,2021-09-02,37943231,decrease of 11-50%,2,-29,-0.2,-20%,116,145,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Deaths reported from 2021-08-27 to 2021-09-02,Deaths reported from 2021-08-20 to 2021-08-26,cross,Canada,-20,0.3057198792585692,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANJHU 
Cases,14 days,WHO,CAN,2021-09-02,37943231,increase of 10-99%,5,17544,0.7333528403628308,73.3%,41467,23923,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Cases reported from 2021-08-20 to 2021-09-02,Cases reported from 2021-08-06 to 2021-08-19,cross,Canada,73.33528403628307,109.28695028633697,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CANWHO 
Cases,30 days,WHO,CAN,2021-09-02,37943231,increase of 100%+,6,51754,3.3288737376985913,332.9%,67301,15547,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Cases reported from 2021-08-04 to 2021-09-02,Cases reported from 2021-07-05 to 2021-08-03,cross,Canada,332.88737376985915,177.37287581018074,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CANWHO 
Cases,7 days,WHO,CAN,2021-09-02,37943231,increase of 10-99%,5,4565,0.24741206438675412,24.7%,23016,18451,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Cases reported from 2021-08-27 to 2021-09-02,Cases reported from 2021-08-20 to 2021-08-26,cross,Canada,24.741206438675412,60.65904087082094,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CANWHO 
Deaths,14 days,WHO,CAN,2021-09-02,37943231,increase of 10-99%,5,101,0.9017857142857143,90.2%,213,112,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Deaths reported from 2021-08-20 to 2021-09-02,Deaths reported from 2021-08-06 to 2021-08-19,cross,Canada,90.17857142857143,0.5613649507075452,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CANWHO 
Deaths,30 days,WHO,CAN,2021-09-02,37943231,increase of 10-99%,5,70,0.26717557251908397,26.7%,332,262,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Deaths reported from 2021-08-04 to 2021-09-02,Deaths reported from 2021-07-05 to 2021-08-03,cross,Canada,26.717557251908396,0.8749913785676291,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CANWHO 
Deaths,7 days,WHO,CAN,2021-09-02,37943231,decrease of 11-50%,2,-47,-0.36153846153846153,-36.2%,83,130,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Deaths reported from 2021-08-27 to 2021-09-02,Deaths reported from 2021-08-20 to 2021-08-26,cross,Canada,-36.15384615384615,0.21874784464190727,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Cases,14 days,JHU,CHE,2021-09-02,8453550,increase of 10-99%,5,8125,0.29669527113383237,29.7%,35510,27385,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Cases reported from 2021-08-20 to 2021-09-02,Cases reported from 2021-08-06 to 2021-08-19,cross,Switzerland,29.669527113383236,420.0602113904809,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHEJHU 
Cases,30 days,JHU,CHE,2021-09-02,8453550,increase of 100%+,6,47544,2.7310012062726177,273.1%,64953,17409,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Cases reported from 2021-08-04 to 2021-09-02,Cases reported from 2021-07-05 to 2021-08-03,cross,Switzerland,273.1001206272618,768.3517575456465,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHEJHU 
Cases,7 days,JHU,CHE,2021-09-02,8453550,decrease of 1-10%,3,-120,-0.006735896716250351,-0.7%,17695,17815,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Cases reported from 2021-08-27 to 2021-09-02,Cases reported from 2021-08-20 to 2021-08-26,cross,Switzerland,-0.673589671625035,209.32034470725316,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHEJHU 
Deaths,14 days,JHU,CHE,2021-09-02,8453550,increase of 100%+,6,57,2.85,285%,77,20,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Deaths reported from 2021-08-20 to 2021-09-02,Deaths reported from 2021-08-06 to 2021-08-19,cross,Switzerland,285,0.9108599345836956,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHEJHU 
Deaths,30 days,JHU,CHE,2021-09-02,8453550,increase of 100%+,6,75,3.409090909090909,340.9%,97,22,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Deaths reported from 2021-08-04 to 2021-09-02,Deaths reported from 2021-07-05 to 2021-08-03,cross,Switzerland,340.90909090909093,1.1474469305794608,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHEJHU 
Deaths,7 days,JHU,CHE,2021-09-02,8453550,increase of 100%+,6,29,1.2083333333333333,120.8%,53,24,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Deaths reported from 2021-08-27 to 2021-09-02,Deaths reported from 2021-08-20 to 2021-08-26,cross,Switzerland,120.83333333333333,0.6269555393887775,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHEJHU 
Cases,14 days,WHO,CHE,2021-09-02,8453550,increase of 10-99%,5,3506,0.12545623702855507,12.5%,31452,27946,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Cases reported from 2021-08-20 to 2021-09-02,Cases reported from 2021-08-06 to 2021-08-19,cross,Switzerland,12.545623702855508,372.0567099029402,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHEWHO 
Cases,30 days,WHO,CHE,2021-09-02,8453550,increase of 100%+,6,44058,2.5327967806841047,253.3%,61453,17395,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Cases reported from 2021-08-04 to 2021-09-02,Cases reported from 2021-07-05 to 2021-08-03,cross,Switzerland,253.27967806841048,726.9490332463876,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHEWHO 
Cases,7 days,WHO,CHE,2021-09-02,8453550,decrease of 11-50%,2,-4464,-0.24858002004677582,-24.9%,13494,17958,2021-08-26,2021-09-02,2021-08-20,2021-08-27,Cases reported from 2021-08-27 to 2021-09-02,Cases reported from 2021-08-20 to 2021-08-26,cross,Switzerland,-24.85800200467758,159.6252461983427,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHEWHO 
Deaths,14 days,WHO,CHE,2021-09-02,8453550,increase of 100%+,6,35,1.5217391304347827,152.2%,58,23,2021-08-19,2021-09-02,2021-08-06,2021-08-20,Deaths reported from 2021-08-20 to 2021-09-02,Deaths reported from 2021-08-06 to 2021-08-19,cross,Switzerland,152.17391304347828,0.6861022883877188,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHEWHO 
Deaths,30 days,WHO,CHE,2021-09-02,8453550,increase of 100%+,6,61,2.9047619047619047,290.5%,82,21,2021-08-03,2021-09-02,2021-07-05,2021-08-04,Deaths reported from 2021-08-04 to 2021-09-02,Deaths reported from 2021-07-05 to 2021-08-03,cross,Switzerland,290.4761904761905,0.9700066835826369,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHEWHO 
