Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,CIV,2022-03-08,28088455,<10 Deaths in past 7 days,,0,,N/A,2,2,2022-03-01,2022-03-08,2022-02-23,2022-03-02,Deaths reported from 2022-03-02 to 2022-03-08,Deaths reported from 2022-02-23 to 2022-03-01,cross,Côte d’Ivoire,,0.007120363152761517,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CIVWHO 
Cases,14 days,WHO,CMR,2022-03-08,28524175,decrease of more than 50%,1,-950,-0.7557677008750995,-75.6%,307,1257,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Cases reported from 2022-02-23 to 2022-03-08,Cases reported from 2022-02-09 to 2022-02-22,cross,Cameroon,-75.57677008750994,1.0762800326389808,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Cases,30 days,WHO,CMR,2022-03-08,28524175,decrease of more than 50%,1,-6446,-0.8047440699126093,-80.5%,1564,8010,2022-02-06,2022-03-08,2022-01-08,2022-02-07,Cases reported from 2022-02-07 to 2022-03-08,Cases reported from 2022-01-08 to 2022-02-06,cross,Cameroon,-80.47440699126092,5.483068309600541,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Cases,7 days,WHO,CMR,2022-03-08,28524175,<10 Cases in past 7 days,,-307,,N/A,0,307,2022-03-01,2022-03-08,2022-02-23,2022-03-02,Cases reported from 2022-03-02 to 2022-03-08,Cases reported from 2022-02-23 to 2022-03-01,cross,Cameroon,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CMRWHO 
Deaths,14 days,WHO,CMR,2022-03-08,28524175,<10 Deaths in past 14 days,,-6,,N/A,5,11,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-08,Deaths reported from 2022-02-09 to 2022-02-22,cross,Cameroon,,0.017528990759592522,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CMRWHO 
Deaths,30 days,WHO,CMR,2022-03-08,28524175,decrease of more than 50%,1,-38,-0.7037037037037037,-70.4%,16,54,2022-02-06,2022-03-08,2022-01-08,2022-02-07,Deaths reported from 2022-02-07 to 2022-03-08,Deaths reported from 2022-01-08 to 2022-02-06,cross,Cameroon,-70.37037037037037,0.05609277043069607,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Deaths,7 days,WHO,CMR,2022-03-08,28524175,<10 Deaths in past 7 days,,-5,,N/A,0,5,2022-03-01,2022-03-08,2022-02-23,2022-03-02,Deaths reported from 2022-03-02 to 2022-03-08,Deaths reported from 2022-02-23 to 2022-03-01,cross,Cameroon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CMRWHO 
Cases,14 days,WHO,COD,2022-03-08,105044646,increase of 10-99%,5,88,0.4631578947368421,46.3%,278,190,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Cases reported from 2022-02-23 to 2022-03-08,Cases reported from 2022-02-09 to 2022-02-22,cross,Democratic Republic of the Congo,46.31578947368421,0.2646493758472945,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Cases,30 days,WHO,COD,2022-03-08,105044646,decrease of more than 50%,1,-4873,-0.8980833026170291,-89.8%,553,5426,2022-02-06,2022-03-08,2022-01-08,2022-02-07,Cases reported from 2022-02-07 to 2022-03-08,Cases reported from 2022-01-08 to 2022-02-06,cross,Democratic Republic of the Congo,-89.8083302617029,0.5264428231782513,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Cases,7 days,WHO,COD,2022-03-08,105044646,<10 Cases in past 7 days,,-278,,N/A,0,278,2022-03-01,2022-03-08,2022-02-23,2022-03-02,Cases reported from 2022-03-02 to 2022-03-08,Cases reported from 2022-02-23 to 2022-03-01,cross,Democratic Republic of the Congo,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CODWHO 
Deaths,14 days,WHO,COD,2022-03-08,105044646,<10 Deaths in past 14 days,,-19,,N/A,0,19,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-08,Deaths reported from 2022-02-09 to 2022-02-22,cross,Democratic Republic of the Congo,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CODWHO 
Deaths,30 days,WHO,COD,2022-03-08,105044646,increase of 0-9%,4,4,0.07547169811320754,7.5%,57,53,2022-02-06,2022-03-08,2022-01-08,2022-02-07,Deaths reported from 2022-02-07 to 2022-03-08,Deaths reported from 2022-01-08 to 2022-02-06,cross,Democratic Republic of the Congo,7.547169811320755,0.0542626418104165,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Deaths,7 days,WHO,COD,2022-03-08,105044646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-01,2022-03-08,2022-02-23,2022-03-02,Deaths reported from 2022-03-02 to 2022-03-08,Deaths reported from 2022-02-23 to 2022-03-01,cross,Democratic Republic of the Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CODWHO 
Cases,14 days,WHO,COG,2022-03-08,5417414,decrease of 11-50%,2,-38,-0.2857142857142857,-28.6%,95,133,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Cases reported from 2022-02-23 to 2022-03-08,Cases reported from 2022-02-09 to 2022-02-22,cross,Congo,-28.57142857142857,1.7536042104221683,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COGWHO 
Cases,30 days,WHO,COG,2022-03-08,5417414,decrease of more than 50%,1,-1596,-0.8462354188759279,-84.6%,290,1886,2022-02-06,2022-03-08,2022-01-08,2022-02-07,Cases reported from 2022-02-07 to 2022-03-08,Cases reported from 2022-01-08 to 2022-02-06,cross,Congo,-84.6235418875928,5.353107589709777,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COGWHO 
Cases,7 days,WHO,COG,2022-03-08,5417414,<10 Cases in past 7 days,,-95,,N/A,0,95,2022-03-01,2022-03-08,2022-02-23,2022-03-02,Cases reported from 2022-03-02 to 2022-03-08,Cases reported from 2022-02-23 to 2022-03-01,cross,Congo,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COGWHO 
Deaths,14 days,WHO,COG,2022-03-08,5417414,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-08,Deaths reported from 2022-02-09 to 2022-02-22,cross,Congo,,0.018458991688654402,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COGWHO 
Deaths,30 days,WHO,COG,2022-03-08,5417414,<10 Deaths in past 30 days,,-2,,N/A,3,5,2022-02-06,2022-03-08,2022-01-08,2022-02-07,Deaths reported from 2022-02-07 to 2022-03-08,Deaths reported from 2022-01-08 to 2022-02-06,cross,Congo,,0.05537697506596321,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COGWHO 
Deaths,7 days,WHO,COG,2022-03-08,5417414,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-03-01,2022-03-08,2022-02-23,2022-03-02,Deaths reported from 2022-03-02 to 2022-03-08,Deaths reported from 2022-02-23 to 2022-03-01,cross,Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COGWHO 
Cases,14 days,WHO,COK,2022-03-08,8327,increase of 100%+,6,133,33.25,3325%,137,4,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Cases reported from 2022-02-23 to 2022-03-08,Cases reported from 2022-02-09 to 2022-02-22,cross,Cook Islands,500,1645.2503902966255,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COKWHO 
Cases,30 days,WHO,COK,2022-03-08,8327,increase of 100%+,6,141,99999,Zero denominator,141,0,2022-02-06,2022-03-08,2022-01-08,2022-02-07,Cases reported from 2022-02-07 to 2022-03-08,Cases reported from 2022-01-08 to 2022-02-06,cross,Cook Islands,500,1693.2868980425123,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COKWHO 
Cases,7 days,WHO,COK,2022-03-08,8327,increase of 100%+,6,95,4.523809523809524,452.4%,116,21,2022-03-01,2022-03-08,2022-02-23,2022-03-02,Cases reported from 2022-03-02 to 2022-03-08,Cases reported from 2022-02-23 to 2022-03-01,cross,Cook Islands,452.38095238095235,1393.0587246307193,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COKWHO 
Deaths,14 days,WHO,COK,2022-03-08,8327,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-08,Deaths reported from 2022-02-09 to 2022-02-22,cross,Cook Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COKWHO 
Deaths,30 days,WHO,COK,2022-03-08,8327,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-02-06,2022-03-08,2022-01-08,2022-02-07,Deaths reported from 2022-02-07 to 2022-03-08,Deaths reported from 2022-01-08 to 2022-02-06,cross,Cook Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COKWHO 
Deaths,7 days,WHO,COK,2022-03-08,8327,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-01,2022-03-08,2022-02-23,2022-03-02,Deaths reported from 2022-03-02 to 2022-03-08,Deaths reported from 2022-02-23 to 2022-03-01,cross,Cook Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COKWHO 
Cases,14 days,WHO,COL,2022-03-08,50355650,decrease of more than 50%,1,-55674,-0.6930143397729536,-69.3%,24662,80336,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Cases reported from 2022-02-23 to 2022-03-08,Cases reported from 2022-02-09 to 2022-02-22,cross,Colombia,-69.30143397729536,48.975636299005174,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Cases,30 days,WHO,COL,2022-03-08,50355650,decrease of more than 50%,1,-596229,-0.8233501346406131,-82.3%,127921,724150,2022-02-06,2022-03-08,2022-01-08,2022-02-07,Cases reported from 2022-02-07 to 2022-03-08,Cases reported from 2022-01-08 to 2022-02-06,cross,Colombia,-82.33501346406132,254.0350486986068,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COLWHO 
Cases,7 days,WHO,COL,2022-03-08,50355650,decrease of 11-50%,2,-6656,-0.4250590714605019,-42.5%,9003,15659,2022-03-01,2022-03-08,2022-02-23,2022-03-02,Cases reported from 2022-03-02 to 2022-03-08,Cases reported from 2022-02-23 to 2022-03-01,cross,Colombia,-42.50590714605019,17.878827897167447,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,14 days,WHO,COL,2022-03-08,50355650,decrease of more than 50%,1,-1364,-0.5806726266496381,-58.1%,985,2349,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-08,Deaths reported from 2022-02-09 to 2022-02-22,cross,Colombia,-58.06726266496381,1.9560863577374137,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,30 days,WHO,COL,2022-03-08,50355650,decrease of 11-50%,2,-1333,-0.2592376507195644,-25.9%,3809,5142,2022-02-06,2022-03-08,2022-01-08,2022-02-07,Deaths reported from 2022-02-07 to 2022-03-08,Deaths reported from 2022-01-08 to 2022-02-06,cross,Colombia,-25.92376507195644,7.564195874742953,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,7 days,WHO,COL,2022-03-08,50355650,decrease of 11-50%,2,-189,-0.3219761499148211,-32.2%,398,587,2022-03-01,2022-03-08,2022-02-23,2022-03-02,Deaths reported from 2022-03-02 to 2022-03-08,Deaths reported from 2022-02-23 to 2022-03-01,cross,Colombia,-32.19761499148211,0.7903780409944068,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Cases,14 days,WHO,COM,2022-03-08,864335,decrease of more than 50%,1,-31,-0.543859649122807,-54.4%,26,57,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Cases reported from 2022-02-23 to 2022-03-08,Cases reported from 2022-02-09 to 2022-02-22,cross,Comoros,-54.385964912280706,3.008092926932266,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COMWHO 
Cases,30 days,WHO,COM,2022-03-08,864335,decrease of more than 50%,1,-312,-0.7238979118329466,-72.4%,119,431,2022-02-06,2022-03-08,2022-01-08,2022-02-07,Cases reported from 2022-02-07 to 2022-03-08,Cases reported from 2022-01-08 to 2022-02-06,cross,Comoros,-72.38979118329466,13.76780993480537,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COMWHO 
Cases,7 days,WHO,COM,2022-03-08,864335,decrease of 11-50%,2,-2,-0.14285714285714285,-14.3%,12,14,2022-03-01,2022-03-08,2022-02-23,2022-03-02,Cases reported from 2022-03-02 to 2022-03-08,Cases reported from 2022-02-23 to 2022-03-01,cross,Comoros,-14.285714285714285,1.3883505816610457,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COMWHO 
Deaths,14 days,WHO,COM,2022-03-08,864335,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-08,Deaths reported from 2022-02-09 to 2022-02-22,cross,Comoros,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COMWHO 
Deaths,30 days,WHO,COM,2022-03-08,864335,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-02-06,2022-03-08,2022-01-08,2022-02-07,Deaths reported from 2022-02-07 to 2022-03-08,Deaths reported from 2022-01-08 to 2022-02-06,cross,Comoros,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COMWHO 
Deaths,7 days,WHO,COM,2022-03-08,864335,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-01,2022-03-08,2022-02-23,2022-03-02,Deaths reported from 2022-03-02 to 2022-03-08,Deaths reported from 2022-02-23 to 2022-03-01,cross,Comoros,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COMWHO 
Cases,14 days,WHO,CPV,2022-03-08,589451,decrease of more than 50%,1,-32,-0.5245901639344263,-52.5%,29,61,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Cases reported from 2022-02-23 to 2022-03-08,Cases reported from 2022-02-09 to 2022-02-22,cross,Cabo Verde,-52.459016393442624,4.91983218282775,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Cases,30 days,WHO,CPV,2022-03-08,589451,decrease of more than 50%,1,-8276,-0.985707479752263,-98.6%,120,8396,2022-02-06,2022-03-08,2022-01-08,2022-02-07,Cases reported from 2022-02-07 to 2022-03-08,Cases reported from 2022-01-08 to 2022-02-06,cross,Cabo Verde,-98.5707479752263,20.35792627377,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Cases,7 days,WHO,CPV,2022-03-08,589451,<10 Cases in past 7 days,,-19,,N/A,5,24,2022-03-01,2022-03-08,2022-02-23,2022-03-02,Cases reported from 2022-03-02 to 2022-03-08,Cases reported from 2022-02-23 to 2022-03-01,cross,Cabo Verde,,0.84824692807375,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CPVWHO 
Deaths,14 days,WHO,CPV,2022-03-08,589451,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-08,Deaths reported from 2022-02-09 to 2022-02-22,cross,Cabo Verde,,0.16964938561475,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CPVWHO 
Deaths,30 days,WHO,CPV,2022-03-08,589451,<10 Deaths in past 30 days,,-31,,N/A,5,36,2022-02-06,2022-03-08,2022-01-08,2022-02-07,Deaths reported from 2022-02-07 to 2022-03-08,Deaths reported from 2022-01-08 to 2022-02-06,cross,Cabo Verde,,0.84824692807375,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CPVWHO 
Deaths,7 days,WHO,CPV,2022-03-08,589451,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-03-01,2022-03-08,2022-02-23,2022-03-02,Deaths reported from 2022-03-02 to 2022-03-08,Deaths reported from 2022-02-23 to 2022-03-01,cross,Cabo Verde,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CPVWHO 
Cases,14 days,WHO,CRI,2022-03-08,5151140,decrease of more than 50%,1,-31793,-0.5509383610307241,-55.1%,25914,57707,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Cases reported from 2022-02-23 to 2022-03-08,Cases reported from 2022-02-09 to 2022-02-22,cross,Costa Rica,-55.09383610307241,503.0731061473771,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,30 days,WHO,CRI,2022-03-08,5151140,decrease of 11-50%,2,-50946,-0.3548809540394823,-35.5%,92612,143558,2022-02-06,2022-03-08,2022-01-08,2022-02-07,Cases reported from 2022-02-07 to 2022-03-08,Cases reported from 2022-01-08 to 2022-02-06,cross,Costa Rica,-35.48809540394823,1797.8932818754683,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,7 days,WHO,CRI,2022-03-08,5151140,decrease of 11-50%,2,-8076,-0.47519858781994706,-47.5%,8919,16995,2022-03-01,2022-03-08,2022-02-23,2022-03-02,Cases reported from 2022-03-02 to 2022-03-08,Cases reported from 2022-02-23 to 2022-03-01,cross,Costa Rica,-47.51985878199471,173.1461385246761,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Deaths,14 days,WHO,CRI,2022-03-08,5151140,decrease of 11-50%,2,-80,-0.3292181069958848,-32.9%,163,243,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-08,Deaths reported from 2022-02-09 to 2022-02-22,cross,Costa Rica,-32.92181069958848,3.1643480860547375,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,30 days,WHO,CRI,2022-03-08,5151140,increase of 10-99%,5,169,0.6213235294117647,62.1%,441,272,2022-02-06,2022-03-08,2022-01-08,2022-02-07,Deaths reported from 2022-02-07 to 2022-03-08,Deaths reported from 2022-01-08 to 2022-02-06,cross,Costa Rica,62.13235294117647,8.561211692945639,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CRIWHO 
Deaths,7 days,WHO,CRI,2022-03-08,5151140,decrease of more than 50%,1,-61,-0.5446428571428571,-54.5%,51,112,2022-03-01,2022-03-08,2022-02-23,2022-03-02,Deaths reported from 2022-03-02 to 2022-03-08,Deaths reported from 2022-02-23 to 2022-03-01,cross,Costa Rica,-54.46428571428571,0.9900721005447338,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Cases,14 days,WHO,CUB,2022-03-08,11032343,decrease of 11-50%,2,-3481,-0.3153651023736184,-31.5%,7557,11038,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Cases reported from 2022-02-23 to 2022-03-08,Cases reported from 2022-02-09 to 2022-02-22,cross,Cuba,-31.536510237361842,68.4985954479479,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUBWHO 
Cases,30 days,WHO,CUB,2022-03-08,11032343,decrease of more than 50%,1,-60369,-0.7393359705093505,-73.9%,21284,81653,2022-02-06,2022-03-08,2022-01-08,2022-02-07,Cases reported from 2022-02-07 to 2022-03-08,Cases reported from 2022-01-08 to 2022-02-06,cross,Cuba,-73.93359705093505,192.92366091228308,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUBWHO 
Cases,7 days,WHO,CUB,2022-03-08,11032343,decrease of 1-10%,3,-273,-0.06973180076628352,-7%,3642,3915,2022-03-01,2022-03-08,2022-02-23,2022-03-02,Cases reported from 2022-03-02 to 2022-03-08,Cases reported from 2022-02-23 to 2022-03-01,cross,Cuba,-6.973180076628352,33.01202654776053,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,14 days,WHO,CUB,2022-03-08,11032343,decrease of more than 50%,1,-38,-0.7916666666666666,-79.2%,10,48,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-08,Deaths reported from 2022-02-09 to 2022-02-22,cross,Cuba,-79.16666666666666,0.09064257701197288,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,30 days,WHO,CUB,2022-03-08,11032343,decrease of 11-50%,2,-36,-0.33962264150943394,-34%,70,106,2022-02-06,2022-03-08,2022-01-08,2022-02-07,Deaths reported from 2022-02-07 to 2022-03-08,Deaths reported from 2022-01-08 to 2022-02-06,cross,Cuba,-33.9622641509434,0.6344980390838102,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,7 days,WHO,CUB,2022-03-08,11032343,<10 Deaths in past 7 days,,4,,N/A,7,3,2022-03-01,2022-03-08,2022-02-23,2022-03-02,Deaths reported from 2022-03-02 to 2022-03-08,Deaths reported from 2022-02-23 to 2022-03-01,cross,Cuba,,0.06344980390838102,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUBWHO 
Cases,14 days,WHO,CUW,2022-03-08,151885,decrease of 11-50%,2,-440,-0.4845814977973568,-48.5%,468,908,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Cases reported from 2022-02-23 to 2022-03-08,Cases reported from 2022-02-09 to 2022-02-22,cross,Curaçao,-48.458149779735685,308.12785989399873,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Cases,30 days,WHO,CUW,2022-03-08,151885,decrease of more than 50%,1,-11119,-0.8701674753482548,-87%,1659,12778,2022-02-06,2022-03-08,2022-01-08,2022-02-07,Cases reported from 2022-02-07 to 2022-03-08,Cases reported from 2022-01-08 to 2022-02-06,cross,Curaçao,-87.01674753482548,1092.2737597524442,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Cases,7 days,WHO,CUW,2022-03-08,151885,increase of 10-99%,5,36,0.16666666666666666,16.7%,252,216,2022-03-01,2022-03-08,2022-02-23,2022-03-02,Cases reported from 2022-03-02 to 2022-03-08,Cases reported from 2022-02-23 to 2022-03-01,cross,Curaçao,16.666666666666664,165.91500148138394,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUWWHO 
Deaths,14 days,WHO,CUW,2022-03-08,151885,<10 Deaths in past 14 days,,-10,,N/A,4,14,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-08,Deaths reported from 2022-02-09 to 2022-02-22,cross,Curaçao,,2.633571452085459,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUWWHO 
Deaths,30 days,WHO,CUW,2022-03-08,151885,decrease of more than 50%,1,-31,-0.5849056603773585,-58.5%,22,53,2022-02-06,2022-03-08,2022-01-08,2022-02-07,Deaths reported from 2022-02-07 to 2022-03-08,Deaths reported from 2022-01-08 to 2022-02-06,cross,Curaçao,-58.490566037735846,14.484642986470027,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUWWHO 
Deaths,7 days,WHO,CUW,2022-03-08,151885,<10 Deaths in past 7 days,,2,,N/A,3,1,2022-03-01,2022-03-08,2022-02-23,2022-03-02,Deaths reported from 2022-03-02 to 2022-03-08,Deaths reported from 2022-02-23 to 2022-03-01,cross,Curaçao,,1.9751785890640945,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUWWHO 
Cases,14 days,WHO,CYM,2022-03-08,63131,decrease of more than 50%,1,-1711,-0.6123836793128131,-61.2%,1083,2794,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Cases reported from 2022-02-23 to 2022-03-08,Cases reported from 2022-02-09 to 2022-02-22,cross,Cayman Islands,-61.23836793128131,1715.4805087833236,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,30 days,WHO,CYM,2022-03-08,63131,decrease of 11-50%,2,-2337,-0.3760862568393949,-37.6%,3877,6214,2022-02-06,2022-03-08,2022-01-08,2022-02-07,Cases reported from 2022-02-07 to 2022-03-08,Cases reported from 2022-01-08 to 2022-02-06,cross,Cayman Islands,-37.608625683939486,6141.198460344363,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,7 days,WHO,CYM,2022-03-08,63131,decrease of 11-50%,2,-207,-0.3209302325581395,-32.1%,438,645,2022-03-01,2022-03-08,2022-02-23,2022-03-02,Cases reported from 2022-03-02 to 2022-03-08,Cases reported from 2022-02-23 to 2022-03-01,cross,Cayman Islands,-32.093023255813954,693.7954412253885,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Deaths,14 days,WHO,CYM,2022-03-08,63131,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-08,Deaths reported from 2022-02-09 to 2022-02-22,cross,Cayman Islands,,1.584007856678969,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYMWHO 
