Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,FLK,2022-08-18,3198,decrease of 11-50%,2,-25,-0.3333333333333333,-33.3%,50,75,2022-07-19,2022-08-18,2022-06-20,2022-07-20,Cases reported from 2022-07-20 to 2022-08-18,Cases reported from 2022-06-20 to 2022-07-19,cross,Falkland Islands (Malvinas),-33.33333333333333,1563.4771732332708,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FLKWHO 
Cases,7 days,WHO,FLK,2022-08-18,3198,decrease of 11-50%,2,-6,-0.3,-30%,14,20,2022-08-11,2022-08-18,2022-08-05,2022-08-12,Cases reported from 2022-08-12 to 2022-08-18,Cases reported from 2022-08-05 to 2022-08-11,cross,Falkland Islands (Malvinas),-30,437.77360850531585,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FLKWHO 
Deaths,14 days,WHO,FLK,2022-08-18,3198,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-04,2022-08-18,2022-07-22,2022-08-05,Deaths reported from 2022-08-05 to 2022-08-18,Deaths reported from 2022-07-22 to 2022-08-04,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FLKWHO 
Deaths,30 days,WHO,FLK,2022-08-18,3198,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-07-19,2022-08-18,2022-06-20,2022-07-20,Deaths reported from 2022-07-20 to 2022-08-18,Deaths reported from 2022-06-20 to 2022-07-19,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FLKWHO 
Deaths,7 days,WHO,FLK,2022-08-18,3198,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-11,2022-08-18,2022-08-05,2022-08-12,Deaths reported from 2022-08-12 to 2022-08-18,Deaths reported from 2022-08-05 to 2022-08-11,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FLKWHO 
Cases,14 days,WHO,FRA,2022-08-18,68084217,decrease of more than 50%,1,-377647,-0.5584015969244418,-55.8%,298653,676300,2022-08-04,2022-08-18,2022-07-22,2022-08-05,Cases reported from 2022-08-05 to 2022-08-18,Cases reported from 2022-07-22 to 2022-08-04,cross,France,-55.84015969244418,438.65232378305825,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Cases,30 days,WHO,FRA,2022-08-18,68084217,decrease of more than 50%,1,-1661596,-0.5816927383454624,-58.2%,1194888,2856484,2022-07-19,2022-08-18,2022-06-20,2022-07-20,Cases reported from 2022-07-20 to 2022-08-18,Cases reported from 2022-06-20 to 2022-07-19,cross,France,-58.169273834546246,1755.0146754276398,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Cases,7 days,WHO,FRA,2022-08-18,68084217,decrease of 11-50%,2,-61449,-0.34128663545328825,-34.1%,118602,180051,2022-08-11,2022-08-18,2022-08-05,2022-08-12,Cases reported from 2022-08-12 to 2022-08-18,Cases reported from 2022-08-05 to 2022-08-11,cross,France,-34.12866354532883,174.19896302839174,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Deaths,14 days,WHO,FRA,2022-08-18,68084217,decrease of 11-50%,2,-288,-0.23529411764705882,-23.5%,936,1224,2022-08-04,2022-08-18,2022-07-22,2022-08-05,Deaths reported from 2022-08-05 to 2022-08-18,Deaths reported from 2022-07-22 to 2022-08-04,cross,France,-23.52941176470588,1.3747679583360708,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Deaths,30 days,WHO,FRA,2022-08-18,68084217,increase of 10-99%,5,711,0.415303738317757,41.5%,2423,1712,2022-07-19,2022-08-18,2022-06-20,2022-07-20,Deaths reported from 2022-07-20 to 2022-08-18,Deaths reported from 2022-06-20 to 2022-07-19,cross,France,41.530373831775705,3.558827738299465,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Deaths,7 days,WHO,FRA,2022-08-18,68084217,decrease of 11-50%,2,-122,-0.23062381852551986,-23.1%,407,529,2022-08-11,2022-08-18,2022-08-05,2022-08-12,Deaths reported from 2022-08-12 to 2022-08-18,Deaths reported from 2022-08-05 to 2022-08-11,cross,France,-23.062381852551987,0.5977890588063898,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Cases,14 days,WHO,FRO,2022-08-18,51943,<10 Cases in past 14 days,,0,,N/A,0,0,2022-08-04,2022-08-18,2022-07-22,2022-08-05,Cases reported from 2022-08-05 to 2022-08-18,Cases reported from 2022-07-22 to 2022-08-04,cross,Faroe Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FROWHO 
Cases,30 days,WHO,FRO,2022-08-18,51943,<10 Cases in past 30 days,,0,,N/A,0,0,2022-07-19,2022-08-18,2022-06-20,2022-07-20,Cases reported from 2022-07-20 to 2022-08-18,Cases reported from 2022-06-20 to 2022-07-19,cross,Faroe Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FROWHO 
Cases,7 days,WHO,FRO,2022-08-18,51943,<10 Cases in past 7 days,,0,,N/A,0,0,2022-08-11,2022-08-18,2022-08-05,2022-08-12,Cases reported from 2022-08-12 to 2022-08-18,Cases reported from 2022-08-05 to 2022-08-11,cross,Faroe Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FROWHO 
Deaths,14 days,WHO,FRO,2022-08-18,51943,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-04,2022-08-18,2022-07-22,2022-08-05,Deaths reported from 2022-08-05 to 2022-08-18,Deaths reported from 2022-07-22 to 2022-08-04,cross,Faroe Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FROWHO 
Deaths,30 days,WHO,FRO,2022-08-18,51943,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-07-19,2022-08-18,2022-06-20,2022-07-20,Deaths reported from 2022-07-20 to 2022-08-18,Deaths reported from 2022-06-20 to 2022-07-19,cross,Faroe Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FROWHO 
Deaths,7 days,WHO,FRO,2022-08-18,51943,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-11,2022-08-18,2022-08-05,2022-08-12,Deaths reported from 2022-08-12 to 2022-08-18,Deaths reported from 2022-08-05 to 2022-08-11,cross,Faroe Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FROWHO 
Cases,14 days,WHO,FSM,2022-08-18,101675,decrease of more than 50%,1,-5308,-0.8546127837707294,-85.5%,903,6211,2022-08-04,2022-08-18,2022-07-22,2022-08-05,Cases reported from 2022-08-05 to 2022-08-18,Cases reported from 2022-07-22 to 2022-08-04,cross,Micronesia (Federated States of),-85.46127837707293,888.1239242685026,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FSMWHO 
Cases,30 days,WHO,FSM,2022-08-18,101675,increase of 100%+,6,7156,99999,Zero denominator,7156,0,2022-07-19,2022-08-18,2022-06-20,2022-07-20,Cases reported from 2022-07-20 to 2022-08-18,Cases reported from 2022-06-20 to 2022-07-19,cross,Micronesia (Federated States of),500,7038.111630194247,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FSMWHO 
Cases,7 days,WHO,FSM,2022-08-18,101675,decrease of more than 50%,1,-787,-0.9313609467455621,-93.1%,58,845,2022-08-11,2022-08-18,2022-08-05,2022-08-12,Cases reported from 2022-08-12 to 2022-08-18,Cases reported from 2022-08-05 to 2022-08-11,cross,Micronesia (Federated States of),-93.13609467455622,57.044504548807474,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FSMWHO 
Deaths,14 days,WHO,FSM,2022-08-18,101675,decrease of 1-10%,3,-1,-0.09090909090909091,-9.1%,10,11,2022-08-04,2022-08-18,2022-07-22,2022-08-05,Deaths reported from 2022-08-05 to 2022-08-18,Deaths reported from 2022-07-22 to 2022-08-04,cross,Micronesia (Federated States of),-9.090909090909092,9.835259404966806,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FSMWHO 
Deaths,30 days,WHO,FSM,2022-08-18,101675,increase of 100%+,6,21,99999,Zero denominator,21,0,2022-07-19,2022-08-18,2022-06-20,2022-07-20,Deaths reported from 2022-07-20 to 2022-08-18,Deaths reported from 2022-06-20 to 2022-07-19,cross,Micronesia (Federated States of),500,20.65404475043029,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FSMWHO 
Deaths,7 days,WHO,FSM,2022-08-18,101675,<10 Deaths in past 7 days,,-6,,N/A,2,8,2022-08-11,2022-08-18,2022-08-05,2022-08-12,Deaths reported from 2022-08-12 to 2022-08-18,Deaths reported from 2022-08-05 to 2022-08-11,cross,Micronesia (Federated States of),,1.9670518809933613,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FSMWHO 
Cases,14 days,WHO,GAB,2022-08-18,2284912,<10 Cases in past 14 days,,-175,,N/A,0,175,2022-08-04,2022-08-18,2022-07-22,2022-08-05,Cases reported from 2022-08-05 to 2022-08-18,Cases reported from 2022-07-22 to 2022-08-04,cross,Gabon,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GABWHO 
Cases,30 days,WHO,GAB,2022-08-18,2284912,decrease of 11-50%,2,-244,-0.4460694698354662,-44.6%,303,547,2022-07-19,2022-08-18,2022-06-20,2022-07-20,Cases reported from 2022-07-20 to 2022-08-18,Cases reported from 2022-06-20 to 2022-07-19,cross,Gabon,-44.60694698354662,13.260904577506706,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GABWHO 
Cases,7 days,WHO,GAB,2022-08-18,2284912,<10 Cases in past 7 days,,0,,N/A,0,0,2022-08-11,2022-08-18,2022-08-05,2022-08-12,Cases reported from 2022-08-12 to 2022-08-18,Cases reported from 2022-08-05 to 2022-08-11,cross,Gabon,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GABWHO 
Deaths,14 days,WHO,GAB,2022-08-18,2284912,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-04,2022-08-18,2022-07-22,2022-08-05,Deaths reported from 2022-08-05 to 2022-08-18,Deaths reported from 2022-07-22 to 2022-08-04,cross,Gabon,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GABWHO 
Deaths,30 days,WHO,GAB,2022-08-18,2284912,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-07-19,2022-08-18,2022-06-20,2022-07-20,Deaths reported from 2022-07-20 to 2022-08-18,Deaths reported from 2022-06-20 to 2022-07-19,cross,Gabon,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GABWHO 
Deaths,7 days,WHO,GAB,2022-08-18,2284912,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-11,2022-08-18,2022-08-05,2022-08-12,Deaths reported from 2022-08-12 to 2022-08-18,Deaths reported from 2022-08-05 to 2022-08-11,cross,Gabon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GABWHO 
Cases,14 days,WHO,GBR,2022-08-18,67081000,decrease of 11-50%,2,-67259,-0.4451378915531083,-44.5%,83838,151097,2022-08-04,2022-08-18,2022-07-22,2022-08-05,Cases reported from 2022-08-05 to 2022-08-18,Cases reported from 2022-07-22 to 2022-08-04,cross,The United Kingdom,-44.51378915531083,124.98024776017054,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Cases,30 days,WHO,GBR,2022-08-18,67081000,decrease of more than 50%,1,-414247,-0.6051385656833915,-60.5%,270302,684549,2022-07-19,2022-08-18,2022-06-20,2022-07-20,Cases reported from 2022-07-20 to 2022-08-18,Cases reported from 2022-06-20 to 2022-07-19,cross,The United Kingdom,-60.51385656833915,402.94867399114503,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Cases,7 days,WHO,GBR,2022-08-18,67081000,decrease of 11-50%,2,-14492,-0.2947625343231974,-29.5%,34673,49165,2022-08-11,2022-08-18,2022-08-05,2022-08-12,Cases reported from 2022-08-12 to 2022-08-18,Cases reported from 2022-08-05 to 2022-08-11,cross,The United Kingdom,-29.476253432319737,51.68825747976327,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Deaths,14 days,WHO,GBR,2022-08-18,67081000,decrease of 11-50%,2,-915,-0.4116059379217274,-41.2%,1308,2223,2022-08-04,2022-08-18,2022-07-22,2022-08-05,Deaths reported from 2022-08-05 to 2022-08-18,Deaths reported from 2022-07-22 to 2022-08-04,cross,The United Kingdom,-41.16059379217274,1.9498814865610232,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,30 days,WHO,GBR,2022-08-18,67081000,increase of 10-99%,5,743,0.22728663199755278,22.7%,4012,3269,2022-07-19,2022-08-18,2022-06-20,2022-07-20,Deaths reported from 2022-07-20 to 2022-08-18,Deaths reported from 2022-06-20 to 2022-07-19,cross,The United Kingdom,22.728663199755278,5.9808291468523125,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GBRWHO 
Deaths,7 days,WHO,GBR,2022-08-18,67081000,decrease of 11-50%,2,-424,-0.4896073903002309,-49%,442,866,2022-08-11,2022-08-18,2022-08-05,2022-08-12,Deaths reported from 2022-08-12 to 2022-08-18,Deaths reported from 2022-08-05 to 2022-08-11,cross,The United Kingdom,-48.96073903002309,0.6589049060091531,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Cases,14 days,WHO,GEO,2022-08-18,4933674,increase of 10-99%,5,3012,0.1365676717297665,13.7%,25067,22055,2022-08-04,2022-08-18,2022-07-22,2022-08-05,Cases reported from 2022-08-05 to 2022-08-18,Cases reported from 2022-07-22 to 2022-08-04,cross,Georgia,13.65676717297665,508.0797798962801,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GEOWHO 
Cases,30 days,WHO,GEO,2022-08-18,4933674,increase of 100%+,6,46936,5.396183030581743,539.6%,55634,8698,2022-07-19,2022-08-18,2022-06-20,2022-07-20,Cases reported from 2022-07-20 to 2022-08-18,Cases reported from 2022-06-20 to 2022-07-19,cross,Georgia,500,1127.638348216765,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GEOWHO 
Cases,7 days,WHO,GEO,2022-08-18,4933674,decrease of 1-10%,3,-391,-0.030717259800455653,-3.1%,12338,12729,2022-08-11,2022-08-18,2022-08-05,2022-08-12,Cases reported from 2022-08-12 to 2022-08-18,Cases reported from 2022-08-05 to 2022-08-11,cross,Georgia,-3.0717259800455654,250.07732574142514,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GEOWHO 
Deaths,14 days,WHO,GEO,2022-08-18,4933674,decrease of 1-10%,3,-1,-0.06666666666666667,-6.7%,14,15,2022-08-04,2022-08-18,2022-07-22,2022-08-05,Deaths reported from 2022-08-05 to 2022-08-18,Deaths reported from 2022-07-22 to 2022-08-04,cross,Georgia,-6.666666666666667,0.28376418871615755,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOWHO 
Deaths,30 days,WHO,GEO,2022-08-18,4933674,increase of 100%+,6,27,3,300%,36,9,2022-07-19,2022-08-18,2022-06-20,2022-07-20,Deaths reported from 2022-07-20 to 2022-08-18,Deaths reported from 2022-06-20 to 2022-07-19,cross,Georgia,300,0.7296793424129766,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GEOWHO 
Deaths,7 days,WHO,GEO,2022-08-18,4933674,<10 Deaths in past 7 days,,-2,,N/A,6,8,2022-08-11,2022-08-18,2022-08-05,2022-08-12,Deaths reported from 2022-08-12 to 2022-08-18,Deaths reported from 2022-08-05 to 2022-08-11,cross,Georgia,,0.1216132237354961,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GEOWHO 
Cases,14 days,WHO,GGY,2022-08-18,67334,decrease of 11-50%,2,-276,-0.4623115577889447,-46.2%,321,597,2022-08-04,2022-08-18,2022-07-22,2022-08-05,Cases reported from 2022-08-05 to 2022-08-18,Cases reported from 2022-07-22 to 2022-08-04,cross,Guernsey,-46.231155778894475,476.7279531885823,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GGYWHO 
Cases,30 days,WHO,GGY,2022-08-18,67334,decrease of 11-50%,2,-1395,-0.48623213663297316,-48.6%,1474,2869,2022-07-19,2022-08-18,2022-06-20,2022-07-20,Cases reported from 2022-07-20 to 2022-08-18,Cases reported from 2022-06-20 to 2022-07-19,cross,Guernsey,-48.623213663297314,2189.0872367600323,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GGYWHO 
Cases,7 days,WHO,GGY,2022-08-18,67334,decrease of 1-10%,3,-13,-0.07784431137724551,-7.8%,154,167,2022-08-11,2022-08-18,2022-08-05,2022-08-12,Cases reported from 2022-08-12 to 2022-08-18,Cases reported from 2022-08-05 to 2022-08-11,cross,Guernsey,-7.784431137724551,228.710606825675,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GGYWHO 
Deaths,14 days,WHO,GGY,2022-08-18,67334,<10 Deaths in past 14 days,,-4,,N/A,2,6,2022-08-04,2022-08-18,2022-07-22,2022-08-05,Deaths reported from 2022-08-05 to 2022-08-18,Deaths reported from 2022-07-22 to 2022-08-04,cross,Guernsey,,2.9702676211126624,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GGYWHO 
Deaths,30 days,WHO,GGY,2022-08-18,67334,increase of 100%+,6,9,3,300%,12,3,2022-07-19,2022-08-18,2022-06-20,2022-07-20,Deaths reported from 2022-07-20 to 2022-08-18,Deaths reported from 2022-06-20 to 2022-07-19,cross,Guernsey,300,17.821605726675973,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GGYWHO 
Deaths,7 days,WHO,GGY,2022-08-18,67334,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-08-11,2022-08-18,2022-08-05,2022-08-12,Deaths reported from 2022-08-12 to 2022-08-18,Deaths reported from 2022-08-05 to 2022-08-11,cross,Guernsey,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GGYWHO 
Cases,14 days,WHO,GHA,2022-08-18,32372889,decrease of more than 50%,1,-940,-0.8615948670944088,-86.2%,151,1091,2022-08-04,2022-08-18,2022-07-22,2022-08-05,Cases reported from 2022-08-05 to 2022-08-18,Cases reported from 2022-07-22 to 2022-08-04,cross,Ghana,-86.15948670944088,0.4664396804375414,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Cases,30 days,WHO,GHA,2022-08-18,32372889,decrease of more than 50%,1,-1432,-0.5355272999252056,-53.6%,1242,2674,2022-07-19,2022-08-18,2022-06-20,2022-07-20,Cases reported from 2022-07-20 to 2022-08-18,Cases reported from 2022-06-20 to 2022-07-19,cross,Ghana,-53.55272999252057,3.8365435967114334,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Cases,7 days,WHO,GHA,2022-08-18,32372889,decrease of more than 50%,1,-95,-0.7723577235772358,-77.2%,28,123,2022-08-11,2022-08-18,2022-08-05,2022-08-12,Cases reported from 2022-08-12 to 2022-08-18,Cases reported from 2022-08-05 to 2022-08-11,cross,Ghana,-77.23577235772358,0.08649212617384874,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Deaths,14 days,WHO,GHA,2022-08-18,32372889,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-08-04,2022-08-18,2022-07-22,2022-08-05,Deaths reported from 2022-08-05 to 2022-08-18,Deaths reported from 2022-07-22 to 2022-08-04,cross,Ghana,,0.0030890045062088836,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GHAWHO 
Deaths,30 days,WHO,GHA,2022-08-18,32372889,<10 Deaths in past 30 days,,-5,,N/A,3,8,2022-07-19,2022-08-18,2022-06-20,2022-07-20,Deaths reported from 2022-07-20 to 2022-08-18,Deaths reported from 2022-06-20 to 2022-07-19,cross,Ghana,,0.009267013518626651,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GHAWHO 
Deaths,7 days,WHO,GHA,2022-08-18,32372889,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-08-11,2022-08-18,2022-08-05,2022-08-12,Deaths reported from 2022-08-12 to 2022-08-18,Deaths reported from 2022-08-05 to 2022-08-11,cross,Ghana,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GHAWHO 
Cases,14 days,WHO,GIB,2022-08-18,29516,increase of 10-99%,5,20,0.2631578947368421,26.3%,96,76,2022-08-04,2022-08-18,2022-07-22,2022-08-05,Cases reported from 2022-08-05 to 2022-08-18,Cases reported from 2022-07-22 to 2022-08-04,cross,Gibraltar,26.31578947368421,325.24732348556716,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GIBWHO 
Cases,30 days,WHO,GIB,2022-08-18,29516,decrease of more than 50%,1,-548,-0.6972010178117048,-69.7%,238,786,2022-07-19,2022-08-18,2022-06-20,2022-07-20,Cases reported from 2022-07-20 to 2022-08-18,Cases reported from 2022-06-20 to 2022-07-19,cross,Gibraltar,-69.72010178117048,806.3423228079686,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GIBWHO 
Cases,7 days,WHO,GIB,2022-08-18,29516,decrease of 11-50%,2,-26,-0.4262295081967213,-42.6%,35,61,2022-08-11,2022-08-18,2022-08-05,2022-08-12,Cases reported from 2022-08-12 to 2022-08-18,Cases reported from 2022-08-05 to 2022-08-11,cross,Gibraltar,-42.62295081967213,118.57975335411302,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GIBWHO 
Deaths,14 days,WHO,GIB,2022-08-18,29516,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-08-04,2022-08-18,2022-07-22,2022-08-05,Deaths reported from 2022-08-05 to 2022-08-18,Deaths reported from 2022-07-22 to 2022-08-04,cross,Gibraltar,,3.387992952974658,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GIBWHO 
Deaths,30 days,WHO,GIB,2022-08-18,29516,<10 Deaths in past 30 days,,-2,,N/A,1,3,2022-07-19,2022-08-18,2022-06-20,2022-07-20,Deaths reported from 2022-07-20 to 2022-08-18,Deaths reported from 2022-06-20 to 2022-07-19,cross,Gibraltar,,3.387992952974658,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GIBWHO 
Deaths,7 days,WHO,GIB,2022-08-18,29516,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-08-11,2022-08-18,2022-08-05,2022-08-12,Deaths reported from 2022-08-12 to 2022-08-18,Deaths reported from 2022-08-05 to 2022-08-11,cross,Gibraltar,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GIBWHO 
Cases,14 days,WHO,GIN,2022-08-18,12877894,<10 Cases in past 14 days,,-62,,N/A,0,62,2022-08-04,2022-08-18,2022-07-22,2022-08-05,Cases reported from 2022-08-05 to 2022-08-18,Cases reported from 2022-07-22 to 2022-08-04,cross,Guinea,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GINWHO 
Cases,30 days,WHO,GIN,2022-08-18,12877894,decrease of more than 50%,1,-322,-0.8385416666666666,-83.9%,62,384,2022-07-19,2022-08-18,2022-06-20,2022-07-20,Cases reported from 2022-07-20 to 2022-08-18,Cases reported from 2022-06-20 to 2022-07-19,cross,Guinea,-83.85416666666666,0.4814451803998387,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GINWHO 
Cases,7 days,WHO,GIN,2022-08-18,12877894,<10 Cases in past 7 days,,0,,N/A,0,0,2022-08-11,2022-08-18,2022-08-05,2022-08-12,Cases reported from 2022-08-12 to 2022-08-18,Cases reported from 2022-08-05 to 2022-08-11,cross,Guinea,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GINWHO 
Deaths,14 days,WHO,GIN,2022-08-18,12877894,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-08-04,2022-08-18,2022-07-22,2022-08-05,Deaths reported from 2022-08-05 to 2022-08-18,Deaths reported from 2022-07-22 to 2022-08-04,cross,Guinea,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GINWHO 
Deaths,30 days,WHO,GIN,2022-08-18,12877894,<10 Deaths in past 30 days,,-1,,N/A,2,3,2022-07-19,2022-08-18,2022-06-20,2022-07-20,Deaths reported from 2022-07-20 to 2022-08-18,Deaths reported from 2022-06-20 to 2022-07-19,cross,Guinea,,0.015530489690317376,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GINWHO 
Deaths,7 days,WHO,GIN,2022-08-18,12877894,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-11,2022-08-18,2022-08-05,2022-08-12,Deaths reported from 2022-08-12 to 2022-08-18,Deaths reported from 2022-08-05 to 2022-08-11,cross,Guinea,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GINWHO 
Cases,14 days,WHO,GLP,2022-08-18,0,decrease of 11-50%,2,-3421,-0.4821705426356589,-48.2%,3674,7095,2022-08-04,2022-08-18,2022-07-22,2022-08-05,Cases reported from 2022-08-05 to 2022-08-18,Cases reported from 2022-07-22 to 2022-08-04,cross,Guadeloupe,-48.21705426356589,,,Decreasing,,Decreasing,,GLPWHO 
