Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,BRA,2022-02-23,213445417,increase of 10-99%,5,2718,0.2933621154883972,29.3%,11983,9265,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Deaths reported from 2022-02-10 to 2022-02-23,Deaths reported from 2022-01-27 to 2022-02-09,cross,Brazil,29.33621154883972,5.614081655358287,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRAWHO 
Deaths,30 days,WHO,BRA,2022-02-23,213445417,increase of 100%+,6,17230,3.767767329980319,376.8%,21803,4573,2022-01-24,2022-02-23,2021-12-26,2022-01-25,Deaths reported from 2022-01-25 to 2022-02-23,Deaths reported from 2021-12-26 to 2022-01-24,cross,Brazil,376.7767329980319,10.21478947941056,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRAWHO 
Deaths,7 days,WHO,BRA,2022-02-23,213445417,decrease of 1-10%,3,-445,-0.07161248793047956,-7.2%,5769,6214,2022-02-16,2022-02-23,2022-02-10,2022-02-17,Deaths reported from 2022-02-17 to 2022-02-23,Deaths reported from 2022-02-10 to 2022-02-16,cross,Brazil,-7.161248793047956,2.702798720667776,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Cases,14 days,WHO,BRB,2022-02-23,301865,decrease of 11-50%,2,-3723,-0.4160241367750587,-41.6%,5226,8949,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Cases reported from 2022-02-10 to 2022-02-23,Cases reported from 2022-01-27 to 2022-02-09,cross,Barbados,-41.602413677505865,1731.2374737051332,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRBWHO 
Cases,30 days,WHO,BRB,2022-02-23,301865,increase of 10-99%,5,4294,0.39022173754998185,39%,15298,11004,2022-01-24,2022-02-23,2021-12-26,2022-01-25,Cases reported from 2022-01-25 to 2022-02-23,Cases reported from 2021-12-26 to 2022-01-24,cross,Barbados,39.022173754998185,5067.82833385785,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRBWHO 
Cases,7 days,WHO,BRB,2022-02-23,301865,decrease of 11-50%,2,-1248,-0.3855421686746988,-38.6%,1989,3237,2022-02-16,2022-02-23,2022-02-10,2022-02-17,Cases reported from 2022-02-17 to 2022-02-23,Cases reported from 2022-02-10 to 2022-02-16,cross,Barbados,-38.55421686746988,658.9038146191178,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRBWHO 
Deaths,14 days,WHO,BRB,2022-02-23,301865,increase of 100%+,6,15,1.5,150%,25,10,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Deaths reported from 2022-02-10 to 2022-02-23,Deaths reported from 2022-01-27 to 2022-02-09,cross,Barbados,150,8.281847845891376,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRBWHO 
Deaths,30 days,WHO,BRB,2022-02-23,301865,increase of 100%+,6,23,1.6428571428571428,164.3%,37,14,2022-01-24,2022-02-23,2021-12-26,2022-01-25,Deaths reported from 2022-01-25 to 2022-02-23,Deaths reported from 2021-12-26 to 2022-01-24,cross,Barbados,164.28571428571428,12.257134811919235,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRBWHO 
Deaths,7 days,WHO,BRB,2022-02-23,301865,decrease of 1-10%,3,-1,-0.07692307692307693,-7.7%,12,13,2022-02-16,2022-02-23,2022-02-10,2022-02-17,Deaths reported from 2022-02-17 to 2022-02-23,Deaths reported from 2022-02-10 to 2022-02-16,cross,Barbados,-7.6923076923076925,3.97528696602786,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRBWHO 
Cases,14 days,WHO,BRN,2022-02-23,471103,increase of 100%+,6,20420,9.177528089887641,917.8%,22645,2225,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Cases reported from 2022-02-10 to 2022-02-23,Cases reported from 2022-01-27 to 2022-02-09,cross,Brunei Darussalam,500,4806.804456774846,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRNWHO 
Cases,30 days,WHO,BRN,2022-02-23,471103,increase of 100%+,6,24219,34.69770773638969,3469.8%,24917,698,2022-01-24,2022-02-23,2021-12-26,2022-01-25,Cases reported from 2022-01-25 to 2022-02-23,Cases reported from 2021-12-26 to 2022-01-24,cross,Brunei Darussalam,500,5289.0769109939865,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRNWHO 
Cases,7 days,WHO,BRN,2022-02-23,471103,increase of 100%+,6,10135,1.6203037569944045,162%,16390,6255,2022-02-16,2022-02-23,2022-02-10,2022-02-17,Cases reported from 2022-02-17 to 2022-02-23,Cases reported from 2022-02-10 to 2022-02-16,cross,Brunei Darussalam,162.03037569944044,3479.0693330333283,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRNWHO 
Deaths,14 days,WHO,BRN,2022-02-23,471103,<10 Deaths in past 14 days,,4,,N/A,4,0,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Deaths reported from 2022-02-10 to 2022-02-23,Deaths reported from 2022-01-27 to 2022-02-09,cross,Brunei Darussalam,,0.8490712222167976,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRNWHO 
Deaths,30 days,WHO,BRN,2022-02-23,471103,<10 Deaths in past 30 days,,2,,N/A,4,2,2022-01-24,2022-02-23,2021-12-26,2022-01-25,Deaths reported from 2022-01-25 to 2022-02-23,Deaths reported from 2021-12-26 to 2022-01-24,cross,Brunei Darussalam,,0.8490712222167976,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BRNWHO 
Deaths,7 days,WHO,BRN,2022-02-23,471103,<10 Deaths in past 7 days,,4,,N/A,4,0,2022-02-16,2022-02-23,2022-02-10,2022-02-17,Deaths reported from 2022-02-17 to 2022-02-23,Deaths reported from 2022-02-10 to 2022-02-16,cross,Brunei Darussalam,,0.8490712222167976,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRNWHO 
Cases,14 days,WHO,BTN,2022-02-23,857423,increase of 10-99%,5,1307,0.5107463853067604,51.1%,3866,2559,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Cases reported from 2022-02-10 to 2022-02-23,Cases reported from 2022-01-27 to 2022-02-09,cross,Bhutan,51.07463853067604,450.88596876920724,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BTNWHO 
Cases,30 days,WHO,BTN,2022-02-23,857423,increase of 100%+,6,5551,4.818576388888889,481.9%,6703,1152,2022-01-24,2022-02-23,2021-12-26,2022-01-25,Cases reported from 2022-01-25 to 2022-02-23,Cases reported from 2021-12-26 to 2022-01-24,cross,Bhutan,481.8576388888889,781.7611610605268,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BTNWHO 
Cases,7 days,WHO,BTN,2022-02-23,857423,increase of 10-99%,5,568,0.3444511825348696,34.4%,2217,1649,2022-02-16,2022-02-23,2022-02-10,2022-02-17,Cases reported from 2022-02-17 to 2022-02-23,Cases reported from 2022-02-10 to 2022-02-16,cross,Bhutan,34.44511825348696,258.5654921783064,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BTNWHO 
Deaths,14 days,WHO,BTN,2022-02-23,857423,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Deaths reported from 2022-02-10 to 2022-02-23,Deaths reported from 2022-01-27 to 2022-02-09,cross,Bhutan,,0.2332570971387518,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BTNWHO 
Deaths,30 days,WHO,BTN,2022-02-23,857423,<10 Deaths in past 30 days,,3,,N/A,3,0,2022-01-24,2022-02-23,2021-12-26,2022-01-25,Deaths reported from 2022-01-25 to 2022-02-23,Deaths reported from 2021-12-26 to 2022-01-24,cross,Bhutan,,0.34988564570812775,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BTNWHO 
Deaths,7 days,WHO,BTN,2022-02-23,857423,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-02-16,2022-02-23,2022-02-10,2022-02-17,Deaths reported from 2022-02-17 to 2022-02-23,Deaths reported from 2022-02-10 to 2022-02-16,cross,Bhutan,,0.1166285485693759,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BTNWHO 
Cases,14 days,WHO,BWA,2022-02-23,2350667,decrease of more than 50%,1,-5778,-0.5130071916896031,-51.3%,5485,11263,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Cases reported from 2022-02-10 to 2022-02-23,Cases reported from 2022-01-27 to 2022-02-09,cross,Botswana,-51.300719168960306,233.33802703658154,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BWAWHO 
Cases,30 days,WHO,BWA,2022-02-23,2350667,decrease of 11-50%,2,-16246,-0.4648088807507439,-46.5%,18706,34952,2022-01-24,2022-02-23,2021-12-26,2022-01-25,Cases reported from 2022-01-25 to 2022-02-23,Cases reported from 2021-12-26 to 2022-01-24,cross,Botswana,-46.48088807507439,795.7741355964073,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BWAWHO 
Cases,7 days,WHO,BWA,2022-02-23,2350667,decrease of 11-50%,2,-1163,-0.3498796630565584,-35%,2161,3324,2022-02-16,2022-02-23,2022-02-10,2022-02-17,Cases reported from 2022-02-17 to 2022-02-23,Cases reported from 2022-02-10 to 2022-02-16,cross,Botswana,-34.98796630565584,91.93135395187834,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BWAWHO 
Deaths,14 days,WHO,BWA,2022-02-23,2350667,decrease of 11-50%,2,-7,-0.25,-25%,21,28,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Deaths reported from 2022-02-10 to 2022-02-23,Deaths reported from 2022-01-27 to 2022-02-09,cross,Botswana,-25,0.8933634581163559,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BWAWHO 
Deaths,30 days,WHO,BWA,2022-02-23,2350667,decrease of 11-50%,2,-47,-0.4017094017094017,-40.2%,70,117,2022-01-24,2022-02-23,2021-12-26,2022-01-25,Deaths reported from 2022-01-25 to 2022-02-23,Deaths reported from 2021-12-26 to 2022-01-24,cross,Botswana,-40.17094017094017,2.9778781937211862,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BWAWHO 
Deaths,7 days,WHO,BWA,2022-02-23,2350667,increase of 0-9%,4,1,0.1,10%,11,10,2022-02-16,2022-02-23,2022-02-10,2022-02-17,Deaths reported from 2022-02-17 to 2022-02-23,Deaths reported from 2022-02-10 to 2022-02-16,cross,Botswana,10,0.4679522875847579,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BWAWHO 
Cases,14 days,WHO,CAF,2022-02-23,5357984,decrease of more than 50%,1,-193,-0.7148148148148148,-71.5%,77,270,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Cases reported from 2022-02-10 to 2022-02-23,Cases reported from 2022-01-27 to 2022-02-09,cross,Central African Republic,-71.48148148148148,1.43710768826484,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CAFWHO 
Cases,30 days,WHO,CAF,2022-02-23,5357984,decrease of more than 50%,1,-689,-0.5040234089246525,-50.4%,678,1367,2022-01-24,2022-02-23,2021-12-26,2022-01-25,Cases reported from 2022-01-25 to 2022-02-23,Cases reported from 2021-12-26 to 2022-01-24,cross,Central African Republic,-50.40234089246525,12.654013151215084,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CAFWHO 
Cases,7 days,WHO,CAF,2022-02-23,5357984,<10 Cases in past 7 days,,-77,,N/A,0,77,2022-02-16,2022-02-23,2022-02-10,2022-02-17,Cases reported from 2022-02-17 to 2022-02-23,Cases reported from 2022-02-10 to 2022-02-16,cross,Central African Republic,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CAFWHO 
Deaths,14 days,WHO,CAF,2022-02-23,5357984,<10 Deaths in past 14 days,,2,,N/A,3,1,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Deaths reported from 2022-02-10 to 2022-02-23,Deaths reported from 2022-01-27 to 2022-02-09,cross,Central African Republic,,0.05599120863369506,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CAFWHO 
Deaths,30 days,WHO,CAF,2022-02-23,5357984,<10 Deaths in past 30 days,,-4,,N/A,4,8,2022-01-24,2022-02-23,2021-12-26,2022-01-25,Deaths reported from 2022-01-25 to 2022-02-23,Deaths reported from 2021-12-26 to 2022-01-24,cross,Central African Republic,,0.07465494484492675,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CAFWHO 
Deaths,7 days,WHO,CAF,2022-02-23,5357984,<10 Deaths in past 7 days,,-3,,N/A,0,3,2022-02-16,2022-02-23,2022-02-10,2022-02-17,Deaths reported from 2022-02-17 to 2022-02-23,Deaths reported from 2022-02-10 to 2022-02-16,cross,Central African Republic,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CAFWHO 
Cases,14 days,WHO,CAN,2022-02-23,37943231,decrease of 11-50%,2,-88918,-0.46108293664374683,-46.1%,103928,192846,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Cases reported from 2022-02-10 to 2022-02-23,Cases reported from 2022-01-27 to 2022-02-09,cross,Canada,-46.108293664374685,273.903927686074,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CANWHO 
Cases,30 days,WHO,CAN,2022-02-23,37943231,decrease of more than 50%,1,-624473,-0.6495886973961237,-65%,336863,961336,2022-01-24,2022-02-23,2021-12-26,2022-01-25,Cases reported from 2022-01-25 to 2022-02-23,Cases reported from 2021-12-26 to 2022-01-24,cross,Canada,-64.95886973961237,887.8078938506844,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CANWHO 
Cases,7 days,WHO,CAN,2022-02-23,37943231,decrease of 11-50%,2,-22290,-0.35319843445467364,-35.3%,40819,63109,2022-02-16,2022-02-23,2022-02-10,2022-02-17,Cases reported from 2022-02-17 to 2022-02-23,Cases reported from 2022-02-10 to 2022-02-16,cross,Canada,-35.31984344546736,107.5791357884098,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CANWHO 
Deaths,14 days,WHO,CAN,2022-02-23,37943231,decrease of 11-50%,2,-862,-0.41824357108199905,-41.8%,1199,2061,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Deaths reported from 2022-02-10 to 2022-02-23,Deaths reported from 2022-01-27 to 2022-02-09,cross,Canada,-41.824357108199905,3.1599839244053833,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Deaths,30 days,WHO,CAN,2022-02-23,37943231,increase of 10-99%,5,1167,0.491575400168492,49.2%,3541,2374,2022-01-24,2022-02-23,2021-12-26,2022-01-25,Deaths reported from 2022-01-25 to 2022-02-23,Deaths reported from 2021-12-26 to 2022-01-24,cross,Canada,49.1575400168492,9.332362865987875,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CANWHO 
Deaths,7 days,WHO,CAN,2022-02-23,37943231,decrease of 11-50%,2,-267,-0.36425648021828105,-36.4%,466,733,2022-02-16,2022-02-23,2022-02-10,2022-02-17,Deaths reported from 2022-02-17 to 2022-02-23,Deaths reported from 2022-02-10 to 2022-02-16,cross,Canada,-36.4256480218281,1.2281505494352867,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Cases,14 days,WHO,CHE,2022-02-23,8453550,decrease of 11-50%,2,-184405,-0.4424941210346979,-44.2%,232335,416740,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Cases reported from 2022-02-10 to 2022-02-23,Cases reported from 2022-01-27 to 2022-02-09,cross,Switzerland,-44.24941210346979,2748.371985733804,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHEWHO 
Cases,30 days,WHO,CHE,2022-02-23,8453550,increase of 0-9%,4,11915,0.016330664780725018,1.6%,741524,729609,2022-01-24,2022-02-23,2021-12-26,2022-01-25,Cases reported from 2022-01-25 to 2022-02-23,Cases reported from 2021-12-26 to 2022-01-24,cross,Switzerland,1.6330664780725017,8771.746780938185,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHEWHO 
Cases,7 days,WHO,CHE,2022-02-23,8453550,decrease of 11-50%,2,-42075,-0.30665792062971464,-30.7%,95130,137205,2022-02-16,2022-02-23,2022-02-10,2022-02-17,Cases reported from 2022-02-17 to 2022-02-23,Cases reported from 2022-02-10 to 2022-02-16,cross,Switzerland,-30.665792062971462,1125.3260464538566,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHEWHO 
Deaths,14 days,WHO,CHE,2022-02-23,8453550,decrease of 11-50%,2,-65,-0.33505154639175255,-33.5%,129,194,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Deaths reported from 2022-02-10 to 2022-02-23,Deaths reported from 2022-01-27 to 2022-02-09,cross,Switzerland,-33.50515463917525,1.5259861241726849,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Deaths,30 days,WHO,CHE,2022-02-23,8453550,decrease of 11-50%,2,-119,-0.2537313432835821,-25.4%,350,469,2022-01-24,2022-02-23,2021-12-26,2022-01-25,Deaths reported from 2022-01-25 to 2022-02-23,Deaths reported from 2021-12-26 to 2022-01-24,cross,Switzerland,-25.37313432835821,4.140272429925889,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Deaths,7 days,WHO,CHE,2022-02-23,8453550,decrease of 11-50%,2,-35,-0.4268292682926829,-42.7%,47,82,2022-02-16,2022-02-23,2022-02-10,2022-02-17,Deaths reported from 2022-02-17 to 2022-02-23,Deaths reported from 2022-02-10 to 2022-02-16,cross,Switzerland,-42.68292682926829,0.555979440590048,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Cases,14 days,WHO,CHL,2022-02-23,18307925,increase of 0-9%,4,33587,0.07801876427122943,7.8%,464086,430499,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Cases reported from 2022-02-10 to 2022-02-23,Cases reported from 2022-01-27 to 2022-02-09,cross,Chile,7.801876427122943,2534.891310730189,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHLWHO 
Cases,30 days,WHO,CHL,2022-02-23,18307925,increase of 100%+,6,762776,4.54677459734624,454.7%,930538,167762,2022-01-24,2022-02-23,2021-12-26,2022-01-25,Cases reported from 2022-01-25 to 2022-02-23,Cases reported from 2021-12-26 to 2022-01-24,cross,Chile,454.677459734624,5082.705986615086,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHLWHO 
Cases,7 days,WHO,CHL,2022-02-23,18307925,decrease of 11-50%,2,-27608,-0.1122974858346858,-11.2%,218239,245847,2022-02-16,2022-02-23,2022-02-10,2022-02-17,Cases reported from 2022-02-17 to 2022-02-23,Cases reported from 2022-02-10 to 2022-02-16,cross,Chile,-11.229748583468579,1192.0466136932503,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Deaths,14 days,WHO,CHL,2022-02-23,18307925,increase of 100%+,6,895,1.6452205882352942,164.5%,1439,544,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Deaths reported from 2022-02-10 to 2022-02-23,Deaths reported from 2022-01-27 to 2022-02-09,cross,Chile,164.52205882352942,7.859984132554618,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLWHO 
Deaths,30 days,WHO,CHL,2022-02-23,18307925,increase of 100%+,6,1486,2.8143939393939394,281.4%,2014,528,2022-01-24,2022-02-23,2021-12-26,2022-01-25,Deaths reported from 2022-01-25 to 2022-02-23,Deaths reported from 2021-12-26 to 2022-01-24,cross,Chile,281.43939393939394,11.000700516306463,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLWHO 
Deaths,7 days,WHO,CHL,2022-02-23,18307925,increase of 10-99%,5,217,0.35515548281505727,35.5%,828,611,2022-02-16,2022-02-23,2022-02-10,2022-02-17,Deaths reported from 2022-02-17 to 2022-02-23,Deaths reported from 2022-02-10 to 2022-02-16,cross,Chile,35.51554828150573,4.522631592602657,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLWHO 
Cases,14 days,WHO,CHN,2022-02-23,1397897720,increase of 100%+,6,47506,9.81123502684841,981.1%,52348,4842,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Cases reported from 2022-02-10 to 2022-02-23,Cases reported from 2022-01-27 to 2022-02-09,cross,China,500,3.7447661049193215,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Cases,30 days,WHO,CHN,2022-02-23,1397897720,increase of 100%+,6,50623,7.2588184685976485,725.9%,57597,6974,2022-01-24,2022-02-23,2021-12-26,2022-01-25,Cases reported from 2022-01-25 to 2022-02-23,Cases reported from 2021-12-26 to 2022-01-24,cross,China,500,4.120258526496488,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Cases,7 days,WHO,CHN,2022-02-23,1397897720,increase of 100%+,6,30326,2.754154935973118,275.4%,41337,11011,2022-02-16,2022-02-23,2022-02-10,2022-02-17,Cases reported from 2022-02-17 to 2022-02-23,Cases reported from 2022-02-10 to 2022-02-16,cross,China,275.4154935973118,2.957083297911095,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Deaths,14 days,WHO,CHN,2022-02-23,1397897720,increase of 100%+,6,124,99999,Zero denominator,124,0,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Deaths reported from 2022-02-10 to 2022-02-23,Deaths reported from 2022-01-27 to 2022-02-09,cross,China,500,0.008870462997822187,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Deaths,30 days,WHO,CHN,2022-02-23,1397897720,increase of 100%+,6,123,123,12300%,124,1,2022-01-24,2022-02-23,2021-12-26,2022-01-25,Deaths reported from 2022-01-25 to 2022-02-23,Deaths reported from 2021-12-26 to 2022-01-24,cross,China,500,0.008870462997822187,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Deaths,7 days,WHO,CHN,2022-02-23,1397897720,increase of 100%+,6,100,8.333333333333334,833.3%,112,12,2022-02-16,2022-02-23,2022-02-10,2022-02-17,Deaths reported from 2022-02-17 to 2022-02-23,Deaths reported from 2022-02-10 to 2022-02-16,cross,China,500,0.008012031094807137,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Cases,14 days,WHO,CIV,2022-02-23,28088455,decrease of 11-50%,2,-192,-0.3132137030995106,-31.3%,421,613,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Cases reported from 2022-02-10 to 2022-02-23,Cases reported from 2022-01-27 to 2022-02-09,cross,Côte d’Ivoire,-31.321370309951057,1.4988364436562993,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Cases,30 days,WHO,CIV,2022-02-23,28088455,decrease of more than 50%,1,-15563,-0.9272521448999047,-92.7%,1221,16784,2022-01-24,2022-02-23,2021-12-26,2022-01-25,Cases reported from 2022-01-25 to 2022-02-23,Cases reported from 2021-12-26 to 2022-01-24,cross,Côte d’Ivoire,-92.72521448999046,4.346981704760906,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Cases,7 days,WHO,CIV,2022-02-23,28088455,decrease of 11-50%,2,-101,-0.38697318007662834,-38.7%,160,261,2022-02-16,2022-02-23,2022-02-10,2022-02-17,Cases reported from 2022-02-17 to 2022-02-23,Cases reported from 2022-02-10 to 2022-02-16,cross,Côte d’Ivoire,-38.69731800766284,0.5696290522209214,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Deaths,14 days,WHO,CIV,2022-02-23,28088455,<10 Deaths in past 14 days,,-1,,N/A,4,5,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Deaths reported from 2022-02-10 to 2022-02-23,Deaths reported from 2022-01-27 to 2022-02-09,cross,Côte d’Ivoire,,0.014240726305523034,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CIVWHO 
Deaths,30 days,WHO,CIV,2022-02-23,28088455,decrease of more than 50%,1,-60,-0.8333333333333334,-83.3%,12,72,2022-01-24,2022-02-23,2021-12-26,2022-01-25,Deaths reported from 2022-01-25 to 2022-02-23,Deaths reported from 2021-12-26 to 2022-01-24,cross,Côte d’Ivoire,-83.33333333333334,0.042722178916569105,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Deaths,7 days,WHO,CIV,2022-02-23,28088455,<10 Deaths in past 7 days,,-4,,N/A,0,4,2022-02-16,2022-02-23,2022-02-10,2022-02-17,Deaths reported from 2022-02-17 to 2022-02-23,Deaths reported from 2022-02-10 to 2022-02-16,cross,Côte d’Ivoire,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CIVWHO 
Cases,14 days,WHO,CMR,2022-02-23,28524175,decrease of more than 50%,1,-2306,-0.6472074094863879,-64.7%,1257,3563,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Cases reported from 2022-02-10 to 2022-02-23,Cases reported from 2022-01-27 to 2022-02-09,cross,Cameroon,-64.72074094863879,4.40678827696156,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Cases,30 days,WHO,CMR,2022-02-23,28524175,decrease of 11-50%,2,-842,-0.1487107029318262,-14.9%,4820,5662,2022-01-24,2022-02-23,2021-12-26,2022-01-25,Cases reported from 2022-01-25 to 2022-02-23,Cases reported from 2021-12-26 to 2022-01-24,cross,Cameroon,-14.871070293182619,16.89794709224719,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
