Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,BRN,2021-11-11,471103,<10 Deaths in past 14 days,,-8,,N/A,2,10,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Deaths reported from 2021-10-29 to 2021-11-11,Deaths reported from 2021-10-15 to 2021-10-28,cross,Brunei Darussalam,,0.4245356111083988,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRNWHO 
Deaths,30 days,WHO,BRN,2021-11-11,471103,decrease of 11-50%,2,-10,-0.4166666666666667,-41.7%,14,24,2021-10-12,2021-11-11,2021-09-13,2021-10-13,Deaths reported from 2021-10-13 to 2021-11-11,Deaths reported from 2021-09-13 to 2021-10-12,cross,Brunei Darussalam,-41.66666666666667,2.9717492777587915,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRNWHO 
Deaths,7 days,WHO,BRN,2021-11-11,471103,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-11-04,2021-11-11,2021-10-29,2021-11-05,Deaths reported from 2021-11-05 to 2021-11-11,Deaths reported from 2021-10-29 to 2021-11-04,cross,Brunei Darussalam,,0.2122678055541994,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRNWHO 
Cases,14 days,WHO,BTN,2021-11-11,857423,<10 Cases in past 14 days,,-3,,N/A,2,5,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Cases reported from 2021-10-29 to 2021-11-11,Cases reported from 2021-10-15 to 2021-10-28,cross,Bhutan,,0.2332570971387518,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,BTNWHO 
Cases,30 days,WHO,BTN,2021-11-11,857423,decrease of 11-50%,2,-7,-0.4117647058823529,-41.2%,10,17,2021-10-12,2021-11-11,2021-09-13,2021-10-13,Cases reported from 2021-10-13 to 2021-11-11,Cases reported from 2021-09-13 to 2021-10-12,cross,Bhutan,-41.17647058823529,1.166285485693759,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BTNWHO 
Cases,7 days,WHO,BTN,2021-11-11,857423,<10 Cases in past 7 days,,0,,N/A,1,1,2021-11-04,2021-11-11,2021-10-29,2021-11-05,Cases reported from 2021-11-05 to 2021-11-11,Cases reported from 2021-10-29 to 2021-11-04,cross,Bhutan,,0.1166285485693759,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BTNWHO 
Deaths,14 days,WHO,BTN,2021-11-11,857423,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Deaths reported from 2021-10-29 to 2021-11-11,Deaths reported from 2021-10-15 to 2021-10-28,cross,Bhutan,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BTNWHO 
Deaths,30 days,WHO,BTN,2021-11-11,857423,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-12,2021-11-11,2021-09-13,2021-10-13,Deaths reported from 2021-10-13 to 2021-11-11,Deaths reported from 2021-09-13 to 2021-10-12,cross,Bhutan,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BTNWHO 
Deaths,7 days,WHO,BTN,2021-11-11,857423,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-04,2021-11-11,2021-10-29,2021-11-05,Deaths reported from 2021-11-05 to 2021-11-11,Deaths reported from 2021-10-29 to 2021-11-04,cross,Bhutan,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BTNWHO 
Cases,14 days,WHO,BWA,2021-11-11,2350667,increase of 10-99%,5,2730,0.5766793409378961,57.7%,7464,4734,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Cases reported from 2021-10-29 to 2021-11-11,Cases reported from 2021-10-15 to 2021-10-28,cross,Botswana,57.66793409378961,317.5268976847848,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BWAWHO 
Cases,30 days,WHO,BWA,2021-11-11,2350667,decrease of 11-50%,2,-5388,-0.3063800750597066,-30.6%,12198,17586,2021-10-12,2021-11-11,2021-09-13,2021-10-13,Cases reported from 2021-10-13 to 2021-11-11,Cases reported from 2021-09-13 to 2021-10-12,cross,Botswana,-30.63800750597066,518.9165458144433,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BWAWHO 
Cases,7 days,WHO,BWA,2021-11-11,2350667,increase of 100%+,6,4872,3.759259259259259,375.9%,6168,1296,2021-11-04,2021-11-11,2021-10-29,2021-11-05,Cases reported from 2021-11-05 to 2021-11-11,Cases reported from 2021-10-29 to 2021-11-04,cross,Botswana,375.9259259259259,262.3936099838897,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BWAWHO 
Deaths,14 days,WHO,BWA,2021-11-11,2350667,<10 Deaths in past 14 days,,-14,,N/A,7,21,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Deaths reported from 2021-10-29 to 2021-11-11,Deaths reported from 2021-10-15 to 2021-10-28,cross,Botswana,,0.2977878193721186,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BWAWHO 
Deaths,30 days,WHO,BWA,2021-11-11,2350667,decrease of more than 50%,1,-28,-0.5,-50%,28,56,2021-10-12,2021-11-11,2021-09-13,2021-10-13,Deaths reported from 2021-10-13 to 2021-11-11,Deaths reported from 2021-09-13 to 2021-10-12,cross,Botswana,-50,1.1911512774884745,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BWAWHO 
Deaths,7 days,WHO,BWA,2021-11-11,2350667,<10 Deaths in past 7 days,,-3,,N/A,2,5,2021-11-04,2021-11-11,2021-10-29,2021-11-05,Deaths reported from 2021-11-05 to 2021-11-11,Deaths reported from 2021-10-29 to 2021-11-04,cross,Botswana,,0.08508223410631961,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BWAWHO 
Cases,14 days,WHO,CAF,2021-11-11,5357984,increase of 10-99%,5,12,0.24489795918367346,24.5%,61,49,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Cases reported from 2021-10-29 to 2021-11-11,Cases reported from 2021-10-15 to 2021-10-28,cross,Central African Republic,24.489795918367346,1.138487908885133,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CAFWHO 
Cases,30 days,WHO,CAF,2021-11-11,5357984,increase of 10-99%,5,86,0.9347826086956522,93.5%,178,92,2021-10-12,2021-11-11,2021-09-13,2021-10-13,Cases reported from 2021-10-13 to 2021-11-11,Cases reported from 2021-09-13 to 2021-10-12,cross,Central African Republic,93.47826086956522,3.3221450455992403,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CAFWHO 
Cases,7 days,WHO,CAF,2021-11-11,5357984,<10 Cases in past 7 days,,-61,,N/A,0,61,2021-11-04,2021-11-11,2021-10-29,2021-11-05,Cases reported from 2021-11-05 to 2021-11-11,Cases reported from 2021-10-29 to 2021-11-04,cross,Central African Republic,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CAFWHO 
Deaths,14 days,WHO,CAF,2021-11-11,5357984,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Deaths reported from 2021-10-29 to 2021-11-11,Deaths reported from 2021-10-15 to 2021-10-28,cross,Central African Republic,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CAFWHO 
Deaths,30 days,WHO,CAF,2021-11-11,5357984,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-12,2021-11-11,2021-09-13,2021-10-13,Deaths reported from 2021-10-13 to 2021-11-11,Deaths reported from 2021-09-13 to 2021-10-12,cross,Central African Republic,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CAFWHO 
Deaths,7 days,WHO,CAF,2021-11-11,5357984,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-04,2021-11-11,2021-10-29,2021-11-05,Deaths reported from 2021-11-05 to 2021-11-11,Deaths reported from 2021-10-29 to 2021-11-04,cross,Central African Republic,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CAFWHO 
Cases,14 days,WHO,CAN,2021-11-11,37943231,decrease of 11-50%,2,-3784,-0.10282888121959836,-10.3%,33015,36799,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Cases reported from 2021-10-29 to 2021-11-11,Cases reported from 2021-10-15 to 2021-10-28,cross,Canada,-10.282888121959836,87.0115673596695,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CANWHO 
Cases,30 days,WHO,CAN,2021-11-11,37943231,decrease of 11-50%,2,-49708,-0.39925463044770365,-39.9%,74794,124502,2021-10-12,2021-11-11,2021-09-13,2021-10-13,Cases reported from 2021-10-13 to 2021-11-11,Cases reported from 2021-09-13 to 2021-10-12,cross,Canada,-39.92546304477037,197.120798700564,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CANWHO 
Cases,7 days,WHO,CAN,2021-11-11,37943231,increase of 0-9%,4,1053,0.06589074525999625,6.6%,17034,15981,2021-11-04,2021-11-11,2021-10-29,2021-11-05,Cases reported from 2021-11-05 to 2021-11-11,Cases reported from 2021-10-29 to 2021-11-04,cross,Canada,6.589074525999624,44.89338295940058,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CANWHO 
Deaths,14 days,WHO,CAN,2021-11-11,37943231,decrease of 11-50%,2,-174,-0.3157894736842105,-31.6%,377,551,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Deaths reported from 2021-10-29 to 2021-11-11,Deaths reported from 2021-10-15 to 2021-10-28,cross,Canada,-31.57894736842105,0.9935896075903499,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Deaths,30 days,WHO,CAN,2021-11-11,37943231,decrease of 1-10%,3,-29,-0.027938342967244702,-2.8%,1009,1038,2021-10-12,2021-11-11,2021-09-13,2021-10-13,Deaths reported from 2021-10-13 to 2021-11-11,Deaths reported from 2021-09-13 to 2021-10-12,cross,Canada,-2.7938342967244703,2.659235846309451,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Deaths,7 days,WHO,CAN,2021-11-11,37943231,decrease of 11-50%,2,-55,-0.25462962962962965,-25.5%,161,216,2021-11-04,2021-11-11,2021-10-29,2021-11-05,Deaths reported from 2021-11-05 to 2021-11-11,Deaths reported from 2021-10-29 to 2021-11-04,cross,Canada,-25.462962962962965,0.42431810828129,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Cases,14 days,WHO,CHE,2021-11-11,8453550,increase of 10-99%,5,11873,0.6776826484018265,67.8%,29393,17520,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Cases reported from 2021-10-29 to 2021-11-11,Cases reported from 2021-10-15 to 2021-10-28,cross,Switzerland,67.76826484018265,347.7000786651762,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHEWHO 
Cases,30 days,WHO,CHE,2021-11-11,8453550,increase of 10-99%,5,10519,0.2745113390224171,27.5%,48838,38319,2021-10-12,2021-11-11,2021-09-13,2021-10-13,Cases reported from 2021-10-13 to 2021-11-11,Cases reported from 2021-09-13 to 2021-10-12,cross,Switzerland,27.451133902241708,577.7217855220588,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHEWHO 
Cases,7 days,WHO,CHE,2021-11-11,8453550,increase of 0-9%,4,1151,0.08150980808724595,8.2%,15272,14121,2021-11-04,2021-11-11,2021-10-29,2021-11-05,Cases reported from 2021-11-05 to 2021-11-11,Cases reported from 2021-10-29 to 2021-11-04,cross,Switzerland,8.150980808724595,180.65783014236624,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHEWHO 
Deaths,14 days,WHO,CHE,2021-11-11,8453550,decrease of 11-50%,2,-7,-0.109375,-10.9%,57,64,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Deaths reported from 2021-10-29 to 2021-11-11,Deaths reported from 2021-10-15 to 2021-10-28,cross,Switzerland,-10.9375,0.6742729385879305,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Deaths,30 days,WHO,CHE,2021-11-11,8453550,decrease of 11-50%,2,-32,-0.19393939393939394,-19.4%,133,165,2021-10-12,2021-11-11,2021-09-13,2021-10-13,Deaths reported from 2021-10-13 to 2021-11-11,Deaths reported from 2021-09-13 to 2021-10-12,cross,Switzerland,-19.393939393939394,1.5733035233718378,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Deaths,7 days,WHO,CHE,2021-11-11,8453550,decrease of 1-10%,3,-1,-0.034482758620689655,-3.4%,28,29,2021-11-04,2021-11-11,2021-10-29,2021-11-05,Deaths reported from 2021-11-05 to 2021-11-11,Deaths reported from 2021-10-29 to 2021-11-04,cross,Switzerland,-3.4482758620689653,0.3312217943940711,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Cases,14 days,WHO,CHL,2021-11-11,18307925,increase of 10-99%,5,7441,0.34460241745009956,34.5%,29034,21593,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Cases reported from 2021-10-29 to 2021-11-11,Cases reported from 2021-10-15 to 2021-10-28,cross,Chile,34.46024174500996,158.58705997539317,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHLWHO 
Cases,30 days,WHO,CHL,2021-11-11,18307925,increase of 100%+,6,32216,1.6309421353718423,163.1%,51969,19753,2021-10-12,2021-11-11,2021-09-13,2021-10-13,Cases reported from 2021-10-13 to 2021-11-11,Cases reported from 2021-09-13 to 2021-10-12,cross,Chile,163.09421353718423,283.86067782121677,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHLWHO 
Cases,7 days,WHO,CHL,2021-11-11,18307925,increase of 10-99%,5,2816,0.21481424975207872,21.5%,15925,13109,2021-11-04,2021-11-11,2021-10-29,2021-11-05,Cases reported from 2021-11-05 to 2021-11-11,Cases reported from 2021-10-29 to 2021-11-04,cross,Chile,21.481424975207872,86.98418854130111,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHLWHO 
Deaths,14 days,WHO,CHL,2021-11-11,18307925,increase of 10-99%,5,79,0.6638655462184874,66.4%,198,119,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Deaths reported from 2021-10-29 to 2021-11-11,Deaths reported from 2021-10-15 to 2021-10-28,cross,Chile,66.38655462184873,1.0814988591006354,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLWHO 
Deaths,30 days,WHO,CHL,2021-11-11,18307925,decrease of 11-50%,2,-46,-0.12432432432432433,-12.4%,324,370,2021-10-12,2021-11-11,2021-09-13,2021-10-13,Deaths reported from 2021-10-13 to 2021-11-11,Deaths reported from 2021-09-13 to 2021-10-12,cross,Chile,-12.432432432432433,1.7697254058010397,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Deaths,7 days,WHO,CHL,2021-11-11,18307925,increase of 10-99%,5,12,0.12903225806451613,12.9%,105,93,2021-11-04,2021-11-11,2021-10-29,2021-11-05,Deaths reported from 2021-11-05 to 2021-11-11,Deaths reported from 2021-10-29 to 2021-11-04,cross,Chile,12.903225806451612,0.5735221222503369,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLWHO 
Cases,14 days,WHO,CHN,2021-11-11,1397897720,increase of 10-99%,5,575,0.9663865546218487,96.6%,1170,595,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Cases reported from 2021-10-29 to 2021-11-11,Cases reported from 2021-10-15 to 2021-10-28,cross,China,96.63865546218487,0.0836971105439674,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Cases,30 days,WHO,CHN,2021-11-11,1397897720,increase of 10-99%,5,216,0.134411947728687,13.4%,1823,1607,2021-10-12,2021-11-11,2021-09-13,2021-10-13,Cases reported from 2021-10-13 to 2021-11-11,Cases reported from 2021-09-13 to 2021-10-12,cross,China,13.4411947728687,0.13041011326636973,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Cases,7 days,WHO,CHN,2021-11-11,1397897720,decrease of 11-50%,2,-122,-0.18885448916408668,-18.9%,524,646,2021-11-04,2021-11-11,2021-10-29,2021-11-05,Cases reported from 2021-11-05 to 2021-11-11,Cases reported from 2021-10-29 to 2021-11-04,cross,China,-18.885448916408667,0.03748485976499053,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Deaths,14 days,WHO,CHN,2021-11-11,1397897720,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Deaths reported from 2021-10-29 to 2021-11-11,Deaths reported from 2021-10-15 to 2021-10-28,cross,China,,7.153599191792086e-5,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CHNWHO 
Deaths,30 days,WHO,CHN,2021-11-11,1397897720,<10 Deaths in past 30 days,,-6,,N/A,2,8,2021-10-12,2021-11-11,2021-09-13,2021-10-13,Deaths reported from 2021-10-13 to 2021-11-11,Deaths reported from 2021-09-13 to 2021-10-12,cross,China,,1.4307198383584172e-4,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CHNWHO 
Deaths,7 days,WHO,CHN,2021-11-11,1397897720,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-11-04,2021-11-11,2021-10-29,2021-11-05,Deaths reported from 2021-11-05 to 2021-11-11,Deaths reported from 2021-10-29 to 2021-11-04,cross,China,,7.153599191792086e-5,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CHNWHO 
Cases,14 days,WHO,CIV,2021-11-11,28088455,decrease of more than 50%,1,-200,-0.5347593582887701,-53.5%,174,374,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Cases reported from 2021-10-29 to 2021-11-11,Cases reported from 2021-10-15 to 2021-10-28,cross,Côte d’Ivoire,-53.475935828877006,0.619471594290252,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Cases,30 days,WHO,CIV,2021-11-11,28088455,decrease of more than 50%,1,-2448,-0.8039408866995074,-80.4%,597,3045,2021-10-12,2021-11-11,2021-09-13,2021-10-13,Cases reported from 2021-10-13 to 2021-11-11,Cases reported from 2021-09-13 to 2021-10-12,cross,Côte d’Ivoire,-80.39408866995073,2.1254284010993127,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Cases,7 days,WHO,CIV,2021-11-11,28088455,increase of 10-99%,5,18,0.23076923076923078,23.1%,96,78,2021-11-04,2021-11-11,2021-10-29,2021-11-05,Cases reported from 2021-11-05 to 2021-11-11,Cases reported from 2021-10-29 to 2021-11-04,cross,Côte d’Ivoire,23.076923076923077,0.34177743133255284,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Deaths,14 days,WHO,CIV,2021-11-11,28088455,<10 Deaths in past 14 days,,-11,,N/A,8,19,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Deaths reported from 2021-10-29 to 2021-11-11,Deaths reported from 2021-10-15 to 2021-10-28,cross,Côte d’Ivoire,,0.02848145261104607,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CIVWHO 
Deaths,30 days,WHO,CIV,2021-11-11,28088455,decrease of more than 50%,1,-133,-0.8159509202453987,-81.6%,30,163,2021-10-12,2021-11-11,2021-09-13,2021-10-13,Deaths reported from 2021-10-13 to 2021-11-11,Deaths reported from 2021-09-13 to 2021-10-12,cross,Côte d’Ivoire,-81.59509202453987,0.10680544729142276,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Deaths,7 days,WHO,CIV,2021-11-11,28088455,<10 Deaths in past 7 days,,-2,,N/A,3,5,2021-11-04,2021-11-11,2021-10-29,2021-11-05,Deaths reported from 2021-11-05 to 2021-11-11,Deaths reported from 2021-10-29 to 2021-11-04,cross,Côte d’Ivoire,,0.010680544729142276,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CIVWHO 
Cases,14 days,WHO,CMR,2021-11-11,28524175,decrease of 11-50%,2,-877,-0.21405906761044666,-21.4%,3220,4097,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Cases reported from 2021-10-29 to 2021-11-11,Cases reported from 2021-10-15 to 2021-10-28,cross,Cameroon,-21.405906761044665,11.288670049177584,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Cases,30 days,WHO,CMR,2021-11-11,28524175,decrease of 1-10%,3,-869,-0.07766556439360085,-7.8%,10320,11189,2021-10-12,2021-11-11,2021-09-13,2021-10-13,Cases reported from 2021-10-13 to 2021-11-11,Cases reported from 2021-09-13 to 2021-10-12,cross,Cameroon,-7.766556439360086,36.179836927798966,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Cases,7 days,WHO,CMR,2021-11-11,28524175,decrease of 11-50%,2,-478,-0.2585181179015684,-25.9%,1371,1849,2021-11-04,2021-11-11,2021-10-29,2021-11-05,Cases reported from 2021-11-05 to 2021-11-11,Cases reported from 2021-10-29 to 2021-11-04,cross,Cameroon,-25.85181179015684,4.80644926628027,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Deaths,14 days,WHO,CMR,2021-11-11,28524175,decrease of 11-50%,2,-64,-0.47058823529411764,-47.1%,72,136,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Deaths reported from 2021-10-29 to 2021-11-11,Deaths reported from 2021-10-15 to 2021-10-28,cross,Cameroon,-47.05882352941176,0.25241746693813233,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Deaths,30 days,WHO,CMR,2021-11-11,28524175,increase of 10-99%,5,81,0.50625,50.6%,241,160,2021-10-12,2021-11-11,2021-09-13,2021-10-13,Deaths reported from 2021-10-13 to 2021-11-11,Deaths reported from 2021-09-13 to 2021-10-12,cross,Cameroon,50.625,0.8448973546123595,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CMRWHO 
Deaths,7 days,WHO,CMR,2021-11-11,28524175,decrease of 11-50%,2,-18,-0.4,-40%,27,45,2021-11-04,2021-11-11,2021-10-29,2021-11-05,Deaths reported from 2021-11-05 to 2021-11-11,Deaths reported from 2021-10-29 to 2021-11-04,cross,Cameroon,-40,0.09465655010179962,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Cases,14 days,WHO,COD,2021-11-11,105044646,decrease of 1-10%,3,-9,-0.04477611940298507,-4.5%,192,201,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Cases reported from 2021-10-29 to 2021-11-11,Cases reported from 2021-10-15 to 2021-10-28,cross,Democratic Republic of the Congo,-4.477611940298507,0.18277942504561345,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Cases,30 days,WHO,COD,2021-11-11,105044646,decrease of more than 50%,1,-617,-0.5978682170542635,-59.8%,415,1032,2021-10-12,2021-11-11,2021-09-13,2021-10-13,Cases reported from 2021-10-13 to 2021-11-11,Cases reported from 2021-09-13 to 2021-10-12,cross,Democratic Republic of the Congo,-59.78682170542635,0.3950701114267166,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Cases,7 days,WHO,COD,2021-11-11,105044646,decrease of 11-50%,2,-42,-0.358974358974359,-35.9%,75,117,2021-11-04,2021-11-11,2021-10-29,2021-11-05,Cases reported from 2021-11-05 to 2021-11-11,Cases reported from 2021-10-29 to 2021-11-04,cross,Democratic Republic of the Congo,-35.8974358974359,0.07139821290844275,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Deaths,14 days,WHO,COD,2021-11-11,105044646,<10 Deaths in past 14 days,,6,,N/A,8,2,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Deaths reported from 2021-10-29 to 2021-11-11,Deaths reported from 2021-10-15 to 2021-10-28,cross,Democratic Republic of the Congo,,0.0076158093769005605,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CODWHO 
Deaths,30 days,WHO,COD,2021-11-11,105044646,decrease of 11-50%,2,-7,-0.3684210526315789,-36.8%,12,19,2021-10-12,2021-11-11,2021-09-13,2021-10-13,Deaths reported from 2021-10-13 to 2021-11-11,Deaths reported from 2021-09-13 to 2021-10-12,cross,Democratic Republic of the Congo,-36.84210526315789,0.01142371406535084,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Deaths,7 days,WHO,COD,2021-11-11,105044646,<10 Deaths in past 7 days,,-6,,N/A,1,7,2021-11-04,2021-11-11,2021-10-29,2021-11-05,Deaths reported from 2021-11-05 to 2021-11-11,Deaths reported from 2021-10-29 to 2021-11-04,cross,Democratic Republic of the Congo,,9.519761721125701e-4,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CODWHO 
Cases,14 days,WHO,COG,2021-11-11,5417414,decrease of more than 50%,1,-1238,-0.5986460348162476,-59.9%,830,2068,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Cases reported from 2021-10-29 to 2021-11-11,Cases reported from 2021-10-15 to 2021-10-28,cross,Congo,-59.864603481624755,15.320963101583153,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COGWHO 
Cases,30 days,WHO,COG,2021-11-11,5417414,increase of 10-99%,5,1344,0.8648648648648649,86.5%,2898,1554,2021-10-12,2021-11-11,2021-09-13,2021-10-13,Cases reported from 2021-10-13 to 2021-11-11,Cases reported from 2021-09-13 to 2021-10-12,cross,Congo,86.48648648648648,53.49415791372046,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COGWHO 
