Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,BIH,2022-11-15,3824782,decrease of more than 50%,1,-971,-0.5492081447963801,-54.9%,797,1768,2022-10-16,2022-11-15,2022-09-17,2022-10-17,Cases reported from 2022-10-17 to 2022-11-15,Cases reported from 2022-09-17 to 2022-10-16,cross,Bosnia and Herzegovina,-54.92081447963801,20.837788924963565,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHWHO 
Cases,7 days,WHO,BIH,2022-11-15,3824782,increase of 10-99%,5,29,0.2265625,22.7%,157,128,2022-11-08,2022-11-15,2022-11-02,2022-11-09,Cases reported from 2022-11-09 to 2022-11-15,Cases reported from 2022-11-02 to 2022-11-08,cross,Bosnia and Herzegovina,22.65625,4.104809110689184,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BIHWHO 
Deaths,14 days,WHO,BIH,2022-11-15,3824782,decrease of 11-50%,2,-2,-0.13333333333333333,-13.3%,13,15,2022-11-01,2022-11-15,2022-10-19,2022-11-02,Deaths reported from 2022-11-02 to 2022-11-15,Deaths reported from 2022-10-19 to 2022-11-01,cross,Bosnia and Herzegovina,-13.333333333333334,0.33988865247744837,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHWHO 
Deaths,30 days,WHO,BIH,2022-11-15,3824782,decrease of 11-50%,2,-19,-0.38,-38%,31,50,2022-10-16,2022-11-15,2022-09-17,2022-10-17,Deaths reported from 2022-10-17 to 2022-11-15,Deaths reported from 2022-09-17 to 2022-10-16,cross,Bosnia and Herzegovina,-38,0.8105037097539154,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHWHO 
Deaths,7 days,WHO,BIH,2022-11-15,3824782,<10 Deaths in past 7 days,,-3,,N/A,5,8,2022-11-08,2022-11-15,2022-11-02,2022-11-09,Deaths reported from 2022-11-09 to 2022-11-15,Deaths reported from 2022-11-02 to 2022-11-08,cross,Bosnia and Herzegovina,,0.13072640479901862,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BIHWHO 
Cases,14 days,WHO,BLM,2022-11-15,7116,increase of 10-99%,5,3,0.3,30%,13,10,2022-11-01,2022-11-15,2022-10-19,2022-11-02,Cases reported from 2022-11-02 to 2022-11-15,Cases reported from 2022-10-19 to 2022-11-01,cross,Saint Barthélemy,30,182.68690275435637,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLMWHO 
Cases,30 days,WHO,BLM,2022-11-15,7116,decrease of more than 50%,1,-27,-0.54,-54%,23,50,2022-10-16,2022-11-15,2022-09-17,2022-10-17,Cases reported from 2022-10-17 to 2022-11-15,Cases reported from 2022-09-17 to 2022-10-16,cross,Saint Barthélemy,-54,323.2152894884767,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLMWHO 
Cases,7 days,WHO,BLM,2022-11-15,7116,<10 Cases in past 7 days,,-5,,N/A,4,9,2022-11-08,2022-11-15,2022-11-02,2022-11-09,Cases reported from 2022-11-09 to 2022-11-15,Cases reported from 2022-11-02 to 2022-11-08,cross,Saint Barthélemy,,56.21135469364812,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BLMWHO 
Deaths,14 days,WHO,BLM,2022-11-15,7116,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-01,2022-11-15,2022-10-19,2022-11-02,Deaths reported from 2022-11-02 to 2022-11-15,Deaths reported from 2022-10-19 to 2022-11-01,cross,Saint Barthélemy,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLMWHO 
Deaths,30 days,WHO,BLM,2022-11-15,7116,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-16,2022-11-15,2022-09-17,2022-10-17,Deaths reported from 2022-10-17 to 2022-11-15,Deaths reported from 2022-09-17 to 2022-10-16,cross,Saint Barthélemy,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLMWHO 
Deaths,7 days,WHO,BLM,2022-11-15,7116,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-08,2022-11-15,2022-11-02,2022-11-09,Deaths reported from 2022-11-09 to 2022-11-15,Deaths reported from 2022-11-02 to 2022-11-08,cross,Saint Barthélemy,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLMWHO 
Cases,14 days,WHO,BLR,2022-11-15,9441842,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-01,2022-11-15,2022-10-19,2022-11-02,Cases reported from 2022-11-02 to 2022-11-15,Cases reported from 2022-10-19 to 2022-11-01,cross,Belarus,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,BLRWHO 
Cases,30 days,WHO,BLR,2022-11-15,9441842,<10 Cases in past 30 days,,0,,N/A,0,0,2022-10-16,2022-11-15,2022-09-17,2022-10-17,Cases reported from 2022-10-17 to 2022-11-15,Cases reported from 2022-09-17 to 2022-10-16,cross,Belarus,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,BLRWHO 
Cases,7 days,WHO,BLR,2022-11-15,9441842,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-08,2022-11-15,2022-11-02,2022-11-09,Cases reported from 2022-11-09 to 2022-11-15,Cases reported from 2022-11-02 to 2022-11-08,cross,Belarus,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BLRWHO 
Deaths,14 days,WHO,BLR,2022-11-15,9441842,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-01,2022-11-15,2022-10-19,2022-11-02,Deaths reported from 2022-11-02 to 2022-11-15,Deaths reported from 2022-10-19 to 2022-11-01,cross,Belarus,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLRWHO 
Deaths,30 days,WHO,BLR,2022-11-15,9441842,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-16,2022-11-15,2022-09-17,2022-10-17,Deaths reported from 2022-10-17 to 2022-11-15,Deaths reported from 2022-09-17 to 2022-10-16,cross,Belarus,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLRWHO 
Deaths,7 days,WHO,BLR,2022-11-15,9441842,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-08,2022-11-15,2022-11-02,2022-11-09,Deaths reported from 2022-11-09 to 2022-11-15,Deaths reported from 2022-11-02 to 2022-11-08,cross,Belarus,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLRWHO 
Cases,14 days,WHO,BLZ,2022-11-15,405633,decrease of 11-50%,2,-5,-0.14705882352941177,-14.7%,29,34,2022-11-01,2022-11-15,2022-10-19,2022-11-02,Cases reported from 2022-11-02 to 2022-11-15,Cases reported from 2022-10-19 to 2022-11-01,cross,Belize,-14.705882352941178,7.1493197052508055,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BLZWHO 
Cases,30 days,WHO,BLZ,2022-11-15,405633,decrease of more than 50%,1,-234,-0.7878787878787878,-78.8%,63,297,2022-10-16,2022-11-15,2022-09-17,2022-10-17,Cases reported from 2022-10-17 to 2022-11-15,Cases reported from 2022-09-17 to 2022-10-16,cross,Belize,-78.78787878787878,15.531280738993129,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BLZWHO 
Cases,7 days,WHO,BLZ,2022-11-15,405633,increase of 0-9%,4,1,0.07142857142857142,7.1%,15,14,2022-11-08,2022-11-15,2022-11-02,2022-11-09,Cases reported from 2022-11-09 to 2022-11-15,Cases reported from 2022-11-02 to 2022-11-08,cross,Belize,7.142857142857142,3.6979239854745547,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLZWHO 
Deaths,14 days,WHO,BLZ,2022-11-15,405633,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-11-01,2022-11-15,2022-10-19,2022-11-02,Deaths reported from 2022-11-02 to 2022-11-15,Deaths reported from 2022-10-19 to 2022-11-01,cross,Belize,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLZWHO 
Deaths,30 days,WHO,BLZ,2022-11-15,405633,<10 Deaths in past 30 days,,-5,,N/A,1,6,2022-10-16,2022-11-15,2022-09-17,2022-10-17,Deaths reported from 2022-10-17 to 2022-11-15,Deaths reported from 2022-09-17 to 2022-10-16,cross,Belize,,0.24652826569830363,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLZWHO 
Deaths,7 days,WHO,BLZ,2022-11-15,405633,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-08,2022-11-15,2022-11-02,2022-11-09,Deaths reported from 2022-11-09 to 2022-11-15,Deaths reported from 2022-11-02 to 2022-11-08,cross,Belize,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLZWHO 
Cases,14 days,WHO,BMU,2022-11-15,72084,increase of 10-99%,5,28,0.4666666666666667,46.7%,88,60,2022-11-01,2022-11-15,2022-10-19,2022-11-02,Cases reported from 2022-11-02 to 2022-11-15,Cases reported from 2022-10-19 to 2022-11-01,cross,Bermuda,46.666666666666664,122.07979579379612,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BMUWHO 
Cases,30 days,WHO,BMU,2022-11-15,72084,decrease of 11-50%,2,-55,-0.270935960591133,-27.1%,148,203,2022-10-16,2022-11-15,2022-09-17,2022-10-17,Cases reported from 2022-10-17 to 2022-11-15,Cases reported from 2022-09-17 to 2022-10-16,cross,Bermuda,-27.093596059113302,205.31602019865713,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BMUWHO 
Cases,7 days,WHO,BMU,2022-11-15,72084,<10 Cases in past 7 days,,-88,,N/A,0,88,2022-11-08,2022-11-15,2022-11-02,2022-11-09,Cases reported from 2022-11-09 to 2022-11-15,Cases reported from 2022-11-02 to 2022-11-08,cross,Bermuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BMUWHO 
Deaths,14 days,WHO,BMU,2022-11-15,72084,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-11-01,2022-11-15,2022-10-19,2022-11-02,Deaths reported from 2022-11-02 to 2022-11-15,Deaths reported from 2022-10-19 to 2022-11-01,cross,Bermuda,,1.3872704067476833,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BMUWHO 
Deaths,30 days,WHO,BMU,2022-11-15,72084,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-10-16,2022-11-15,2022-09-17,2022-10-17,Deaths reported from 2022-10-17 to 2022-11-15,Deaths reported from 2022-09-17 to 2022-10-16,cross,Bermuda,,1.3872704067476833,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BMUWHO 
Deaths,7 days,WHO,BMU,2022-11-15,72084,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-11-08,2022-11-15,2022-11-02,2022-11-09,Deaths reported from 2022-11-09 to 2022-11-15,Deaths reported from 2022-11-02 to 2022-11-08,cross,Bermuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BMUWHO 
Cases,14 days,WHO,BOL,2022-11-15,11758869,decrease of 11-50%,2,-60,-0.13303769401330376,-13.3%,391,451,2022-11-01,2022-11-15,2022-10-19,2022-11-02,Cases reported from 2022-11-02 to 2022-11-15,Cases reported from 2022-10-19 to 2022-11-01,cross,Bolivia (Plurinational State of),-13.303769401330376,3.325149723157899,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Cases,30 days,WHO,BOL,2022-11-15,11758869,decrease of more than 50%,1,-1328,-0.5987376014427412,-59.9%,890,2218,2022-10-16,2022-11-15,2022-09-17,2022-10-17,Cases reported from 2022-10-17 to 2022-11-15,Cases reported from 2022-09-17 to 2022-10-16,cross,Bolivia (Plurinational State of),-59.87376014427412,7.568755124323606,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Cases,7 days,WHO,BOL,2022-11-15,11758869,increase of 10-99%,5,59,0.35542168674698793,35.5%,225,166,2022-11-08,2022-11-15,2022-11-02,2022-11-09,Cases reported from 2022-11-09 to 2022-11-15,Cases reported from 2022-11-02 to 2022-11-08,cross,Bolivia (Plurinational State of),35.54216867469879,1.9134493291829342,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BOLWHO 
Deaths,14 days,WHO,BOL,2022-11-15,11758869,<10 Deaths in past 14 days,,2,,N/A,4,2,2022-11-01,2022-11-15,2022-10-19,2022-11-02,Deaths reported from 2022-11-02 to 2022-11-15,Deaths reported from 2022-10-19 to 2022-11-01,cross,Bolivia (Plurinational State of),,0.03401687696325216,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BOLWHO 
Deaths,30 days,WHO,BOL,2022-11-15,11758869,<10 Deaths in past 30 days,,-12,,N/A,6,18,2022-10-16,2022-11-15,2022-09-17,2022-10-17,Deaths reported from 2022-10-17 to 2022-11-15,Deaths reported from 2022-09-17 to 2022-10-16,cross,Bolivia (Plurinational State of),,0.05102531544487825,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BOLWHO 
Deaths,7 days,WHO,BOL,2022-11-15,11758869,<10 Deaths in past 7 days,,2,,N/A,3,1,2022-11-08,2022-11-15,2022-11-02,2022-11-09,Deaths reported from 2022-11-09 to 2022-11-15,Deaths reported from 2022-11-02 to 2022-11-08,cross,Bolivia (Plurinational State of),,0.025512657722439123,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BOLWHO 
Cases,14 days,WHO,BRA,2022-11-15,213445417,increase of 10-99%,5,12257,0.16168478260869565,16.2%,88065,75808,2022-11-01,2022-11-15,2022-10-19,2022-11-02,Cases reported from 2022-11-02 to 2022-11-15,Cases reported from 2022-10-19 to 2022-11-01,cross,Brazil,16.168478260869566,41.258791703173465,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRAWHO 
Cases,30 days,WHO,BRA,2022-11-15,213445417,decrease of 11-50%,2,-21091,-0.11244934954148006,-11.2%,166469,187560,2022-10-16,2022-11-15,2022-09-17,2022-10-17,Cases reported from 2022-10-17 to 2022-11-15,Cases reported from 2022-09-17 to 2022-10-16,cross,Brazil,-11.244934954148006,77.99136769472075,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRAWHO 
Cases,7 days,WHO,BRA,2022-11-15,213445417,increase of 100%+,6,34897,1.312706891363226,131.3%,61481,26584,2022-11-08,2022-11-15,2022-11-02,2022-11-09,Cases reported from 2022-11-09 to 2022-11-15,Cases reported from 2022-11-02 to 2022-11-08,cross,Brazil,131.2706891363226,28.804085308610773,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRAWHO 
Deaths,14 days,WHO,BRA,2022-11-15,213445417,decrease of 11-50%,2,-371,-0.3959445037353255,-39.6%,566,937,2022-11-01,2022-11-15,2022-10-19,2022-11-02,Deaths reported from 2022-11-02 to 2022-11-15,Deaths reported from 2022-10-19 to 2022-11-01,cross,Brazil,-39.59445037353255,0.26517318008284996,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Deaths,30 days,WHO,BRA,2022-11-15,213445417,decrease of 11-50%,2,-509,-0.25160652496292635,-25.2%,1514,2023,2022-10-16,2022-11-15,2022-09-17,2022-10-17,Deaths reported from 2022-10-17 to 2022-11-15,Deaths reported from 2022-09-17 to 2022-10-16,cross,Brazil,-25.160652496292634,0.7093148315290367,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Deaths,7 days,WHO,BRA,2022-11-15,213445417,increase of 10-99%,5,54,0.2109375,21.1%,310,256,2022-11-08,2022-11-15,2022-11-02,2022-11-09,Deaths reported from 2022-11-09 to 2022-11-15,Deaths reported from 2022-11-02 to 2022-11-08,cross,Brazil,21.09375,0.14523619403831003,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRAWHO 
Cases,14 days,WHO,BRB,2022-11-15,301865,decrease of more than 50%,1,-289,-0.7048780487804878,-70.5%,121,410,2022-11-01,2022-11-15,2022-10-19,2022-11-02,Cases reported from 2022-11-02 to 2022-11-15,Cases reported from 2022-10-19 to 2022-11-01,cross,Barbados,-70.48780487804878,40.08414357411426,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRBWHO 
Cases,30 days,WHO,BRB,2022-11-15,301865,decrease of 11-50%,2,-415,-0.43868921775898523,-43.9%,531,946,2022-10-16,2022-11-15,2022-09-17,2022-10-17,Cases reported from 2022-10-17 to 2022-11-15,Cases reported from 2022-09-17 to 2022-10-16,cross,Barbados,-43.86892177589852,175.90644824673282,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRBWHO 
Cases,7 days,WHO,BRB,2022-11-15,301865,increase of 100%+,6,121,99999,Zero denominator,121,0,2022-11-08,2022-11-15,2022-11-02,2022-11-09,Cases reported from 2022-11-09 to 2022-11-15,Cases reported from 2022-11-02 to 2022-11-08,cross,Barbados,500,40.08414357411426,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRBWHO 
Deaths,14 days,WHO,BRB,2022-11-15,301865,<10 Deaths in past 14 days,,4,,N/A,4,0,2022-11-01,2022-11-15,2022-10-19,2022-11-02,Deaths reported from 2022-11-02 to 2022-11-15,Deaths reported from 2022-10-19 to 2022-11-01,cross,Barbados,,1.32509565534262,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRBWHO 
Deaths,30 days,WHO,BRB,2022-11-15,301865,<10 Deaths in past 30 days,,3,,N/A,4,1,2022-10-16,2022-11-15,2022-09-17,2022-10-17,Deaths reported from 2022-10-17 to 2022-11-15,Deaths reported from 2022-09-17 to 2022-10-16,cross,Barbados,,1.32509565534262,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BRBWHO 
Deaths,7 days,WHO,BRB,2022-11-15,301865,<10 Deaths in past 7 days,,4,,N/A,4,0,2022-11-08,2022-11-15,2022-11-02,2022-11-09,Deaths reported from 2022-11-09 to 2022-11-15,Deaths reported from 2022-11-02 to 2022-11-08,cross,Barbados,,1.32509565534262,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRBWHO 
Cases,14 days,WHO,BRN,2022-11-15,471103,decrease of 11-50%,2,-2681,-0.38614431801814775,-38.6%,4262,6943,2022-11-01,2022-11-15,2022-10-19,2022-11-02,Cases reported from 2022-11-02 to 2022-11-15,Cases reported from 2022-10-19 to 2022-11-01,cross,Brunei Darussalam,-38.614431801814774,904.6853872719978,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRNWHO 
Cases,30 days,WHO,BRN,2022-11-15,471103,increase of 10-99%,5,5934,0.7110844817255841,71.1%,14279,8345,2022-10-16,2022-11-15,2022-09-17,2022-10-17,Cases reported from 2022-10-17 to 2022-11-15,Cases reported from 2022-09-17 to 2022-10-16,cross,Brunei Darussalam,71.10844817255841,3030.9719955084133,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRNWHO 
Cases,7 days,WHO,BRN,2022-11-15,471103,<10 Cases in past 7 days,,-4262,,N/A,0,4262,2022-11-08,2022-11-15,2022-11-02,2022-11-09,Cases reported from 2022-11-09 to 2022-11-15,Cases reported from 2022-11-02 to 2022-11-08,cross,Brunei Darussalam,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BRNWHO 
Deaths,14 days,WHO,BRN,2022-11-15,471103,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-11-01,2022-11-15,2022-10-19,2022-11-02,Deaths reported from 2022-11-02 to 2022-11-15,Deaths reported from 2022-10-19 to 2022-11-01,cross,Brunei Darussalam,,0.2122678055541994,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRNWHO 
Deaths,30 days,WHO,BRN,2022-11-15,471103,<10 Deaths in past 30 days,,0,,N/A,3,3,2022-10-16,2022-11-15,2022-09-17,2022-10-17,Deaths reported from 2022-10-17 to 2022-11-15,Deaths reported from 2022-09-17 to 2022-10-16,cross,Brunei Darussalam,,0.6368034166625982,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BRNWHO 
Deaths,7 days,WHO,BRN,2022-11-15,471103,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-11-08,2022-11-15,2022-11-02,2022-11-09,Deaths reported from 2022-11-09 to 2022-11-15,Deaths reported from 2022-11-02 to 2022-11-08,cross,Brunei Darussalam,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRNWHO 
Cases,14 days,WHO,BTN,2022-11-15,857423,decrease of 11-50%,2,-52,-0.3939393939393939,-39.4%,80,132,2022-11-01,2022-11-15,2022-10-19,2022-11-02,Cases reported from 2022-11-02 to 2022-11-15,Cases reported from 2022-10-19 to 2022-11-01,cross,Bhutan,-39.39393939393939,9.330283885550072,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BTNWHO 
Cases,30 days,WHO,BTN,2022-11-15,857423,decrease of more than 50%,1,-387,-0.6460767946577629,-64.6%,212,599,2022-10-16,2022-11-15,2022-09-17,2022-10-17,Cases reported from 2022-10-17 to 2022-11-15,Cases reported from 2022-09-17 to 2022-10-16,cross,Bhutan,-64.60767946577629,24.725252296707694,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BTNWHO 
Cases,7 days,WHO,BTN,2022-11-15,857423,decrease of 11-50%,2,-20,-0.4,-40%,30,50,2022-11-08,2022-11-15,2022-11-02,2022-11-09,Cases reported from 2022-11-09 to 2022-11-15,Cases reported from 2022-11-02 to 2022-11-08,cross,Bhutan,-40,3.4988564570812772,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BTNWHO 
Deaths,14 days,WHO,BTN,2022-11-15,857423,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-01,2022-11-15,2022-10-19,2022-11-02,Deaths reported from 2022-11-02 to 2022-11-15,Deaths reported from 2022-10-19 to 2022-11-01,cross,Bhutan,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BTNWHO 
Deaths,30 days,WHO,BTN,2022-11-15,857423,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-16,2022-11-15,2022-09-17,2022-10-17,Deaths reported from 2022-10-17 to 2022-11-15,Deaths reported from 2022-09-17 to 2022-10-16,cross,Bhutan,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BTNWHO 
Deaths,7 days,WHO,BTN,2022-11-15,857423,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-08,2022-11-15,2022-11-02,2022-11-09,Deaths reported from 2022-11-09 to 2022-11-15,Deaths reported from 2022-11-02 to 2022-11-08,cross,Bhutan,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BTNWHO 
Cases,14 days,WHO,BWA,2022-11-15,2350667,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-01,2022-11-15,2022-10-19,2022-11-02,Cases reported from 2022-11-02 to 2022-11-15,Cases reported from 2022-10-19 to 2022-11-01,cross,Botswana,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,BWAWHO 
Cases,30 days,WHO,BWA,2022-11-15,2350667,<10 Cases in past 30 days,,-97,,N/A,0,97,2022-10-16,2022-11-15,2022-09-17,2022-10-17,Cases reported from 2022-10-17 to 2022-11-15,Cases reported from 2022-09-17 to 2022-10-16,cross,Botswana,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,BWAWHO 
Cases,7 days,WHO,BWA,2022-11-15,2350667,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-08,2022-11-15,2022-11-02,2022-11-09,Cases reported from 2022-11-09 to 2022-11-15,Cases reported from 2022-11-02 to 2022-11-08,cross,Botswana,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BWAWHO 
Deaths,14 days,WHO,BWA,2022-11-15,2350667,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-01,2022-11-15,2022-10-19,2022-11-02,Deaths reported from 2022-11-02 to 2022-11-15,Deaths reported from 2022-10-19 to 2022-11-01,cross,Botswana,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BWAWHO 
Deaths,30 days,WHO,BWA,2022-11-15,2350667,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-10-16,2022-11-15,2022-09-17,2022-10-17,Deaths reported from 2022-10-17 to 2022-11-15,Deaths reported from 2022-09-17 to 2022-10-16,cross,Botswana,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BWAWHO 
Deaths,7 days,WHO,BWA,2022-11-15,2350667,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-08,2022-11-15,2022-11-02,2022-11-09,Deaths reported from 2022-11-09 to 2022-11-15,Deaths reported from 2022-11-02 to 2022-11-08,cross,Botswana,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BWAWHO 
Cases,14 days,WHO,CAF,2022-11-15,5357984,<10 Cases in past 14 days,,-60,,N/A,0,60,2022-11-01,2022-11-15,2022-10-19,2022-11-02,Cases reported from 2022-11-02 to 2022-11-15,Cases reported from 2022-10-19 to 2022-11-01,cross,Central African Republic,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CAFWHO 
