Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,FRA,2022-07-10,68084217,increase of 10-99%,5,89,0.16007194244604317,16%,645,556,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-10,Deaths reported from 2022-06-13 to 2022-06-26,cross,France,16.007194244604317,0.9473561251354333,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Deaths,30 days,WHO,FRA,2022-07-10,68084217,decrease of 11-50%,2,-408,-0.24667472793228537,-24.7%,1246,1654,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Deaths reported from 2022-06-11 to 2022-07-10,Deaths reported from 2022-05-12 to 2022-06-10,cross,France,-24.667472793228537,1.8300864060755813,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Deaths,7 days,WHO,FRA,2022-07-10,68084217,increase of 10-99%,5,143,0.5697211155378487,57%,394,251,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Deaths reported from 2022-07-04 to 2022-07-10,Deaths reported from 2022-06-27 to 2022-07-03,cross,France,56.97211155378486,0.5786950593850554,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Cases,14 days,WHO,FRO,2022-07-10,51943,<10 Cases in past 14 days,,0,,N/A,0,0,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Cases reported from 2022-06-27 to 2022-07-10,Cases reported from 2022-06-13 to 2022-06-26,cross,Faroe Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FROWHO 
Cases,30 days,WHO,FRO,2022-07-10,51943,<10 Cases in past 30 days,,0,,N/A,0,0,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Cases reported from 2022-06-11 to 2022-07-10,Cases reported from 2022-05-12 to 2022-06-10,cross,Faroe Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FROWHO 
Cases,7 days,WHO,FRO,2022-07-10,51943,<10 Cases in past 7 days,,0,,N/A,0,0,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Cases reported from 2022-07-04 to 2022-07-10,Cases reported from 2022-06-27 to 2022-07-03,cross,Faroe Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FROWHO 
Deaths,14 days,WHO,FRO,2022-07-10,51943,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-10,Deaths reported from 2022-06-13 to 2022-06-26,cross,Faroe Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FROWHO 
Deaths,30 days,WHO,FRO,2022-07-10,51943,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Deaths reported from 2022-06-11 to 2022-07-10,Deaths reported from 2022-05-12 to 2022-06-10,cross,Faroe Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FROWHO 
Deaths,7 days,WHO,FRO,2022-07-10,51943,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Deaths reported from 2022-07-04 to 2022-07-10,Deaths reported from 2022-06-27 to 2022-07-03,cross,Faroe Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FROWHO 
Cases,14 days,WHO,FSM,2022-07-10,101675,<10 Cases in past 14 days,,0,,N/A,0,0,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Cases reported from 2022-06-27 to 2022-07-10,Cases reported from 2022-06-13 to 2022-06-26,cross,Micronesia (Federated States of),,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FSMWHO 
Cases,30 days,WHO,FSM,2022-07-10,101675,<10 Cases in past 30 days,,-31,,N/A,0,31,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Cases reported from 2022-06-11 to 2022-07-10,Cases reported from 2022-05-12 to 2022-06-10,cross,Micronesia (Federated States of),,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FSMWHO 
Cases,7 days,WHO,FSM,2022-07-10,101675,<10 Cases in past 7 days,,0,,N/A,0,0,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Cases reported from 2022-07-04 to 2022-07-10,Cases reported from 2022-06-27 to 2022-07-03,cross,Micronesia (Federated States of),,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FSMWHO 
Deaths,14 days,WHO,FSM,2022-07-10,101675,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-10,Deaths reported from 2022-06-13 to 2022-06-26,cross,Micronesia (Federated States of),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FSMWHO 
Deaths,30 days,WHO,FSM,2022-07-10,101675,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Deaths reported from 2022-06-11 to 2022-07-10,Deaths reported from 2022-05-12 to 2022-06-10,cross,Micronesia (Federated States of),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FSMWHO 
Deaths,7 days,WHO,FSM,2022-07-10,101675,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Deaths reported from 2022-07-04 to 2022-07-10,Deaths reported from 2022-06-27 to 2022-07-03,cross,Micronesia (Federated States of),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FSMWHO 
Cases,14 days,WHO,GAB,2022-07-10,2284912,increase of 100%+,6,220,1.9469026548672566,194.7%,333,113,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Cases reported from 2022-06-27 to 2022-07-10,Cases reported from 2022-06-13 to 2022-06-26,cross,Gabon,194.69026548672565,14.573865426764794,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GABWHO 
Cases,30 days,WHO,GAB,2022-07-10,2284912,increase of 100%+,6,343,3.3300970873786406,333%,446,103,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Cases reported from 2022-06-11 to 2022-07-10,Cases reported from 2022-05-12 to 2022-06-10,cross,Gabon,333.00970873786406,19.5193512923036,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GABWHO 
Cases,7 days,WHO,GAB,2022-07-10,2284912,increase of 10-99%,5,103,0.8956521739130435,89.6%,218,115,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Cases reported from 2022-07-04 to 2022-07-10,Cases reported from 2022-06-27 to 2022-07-03,cross,Gabon,89.56521739130436,9.540848837942118,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GABWHO 
Deaths,14 days,WHO,GAB,2022-07-10,2284912,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-10,Deaths reported from 2022-06-13 to 2022-06-26,cross,Gabon,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GABWHO 
Deaths,30 days,WHO,GAB,2022-07-10,2284912,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Deaths reported from 2022-06-11 to 2022-07-10,Deaths reported from 2022-05-12 to 2022-06-10,cross,Gabon,,0.04376536164193632,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GABWHO 
Deaths,7 days,WHO,GAB,2022-07-10,2284912,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Deaths reported from 2022-07-04 to 2022-07-10,Deaths reported from 2022-06-27 to 2022-07-03,cross,Gabon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GABWHO 
Cases,14 days,WHO,GBR,2022-07-10,67081000,increase of 10-99%,5,26319,0.11677455708726922,11.7%,251702,225383,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Cases reported from 2022-06-27 to 2022-07-10,Cases reported from 2022-06-13 to 2022-06-26,cross,The United Kingdom,11.677455708726923,375.22100147582773,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GBRWHO 
Cases,30 days,WHO,GBR,2022-07-10,67081000,increase of 100%+,6,275217,1.2292509714591988,122.9%,499107,223890,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Cases reported from 2022-06-11 to 2022-07-10,Cases reported from 2022-05-12 to 2022-06-10,cross,The United Kingdom,122.92509714591988,744.0363143065846,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GBRWHO 
Cases,7 days,WHO,GBR,2022-07-10,67081000,decrease of 11-50%,2,-64438,-0.40765483646485734,-40.8%,93632,158070,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Cases reported from 2022-07-04 to 2022-07-10,Cases reported from 2022-06-27 to 2022-07-03,cross,The United Kingdom,-40.765483646485734,139.5805071480747,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Deaths,14 days,WHO,GBR,2022-07-10,67081000,decrease of 11-50%,2,-134,-0.18457300275482094,-18.5%,592,726,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-10,Deaths reported from 2022-06-13 to 2022-06-26,cross,The United Kingdom,-18.457300275482094,0.882515168229454,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,30 days,WHO,GBR,2022-07-10,67081000,decrease of 11-50%,2,-630,-0.30927835051546393,-30.9%,1407,2037,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Deaths reported from 2022-06-11 to 2022-07-10,Deaths reported from 2022-05-12 to 2022-06-10,cross,The United Kingdom,-30.927835051546392,2.0974642596264217,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,7 days,WHO,GBR,2022-07-10,67081000,decrease of more than 50%,1,-326,-0.710239651416122,-71%,133,459,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Deaths reported from 2022-07-04 to 2022-07-10,Deaths reported from 2022-06-27 to 2022-07-03,cross,The United Kingdom,-71.0239651416122,0.1982677658353334,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Cases,14 days,WHO,GEO,2022-07-10,4933674,increase of 10-99%,5,196,0.11708482676224612,11.7%,1870,1674,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Cases reported from 2022-06-27 to 2022-07-10,Cases reported from 2022-06-13 to 2022-06-26,cross,Georgia,11.708482676224612,37.90278806422962,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GEOWHO 
Cases,30 days,WHO,GEO,2022-07-10,4933674,increase of 10-99%,5,1785,0.7849604221635884,78.5%,4059,2274,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Cases reported from 2022-06-11 to 2022-07-10,Cases reported from 2022-05-12 to 2022-06-10,cross,Georgia,78.49604221635884,82.27134585706311,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GEOWHO 
Cases,7 days,WHO,GEO,2022-07-10,4933674,increase of 100%+,6,1870,99999,Zero denominator,1870,0,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Cases reported from 2022-07-04 to 2022-07-10,Cases reported from 2022-06-27 to 2022-07-03,cross,Georgia,500,37.90278806422962,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GEOWHO 
Deaths,14 days,WHO,GEO,2022-07-10,4933674,<10 Deaths in past 14 days,,0,,N/A,3,3,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-10,Deaths reported from 2022-06-13 to 2022-06-26,cross,Georgia,,0.06080661186774805,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GEOWHO 
Deaths,30 days,WHO,GEO,2022-07-10,4933674,<10 Deaths in past 30 days,,-7,,N/A,9,16,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Deaths reported from 2022-06-11 to 2022-07-10,Deaths reported from 2022-05-12 to 2022-06-10,cross,Georgia,,0.18241983560324415,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GEOWHO 
Deaths,7 days,WHO,GEO,2022-07-10,4933674,<10 Deaths in past 7 days,,3,,N/A,3,0,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Deaths reported from 2022-07-04 to 2022-07-10,Deaths reported from 2022-06-27 to 2022-07-03,cross,Georgia,,0.06080661186774805,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GEOWHO 
Cases,14 days,WHO,GGY,2022-07-10,67334,increase of 100%+,6,935,1.5032154340836013,150.3%,1557,622,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Cases reported from 2022-06-27 to 2022-07-10,Cases reported from 2022-06-13 to 2022-06-26,cross,Guernsey,150.32154340836013,2312.3533430362077,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GGYWHO 
Cases,30 days,WHO,GGY,2022-07-10,67334,increase of 100%+,6,1302,1.48460661345496,148.5%,2179,877,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Cases reported from 2022-06-11 to 2022-07-10,Cases reported from 2022-05-12 to 2022-06-10,cross,Guernsey,148.460661345496,3236.1065732022457,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GGYWHO 
Cases,7 days,WHO,GGY,2022-07-10,67334,increase of 10-99%,5,437,0.7803571428571429,78%,997,560,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Cases reported from 2022-07-04 to 2022-07-10,Cases reported from 2022-06-27 to 2022-07-03,cross,Guernsey,78.03571428571429,1480.678409124662,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GGYWHO 
Deaths,14 days,WHO,GGY,2022-07-10,67334,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-10,Deaths reported from 2022-06-13 to 2022-06-26,cross,Guernsey,,2.9702676211126624,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GGYWHO 
Deaths,30 days,WHO,GGY,2022-07-10,67334,<10 Deaths in past 30 days,,1,,N/A,2,1,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Deaths reported from 2022-06-11 to 2022-07-10,Deaths reported from 2022-05-12 to 2022-06-10,cross,Guernsey,,2.9702676211126624,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GGYWHO 
Deaths,7 days,WHO,GGY,2022-07-10,67334,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Deaths reported from 2022-07-04 to 2022-07-10,Deaths reported from 2022-06-27 to 2022-07-03,cross,Guernsey,,1.4851338105563312,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GGYWHO 
Cases,14 days,WHO,GHA,2022-07-10,32372889,decrease of more than 50%,1,-2036,-0.6561392201095714,-65.6%,1067,3103,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Cases reported from 2022-06-27 to 2022-07-10,Cases reported from 2022-06-13 to 2022-06-26,cross,Ghana,-65.61392201095714,3.2959678081248787,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Cases,30 days,WHO,GHA,2022-07-10,32372889,increase of 100%+,6,2817,2.082039911308204,208.2%,4170,1353,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Cases reported from 2022-06-11 to 2022-07-10,Cases reported from 2022-05-12 to 2022-06-10,cross,Ghana,208.20399113082038,12.881148790891045,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GHAWHO 
Cases,7 days,WHO,GHA,2022-07-10,32372889,<10 Cases in past 7 days,,-1067,,N/A,0,1067,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Cases reported from 2022-07-04 to 2022-07-10,Cases reported from 2022-06-27 to 2022-07-03,cross,Ghana,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GHAWHO 
Deaths,14 days,WHO,GHA,2022-07-10,32372889,<10 Deaths in past 14 days,,0,,N/A,4,4,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-10,Deaths reported from 2022-06-13 to 2022-06-26,cross,Ghana,,0.012356018024835535,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GHAWHO 
Deaths,30 days,WHO,GHA,2022-07-10,32372889,<10 Deaths in past 30 days,,8,,N/A,8,0,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Deaths reported from 2022-06-11 to 2022-07-10,Deaths reported from 2022-05-12 to 2022-06-10,cross,Ghana,,0.02471203604967107,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GHAWHO 
Deaths,7 days,WHO,GHA,2022-07-10,32372889,<10 Deaths in past 7 days,,-4,,N/A,0,4,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Deaths reported from 2022-07-04 to 2022-07-10,Deaths reported from 2022-06-27 to 2022-07-03,cross,Ghana,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GHAWHO 
Cases,14 days,WHO,GIB,2022-07-10,29516,increase of 100%+,6,419,2.053921568627451,205.4%,623,204,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Cases reported from 2022-06-27 to 2022-07-10,Cases reported from 2022-06-13 to 2022-06-26,cross,Gibraltar,205.39215686274508,2110.719609703212,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GIBWHO 
Cases,30 days,WHO,GIB,2022-07-10,29516,increase of 0-9%,4,28,0.03504380475594493,3.5%,827,799,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Cases reported from 2022-06-11 to 2022-07-10,Cases reported from 2022-05-12 to 2022-06-10,cross,Gibraltar,3.504380475594493,2801.870172110042,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GIBWHO 
Cases,7 days,WHO,GIB,2022-07-10,29516,increase of 10-99%,5,31,0.10472972972972973,10.5%,327,296,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Cases reported from 2022-07-04 to 2022-07-10,Cases reported from 2022-06-27 to 2022-07-03,cross,Gibraltar,10.472972972972974,1107.873695622713,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GIBWHO 
Deaths,14 days,WHO,GIB,2022-07-10,29516,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-10,Deaths reported from 2022-06-13 to 2022-06-26,cross,Gibraltar,,6.775985905949316,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GIBWHO 
Deaths,30 days,WHO,GIB,2022-07-10,29516,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Deaths reported from 2022-06-11 to 2022-07-10,Deaths reported from 2022-05-12 to 2022-06-10,cross,Gibraltar,,6.775985905949316,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GIBWHO 
Deaths,7 days,WHO,GIB,2022-07-10,29516,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Deaths reported from 2022-07-04 to 2022-07-10,Deaths reported from 2022-06-27 to 2022-07-03,cross,Gibraltar,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GIBWHO 
Cases,14 days,WHO,GIN,2022-07-10,12877894,<10 Cases in past 14 days,,-306,,N/A,0,306,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Cases reported from 2022-06-27 to 2022-07-10,Cases reported from 2022-06-13 to 2022-06-26,cross,Guinea,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GINWHO 
Cases,30 days,WHO,GIN,2022-07-10,12877894,increase of 10-99%,5,150,0.9615384615384616,96.2%,306,156,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Cases reported from 2022-06-11 to 2022-07-10,Cases reported from 2022-05-12 to 2022-06-10,cross,Guinea,96.15384615384616,2.3761649226185586,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GINWHO 
Cases,7 days,WHO,GIN,2022-07-10,12877894,<10 Cases in past 7 days,,0,,N/A,0,0,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Cases reported from 2022-07-04 to 2022-07-10,Cases reported from 2022-06-27 to 2022-07-03,cross,Guinea,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GINWHO 
Deaths,14 days,WHO,GIN,2022-07-10,12877894,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-10,Deaths reported from 2022-06-13 to 2022-06-26,cross,Guinea,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GINWHO 
Deaths,30 days,WHO,GIN,2022-07-10,12877894,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Deaths reported from 2022-06-11 to 2022-07-10,Deaths reported from 2022-05-12 to 2022-06-10,cross,Guinea,,0.007765244845158688,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GINWHO 
Deaths,7 days,WHO,GIN,2022-07-10,12877894,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Deaths reported from 2022-07-04 to 2022-07-10,Deaths reported from 2022-06-27 to 2022-07-03,cross,Guinea,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GINWHO 
Cases,14 days,WHO,GLP,2022-07-10,0,decrease of 11-50%,2,-1672,-0.38095238095238093,-38.1%,2717,4389,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Cases reported from 2022-06-27 to 2022-07-10,Cases reported from 2022-06-13 to 2022-06-26,cross,Guadeloupe,-38.095238095238095,,,Decreasing,,Decreasing,,GLPWHO 
Cases,30 days,WHO,GLP,2022-07-10,0,decrease of 1-10%,3,-433,-0.04475914823237544,-4.5%,9241,9674,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Cases reported from 2022-06-11 to 2022-07-10,Cases reported from 2022-05-12 to 2022-06-10,cross,Guadeloupe,-4.475914823237543,,,Moderate Decreasing,,Decreasing,,GLPWHO 
Cases,7 days,WHO,GLP,2022-07-10,0,<10 Cases in past 7 days,,-2717,,N/A,0,2717,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Cases reported from 2022-07-04 to 2022-07-10,Cases reported from 2022-06-27 to 2022-07-03,cross,Guadeloupe,,,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GLPWHO 
Deaths,14 days,WHO,GLP,2022-07-10,0,<10 Deaths in past 14 days,,-3,,N/A,2,5,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-10,Deaths reported from 2022-06-13 to 2022-06-26,cross,Guadeloupe,,,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GLPWHO 
Deaths,30 days,WHO,GLP,2022-07-10,0,<10 Deaths in past 30 days,,4,,N/A,8,4,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Deaths reported from 2022-06-11 to 2022-07-10,Deaths reported from 2022-05-12 to 2022-06-10,cross,Guadeloupe,,,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GLPWHO 
Deaths,7 days,WHO,GLP,2022-07-10,0,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Deaths reported from 2022-07-04 to 2022-07-10,Deaths reported from 2022-06-27 to 2022-07-03,cross,Guadeloupe,,,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GLPWHO 
Cases,14 days,WHO,GMB,2022-07-10,2221301,<10 Cases in past 14 days,,-2,,N/A,0,2,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Cases reported from 2022-06-27 to 2022-07-10,Cases reported from 2022-06-13 to 2022-06-26,cross,Gambia,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GMBWHO 
Cases,30 days,WHO,GMB,2022-07-10,2221301,<10 Cases in past 30 days,,-6,,N/A,2,8,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Cases reported from 2022-06-11 to 2022-07-10,Cases reported from 2022-05-12 to 2022-06-10,cross,Gambia,,0.09003732497306759,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,GMBWHO 
Cases,7 days,WHO,GMB,2022-07-10,2221301,<10 Cases in past 7 days,,0,,N/A,0,0,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Cases reported from 2022-07-04 to 2022-07-10,Cases reported from 2022-06-27 to 2022-07-03,cross,Gambia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GMBWHO 
Deaths,14 days,WHO,GMB,2022-07-10,2221301,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-10,Deaths reported from 2022-06-13 to 2022-06-26,cross,Gambia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GMBWHO 
Deaths,30 days,WHO,GMB,2022-07-10,2221301,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Deaths reported from 2022-06-11 to 2022-07-10,Deaths reported from 2022-05-12 to 2022-06-10,cross,Gambia,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GMBWHO 
