Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,CRI,2021-07-29,5151140,decrease of 11-50%,2,-10878,-0.2201578627808136,-22%,38532,49410,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Cases reported from 2021-06-30 to 2021-07-29,Cases reported from 2021-05-31 to 2021-06-29,cross,Costa Rica,-22.015786278081357,748.0285917292094,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,7 days,WHO,CRI,2021-07-29,5151140,decrease of 11-50%,2,-1157,-0.12761967791749393,-12.8%,7909,9066,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Cases reported from 2021-07-23 to 2021-07-29,Cases reported from 2021-07-16 to 2021-07-22,cross,Costa Rica,-12.761967791749393,153.53882829820196,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Deaths,14 days,WHO,CRI,2021-07-29,5151140,decrease of 1-10%,3,-10,-0.05952380952380952,-6%,158,168,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Deaths reported from 2021-07-16 to 2021-07-29,Deaths reported from 2021-07-02 to 2021-07-15,cross,Costa Rica,-5.952380952380952,3.0672821938444694,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,30 days,WHO,CRI,2021-07-29,5151140,decrease of 11-50%,2,-309,-0.46326836581709147,-46.3%,358,667,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-29,Deaths reported from 2021-05-31 to 2021-06-29,cross,Costa Rica,-46.326836581709145,6.94991788225519,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,7 days,WHO,CRI,2021-07-29,5151140,decrease of 11-50%,2,-14,-0.16279069767441862,-16.3%,72,86,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Deaths reported from 2021-07-23 to 2021-07-29,Deaths reported from 2021-07-16 to 2021-07-22,cross,Costa Rica,-16.27906976744186,1.3977488478278595,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Cases,14 days,JHU,CUB,2021-07-29,11032343,increase of 10-99%,5,34758,0.5027118496984423,50.3%,103899,69141,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Cases reported from 2021-07-16 to 2021-07-29,Cases reported from 2021-07-02 to 2021-07-15,cross,Cuba,50.27118496984423,941.7673108966972,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUBJHU 
Cases,30 days,JHU,CUB,2021-07-29,11032343,increase of 100%+,6,132105,2.8193226198860364,281.9%,178962,46857,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Cases reported from 2021-06-30 to 2021-07-29,Cases reported from 2021-05-31 to 2021-06-29,cross,Cuba,281.9322619886036,1622.1576867216693,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUBJHU 
Cases,7 days,JHU,CUB,2021-07-29,11032343,increase of 10-99%,5,12873,0.2828422648474062,28.3%,58386,45513,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Cases reported from 2021-07-23 to 2021-07-29,Cases reported from 2021-07-16 to 2021-07-22,cross,Cuba,28.28422648474062,529.2257501421049,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUBJHU 
Deaths,14 days,JHU,CUB,2021-07-29,11032343,increase of 100%+,6,478,1.1273584905660377,112.7%,902,424,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Deaths reported from 2021-07-16 to 2021-07-29,Deaths reported from 2021-07-02 to 2021-07-15,cross,Cuba,112.73584905660377,8.175960446479955,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUBJHU 
Deaths,30 days,JHU,CUB,2021-07-29,11032343,increase of 100%+,6,1038,3.24375,324.4%,1358,320,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-29,Deaths reported from 2021-05-31 to 2021-06-29,cross,Cuba,324.375,12.309261958225918,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUBJHU 
Deaths,7 days,JHU,CUB,2021-07-29,11032343,increase of 10-99%,5,80,0.19464720194647203,19.5%,491,411,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Deaths reported from 2021-07-23 to 2021-07-29,Deaths reported from 2021-07-16 to 2021-07-22,cross,Cuba,19.464720194647203,4.450550531287869,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUBJHU 
Cases,14 days,WHO,CUB,2021-07-29,11032343,increase of 10-99%,5,36157,0.5510561770353888,55.1%,101771,65614,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Cases reported from 2021-07-16 to 2021-07-29,Cases reported from 2021-07-02 to 2021-07-15,cross,Cuba,55.105617703538876,922.4785705085493,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUBWHO 
Cases,30 days,WHO,CUB,2021-07-29,11032343,increase of 100%+,6,128579,2.8664838594613875,286.6%,173435,44856,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Cases reported from 2021-06-30 to 2021-07-29,Cases reported from 2021-05-31 to 2021-06-29,cross,Cuba,286.6483859461388,1572.0595344071517,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUBWHO 
Cases,7 days,WHO,CUB,2021-07-29,11032343,increase of 10-99%,5,13277,0.30006554116663275,30%,57524,44247,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Cases reported from 2021-07-23 to 2021-07-29,Cases reported from 2021-07-16 to 2021-07-22,cross,Cuba,30.006554116663274,521.4123600036728,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUBWHO 
Deaths,14 days,WHO,CUB,2021-07-29,11032343,increase of 100%+,6,526,1.4026666666666667,140.3%,901,375,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Deaths reported from 2021-07-16 to 2021-07-29,Deaths reported from 2021-07-02 to 2021-07-15,cross,Cuba,140.26666666666668,8.166896188778757,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUBWHO 
Deaths,30 days,WHO,CUB,2021-07-29,11032343,increase of 100%+,6,997,3.2161290322580647,321.6%,1307,310,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-29,Deaths reported from 2021-05-31 to 2021-06-29,cross,Cuba,321.61290322580646,11.846984815464856,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUBWHO 
Deaths,7 days,WHO,CUB,2021-07-29,11032343,increase of 10-99%,5,75,0.18159806295399517,18.2%,488,413,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Deaths reported from 2021-07-23 to 2021-07-29,Deaths reported from 2021-07-16 to 2021-07-22,cross,Cuba,18.159806295399516,4.423357758184277,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUBWHO 
Cases,14 days,JHU,CUW,2021-07-29,151885,<10 Cases in past 14 days,,,,N/A,0,0,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Cases reported from 2021-07-16 to 2021-07-29,Cases reported from 2021-07-02 to 2021-07-15,cross,Curaçao,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CUWJHU 
Cases,30 days,JHU,CUW,2021-07-29,151885,<10 Cases in past 30 days,,,,N/A,0,0,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Cases reported from 2021-06-30 to 2021-07-29,Cases reported from 2021-05-31 to 2021-06-29,cross,Curaçao,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,CUWJHU 
Cases,7 days,JHU,CUW,2021-07-29,151885,<10 Cases in past 7 days,,,,N/A,0,0,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Cases reported from 2021-07-23 to 2021-07-29,Cases reported from 2021-07-16 to 2021-07-22,cross,Curaçao,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CUWJHU 
Deaths,14 days,JHU,CUW,2021-07-29,151885,<10 Deaths in past 14 days,,,,N/A,0,0,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Deaths reported from 2021-07-16 to 2021-07-29,Deaths reported from 2021-07-02 to 2021-07-15,cross,Curaçao,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUWJHU 
Deaths,30 days,JHU,CUW,2021-07-29,151885,<10 Deaths in past 30 days,,,,N/A,0,0,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-29,Deaths reported from 2021-05-31 to 2021-06-29,cross,Curaçao,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUWJHU 
Deaths,7 days,JHU,CUW,2021-07-29,151885,<10 Deaths in past 7 days,,,,N/A,0,0,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Deaths reported from 2021-07-23 to 2021-07-29,Deaths reported from 2021-07-16 to 2021-07-22,cross,Curaçao,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUWJHU 
Cases,14 days,WHO,CUW,2021-07-29,151885,increase of 100%+,6,881,11.151898734177216,1115.2%,960,79,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Cases reported from 2021-07-16 to 2021-07-29,Cases reported from 2021-07-02 to 2021-07-15,cross,Curaçao,500,632.0571485005103,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUWWHO 
Cases,30 days,WHO,CUW,2021-07-29,151885,increase of 100%+,6,989,16.76271186440678,1676.3%,1048,59,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Cases reported from 2021-06-30 to 2021-07-29,Cases reported from 2021-05-31 to 2021-06-29,cross,Curaçao,500,689.9957204463904,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUWWHO 
Cases,7 days,WHO,CUW,2021-07-29,151885,increase of 0-9%,4,30,0.06451612903225806,6.5%,495,465,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Cases reported from 2021-07-23 to 2021-07-29,Cases reported from 2021-07-16 to 2021-07-22,cross,Curaçao,6.451612903225806,325.9044671955756,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUWWHO 
Deaths,14 days,WHO,CUW,2021-07-29,151885,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Deaths reported from 2021-07-16 to 2021-07-29,Deaths reported from 2021-07-02 to 2021-07-15,cross,Curaçao,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUWWHO 
Deaths,30 days,WHO,CUW,2021-07-29,151885,<10 Deaths in past 30 days,,-4,,N/A,0,4,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-29,Deaths reported from 2021-05-31 to 2021-06-29,cross,Curaçao,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUWWHO 
Deaths,7 days,WHO,CUW,2021-07-29,151885,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Deaths reported from 2021-07-23 to 2021-07-29,Deaths reported from 2021-07-16 to 2021-07-22,cross,Curaçao,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUWWHO 
Cases,14 days,JHU,CYM,2021-07-29,63131,<10 Cases in past 14 days,,,,N/A,0,0,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Cases reported from 2021-07-16 to 2021-07-29,Cases reported from 2021-07-02 to 2021-07-15,cross,Cayman Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CYMJHU 
Cases,30 days,JHU,CYM,2021-07-29,63131,<10 Cases in past 30 days,,,,N/A,0,0,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Cases reported from 2021-06-30 to 2021-07-29,Cases reported from 2021-05-31 to 2021-06-29,cross,Cayman Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,CYMJHU 
Cases,7 days,JHU,CYM,2021-07-29,63131,<10 Cases in past 7 days,,,,N/A,0,0,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Cases reported from 2021-07-23 to 2021-07-29,Cases reported from 2021-07-16 to 2021-07-22,cross,Cayman Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CYMJHU 
Deaths,14 days,JHU,CYM,2021-07-29,63131,<10 Deaths in past 14 days,,,,N/A,0,0,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Deaths reported from 2021-07-16 to 2021-07-29,Deaths reported from 2021-07-02 to 2021-07-15,cross,Cayman Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYMJHU 
Deaths,30 days,JHU,CYM,2021-07-29,63131,<10 Deaths in past 30 days,,,,N/A,0,0,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-29,Deaths reported from 2021-05-31 to 2021-06-29,cross,Cayman Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CYMJHU 
Deaths,7 days,JHU,CYM,2021-07-29,63131,<10 Deaths in past 7 days,,,,N/A,0,0,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Deaths reported from 2021-07-23 to 2021-07-29,Deaths reported from 2021-07-16 to 2021-07-22,cross,Cayman Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYMJHU 
Cases,14 days,WHO,CYM,2021-07-29,63131,increase of 100%+,6,14,2.3333333333333335,233.3%,20,6,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Cases reported from 2021-07-16 to 2021-07-29,Cases reported from 2021-07-02 to 2021-07-15,cross,Cayman Islands,233.33333333333334,31.68015713357938,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYMWHO 
Cases,30 days,WHO,CYM,2021-07-29,63131,increase of 10-99%,5,3,0.10714285714285714,10.7%,31,28,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Cases reported from 2021-06-30 to 2021-07-29,Cases reported from 2021-05-31 to 2021-06-29,cross,Cayman Islands,10.714285714285714,49.104243557048044,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYMWHO 
Cases,7 days,WHO,CYM,2021-07-29,63131,increase of 10-99%,5,6,0.8571428571428571,85.7%,13,7,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Cases reported from 2021-07-23 to 2021-07-29,Cases reported from 2021-07-16 to 2021-07-22,cross,Cayman Islands,85.71428571428571,20.5921021368266,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYMWHO 
Deaths,14 days,WHO,CYM,2021-07-29,63131,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Deaths reported from 2021-07-16 to 2021-07-29,Deaths reported from 2021-07-02 to 2021-07-15,cross,Cayman Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYMWHO 
Deaths,30 days,WHO,CYM,2021-07-29,63131,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-29,Deaths reported from 2021-05-31 to 2021-06-29,cross,Cayman Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CYMWHO 
Deaths,7 days,WHO,CYM,2021-07-29,63131,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Deaths reported from 2021-07-23 to 2021-07-29,Deaths reported from 2021-07-16 to 2021-07-22,cross,Cayman Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYMWHO 
Cases,14 days,JHU,CYP,2021-07-29,1281506,increase of 0-9%,4,203,0.01674364896073903,1.7%,12327,12124,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Cases reported from 2021-07-16 to 2021-07-29,Cases reported from 2021-07-02 to 2021-07-15,cross,Cyprus,1.674364896073903,961.9151217395782,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPJHU 
Cases,30 days,JHU,CYP,2021-07-29,1281506,increase of 100%+,6,22329,7.383928571428571,738.4%,25353,3024,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Cases reported from 2021-06-30 to 2021-07-29,Cases reported from 2021-05-31 to 2021-06-29,cross,Cyprus,500,1978.375442643265,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPJHU 
Cases,7 days,JHU,CYP,2021-07-29,1281506,decrease of 11-50%,2,-1373,-0.20043795620437957,-20%,5477,6850,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Cases reported from 2021-07-23 to 2021-07-29,Cases reported from 2021-07-16 to 2021-07-22,cross,Cyprus,-20.043795620437958,427.3877765691304,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPJHU 
Deaths,14 days,JHU,CYP,2021-07-29,1281506,increase of 100%+,6,24,2.6666666666666665,266.7%,33,9,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Deaths reported from 2021-07-16 to 2021-07-29,Deaths reported from 2021-07-02 to 2021-07-15,cross,Cyprus,266.66666666666663,2.575095239507267,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPJHU 
Deaths,30 days,JHU,CYP,2021-07-29,1281506,increase of 100%+,6,28,2,200%,42,14,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-29,Deaths reported from 2021-05-31 to 2021-06-29,cross,Cyprus,200,3.2773939411910673,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPJHU 
Deaths,7 days,JHU,CYP,2021-07-29,1281506,increase of 10-99%,5,3,0.2,20%,18,15,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Deaths reported from 2021-07-23 to 2021-07-29,Deaths reported from 2021-07-16 to 2021-07-22,cross,Cyprus,20,1.4045974033676003,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPJHU 
Cases,14 days,WHO,CYP,2021-07-29,1281506,increase of 10-99%,5,1379,0.12048929663608562,12%,12824,11445,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Cases reported from 2021-07-16 to 2021-07-29,Cases reported from 2021-07-02 to 2021-07-15,cross,Cyprus,12.048929663608563,1000.6976167103393,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Cases,30 days,WHO,CYP,2021-07-29,1281506,increase of 100%+,6,22294,8.148391812865498,814.8%,25030,2736,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Cases reported from 2021-06-30 to 2021-07-29,Cases reported from 2021-05-31 to 2021-06-29,cross,Cyprus,500,1953.1707225717241,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Cases,7 days,WHO,CYP,2021-07-29,1281506,decrease of 11-50%,2,-1088,-0.156411730879816,-15.6%,5868,6956,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Cases reported from 2021-07-23 to 2021-07-29,Cases reported from 2021-07-16 to 2021-07-22,cross,Cyprus,-15.641173087981599,457.8987534978377,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Deaths,14 days,WHO,CYP,2021-07-29,1281506,increase of 100%+,6,20,2.2222222222222223,222.2%,29,9,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Deaths reported from 2021-07-16 to 2021-07-29,Deaths reported from 2021-07-02 to 2021-07-15,cross,Cyprus,222.22222222222223,2.262962483203356,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPWHO 
Deaths,30 days,WHO,CYP,2021-07-29,1281506,increase of 100%+,6,24,1.7142857142857142,171.4%,38,14,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-29,Deaths reported from 2021-05-31 to 2021-06-29,cross,Cyprus,171.42857142857142,2.965261184887156,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPWHO 
Deaths,7 days,WHO,CYP,2021-07-29,1281506,increase of 10-99%,5,7,0.6363636363636364,63.6%,18,11,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Deaths reported from 2021-07-23 to 2021-07-29,Deaths reported from 2021-07-16 to 2021-07-22,cross,Cyprus,63.63636363636363,1.4045974033676003,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPWHO 
Cases,14 days,JHU,CZE,2021-07-29,10702596,decrease of 1-10%,3,-42,-0.014418125643666324,-1.4%,2871,2913,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Cases reported from 2021-07-16 to 2021-07-29,Cases reported from 2021-07-02 to 2021-07-15,cross,Czechia,-1.4418125643666324,26.825267439787506,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEJHU 
Cases,30 days,JHU,CZE,2021-07-29,10702596,increase of 0-9%,4,148,0.024848891873740765,2.5%,6104,5956,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Cases reported from 2021-06-30 to 2021-07-29,Cases reported from 2021-05-31 to 2021-06-29,cross,Czechia,2.4848891873740766,57.03289183297211,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CZEJHU 
Cases,7 days,JHU,CZE,2021-07-29,10702596,decrease of 11-50%,2,-299,-0.1886435331230284,-18.9%,1286,1585,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Cases reported from 2021-07-23 to 2021-07-29,Cases reported from 2021-07-16 to 2021-07-22,cross,Czechia,-18.86435331230284,12.015776359305724,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEJHU 
Deaths,14 days,JHU,CZE,2021-07-29,10702596,decrease of 1-10%,3,-3,-0.0967741935483871,-9.7%,28,31,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Deaths reported from 2021-07-16 to 2021-07-29,Deaths reported from 2021-07-02 to 2021-07-15,cross,Czechia,-9.67741935483871,0.26161876987601884,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEJHU 
Deaths,30 days,JHU,CZE,2021-07-29,10702596,decrease of more than 50%,1,-129,-0.6649484536082474,-66.5%,65,194,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-29,Deaths reported from 2021-05-31 to 2021-06-29,cross,Czechia,-66.49484536082474,0.6073292872121866,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEJHU 
Deaths,7 days,JHU,CZE,2021-07-29,10702596,increase of 10-99%,5,4,0.3333333333333333,33.3%,16,12,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Deaths reported from 2021-07-23 to 2021-07-29,Deaths reported from 2021-07-16 to 2021-07-22,cross,Czechia,33.33333333333333,0.14949643992915362,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEJHU 
Cases,14 days,WHO,CZE,2021-07-29,10702596,increase of 0-9%,4,88,0.03162055335968379,3.2%,2871,2783,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Cases reported from 2021-07-16 to 2021-07-29,Cases reported from 2021-07-02 to 2021-07-15,cross,Czechia,3.1620553359683794,26.825267439787506,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Cases,30 days,WHO,CZE,2021-07-29,10702596,increase of 0-9%,4,319,0.056690954327350274,5.7%,5946,5627,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Cases reported from 2021-06-30 to 2021-07-29,Cases reported from 2021-05-31 to 2021-06-29,cross,Czechia,5.669095432735027,55.55661448867172,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CZEWHO 
Cases,7 days,WHO,CZE,2021-07-29,10702596,decrease of 11-50%,2,-299,-0.1886435331230284,-18.9%,1286,1585,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Cases reported from 2021-07-23 to 2021-07-29,Cases reported from 2021-07-16 to 2021-07-22,cross,Czechia,-18.86435331230284,12.015776359305724,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Deaths,14 days,WHO,CZE,2021-07-29,10702596,increase of 100%+,6,20,2.5,250%,28,8,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Deaths reported from 2021-07-16 to 2021-07-29,Deaths reported from 2021-07-02 to 2021-07-15,cross,Czechia,250,0.26161876987601884,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Deaths,30 days,WHO,CZE,2021-07-29,10702596,decrease of more than 50%,1,-49,-0.5697674418604651,-57%,37,86,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-29,Deaths reported from 2021-05-31 to 2021-06-29,cross,Czechia,-56.97674418604651,0.3457105173361678,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Deaths,7 days,WHO,CZE,2021-07-29,10702596,increase of 10-99%,5,4,0.3333333333333333,33.3%,16,12,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Deaths reported from 2021-07-23 to 2021-07-29,Deaths reported from 2021-07-16 to 2021-07-22,cross,Czechia,33.33333333333333,0.14949643992915362,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Cases,14 days,JHU,DEU,2021-07-29,79903481,increase of 100%+,6,12527,1.0969352014010507,109.7%,23947,11420,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Cases reported from 2021-07-16 to 2021-07-29,Cases reported from 2021-07-02 to 2021-07-15,cross,Germany,109.69352014010508,29.96990831976394,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DEUJHU 
