Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,CUW,2022-09-27,151885,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Deaths reported from 2022-09-21 to 2022-09-27,Deaths reported from 2022-09-14 to 2022-09-20,cross,Curaçao,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUWWHO 
Cases,14 days,WHO,CYM,2022-09-27,63131,decrease of 11-50%,2,-158,-0.4891640866873065,-48.9%,165,323,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Cases reported from 2022-09-14 to 2022-09-27,Cases reported from 2022-08-31 to 2022-09-13,cross,Cayman Islands,-48.91640866873065,261.3612963520299,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,30 days,WHO,CYM,2022-09-27,63131,decrease of 11-50%,2,-460,-0.48523206751054854,-48.5%,488,948,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Cases reported from 2022-08-29 to 2022-09-27,Cases reported from 2022-07-30 to 2022-08-28,cross,Cayman Islands,-48.52320675105485,772.995834059337,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,7 days,WHO,CYM,2022-09-27,63131,<10 Cases in past 7 days,,-165,,N/A,0,165,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Cases reported from 2022-09-21 to 2022-09-27,Cases reported from 2022-09-14 to 2022-09-20,cross,Cayman Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CYMWHO 
Deaths,14 days,WHO,CYM,2022-09-27,63131,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Deaths reported from 2022-09-14 to 2022-09-27,Deaths reported from 2022-08-31 to 2022-09-13,cross,Cayman Islands,,3.168015713357938,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYMWHO 
Deaths,30 days,WHO,CYM,2022-09-27,63131,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-27,Deaths reported from 2022-07-30 to 2022-08-28,cross,Cayman Islands,,3.168015713357938,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CYMWHO 
Deaths,7 days,WHO,CYM,2022-09-27,63131,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Deaths reported from 2022-09-21 to 2022-09-27,Deaths reported from 2022-09-14 to 2022-09-20,cross,Cayman Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYMWHO 
Cases,14 days,WHO,CYP,2022-09-27,1281506,increase of 10-99%,5,1793,0.4951670809168738,49.5%,5414,3621,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Cases reported from 2022-09-14 to 2022-09-27,Cases reported from 2022-08-31 to 2022-09-13,cross,Cyprus,49.51670809168738,422.47168565734376,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Cases,30 days,WHO,CYP,2022-09-27,1281506,decrease of 11-50%,2,-4332,-0.32408169372334855,-32.4%,9035,13367,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Cases reported from 2022-08-29 to 2022-09-27,Cases reported from 2022-07-30 to 2022-08-28,cross,Cyprus,-32.408169372334854,705.0298633014594,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Cases,7 days,WHO,CYP,2022-09-27,1281506,increase of 10-99%,5,450,0.18130539887187752,18.1%,2932,2482,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Cases reported from 2022-09-21 to 2022-09-27,Cases reported from 2022-09-14 to 2022-09-20,cross,Cyprus,18.13053988718775,228.7933103707669,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Deaths,14 days,WHO,CYP,2022-09-27,1281506,<10 Deaths in past 14 days,,2,,N/A,7,5,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Deaths reported from 2022-09-14 to 2022-09-27,Deaths reported from 2022-08-31 to 2022-09-13,cross,Cyprus,,0.5462323235318446,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYPWHO 
Deaths,30 days,WHO,CYP,2022-09-27,1281506,decrease of more than 50%,1,-41,-0.7735849056603774,-77.4%,12,53,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-27,Deaths reported from 2022-07-30 to 2022-08-28,cross,Cyprus,-77.35849056603774,0.9363982689117335,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CYPWHO 
Deaths,7 days,WHO,CYP,2022-09-27,1281506,<10 Deaths in past 7 days,,-3,,N/A,2,5,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Deaths reported from 2022-09-21 to 2022-09-27,Deaths reported from 2022-09-14 to 2022-09-20,cross,Cyprus,,0.1560663781519556,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYPWHO 
Cases,14 days,WHO,CZE,2022-09-27,10702596,increase of 10-99%,5,8264,0.3425208272889294,34.3%,32391,24127,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Cases reported from 2022-09-14 to 2022-09-27,Cases reported from 2022-08-31 to 2022-09-13,cross,Czechia,34.252082728892944,302.64619910907595,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CZEWHO 
Cases,30 days,WHO,CZE,2022-09-27,10702596,increase of 0-9%,4,5190,0.09574232585596222,9.6%,59398,54208,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Cases reported from 2022-08-29 to 2022-09-27,Cases reported from 2022-07-30 to 2022-08-28,cross,Czechia,9.574232585596222,554.9868461819917,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CZEWHO 
Cases,7 days,WHO,CZE,2022-09-27,10702596,increase of 10-99%,5,2011,0.1323897300855826,13.2%,17201,15190,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Cases reported from 2022-09-21 to 2022-09-27,Cases reported from 2022-09-14 to 2022-09-20,cross,Czechia,13.238973008558261,160.71801645133573,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CZEWHO 
Deaths,14 days,WHO,CZE,2022-09-27,10702596,increase of 10-99%,5,14,0.14285714285714285,14.3%,112,98,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Deaths reported from 2022-09-14 to 2022-09-27,Deaths reported from 2022-08-31 to 2022-09-13,cross,Czechia,14.285714285714285,1.0464750795040754,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Deaths,30 days,WHO,CZE,2022-09-27,10702596,decrease of 11-50%,2,-124,-0.3563218390804598,-35.6%,224,348,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-27,Deaths reported from 2022-07-30 to 2022-08-28,cross,Czechia,-35.63218390804598,2.0929501590081507,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Deaths,7 days,WHO,CZE,2022-09-27,10702596,increase of 10-99%,5,6,0.11320754716981132,11.3%,59,53,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Deaths reported from 2022-09-21 to 2022-09-27,Deaths reported from 2022-09-14 to 2022-09-20,cross,Czechia,11.320754716981133,0.551268122238754,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Cases,14 days,WHO,DEU,2022-09-27,79903481,increase of 10-99%,5,135315,0.3331281773532417,33.3%,541510,406195,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Cases reported from 2022-09-14 to 2022-09-27,Cases reported from 2022-08-31 to 2022-09-13,cross,Germany,33.31281773532417,677.705142783454,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Cases,30 days,WHO,DEU,2022-09-27,79903481,decrease of 11-50%,2,-234065,-0.18986715423557918,-19%,998718,1232783,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Cases reported from 2022-08-29 to 2022-09-27,Cases reported from 2022-07-30 to 2022-08-28,cross,Germany,-18.986715423557918,1249.9054953563286,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DEUWHO 
Cases,7 days,WHO,DEU,2022-09-27,79903481,increase of 10-99%,5,69262,0.293328928867883,29.3%,305386,236124,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Cases reported from 2022-09-21 to 2022-09-27,Cases reported from 2022-09-14 to 2022-09-20,cross,Germany,29.332892886788297,382.19361181523493,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Deaths,14 days,WHO,DEU,2022-09-27,79903481,decrease of 11-50%,2,-181,-0.461734693877551,-46.2%,211,392,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Deaths reported from 2022-09-14 to 2022-09-27,Deaths reported from 2022-08-31 to 2022-09-13,cross,Germany,-46.1734693877551,0.2640685954595645,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,30 days,WHO,DEU,2022-09-27,79903481,decrease of more than 50%,1,-1386,-0.6728155339805825,-67.3%,674,2060,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-27,Deaths reported from 2022-07-30 to 2022-08-28,cross,Germany,-67.28155339805825,0.8435176935533009,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,7 days,WHO,DEU,2022-09-27,79903481,decrease of 11-50%,2,-55,-0.41353383458646614,-41.4%,78,133,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Deaths reported from 2022-09-21 to 2022-09-27,Deaths reported from 2022-09-14 to 2022-09-20,cross,Germany,-41.35338345864661,0.09761777462486271,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Cases,14 days,WHO,DJI,2022-09-27,938413,<10 Cases in past 14 days,,0,,N/A,0,0,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Cases reported from 2022-09-14 to 2022-09-27,Cases reported from 2022-08-31 to 2022-09-13,cross,Djibouti,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,DJIWHO 
Cases,30 days,WHO,DJI,2022-09-27,938413,<10 Cases in past 30 days,,0,,N/A,0,0,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Cases reported from 2022-08-29 to 2022-09-27,Cases reported from 2022-07-30 to 2022-08-28,cross,Djibouti,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,DJIWHO 
Cases,7 days,WHO,DJI,2022-09-27,938413,<10 Cases in past 7 days,,0,,N/A,0,0,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Cases reported from 2022-09-21 to 2022-09-27,Cases reported from 2022-09-14 to 2022-09-20,cross,Djibouti,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DJIWHO 
Deaths,14 days,WHO,DJI,2022-09-27,938413,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Deaths reported from 2022-09-14 to 2022-09-27,Deaths reported from 2022-08-31 to 2022-09-13,cross,Djibouti,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DJIWHO 
Deaths,30 days,WHO,DJI,2022-09-27,938413,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-27,Deaths reported from 2022-07-30 to 2022-08-28,cross,Djibouti,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DJIWHO 
Deaths,7 days,WHO,DJI,2022-09-27,938413,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Deaths reported from 2022-09-21 to 2022-09-27,Deaths reported from 2022-09-14 to 2022-09-20,cross,Djibouti,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DJIWHO 
Cases,14 days,WHO,DMA,2022-09-27,74584,<10 Cases in past 14 days,,0,,N/A,0,0,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Cases reported from 2022-09-14 to 2022-09-27,Cases reported from 2022-08-31 to 2022-09-13,cross,Dominica,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,DMAWHO 
Cases,30 days,WHO,DMA,2022-09-27,74584,<10 Cases in past 30 days,,0,,N/A,0,0,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Cases reported from 2022-08-29 to 2022-09-27,Cases reported from 2022-07-30 to 2022-08-28,cross,Dominica,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,DMAWHO 
Cases,7 days,WHO,DMA,2022-09-27,74584,<10 Cases in past 7 days,,0,,N/A,0,0,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Cases reported from 2022-09-21 to 2022-09-27,Cases reported from 2022-09-14 to 2022-09-20,cross,Dominica,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DMAWHO 
Deaths,14 days,WHO,DMA,2022-09-27,74584,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Deaths reported from 2022-09-14 to 2022-09-27,Deaths reported from 2022-08-31 to 2022-09-13,cross,Dominica,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DMAWHO 
Deaths,30 days,WHO,DMA,2022-09-27,74584,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-27,Deaths reported from 2022-07-30 to 2022-08-28,cross,Dominica,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DMAWHO 
Deaths,7 days,WHO,DMA,2022-09-27,74584,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Deaths reported from 2022-09-21 to 2022-09-27,Deaths reported from 2022-09-14 to 2022-09-20,cross,Dominica,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DMAWHO 
Cases,14 days,WHO,DNK,2022-09-27,5894687,increase of 10-99%,5,1620,0.1559341611319665,15.6%,12009,10389,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Cases reported from 2022-09-14 to 2022-09-27,Cases reported from 2022-08-31 to 2022-09-13,cross,Denmark,15.593416113196652,203.72582971750663,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKWHO 
Cases,30 days,WHO,DNK,2022-09-27,5894687,decrease of 11-50%,2,-16509,-0.4022954894363623,-40.2%,24528,41037,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Cases reported from 2022-08-29 to 2022-09-27,Cases reported from 2022-07-30 to 2022-08-28,cross,Denmark,-40.22954894363623,416.10351830385565,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DNKWHO 
Cases,7 days,WHO,DNK,2022-09-27,5894687,decrease of 1-10%,3,-397,-0.06400128969853297,-6.4%,5806,6203,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Cases reported from 2022-09-21 to 2022-09-27,Cases reported from 2022-09-14 to 2022-09-20,cross,Denmark,-6.400128969853297,98.49547567156661,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DNKWHO 
Deaths,14 days,WHO,DNK,2022-09-27,5894687,decrease of 11-50%,2,-13,-0.18571428571428572,-18.6%,57,70,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Deaths reported from 2022-09-14 to 2022-09-27,Deaths reported from 2022-08-31 to 2022-09-13,cross,Denmark,-18.571428571428573,0.9669724618117976,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKWHO 
Deaths,30 days,WHO,DNK,2022-09-27,5894687,decrease of 11-50%,2,-119,-0.4490566037735849,-44.9%,146,265,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-27,Deaths reported from 2022-07-30 to 2022-08-28,cross,Denmark,-44.905660377358494,2.4768066565705693,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKWHO 
Deaths,7 days,WHO,DNK,2022-09-27,5894687,increase of 10-99%,5,9,0.375,37.5%,33,24,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Deaths reported from 2022-09-21 to 2022-09-27,Deaths reported from 2022-09-14 to 2022-09-20,cross,Denmark,37.5,0.5598261621015671,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKWHO 
Cases,14 days,WHO,DOM,2022-09-27,10597348,decrease of more than 50%,1,-1970,-0.5034500383337592,-50.3%,1943,3913,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Cases reported from 2022-09-14 to 2022-09-27,Cases reported from 2022-08-31 to 2022-09-13,cross,Dominican Republic,-50.34500383337593,18.3347758325951,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Cases,30 days,WHO,DOM,2022-09-27,10597348,decrease of 11-50%,2,-4356,-0.40993788819875776,-41%,6270,10626,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Cases reported from 2022-08-29 to 2022-09-27,Cases reported from 2022-07-30 to 2022-08-28,cross,Dominican Republic,-40.993788819875775,59.16574599607373,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DOMWHO 
Cases,7 days,WHO,DOM,2022-09-27,10597348,<10 Cases in past 7 days,,-1943,,N/A,0,1943,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Cases reported from 2022-09-21 to 2022-09-27,Cases reported from 2022-09-14 to 2022-09-20,cross,Dominican Republic,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DOMWHO 
Deaths,14 days,WHO,DOM,2022-09-27,10597348,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Deaths reported from 2022-09-14 to 2022-09-27,Deaths reported from 2022-08-31 to 2022-09-13,cross,Dominican Republic,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DOMWHO 
Deaths,30 days,WHO,DOM,2022-09-27,10597348,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-27,Deaths reported from 2022-07-30 to 2022-08-28,cross,Dominican Republic,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DOMWHO 
Deaths,7 days,WHO,DOM,2022-09-27,10597348,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Deaths reported from 2022-09-21 to 2022-09-27,Deaths reported from 2022-09-14 to 2022-09-20,cross,Dominican Republic,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DOMWHO 
Cases,14 days,WHO,DZA,2022-09-27,43576691,decrease of more than 50%,1,-212,-0.6708860759493671,-67.1%,104,316,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Cases reported from 2022-09-14 to 2022-09-27,Cases reported from 2022-08-31 to 2022-09-13,cross,Algeria,-67.08860759493672,0.23865969997584258,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Cases,30 days,WHO,DZA,2022-09-27,43576691,decrease of more than 50%,1,-2501,-0.838980207983898,-83.9%,480,2981,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Cases reported from 2022-08-29 to 2022-09-27,Cases reported from 2022-07-30 to 2022-08-28,cross,Algeria,-83.89802079838981,1.101506307580812,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Cases,7 days,WHO,DZA,2022-09-27,43576691,decrease of 11-50%,2,-12,-0.20689655172413793,-20.7%,46,58,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Cases reported from 2022-09-21 to 2022-09-27,Cases reported from 2022-09-14 to 2022-09-20,cross,Algeria,-20.689655172413794,0.10556102114316114,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Deaths,14 days,WHO,DZA,2022-09-27,43576691,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Deaths reported from 2022-09-14 to 2022-09-27,Deaths reported from 2022-08-31 to 2022-09-13,cross,Algeria,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DZAWHO 
Deaths,30 days,WHO,DZA,2022-09-27,43576691,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-27,Deaths reported from 2022-07-30 to 2022-08-28,cross,Algeria,,0.0022948048074600247,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DZAWHO 
Deaths,7 days,WHO,DZA,2022-09-27,43576691,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Deaths reported from 2022-09-21 to 2022-09-27,Deaths reported from 2022-09-14 to 2022-09-20,cross,Algeria,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DZAWHO 
Cases,14 days,WHO,ECU,2022-09-27,17093159,decrease of 11-50%,2,-2004,-0.4478212290502793,-44.8%,2471,4475,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Cases reported from 2022-09-14 to 2022-09-27,Cases reported from 2022-08-31 to 2022-09-13,cross,Ecuador,-44.78212290502793,14.456075673314686,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Cases,30 days,WHO,ECU,2022-09-27,17093159,decrease of more than 50%,1,-27584,-0.7708688483358019,-77.1%,8199,35783,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Cases reported from 2022-08-29 to 2022-09-27,Cases reported from 2022-07-30 to 2022-08-28,cross,Ecuador,-77.0868848335802,47.966557849254194,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Cases,7 days,WHO,ECU,2022-09-27,17093159,decrease of more than 50%,1,-2095,-0.9176522120017521,-91.8%,188,2283,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Cases reported from 2022-09-21 to 2022-09-27,Cases reported from 2022-09-14 to 2022-09-20,cross,Ecuador,-91.7652212001752,1.0998552110818134,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,14 days,WHO,ECU,2022-09-27,17093159,<10 Deaths in past 14 days,,-47,,N/A,4,51,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Deaths reported from 2022-09-14 to 2022-09-27,Deaths reported from 2022-08-31 to 2022-09-13,cross,Ecuador,,0.023401174703868374,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ECUWHO 
Deaths,30 days,WHO,ECU,2022-09-27,17093159,increase of 10-99%,5,24,0.7272727272727273,72.7%,57,33,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-27,Deaths reported from 2022-07-30 to 2022-08-28,cross,Ecuador,72.72727272727273,0.3334667395301243,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ECUWHO 
Deaths,7 days,WHO,ECU,2022-09-27,17093159,<10 Deaths in past 7 days,,-4,,N/A,0,4,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Deaths reported from 2022-09-21 to 2022-09-27,Deaths reported from 2022-09-14 to 2022-09-20,cross,Ecuador,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ECUWHO 
Cases,14 days,WHO,EGY,2022-09-27,106437241,decrease of 11-50%,2,-17,-0.425,-42.5%,23,40,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Cases reported from 2022-09-14 to 2022-09-27,Cases reported from 2022-08-31 to 2022-09-13,cross,Egypt,-42.5,0.021608978007988763,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Cases,30 days,WHO,EGY,2022-09-27,106437241,decrease of more than 50%,1,-498,-0.8231404958677686,-82.3%,107,605,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Cases reported from 2022-08-29 to 2022-09-27,Cases reported from 2022-07-30 to 2022-08-28,cross,Egypt,-82.31404958677686,0.10052872377629556,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Cases,7 days,WHO,EGY,2022-09-27,106437241,decrease of 11-50%,2,-3,-0.23076923076923078,-23.1%,10,13,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Cases reported from 2022-09-21 to 2022-09-27,Cases reported from 2022-09-14 to 2022-09-20,cross,Egypt,-23.076923076923077,0.009395207829560333,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Deaths,14 days,WHO,EGY,2022-09-27,106437241,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Deaths reported from 2022-09-14 to 2022-09-27,Deaths reported from 2022-08-31 to 2022-09-13,cross,Egypt,,9.395207829560332e-4,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,EGYWHO 
Deaths,30 days,WHO,EGY,2022-09-27,106437241,<10 Deaths in past 30 days,,-20,,N/A,6,26,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-27,Deaths reported from 2022-07-30 to 2022-08-28,cross,Egypt,,0.005637124697736199,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,EGYWHO 
