Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,BLZ,2021-06-08,405633,increase of 100%+,6,43,1.5925925925925926,159.3%,70,27,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Cases reported from 2021-06-02 to 2021-06-08,Cases reported from 2021-05-26 to 2021-06-01,cross,Belize,159.25925925925927,17.256978598881254,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLZWHO 
Deaths,14 days,WHO,BLZ,2021-06-08,405633,<10 Deaths in past 14 days,,2,,N/A,2,0,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-08,Deaths reported from 2021-05-12 to 2021-05-25,cross,Belize,,0.49305653139660727,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLZWHO 
Deaths,30 days,WHO,BLZ,2021-06-08,405633,<10 Deaths in past 30 days,,-3,,N/A,2,5,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Deaths reported from 2021-05-10 to 2021-06-08,Deaths reported from 2021-04-10 to 2021-05-09,cross,Belize,,0.49305653139660727,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLZWHO 
Deaths,7 days,WHO,BLZ,2021-06-08,405633,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Deaths reported from 2021-06-02 to 2021-06-08,Deaths reported from 2021-05-26 to 2021-06-01,cross,Belize,,0.24652826569830363,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLZWHO 
Cases,14 days,JHU,BMU,2021-06-08,72084,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Cases reported from 2021-05-26 to 2021-06-08,Cases reported from 2021-05-12 to 2021-05-25,cross,Bermuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,BMUJHU 
Cases,30 days,JHU,BMU,2021-06-08,72084,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Cases reported from 2021-05-10 to 2021-06-08,Cases reported from 2021-04-10 to 2021-05-09,cross,Bermuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,BMUJHU 
Cases,7 days,JHU,BMU,2021-06-08,72084,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Cases reported from 2021-06-02 to 2021-06-08,Cases reported from 2021-05-26 to 2021-06-01,cross,Bermuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BMUJHU 
Deaths,14 days,JHU,BMU,2021-06-08,72084,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-08,Deaths reported from 2021-05-12 to 2021-05-25,cross,Bermuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BMUJHU 
Deaths,30 days,JHU,BMU,2021-06-08,72084,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Deaths reported from 2021-05-10 to 2021-06-08,Deaths reported from 2021-04-10 to 2021-05-09,cross,Bermuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BMUJHU 
Deaths,7 days,JHU,BMU,2021-06-08,72084,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Deaths reported from 2021-06-02 to 2021-06-08,Deaths reported from 2021-05-26 to 2021-06-01,cross,Bermuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BMUJHU 
Cases,14 days,WHO,BMU,2021-06-08,72084,<10 Cases in past 14 days,,-48,,N/A,6,54,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Cases reported from 2021-05-26 to 2021-06-08,Cases reported from 2021-05-12 to 2021-05-25,cross,Bermuda,,8.3236224404861,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,BMUWHO 
Cases,30 days,WHO,BMU,2021-06-08,72084,decrease of more than 50%,1,-788,-0.9292452830188679,-92.9%,60,848,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Cases reported from 2021-05-10 to 2021-06-08,Cases reported from 2021-04-10 to 2021-05-09,cross,Bermuda,-92.9245283018868,83.23622440486099,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BMUWHO 
Cases,7 days,WHO,BMU,2021-06-08,72084,<10 Cases in past 7 days,,0,,N/A,3,3,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Cases reported from 2021-06-02 to 2021-06-08,Cases reported from 2021-05-26 to 2021-06-01,cross,Bermuda,,4.16181122024305,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BMUWHO 
Deaths,14 days,WHO,BMU,2021-06-08,72084,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-08,Deaths reported from 2021-05-12 to 2021-05-25,cross,Bermuda,,1.3872704067476833,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BMUWHO 
Deaths,30 days,WHO,BMU,2021-06-08,72084,<10 Deaths in past 30 days,,-13,,N/A,3,16,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Deaths reported from 2021-05-10 to 2021-06-08,Deaths reported from 2021-04-10 to 2021-05-09,cross,Bermuda,,4.16181122024305,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BMUWHO 
Deaths,7 days,WHO,BMU,2021-06-08,72084,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Deaths reported from 2021-06-02 to 2021-06-08,Deaths reported from 2021-05-26 to 2021-06-01,cross,Bermuda,,1.3872704067476833,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BMUWHO 
Cases,14 days,JHU,BOL,2021-06-08,11758869,increase of 0-9%,4,2486,0.0707455890722823,7.1%,37626,35140,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Cases reported from 2021-05-26 to 2021-06-08,Cases reported from 2021-05-12 to 2021-05-25,cross,Bolivia (Plurinational State of),7.07455890722823,319.9797531548315,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BOLJHU 
Cases,30 days,JHU,BOL,2021-06-08,11758869,increase of 100%+,6,38530,1.0442300395685402,104.4%,75428,36898,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Cases reported from 2021-05-10 to 2021-06-08,Cases reported from 2021-04-10 to 2021-05-09,cross,Bolivia (Plurinational State of),104.42300395685402,641.4562488960461,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BOLJHU 
Cases,7 days,JHU,BOL,2021-06-08,11758869,decrease of 1-10%,3,-1112,-0.057411327378801176,-5.7%,18257,19369,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Cases reported from 2021-06-02 to 2021-06-08,Cases reported from 2021-05-26 to 2021-06-01,cross,Bolivia (Plurinational State of),-5.741132737880117,155.26153067952367,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BOLJHU 
Deaths,14 days,JHU,BOL,2021-06-08,11758869,increase of 10-99%,5,187,0.21593533487297922,21.6%,1053,866,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-08,Deaths reported from 2021-05-12 to 2021-05-25,cross,Bolivia (Plurinational State of),21.593533487297922,8.954942860576132,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BOLJHU 
Deaths,30 days,JHU,BOL,2021-06-08,11758869,increase of 100%+,6,1195,1.537966537966538,153.8%,1972,777,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Deaths reported from 2021-05-10 to 2021-06-08,Deaths reported from 2021-04-10 to 2021-05-09,cross,Bolivia (Plurinational State of),153.7966537966538,16.770320342883316,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BOLJHU 
Deaths,7 days,JHU,BOL,2021-06-08,11758869,increase of 0-9%,4,23,0.04466019417475728,4.5%,538,515,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Deaths reported from 2021-06-02 to 2021-06-08,Deaths reported from 2021-05-26 to 2021-06-01,cross,Bolivia (Plurinational State of),4.466019417475728,4.575269951557416,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BOLJHU 
Cases,14 days,WHO,BOL,2021-06-08,11758869,increase of 10-99%,5,6466,0.20829172438230842,20.8%,37509,31043,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Cases reported from 2021-05-26 to 2021-06-08,Cases reported from 2021-05-12 to 2021-05-25,cross,Bolivia (Plurinational State of),20.82917243823084,318.98475950365633,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BOLWHO 
Cases,30 days,WHO,BOL,2021-06-08,11758869,increase of 10-99%,5,32822,0.8595071621232356,86%,71009,38187,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Cases reported from 2021-05-10 to 2021-06-08,Cases reported from 2021-04-10 to 2021-05-09,cross,Bolivia (Plurinational State of),85.95071621232357,603.8761040708932,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BOLWHO 
Cases,7 days,WHO,BOL,2021-06-08,11758869,decrease of 1-10%,3,-133,-0.007066574570957973,-0.7%,18688,18821,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Cases reported from 2021-06-02 to 2021-06-08,Cases reported from 2021-05-26 to 2021-06-01,cross,Bolivia (Plurinational State of),-0.7066574570957973,158.9268491723141,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BOLWHO 
Deaths,14 days,WHO,BOL,2021-06-08,11758869,increase of 10-99%,5,322,0.4369063772048847,43.7%,1059,737,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-08,Deaths reported from 2021-05-12 to 2021-05-25,cross,Bolivia (Plurinational State of),43.69063772048847,9.00596817602101,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BOLWHO 
Deaths,30 days,WHO,BOL,2021-06-08,11758869,increase of 100%+,6,1045,1.3111668757841908,131.1%,1842,797,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Deaths reported from 2021-05-10 to 2021-06-08,Deaths reported from 2021-04-10 to 2021-05-09,cross,Bolivia (Plurinational State of),131.1166875784191,15.664771841577622,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BOLWHO 
Deaths,7 days,WHO,BOL,2021-06-08,11758869,increase of 0-9%,4,47,0.09288537549407115,9.3%,553,506,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Deaths reported from 2021-06-02 to 2021-06-08,Deaths reported from 2021-05-26 to 2021-06-01,cross,Bolivia (Plurinational State of),9.288537549407115,4.702833240169611,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BOLWHO 
Cases,14 days,JHU,BRA,2021-06-08,213445417,decrease of 1-10%,3,-68584,-0.075242675841247,-7.5%,842920,911504,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Cases reported from 2021-05-26 to 2021-06-08,Cases reported from 2021-05-12 to 2021-05-25,cross,Brazil,-7.5242675841247,394.9112667057171,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRAJHU 
Cases,30 days,JHU,BRA,2021-06-08,213445417,increase of 0-9%,4,40723,0.022478825534771166,2.2%,1852339,1811616,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Cases reported from 2021-05-10 to 2021-06-08,Cases reported from 2021-04-10 to 2021-05-09,cross,Brazil,2.2478825534771167,867.827956221707,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRAJHU 
Cases,7 days,JHU,BRA,2021-06-08,213445417,decrease of 1-10%,3,-17622,-0.04095558380648475,-4.1%,412649,430271,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Cases reported from 2021-06-02 to 2021-06-08,Cases reported from 2021-05-26 to 2021-06-01,cross,Brazil,-4.095558380648475,193.3276459152084,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRAJHU 
Deaths,14 days,JHU,BRA,2021-06-08,213445417,decrease of 1-10%,3,-1730,-0.06530519799177079,-6.5%,24761,26491,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-08,Deaths reported from 2021-05-12 to 2021-05-25,cross,Brazil,-6.530519799177078,11.60062387284708,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAJHU 
Deaths,30 days,JHU,BRA,2021-06-08,213445417,decrease of 11-50%,2,-19170,-0.260384124310668,-26%,54452,73622,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Deaths reported from 2021-05-10 to 2021-06-08,Deaths reported from 2021-04-10 to 2021-05-09,cross,Brazil,-26.0384124310668,25.510971734755028,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAJHU 
Deaths,7 days,JHU,BRA,2021-06-08,213445417,decrease of 11-50%,2,-1575,-0.11960814094775213,-12%,11593,13168,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Deaths reported from 2021-06-02 to 2021-06-08,Deaths reported from 2021-05-26 to 2021-06-01,cross,Brazil,-11.960814094775213,5.4313651531810585,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAJHU 
Cases,14 days,WHO,BRA,2021-06-08,213445417,decrease of 1-10%,3,-34664,-0.038581229381569514,-3.9%,863804,898468,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Cases reported from 2021-05-26 to 2021-06-08,Cases reported from 2021-05-12 to 2021-05-25,cross,Brazil,-3.8581229381569515,404.6955011453818,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRAWHO 
Cases,30 days,WHO,BRA,2021-06-08,213445417,decrease of 1-10%,3,-24631,-0.013037490128326463,-1.3%,1864613,1889244,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Cases reported from 2021-05-10 to 2021-06-08,Cases reported from 2021-04-10 to 2021-05-09,cross,Brazil,-1.3037490128326463,873.5783724979207,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRAWHO 
Cases,7 days,WHO,BRA,2021-06-08,213445417,increase of 0-9%,4,80,1.8524436046700102e-4,0%,431942,431862,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Cases reported from 2021-06-02 to 2021-06-08,Cases reported from 2021-05-26 to 2021-06-01,cross,Brazil,0.0185244360467001,202.36649072676036,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRAWHO 
Deaths,14 days,WHO,BRA,2021-06-08,213445417,decrease of 1-10%,3,-2392,-0.08949416342412451,-8.9%,24336,26728,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-08,Deaths reported from 2021-05-12 to 2021-05-25,cross,Brazil,-8.949416342412452,11.401509735859074,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Deaths,30 days,WHO,BRA,2021-06-08,213445417,decrease of 11-50%,2,-24048,-0.3069774566621563,-30.7%,54290,78338,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Deaths reported from 2021-05-10 to 2021-06-08,Deaths reported from 2021-04-10 to 2021-05-09,cross,Brazil,-30.69774566621563,25.435074110773716,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Deaths,7 days,WHO,BRA,2021-06-08,213445417,decrease of 11-50%,2,-1390,-0.10806188292000311,-10.8%,11473,12863,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Deaths reported from 2021-06-02 to 2021-06-08,Deaths reported from 2021-05-26 to 2021-06-01,cross,Brazil,-10.80618829200031,5.3751446909726806,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Cases,14 days,JHU,BRB,2021-06-08,301865,decrease of 11-50%,2,-18,-0.36,-36%,32,50,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Cases reported from 2021-05-26 to 2021-06-08,Cases reported from 2021-05-12 to 2021-05-25,cross,Barbados,-36,10.60076524274096,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRBJHU 
Cases,30 days,JHU,BRB,2021-06-08,301865,decrease of more than 50%,1,-144,-0.6153846153846154,-61.5%,90,234,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Cases reported from 2021-05-10 to 2021-06-08,Cases reported from 2021-04-10 to 2021-05-09,cross,Barbados,-61.53846153846154,29.81465224520895,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRBJHU 
Cases,7 days,JHU,BRB,2021-06-08,301865,decrease of 11-50%,2,-2,-0.11764705882352941,-11.8%,15,17,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Cases reported from 2021-06-02 to 2021-06-08,Cases reported from 2021-05-26 to 2021-06-01,cross,Barbados,-11.76470588235294,4.969108707534825,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRBJHU 
Deaths,14 days,JHU,BRB,2021-06-08,301865,<10 Deaths in past 14 days,,-2,,N/A,0,2,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-08,Deaths reported from 2021-05-12 to 2021-05-25,cross,Barbados,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRBJHU 
Deaths,30 days,JHU,BRB,2021-06-08,301865,<10 Deaths in past 30 days,,1,,N/A,2,1,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Deaths reported from 2021-05-10 to 2021-06-08,Deaths reported from 2021-04-10 to 2021-05-09,cross,Barbados,,0.66254782767131,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BRBJHU 
Deaths,7 days,JHU,BRB,2021-06-08,301865,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Deaths reported from 2021-06-02 to 2021-06-08,Deaths reported from 2021-05-26 to 2021-06-01,cross,Barbados,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRBJHU 
Cases,14 days,WHO,BRB,2021-06-08,301865,decrease of 11-50%,2,-19,-0.36538461538461536,-36.5%,33,52,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Cases reported from 2021-05-26 to 2021-06-08,Cases reported from 2021-05-12 to 2021-05-25,cross,Barbados,-36.53846153846153,10.932039156576616,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRBWHO 
Cases,30 days,WHO,BRB,2021-06-08,301865,decrease of more than 50%,1,-134,-0.5726495726495726,-57.3%,100,234,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Cases reported from 2021-05-10 to 2021-06-08,Cases reported from 2021-04-10 to 2021-05-09,cross,Barbados,-57.26495726495726,33.1273913835655,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRBWHO 
Cases,7 days,WHO,BRB,2021-06-08,301865,decrease of 11-50%,2,-5,-0.2631578947368421,-26.3%,14,19,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Cases reported from 2021-06-02 to 2021-06-08,Cases reported from 2021-05-26 to 2021-06-01,cross,Barbados,-26.31578947368421,4.63783479369917,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRBWHO 
Deaths,14 days,WHO,BRB,2021-06-08,301865,<10 Deaths in past 14 days,,-2,,N/A,0,2,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-08,Deaths reported from 2021-05-12 to 2021-05-25,cross,Barbados,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRBWHO 
Deaths,30 days,WHO,BRB,2021-06-08,301865,<10 Deaths in past 30 days,,1,,N/A,2,1,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Deaths reported from 2021-05-10 to 2021-06-08,Deaths reported from 2021-04-10 to 2021-05-09,cross,Barbados,,0.66254782767131,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BRBWHO 
Deaths,7 days,WHO,BRB,2021-06-08,301865,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Deaths reported from 2021-06-02 to 2021-06-08,Deaths reported from 2021-05-26 to 2021-06-01,cross,Barbados,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRBWHO 
Cases,14 days,JHU,BRN,2021-06-08,471103,increase of 10-99%,5,4,0.6666666666666666,66.7%,10,6,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Cases reported from 2021-05-26 to 2021-06-08,Cases reported from 2021-05-12 to 2021-05-25,cross,Brunei Darussalam,66.66666666666666,2.122678055541994,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRNJHU 
Cases,30 days,JHU,BRN,2021-06-08,471103,increase of 10-99%,5,5,0.45454545454545453,45.5%,16,11,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Cases reported from 2021-05-10 to 2021-06-08,Cases reported from 2021-04-10 to 2021-05-09,cross,Brunei Darussalam,45.45454545454545,3.3962848888671906,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRNJHU 
Cases,7 days,JHU,BRN,2021-06-08,471103,<10 Cases in past 7 days,,-6,,N/A,2,8,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Cases reported from 2021-06-02 to 2021-06-08,Cases reported from 2021-05-26 to 2021-06-01,cross,Brunei Darussalam,,0.4245356111083988,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BRNJHU 
Deaths,14 days,JHU,BRN,2021-06-08,471103,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-08,Deaths reported from 2021-05-12 to 2021-05-25,cross,Brunei Darussalam,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRNJHU 
Deaths,30 days,JHU,BRN,2021-06-08,471103,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Deaths reported from 2021-05-10 to 2021-06-08,Deaths reported from 2021-04-10 to 2021-05-09,cross,Brunei Darussalam,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BRNJHU 
Deaths,7 days,JHU,BRN,2021-06-08,471103,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Deaths reported from 2021-06-02 to 2021-06-08,Deaths reported from 2021-05-26 to 2021-06-01,cross,Brunei Darussalam,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRNJHU 
Cases,14 days,WHO,BRN,2021-06-08,471103,<10 Cases in past 14 days,,2,,N/A,8,6,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Cases reported from 2021-05-26 to 2021-06-08,Cases reported from 2021-05-12 to 2021-05-25,cross,Brunei Darussalam,,1.6981424444335953,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,BRNWHO 
Cases,30 days,WHO,BRN,2021-06-08,471103,decrease of 1-10%,3,0,0,0%,14,14,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Cases reported from 2021-05-10 to 2021-06-08,Cases reported from 2021-04-10 to 2021-05-09,cross,Brunei Darussalam,0,2.9717492777587915,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRNWHO 
Cases,7 days,WHO,BRN,2021-06-08,471103,<10 Cases in past 7 days,,-6,,N/A,1,7,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Cases reported from 2021-06-02 to 2021-06-08,Cases reported from 2021-05-26 to 2021-06-01,cross,Brunei Darussalam,,0.2122678055541994,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BRNWHO 
Deaths,14 days,WHO,BRN,2021-06-08,471103,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-08,Deaths reported from 2021-05-12 to 2021-05-25,cross,Brunei Darussalam,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRNWHO 
Deaths,30 days,WHO,BRN,2021-06-08,471103,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Deaths reported from 2021-05-10 to 2021-06-08,Deaths reported from 2021-04-10 to 2021-05-09,cross,Brunei Darussalam,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BRNWHO 
Deaths,7 days,WHO,BRN,2021-06-08,471103,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Deaths reported from 2021-06-02 to 2021-06-08,Deaths reported from 2021-05-26 to 2021-06-01,cross,Brunei Darussalam,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRNWHO 
Cases,14 days,JHU,BTN,2021-06-08,857423,increase of 10-99%,5,125,0.7102272727272727,71%,301,176,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Cases reported from 2021-05-26 to 2021-06-08,Cases reported from 2021-05-12 to 2021-05-25,cross,Bhutan,71.02272727272727,35.10519311938215,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BTNJHU 
