Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,FIN,2022-04-13,5587442,decrease of more than 50%,1,-31969,-0.918992727168195,-91.9%,2818,34787,2022-04-06,2022-04-13,2022-03-31,2022-04-07,Cases reported from 2022-04-07 to 2022-04-13,Cases reported from 2022-03-31 to 2022-04-06,cross,Finland,-91.8992727168195,50.434528000469626,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Deaths,14 days,WHO,FIN,2022-04-13,5587442,decrease of more than 50%,1,-148,-0.9308176100628931,-93.1%,11,159,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Deaths reported from 2022-03-31 to 2022-04-13,Deaths reported from 2022-03-17 to 2022-03-30,cross,Finland,-93.08176100628931,0.19687005252135056,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,30 days,WHO,FIN,2022-04-13,5587442,decrease of more than 50%,1,-372,-0.6210350584307178,-62.1%,227,599,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Deaths reported from 2022-03-15 to 2022-04-13,Deaths reported from 2022-02-13 to 2022-03-14,cross,Finland,-62.10350584307178,4.062681992940598,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,7 days,WHO,FIN,2022-04-13,5587442,<10 Deaths in past 7 days,,-11,,N/A,0,11,2022-04-06,2022-04-13,2022-03-31,2022-04-07,Deaths reported from 2022-04-07 to 2022-04-13,Deaths reported from 2022-03-31 to 2022-04-06,cross,Finland,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FINWHO 
Cases,14 days,WHO,FJI,2022-04-13,939535,decrease of more than 50%,1,-148,-0.5849802371541502,-58.5%,105,253,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Cases reported from 2022-03-31 to 2022-04-13,Cases reported from 2022-03-17 to 2022-03-30,cross,Fiji,-58.498023715415016,11.175741191121139,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Cases,30 days,WHO,FJI,2022-04-13,939535,decrease of 11-50%,2,-159,-0.26903553299492383,-26.9%,432,591,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Cases reported from 2022-03-15 to 2022-04-13,Cases reported from 2022-02-13 to 2022-03-14,cross,Fiji,-26.903553299492383,45.98019232918412,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Cases,7 days,WHO,FJI,2022-04-13,939535,decrease of 11-50%,2,-29,-0.43283582089552236,-43.3%,38,67,2022-04-06,2022-04-13,2022-03-31,2022-04-07,Cases reported from 2022-04-07 to 2022-04-13,Cases reported from 2022-03-31 to 2022-04-06,cross,Fiji,-43.28358208955223,4.044553954881937,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Deaths,14 days,WHO,FJI,2022-04-13,939535,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Deaths reported from 2022-03-31 to 2022-04-13,Deaths reported from 2022-03-17 to 2022-03-30,cross,Fiji,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FJIWHO 
Deaths,30 days,WHO,FJI,2022-04-13,939535,<10 Deaths in past 30 days,,-15,,N/A,0,15,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Deaths reported from 2022-03-15 to 2022-04-13,Deaths reported from 2022-02-13 to 2022-03-14,cross,Fiji,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FJIWHO 
Deaths,7 days,WHO,FJI,2022-04-13,939535,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-06,2022-04-13,2022-03-31,2022-04-07,Deaths reported from 2022-04-07 to 2022-04-13,Deaths reported from 2022-03-31 to 2022-04-06,cross,Fiji,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FJIWHO 
Cases,14 days,WHO,FLK,2022-04-13,3198,<10 Cases in past 14 days,,4,,N/A,8,4,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Cases reported from 2022-03-31 to 2022-04-13,Cases reported from 2022-03-17 to 2022-03-30,cross,Falkland Islands (Malvinas),,250.1563477173233,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FLKWHO 
Cases,30 days,WHO,FLK,2022-04-13,3198,decrease of 11-50%,2,-7,-0.35,-35%,13,20,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Cases reported from 2022-03-15 to 2022-04-13,Cases reported from 2022-02-13 to 2022-03-14,cross,Falkland Islands (Malvinas),-35,406.5040650406504,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FLKWHO 
Cases,7 days,WHO,FLK,2022-04-13,3198,<10 Cases in past 7 days,,4,,N/A,6,2,2022-04-06,2022-04-13,2022-03-31,2022-04-07,Cases reported from 2022-04-07 to 2022-04-13,Cases reported from 2022-03-31 to 2022-04-06,cross,Falkland Islands (Malvinas),,187.6172607879925,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FLKWHO 
Deaths,14 days,WHO,FLK,2022-04-13,3198,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Deaths reported from 2022-03-31 to 2022-04-13,Deaths reported from 2022-03-17 to 2022-03-30,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FLKWHO 
Deaths,30 days,WHO,FLK,2022-04-13,3198,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Deaths reported from 2022-03-15 to 2022-04-13,Deaths reported from 2022-02-13 to 2022-03-14,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FLKWHO 
Deaths,7 days,WHO,FLK,2022-04-13,3198,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-06,2022-04-13,2022-03-31,2022-04-07,Deaths reported from 2022-04-07 to 2022-04-13,Deaths reported from 2022-03-31 to 2022-04-06,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FLKWHO 
Cases,14 days,WHO,FRA,2022-04-13,68084217,increase of 10-99%,5,261366,0.16441246350719665,16.4%,1851063,1589697,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Cases reported from 2022-03-31 to 2022-04-13,Cases reported from 2022-03-17 to 2022-03-30,cross,France,16.441246350719666,2718.7842962194895,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Cases,30 days,WHO,FRA,2022-04-13,68084217,increase of 10-99%,5,1646232,0.8582680859982295,85.8%,3564318,1918086,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Cases reported from 2022-03-15 to 2022-04-13,Cases reported from 2022-02-13 to 2022-03-14,cross,France,85.82680859982294,5235.160448419345,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Cases,7 days,WHO,FRA,2022-04-13,68084217,decrease of 1-10%,3,-16503,-0.017673270984800538,-1.8%,917280,933783,2022-04-06,2022-04-13,2022-03-31,2022-04-07,Cases reported from 2022-04-07 to 2022-04-13,Cases reported from 2022-03-31 to 2022-04-06,cross,France,-1.7673270984800538,1347.2725991693494,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Deaths,14 days,WHO,FRA,2022-04-13,68084217,increase of 0-9%,4,95,0.06295559973492379,6.3%,1604,1509,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Deaths reported from 2022-03-31 to 2022-04-13,Deaths reported from 2022-03-17 to 2022-03-30,cross,France,6.295559973492379,2.3559057747554033,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Deaths,30 days,WHO,FRA,2022-04-13,68084217,decrease of 11-50%,2,-1930,-0.3597390493942218,-36%,3435,5365,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Deaths reported from 2022-03-15 to 2022-04-13,Deaths reported from 2022-02-13 to 2022-03-14,cross,France,-35.97390493942218,5.045222154791029,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Deaths,7 days,WHO,FRA,2022-04-13,68084217,increase of 0-9%,4,52,0.06701030927835051,6.7%,828,776,2022-04-06,2022-04-13,2022-03-31,2022-04-07,Deaths reported from 2022-04-07 to 2022-04-13,Deaths reported from 2022-03-31 to 2022-04-06,cross,France,6.701030927835052,1.2161408862203702,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Cases,14 days,WHO,FRO,2022-04-13,51943,<10 Cases in past 14 days,,0,,N/A,0,0,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Cases reported from 2022-03-31 to 2022-04-13,Cases reported from 2022-03-17 to 2022-03-30,cross,Faroe Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FROWHO 
Cases,30 days,WHO,FRO,2022-04-13,51943,<10 Cases in past 30 days,,-6947,,N/A,0,6947,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Cases reported from 2022-03-15 to 2022-04-13,Cases reported from 2022-02-13 to 2022-03-14,cross,Faroe Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FROWHO 
Cases,7 days,WHO,FRO,2022-04-13,51943,<10 Cases in past 7 days,,0,,N/A,0,0,2022-04-06,2022-04-13,2022-03-31,2022-04-07,Cases reported from 2022-04-07 to 2022-04-13,Cases reported from 2022-03-31 to 2022-04-06,cross,Faroe Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FROWHO 
Deaths,14 days,WHO,FRO,2022-04-13,51943,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Deaths reported from 2022-03-31 to 2022-04-13,Deaths reported from 2022-03-17 to 2022-03-30,cross,Faroe Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FROWHO 
Deaths,30 days,WHO,FRO,2022-04-13,51943,<10 Deaths in past 30 days,,-6,,N/A,0,6,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Deaths reported from 2022-03-15 to 2022-04-13,Deaths reported from 2022-02-13 to 2022-03-14,cross,Faroe Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FROWHO 
Deaths,7 days,WHO,FRO,2022-04-13,51943,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-06,2022-04-13,2022-03-31,2022-04-07,Deaths reported from 2022-04-07 to 2022-04-13,Deaths reported from 2022-03-31 to 2022-04-06,cross,Faroe Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FROWHO 
Cases,14 days,WHO,FSM,2022-04-13,101675,<10 Cases in past 14 days,,0,,N/A,0,0,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Cases reported from 2022-03-31 to 2022-04-13,Cases reported from 2022-03-17 to 2022-03-30,cross,Micronesia (Federated States of),,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FSMWHO 
Cases,30 days,WHO,FSM,2022-04-13,101675,<10 Cases in past 30 days,,0,,N/A,0,0,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Cases reported from 2022-03-15 to 2022-04-13,Cases reported from 2022-02-13 to 2022-03-14,cross,Micronesia (Federated States of),,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FSMWHO 
Cases,7 days,WHO,FSM,2022-04-13,101675,<10 Cases in past 7 days,,0,,N/A,0,0,2022-04-06,2022-04-13,2022-03-31,2022-04-07,Cases reported from 2022-04-07 to 2022-04-13,Cases reported from 2022-03-31 to 2022-04-06,cross,Micronesia (Federated States of),,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FSMWHO 
Deaths,14 days,WHO,FSM,2022-04-13,101675,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Deaths reported from 2022-03-31 to 2022-04-13,Deaths reported from 2022-03-17 to 2022-03-30,cross,Micronesia (Federated States of),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FSMWHO 
Deaths,30 days,WHO,FSM,2022-04-13,101675,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Deaths reported from 2022-03-15 to 2022-04-13,Deaths reported from 2022-02-13 to 2022-03-14,cross,Micronesia (Federated States of),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FSMWHO 
Deaths,7 days,WHO,FSM,2022-04-13,101675,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-06,2022-04-13,2022-03-31,2022-04-07,Deaths reported from 2022-04-07 to 2022-04-13,Deaths reported from 2022-03-31 to 2022-04-06,cross,Micronesia (Federated States of),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FSMWHO 
Cases,14 days,WHO,GAB,2022-04-13,2284912,<10 Cases in past 14 days,,-7,,N/A,7,14,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Cases reported from 2022-03-31 to 2022-04-13,Cases reported from 2022-03-17 to 2022-03-30,cross,Gabon,,0.3063575314935542,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GABWHO 
Cases,30 days,WHO,GAB,2022-04-13,2284912,decrease of more than 50%,1,-150,-0.8771929824561403,-87.7%,21,171,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Cases reported from 2022-03-15 to 2022-04-13,Cases reported from 2022-02-13 to 2022-03-14,cross,Gabon,-87.71929824561403,0.9190725944806627,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GABWHO 
Cases,7 days,WHO,GAB,2022-04-13,2284912,<10 Cases in past 7 days,,-1,,N/A,3,4,2022-04-06,2022-04-13,2022-03-31,2022-04-07,Cases reported from 2022-04-07 to 2022-04-13,Cases reported from 2022-03-31 to 2022-04-06,cross,Gabon,,0.13129608492580896,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GABWHO 
Deaths,14 days,WHO,GAB,2022-04-13,2284912,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Deaths reported from 2022-03-31 to 2022-04-13,Deaths reported from 2022-03-17 to 2022-03-30,cross,Gabon,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GABWHO 
Deaths,30 days,WHO,GAB,2022-04-13,2284912,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Deaths reported from 2022-03-15 to 2022-04-13,Deaths reported from 2022-02-13 to 2022-03-14,cross,Gabon,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GABWHO 
Deaths,7 days,WHO,GAB,2022-04-13,2284912,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-06,2022-04-13,2022-03-31,2022-04-07,Deaths reported from 2022-04-07 to 2022-04-13,Deaths reported from 2022-03-31 to 2022-04-06,cross,Gabon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GABWHO 
Cases,14 days,WHO,GBR,2022-04-13,67081000,decrease of 11-50%,2,-540040,-0.46116075812628893,-46.1%,631005,1171045,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Cases reported from 2022-03-31 to 2022-04-13,Cases reported from 2022-03-17 to 2022-03-30,cross,The United Kingdom,-46.11607581262889,940.6612900821395,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Cases,30 days,WHO,GBR,2022-04-13,67081000,increase of 10-99%,5,590115,0.4253746351681668,42.5%,1977398,1387283,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Cases reported from 2022-03-15 to 2022-04-13,Cases reported from 2022-02-13 to 2022-03-14,cross,The United Kingdom,42.53746351681668,2947.7765686259895,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GBRWHO 
Cases,7 days,WHO,GBR,2022-04-13,67081000,decrease of 11-50%,2,-145239,-0.37420965572680753,-37.4%,242883,388122,2022-04-06,2022-04-13,2022-03-31,2022-04-07,Cases reported from 2022-04-07 to 2022-04-13,Cases reported from 2022-03-31 to 2022-04-06,cross,The United Kingdom,-37.42096557268076,362.07420879235553,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Deaths,14 days,WHO,GBR,2022-04-13,67081000,decrease of 1-10%,3,-244,-0.08643287283032235,-8.6%,2579,2823,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Deaths reported from 2022-03-31 to 2022-04-13,Deaths reported from 2022-03-17 to 2022-03-30,cross,The United Kingdom,-8.643287283032235,3.8446057751077056,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,30 days,WHO,GBR,2022-04-13,67081000,increase of 10-99%,5,1192,0.26203561222246646,26.2%,5741,4549,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Deaths reported from 2022-03-15 to 2022-04-13,Deaths reported from 2022-02-13 to 2022-03-14,cross,The United Kingdom,26.203561222246645,8.558310102711648,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GBRWHO 
Deaths,7 days,WHO,GBR,2022-04-13,67081000,decrease of 11-50%,2,-715,-0.43412264723740135,-43.4%,932,1647,2022-04-06,2022-04-13,2022-03-31,2022-04-07,Deaths reported from 2022-04-07 to 2022-04-13,Deaths reported from 2022-03-31 to 2022-04-06,cross,The United Kingdom,-43.41226472374014,1.3893650959288024,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Cases,14 days,WHO,GEO,2022-04-13,4933674,decrease of more than 50%,1,-4567,-0.5071063735287586,-50.7%,4439,9006,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Cases reported from 2022-03-31 to 2022-04-13,Cases reported from 2022-03-17 to 2022-03-30,cross,Georgia,-50.710637352875864,89.97351669364453,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GEOWHO 
Cases,30 days,WHO,GEO,2022-04-13,4933674,decrease of more than 50%,1,-181362,-0.9177217111455203,-91.8%,16260,197622,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Cases reported from 2022-03-15 to 2022-04-13,Cases reported from 2022-02-13 to 2022-03-14,cross,Georgia,-91.77217111455202,329.5718363231944,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GEOWHO 
Cases,7 days,WHO,GEO,2022-04-13,4933674,decrease of 11-50%,2,-737,-0.2847758887171561,-28.5%,1851,2588,2022-04-06,2022-04-13,2022-03-31,2022-04-07,Cases reported from 2022-04-07 to 2022-04-13,Cases reported from 2022-03-31 to 2022-04-06,cross,Georgia,-28.47758887171561,37.51767952240055,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOWHO 
Deaths,14 days,WHO,GEO,2022-04-13,4933674,decrease of more than 50%,1,-102,-0.7083333333333334,-70.8%,42,144,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Deaths reported from 2022-03-31 to 2022-04-13,Deaths reported from 2022-03-17 to 2022-03-30,cross,Georgia,-70.83333333333334,0.8512925661484727,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOWHO 
Deaths,30 days,WHO,GEO,2022-04-13,4933674,decrease of more than 50%,1,-841,-0.798670465337132,-79.9%,212,1053,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Deaths reported from 2022-03-15 to 2022-04-13,Deaths reported from 2022-02-13 to 2022-03-14,cross,Georgia,-79.86704653371321,4.297000571987529,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOWHO 
Deaths,7 days,WHO,GEO,2022-04-13,4933674,decrease of 11-50%,2,-10,-0.38461538461538464,-38.5%,16,26,2022-04-06,2022-04-13,2022-03-31,2022-04-07,Deaths reported from 2022-04-07 to 2022-04-13,Deaths reported from 2022-03-31 to 2022-04-06,cross,Georgia,-38.46153846153847,0.32430192996132295,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOWHO 
Cases,14 days,WHO,GGY,2022-04-13,67334,decrease of more than 50%,1,-2898,-0.6700578034682081,-67%,1427,4325,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Cases reported from 2022-03-31 to 2022-04-13,Cases reported from 2022-03-17 to 2022-03-30,cross,Guernsey,-67.00578034682081,2119.2859476638846,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GGYWHO 
Cases,30 days,WHO,GGY,2022-04-13,67334,increase of 100%+,6,4402,1.2845053983075576,128.5%,7829,3427,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Cases reported from 2022-03-15 to 2022-04-13,Cases reported from 2022-02-13 to 2022-03-14,cross,Guernsey,128.45053983075576,11627.112602845516,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GGYWHO 
Cases,7 days,WHO,GGY,2022-04-13,67334,increase of 100%+,6,1427,99999,Zero denominator,1427,0,2022-04-06,2022-04-13,2022-03-31,2022-04-07,Cases reported from 2022-04-07 to 2022-04-13,Cases reported from 2022-03-31 to 2022-04-06,cross,Guernsey,500,2119.2859476638846,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GGYWHO 
Deaths,14 days,WHO,GGY,2022-04-13,67334,<10 Deaths in past 14 days,,7,,N/A,7,0,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Deaths reported from 2022-03-31 to 2022-04-13,Deaths reported from 2022-03-17 to 2022-03-30,cross,Guernsey,,10.395936673894317,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GGYWHO 
Deaths,30 days,WHO,GGY,2022-04-13,67334,<10 Deaths in past 30 days,,4,,N/A,8,4,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Deaths reported from 2022-03-15 to 2022-04-13,Deaths reported from 2022-02-13 to 2022-03-14,cross,Guernsey,,11.88107048445065,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GGYWHO 
Deaths,7 days,WHO,GGY,2022-04-13,67334,<10 Deaths in past 7 days,,7,,N/A,7,0,2022-04-06,2022-04-13,2022-03-31,2022-04-07,Deaths reported from 2022-04-07 to 2022-04-13,Deaths reported from 2022-03-31 to 2022-04-06,cross,Guernsey,,10.395936673894317,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GGYWHO 
Cases,14 days,WHO,GHA,2022-04-13,32372889,decrease of 11-50%,2,-65,-0.3611111111111111,-36.1%,115,180,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Cases reported from 2022-03-31 to 2022-04-13,Cases reported from 2022-03-17 to 2022-03-30,cross,Ghana,-36.11111111111111,0.3552355182140216,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Cases,30 days,WHO,GHA,2022-04-13,32372889,decrease of more than 50%,1,-2002,-0.8603351955307262,-86%,325,2327,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Cases reported from 2022-03-15 to 2022-04-13,Cases reported from 2022-02-13 to 2022-03-14,cross,Ghana,-86.03351955307262,1.0039264645178871,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Cases,7 days,WHO,GHA,2022-04-13,32372889,decrease of more than 50%,1,-39,-0.5064935064935064,-50.6%,38,77,2022-04-06,2022-04-13,2022-03-31,2022-04-07,Cases reported from 2022-04-07 to 2022-04-13,Cases reported from 2022-03-31 to 2022-04-06,cross,Ghana,-50.649350649350644,0.11738217123593758,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Deaths,14 days,WHO,GHA,2022-04-13,32372889,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Deaths reported from 2022-03-31 to 2022-04-13,Deaths reported from 2022-03-17 to 2022-03-30,cross,Ghana,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GHAWHO 
Deaths,30 days,WHO,GHA,2022-04-13,32372889,<10 Deaths in past 30 days,,-7,,N/A,0,7,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Deaths reported from 2022-03-15 to 2022-04-13,Deaths reported from 2022-02-13 to 2022-03-14,cross,Ghana,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GHAWHO 
Deaths,7 days,WHO,GHA,2022-04-13,32372889,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-06,2022-04-13,2022-03-31,2022-04-07,Deaths reported from 2022-04-07 to 2022-04-13,Deaths reported from 2022-03-31 to 2022-04-06,cross,Ghana,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GHAWHO 
Cases,14 days,WHO,GIB,2022-04-13,29516,decrease of 11-50%,2,-317,-0.4064102564102564,-40.6%,463,780,2022-03-30,2022-04-13,2022-03-17,2022-03-31,Cases reported from 2022-03-31 to 2022-04-13,Cases reported from 2022-03-17 to 2022-03-30,cross,Gibraltar,-40.64102564102564,1568.6407372272665,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GIBWHO 
Cases,30 days,WHO,GIB,2022-04-13,29516,decrease of 11-50%,2,-160,-0.10282776349614396,-10.3%,1396,1556,2022-03-14,2022-04-13,2022-02-13,2022-03-15,Cases reported from 2022-03-15 to 2022-04-13,Cases reported from 2022-02-13 to 2022-03-14,cross,Gibraltar,-10.282776349614396,4729.638162352622,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GIBWHO 
