Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,BHR,2022-05-04,1526929,decrease of 11-50%,2,-1238,-0.18235380762998968,-18.2%,5551,6789,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Cases reported from 2022-04-21 to 2022-05-04,Cases reported from 2022-04-07 to 2022-04-20,cross,Bahrain,-18.235380762998968,363.54015150671705,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BHRWHO 
Cases,30 days,WHO,BHR,2022-05-04,1526929,decrease of more than 50%,1,-19101,-0.5861539877865406,-58.6%,13486,32587,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Cases reported from 2022-04-05 to 2022-05-04,Cases reported from 2022-03-06 to 2022-04-04,cross,Bahrain,-58.61539877865406,883.2106797369098,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BHRWHO 
Cases,7 days,WHO,BHR,2022-05-04,1526929,decrease of 11-50%,2,-443,-0.14781448114781448,-14.8%,2554,2997,2022-04-27,2022-05-04,2022-04-21,2022-04-28,Cases reported from 2022-04-28 to 2022-05-04,Cases reported from 2022-04-21 to 2022-04-27,cross,Bahrain,-14.781448114781448,167.26383479520004,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BHRWHO 
Deaths,14 days,WHO,BHR,2022-05-04,1526929,<10 Deaths in past 14 days,,0,,N/A,2,2,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Deaths reported from 2022-04-21 to 2022-05-04,Deaths reported from 2022-04-07 to 2022-04-20,cross,Bahrain,,0.13098185966734538,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BHRWHO 
Deaths,30 days,WHO,BHR,2022-05-04,1526929,<10 Deaths in past 30 days,,-8,,N/A,5,13,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Deaths reported from 2022-04-05 to 2022-05-04,Deaths reported from 2022-03-06 to 2022-04-04,cross,Bahrain,,0.3274546491683634,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BHRWHO 
Deaths,7 days,WHO,BHR,2022-05-04,1526929,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-04-27,2022-05-04,2022-04-21,2022-04-28,Deaths reported from 2022-04-28 to 2022-05-04,Deaths reported from 2022-04-21 to 2022-04-27,cross,Bahrain,,0.06549092983367269,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BHRWHO 
Cases,14 days,WHO,BHS,2022-05-04,352655,increase of 10-99%,5,83,0.8137254901960784,81.4%,185,102,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Cases reported from 2022-04-21 to 2022-05-04,Cases reported from 2022-04-07 to 2022-04-20,cross,Bahamas,81.37254901960785,52.459202336561226,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BHSWHO 
Cases,30 days,WHO,BHS,2022-05-04,352655,increase of 100%+,6,152,1.0857142857142856,108.6%,292,140,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Cases reported from 2022-04-05 to 2022-05-04,Cases reported from 2022-03-06 to 2022-04-04,cross,Bahamas,108.57142857142857,82.80047071500475,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BHSWHO 
Cases,7 days,WHO,BHS,2022-05-04,352655,increase of 10-99%,5,21,0.25609756097560976,25.6%,103,82,2022-04-27,2022-05-04,2022-04-21,2022-04-28,Cases reported from 2022-04-28 to 2022-05-04,Cases reported from 2022-04-21 to 2022-04-27,cross,Bahamas,25.609756097560975,29.207015354950304,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BHSWHO 
Deaths,14 days,WHO,BHS,2022-05-04,352655,<10 Deaths in past 14 days,,8,,N/A,9,1,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Deaths reported from 2022-04-21 to 2022-05-04,Deaths reported from 2022-04-07 to 2022-04-20,cross,Bahamas,,2.5520693028597354,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BHSWHO 
Deaths,30 days,WHO,BHS,2022-05-04,352655,decrease of 11-50%,2,-7,-0.4117647058823529,-41.2%,10,17,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Deaths reported from 2022-04-05 to 2022-05-04,Deaths reported from 2022-03-06 to 2022-04-04,cross,Bahamas,-41.17647058823529,2.8356325587330393,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BHSWHO 
Deaths,7 days,WHO,BHS,2022-05-04,352655,<10 Deaths in past 7 days,,9,,N/A,9,0,2022-04-27,2022-05-04,2022-04-21,2022-04-28,Deaths reported from 2022-04-28 to 2022-05-04,Deaths reported from 2022-04-21 to 2022-04-27,cross,Bahamas,,2.5520693028597354,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BHSWHO 
Cases,14 days,WHO,BIH,2022-05-04,3824782,decrease of 11-50%,2,-110,-0.1532033426183844,-15.3%,608,718,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Cases reported from 2022-04-21 to 2022-05-04,Cases reported from 2022-04-07 to 2022-04-20,cross,Bosnia and Herzegovina,-15.32033426183844,15.896330823560662,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHWHO 
Cases,30 days,WHO,BIH,2022-05-04,3824782,decrease of more than 50%,1,-2072,-0.5830050647158131,-58.3%,1482,3554,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Cases reported from 2022-04-05 to 2022-05-04,Cases reported from 2022-03-06 to 2022-04-04,cross,Bosnia and Herzegovina,-58.300506471581315,38.747306382429116,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHWHO 
Cases,7 days,WHO,BIH,2022-05-04,3824782,decrease of 11-50%,2,-52,-0.15757575757575756,-15.8%,278,330,2022-04-27,2022-05-04,2022-04-21,2022-04-28,Cases reported from 2022-04-28 to 2022-05-04,Cases reported from 2022-04-21 to 2022-04-27,cross,Bosnia and Herzegovina,-15.757575757575756,7.268388106825435,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHWHO 
Deaths,14 days,WHO,BIH,2022-05-04,3824782,decrease of 11-50%,2,-11,-0.4230769230769231,-42.3%,15,26,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Deaths reported from 2022-04-21 to 2022-05-04,Deaths reported from 2022-04-07 to 2022-04-20,cross,Bosnia and Herzegovina,-42.30769230769231,0.39217921439705583,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHWHO 
Deaths,30 days,WHO,BIH,2022-05-04,3824782,decrease of more than 50%,1,-151,-0.755,-75.5%,49,200,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Deaths reported from 2022-04-05 to 2022-05-04,Deaths reported from 2022-03-06 to 2022-04-04,cross,Bosnia and Herzegovina,-75.5,1.2811187670303823,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHWHO 
Deaths,7 days,WHO,BIH,2022-05-04,3824782,<10 Deaths in past 7 days,,-7,,N/A,4,11,2022-04-27,2022-05-04,2022-04-21,2022-04-28,Deaths reported from 2022-04-28 to 2022-05-04,Deaths reported from 2022-04-21 to 2022-04-27,cross,Bosnia and Herzegovina,,0.10458112383921489,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BIHWHO 
Cases,14 days,WHO,BLM,2022-05-04,7116,decrease of more than 50%,1,-180,-0.6020066889632107,-60.2%,119,299,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Cases reported from 2022-04-21 to 2022-05-04,Cases reported from 2022-04-07 to 2022-04-20,cross,Saint Barthélemy,-60.200668896321076,1672.2878021360316,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLMWHO 
Cases,30 days,WHO,BLM,2022-05-04,7116,increase of 10-99%,5,75,0.21865889212827988,21.9%,418,343,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Cases reported from 2022-04-05 to 2022-05-04,Cases reported from 2022-03-06 to 2022-04-04,cross,Saint Barthélemy,21.865889212827987,5874.086565486228,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLMWHO 
Cases,7 days,WHO,BLM,2022-05-04,7116,decrease of 11-50%,2,-31,-0.41333333333333333,-41.3%,44,75,2022-04-27,2022-05-04,2022-04-21,2022-04-28,Cases reported from 2022-04-28 to 2022-05-04,Cases reported from 2022-04-21 to 2022-04-27,cross,Saint Barthélemy,-41.333333333333336,618.3249016301293,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLMWHO 
Deaths,14 days,WHO,BLM,2022-05-04,7116,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Deaths reported from 2022-04-21 to 2022-05-04,Deaths reported from 2022-04-07 to 2022-04-20,cross,Saint Barthélemy,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLMWHO 
Deaths,30 days,WHO,BLM,2022-05-04,7116,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Deaths reported from 2022-04-05 to 2022-05-04,Deaths reported from 2022-03-06 to 2022-04-04,cross,Saint Barthélemy,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLMWHO 
Deaths,7 days,WHO,BLM,2022-05-04,7116,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-27,2022-05-04,2022-04-21,2022-04-28,Deaths reported from 2022-04-28 to 2022-05-04,Deaths reported from 2022-04-21 to 2022-04-27,cross,Saint Barthélemy,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLMWHO 
Cases,14 days,WHO,BLR,2022-05-04,9441842,decrease of 11-50%,2,-3106,-0.3446133362920226,-34.5%,5907,9013,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Cases reported from 2022-04-21 to 2022-05-04,Cases reported from 2022-04-07 to 2022-04-20,cross,Belarus,-34.461333629202265,62.56194501030625,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLRWHO 
Cases,30 days,WHO,BLR,2022-05-04,9441842,decrease of more than 50%,1,-22312,-0.589360240900206,-58.9%,15546,37858,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Cases reported from 2022-04-05 to 2022-05-04,Cases reported from 2022-03-06 to 2022-04-04,cross,Belarus,-58.9360240900206,164.6500756949756,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLRWHO 
Cases,7 days,WHO,BLR,2022-05-04,9441842,decrease of 11-50%,2,-405,-0.12832699619771862,-12.8%,2751,3156,2022-04-27,2022-05-04,2022-04-21,2022-04-28,Cases reported from 2022-04-28 to 2022-05-04,Cases reported from 2022-04-21 to 2022-04-27,cross,Belarus,-12.832699619771862,29.136263877323938,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BLRWHO 
Deaths,14 days,WHO,BLR,2022-05-04,9441842,decrease of 11-50%,2,-13,-0.22807017543859648,-22.8%,44,57,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Deaths reported from 2022-04-21 to 2022-05-04,Deaths reported from 2022-04-07 to 2022-04-20,cross,Belarus,-22.807017543859647,0.4660107635777002,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BLRWHO 
Deaths,30 days,WHO,BLR,2022-05-04,9441842,decrease of more than 50%,1,-199,-0.6440129449838188,-64.4%,110,309,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Deaths reported from 2022-04-05 to 2022-05-04,Deaths reported from 2022-03-06 to 2022-04-04,cross,Belarus,-64.40129449838187,1.1650269089442504,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BLRWHO 
Deaths,7 days,WHO,BLR,2022-05-04,9441842,increase of 0-9%,4,2,0.09523809523809523,9.5%,23,21,2022-04-27,2022-05-04,2022-04-21,2022-04-28,Deaths reported from 2022-04-28 to 2022-05-04,Deaths reported from 2022-04-21 to 2022-04-27,cross,Belarus,9.523809523809524,0.2435965355065251,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLRWHO 
Cases,14 days,WHO,BLZ,2022-05-04,405633,increase of 100%+,6,132,4.714285714285714,471.4%,160,28,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Cases reported from 2022-04-21 to 2022-05-04,Cases reported from 2022-04-07 to 2022-04-20,cross,Belize,471.42857142857144,39.44452251172858,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLZWHO 
Cases,30 days,WHO,BLZ,2022-05-04,405633,decrease of more than 50%,1,-245,-0.5480984340044742,-54.8%,202,447,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Cases reported from 2022-04-05 to 2022-05-04,Cases reported from 2022-03-06 to 2022-04-04,cross,Belize,-54.80984340044742,49.79870967105734,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BLZWHO 
Cases,7 days,WHO,BLZ,2022-05-04,405633,decrease of more than 50%,1,-86,-0.6991869918699187,-69.9%,37,123,2022-04-27,2022-05-04,2022-04-21,2022-04-28,Cases reported from 2022-04-28 to 2022-05-04,Cases reported from 2022-04-21 to 2022-04-27,cross,Belize,-69.91869918699187,9.121545830837235,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BLZWHO 
Deaths,14 days,WHO,BLZ,2022-05-04,405633,<10 Deaths in past 14 days,,-12,,N/A,4,16,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Deaths reported from 2022-04-21 to 2022-05-04,Deaths reported from 2022-04-07 to 2022-04-20,cross,Belize,,0.9861130627932145,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLZWHO 
Deaths,30 days,WHO,BLZ,2022-05-04,405633,increase of 100%+,6,15,3,300%,20,5,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Deaths reported from 2022-04-05 to 2022-05-04,Deaths reported from 2022-03-06 to 2022-04-04,cross,Belize,300,4.930565313966072,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLZWHO 
Deaths,7 days,WHO,BLZ,2022-05-04,405633,<10 Deaths in past 7 days,,-4,,N/A,0,4,2022-04-27,2022-05-04,2022-04-21,2022-04-28,Deaths reported from 2022-04-28 to 2022-05-04,Deaths reported from 2022-04-21 to 2022-04-27,cross,Belize,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLZWHO 
Cases,14 days,WHO,BMU,2022-05-04,72084,increase of 100%+,6,374,1.1097922848664687,111%,711,337,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Cases reported from 2022-04-21 to 2022-05-04,Cases reported from 2022-04-07 to 2022-04-20,cross,Bermuda,110.97922848664687,986.3492591976028,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BMUWHO 
Cases,30 days,WHO,BMU,2022-05-04,72084,increase of 10-99%,5,118,0.12688172043010754,12.7%,1048,930,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Cases reported from 2022-04-05 to 2022-05-04,Cases reported from 2022-03-06 to 2022-04-04,cross,Bermuda,12.688172043010754,1453.859386271572,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BMUWHO 
Cases,7 days,WHO,BMU,2022-05-04,72084,decrease of 11-50%,2,-65,-0.16752577319587628,-16.8%,323,388,2022-04-27,2022-05-04,2022-04-21,2022-04-28,Cases reported from 2022-04-28 to 2022-05-04,Cases reported from 2022-04-21 to 2022-04-27,cross,Bermuda,-16.752577319587626,448.0883413795017,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BMUWHO 
Deaths,14 days,WHO,BMU,2022-05-04,72084,<10 Deaths in past 14 days,,-3,,N/A,0,3,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Deaths reported from 2022-04-21 to 2022-05-04,Deaths reported from 2022-04-07 to 2022-04-20,cross,Bermuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BMUWHO 
Deaths,30 days,WHO,BMU,2022-05-04,72084,<10 Deaths in past 30 days,,-2,,N/A,3,5,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Deaths reported from 2022-04-05 to 2022-05-04,Deaths reported from 2022-03-06 to 2022-04-04,cross,Bermuda,,4.16181122024305,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BMUWHO 
Deaths,7 days,WHO,BMU,2022-05-04,72084,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-27,2022-05-04,2022-04-21,2022-04-28,Deaths reported from 2022-04-28 to 2022-05-04,Deaths reported from 2022-04-21 to 2022-04-27,cross,Bermuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BMUWHO 
Cases,14 days,WHO,BOL,2022-05-04,11758869,decrease of 11-50%,2,-356,-0.25,-25%,1068,1424,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Cases reported from 2022-04-21 to 2022-05-04,Cases reported from 2022-04-07 to 2022-04-20,cross,Bolivia (Plurinational State of),-25,9.082506149188328,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Cases,30 days,WHO,BOL,2022-05-04,11758869,decrease of more than 50%,1,-5697,-0.6866337230324213,-68.7%,2600,8297,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Cases reported from 2022-04-05 to 2022-05-04,Cases reported from 2022-03-06 to 2022-04-04,cross,Bolivia (Plurinational State of),-68.66337230324213,22.110970026113907,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Cases,7 days,WHO,BOL,2022-05-04,11758869,decrease of 1-10%,3,-26,-0.04753199268738574,-4.8%,521,547,2022-04-27,2022-05-04,2022-04-21,2022-04-28,Cases reported from 2022-04-28 to 2022-05-04,Cases reported from 2022-04-21 to 2022-04-27,cross,Bolivia (Plurinational State of),-4.753199268738574,4.430698224463594,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Deaths,14 days,WHO,BOL,2022-05-04,11758869,increase of 100%+,6,12,1.7142857142857142,171.4%,19,7,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Deaths reported from 2022-04-21 to 2022-05-04,Deaths reported from 2022-04-07 to 2022-04-20,cross,Bolivia (Plurinational State of),171.42857142857142,0.16158016557544777,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BOLWHO 
Deaths,30 days,WHO,BOL,2022-05-04,11758869,decrease of more than 50%,1,-416,-0.9390519187358917,-93.9%,27,443,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Deaths reported from 2022-04-05 to 2022-05-04,Deaths reported from 2022-03-06 to 2022-04-04,cross,Bolivia (Plurinational State of),-93.90519187358916,0.2296139195019521,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Deaths,7 days,WHO,BOL,2022-05-04,11758869,increase of 100%+,6,11,2.75,275%,15,4,2022-04-27,2022-05-04,2022-04-21,2022-04-28,Deaths reported from 2022-04-28 to 2022-05-04,Deaths reported from 2022-04-21 to 2022-04-27,cross,Bolivia (Plurinational State of),275,0.12756328861219562,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BOLWHO 
Cases,14 days,WHO,BRA,2022-05-04,213445417,decrease of 11-50%,2,-48381,-0.19485682065326834,-19.5%,199909,248290,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Cases reported from 2022-04-21 to 2022-05-04,Cases reported from 2022-04-07 to 2022-04-20,cross,Brazil,-19.485682065326834,93.65813649678879,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRAWHO 
Cases,30 days,WHO,BRA,2022-05-04,213445417,decrease of more than 50%,1,-619427,-0.5692232196927578,-56.9%,468770,1088197,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Cases reported from 2022-04-05 to 2022-05-04,Cases reported from 2022-03-06 to 2022-04-04,cross,Brazil,-56.92232196927578,219.6205505785116,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRAWHO 
Cases,7 days,WHO,BRA,2022-05-04,213445417,increase of 10-99%,5,10247,0.10805538273349433,10.8%,105078,94831,2022-04-27,2022-05-04,2022-04-21,2022-04-28,Cases reported from 2022-04-28 to 2022-05-04,Cases reported from 2022-04-21 to 2022-04-27,cross,Brazil,10.805538273349432,49.22944773276627,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRAWHO 
Deaths,14 days,WHO,BRA,2022-05-04,213445417,decrease of 1-10%,3,-138,-0.08051341890315053,-8.1%,1576,1714,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Deaths reported from 2022-04-21 to 2022-05-04,Deaths reported from 2022-04-07 to 2022-04-20,cross,Brazil,-8.051341890315053,0.7383620703366988,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Deaths,30 days,WHO,BRA,2022-05-04,213445417,decrease of more than 50%,1,-6036,-0.6333683105981113,-63.3%,3494,9530,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Deaths reported from 2022-04-05 to 2022-05-04,Deaths reported from 2022-03-06 to 2022-04-04,cross,Brazil,-63.336831059811125,1.6369524579672752,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Deaths,7 days,WHO,BRA,2022-05-04,213445417,increase of 10-99%,5,184,0.26436781609195403,26.4%,880,696,2022-04-27,2022-05-04,2022-04-21,2022-04-28,Deaths reported from 2022-04-28 to 2022-05-04,Deaths reported from 2022-04-21 to 2022-04-27,cross,Brazil,26.436781609195403,0.4122833895281059,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRAWHO 
Cases,14 days,WHO,BRB,2022-05-04,301865,increase of 10-99%,5,1497,0.35625892432175155,35.6%,5699,4202,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Cases reported from 2022-04-21 to 2022-05-04,Cases reported from 2022-04-07 to 2022-04-20,cross,Barbados,35.625892432175156,1887.9300349493979,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRBWHO 
Cases,30 days,WHO,BRB,2022-05-04,301865,increase of 100%+,6,6730,1.6703896748572846,167%,10759,4029,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Cases reported from 2022-04-05 to 2022-05-04,Cases reported from 2022-03-06 to 2022-04-04,cross,Barbados,167.03896748572845,3564.176038957812,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRBWHO 
Cases,7 days,WHO,BRB,2022-05-04,301865,decrease of 11-50%,2,-581,-0.18503184713375795,-18.5%,2559,3140,2022-04-27,2022-05-04,2022-04-21,2022-04-28,Cases reported from 2022-04-28 to 2022-05-04,Cases reported from 2022-04-21 to 2022-04-27,cross,Barbados,-18.503184713375795,847.7299455054412,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRBWHO 
Deaths,14 days,WHO,BRB,2022-05-04,301865,increase of 0-9%,4,1,0.09090909090909091,9.1%,12,11,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Deaths reported from 2022-04-21 to 2022-05-04,Deaths reported from 2022-04-07 to 2022-04-20,cross,Barbados,9.090909090909092,3.97528696602786,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRBWHO 
Deaths,30 days,WHO,BRB,2022-05-04,301865,decrease of more than 50%,1,-36,-0.6101694915254238,-61%,23,59,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Deaths reported from 2022-04-05 to 2022-05-04,Deaths reported from 2022-03-06 to 2022-04-04,cross,Barbados,-61.016949152542374,7.619300018220065,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRBWHO 
Deaths,7 days,WHO,BRB,2022-05-04,301865,<10 Deaths in past 7 days,,4,,N/A,8,4,2022-04-27,2022-05-04,2022-04-21,2022-04-28,Deaths reported from 2022-04-28 to 2022-05-04,Deaths reported from 2022-04-21 to 2022-04-27,cross,Barbados,,2.65019131068524,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRBWHO 
Cases,14 days,WHO,BRN,2022-05-04,471103,decrease of more than 50%,1,-1828,-0.5159469376234829,-51.6%,1715,3543,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Cases reported from 2022-04-21 to 2022-05-04,Cases reported from 2022-04-07 to 2022-04-20,cross,Brunei Darussalam,-51.594693762348285,364.039286525452,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRNWHO 
Cases,30 days,WHO,BRN,2022-05-04,471103,decrease of more than 50%,1,-49120,-0.889452240832956,-88.9%,6105,55225,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Cases reported from 2022-04-05 to 2022-05-04,Cases reported from 2022-03-06 to 2022-04-04,cross,Brunei Darussalam,-88.9452240832956,1295.8949529083873,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRNWHO 
Cases,7 days,WHO,BRN,2022-05-04,471103,decrease of 11-50%,2,-367,-0.3525456292026897,-35.3%,674,1041,2022-04-27,2022-05-04,2022-04-21,2022-04-28,Cases reported from 2022-04-28 to 2022-05-04,Cases reported from 2022-04-21 to 2022-04-27,cross,Brunei Darussalam,-35.254562920268974,143.0685009435304,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRNWHO 
Deaths,14 days,WHO,BRN,2022-05-04,471103,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Deaths reported from 2022-04-21 to 2022-05-04,Deaths reported from 2022-04-07 to 2022-04-20,cross,Brunei Darussalam,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRNWHO 
Deaths,30 days,WHO,BRN,2022-05-04,471103,<10 Deaths in past 30 days,,-66,,N/A,3,69,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Deaths reported from 2022-04-05 to 2022-05-04,Deaths reported from 2022-03-06 to 2022-04-04,cross,Brunei Darussalam,,0.6368034166625982,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BRNWHO 
