Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,CRI,2022-06-14,5151140,decrease of 1-10%,3,-2,-0.024096385542168676,-2.4%,81,83,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Deaths reported from 2022-05-16 to 2022-06-14,Deaths reported from 2022-04-16 to 2022-05-15,cross,Costa Rica,-2.4096385542168677,1.572467453806342,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,7 days,WHO,CRI,2022-06-14,5151140,<10 Deaths in past 7 days,,-30,,N/A,0,30,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-14,Deaths reported from 2022-06-01 to 2022-06-07,cross,Costa Rica,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CRIWHO 
Cases,14 days,WHO,CUB,2022-06-14,11032343,decrease of 11-50%,2,-288,-0.4578696343402226,-45.8%,341,629,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Cases reported from 2022-06-01 to 2022-06-14,Cases reported from 2022-05-18 to 2022-05-31,cross,Cuba,-45.78696343402226,3.0909118761082754,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,30 days,WHO,CUB,2022-06-14,11032343,decrease of more than 50%,1,-4798,-0.8086971178156076,-80.9%,1135,5933,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Cases reported from 2022-05-16 to 2022-06-14,Cases reported from 2022-04-16 to 2022-05-15,cross,Cuba,-80.86971178156077,10.287932490858923,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,7 days,WHO,CUB,2022-06-14,11032343,decrease of 11-50%,2,-33,-0.17647058823529413,-17.6%,154,187,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Cases reported from 2022-06-08 to 2022-06-14,Cases reported from 2022-06-01 to 2022-06-07,cross,Cuba,-17.647058823529413,1.3958956859843825,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,14 days,WHO,CUB,2022-06-14,11032343,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-14,Deaths reported from 2022-05-18 to 2022-05-31,cross,Cuba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUBWHO 
Deaths,30 days,WHO,CUB,2022-06-14,11032343,<10 Deaths in past 30 days,,-10,,N/A,0,10,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Deaths reported from 2022-05-16 to 2022-06-14,Deaths reported from 2022-04-16 to 2022-05-15,cross,Cuba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUBWHO 
Deaths,7 days,WHO,CUB,2022-06-14,11032343,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-14,Deaths reported from 2022-06-01 to 2022-06-07,cross,Cuba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUBWHO 
Cases,14 days,WHO,CUW,2022-06-14,151885,decrease of 11-50%,2,-443,-0.46729957805907174,-46.7%,505,948,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Cases reported from 2022-06-01 to 2022-06-14,Cases reported from 2022-05-18 to 2022-05-31,cross,Curaçao,-46.729957805907176,332.48839582578927,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Cases,30 days,WHO,CUW,2022-06-14,151885,increase of 0-9%,4,85,0.062134502923976605,6.2%,1453,1368,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Cases reported from 2022-05-16 to 2022-06-14,Cases reported from 2022-04-16 to 2022-05-15,cross,Curaçao,6.213450292397661,956.6448299700431,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUWWHO 
Cases,7 days,WHO,CUW,2022-06-14,151885,decrease of 11-50%,2,-157,-0.4743202416918429,-47.4%,174,331,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Cases reported from 2022-06-08 to 2022-06-14,Cases reported from 2022-06-01 to 2022-06-07,cross,Curaçao,-47.43202416918429,114.56035816571749,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Deaths,14 days,WHO,CUW,2022-06-14,151885,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-14,Deaths reported from 2022-05-18 to 2022-05-31,cross,Curaçao,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUWWHO 
Deaths,30 days,WHO,CUW,2022-06-14,151885,<10 Deaths in past 30 days,,-2,,N/A,2,4,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Deaths reported from 2022-05-16 to 2022-06-14,Deaths reported from 2022-04-16 to 2022-05-15,cross,Curaçao,,1.3167857260427296,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUWWHO 
Deaths,7 days,WHO,CUW,2022-06-14,151885,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-14,Deaths reported from 2022-06-01 to 2022-06-07,cross,Curaçao,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUWWHO 
Cases,14 days,WHO,CYM,2022-06-14,63131,increase of 10-99%,5,510,0.5672969966629589,56.7%,1409,899,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Cases reported from 2022-06-01 to 2022-06-14,Cases reported from 2022-05-18 to 2022-05-31,cross,Cayman Islands,56.729699666295886,2231.8670700606676,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYMWHO 
Cases,30 days,WHO,CYM,2022-06-14,63131,increase of 0-9%,4,136,0.06261510128913444,6.3%,2308,2172,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Cases reported from 2022-05-16 to 2022-06-14,Cases reported from 2022-04-16 to 2022-05-15,cross,Cayman Islands,6.261510128913445,3655.890133215061,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYMWHO 
Cases,7 days,WHO,CYM,2022-06-14,63131,<10 Cases in past 7 days,,-1409,,N/A,0,1409,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Cases reported from 2022-06-08 to 2022-06-14,Cases reported from 2022-06-01 to 2022-06-07,cross,Cayman Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CYMWHO 
Deaths,14 days,WHO,CYM,2022-06-14,63131,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-14,Deaths reported from 2022-05-18 to 2022-05-31,cross,Cayman Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYMWHO 
Deaths,30 days,WHO,CYM,2022-06-14,63131,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Deaths reported from 2022-05-16 to 2022-06-14,Deaths reported from 2022-04-16 to 2022-05-15,cross,Cayman Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CYMWHO 
Deaths,7 days,WHO,CYM,2022-06-14,63131,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-14,Deaths reported from 2022-06-01 to 2022-06-07,cross,Cayman Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYMWHO 
Cases,14 days,WHO,CYP,2022-06-14,1281506,increase of 0-9%,4,144,0.037142120196027854,3.7%,4021,3877,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Cases reported from 2022-06-01 to 2022-06-14,Cases reported from 2022-05-18 to 2022-05-31,cross,Cyprus,3.7142120196027855,313.7714532745067,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Cases,30 days,WHO,CYP,2022-06-14,1281506,decrease of more than 50%,1,-13984,-0.6390640709258751,-63.9%,7898,21882,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Cases reported from 2022-05-16 to 2022-06-14,Cases reported from 2022-04-16 to 2022-05-15,cross,Cyprus,-63.906407092587514,616.3061273220726,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Cases,7 days,WHO,CYP,2022-06-14,1281506,increase of 10-99%,5,393,0.21664829106945976,21.7%,2207,1814,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Cases reported from 2022-06-08 to 2022-06-14,Cases reported from 2022-06-01 to 2022-06-07,cross,Cyprus,21.664829106945977,172.219248290683,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Deaths,14 days,WHO,CYP,2022-06-14,1281506,<10 Deaths in past 14 days,,1,,N/A,9,8,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-14,Deaths reported from 2022-05-18 to 2022-05-31,cross,Cyprus,,0.7022987016838002,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYPWHO 
Deaths,30 days,WHO,CYP,2022-06-14,1281506,decrease of more than 50%,1,-46,-0.7301587301587301,-73%,17,63,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Deaths reported from 2022-05-16 to 2022-06-14,Deaths reported from 2022-04-16 to 2022-05-15,cross,Cyprus,-73.01587301587301,1.3265642142916225,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CYPWHO 
Deaths,7 days,WHO,CYP,2022-06-14,1281506,<10 Deaths in past 7 days,,-7,,N/A,1,8,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-14,Deaths reported from 2022-06-01 to 2022-06-07,cross,Cyprus,,0.0780331890759778,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYPWHO 
Cases,14 days,WHO,CZE,2022-06-14,10702596,decrease of 1-10%,3,-110,-0.031064670996893532,-3.1%,3431,3541,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Cases reported from 2022-06-01 to 2022-06-14,Cases reported from 2022-05-18 to 2022-05-31,cross,Czechia,-3.106467099689353,32.05764283730788,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Cases,30 days,WHO,CZE,2022-06-14,10702596,decrease of more than 50%,1,-28836,-0.7923066355268581,-79.2%,7559,36395,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Cases reported from 2022-05-16 to 2022-06-14,Cases reported from 2022-04-16 to 2022-05-15,cross,Czechia,-79.23066355268581,70.62772433902953,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Cases,7 days,WHO,CZE,2022-06-14,10702596,increase of 10-99%,5,435,0.2903871829105474,29%,1933,1498,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Cases reported from 2022-06-08 to 2022-06-14,Cases reported from 2022-06-01 to 2022-06-07,cross,Czechia,29.03871829105474,18.061038648940873,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Deaths,14 days,WHO,CZE,2022-06-14,10702596,decrease of more than 50%,1,-12,-0.5,-50%,12,24,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-14,Deaths reported from 2022-05-18 to 2022-05-31,cross,Czechia,-50,0.11212232994686523,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Deaths,30 days,WHO,CZE,2022-06-14,10702596,decrease of more than 50%,1,-226,-0.8560606060606061,-85.6%,38,264,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Deaths reported from 2022-05-16 to 2022-06-14,Deaths reported from 2022-04-16 to 2022-05-15,cross,Czechia,-85.60606060606061,0.3550540448317399,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Deaths,7 days,WHO,CZE,2022-06-14,10702596,<10 Deaths in past 7 days,,2,,N/A,7,5,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-14,Deaths reported from 2022-06-01 to 2022-06-07,cross,Czechia,,0.06540469246900471,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CZEWHO 
Cases,14 days,WHO,DEU,2022-06-14,79903481,increase of 10-99%,5,118556,0.2575993950903236,25.8%,578790,460234,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Cases reported from 2022-06-01 to 2022-06-14,Cases reported from 2022-05-18 to 2022-05-31,cross,Germany,25.75993950903236,724.3614330144139,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Cases,30 days,WHO,DEU,2022-06-14,79903481,decrease of more than 50%,1,-1229825,-0.5246201295100289,-52.5%,1114395,2344220,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Cases reported from 2022-05-16 to 2022-06-14,Cases reported from 2022-04-16 to 2022-05-15,cross,Germany,-52.46201295100289,1394.6764096547934,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DEUWHO 
Cases,7 days,WHO,DEU,2022-06-14,79903481,increase of 10-99%,5,165894,0.803563124854685,80.4%,372342,206448,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Cases reported from 2022-06-08 to 2022-06-14,Cases reported from 2022-06-01 to 2022-06-07,cross,Germany,80.3563124854685,465.989710761162,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Deaths,14 days,WHO,DEU,2022-06-14,79903481,decrease of more than 50%,1,-181,-0.6033333333333334,-60.3%,119,300,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-14,Deaths reported from 2022-05-18 to 2022-05-31,cross,Germany,-60.333333333333336,0.14892968179947003,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,30 days,WHO,DEU,2022-06-14,79903481,decrease of more than 50%,1,-1625,-0.7727056585829767,-77.3%,478,2103,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Deaths reported from 2022-05-16 to 2022-06-14,Deaths reported from 2022-04-16 to 2022-05-15,cross,Germany,-77.27056585829767,0.5982217470600562,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,7 days,WHO,DEU,2022-06-14,79903481,decrease of 11-50%,2,-23,-0.323943661971831,-32.4%,48,71,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-14,Deaths reported from 2022-06-01 to 2022-06-07,cross,Germany,-32.3943661971831,0.06007247669222321,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Cases,14 days,WHO,DJI,2022-06-14,938413,decrease of more than 50%,1,-39,-0.7959183673469388,-79.6%,10,49,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Cases reported from 2022-06-01 to 2022-06-14,Cases reported from 2022-05-18 to 2022-05-31,cross,Djibouti,-79.59183673469387,1.0656288862153445,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DJIWHO 
Cases,30 days,WHO,DJI,2022-06-14,938413,increase of 10-99%,5,26,0.7878787878787878,78.8%,59,33,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Cases reported from 2022-05-16 to 2022-06-14,Cases reported from 2022-04-16 to 2022-05-15,cross,Djibouti,78.78787878787878,6.287210428670532,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DJIWHO 
Cases,7 days,WHO,DJI,2022-06-14,938413,<10 Cases in past 7 days,,-2,,N/A,4,6,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Cases reported from 2022-06-08 to 2022-06-14,Cases reported from 2022-06-01 to 2022-06-07,cross,Djibouti,,0.4262515544861378,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DJIWHO 
Deaths,14 days,WHO,DJI,2022-06-14,938413,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-14,Deaths reported from 2022-05-18 to 2022-05-31,cross,Djibouti,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DJIWHO 
Deaths,30 days,WHO,DJI,2022-06-14,938413,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Deaths reported from 2022-05-16 to 2022-06-14,Deaths reported from 2022-04-16 to 2022-05-15,cross,Djibouti,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DJIWHO 
Deaths,7 days,WHO,DJI,2022-06-14,938413,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-14,Deaths reported from 2022-06-01 to 2022-06-07,cross,Djibouti,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DJIWHO 
Cases,14 days,WHO,DMA,2022-06-14,74584,decrease of more than 50%,1,-836,-0.7090754877014419,-70.9%,343,1179,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Cases reported from 2022-06-01 to 2022-06-14,Cases reported from 2022-05-18 to 2022-05-31,cross,Dominica,-70.90754877014419,459.88415746004506,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DMAWHO 
Cases,30 days,WHO,DMA,2022-06-14,74584,increase of 10-99%,5,394,0.34929078014184395,34.9%,1522,1128,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Cases reported from 2022-05-16 to 2022-06-14,Cases reported from 2022-04-16 to 2022-05-15,cross,Dominica,34.9290780141844,2040.652150595302,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DMAWHO 
Cases,7 days,WHO,DMA,2022-06-14,74584,increase of 100%+,6,343,99999,Zero denominator,343,0,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Cases reported from 2022-06-08 to 2022-06-14,Cases reported from 2022-06-01 to 2022-06-07,cross,Dominica,500,459.88415746004506,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DMAWHO 
Deaths,14 days,WHO,DMA,2022-06-14,74584,<10 Deaths in past 14 days,,-4,,N/A,0,4,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-14,Deaths reported from 2022-05-18 to 2022-05-31,cross,Dominica,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DMAWHO 
Deaths,30 days,WHO,DMA,2022-06-14,74584,<10 Deaths in past 30 days,,4,,N/A,4,0,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Deaths reported from 2022-05-16 to 2022-06-14,Deaths reported from 2022-04-16 to 2022-05-15,cross,Dominica,,5.3630805534699135,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DMAWHO 
Deaths,7 days,WHO,DMA,2022-06-14,74584,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-14,Deaths reported from 2022-06-01 to 2022-06-07,cross,Dominica,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DMAWHO 
Cases,14 days,WHO,DNK,2022-06-14,5894687,increase of 10-99%,5,2192,0.2945049039365847,29.5%,9635,7443,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Cases reported from 2022-06-01 to 2022-06-14,Cases reported from 2022-05-18 to 2022-05-31,cross,Denmark,29.45049039365847,163.45227490450299,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKWHO 
Cases,30 days,WHO,DNK,2022-06-14,5894687,decrease of 11-50%,2,-15389,-0.4590305741983594,-45.9%,18136,33525,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Cases reported from 2022-05-16 to 2022-06-14,Cases reported from 2022-04-16 to 2022-05-15,cross,Denmark,-45.90305741983594,307.6668871476976,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DNKWHO 
Cases,7 days,WHO,DNK,2022-06-14,5894687,increase of 100%+,6,4647,1.86327185244587,186.3%,7141,2494,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Cases reported from 2022-06-08 to 2022-06-14,Cases reported from 2022-06-01 to 2022-06-07,cross,Denmark,186.327185244587,121.14298859294819,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKWHO 
Deaths,14 days,WHO,DNK,2022-06-14,5894687,decrease of 11-50%,2,-9,-0.13846153846153847,-13.8%,56,65,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-14,Deaths reported from 2022-05-18 to 2022-05-31,cross,Denmark,-13.846153846153847,0.9500080326572047,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKWHO 
Deaths,30 days,WHO,DNK,2022-06-14,5894687,decrease of more than 50%,1,-195,-0.6018518518518519,-60.2%,129,324,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Deaths reported from 2022-05-16 to 2022-06-14,Deaths reported from 2022-04-16 to 2022-05-15,cross,Denmark,-60.18518518518518,2.1884113609424896,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKWHO 
Deaths,7 days,WHO,DNK,2022-06-14,5894687,increase of 100%+,6,20,1.1111111111111112,111.1%,38,18,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-14,Deaths reported from 2022-06-01 to 2022-06-07,cross,Denmark,111.11111111111111,0.6446483078745318,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKWHO 
Cases,14 days,WHO,DOM,2022-06-14,10597348,increase of 100%+,6,5795,1.893172165958837,189.3%,8856,3061,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Cases reported from 2022-06-01 to 2022-06-14,Cases reported from 2022-05-18 to 2022-05-31,cross,Dominican Republic,189.3172165958837,83.56807759828213,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DOMWHO 
Cases,30 days,WHO,DOM,2022-06-14,10597348,increase of 100%+,6,10459,6.127123608670182,612.7%,12166,1707,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Cases reported from 2022-05-16 to 2022-06-14,Cases reported from 2022-04-16 to 2022-05-15,cross,Dominican Republic,500,114.80230714325886,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DOMWHO 
Cases,7 days,WHO,DOM,2022-06-14,10597348,increase of 10-99%,5,1144,0.2966804979253112,29.7%,5000,3856,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Cases reported from 2022-06-08 to 2022-06-14,Cases reported from 2022-06-01 to 2022-06-07,cross,Dominican Republic,29.66804979253112,47.18161562685306,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DOMWHO 
Deaths,14 days,WHO,DOM,2022-06-14,10597348,<10 Deaths in past 14 days,,5,,N/A,5,0,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-14,Deaths reported from 2022-05-18 to 2022-05-31,cross,Dominican Republic,,0.04718161562685306,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DOMWHO 
Deaths,30 days,WHO,DOM,2022-06-14,10597348,<10 Deaths in past 30 days,,5,,N/A,6,1,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Deaths reported from 2022-05-16 to 2022-06-14,Deaths reported from 2022-04-16 to 2022-05-15,cross,Dominican Republic,,0.05661793875222367,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DOMWHO 
Deaths,7 days,WHO,DOM,2022-06-14,10597348,<10 Deaths in past 7 days,,5,,N/A,5,0,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-14,Deaths reported from 2022-06-01 to 2022-06-07,cross,Dominican Republic,,0.04718161562685306,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DOMWHO 
Cases,14 days,WHO,DZA,2022-06-14,43576691,increase of 10-99%,5,6,0.1111111111111111,11.1%,60,54,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Cases reported from 2022-06-01 to 2022-06-14,Cases reported from 2022-05-18 to 2022-05-31,cross,Algeria,11.11111111111111,0.1376882884476015,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Cases,30 days,WHO,DZA,2022-06-14,43576691,increase of 10-99%,5,38,0.4578313253012048,45.8%,121,83,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Cases reported from 2022-05-16 to 2022-06-14,Cases reported from 2022-04-16 to 2022-05-15,cross,Algeria,45.78313253012048,0.27767138170266303,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Cases,7 days,WHO,DZA,2022-06-14,43576691,increase of 10-99%,5,14,0.6086956521739131,60.9%,37,23,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Cases reported from 2022-06-08 to 2022-06-14,Cases reported from 2022-06-01 to 2022-06-07,cross,Algeria,60.86956521739131,0.08490777787602093,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Deaths,14 days,WHO,DZA,2022-06-14,43576691,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-14,Deaths reported from 2022-05-18 to 2022-05-31,cross,Algeria,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DZAWHO 
