Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,DEU,2022-11-13,79903481,decrease of 11-50%,2,-1147,-0.36904761904761907,-36.9%,1961,3108,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Deaths reported from 2022-10-15 to 2022-11-13,Deaths reported from 2022-09-15 to 2022-10-14,cross,Germany,-36.904761904761905,2.4542109748635355,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,7 days,WHO,DEU,2022-11-13,79903481,decrease of more than 50%,1,-153,-0.6071428571428571,-60.7%,99,252,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Deaths reported from 2022-11-07 to 2022-11-13,Deaths reported from 2022-10-31 to 2022-11-06,cross,Germany,-60.71428571428571,0.12389948317771037,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Cases,14 days,WHO,DJI,2022-11-13,938413,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Cases reported from 2022-10-31 to 2022-11-13,Cases reported from 2022-10-17 to 2022-10-30,cross,Djibouti,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,DJIWHO 
Cases,30 days,WHO,DJI,2022-11-13,938413,<10 Cases in past 30 days,,0,,N/A,0,0,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Cases reported from 2022-10-15 to 2022-11-13,Cases reported from 2022-09-15 to 2022-10-14,cross,Djibouti,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,DJIWHO 
Cases,7 days,WHO,DJI,2022-11-13,938413,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Cases reported from 2022-11-07 to 2022-11-13,Cases reported from 2022-10-31 to 2022-11-06,cross,Djibouti,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DJIWHO 
Deaths,14 days,WHO,DJI,2022-11-13,938413,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-13,Deaths reported from 2022-10-17 to 2022-10-30,cross,Djibouti,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DJIWHO 
Deaths,30 days,WHO,DJI,2022-11-13,938413,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Deaths reported from 2022-10-15 to 2022-11-13,Deaths reported from 2022-09-15 to 2022-10-14,cross,Djibouti,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DJIWHO 
Deaths,7 days,WHO,DJI,2022-11-13,938413,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Deaths reported from 2022-11-07 to 2022-11-13,Deaths reported from 2022-10-31 to 2022-11-06,cross,Djibouti,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DJIWHO 
Cases,14 days,WHO,DMA,2022-11-13,74584,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Cases reported from 2022-10-31 to 2022-11-13,Cases reported from 2022-10-17 to 2022-10-30,cross,Dominica,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,DMAWHO 
Cases,30 days,WHO,DMA,2022-11-13,74584,<10 Cases in past 30 days,,-908,,N/A,0,908,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Cases reported from 2022-10-15 to 2022-11-13,Cases reported from 2022-09-15 to 2022-10-14,cross,Dominica,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,DMAWHO 
Cases,7 days,WHO,DMA,2022-11-13,74584,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Cases reported from 2022-11-07 to 2022-11-13,Cases reported from 2022-10-31 to 2022-11-06,cross,Dominica,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DMAWHO 
Deaths,14 days,WHO,DMA,2022-11-13,74584,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-13,Deaths reported from 2022-10-17 to 2022-10-30,cross,Dominica,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DMAWHO 
Deaths,30 days,WHO,DMA,2022-11-13,74584,<10 Deaths in past 30 days,,-6,,N/A,0,6,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Deaths reported from 2022-10-15 to 2022-11-13,Deaths reported from 2022-09-15 to 2022-10-14,cross,Dominica,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DMAWHO 
Deaths,7 days,WHO,DMA,2022-11-13,74584,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Deaths reported from 2022-11-07 to 2022-11-13,Deaths reported from 2022-10-31 to 2022-11-06,cross,Dominica,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DMAWHO 
Cases,14 days,WHO,DNK,2022-11-13,5894687,decrease of 11-50%,2,-6214,-0.4102462533835083,-41%,8933,15147,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Cases reported from 2022-10-31 to 2022-11-13,Cases reported from 2022-10-17 to 2022-10-30,cross,Denmark,-41.02462533835083,151.54324563797874,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DNKWHO 
Cases,30 days,WHO,DNK,2022-11-13,5894687,decrease of 11-50%,2,-8396,-0.24967289163792078,-25%,25232,33628,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Cases reported from 2022-10-15 to 2022-11-13,Cases reported from 2022-09-15 to 2022-10-14,cross,Denmark,-24.967289163792078,428.04647642868906,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DNKWHO 
Cases,7 days,WHO,DNK,2022-11-13,5894687,decrease of 1-10%,3,-467,-0.09936170212765957,-9.9%,4233,4700,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Cases reported from 2022-11-07 to 2022-11-13,Cases reported from 2022-10-31 to 2022-11-06,cross,Denmark,-9.936170212765957,71.81042861139191,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DNKWHO 
Deaths,14 days,WHO,DNK,2022-11-13,5894687,decrease of 11-50%,2,-35,-0.23648648648648649,-23.6%,113,148,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-13,Deaths reported from 2022-10-17 to 2022-10-30,cross,Denmark,-23.64864864864865,1.9169804944690023,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKWHO 
Deaths,30 days,WHO,DNK,2022-11-13,5894687,increase of 10-99%,5,87,0.47802197802197804,47.8%,269,182,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Deaths reported from 2022-10-15 to 2022-11-13,Deaths reported from 2022-09-15 to 2022-10-14,cross,Denmark,47.8021978021978,4.563431442585501,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKWHO 
Deaths,7 days,WHO,DNK,2022-11-13,5894687,decrease of 11-50%,2,-19,-0.2878787878787879,-28.8%,47,66,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Deaths reported from 2022-11-07 to 2022-11-13,Deaths reported from 2022-10-31 to 2022-11-06,cross,Denmark,-28.78787878787879,0.7973281702658682,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKWHO 
Cases,14 days,WHO,DOM,2022-11-13,10597348,decrease of 11-50%,2,-37,-0.10571428571428572,-10.6%,313,350,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Cases reported from 2022-10-31 to 2022-11-13,Cases reported from 2022-10-17 to 2022-10-30,cross,Dominican Republic,-10.571428571428571,2.9535691382410016,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Cases,30 days,WHO,DOM,2022-11-13,10597348,decrease of more than 50%,1,-3619,-0.8356037866543523,-83.6%,712,4331,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Cases reported from 2022-10-15 to 2022-11-13,Cases reported from 2022-09-15 to 2022-10-14,cross,Dominican Republic,-83.56037866543524,6.718662065263875,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Cases,7 days,WHO,DOM,2022-11-13,10597348,increase of 10-99%,5,35,0.2517985611510791,25.2%,174,139,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Cases reported from 2022-11-07 to 2022-11-13,Cases reported from 2022-10-31 to 2022-11-06,cross,Dominican Republic,25.179856115107913,1.6419202238144863,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DOMWHO 
Deaths,14 days,WHO,DOM,2022-11-13,10597348,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-13,Deaths reported from 2022-10-17 to 2022-10-30,cross,Dominican Republic,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DOMWHO 
Deaths,30 days,WHO,DOM,2022-11-13,10597348,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Deaths reported from 2022-10-15 to 2022-11-13,Deaths reported from 2022-09-15 to 2022-10-14,cross,Dominican Republic,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DOMWHO 
Deaths,7 days,WHO,DOM,2022-11-13,10597348,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Deaths reported from 2022-11-07 to 2022-11-13,Deaths reported from 2022-10-31 to 2022-11-06,cross,Dominican Republic,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DOMWHO 
Cases,14 days,WHO,DZA,2022-11-13,43576691,decrease of more than 50%,1,-89,-0.89,-89%,11,100,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Cases reported from 2022-10-31 to 2022-11-13,Cases reported from 2022-10-17 to 2022-10-30,cross,Algeria,-89,0.025242852882060275,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Cases,30 days,WHO,DZA,2022-11-13,43576691,decrease of 11-50%,2,-56,-0.32748538011695905,-32.7%,115,171,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Cases reported from 2022-10-15 to 2022-11-13,Cases reported from 2022-09-15 to 2022-10-14,cross,Algeria,-32.748538011695906,0.2639025528579029,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Cases,7 days,WHO,DZA,2022-11-13,43576691,<10 Cases in past 7 days,,-11,,N/A,0,11,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Cases reported from 2022-11-07 to 2022-11-13,Cases reported from 2022-10-31 to 2022-11-06,cross,Algeria,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DZAWHO 
Deaths,14 days,WHO,DZA,2022-11-13,43576691,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-13,Deaths reported from 2022-10-17 to 2022-10-30,cross,Algeria,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DZAWHO 
Deaths,30 days,WHO,DZA,2022-11-13,43576691,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Deaths reported from 2022-10-15 to 2022-11-13,Deaths reported from 2022-09-15 to 2022-10-14,cross,Algeria,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DZAWHO 
Deaths,7 days,WHO,DZA,2022-11-13,43576691,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Deaths reported from 2022-11-07 to 2022-11-13,Deaths reported from 2022-10-31 to 2022-11-06,cross,Algeria,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DZAWHO 
Cases,14 days,WHO,ECU,2022-11-13,17093159,increase of 10-99%,5,240,0.215633423180593,21.6%,1353,1113,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Cases reported from 2022-10-31 to 2022-11-13,Cases reported from 2022-10-17 to 2022-10-30,cross,Ecuador,21.563342318059302,7.915447343583477,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ECUWHO 
Cases,30 days,WHO,ECU,2022-11-13,17093159,decrease of more than 50%,1,-4041,-0.589754816112084,-59%,2811,6852,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Cases reported from 2022-10-15 to 2022-11-13,Cases reported from 2022-09-15 to 2022-10-14,cross,Ecuador,-58.9754816112084,16.445175523143497,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Cases,7 days,WHO,ECU,2022-11-13,17093159,decrease of more than 50%,1,-467,-0.5131868131868131,-51.3%,443,910,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Cases reported from 2022-11-07 to 2022-11-13,Cases reported from 2022-10-31 to 2022-11-06,cross,Ecuador,-51.318681318681314,2.591680098453422,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,14 days,WHO,ECU,2022-11-13,17093159,decrease of 1-10%,3,-1,-0.0625,-6.2%,15,16,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-13,Deaths reported from 2022-10-17 to 2022-10-30,cross,Ecuador,-6.25,0.0877544051395064,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,30 days,WHO,ECU,2022-11-13,17093159,increase of 10-99%,5,13,0.6842105263157895,68.4%,32,19,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Deaths reported from 2022-10-15 to 2022-11-13,Deaths reported from 2022-09-15 to 2022-10-14,cross,Ecuador,68.42105263157895,0.187209397630947,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ECUWHO 
Deaths,7 days,WHO,ECU,2022-11-13,17093159,<10 Deaths in past 7 days,,-13,,N/A,1,14,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Deaths reported from 2022-11-07 to 2022-11-13,Deaths reported from 2022-10-31 to 2022-11-06,cross,Ecuador,,0.005850293675967093,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ECUWHO 
Cases,14 days,WHO,EGY,2022-11-13,106437241,decrease of 11-50%,2,-2,-0.15384615384615385,-15.4%,11,13,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Cases reported from 2022-10-31 to 2022-11-13,Cases reported from 2022-10-17 to 2022-10-30,cross,Egypt,-15.384615384615385,0.010334728612516365,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Cases,30 days,WHO,EGY,2022-11-13,106437241,decrease of 11-50%,2,-16,-0.4,-40%,24,40,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Cases reported from 2022-10-15 to 2022-11-13,Cases reported from 2022-09-15 to 2022-10-14,cross,Egypt,-40,0.022548498790944796,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Cases,7 days,WHO,EGY,2022-11-13,106437241,<10 Cases in past 7 days,,1,,N/A,6,5,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Cases reported from 2022-11-07 to 2022-11-13,Cases reported from 2022-10-31 to 2022-11-06,cross,Egypt,,0.005637124697736199,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,EGYWHO 
Deaths,14 days,WHO,EGY,2022-11-13,106437241,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-13,Deaths reported from 2022-10-17 to 2022-10-30,cross,Egypt,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,EGYWHO 
Deaths,30 days,WHO,EGY,2022-11-13,106437241,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Deaths reported from 2022-10-15 to 2022-11-13,Deaths reported from 2022-09-15 to 2022-10-14,cross,Egypt,,9.395207829560332e-4,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,EGYWHO 
Deaths,7 days,WHO,EGY,2022-11-13,106437241,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Deaths reported from 2022-11-07 to 2022-11-13,Deaths reported from 2022-10-31 to 2022-11-06,cross,Egypt,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,EGYWHO 
Cases,14 days,WHO,ERI,2022-11-13,6147398,<10 Cases in past 14 days,,-5,,N/A,1,6,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Cases reported from 2022-10-31 to 2022-11-13,Cases reported from 2022-10-17 to 2022-10-30,cross,Eritrea,,0.016267045016444357,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ERIWHO 
Cases,30 days,WHO,ERI,2022-11-13,6147398,<10 Cases in past 30 days,,-12,,N/A,7,19,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Cases reported from 2022-10-15 to 2022-11-13,Cases reported from 2022-09-15 to 2022-10-14,cross,Eritrea,,0.11386931511511049,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ERIWHO 
Cases,7 days,WHO,ERI,2022-11-13,6147398,<10 Cases in past 7 days,,-1,,N/A,0,1,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Cases reported from 2022-11-07 to 2022-11-13,Cases reported from 2022-10-31 to 2022-11-06,cross,Eritrea,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ERIWHO 
Deaths,14 days,WHO,ERI,2022-11-13,6147398,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-13,Deaths reported from 2022-10-17 to 2022-10-30,cross,Eritrea,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ERIWHO 
Deaths,30 days,WHO,ERI,2022-11-13,6147398,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Deaths reported from 2022-10-15 to 2022-11-13,Deaths reported from 2022-09-15 to 2022-10-14,cross,Eritrea,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ERIWHO 
Deaths,7 days,WHO,ERI,2022-11-13,6147398,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Deaths reported from 2022-11-07 to 2022-11-13,Deaths reported from 2022-10-31 to 2022-11-06,cross,Eritrea,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ERIWHO 
Cases,14 days,WHO,ESP,2022-11-13,47260584,decrease of 11-50%,2,-9404,-0.1912353838332486,-19.1%,39771,49175,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Cases reported from 2022-10-31 to 2022-11-13,Cases reported from 2022-10-17 to 2022-10-30,cross,Spain,-19.12353838332486,84.15257839386834,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESPWHO 
Cases,30 days,WHO,ESP,2022-11-13,47260584,increase of 10-99%,5,41773,0.6158938444526355,61.6%,109598,67825,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Cases reported from 2022-10-15 to 2022-11-13,Cases reported from 2022-09-15 to 2022-10-14,cross,Spain,61.58938444526355,231.9014932189581,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESPWHO 
Cases,7 days,WHO,ESP,2022-11-13,47260584,increase of 10-99%,5,4021,0.22495104895104895,22.5%,21896,17875,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Cases reported from 2022-11-07 to 2022-11-13,Cases reported from 2022-10-31 to 2022-11-06,cross,Spain,22.495104895104895,46.33036273948709,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESPWHO 
Deaths,14 days,WHO,ESP,2022-11-13,47260584,decrease of 11-50%,2,-158,-0.36155606407322655,-36.2%,279,437,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-13,Deaths reported from 2022-10-17 to 2022-10-30,cross,Spain,-36.15560640732266,0.5903439534306221,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,30 days,WHO,ESP,2022-11-13,47260584,decrease of 11-50%,2,-300,-0.2523128679562658,-25.2%,889,1189,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Deaths reported from 2022-10-15 to 2022-11-13,Deaths reported from 2022-09-15 to 2022-10-14,cross,Spain,-25.231286795626577,1.8810601240137024,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,7 days,WHO,ESP,2022-11-13,47260584,decrease of 11-50%,2,-43,-0.2670807453416149,-26.7%,118,161,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Deaths reported from 2022-11-07 to 2022-11-13,Deaths reported from 2022-10-31 to 2022-11-06,cross,Spain,-26.70807453416149,0.24967952152262868,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Cases,14 days,WHO,EST,2022-11-13,1220042,decrease of more than 50%,1,-1104,-0.6099447513812155,-61%,706,1810,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Cases reported from 2022-10-31 to 2022-11-13,Cases reported from 2022-10-17 to 2022-10-30,cross,Estonia,-60.99447513812155,57.866860321202054,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESTWHO 
Cases,30 days,WHO,EST,2022-11-13,1220042,decrease of 11-50%,2,-2394,-0.46189465560486204,-46.2%,2789,5183,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Cases reported from 2022-10-15 to 2022-11-13,Cases reported from 2022-09-15 to 2022-10-14,cross,Estonia,-46.189465560486205,228.59868758616506,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESTWHO 
Cases,7 days,WHO,EST,2022-11-13,1220042,decrease of more than 50%,1,-398,-0.7210144927536232,-72.1%,154,552,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Cases reported from 2022-11-07 to 2022-11-13,Cases reported from 2022-10-31 to 2022-11-06,cross,Estonia,-72.10144927536231,12.62251627402991,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESTWHO 
Deaths,14 days,WHO,EST,2022-11-13,1220042,decrease of 11-50%,2,-8,-0.3076923076923077,-30.8%,18,26,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-13,Deaths reported from 2022-10-17 to 2022-10-30,cross,Estonia,-30.76923076923077,1.475359045016483,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESTWHO 
Deaths,30 days,WHO,EST,2022-11-13,1220042,decrease of 11-50%,2,-8,-0.15384615384615385,-15.4%,44,52,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Deaths reported from 2022-10-15 to 2022-11-13,Deaths reported from 2022-09-15 to 2022-10-14,cross,Estonia,-15.384615384615385,3.606433221151403,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESTWHO 
Deaths,7 days,WHO,EST,2022-11-13,1220042,<10 Deaths in past 7 days,,0,,N/A,9,9,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Deaths reported from 2022-11-07 to 2022-11-13,Deaths reported from 2022-10-31 to 2022-11-06,cross,Estonia,,0.7376795225082415,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ESTWHO 
Cases,14 days,WHO,ETH,2022-11-13,110871031,increase of 10-99%,5,83,0.5253164556962026,52.5%,241,158,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Cases reported from 2022-10-31 to 2022-11-13,Cases reported from 2022-10-17 to 2022-10-30,cross,Ethiopia,52.53164556962025,0.2173696752220154,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
Cases,30 days,WHO,ETH,2022-11-13,110871031,increase of 10-99%,5,71,0.19137466307277629,19.1%,442,371,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Cases reported from 2022-10-15 to 2022-11-13,Cases reported from 2022-09-15 to 2022-10-14,cross,Ethiopia,19.137466307277627,0.3986613960503353,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
Cases,7 days,WHO,ETH,2022-11-13,110871031,increase of 10-99%,5,41,0.41,41%,141,100,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Cases reported from 2022-11-07 to 2022-11-13,Cases reported from 2022-10-31 to 2022-11-06,cross,Ethiopia,41,0.12717478923777664,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
Deaths,14 days,WHO,ETH,2022-11-13,110871031,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-13,Deaths reported from 2022-10-17 to 2022-10-30,cross,Ethiopia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ETHWHO 
Deaths,30 days,WHO,ETH,2022-11-13,110871031,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Deaths reported from 2022-10-15 to 2022-11-13,Deaths reported from 2022-09-15 to 2022-10-14,cross,Ethiopia,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ETHWHO 
