Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,FRA,2022-11-28,68084217,increase of 10-99%,5,122891,0.38963785439349646,39%,438289,315398,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Cases reported from 2022-11-15 to 2022-11-28,Cases reported from 2022-11-01 to 2022-11-14,cross,France,38.96378543934965,643.745377875169,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Cases,30 days,WHO,FRA,2022-11-28,68084217,decrease of 11-50%,2,-679518,-0.46150868251760413,-46.2%,792866,1472384,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Cases reported from 2022-10-30 to 2022-11-28,Cases reported from 2022-09-30 to 2022-10-29,cross,France,-46.150868251760414,1164.537149630435,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Cases,7 days,WHO,FRA,2022-11-28,68084217,decrease of 1-10%,3,-2877,-0.013042709546973247,-1.3%,217706,220583,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Cases reported from 2022-11-22 to 2022-11-28,Cases reported from 2022-11-15 to 2022-11-21,cross,France,-1.3042709546973248,319.7598644631545,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Deaths,14 days,WHO,FRA,2022-11-28,68084217,increase of 10-99%,5,86,0.1037394451145959,10.4%,915,829,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Deaths reported from 2022-11-15 to 2022-11-28,Deaths reported from 2022-11-01 to 2022-11-14,cross,France,10.373944511459591,1.3439238054246845,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Deaths,30 days,WHO,FRA,2022-11-28,68084217,increase of 0-9%,4,22,0.012415349887133182,1.2%,1794,1772,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Deaths reported from 2022-10-30 to 2022-11-28,Deaths reported from 2022-09-30 to 2022-10-29,cross,France,1.2415349887133182,2.6349719201441357,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Deaths,7 days,WHO,FRA,2022-11-28,68084217,decrease of 11-50%,2,-125,-0.2403846153846154,-24%,395,520,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Deaths reported from 2022-11-22 to 2022-11-28,Deaths reported from 2022-11-15 to 2022-11-21,cross,France,-24.03846153846154,0.5801638285713119,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Cases,14 days,WHO,FRO,2022-11-28,51943,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Cases reported from 2022-11-15 to 2022-11-28,Cases reported from 2022-11-01 to 2022-11-14,cross,Faroe Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FROWHO 
Cases,30 days,WHO,FRO,2022-11-28,51943,<10 Cases in past 30 days,,0,,N/A,0,0,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Cases reported from 2022-10-30 to 2022-11-28,Cases reported from 2022-09-30 to 2022-10-29,cross,Faroe Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FROWHO 
Cases,7 days,WHO,FRO,2022-11-28,51943,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Cases reported from 2022-11-22 to 2022-11-28,Cases reported from 2022-11-15 to 2022-11-21,cross,Faroe Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FROWHO 
Deaths,14 days,WHO,FRO,2022-11-28,51943,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Deaths reported from 2022-11-15 to 2022-11-28,Deaths reported from 2022-11-01 to 2022-11-14,cross,Faroe Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FROWHO 
Deaths,30 days,WHO,FRO,2022-11-28,51943,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Deaths reported from 2022-10-30 to 2022-11-28,Deaths reported from 2022-09-30 to 2022-10-29,cross,Faroe Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FROWHO 
Deaths,7 days,WHO,FRO,2022-11-28,51943,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Deaths reported from 2022-11-22 to 2022-11-28,Deaths reported from 2022-11-15 to 2022-11-21,cross,Faroe Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FROWHO 
Cases,14 days,WHO,FSM,2022-11-28,101675,<10 Cases in past 14 days,,3,,N/A,3,0,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Cases reported from 2022-11-15 to 2022-11-28,Cases reported from 2022-11-01 to 2022-11-14,cross,Micronesia (Federated States of),,2.9505778214900418,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FSMWHO 
Cases,30 days,WHO,FSM,2022-11-28,101675,<10 Cases in past 30 days,,-9868,,N/A,3,9871,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Cases reported from 2022-10-30 to 2022-11-28,Cases reported from 2022-09-30 to 2022-10-29,cross,Micronesia (Federated States of),,2.9505778214900418,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FSMWHO 
Cases,7 days,WHO,FSM,2022-11-28,101675,<10 Cases in past 7 days,,-1,,N/A,1,2,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Cases reported from 2022-11-22 to 2022-11-28,Cases reported from 2022-11-15 to 2022-11-21,cross,Micronesia (Federated States of),,0.9835259404966806,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FSMWHO 
Deaths,14 days,WHO,FSM,2022-11-28,101675,<10 Deaths in past 14 days,,3,,N/A,3,0,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Deaths reported from 2022-11-15 to 2022-11-28,Deaths reported from 2022-11-01 to 2022-11-14,cross,Micronesia (Federated States of),,2.9505778214900418,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FSMWHO 
Deaths,30 days,WHO,FSM,2022-11-28,101675,<10 Deaths in past 30 days,,-21,,N/A,3,24,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Deaths reported from 2022-10-30 to 2022-11-28,Deaths reported from 2022-09-30 to 2022-10-29,cross,Micronesia (Federated States of),,2.9505778214900418,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FSMWHO 
Deaths,7 days,WHO,FSM,2022-11-28,101675,<10 Deaths in past 7 days,,-3,,N/A,0,3,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Deaths reported from 2022-11-22 to 2022-11-28,Deaths reported from 2022-11-15 to 2022-11-21,cross,Micronesia (Federated States of),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FSMWHO 
Cases,14 days,WHO,GAB,2022-11-28,2284912,decrease of 1-10%,3,-1,-0.07142857142857142,-7.1%,13,14,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Cases reported from 2022-11-15 to 2022-11-28,Cases reported from 2022-11-01 to 2022-11-14,cross,Gabon,-7.142857142857142,0.5689497013451722,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GABWHO 
Cases,30 days,WHO,GAB,2022-11-28,2284912,decrease of more than 50%,1,-227,-0.8937007874015748,-89.4%,27,254,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Cases reported from 2022-10-30 to 2022-11-28,Cases reported from 2022-09-30 to 2022-10-29,cross,Gabon,-89.37007874015748,1.1816647643322806,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GABWHO 
Cases,7 days,WHO,GAB,2022-11-28,2284912,<10 Cases in past 7 days,,-13,,N/A,0,13,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Cases reported from 2022-11-22 to 2022-11-28,Cases reported from 2022-11-15 to 2022-11-21,cross,Gabon,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GABWHO 
Deaths,14 days,WHO,GAB,2022-11-28,2284912,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Deaths reported from 2022-11-15 to 2022-11-28,Deaths reported from 2022-11-01 to 2022-11-14,cross,Gabon,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GABWHO 
Deaths,30 days,WHO,GAB,2022-11-28,2284912,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Deaths reported from 2022-10-30 to 2022-11-28,Deaths reported from 2022-09-30 to 2022-10-29,cross,Gabon,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GABWHO 
Deaths,7 days,WHO,GAB,2022-11-28,2284912,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Deaths reported from 2022-11-22 to 2022-11-28,Deaths reported from 2022-11-15 to 2022-11-21,cross,Gabon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GABWHO 
Cases,14 days,WHO,GBR,2022-11-28,67081000,decrease of 11-50%,2,-18296,-0.36091056140766165,-36.1%,32398,50694,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Cases reported from 2022-11-15 to 2022-11-28,Cases reported from 2022-11-01 to 2022-11-14,cross,The United Kingdom,-36.09105614076616,48.29683516942204,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Cases,30 days,WHO,GBR,2022-11-28,67081000,decrease of more than 50%,1,-146451,-0.6165916544920995,-61.7%,91066,237517,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Cases reported from 2022-10-30 to 2022-11-28,Cases reported from 2022-09-30 to 2022-10-29,cross,The United Kingdom,-61.65916544920995,135.7552809290261,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Cases,7 days,WHO,GBR,2022-11-28,67081000,decrease of 11-50%,2,-10680,-0.4958447467384744,-49.6%,10859,21539,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Cases reported from 2022-11-22 to 2022-11-28,Cases reported from 2022-11-15 to 2022-11-21,cross,The United Kingdom,-49.58447467384744,16.187892249668312,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,14 days,WHO,GBR,2022-11-28,67081000,decrease of more than 50%,1,-980,-0.6635071090047393,-66.4%,497,1477,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Deaths reported from 2022-11-15 to 2022-11-28,Deaths reported from 2022-11-01 to 2022-11-14,cross,The United Kingdom,-66.35071090047393,0.74089533548993,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,30 days,WHO,GBR,2022-11-28,67081000,decrease of 11-50%,2,-1702,-0.4319796954314721,-43.2%,2238,3940,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Deaths reported from 2022-10-30 to 2022-11-28,Deaths reported from 2022-09-30 to 2022-10-29,cross,The United Kingdom,-43.19796954314721,3.3362651123268883,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,7 days,WHO,GBR,2022-11-28,67081000,decrease of more than 50%,1,-393,-0.8831460674157303,-88.3%,52,445,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Deaths reported from 2022-11-22 to 2022-11-28,Deaths reported from 2022-11-15 to 2022-11-21,cross,The United Kingdom,-88.31460674157303,0.07751822423637096,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Cases,14 days,WHO,GEO,2022-11-28,4933674,decrease of more than 50%,1,-1256,-0.546562228024369,-54.7%,1042,2298,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Cases reported from 2022-11-15 to 2022-11-28,Cases reported from 2022-11-01 to 2022-11-14,cross,Georgia,-54.65622280243691,21.120163188731155,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOWHO 
Cases,30 days,WHO,GEO,2022-11-28,4933674,decrease of more than 50%,1,-7768,-0.6856739341512932,-68.6%,3561,11329,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Cases reported from 2022-10-30 to 2022-11-28,Cases reported from 2022-09-30 to 2022-10-29,cross,Georgia,-68.56739341512932,72.17744828701694,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GEOWHO 
Cases,7 days,WHO,GEO,2022-11-28,4933674,<10 Cases in past 7 days,,-1042,,N/A,0,1042,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Cases reported from 2022-11-22 to 2022-11-28,Cases reported from 2022-11-15 to 2022-11-21,cross,Georgia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GEOWHO 
Deaths,14 days,WHO,GEO,2022-11-28,4933674,<10 Deaths in past 14 days,,-2,,N/A,3,5,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Deaths reported from 2022-11-15 to 2022-11-28,Deaths reported from 2022-11-01 to 2022-11-14,cross,Georgia,,0.06080661186774805,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GEOWHO 
Deaths,30 days,WHO,GEO,2022-11-28,4933674,<10 Deaths in past 30 days,,-5,,N/A,8,13,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Deaths reported from 2022-10-30 to 2022-11-28,Deaths reported from 2022-09-30 to 2022-10-29,cross,Georgia,,0.16215096498066148,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GEOWHO 
Deaths,7 days,WHO,GEO,2022-11-28,4933674,<10 Deaths in past 7 days,,-3,,N/A,0,3,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Deaths reported from 2022-11-22 to 2022-11-28,Deaths reported from 2022-11-15 to 2022-11-21,cross,Georgia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GEOWHO 
Cases,14 days,WHO,GGY,2022-11-28,67334,decrease of 11-50%,2,-34,-0.14285714285714285,-14.3%,204,238,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Cases reported from 2022-11-15 to 2022-11-28,Cases reported from 2022-11-01 to 2022-11-14,cross,Guernsey,-14.285714285714285,302.9672973534916,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GGYWHO 
Cases,30 days,WHO,GGY,2022-11-28,67334,decrease of more than 50%,1,-573,-0.5645320197044335,-56.5%,442,1015,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Cases reported from 2022-10-30 to 2022-11-28,Cases reported from 2022-09-30 to 2022-10-29,cross,Guernsey,-56.453201970443345,656.4291442658983,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GGYWHO 
Cases,7 days,WHO,GGY,2022-11-28,67334,decrease of 1-10%,3,-4,-0.038461538461538464,-3.8%,100,104,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Cases reported from 2022-11-22 to 2022-11-28,Cases reported from 2022-11-15 to 2022-11-21,cross,Guernsey,-3.8461538461538463,148.51338105563312,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GGYWHO 
Deaths,14 days,WHO,GGY,2022-11-28,67334,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Deaths reported from 2022-11-15 to 2022-11-28,Deaths reported from 2022-11-01 to 2022-11-14,cross,Guernsey,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GGYWHO 
Deaths,30 days,WHO,GGY,2022-11-28,67334,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Deaths reported from 2022-10-30 to 2022-11-28,Deaths reported from 2022-09-30 to 2022-10-29,cross,Guernsey,,1.4851338105563312,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GGYWHO 
Deaths,7 days,WHO,GGY,2022-11-28,67334,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Deaths reported from 2022-11-22 to 2022-11-28,Deaths reported from 2022-11-15 to 2022-11-21,cross,Guernsey,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GGYWHO 
Cases,14 days,WHO,GHA,2022-11-28,32372889,decrease of more than 50%,1,-228,-0.8603773584905661,-86%,37,265,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Cases reported from 2022-11-15 to 2022-11-28,Cases reported from 2022-11-01 to 2022-11-14,cross,Ghana,-86.0377358490566,0.1142931667297287,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Cases,30 days,WHO,GHA,2022-11-28,32372889,decrease of more than 50%,1,-919,-0.7526617526617526,-75.3%,302,1221,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Cases reported from 2022-10-30 to 2022-11-28,Cases reported from 2022-09-30 to 2022-10-29,cross,Ghana,-75.26617526617527,0.9328793608750828,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Cases,7 days,WHO,GHA,2022-11-28,32372889,<10 Cases in past 7 days,,-37,,N/A,0,37,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Cases reported from 2022-11-22 to 2022-11-28,Cases reported from 2022-11-15 to 2022-11-21,cross,Ghana,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GHAWHO 
Deaths,14 days,WHO,GHA,2022-11-28,32372889,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Deaths reported from 2022-11-15 to 2022-11-28,Deaths reported from 2022-11-01 to 2022-11-14,cross,Ghana,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GHAWHO 
Deaths,30 days,WHO,GHA,2022-11-28,32372889,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Deaths reported from 2022-10-30 to 2022-11-28,Deaths reported from 2022-09-30 to 2022-10-29,cross,Ghana,,0.0030890045062088836,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GHAWHO 
Deaths,7 days,WHO,GHA,2022-11-28,32372889,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Deaths reported from 2022-11-22 to 2022-11-28,Deaths reported from 2022-11-15 to 2022-11-21,cross,Ghana,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GHAWHO 
Cases,14 days,WHO,GIB,2022-11-28,29516,decrease of more than 50%,1,-27,-0.6,-60%,18,45,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Cases reported from 2022-11-15 to 2022-11-28,Cases reported from 2022-11-01 to 2022-11-14,cross,Gibraltar,-60,60.98387315354384,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GIBWHO 
Cases,30 days,WHO,GIB,2022-11-28,29516,increase of 100%+,6,34,1.1724137931034482,117.2%,63,29,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Cases reported from 2022-10-30 to 2022-11-28,Cases reported from 2022-09-30 to 2022-10-29,cross,Gibraltar,117.24137931034481,213.44355603740345,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GIBWHO 
Cases,7 days,WHO,GIB,2022-11-28,29516,<10 Cases in past 7 days,,-18,,N/A,0,18,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Cases reported from 2022-11-22 to 2022-11-28,Cases reported from 2022-11-15 to 2022-11-21,cross,Gibraltar,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GIBWHO 
Deaths,14 days,WHO,GIB,2022-11-28,29516,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Deaths reported from 2022-11-15 to 2022-11-28,Deaths reported from 2022-11-01 to 2022-11-14,cross,Gibraltar,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GIBWHO 
Deaths,30 days,WHO,GIB,2022-11-28,29516,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Deaths reported from 2022-10-30 to 2022-11-28,Deaths reported from 2022-09-30 to 2022-10-29,cross,Gibraltar,,6.775985905949316,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GIBWHO 
Deaths,7 days,WHO,GIB,2022-11-28,29516,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Deaths reported from 2022-11-22 to 2022-11-28,Deaths reported from 2022-11-15 to 2022-11-21,cross,Gibraltar,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GIBWHO 
Cases,14 days,WHO,GIN,2022-11-28,12877894,<10 Cases in past 14 days,,-31,,N/A,0,31,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Cases reported from 2022-11-15 to 2022-11-28,Cases reported from 2022-11-01 to 2022-11-14,cross,Guinea,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GINWHO 
Cases,30 days,WHO,GIN,2022-11-28,12877894,decrease of more than 50%,1,-141,-0.8197674418604651,-82%,31,172,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Cases reported from 2022-10-30 to 2022-11-28,Cases reported from 2022-09-30 to 2022-10-29,cross,Guinea,-81.97674418604652,0.24072259019991935,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GINWHO 
Cases,7 days,WHO,GIN,2022-11-28,12877894,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Cases reported from 2022-11-22 to 2022-11-28,Cases reported from 2022-11-15 to 2022-11-21,cross,Guinea,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GINWHO 
Deaths,14 days,WHO,GIN,2022-11-28,12877894,<10 Deaths in past 14 days,,-6,,N/A,0,6,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Deaths reported from 2022-11-15 to 2022-11-28,Deaths reported from 2022-11-01 to 2022-11-14,cross,Guinea,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GINWHO 
Deaths,30 days,WHO,GIN,2022-11-28,12877894,<10 Deaths in past 30 days,,3,,N/A,6,3,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Deaths reported from 2022-10-30 to 2022-11-28,Deaths reported from 2022-09-30 to 2022-10-29,cross,Guinea,,0.04659146907095213,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GINWHO 
Deaths,7 days,WHO,GIN,2022-11-28,12877894,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Deaths reported from 2022-11-22 to 2022-11-28,Deaths reported from 2022-11-15 to 2022-11-21,cross,Guinea,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GINWHO 
Cases,14 days,WHO,GLP,2022-11-28,0,<10 Cases in past 14 days,,-835,,N/A,0,835,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Cases reported from 2022-11-15 to 2022-11-28,Cases reported from 2022-11-01 to 2022-11-14,cross,Guadeloupe,,,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GLPWHO 
Cases,30 days,WHO,GLP,2022-11-28,0,decrease of 11-50%,2,-221,-0.20928030303030304,-20.9%,835,1056,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Cases reported from 2022-10-30 to 2022-11-28,Cases reported from 2022-09-30 to 2022-10-29,cross,Guadeloupe,-20.928030303030305,,,Decreasing,,Decreasing,,GLPWHO 
Cases,7 days,WHO,GLP,2022-11-28,0,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Cases reported from 2022-11-22 to 2022-11-28,Cases reported from 2022-11-15 to 2022-11-21,cross,Guadeloupe,,,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GLPWHO 
Deaths,14 days,WHO,GLP,2022-11-28,0,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Deaths reported from 2022-11-15 to 2022-11-28,Deaths reported from 2022-11-01 to 2022-11-14,cross,Guadeloupe,,,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GLPWHO 
Deaths,30 days,WHO,GLP,2022-11-28,0,<10 Deaths in past 30 days,,-3,,N/A,0,3,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Deaths reported from 2022-10-30 to 2022-11-28,Deaths reported from 2022-09-30 to 2022-10-29,cross,Guadeloupe,,,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GLPWHO 
Deaths,7 days,WHO,GLP,2022-11-28,0,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Deaths reported from 2022-11-22 to 2022-11-28,Deaths reported from 2022-11-15 to 2022-11-21,cross,Guadeloupe,,,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GLPWHO 
Cases,14 days,WHO,GMB,2022-11-28,2221301,<10 Cases in past 14 days,,-6,,N/A,0,6,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Cases reported from 2022-11-15 to 2022-11-28,Cases reported from 2022-11-01 to 2022-11-14,cross,Gambia,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GMBWHO 
