Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,CHL,2022-06-29,18307925,increase of 0-9%,4,6,0.03592814371257485,3.6%,173,167,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Deaths reported from 2022-06-23 to 2022-06-29,Deaths reported from 2022-06-16 to 2022-06-22,cross,Chile,3.592814371257485,0.9449459728505551,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLWHO 
Cases,14 days,WHO,CHN,2022-06-29,1397897720,decrease of 11-50%,2,-283160,-0.29040532238826483,-29%,691891,975051,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Cases reported from 2022-06-16 to 2022-06-29,Cases reported from 2022-06-02 to 2022-06-15,cross,China,-29.040532238826483,49.49510898408219,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Cases,30 days,WHO,CHN,2022-06-29,1397897720,increase of 0-9%,4,4472,0.002479650453567547,0.2%,1807952,1803480,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Cases reported from 2022-05-31 to 2022-06-29,Cases reported from 2022-05-01 to 2022-05-30,cross,China,0.2479650453567547,129.33363965998885,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHNWHO 
Cases,7 days,WHO,CHN,2022-06-29,1397897720,decrease of 11-50%,2,-83069,-0.2143826778156292,-21.4%,304411,387480,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Cases reported from 2022-06-23 to 2022-06-29,Cases reported from 2022-06-16 to 2022-06-22,cross,China,-21.43826778156292,21.776342835726208,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Deaths,14 days,WHO,CHN,2022-06-29,1397897720,decrease of 1-10%,3,-108,-0.04997686256362795,-5%,2053,2161,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Deaths reported from 2022-06-16 to 2022-06-29,Deaths reported from 2022-06-02 to 2022-06-15,cross,China,-4.997686256362795,0.14686339140749152,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Deaths,30 days,WHO,CHN,2022-06-29,1397897720,increase of 100%+,6,2939,1.9911924119241193,199.1%,4415,1476,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-29,Deaths reported from 2022-05-01 to 2022-05-30,cross,China,199.11924119241192,0.3158314043176206,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Deaths,7 days,WHO,CHN,2022-06-29,1397897720,decrease of 11-50%,2,-111,-0.10258780036968576,-10.3%,971,1082,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Deaths reported from 2022-06-23 to 2022-06-29,Deaths reported from 2022-06-16 to 2022-06-22,cross,China,-10.258780036968576,0.06946144815230115,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Cases,14 days,WHO,CIV,2022-06-29,28088455,increase of 100%+,6,280,1.0108303249097472,101.1%,557,277,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Cases reported from 2022-06-16 to 2022-06-29,Cases reported from 2022-06-02 to 2022-06-15,cross,Côte d’Ivoire,101.08303249097472,1.9830211380440825,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Cases,30 days,WHO,CIV,2022-06-29,28088455,increase of 100%+,6,593,2.2547528517110265,225.5%,856,263,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Cases reported from 2022-05-31 to 2022-06-29,Cases reported from 2022-05-01 to 2022-05-30,cross,Côte d’Ivoire,225.47528517110266,3.0475154293819293,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Cases,7 days,WHO,CIV,2022-06-29,28088455,decrease of 11-50%,2,-69,-0.22044728434504793,-22%,244,313,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Cases reported from 2022-06-23 to 2022-06-29,Cases reported from 2022-06-16 to 2022-06-22,cross,Côte d’Ivoire,-22.044728434504794,0.868684304636905,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Deaths,14 days,WHO,CIV,2022-06-29,28088455,<10 Deaths in past 14 days,,6,,N/A,6,0,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Deaths reported from 2022-06-16 to 2022-06-29,Deaths reported from 2022-06-02 to 2022-06-15,cross,Côte d’Ivoire,,0.021361089458284552,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CIVWHO 
Deaths,30 days,WHO,CIV,2022-06-29,28088455,<10 Deaths in past 30 days,,6,,N/A,6,0,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-29,Deaths reported from 2022-05-01 to 2022-05-30,cross,Côte d’Ivoire,,0.021361089458284552,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CIVWHO 
Deaths,7 days,WHO,CIV,2022-06-29,28088455,<10 Deaths in past 7 days,,0,,N/A,3,3,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Deaths reported from 2022-06-23 to 2022-06-29,Deaths reported from 2022-06-16 to 2022-06-22,cross,Côte d’Ivoire,,0.010680544729142276,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CIVWHO 
Cases,14 days,WHO,CMR,2022-06-29,28524175,<10 Cases in past 14 days,,-66,,N/A,0,66,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Cases reported from 2022-06-16 to 2022-06-29,Cases reported from 2022-06-02 to 2022-06-15,cross,Cameroon,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CMRWHO 
Cases,30 days,WHO,CMR,2022-06-29,28524175,decrease of 11-50%,2,-46,-0.4107142857142857,-41.1%,66,112,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Cases reported from 2022-05-31 to 2022-06-29,Cases reported from 2022-05-01 to 2022-05-30,cross,Cameroon,-41.07142857142857,0.23138267802662127,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Cases,7 days,WHO,CMR,2022-06-29,28524175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Cases reported from 2022-06-23 to 2022-06-29,Cases reported from 2022-06-16 to 2022-06-22,cross,Cameroon,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CMRWHO 
Deaths,14 days,WHO,CMR,2022-06-29,28524175,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Deaths reported from 2022-06-16 to 2022-06-29,Deaths reported from 2022-06-02 to 2022-06-15,cross,Cameroon,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CMRWHO 
Deaths,30 days,WHO,CMR,2022-06-29,28524175,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-29,Deaths reported from 2022-05-01 to 2022-05-30,cross,Cameroon,,0.0035057981519185043,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CMRWHO 
Deaths,7 days,WHO,CMR,2022-06-29,28524175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Deaths reported from 2022-06-23 to 2022-06-29,Deaths reported from 2022-06-16 to 2022-06-22,cross,Cameroon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CMRWHO 
Cases,14 days,WHO,COD,2022-06-29,105044646,decrease of more than 50%,1,-882,-0.6763803680981595,-67.6%,422,1304,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Cases reported from 2022-06-16 to 2022-06-29,Cases reported from 2022-06-02 to 2022-06-15,cross,Democratic Republic of the Congo,-67.63803680981594,0.4017339446315046,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Cases,30 days,WHO,COD,2022-06-29,105044646,increase of 0-9%,4,1,5.285412262156448e-4,0.1%,1893,1892,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Cases reported from 2022-05-31 to 2022-06-29,Cases reported from 2022-05-01 to 2022-05-30,cross,Democratic Republic of the Congo,0.052854122621564484,1.8020908938090952,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Cases,7 days,WHO,COD,2022-06-29,105044646,<10 Cases in past 7 days,,-422,,N/A,0,422,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Cases reported from 2022-06-23 to 2022-06-29,Cases reported from 2022-06-16 to 2022-06-22,cross,Democratic Republic of the Congo,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CODWHO 
Deaths,14 days,WHO,COD,2022-06-29,105044646,increase of 0-9%,4,1,0.0625,6.2%,17,16,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Deaths reported from 2022-06-16 to 2022-06-29,Deaths reported from 2022-06-02 to 2022-06-15,cross,Democratic Republic of the Congo,6.25,0.016183594925913692,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Deaths,30 days,WHO,COD,2022-06-29,105044646,increase of 100%+,6,33,99999,Zero denominator,33,0,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-29,Deaths reported from 2022-05-01 to 2022-05-30,cross,Democratic Republic of the Congo,500,0.03141521367971482,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Deaths,7 days,WHO,COD,2022-06-29,105044646,<10 Deaths in past 7 days,,-17,,N/A,0,17,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Deaths reported from 2022-06-23 to 2022-06-29,Deaths reported from 2022-06-16 to 2022-06-22,cross,Democratic Republic of the Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CODWHO 
Cases,14 days,WHO,COG,2022-06-29,5417414,<10 Cases in past 14 days,,0,,N/A,0,0,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Cases reported from 2022-06-16 to 2022-06-29,Cases reported from 2022-06-02 to 2022-06-15,cross,Congo,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COGWHO 
Cases,30 days,WHO,COG,2022-06-29,5417414,<10 Cases in past 30 days,,-87,,N/A,0,87,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Cases reported from 2022-05-31 to 2022-06-29,Cases reported from 2022-05-01 to 2022-05-30,cross,Congo,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,COGWHO 
Cases,7 days,WHO,COG,2022-06-29,5417414,<10 Cases in past 7 days,,0,,N/A,0,0,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Cases reported from 2022-06-23 to 2022-06-29,Cases reported from 2022-06-16 to 2022-06-22,cross,Congo,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COGWHO 
Deaths,14 days,WHO,COG,2022-06-29,5417414,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Deaths reported from 2022-06-16 to 2022-06-29,Deaths reported from 2022-06-02 to 2022-06-15,cross,Congo,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COGWHO 
Deaths,30 days,WHO,COG,2022-06-29,5417414,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-29,Deaths reported from 2022-05-01 to 2022-05-30,cross,Congo,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COGWHO 
Deaths,7 days,WHO,COG,2022-06-29,5417414,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Deaths reported from 2022-06-23 to 2022-06-29,Deaths reported from 2022-06-16 to 2022-06-22,cross,Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COGWHO 
Cases,14 days,WHO,COK,2022-06-29,8327,decrease of 11-50%,2,-9,-0.14285714285714285,-14.3%,54,63,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Cases reported from 2022-06-16 to 2022-06-29,Cases reported from 2022-06-02 to 2022-06-15,cross,Cook Islands,-14.285714285714285,648.4928545694728,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COKWHO 
Cases,30 days,WHO,COK,2022-06-29,8327,decrease of more than 50%,1,-508,-0.7863777089783281,-78.6%,138,646,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Cases reported from 2022-05-31 to 2022-06-29,Cases reported from 2022-05-01 to 2022-05-30,cross,Cook Islands,-78.63777089783281,1657.259517233097,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COKWHO 
Cases,7 days,WHO,COK,2022-06-29,8327,decrease of more than 50%,1,-30,-0.7142857142857143,-71.4%,12,42,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Cases reported from 2022-06-23 to 2022-06-29,Cases reported from 2022-06-16 to 2022-06-22,cross,Cook Islands,-71.42857142857143,144.10952323766062,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COKWHO 
Deaths,14 days,WHO,COK,2022-06-29,8327,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Deaths reported from 2022-06-16 to 2022-06-29,Deaths reported from 2022-06-02 to 2022-06-15,cross,Cook Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COKWHO 
Deaths,30 days,WHO,COK,2022-06-29,8327,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-29,Deaths reported from 2022-05-01 to 2022-05-30,cross,Cook Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COKWHO 
Deaths,7 days,WHO,COK,2022-06-29,8327,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Deaths reported from 2022-06-23 to 2022-06-29,Deaths reported from 2022-06-16 to 2022-06-22,cross,Cook Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COKWHO 
Cases,14 days,WHO,COL,2022-06-29,50355650,increase of 100%+,6,19115,1.3281684269038354,132.8%,33507,14392,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Cases reported from 2022-06-16 to 2022-06-29,Cases reported from 2022-06-02 to 2022-06-15,cross,Colombia,132.81684269038354,66.5406960291447,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COLWHO 
Cases,30 days,WHO,COL,2022-06-29,50355650,increase of 100%+,6,36611,3.243355776045358,324.3%,47899,11288,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Cases reported from 2022-05-31 to 2022-06-29,Cases reported from 2022-05-01 to 2022-05-30,cross,Colombia,324.3355776045358,95.1214014713344,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COLWHO 
Cases,7 days,WHO,COL,2022-06-29,50355650,increase of 10-99%,5,5887,0.4262853005068791,42.6%,19697,13810,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Cases reported from 2022-06-23 to 2022-06-29,Cases reported from 2022-06-16 to 2022-06-22,cross,Colombia,42.62853005068791,39.11576953132369,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,14 days,WHO,COL,2022-06-29,50355650,increase of 10-99%,5,36,0.9,90%,76,40,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Deaths reported from 2022-06-16 to 2022-06-29,Deaths reported from 2022-06-02 to 2022-06-15,cross,Colombia,90,0.1509264600893842,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,30 days,WHO,COL,2022-06-29,50355650,increase of 10-99%,5,51,0.7846153846153846,78.5%,116,65,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-29,Deaths reported from 2022-05-01 to 2022-05-30,cross,Colombia,78.46153846153847,0.23036143908379694,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,7 days,WHO,COL,2022-06-29,50355650,increase of 100%+,6,28,1.1666666666666667,116.7%,52,24,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Deaths reported from 2022-06-23 to 2022-06-29,Deaths reported from 2022-06-16 to 2022-06-22,cross,Colombia,116.66666666666667,0.10326547269273656,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Cases,14 days,WHO,COM,2022-06-29,864335,<10 Cases in past 14 days,,-6,,N/A,3,9,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Cases reported from 2022-06-16 to 2022-06-29,Cases reported from 2022-06-02 to 2022-06-15,cross,Comoros,,0.34708764541526144,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COMWHO 
Cases,30 days,WHO,COM,2022-06-29,864335,decrease of 11-50%,2,-6,-0.3157894736842105,-31.6%,13,19,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Cases reported from 2022-05-31 to 2022-06-29,Cases reported from 2022-05-01 to 2022-05-30,cross,Comoros,-31.57894736842105,1.504046463466133,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COMWHO 
Cases,7 days,WHO,COM,2022-06-29,864335,<10 Cases in past 7 days,,1,,N/A,2,1,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Cases reported from 2022-06-23 to 2022-06-29,Cases reported from 2022-06-16 to 2022-06-22,cross,Comoros,,0.2313917636101743,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COMWHO 
Deaths,14 days,WHO,COM,2022-06-29,864335,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Deaths reported from 2022-06-16 to 2022-06-29,Deaths reported from 2022-06-02 to 2022-06-15,cross,Comoros,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COMWHO 
Deaths,30 days,WHO,COM,2022-06-29,864335,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-29,Deaths reported from 2022-05-01 to 2022-05-30,cross,Comoros,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COMWHO 
Deaths,7 days,WHO,COM,2022-06-29,864335,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Deaths reported from 2022-06-23 to 2022-06-29,Deaths reported from 2022-06-16 to 2022-06-22,cross,Comoros,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COMWHO 
Cases,14 days,WHO,CPV,2022-06-29,589451,increase of 100%+,6,1432,1.325925925925926,132.6%,2512,1080,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Cases reported from 2022-06-16 to 2022-06-29,Cases reported from 2022-06-02 to 2022-06-15,cross,Cabo Verde,132.5925925925926,426.159256664252,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CPVWHO 
Cases,30 days,WHO,CPV,2022-06-29,589451,increase of 100%+,6,3410,12.536764705882353,1253.7%,3682,272,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Cases reported from 2022-05-31 to 2022-06-29,Cases reported from 2022-05-01 to 2022-05-30,cross,Cabo Verde,500,624.6490378335095,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CPVWHO 
Cases,7 days,WHO,CPV,2022-06-29,589451,decrease of 1-10%,3,-100,-0.07656967840735068,-7.7%,1206,1306,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Cases reported from 2022-06-23 to 2022-06-29,Cases reported from 2022-06-16 to 2022-06-22,cross,Cabo Verde,-7.656967840735068,204.5971590513885,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CPVWHO 
Deaths,14 days,WHO,CPV,2022-06-29,589451,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Deaths reported from 2022-06-16 to 2022-06-29,Deaths reported from 2022-06-02 to 2022-06-15,cross,Cabo Verde,,0.3392987712295,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CPVWHO 
Deaths,30 days,WHO,CPV,2022-06-29,589451,<10 Deaths in past 30 days,,1,,N/A,2,1,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-29,Deaths reported from 2022-05-01 to 2022-05-30,cross,Cabo Verde,,0.3392987712295,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CPVWHO 
Deaths,7 days,WHO,CPV,2022-06-29,589451,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Deaths reported from 2022-06-23 to 2022-06-29,Deaths reported from 2022-06-16 to 2022-06-22,cross,Cabo Verde,,0.16964938561475,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CPVWHO 
Cases,14 days,WHO,CRI,2022-06-29,5151140,<10 Cases in past 14 days,,-13896,,N/A,0,13896,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Cases reported from 2022-06-16 to 2022-06-29,Cases reported from 2022-06-02 to 2022-06-15,cross,Costa Rica,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CRIWHO 
Cases,30 days,WHO,CRI,2022-06-29,5151140,decrease of more than 50%,1,-25068,-0.6433631044040653,-64.3%,13896,38964,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Cases reported from 2022-05-31 to 2022-06-29,Cases reported from 2022-05-01 to 2022-05-30,cross,Costa Rica,-64.33631044040654,269.7655276307769,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,7 days,WHO,CRI,2022-06-29,5151140,<10 Cases in past 7 days,,0,,N/A,0,0,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Cases reported from 2022-06-23 to 2022-06-29,Cases reported from 2022-06-16 to 2022-06-22,cross,Costa Rica,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CRIWHO 
Deaths,14 days,WHO,CRI,2022-06-29,5151140,<10 Deaths in past 14 days,,-30,,N/A,0,30,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Deaths reported from 2022-06-16 to 2022-06-29,Deaths reported from 2022-06-02 to 2022-06-15,cross,Costa Rica,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CRIWHO 
Deaths,30 days,WHO,CRI,2022-06-29,5151140,decrease of more than 50%,1,-60,-0.6666666666666666,-66.7%,30,90,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-29,Deaths reported from 2022-05-01 to 2022-05-30,cross,Costa Rica,-66.66666666666666,0.5823953532616081,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,7 days,WHO,CRI,2022-06-29,5151140,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Deaths reported from 2022-06-23 to 2022-06-29,Deaths reported from 2022-06-16 to 2022-06-22,cross,Costa Rica,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CRIWHO 
Cases,14 days,WHO,CUB,2022-06-29,11032343,increase of 0-9%,4,11,0.033950617283950615,3.4%,335,324,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Cases reported from 2022-06-16 to 2022-06-29,Cases reported from 2022-06-02 to 2022-06-15,cross,Cuba,3.3950617283950617,3.0365263299010916,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUBWHO 
Cases,30 days,WHO,CUB,2022-06-29,11032343,decrease of more than 50%,1,-1788,-0.7129186602870813,-71.3%,720,2508,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Cases reported from 2022-05-31 to 2022-06-29,Cases reported from 2022-05-01 to 2022-05-30,cross,Cuba,-71.29186602870813,6.5262655448620475,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,7 days,WHO,CUB,2022-06-29,11032343,increase of 10-99%,5,31,0.20394736842105263,20.4%,183,152,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Cases reported from 2022-06-23 to 2022-06-29,Cases reported from 2022-06-16 to 2022-06-22,cross,Cuba,20.394736842105264,1.6587591593191038,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUBWHO 
Deaths,14 days,WHO,CUB,2022-06-29,11032343,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Deaths reported from 2022-06-16 to 2022-06-29,Deaths reported from 2022-06-02 to 2022-06-15,cross,Cuba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUBWHO 
Deaths,30 days,WHO,CUB,2022-06-29,11032343,<10 Deaths in past 30 days,,-3,,N/A,0,3,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-29,Deaths reported from 2022-05-01 to 2022-05-30,cross,Cuba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUBWHO 
Deaths,7 days,WHO,CUB,2022-06-29,11032343,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Deaths reported from 2022-06-23 to 2022-06-29,Deaths reported from 2022-06-16 to 2022-06-22,cross,Cuba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUBWHO 
