Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,DJI,2022-07-18,938413,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Deaths reported from 2022-07-05 to 2022-07-18,Deaths reported from 2022-06-21 to 2022-07-04,cross,Djibouti,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DJIWHO 
Deaths,30 days,WHO,DJI,2022-07-18,938413,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Deaths reported from 2022-06-19 to 2022-07-18,Deaths reported from 2022-05-20 to 2022-06-18,cross,Djibouti,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DJIWHO 
Deaths,7 days,WHO,DJI,2022-07-18,938413,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Deaths reported from 2022-07-12 to 2022-07-18,Deaths reported from 2022-07-05 to 2022-07-11,cross,Djibouti,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DJIWHO 
Cases,14 days,WHO,DMA,2022-07-18,74584,<10 Cases in past 14 days,,-71,,N/A,0,71,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Cases reported from 2022-07-05 to 2022-07-18,Cases reported from 2022-06-21 to 2022-07-04,cross,Dominica,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,DMAWHO 
Cases,30 days,WHO,DMA,2022-07-18,74584,decrease of more than 50%,1,-1594,-0.9573573573573574,-95.7%,71,1665,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Cases reported from 2022-06-19 to 2022-07-18,Cases reported from 2022-05-20 to 2022-06-18,cross,Dominica,-95.73573573573574,95.19467982409095,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DMAWHO 
Cases,7 days,WHO,DMA,2022-07-18,74584,<10 Cases in past 7 days,,0,,N/A,0,0,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Cases reported from 2022-07-12 to 2022-07-18,Cases reported from 2022-07-05 to 2022-07-11,cross,Dominica,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DMAWHO 
Deaths,14 days,WHO,DMA,2022-07-18,74584,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Deaths reported from 2022-07-05 to 2022-07-18,Deaths reported from 2022-06-21 to 2022-07-04,cross,Dominica,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DMAWHO 
Deaths,30 days,WHO,DMA,2022-07-18,74584,<10 Deaths in past 30 days,,-3,,N/A,1,4,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Deaths reported from 2022-06-19 to 2022-07-18,Deaths reported from 2022-05-20 to 2022-06-18,cross,Dominica,,1.3407701383674784,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DMAWHO 
Deaths,7 days,WHO,DMA,2022-07-18,74584,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Deaths reported from 2022-07-12 to 2022-07-18,Deaths reported from 2022-07-05 to 2022-07-11,cross,Dominica,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DMAWHO 
Cases,14 days,WHO,DNK,2022-07-18,5894687,increase of 10-99%,5,10458,0.5301901140684411,53%,30183,19725,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Cases reported from 2022-07-05 to 2022-07-18,Cases reported from 2022-06-21 to 2022-07-04,cross,Denmark,53.01901140684411,512.0373651730788,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKWHO 
Cases,30 days,WHO,DNK,2022-07-18,5894687,increase of 100%+,6,35217,1.8421823507872574,184.2%,54334,19117,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Cases reported from 2022-06-19 to 2022-07-18,Cases reported from 2022-05-20 to 2022-06-18,cross,Denmark,184.21823507872574,921.7452936856529,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKWHO 
Cases,7 days,WHO,DNK,2022-07-18,5894687,increase of 0-9%,4,791,0.053824169842133916,5.4%,15487,14696,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Cases reported from 2022-07-12 to 2022-07-18,Cases reported from 2022-07-05 to 2022-07-11,cross,Denmark,5.382416984213392,262.7281143171809,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKWHO 
Deaths,14 days,WHO,DNK,2022-07-18,5894687,increase of 10-99%,5,38,0.9047619047619048,90.5%,80,42,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Deaths reported from 2022-07-05 to 2022-07-18,Deaths reported from 2022-06-21 to 2022-07-04,cross,Denmark,90.47619047619048,1.3571543323674353,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKWHO 
Deaths,30 days,WHO,DNK,2022-07-18,5894687,increase of 10-99%,5,13,0.1111111111111111,11.1%,130,117,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Deaths reported from 2022-06-19 to 2022-07-18,Deaths reported from 2022-05-20 to 2022-06-18,cross,Denmark,11.11111111111111,2.2053757900970825,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKWHO 
Deaths,7 days,WHO,DNK,2022-07-18,5894687,increase of 0-9%,4,2,0.05128205128205128,5.1%,41,39,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Deaths reported from 2022-07-12 to 2022-07-18,Deaths reported from 2022-07-05 to 2022-07-11,cross,Denmark,5.128205128205128,0.6955415953383106,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKWHO 
Cases,14 days,WHO,DOM,2022-07-18,10597348,decrease of 11-50%,2,-3701,-0.2797218653163026,-28%,9530,13231,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Cases reported from 2022-07-05 to 2022-07-18,Cases reported from 2022-06-21 to 2022-07-04,cross,Dominican Republic,-27.97218653163026,89.92815938478194,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DOMWHO 
Cases,30 days,WHO,DOM,2022-07-18,10597348,increase of 10-99%,5,9337,0.6235891270954385,62.4%,24310,14973,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Cases reported from 2022-06-19 to 2022-07-18,Cases reported from 2022-05-20 to 2022-06-18,cross,Dominican Republic,62.358912709543844,229.39701517775956,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DOMWHO 
Cases,7 days,WHO,DOM,2022-07-18,10597348,decrease of more than 50%,1,-4612,-0.6522415499929288,-65.2%,2459,7071,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Cases reported from 2022-07-12 to 2022-07-18,Cases reported from 2022-07-05 to 2022-07-11,cross,Dominican Republic,-65.22415499929288,23.203918565286333,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Deaths,14 days,WHO,DOM,2022-07-18,10597348,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Deaths reported from 2022-07-05 to 2022-07-18,Deaths reported from 2022-06-21 to 2022-07-04,cross,Dominican Republic,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DOMWHO 
Deaths,30 days,WHO,DOM,2022-07-18,10597348,<10 Deaths in past 30 days,,-4,,N/A,1,5,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Deaths reported from 2022-06-19 to 2022-07-18,Deaths reported from 2022-05-20 to 2022-06-18,cross,Dominican Republic,,0.009436323125370611,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DOMWHO 
Deaths,7 days,WHO,DOM,2022-07-18,10597348,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Deaths reported from 2022-07-12 to 2022-07-18,Deaths reported from 2022-07-05 to 2022-07-11,cross,Dominican Republic,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DOMWHO 
Cases,14 days,WHO,DZA,2022-07-18,43576691,increase of 10-99%,5,143,0.934640522875817,93.5%,296,153,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Cases reported from 2022-07-05 to 2022-07-18,Cases reported from 2022-06-21 to 2022-07-04,cross,Algeria,93.4640522875817,0.6792622230081674,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Cases,30 days,WHO,DZA,2022-07-18,43576691,increase of 100%+,6,322,2.4029850746268657,240.3%,456,134,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Cases reported from 2022-06-19 to 2022-07-18,Cases reported from 2022-05-20 to 2022-06-18,cross,Algeria,240.2985074626866,1.0464309922017714,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Cases,7 days,WHO,DZA,2022-07-18,43576691,increase of 10-99%,5,38,0.29457364341085274,29.5%,167,129,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Cases reported from 2022-07-12 to 2022-07-18,Cases reported from 2022-07-05 to 2022-07-11,cross,Algeria,29.457364341085274,0.38323240284582416,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Deaths,14 days,WHO,DZA,2022-07-18,43576691,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Deaths reported from 2022-07-05 to 2022-07-18,Deaths reported from 2022-06-21 to 2022-07-04,cross,Algeria,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DZAWHO 
Deaths,30 days,WHO,DZA,2022-07-18,43576691,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Deaths reported from 2022-06-19 to 2022-07-18,Deaths reported from 2022-05-20 to 2022-06-18,cross,Algeria,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DZAWHO 
Deaths,7 days,WHO,DZA,2022-07-18,43576691,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Deaths reported from 2022-07-12 to 2022-07-18,Deaths reported from 2022-07-05 to 2022-07-11,cross,Algeria,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DZAWHO 
Cases,14 days,WHO,ECU,2022-07-18,17093159,decrease of 11-50%,2,-3475,-0.21803237545488768,-21.8%,12463,15938,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Cases reported from 2022-07-05 to 2022-07-18,Cases reported from 2022-06-21 to 2022-07-04,cross,Ecuador,-21.80323754548877,72.91221008357788,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ECUWHO 
Cases,30 days,WHO,ECU,2022-07-18,17093159,increase of 10-99%,5,10034,0.4743310957738489,47.4%,31188,21154,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Cases reported from 2022-06-19 to 2022-07-18,Cases reported from 2022-05-20 to 2022-06-18,cross,Ecuador,47.43310957738489,182.4589591660617,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ECUWHO 
Cases,7 days,WHO,ECU,2022-07-18,17093159,decrease of 11-50%,2,-3127,-0.40115458627325207,-40.1%,4668,7795,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Cases reported from 2022-07-12 to 2022-07-18,Cases reported from 2022-07-05 to 2022-07-11,cross,Ecuador,-40.115458627325204,27.309170879414392,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,14 days,WHO,ECU,2022-07-18,17093159,decrease of more than 50%,1,-34,-0.6538461538461539,-65.4%,18,52,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Deaths reported from 2022-07-05 to 2022-07-18,Deaths reported from 2022-06-21 to 2022-07-04,cross,Ecuador,-65.38461538461539,0.10530528616740767,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,30 days,WHO,ECU,2022-07-18,17093159,increase of 0-9%,4,7,0.0958904109589041,9.6%,80,73,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Deaths reported from 2022-06-19 to 2022-07-18,Deaths reported from 2022-05-20 to 2022-06-18,cross,Ecuador,9.58904109589041,0.46802349407736743,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ECUWHO 
Deaths,7 days,WHO,ECU,2022-07-18,17093159,increase of 10-99%,5,4,0.5714285714285714,57.1%,11,7,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Deaths reported from 2022-07-12 to 2022-07-18,Deaths reported from 2022-07-05 to 2022-07-11,cross,Ecuador,57.14285714285714,0.06435323043563802,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ECUWHO 
Cases,14 days,WHO,EGY,2022-07-18,106437241,increase of 100%+,6,284,6.926829268292683,692.7%,325,41,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Cases reported from 2022-07-05 to 2022-07-18,Cases reported from 2022-06-21 to 2022-07-04,cross,Egypt,500,0.3053442544607108,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Cases,30 days,WHO,EGY,2022-07-18,106437241,increase of 100%+,6,278,2.188976377952756,218.9%,405,127,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Cases reported from 2022-06-19 to 2022-07-18,Cases reported from 2022-05-20 to 2022-06-18,cross,Egypt,218.8976377952756,0.38050591709719345,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Cases,7 days,WHO,EGY,2022-07-18,106437241,increase of 100%+,6,137,1.4574468085106382,145.7%,231,94,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Cases reported from 2022-07-12 to 2022-07-18,Cases reported from 2022-07-05 to 2022-07-11,cross,Egypt,145.74468085106383,0.21702930086284367,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Deaths,14 days,WHO,EGY,2022-07-18,106437241,increase of 100%+,6,26,26,2600%,27,1,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Deaths reported from 2022-07-05 to 2022-07-18,Deaths reported from 2022-06-21 to 2022-07-04,cross,Egypt,500,0.025367061139812897,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Deaths,30 days,WHO,EGY,2022-07-18,106437241,decrease of 1-10%,3,0,0,0%,30,30,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Deaths reported from 2022-06-19 to 2022-07-18,Deaths reported from 2022-05-20 to 2022-06-18,cross,Egypt,0,0.028185623488680995,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Deaths,7 days,WHO,EGY,2022-07-18,106437241,increase of 100%+,6,23,11.5,1150%,25,2,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Deaths reported from 2022-07-12 to 2022-07-18,Deaths reported from 2022-07-05 to 2022-07-11,cross,Egypt,500,0.023488019573900832,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Cases,14 days,WHO,ERI,2022-07-18,6147398,increase of 100%+,6,27,1.125,112.5%,51,24,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Cases reported from 2022-07-05 to 2022-07-18,Cases reported from 2022-06-21 to 2022-07-04,cross,Eritrea,112.5,0.8296192958386621,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ERIWHO 
Cases,30 days,WHO,ERI,2022-07-18,6147398,increase of 100%+,6,53,2.2083333333333335,220.8%,77,24,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Cases reported from 2022-06-19 to 2022-07-18,Cases reported from 2022-05-20 to 2022-06-18,cross,Eritrea,220.83333333333334,1.2525624662662154,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ERIWHO 
Cases,7 days,WHO,ERI,2022-07-18,6147398,increase of 10-99%,5,5,0.21739130434782608,21.7%,28,23,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Cases reported from 2022-07-12 to 2022-07-18,Cases reported from 2022-07-05 to 2022-07-11,cross,Eritrea,21.73913043478261,0.45547726046044196,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ERIWHO 
Deaths,14 days,WHO,ERI,2022-07-18,6147398,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Deaths reported from 2022-07-05 to 2022-07-18,Deaths reported from 2022-06-21 to 2022-07-04,cross,Eritrea,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ERIWHO 
Deaths,30 days,WHO,ERI,2022-07-18,6147398,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Deaths reported from 2022-06-19 to 2022-07-18,Deaths reported from 2022-05-20 to 2022-06-18,cross,Eritrea,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ERIWHO 
Deaths,7 days,WHO,ERI,2022-07-18,6147398,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Deaths reported from 2022-07-12 to 2022-07-18,Deaths reported from 2022-07-05 to 2022-07-11,cross,Eritrea,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ERIWHO 
Cases,14 days,WHO,ESP,2022-07-18,47260584,increase of 0-9%,4,17507,0.06871283631296976,6.9%,272292,254785,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Cases reported from 2022-07-05 to 2022-07-18,Cases reported from 2022-06-21 to 2022-07-04,cross,Spain,6.871283631296976,576.1503074105051,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESPWHO 
Cases,30 days,WHO,ESP,2022-07-18,47260584,increase of 10-99%,5,241556,0.8460183314011929,84.6%,527077,285521,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Cases reported from 2022-06-19 to 2022-07-18,Cases reported from 2022-05-20 to 2022-06-18,cross,Spain,84.60183314011928,1115.2570607252758,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESPWHO 
Cases,7 days,WHO,ESP,2022-07-18,47260584,decrease of 11-50%,2,-38570,-0.24814869620603355,-24.8%,116861,155431,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Cases reported from 2022-07-12 to 2022-07-18,Cases reported from 2022-07-05 to 2022-07-11,cross,Spain,-24.814869620603357,247.26947936149074,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESPWHO 
Deaths,14 days,WHO,ESP,2022-07-18,47260584,increase of 10-99%,5,600,0.9538950715421304,95.4%,1229,629,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Deaths reported from 2022-07-05 to 2022-07-18,Deaths reported from 2022-06-21 to 2022-07-04,cross,Spain,95.38950715421304,2.6004756945026326,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESPWHO 
Deaths,30 days,WHO,ESP,2022-07-18,47260584,increase of 10-99%,5,571,0.44366744366744365,44.4%,1858,1287,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Deaths reported from 2022-06-19 to 2022-07-18,Deaths reported from 2022-05-20 to 2022-06-18,cross,Spain,44.36674436674436,3.931394499907153,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESPWHO 
Deaths,7 days,WHO,ESP,2022-07-18,47260584,decrease of 1-10%,3,-9,-0.014539579967689823,-1.5%,610,619,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Deaths reported from 2022-07-12 to 2022-07-18,Deaths reported from 2022-07-05 to 2022-07-11,cross,Spain,-1.4539579967689822,1.2907161705830803,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Cases,14 days,WHO,EST,2022-07-18,1220042,increase of 10-99%,5,1663,0.7771028037383177,77.7%,3803,2140,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Cases reported from 2022-07-05 to 2022-07-18,Cases reported from 2022-06-21 to 2022-07-04,cross,Estonia,77.71028037383178,311.71058045542696,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Cases,30 days,WHO,EST,2022-07-18,1220042,increase of 10-99%,5,2558,0.724440668365902,72.4%,6089,3531,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Cases reported from 2022-06-19 to 2022-07-18,Cases reported from 2022-05-20 to 2022-06-18,cross,Estonia,72.44406683659021,499.0811791725203,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Cases,7 days,WHO,EST,2022-07-18,1220042,decrease of more than 50%,1,-1471,-0.5578308684110732,-55.8%,1166,2637,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Cases reported from 2022-07-12 to 2022-07-18,Cases reported from 2022-07-05 to 2022-07-11,cross,Estonia,-55.78308684110732,95.57048036051218,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESTWHO 
Deaths,14 days,WHO,EST,2022-07-18,1220042,increase of 100%+,6,12,2.4,240%,17,5,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Deaths reported from 2022-07-05 to 2022-07-18,Deaths reported from 2022-06-21 to 2022-07-04,cross,Estonia,240,1.3933946536266784,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Deaths,30 days,WHO,EST,2022-07-18,1220042,decrease of 1-10%,3,-2,-0.08333333333333333,-8.3%,22,24,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Deaths reported from 2022-06-19 to 2022-07-18,Deaths reported from 2022-05-20 to 2022-06-18,cross,Estonia,-8.333333333333332,1.8032166105757015,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESTWHO 
Deaths,7 days,WHO,EST,2022-07-18,1220042,<10 Deaths in past 7 days,,1,,N/A,9,8,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Deaths reported from 2022-07-12 to 2022-07-18,Deaths reported from 2022-07-05 to 2022-07-11,cross,Estonia,,0.7376795225082415,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ESTWHO 
Cases,14 days,WHO,ETH,2022-07-18,110871031,decrease of more than 50%,1,-3728,-0.7165097059388814,-71.7%,1475,5203,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Cases reported from 2022-07-05 to 2022-07-18,Cases reported from 2022-06-21 to 2022-07-04,cross,Ethiopia,-71.65097059388815,1.3303745682675217,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,30 days,WHO,ETH,2022-07-18,110871031,decrease of 11-50%,2,-2159,-0.1972950744768345,-19.7%,8784,10943,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Cases reported from 2022-06-19 to 2022-07-18,Cases reported from 2022-05-20 to 2022-06-18,cross,Ethiopia,-19.72950744768345,7.922718784855532,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,7 days,WHO,ETH,2022-07-18,110871031,decrease of more than 50%,1,-583,-0.5665694849368319,-56.7%,446,1029,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Cases reported from 2022-07-12 to 2022-07-18,Cases reported from 2022-07-05 to 2022-07-11,cross,Ethiopia,-56.65694849368319,0.4022691914897048,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Deaths,14 days,WHO,ETH,2022-07-18,110871031,decrease of 1-10%,3,0,0,0%,18,18,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Deaths reported from 2022-07-05 to 2022-07-18,Deaths reported from 2022-06-21 to 2022-07-04,cross,Ethiopia,0,0.016235079477162975,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
Deaths,30 days,WHO,ETH,2022-07-18,110871031,increase of 100%+,6,35,5.833333333333333,583.3%,41,6,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Deaths reported from 2022-06-19 to 2022-07-18,Deaths reported from 2022-05-20 to 2022-06-18,cross,Ethiopia,500,0.03697990325353789,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
Deaths,7 days,WHO,ETH,2022-07-18,110871031,<10 Deaths in past 7 days,,-4,,N/A,7,11,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Deaths reported from 2022-07-12 to 2022-07-18,Deaths reported from 2022-07-05 to 2022-07-11,cross,Ethiopia,,0.006313642018896713,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ETHWHO 
Cases,14 days,WHO,FIN,2022-07-18,5587442,decrease of 11-50%,2,-3817,-0.179665803718522,-18%,17428,21245,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Cases reported from 2022-07-05 to 2022-07-18,Cases reported from 2022-06-21 to 2022-07-04,cross,Finland,-17.9665803718522,311.91375230382704,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Cases,30 days,WHO,FIN,2022-07-18,5587442,decrease of 11-50%,2,-5388,-0.11864705364220911,-11.9%,40024,45412,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Cases reported from 2022-06-19 to 2022-07-18,Cases reported from 2022-05-20 to 2022-06-18,cross,Finland,-11.86470536422091,716.3206347376849,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Cases,7 days,WHO,FIN,2022-07-18,5587442,decrease of 11-50%,2,-5106,-0.45318185852489573,-45.3%,6161,11267,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Cases reported from 2022-07-12 to 2022-07-18,Cases reported from 2022-07-05 to 2022-07-11,cross,Finland,-45.31818585248957,110.26512668945826,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
