Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,FRA,2021-11-02,68084217,decrease of 11-50%,2,-19,-0.10497237569060773,-10.5%,162,181,2021-10-26,2021-11-02,2021-10-20,2021-10-27,Deaths reported from 2021-10-27 to 2021-11-02,Deaths reported from 2021-10-20 to 2021-10-26,cross,France,-10.497237569060774,0.2379406081735507,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Cases,14 days,WHO,FRO,2021-11-02,51943,increase of 100%+,6,720,5.294117647058823,529.4%,856,136,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Cases reported from 2021-10-20 to 2021-11-02,Cases reported from 2021-10-06 to 2021-10-19,cross,Faroe Islands,500,1647.960264135687,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FROWHO 
Cases,30 days,WHO,FRO,2021-11-02,51943,increase of 100%+,6,794,3.8173076923076925,381.7%,1002,208,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Cases reported from 2021-10-04 to 2021-11-02,Cases reported from 2021-09-04 to 2021-10-03,cross,Faroe Islands,381.7307692307692,1929.0375989064937,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FROWHO 
Cases,7 days,WHO,FRO,2021-11-02,51943,increase of 10-99%,5,140,0.39106145251396646,39.1%,498,358,2021-10-26,2021-11-02,2021-10-20,2021-10-27,Cases reported from 2021-10-27 to 2021-11-02,Cases reported from 2021-10-20 to 2021-10-26,cross,Faroe Islands,39.10614525139665,958.7432377798741,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FROWHO 
Deaths,14 days,WHO,FRO,2021-11-02,51943,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Deaths reported from 2021-10-20 to 2021-11-02,Deaths reported from 2021-10-06 to 2021-10-19,cross,Faroe Islands,,1.9251872244575785,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FROWHO 
Deaths,30 days,WHO,FRO,2021-11-02,51943,<10 Deaths in past 30 days,,1,,N/A,1,0,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Deaths reported from 2021-10-04 to 2021-11-02,Deaths reported from 2021-09-04 to 2021-10-03,cross,Faroe Islands,,1.9251872244575785,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FROWHO 
Deaths,7 days,WHO,FRO,2021-11-02,51943,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-10-26,2021-11-02,2021-10-20,2021-10-27,Deaths reported from 2021-10-27 to 2021-11-02,Deaths reported from 2021-10-20 to 2021-10-26,cross,Faroe Islands,,1.9251872244575785,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FROWHO 
Cases,14 days,WHO,FSM,2021-11-02,101675,<10 Cases in past 14 days,,0,,N/A,0,0,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Cases reported from 2021-10-20 to 2021-11-02,Cases reported from 2021-10-06 to 2021-10-19,cross,Micronesia (Federated States of),,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FSMWHO 
Cases,30 days,WHO,FSM,2021-11-02,101675,<10 Cases in past 30 days,,0,,N/A,0,0,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Cases reported from 2021-10-04 to 2021-11-02,Cases reported from 2021-09-04 to 2021-10-03,cross,Micronesia (Federated States of),,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FSMWHO 
Cases,7 days,WHO,FSM,2021-11-02,101675,<10 Cases in past 7 days,,0,,N/A,0,0,2021-10-26,2021-11-02,2021-10-20,2021-10-27,Cases reported from 2021-10-27 to 2021-11-02,Cases reported from 2021-10-20 to 2021-10-26,cross,Micronesia (Federated States of),,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FSMWHO 
Deaths,14 days,WHO,FSM,2021-11-02,101675,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Deaths reported from 2021-10-20 to 2021-11-02,Deaths reported from 2021-10-06 to 2021-10-19,cross,Micronesia (Federated States of),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FSMWHO 
Deaths,30 days,WHO,FSM,2021-11-02,101675,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Deaths reported from 2021-10-04 to 2021-11-02,Deaths reported from 2021-09-04 to 2021-10-03,cross,Micronesia (Federated States of),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FSMWHO 
Deaths,7 days,WHO,FSM,2021-11-02,101675,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-26,2021-11-02,2021-10-20,2021-10-27,Deaths reported from 2021-10-27 to 2021-11-02,Deaths reported from 2021-10-20 to 2021-10-26,cross,Micronesia (Federated States of),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FSMWHO 
Cases,14 days,WHO,GAB,2021-11-02,2284912,decrease of 11-50%,2,-1101,-0.3954741379310345,-39.5%,1683,2784,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Cases reported from 2021-10-20 to 2021-11-02,Cases reported from 2021-10-06 to 2021-10-19,cross,Gabon,-39.547413793103445,73.65710364337883,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GABWHO 
Cases,30 days,WHO,GAB,2021-11-02,2284912,increase of 0-9%,4,117,0.02457983193277311,2.5%,4877,4760,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Cases reported from 2021-10-04 to 2021-11-02,Cases reported from 2021-09-04 to 2021-10-03,cross,Gabon,2.457983193277311,213.44366872772343,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GABWHO 
Cases,7 days,WHO,GAB,2021-11-02,2284912,decrease of 11-50%,2,-429,-0.40625,-40.6%,627,1056,2021-10-26,2021-11-02,2021-10-20,2021-10-27,Cases reported from 2021-10-27 to 2021-11-02,Cases reported from 2021-10-20 to 2021-10-26,cross,Gabon,-40.625,27.44088174949407,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GABWHO 
Deaths,14 days,WHO,GAB,2021-11-02,2284912,decrease of 11-50%,2,-3,-0.125,-12.5%,21,24,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Deaths reported from 2021-10-20 to 2021-11-02,Deaths reported from 2021-10-06 to 2021-10-19,cross,Gabon,-12.5,0.9190725944806627,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GABWHO 
Deaths,30 days,WHO,GAB,2021-11-02,2284912,increase of 10-99%,5,24,0.96,96%,49,25,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Deaths reported from 2021-10-04 to 2021-11-02,Deaths reported from 2021-09-04 to 2021-10-03,cross,Gabon,96,2.1445027204548794,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GABWHO 
Deaths,7 days,WHO,GAB,2021-11-02,2284912,<10 Deaths in past 7 days,,-3,,N/A,9,12,2021-10-26,2021-11-02,2021-10-20,2021-10-27,Deaths reported from 2021-10-27 to 2021-11-02,Deaths reported from 2021-10-20 to 2021-10-26,cross,Gabon,,0.3938882547774269,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GABWHO 
Cases,14 days,WHO,GBR,2021-11-02,67081000,increase of 0-9%,4,36511,0.06485863301428947,6.5%,599443,562932,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Cases reported from 2021-10-20 to 2021-11-02,Cases reported from 2021-10-06 to 2021-10-19,cross,The United Kingdom,6.485863301428947,893.6107094408253,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GBRWHO 
Cases,30 days,WHO,GBR,2021-11-02,67081000,increase of 10-99%,5,218187,0.21643173859995438,21.6%,1226297,1008110,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Cases reported from 2021-10-04 to 2021-11-02,Cases reported from 2021-09-04 to 2021-10-03,cross,The United Kingdom,21.64317385999544,1828.0839581997884,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GBRWHO 
Cases,7 days,WHO,GBR,2021-11-02,67081000,decrease of 1-10%,3,-24369,-0.07812930818900567,-7.8%,287537,311906,2021-10-26,2021-11-02,2021-10-20,2021-10-27,Cases reported from 2021-10-27 to 2021-11-02,Cases reported from 2021-10-20 to 2021-10-26,cross,The United Kingdom,-7.812930818900567,428.6414931202576,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Deaths,14 days,WHO,GBR,2021-11-02,67081000,increase of 10-99%,5,400,0.24345709068776628,24.3%,2043,1643,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Deaths reported from 2021-10-20 to 2021-11-02,Deaths reported from 2021-10-06 to 2021-10-19,cross,The United Kingdom,24.345709068776628,3.0455717714404975,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GBRWHO 
Deaths,30 days,WHO,GBR,2021-11-02,67081000,decrease of 1-10%,3,-228,-0.05714285714285714,-5.7%,3762,3990,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Deaths reported from 2021-10-04 to 2021-11-02,Deaths reported from 2021-09-04 to 2021-10-03,cross,The United Kingdom,-5.714285714285714,5.608145376485145,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,7 days,WHO,GBR,2021-11-02,67081000,increase of 10-99%,5,159,0.16878980891719744,16.9%,1101,942,2021-10-26,2021-11-02,2021-10-20,2021-10-27,Deaths reported from 2021-10-27 to 2021-11-02,Deaths reported from 2021-10-20 to 2021-10-26,cross,The United Kingdom,16.878980891719745,1.641299324697008,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GBRWHO 
Cases,14 days,WHO,GEO,2021-11-02,4933674,increase of 10-99%,5,7257,0.14770414393877718,14.8%,56389,49132,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Cases reported from 2021-10-20 to 2021-11-02,Cases reported from 2021-10-06 to 2021-10-19,cross,Georgia,14.770414393877719,1142.9413455368149,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GEOWHO 
Cases,30 days,WHO,GEO,2021-11-02,4933674,increase of 10-99%,5,51378,0.8887389724961079,88.9%,109188,57810,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Cases reported from 2021-10-04 to 2021-11-02,Cases reported from 2021-09-04 to 2021-10-03,cross,Georgia,88.87389724961079,2213.117445538558,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GEOWHO 
Cases,7 days,WHO,GEO,2021-11-02,4933674,decrease of 1-10%,3,-395,-0.01391236968160045,-1.4%,27997,28392,2021-10-26,2021-11-02,2021-10-20,2021-10-27,Cases reported from 2021-10-27 to 2021-11-02,Cases reported from 2021-10-20 to 2021-10-26,cross,Georgia,-1.3912369681600452,567.4675708204473,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GEOWHO 
Deaths,14 days,WHO,GEO,2021-11-02,4933674,increase of 10-99%,5,154,0.3532110091743119,35.3%,590,436,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Deaths reported from 2021-10-20 to 2021-11-02,Deaths reported from 2021-10-06 to 2021-10-19,cross,Georgia,35.321100917431195,11.958633667323783,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GEOWHO 
Deaths,30 days,WHO,GEO,2021-11-02,4933674,decrease of 11-50%,2,-291,-0.20950323974082075,-21%,1098,1389,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Deaths reported from 2021-10-04 to 2021-11-02,Deaths reported from 2021-09-04 to 2021-10-03,cross,Georgia,-20.950323974082075,22.255219943595787,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOWHO 
Deaths,7 days,WHO,GEO,2021-11-02,4933674,increase of 0-9%,4,20,0.07017543859649122,7%,305,285,2021-10-26,2021-11-02,2021-10-20,2021-10-27,Deaths reported from 2021-10-27 to 2021-11-02,Deaths reported from 2021-10-20 to 2021-10-26,cross,Georgia,7.017543859649122,6.182005539887719,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GEOWHO 
Cases,14 days,WHO,GGY,2021-11-02,67334,increase of 10-99%,5,63,0.27391304347826084,27.4%,293,230,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Cases reported from 2021-10-20 to 2021-11-02,Cases reported from 2021-10-06 to 2021-10-19,cross,Guernsey,27.391304347826086,435.144206493005,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GGYWHO 
Cases,30 days,WHO,GGY,2021-11-02,67334,increase of 10-99%,5,239,0.7563291139240507,75.6%,555,316,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Cases reported from 2021-10-04 to 2021-11-02,Cases reported from 2021-09-04 to 2021-10-03,cross,Guernsey,75.63291139240506,824.2492648587638,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GGYWHO 
Cases,7 days,WHO,GGY,2021-11-02,67334,decrease of 11-50%,2,-63,-0.3539325842696629,-35.4%,115,178,2021-10-26,2021-11-02,2021-10-20,2021-10-27,Cases reported from 2021-10-27 to 2021-11-02,Cases reported from 2021-10-20 to 2021-10-26,cross,Guernsey,-35.39325842696629,170.79038821397808,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GGYWHO 
Deaths,14 days,WHO,GGY,2021-11-02,67334,<10 Deaths in past 14 days,,2,,N/A,2,0,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Deaths reported from 2021-10-20 to 2021-11-02,Deaths reported from 2021-10-06 to 2021-10-19,cross,Guernsey,,2.9702676211126624,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GGYWHO 
Deaths,30 days,WHO,GGY,2021-11-02,67334,<10 Deaths in past 30 days,,-1,,N/A,2,3,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Deaths reported from 2021-10-04 to 2021-11-02,Deaths reported from 2021-09-04 to 2021-10-03,cross,Guernsey,,2.9702676211126624,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GGYWHO 
Deaths,7 days,WHO,GGY,2021-11-02,67334,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-10-26,2021-11-02,2021-10-20,2021-10-27,Deaths reported from 2021-10-27 to 2021-11-02,Deaths reported from 2021-10-20 to 2021-10-26,cross,Guernsey,,1.4851338105563312,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GGYWHO 
Cases,14 days,WHO,GHA,2021-11-02,32372889,decrease of more than 50%,1,-1321,-0.6746680286006129,-67.5%,637,1958,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Cases reported from 2021-10-20 to 2021-11-02,Cases reported from 2021-10-06 to 2021-10-19,cross,Ghana,-67.46680286006129,1.967695870455059,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Cases,30 days,WHO,GHA,2021-11-02,32372889,decrease of more than 50%,1,-4884,-0.6530284797432812,-65.3%,2595,7479,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Cases reported from 2021-10-04 to 2021-11-02,Cases reported from 2021-09-04 to 2021-10-03,cross,Ghana,-65.30284797432812,8.015966693612054,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Cases,7 days,WHO,GHA,2021-11-02,32372889,decrease of more than 50%,1,-379,-0.7460629921259843,-74.6%,129,508,2021-10-26,2021-11-02,2021-10-20,2021-10-27,Cases reported from 2021-10-27 to 2021-11-02,Cases reported from 2021-10-20 to 2021-10-26,cross,Ghana,-74.60629921259843,0.39848158130094596,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Deaths,14 days,WHO,GHA,2021-11-02,32372889,<10 Deaths in past 14 days,,-3,,N/A,8,11,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Deaths reported from 2021-10-20 to 2021-11-02,Deaths reported from 2021-10-06 to 2021-10-19,cross,Ghana,,0.02471203604967107,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GHAWHO 
Deaths,30 days,WHO,GHA,2021-11-02,32372889,decrease of more than 50%,1,-90,-0.8256880733944955,-82.6%,19,109,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Deaths reported from 2021-10-04 to 2021-11-02,Deaths reported from 2021-09-04 to 2021-10-03,cross,Ghana,-82.56880733944955,0.05869108561796879,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Deaths,7 days,WHO,GHA,2021-11-02,32372889,<10 Deaths in past 7 days,,-2,,N/A,3,5,2021-10-26,2021-11-02,2021-10-20,2021-10-27,Deaths reported from 2021-10-27 to 2021-11-02,Deaths reported from 2021-10-20 to 2021-10-26,cross,Ghana,,0.009267013518626651,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GHAWHO 
Cases,14 days,WHO,GIB,2021-11-02,29516,increase of 10-99%,5,33,0.1736842105263158,17.4%,223,190,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Cases reported from 2021-10-20 to 2021-11-02,Cases reported from 2021-10-06 to 2021-10-19,cross,Gibraltar,17.36842105263158,755.5224285133487,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GIBWHO 
Cases,30 days,WHO,GIB,2021-11-02,29516,increase of 100%+,6,249,1.324468085106383,132.4%,437,188,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Cases reported from 2021-10-04 to 2021-11-02,Cases reported from 2021-09-04 to 2021-10-03,cross,Gibraltar,132.4468085106383,1480.5529204499255,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GIBWHO 
Cases,7 days,WHO,GIB,2021-11-02,29516,decrease of 11-50%,2,-13,-0.11016949152542373,-11%,105,118,2021-10-26,2021-11-02,2021-10-20,2021-10-27,Cases reported from 2021-10-27 to 2021-11-02,Cases reported from 2021-10-20 to 2021-10-26,cross,Gibraltar,-11.016949152542372,355.73926006233904,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GIBWHO 
Deaths,14 days,WHO,GIB,2021-11-02,29516,<10 Deaths in past 14 days,,-1,,N/A,0,1,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Deaths reported from 2021-10-20 to 2021-11-02,Deaths reported from 2021-10-06 to 2021-10-19,cross,Gibraltar,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GIBWHO 
Deaths,30 days,WHO,GIB,2021-11-02,29516,<10 Deaths in past 30 days,,1,,N/A,1,0,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Deaths reported from 2021-10-04 to 2021-11-02,Deaths reported from 2021-09-04 to 2021-10-03,cross,Gibraltar,,3.387992952974658,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GIBWHO 
Deaths,7 days,WHO,GIB,2021-11-02,29516,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-26,2021-11-02,2021-10-20,2021-10-27,Deaths reported from 2021-10-27 to 2021-11-02,Deaths reported from 2021-10-20 to 2021-10-26,cross,Gibraltar,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GIBWHO 
Cases,14 days,WHO,GIN,2021-11-02,12877894,decrease of 11-50%,2,-32,-0.25196850393700787,-25.2%,95,127,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Cases reported from 2021-10-20 to 2021-11-02,Cases reported from 2021-10-06 to 2021-10-19,cross,Guinea,-25.196850393700785,0.7376982602900753,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GINWHO 
Cases,30 days,WHO,GIN,2021-11-02,12877894,decrease of more than 50%,1,-596,-0.7189384800965019,-71.9%,233,829,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Cases reported from 2021-10-04 to 2021-11-02,Cases reported from 2021-09-04 to 2021-10-03,cross,Guinea,-71.89384800965018,1.8093020489219744,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GINWHO 
Cases,7 days,WHO,GIN,2021-11-02,12877894,decrease of more than 50%,1,-45,-0.6428571428571429,-64.3%,25,70,2021-10-26,2021-11-02,2021-10-20,2021-10-27,Cases reported from 2021-10-27 to 2021-11-02,Cases reported from 2021-10-20 to 2021-10-26,cross,Guinea,-64.28571428571429,0.19413112112896722,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GINWHO 
Deaths,14 days,WHO,GIN,2021-11-02,12877894,<10 Deaths in past 14 days,,-4,,N/A,0,4,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Deaths reported from 2021-10-20 to 2021-11-02,Deaths reported from 2021-10-06 to 2021-10-19,cross,Guinea,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GINWHO 
Deaths,30 days,WHO,GIN,2021-11-02,12877894,<10 Deaths in past 30 days,,-32,,N/A,6,38,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Deaths reported from 2021-10-04 to 2021-11-02,Deaths reported from 2021-09-04 to 2021-10-03,cross,Guinea,,0.04659146907095213,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GINWHO 
Deaths,7 days,WHO,GIN,2021-11-02,12877894,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-26,2021-11-02,2021-10-20,2021-10-27,Deaths reported from 2021-10-27 to 2021-11-02,Deaths reported from 2021-10-20 to 2021-10-26,cross,Guinea,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GINWHO 
Cases,14 days,WHO,GLP,2021-11-02,0,decrease of more than 50%,1,-358,-0.6497277676950998,-65%,193,551,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Cases reported from 2021-10-20 to 2021-11-02,Cases reported from 2021-10-06 to 2021-10-19,cross,Guadeloupe,-64.97277676950998,,,Decreasing,,Decreasing,,GLPWHO 
Cases,30 days,WHO,GLP,2021-11-02,0,decrease of more than 50%,1,-7407,-0.9087228560912771,-90.9%,744,8151,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Cases reported from 2021-10-04 to 2021-11-02,Cases reported from 2021-09-04 to 2021-10-03,cross,Guadeloupe,-90.87228560912772,,,Decreasing,,Decreasing,,GLPWHO 
Cases,7 days,WHO,GLP,2021-11-02,0,<10 Cases in past 7 days,,-193,,N/A,0,193,2021-10-26,2021-11-02,2021-10-20,2021-10-27,Cases reported from 2021-10-27 to 2021-11-02,Cases reported from 2021-10-20 to 2021-10-26,cross,Guadeloupe,,,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GLPWHO 
Deaths,14 days,WHO,GLP,2021-11-02,0,<10 Deaths in past 14 days,,-18,,N/A,6,24,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Deaths reported from 2021-10-20 to 2021-11-02,Deaths reported from 2021-10-06 to 2021-10-19,cross,Guadeloupe,,,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GLPWHO 
Deaths,30 days,WHO,GLP,2021-11-02,0,decrease of more than 50%,1,-247,-0.8916967509025271,-89.2%,30,277,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Deaths reported from 2021-10-04 to 2021-11-02,Deaths reported from 2021-09-04 to 2021-10-03,cross,Guadeloupe,-89.16967509025271,,,Decreasing,,Decreasing,,GLPWHO 
Deaths,7 days,WHO,GLP,2021-11-02,0,<10 Deaths in past 7 days,,-6,,N/A,0,6,2021-10-26,2021-11-02,2021-10-20,2021-10-27,Deaths reported from 2021-10-27 to 2021-11-02,Deaths reported from 2021-10-20 to 2021-10-26,cross,Guadeloupe,,,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GLPWHO 
Cases,14 days,WHO,GMB,2021-11-02,2221301,increase of 100%+,6,16,1.4545454545454546,145.5%,27,11,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Cases reported from 2021-10-20 to 2021-11-02,Cases reported from 2021-10-06 to 2021-10-19,cross,Gambia,145.45454545454547,1.2155038871364123,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GMBWHO 
Cases,30 days,WHO,GMB,2021-11-02,2221301,decrease of more than 50%,1,-161,-0.8090452261306532,-80.9%,38,199,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Cases reported from 2021-10-04 to 2021-11-02,Cases reported from 2021-09-04 to 2021-10-03,cross,Gambia,-80.90452261306532,1.710709174488284,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GMBWHO 
Cases,7 days,WHO,GMB,2021-11-02,2221301,increase of 0-9%,4,1,0.07692307692307693,7.7%,14,13,2021-10-26,2021-11-02,2021-10-20,2021-10-27,Cases reported from 2021-10-27 to 2021-11-02,Cases reported from 2021-10-20 to 2021-10-26,cross,Gambia,7.6923076923076925,0.6302612748114731,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GMBWHO 
Deaths,14 days,WHO,GMB,2021-11-02,2221301,<10 Deaths in past 14 days,,1,,N/A,2,1,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Deaths reported from 2021-10-20 to 2021-11-02,Deaths reported from 2021-10-06 to 2021-10-19,cross,Gambia,,0.09003732497306759,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GMBWHO 
Deaths,30 days,WHO,GMB,2021-11-02,2221301,<10 Deaths in past 30 days,,-12,,N/A,3,15,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Deaths reported from 2021-10-04 to 2021-11-02,Deaths reported from 2021-09-04 to 2021-10-03,cross,Gambia,,0.13505598745960137,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GMBWHO 
