Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,DOM,2022-08-02,10597348,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Deaths reported from 2022-07-20 to 2022-08-02,Deaths reported from 2022-07-06 to 2022-07-19,cross,Dominican Republic,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DOMWHO 
Deaths,30 days,WHO,DOM,2022-08-02,10597348,<10 Deaths in past 30 days,,-6,,N/A,0,6,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Deaths reported from 2022-07-04 to 2022-08-02,Deaths reported from 2022-06-04 to 2022-07-03,cross,Dominican Republic,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DOMWHO 
Deaths,7 days,WHO,DOM,2022-08-02,10597348,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-02,Deaths reported from 2022-07-20 to 2022-07-26,cross,Dominican Republic,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DOMWHO 
Cases,14 days,WHO,DZA,2022-08-02,43576691,increase of 100%+,6,719,2.114705882352941,211.5%,1059,340,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Cases reported from 2022-07-20 to 2022-08-02,Cases reported from 2022-07-06 to 2022-07-19,cross,Algeria,211.47058823529412,2.4301982911001665,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Cases,30 days,WHO,DZA,2022-08-02,43576691,increase of 100%+,6,1205,5.331858407079646,533.2%,1431,226,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Cases reported from 2022-07-04 to 2022-08-02,Cases reported from 2022-06-04 to 2022-07-03,cross,Algeria,500,3.2838656794752956,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Cases,7 days,WHO,DZA,2022-08-02,43576691,increase of 10-99%,5,201,0.46853146853146854,46.9%,630,429,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Cases reported from 2022-07-27 to 2022-08-02,Cases reported from 2022-07-20 to 2022-07-26,cross,Algeria,46.85314685314685,1.4457270286998156,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Deaths,14 days,WHO,DZA,2022-08-02,43576691,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Deaths reported from 2022-07-20 to 2022-08-02,Deaths reported from 2022-07-06 to 2022-07-19,cross,Algeria,,0.0022948048074600247,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DZAWHO 
Deaths,30 days,WHO,DZA,2022-08-02,43576691,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Deaths reported from 2022-07-04 to 2022-08-02,Deaths reported from 2022-06-04 to 2022-07-03,cross,Algeria,,0.0022948048074600247,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DZAWHO 
Deaths,7 days,WHO,DZA,2022-08-02,43576691,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-02,Deaths reported from 2022-07-20 to 2022-07-26,cross,Algeria,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DZAWHO 
Cases,14 days,WHO,ECU,2022-08-02,17093159,increase of 10-99%,5,6700,0.30794686767477136,30.8%,28457,21757,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Cases reported from 2022-07-20 to 2022-08-02,Cases reported from 2022-07-06 to 2022-07-19,cross,Ecuador,30.794686767477135,166.48180713699557,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ECUWHO 
Cases,30 days,WHO,ECU,2022-08-02,17093159,increase of 10-99%,5,19500,0.5911598860122477,59.1%,52486,32986,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Cases reported from 2022-07-04 to 2022-08-02,Cases reported from 2022-06-04 to 2022-07-03,cross,Ecuador,59.115988601224764,307.05851387680883,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ECUWHO 
Cases,7 days,WHO,ECU,2022-08-02,17093159,decrease of 11-50%,2,-8811,-0.47284533648170013,-47.3%,9823,18634,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Cases reported from 2022-07-27 to 2022-08-02,Cases reported from 2022-07-20 to 2022-07-26,cross,Ecuador,-47.28453364817001,57.46743477902476,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ECUWHO 
Deaths,14 days,WHO,ECU,2022-08-02,17093159,decrease of 1-10%,3,-2,-0.06896551724137931,-6.9%,27,29,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Deaths reported from 2022-07-20 to 2022-08-02,Deaths reported from 2022-07-06 to 2022-07-19,cross,Ecuador,-6.896551724137931,0.15795792925111152,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,30 days,WHO,ECU,2022-08-02,17093159,decrease of 11-50%,2,-36,-0.375,-37.5%,60,96,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Deaths reported from 2022-07-04 to 2022-08-02,Deaths reported from 2022-06-04 to 2022-07-03,cross,Ecuador,-37.5,0.3510176205580256,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,7 days,WHO,ECU,2022-08-02,17093159,<10 Deaths in past 7 days,,-9,,N/A,9,18,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-02,Deaths reported from 2022-07-20 to 2022-07-26,cross,Ecuador,,0.052652643083703835,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ECUWHO 
Cases,14 days,WHO,EGY,2022-08-02,106437241,increase of 10-99%,5,198,0.7071428571428572,70.7%,478,280,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Cases reported from 2022-07-20 to 2022-08-02,Cases reported from 2022-07-06 to 2022-07-19,cross,Egypt,70.71428571428572,0.44909093425298385,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Cases,30 days,WHO,EGY,2022-08-02,106437241,increase of 100%+,6,659,4.576388888888889,457.6%,803,144,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Cases reported from 2022-07-04 to 2022-08-02,Cases reported from 2022-06-04 to 2022-07-03,cross,Egypt,457.6388888888889,0.7544351887136946,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Cases,7 days,WHO,EGY,2022-08-02,106437241,decrease of 1-10%,3,-14,-0.056910569105691054,-5.7%,232,246,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Cases reported from 2022-07-27 to 2022-08-02,Cases reported from 2022-07-20 to 2022-07-26,cross,Egypt,-5.691056910569105,0.2179688216457997,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Deaths,14 days,WHO,EGY,2022-08-02,106437241,decrease of 1-10%,3,-1,-0.038461538461538464,-3.8%,25,26,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Deaths reported from 2022-07-20 to 2022-08-02,Deaths reported from 2022-07-06 to 2022-07-19,cross,Egypt,-3.8461538461538463,0.023488019573900832,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Deaths,30 days,WHO,EGY,2022-08-02,106437241,increase of 100%+,6,47,9.4,940%,52,5,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Deaths reported from 2022-07-04 to 2022-08-02,Deaths reported from 2022-06-04 to 2022-07-03,cross,Egypt,500,0.04885508071371373,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Deaths,7 days,WHO,EGY,2022-08-02,106437241,decrease of 11-50%,2,-5,-0.3333333333333333,-33.3%,10,15,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-02,Deaths reported from 2022-07-20 to 2022-07-26,cross,Egypt,-33.33333333333333,0.009395207829560333,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Cases,14 days,WHO,ERI,2022-08-02,6147398,increase of 100%+,6,95,1.2337662337662338,123.4%,172,77,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Cases reported from 2022-07-20 to 2022-08-02,Cases reported from 2022-07-06 to 2022-07-19,cross,Eritrea,123.37662337662339,2.797931742828429,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ERIWHO 
Cases,30 days,WHO,ERI,2022-08-02,6147398,increase of 100%+,6,218,6.228571428571429,622.9%,253,35,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Cases reported from 2022-07-04 to 2022-08-02,Cases reported from 2022-06-04 to 2022-07-03,cross,Eritrea,500,4.115562389160422,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ERIWHO 
Cases,7 days,WHO,ERI,2022-08-02,6147398,increase of 10-99%,5,48,0.7741935483870968,77.4%,110,62,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Cases reported from 2022-07-27 to 2022-08-02,Cases reported from 2022-07-20 to 2022-07-26,cross,Eritrea,77.41935483870968,1.789374951808879,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ERIWHO 
Deaths,14 days,WHO,ERI,2022-08-02,6147398,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Deaths reported from 2022-07-20 to 2022-08-02,Deaths reported from 2022-07-06 to 2022-07-19,cross,Eritrea,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ERIWHO 
Deaths,30 days,WHO,ERI,2022-08-02,6147398,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Deaths reported from 2022-07-04 to 2022-08-02,Deaths reported from 2022-06-04 to 2022-07-03,cross,Eritrea,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ERIWHO 
Deaths,7 days,WHO,ERI,2022-08-02,6147398,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-02,Deaths reported from 2022-07-20 to 2022-07-26,cross,Eritrea,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ERIWHO 
Cases,14 days,WHO,ESP,2022-08-02,47260584,decrease of 11-50%,2,-133522,-0.49036328647187577,-49%,138770,272292,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Cases reported from 2022-07-20 to 2022-08-02,Cases reported from 2022-07-06 to 2022-07-19,cross,Spain,-49.036328647187574,293.6273491669083,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESPWHO 
Cases,30 days,WHO,ESP,2022-08-02,47260584,increase of 10-99%,5,52818,0.1474358258617032,14.7%,411062,358244,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Cases reported from 2022-07-04 to 2022-08-02,Cases reported from 2022-06-04 to 2022-07-03,cross,Spain,14.74358258617032,869.7776565774134,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESPWHO 
Cases,7 days,WHO,ESP,2022-08-02,47260584,decrease of 11-50%,2,-8556,-0.1161505776305608,-11.6%,65107,73663,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Cases reported from 2022-07-27 to 2022-08-02,Cases reported from 2022-07-20 to 2022-07-26,cross,Spain,-11.61505776305608,137.76173396418463,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESPWHO 
Deaths,14 days,WHO,ESP,2022-08-02,47260584,decrease of 11-50%,2,-166,-0.13506916192026036,-13.5%,1063,1229,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Deaths reported from 2022-07-20 to 2022-08-02,Deaths reported from 2022-07-06 to 2022-07-19,cross,Spain,-13.506916192026036,2.2492316218521546,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,30 days,WHO,ESP,2022-08-02,47260584,increase of 10-99%,5,1024,0.807570977917981,80.8%,2292,1268,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Deaths reported from 2022-07-04 to 2022-08-02,Deaths reported from 2022-06-04 to 2022-07-03,cross,Spain,80.7570977917981,4.849707316354787,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESPWHO 
Deaths,7 days,WHO,ESP,2022-08-02,47260584,increase of 0-9%,4,1,0.0018832391713747645,0.2%,532,531,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-02,Deaths reported from 2022-07-20 to 2022-07-26,cross,Spain,0.18832391713747645,1.1256737750003258,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESPWHO 
Cases,14 days,WHO,EST,2022-08-02,1220042,increase of 10-99%,5,1522,0.5385704175513093,53.9%,4348,2826,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Cases reported from 2022-07-20 to 2022-08-02,Cases reported from 2022-07-06 to 2022-07-19,cross,Estonia,53.85704175513093,356.38117376287045,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Cases,30 days,WHO,EST,2022-08-02,1220042,increase of 10-99%,5,3491,0.8786810974075007,87.9%,7464,3973,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Cases reported from 2022-07-04 to 2022-08-02,Cases reported from 2022-06-04 to 2022-07-03,cross,Estonia,87.86810974075007,611.7822173335016,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Cases,7 days,WHO,EST,2022-08-02,1220042,increase of 10-99%,5,282,0.13871126414166257,13.9%,2315,2033,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Cases reported from 2022-07-27 to 2022-08-02,Cases reported from 2022-07-20 to 2022-07-26,cross,Estonia,13.871126414166257,189.74756606739768,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Deaths,14 days,WHO,EST,2022-08-02,1220042,increase of 10-99%,5,3,0.23076923076923078,23.1%,16,13,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Deaths reported from 2022-07-20 to 2022-08-02,Deaths reported from 2022-07-06 to 2022-07-19,cross,Estonia,23.076923076923077,1.3114302622368739,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Deaths,30 days,WHO,EST,2022-08-02,1220042,increase of 100%+,6,20,1.1764705882352942,117.6%,37,17,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Deaths reported from 2022-07-04 to 2022-08-02,Deaths reported from 2022-06-04 to 2022-07-03,cross,Estonia,117.64705882352942,3.032682481422771,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Deaths,7 days,WHO,EST,2022-08-02,1220042,<10 Deaths in past 7 days,,0,,N/A,8,8,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-02,Deaths reported from 2022-07-20 to 2022-07-26,cross,Estonia,,0.6557151311184369,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ESTWHO 
Cases,14 days,WHO,ETH,2022-08-02,110871031,decrease of 11-50%,2,-564,-0.3377245508982036,-33.8%,1106,1670,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Cases reported from 2022-07-20 to 2022-08-02,Cases reported from 2022-07-06 to 2022-07-19,cross,Ethiopia,-33.772455089820355,0.9975554389856806,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,30 days,WHO,ETH,2022-08-02,110871031,decrease of more than 50%,1,-12597,-0.8064660691421255,-80.6%,3023,15620,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Cases reported from 2022-07-04 to 2022-08-02,Cases reported from 2022-06-04 to 2022-07-03,cross,Ethiopia,-80.64660691421255,2.726591403303537,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,7 days,WHO,ETH,2022-08-02,110871031,decrease of 11-50%,2,-218,-0.3293051359516616,-32.9%,444,662,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Cases reported from 2022-07-27 to 2022-08-02,Cases reported from 2022-07-20 to 2022-07-26,cross,Ethiopia,-32.93051359516616,0.40046529377002005,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Deaths,14 days,WHO,ETH,2022-08-02,110871031,<10 Deaths in past 14 days,,-14,,N/A,6,20,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Deaths reported from 2022-07-20 to 2022-08-02,Deaths reported from 2022-07-06 to 2022-07-19,cross,Ethiopia,,0.005411693159054325,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ETHWHO 
Deaths,30 days,WHO,ETH,2022-08-02,110871031,increase of 10-99%,5,6,0.25,25%,30,24,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Deaths reported from 2022-07-04 to 2022-08-02,Deaths reported from 2022-06-04 to 2022-07-03,cross,Ethiopia,25,0.027058465795271627,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
Deaths,7 days,WHO,ETH,2022-08-02,110871031,<10 Deaths in past 7 days,,-4,,N/A,1,5,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-02,Deaths reported from 2022-07-20 to 2022-07-26,cross,Ethiopia,,9.019488598423875e-4,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ETHWHO 
Cases,14 days,WHO,FIN,2022-08-02,5587442,<10 Cases in past 14 days,,-15100,,N/A,0,15100,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Cases reported from 2022-07-20 to 2022-08-02,Cases reported from 2022-07-06 to 2022-07-19,cross,Finland,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FINWHO 
Cases,30 days,WHO,FIN,2022-08-02,5587442,decrease of more than 50%,1,-26352,-0.5944104842893556,-59.4%,17981,44333,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Cases reported from 2022-07-04 to 2022-08-02,Cases reported from 2022-06-04 to 2022-07-03,cross,Finland,-59.44104842893556,321.8109467624004,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Cases,7 days,WHO,FIN,2022-08-02,5587442,<10 Cases in past 7 days,,0,,N/A,0,0,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Cases reported from 2022-07-27 to 2022-08-02,Cases reported from 2022-07-20 to 2022-07-26,cross,Finland,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FINWHO 
Deaths,14 days,WHO,FIN,2022-08-02,5587442,<10 Deaths in past 14 days,,-9,,N/A,0,9,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Deaths reported from 2022-07-20 to 2022-08-02,Deaths reported from 2022-07-06 to 2022-07-19,cross,Finland,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FINWHO 
Deaths,30 days,WHO,FIN,2022-08-02,5587442,decrease of more than 50%,1,-152,-0.9212121212121213,-92.1%,13,165,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Deaths reported from 2022-07-04 to 2022-08-02,Deaths reported from 2022-06-04 to 2022-07-03,cross,Finland,-92.12121212121212,0.23266460752523246,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,7 days,WHO,FIN,2022-08-02,5587442,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-02,Deaths reported from 2022-07-20 to 2022-07-26,cross,Finland,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FINWHO 
Cases,14 days,WHO,FJI,2022-08-02,939535,decrease of 11-50%,2,-364,-0.33891992551210426,-33.9%,710,1074,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Cases reported from 2022-07-20 to 2022-08-02,Cases reported from 2022-07-06 to 2022-07-19,cross,Fiji,-33.89199255121043,75.56929757805723,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FJIWHO 
Cases,30 days,WHO,FJI,2022-08-02,939535,increase of 100%+,6,1309,2.010752688172043,201.1%,1960,651,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Cases reported from 2022-07-04 to 2022-08-02,Cases reported from 2022-06-04 to 2022-07-03,cross,Fiji,201.0752688172043,208.6138355675946,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FJIWHO 
Cases,7 days,WHO,FJI,2022-08-02,939535,decrease of 11-50%,2,-76,-0.19338422391857507,-19.3%,317,393,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Cases reported from 2022-07-27 to 2022-08-02,Cases reported from 2022-07-20 to 2022-07-26,cross,Fiji,-19.338422391857506,33.74009483414668,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Deaths,14 days,WHO,FJI,2022-08-02,939535,<10 Deaths in past 14 days,,-1,,N/A,3,4,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Deaths reported from 2022-07-20 to 2022-08-02,Deaths reported from 2022-07-06 to 2022-07-19,cross,Fiji,,0.3193068911748897,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FJIWHO 
Deaths,30 days,WHO,FJI,2022-08-02,939535,<10 Deaths in past 30 days,,5,,N/A,7,2,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Deaths reported from 2022-07-04 to 2022-08-02,Deaths reported from 2022-06-04 to 2022-07-03,cross,Fiji,,0.7450494127414093,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FJIWHO 
Deaths,7 days,WHO,FJI,2022-08-02,939535,<10 Deaths in past 7 days,,3,,N/A,3,0,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-02,Deaths reported from 2022-07-20 to 2022-07-26,cross,Fiji,,0.3193068911748897,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FJIWHO 
Cases,14 days,WHO,FLK,2022-08-02,3198,<10 Cases in past 14 days,,-8,,N/A,8,16,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Cases reported from 2022-07-20 to 2022-08-02,Cases reported from 2022-07-06 to 2022-07-19,cross,Falkland Islands (Malvinas),,250.1563477173233,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FLKWHO 
Cases,30 days,WHO,FLK,2022-08-02,3198,decrease of more than 50%,1,-81,-0.7714285714285715,-77.1%,24,105,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Cases reported from 2022-07-04 to 2022-08-02,Cases reported from 2022-06-04 to 2022-07-03,cross,Falkland Islands (Malvinas),-77.14285714285715,750.46904315197,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FLKWHO 
Cases,7 days,WHO,FLK,2022-08-02,3198,<10 Cases in past 7 days,,0,,N/A,4,4,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Cases reported from 2022-07-27 to 2022-08-02,Cases reported from 2022-07-20 to 2022-07-26,cross,Falkland Islands (Malvinas),,125.07817385866166,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FLKWHO 
Deaths,14 days,WHO,FLK,2022-08-02,3198,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Deaths reported from 2022-07-20 to 2022-08-02,Deaths reported from 2022-07-06 to 2022-07-19,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FLKWHO 
Deaths,30 days,WHO,FLK,2022-08-02,3198,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Deaths reported from 2022-07-04 to 2022-08-02,Deaths reported from 2022-06-04 to 2022-07-03,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FLKWHO 
Deaths,7 days,WHO,FLK,2022-08-02,3198,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-02,Deaths reported from 2022-07-20 to 2022-07-26,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FLKWHO 
Cases,14 days,WHO,FRA,2022-08-02,68084217,decrease of 11-50%,2,-746537,-0.4790376088449124,-47.9%,811873,1558410,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Cases reported from 2022-07-20 to 2022-08-02,Cases reported from 2022-07-06 to 2022-07-19,cross,France,-47.90376088449124,1192.4540455536119,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Cases,30 days,WHO,FRA,2022-08-02,68084217,increase of 10-99%,5,781210,0.45693292670800767,45.7%,2490892,1709682,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Cases reported from 2022-07-04 to 2022-08-02,Cases reported from 2022-06-04 to 2022-07-03,cross,France,45.693292670800766,3658.5454158927905,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Cases,7 days,WHO,FRA,2022-08-02,68084217,decrease of 11-50%,2,-190123,-0.3794885408724187,-37.9%,310875,500998,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Cases reported from 2022-07-27 to 2022-08-02,Cases reported from 2022-07-20 to 2022-07-26,cross,France,-37.94885408724187,456.60362077748505,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
