Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,BLR,2021-11-07,9441842,decrease of 1-10%,3,-572,-0.02014297284924464,-2%,27825,28397,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Cases reported from 2021-10-25 to 2021-11-07,Cases reported from 2021-10-11 to 2021-10-24,cross,Belarus,-2.014297284924464,294.698852194307,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLRWHO 
Cases,30 days,WHO,BLR,2021-11-07,9441842,increase of 0-9%,4,2233,0.038511951985098825,3.9%,60215,57982,2021-10-08,2021-11-07,2021-09-09,2021-10-09,Cases reported from 2021-10-09 to 2021-11-07,Cases reported from 2021-09-09 to 2021-10-08,cross,Belarus,3.8511951985098825,637.7463211098004,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLRWHO 
Cases,7 days,WHO,BLR,2021-11-07,9441842,decrease of 1-10%,3,-59,-0.004231817529766174,-0.4%,13883,13942,2021-10-31,2021-11-07,2021-10-25,2021-11-01,Cases reported from 2021-11-01 to 2021-11-07,Cases reported from 2021-10-25 to 2021-10-31,cross,Belarus,-0.4231817529766174,147.0369870624821,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLRWHO 
Deaths,14 days,WHO,BLR,2021-11-07,9441842,increase of 0-9%,4,7,0.03125,3.1%,231,224,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Deaths reported from 2021-10-25 to 2021-11-07,Deaths reported from 2021-10-11 to 2021-10-24,cross,Belarus,3.125,2.446556508782926,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLRWHO 
Deaths,30 days,WHO,BLR,2021-11-07,9441842,increase of 10-99%,5,103,0.2682291666666667,26.8%,487,384,2021-10-08,2021-11-07,2021-09-09,2021-10-09,Deaths reported from 2021-10-09 to 2021-11-07,Deaths reported from 2021-09-09 to 2021-10-08,cross,Belarus,26.822916666666668,5.1578918605077275,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLRWHO 
Deaths,7 days,WHO,BLR,2021-11-07,9441842,increase of 0-9%,4,1,0.008695652173913044,0.9%,116,115,2021-10-31,2021-11-07,2021-10-25,2021-11-01,Deaths reported from 2021-11-01 to 2021-11-07,Deaths reported from 2021-10-25 to 2021-10-31,cross,Belarus,0.8695652173913043,1.2285738312503005,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLRWHO 
Cases,14 days,WHO,BLZ,2021-11-07,405633,decrease of 11-50%,2,-809,-0.24831184775936158,-24.8%,2449,3258,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Cases reported from 2021-10-25 to 2021-11-07,Cases reported from 2021-10-11 to 2021-10-24,cross,Belize,-24.83118477593616,603.7477226951456,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLZWHO 
Cases,30 days,WHO,BLZ,2021-11-07,405633,increase of 10-99%,5,1058,0.21404005664576167,21.4%,6001,4943,2021-10-08,2021-11-07,2021-09-09,2021-10-09,Cases reported from 2021-10-09 to 2021-11-07,Cases reported from 2021-09-09 to 2021-10-08,cross,Belize,21.404005664576168,1479.41612245552,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLZWHO 
Cases,7 days,WHO,BLZ,2021-11-07,405633,decrease of 11-50%,2,-257,-0.18994826311899482,-19%,1096,1353,2021-10-31,2021-11-07,2021-10-25,2021-11-01,Cases reported from 2021-11-01 to 2021-11-07,Cases reported from 2021-10-25 to 2021-10-31,cross,Belize,-18.99482631189948,270.1949792053408,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLZWHO 
Deaths,14 days,WHO,BLZ,2021-11-07,405633,decrease of 11-50%,2,-6,-0.14285714285714285,-14.3%,36,42,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Deaths reported from 2021-10-25 to 2021-11-07,Deaths reported from 2021-10-11 to 2021-10-24,cross,Belize,-14.285714285714285,8.875017565138931,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BLZWHO 
Deaths,30 days,WHO,BLZ,2021-11-07,405633,increase of 10-99%,5,21,0.3387096774193548,33.9%,83,62,2021-10-08,2021-11-07,2021-09-09,2021-10-09,Deaths reported from 2021-10-09 to 2021-11-07,Deaths reported from 2021-09-09 to 2021-10-08,cross,Belize,33.87096774193548,20.461846052959203,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLZWHO 
Deaths,7 days,WHO,BLZ,2021-11-07,405633,decrease of 1-10%,3,0,0,0%,18,18,2021-10-31,2021-11-07,2021-10-25,2021-11-01,Deaths reported from 2021-11-01 to 2021-11-07,Deaths reported from 2021-10-25 to 2021-10-31,cross,Belize,0,4.4375087825694655,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLZWHO 
Cases,14 days,WHO,BMU,2021-11-07,72084,decrease of 11-50%,2,-46,-0.4144144144144144,-41.4%,65,111,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Cases reported from 2021-10-25 to 2021-11-07,Cases reported from 2021-10-11 to 2021-10-24,cross,Bermuda,-41.44144144144144,90.1725764385994,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BMUWHO 
Cases,30 days,WHO,BMU,2021-11-07,72084,decrease of more than 50%,1,-2185,-0.9077690070627337,-90.8%,222,2407,2021-10-08,2021-11-07,2021-09-09,2021-10-09,Cases reported from 2021-10-09 to 2021-11-07,Cases reported from 2021-09-09 to 2021-10-08,cross,Bermuda,-90.77690070627337,307.9740302979857,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BMUWHO 
Cases,7 days,WHO,BMU,2021-11-07,72084,decrease of 11-50%,2,-5,-0.14285714285714285,-14.3%,30,35,2021-10-31,2021-11-07,2021-10-25,2021-11-01,Cases reported from 2021-11-01 to 2021-11-07,Cases reported from 2021-10-25 to 2021-10-31,cross,Bermuda,-14.285714285714285,41.618112202430495,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BMUWHO 
Deaths,14 days,WHO,BMU,2021-11-07,72084,increase of 10-99%,5,3,0.42857142857142855,42.9%,10,7,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Deaths reported from 2021-10-25 to 2021-11-07,Deaths reported from 2021-10-11 to 2021-10-24,cross,Bermuda,42.857142857142854,13.872704067476832,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BMUWHO 
Deaths,30 days,WHO,BMU,2021-11-07,72084,decrease of more than 50%,1,-34,-0.6415094339622641,-64.2%,19,53,2021-10-08,2021-11-07,2021-09-09,2021-10-09,Deaths reported from 2021-10-09 to 2021-11-07,Deaths reported from 2021-09-09 to 2021-10-08,cross,Bermuda,-64.15094339622641,26.358137728205982,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BMUWHO 
Deaths,7 days,WHO,BMU,2021-11-07,72084,<10 Deaths in past 7 days,,0,,N/A,5,5,2021-10-31,2021-11-07,2021-10-25,2021-11-01,Deaths reported from 2021-11-01 to 2021-11-07,Deaths reported from 2021-10-25 to 2021-10-31,cross,Bermuda,,6.936352033738416,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BMUWHO 
Cases,14 days,WHO,BOL,2021-11-07,11758869,increase of 10-99%,5,2109,0.3608829568788501,36.1%,7953,5844,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Cases reported from 2021-10-25 to 2021-11-07,Cases reported from 2021-10-11 to 2021-10-24,cross,Bolivia (Plurinational State of),36.08829568788501,67.63405562218611,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BOLWHO 
Cases,30 days,WHO,BOL,2021-11-07,11758869,increase of 10-99%,5,5244,0.5558028616852146,55.6%,14679,9435,2021-10-08,2021-11-07,2021-09-09,2021-10-09,Cases reported from 2021-10-09 to 2021-11-07,Cases reported from 2021-09-09 to 2021-10-08,cross,Bolivia (Plurinational State of),55.58028616852147,124.83343423589463,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BOLWHO 
Cases,7 days,WHO,BOL,2021-11-07,11758869,increase of 0-9%,4,281,0.0732533889468196,7.3%,4117,3836,2021-10-31,2021-11-07,2021-10-25,2021-11-01,Cases reported from 2021-11-01 to 2021-11-07,Cases reported from 2021-10-25 to 2021-10-31,cross,Bolivia (Plurinational State of),7.32533889468196,35.01187061442729,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BOLWHO 
Deaths,14 days,WHO,BOL,2021-11-07,11758869,decrease of 11-50%,2,-43,-0.40186915887850466,-40.2%,64,107,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Deaths reported from 2021-10-25 to 2021-11-07,Deaths reported from 2021-10-11 to 2021-10-24,cross,Bolivia (Plurinational State of),-40.18691588785047,0.5442700314120346,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Deaths,30 days,WHO,BOL,2021-11-07,11758869,decrease of 11-50%,2,-76,-0.29118773946360155,-29.1%,185,261,2021-10-08,2021-11-07,2021-09-09,2021-10-09,Deaths reported from 2021-10-09 to 2021-11-07,Deaths reported from 2021-09-09 to 2021-10-08,cross,Bolivia (Plurinational State of),-29.118773946360154,1.5732805595504125,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Deaths,7 days,WHO,BOL,2021-11-07,11758869,increase of 10-99%,5,8,0.2857142857142857,28.6%,36,28,2021-10-31,2021-11-07,2021-10-25,2021-11-01,Deaths reported from 2021-11-01 to 2021-11-07,Deaths reported from 2021-10-25 to 2021-10-31,cross,Bolivia (Plurinational State of),28.57142857142857,0.30615189266926945,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BOLWHO 
Cases,14 days,WHO,BRA,2021-11-07,213445417,decrease of 1-10%,3,-10498,-0.0651592360641289,-6.5%,150615,161113,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Cases reported from 2021-10-25 to 2021-11-07,Cases reported from 2021-10-11 to 2021-10-24,cross,Brazil,-6.5159236064128905,70.56370762929053,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRAWHO 
Cases,30 days,WHO,BRA,2021-11-07,213445417,decrease of 11-50%,2,-271543,-0.4400778563255833,-44%,345491,617034,2021-10-08,2021-11-07,2021-09-09,2021-10-09,Cases reported from 2021-10-09 to 2021-11-07,Cases reported from 2021-09-09 to 2021-10-08,cross,Brazil,-44.00778563255833,161.8638642402896,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRAWHO 
Cases,7 days,WHO,BRA,2021-11-07,213445417,decrease of 11-50%,2,-12501,-0.1532774222026043,-15.3%,69057,81558,2021-10-31,2021-11-07,2021-10-25,2021-11-01,Cases reported from 2021-11-01 to 2021-11-07,Cases reported from 2021-10-25 to 2021-10-31,cross,Brazil,-15.32774222026043,32.35347048936637,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Deaths,14 days,WHO,BRA,2021-11-07,213445417,decrease of 11-50%,2,-793,-0.16822231650403055,-16.8%,3921,4714,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Deaths reported from 2021-10-25 to 2021-11-07,Deaths reported from 2021-10-11 to 2021-10-24,cross,Brazil,-16.822231650403054,1.8370036026587537,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Deaths,30 days,WHO,BRA,2021-11-07,213445417,decrease of 11-50%,2,-5848,-0.37610135700045016,-37.6%,9701,15549,2021-10-08,2021-11-07,2021-09-09,2021-10-09,Deaths reported from 2021-10-09 to 2021-11-07,Deaths reported from 2021-09-09 to 2021-10-08,cross,Brazil,-37.610135700045014,4.5449558656956315,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Deaths,7 days,WHO,BRA,2021-11-07,213445417,decrease of 11-50%,2,-725,-0.31209642703400775,-31.2%,1598,2323,2021-10-31,2021-11-07,2021-10-25,2021-11-01,Deaths reported from 2021-11-01 to 2021-11-07,Deaths reported from 2021-10-25 to 2021-10-31,cross,Brazil,-31.209642703400775,0.7486691550749014,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Cases,14 days,WHO,BRB,2021-11-07,301865,increase of 0-9%,4,393,0.08993135011441647,9%,4763,4370,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Cases reported from 2021-10-25 to 2021-11-07,Cases reported from 2021-10-11 to 2021-10-24,cross,Barbados,8.993135011441646,1577.8576515992247,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRBWHO 
Cases,30 days,WHO,BRB,2021-11-07,301865,increase of 100%+,6,5287,1.1999546073536087,120%,9693,4406,2021-10-08,2021-11-07,2021-09-09,2021-10-09,Cases reported from 2021-10-09 to 2021-11-07,Cases reported from 2021-09-09 to 2021-10-08,cross,Barbados,119.99546073536087,3211.038046809004,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRBWHO 
Cases,7 days,WHO,BRB,2021-11-07,301865,decrease of 11-50%,2,-661,-0.24373156342182892,-24.4%,2051,2712,2021-10-31,2021-11-07,2021-10-25,2021-11-01,Cases reported from 2021-11-01 to 2021-11-07,Cases reported from 2021-10-25 to 2021-10-31,cross,Barbados,-24.37315634218289,679.4427972769284,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRBWHO 
Deaths,14 days,WHO,BRB,2021-11-07,301865,increase of 10-99%,5,10,0.2777777777777778,27.8%,46,36,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Deaths reported from 2021-10-25 to 2021-11-07,Deaths reported from 2021-10-11 to 2021-10-24,cross,Barbados,27.77777777777778,15.23860003644013,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRBWHO 
Deaths,30 days,WHO,BRB,2021-11-07,301865,increase of 100%+,6,51,1.5,150%,85,34,2021-10-08,2021-11-07,2021-09-09,2021-10-09,Deaths reported from 2021-10-09 to 2021-11-07,Deaths reported from 2021-09-09 to 2021-10-08,cross,Barbados,150,28.158282676030677,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRBWHO 
Deaths,7 days,WHO,BRB,2021-11-07,301865,decrease of 11-50%,2,-10,-0.35714285714285715,-35.7%,18,28,2021-10-31,2021-11-07,2021-10-25,2021-11-01,Deaths reported from 2021-11-01 to 2021-11-07,Deaths reported from 2021-10-25 to 2021-10-31,cross,Barbados,-35.714285714285715,5.9629304490417905,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRBWHO 
Cases,14 days,WHO,BRN,2021-11-07,471103,decrease of 11-50%,2,-1461,-0.44245911568746216,-44.2%,1841,3302,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Cases reported from 2021-10-25 to 2021-11-07,Cases reported from 2021-10-11 to 2021-10-24,cross,Brunei Darussalam,-44.245911568746216,390.7850300252811,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRNWHO 
Cases,30 days,WHO,BRN,2021-11-07,471103,increase of 10-99%,5,785,0.16719914802981894,16.7%,5480,4695,2021-10-08,2021-11-07,2021-09-09,2021-10-09,Cases reported from 2021-10-09 to 2021-11-07,Cases reported from 2021-09-09 to 2021-10-08,cross,Brunei Darussalam,16.719914802981894,1163.2275744370127,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRNWHO 
Cases,7 days,WHO,BRN,2021-11-07,471103,decrease of 11-50%,2,-487,-0.4183848797250859,-41.8%,677,1164,2021-10-31,2021-11-07,2021-10-25,2021-11-01,Cases reported from 2021-11-01 to 2021-11-07,Cases reported from 2021-10-25 to 2021-10-31,cross,Brunei Darussalam,-41.838487972508595,143.705304360193,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRNWHO 
Deaths,14 days,WHO,BRN,2021-11-07,471103,<10 Deaths in past 14 days,,-10,,N/A,2,12,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Deaths reported from 2021-10-25 to 2021-11-07,Deaths reported from 2021-10-11 to 2021-10-24,cross,Brunei Darussalam,,0.4245356111083988,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRNWHO 
Deaths,30 days,WHO,BRN,2021-11-07,471103,decrease of 11-50%,2,-11,-0.4230769230769231,-42.3%,15,26,2021-10-08,2021-11-07,2021-09-09,2021-10-09,Deaths reported from 2021-10-09 to 2021-11-07,Deaths reported from 2021-09-09 to 2021-10-08,cross,Brunei Darussalam,-42.30769230769231,3.184017083312991,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRNWHO 
Deaths,7 days,WHO,BRN,2021-11-07,471103,<10 Deaths in past 7 days,,2,,N/A,2,0,2021-10-31,2021-11-07,2021-10-25,2021-11-01,Deaths reported from 2021-11-01 to 2021-11-07,Deaths reported from 2021-10-25 to 2021-10-31,cross,Brunei Darussalam,,0.4245356111083988,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRNWHO 
Cases,14 days,WHO,BTN,2021-11-07,857423,<10 Cases in past 14 days,,2,,N/A,6,4,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Cases reported from 2021-10-25 to 2021-11-07,Cases reported from 2021-10-11 to 2021-10-24,cross,Bhutan,,0.6997712914162555,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,BTNWHO 
Cases,30 days,WHO,BTN,2021-11-07,857423,decrease of 11-50%,2,-7,-0.4117647058823529,-41.2%,10,17,2021-10-08,2021-11-07,2021-09-09,2021-10-09,Cases reported from 2021-10-09 to 2021-11-07,Cases reported from 2021-09-09 to 2021-10-08,cross,Bhutan,-41.17647058823529,1.166285485693759,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BTNWHO 
Cases,7 days,WHO,BTN,2021-11-07,857423,<10 Cases in past 7 days,,-2,,N/A,2,4,2021-10-31,2021-11-07,2021-10-25,2021-11-01,Cases reported from 2021-11-01 to 2021-11-07,Cases reported from 2021-10-25 to 2021-10-31,cross,Bhutan,,0.2332570971387518,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BTNWHO 
Deaths,14 days,WHO,BTN,2021-11-07,857423,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Deaths reported from 2021-10-25 to 2021-11-07,Deaths reported from 2021-10-11 to 2021-10-24,cross,Bhutan,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BTNWHO 
Deaths,30 days,WHO,BTN,2021-11-07,857423,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-08,2021-11-07,2021-09-09,2021-10-09,Deaths reported from 2021-10-09 to 2021-11-07,Deaths reported from 2021-09-09 to 2021-10-08,cross,Bhutan,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BTNWHO 
Deaths,7 days,WHO,BTN,2021-11-07,857423,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-31,2021-11-07,2021-10-25,2021-11-01,Deaths reported from 2021-11-01 to 2021-11-07,Deaths reported from 2021-10-25 to 2021-10-31,cross,Bhutan,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BTNWHO 
Cases,14 days,WHO,BWA,2021-11-07,2350667,increase of 10-99%,5,3535,0.7888864092836421,78.9%,8016,4481,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Cases reported from 2021-10-25 to 2021-11-07,Cases reported from 2021-10-11 to 2021-10-24,cross,Botswana,78.88864092836421,341.009594298129,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BWAWHO 
Cases,30 days,WHO,BWA,2021-11-07,2350667,decrease of 11-50%,2,-5755,-0.31530791146175763,-31.5%,12497,18252,2021-10-08,2021-11-07,2021-09-09,2021-10-09,Cases reported from 2021-10-09 to 2021-11-07,Cases reported from 2021-09-09 to 2021-10-08,cross,Botswana,-31.530791146175762,531.636339813338,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BWAWHO 
Cases,7 days,WHO,BWA,2021-11-07,2350667,increase of 100%+,6,4666,2.785671641791045,278.6%,6341,1675,2021-10-31,2021-11-07,2021-10-25,2021-11-01,Cases reported from 2021-11-01 to 2021-11-07,Cases reported from 2021-10-25 to 2021-10-31,cross,Botswana,278.5671641791045,269.7532232340863,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BWAWHO 
Deaths,14 days,WHO,BWA,2021-11-07,2350667,decrease of 11-50%,2,-9,-0.45,-45%,11,20,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Deaths reported from 2021-10-25 to 2021-11-07,Deaths reported from 2021-10-11 to 2021-10-24,cross,Botswana,-45,0.4679522875847579,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BWAWHO 
Deaths,30 days,WHO,BWA,2021-11-07,2350667,decrease of more than 50%,1,-36,-0.5373134328358209,-53.7%,31,67,2021-10-08,2021-11-07,2021-09-09,2021-10-09,Deaths reported from 2021-10-09 to 2021-11-07,Deaths reported from 2021-09-09 to 2021-10-08,cross,Botswana,-53.73134328358209,1.318774628647954,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BWAWHO 
Deaths,7 days,WHO,BWA,2021-11-07,2350667,<10 Deaths in past 7 days,,-9,,N/A,1,10,2021-10-31,2021-11-07,2021-10-25,2021-11-01,Deaths reported from 2021-11-01 to 2021-11-07,Deaths reported from 2021-10-25 to 2021-10-31,cross,Botswana,,0.042541117053159806,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BWAWHO 
Cases,14 days,WHO,CAF,2021-11-07,5357984,decrease of 11-50%,2,-56,-0.47863247863247865,-47.9%,61,117,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Cases reported from 2021-10-25 to 2021-11-07,Cases reported from 2021-10-11 to 2021-10-24,cross,Central African Republic,-47.863247863247864,1.138487908885133,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CAFWHO 
Cases,30 days,WHO,CAF,2021-11-07,5357984,increase of 10-99%,5,73,0.6952380952380952,69.5%,178,105,2021-10-08,2021-11-07,2021-09-09,2021-10-09,Cases reported from 2021-10-09 to 2021-11-07,Cases reported from 2021-09-09 to 2021-10-08,cross,Central African Republic,69.52380952380952,3.3221450455992403,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CAFWHO 
Cases,7 days,WHO,CAF,2021-11-07,5357984,<10 Cases in past 7 days,,-61,,N/A,0,61,2021-10-31,2021-11-07,2021-10-25,2021-11-01,Cases reported from 2021-11-01 to 2021-11-07,Cases reported from 2021-10-25 to 2021-10-31,cross,Central African Republic,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CAFWHO 
Deaths,14 days,WHO,CAF,2021-11-07,5357984,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Deaths reported from 2021-10-25 to 2021-11-07,Deaths reported from 2021-10-11 to 2021-10-24,cross,Central African Republic,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CAFWHO 
Deaths,30 days,WHO,CAF,2021-11-07,5357984,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-08,2021-11-07,2021-09-09,2021-10-09,Deaths reported from 2021-10-09 to 2021-11-07,Deaths reported from 2021-09-09 to 2021-10-08,cross,Central African Republic,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CAFWHO 
Deaths,7 days,WHO,CAF,2021-11-07,5357984,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-31,2021-11-07,2021-10-25,2021-11-01,Deaths reported from 2021-11-01 to 2021-11-07,Deaths reported from 2021-10-25 to 2021-10-31,cross,Central African Republic,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CAFWHO 
Cases,14 days,WHO,CAN,2021-11-07,37943231,decrease of 11-50%,2,-8765,-0.21622221674026199,-21.6%,31772,40537,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Cases reported from 2021-10-25 to 2021-11-07,Cases reported from 2021-10-11 to 2021-10-24,cross,Canada,-21.6222216740262,83.73562072244191,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CANWHO 
Cases,30 days,WHO,CAN,2021-11-07,37943231,decrease of 11-50%,2,-44293,-0.35483793440469136,-35.5%,80533,124826,2021-10-08,2021-11-07,2021-09-09,2021-10-09,Cases reported from 2021-10-09 to 2021-11-07,Cases reported from 2021-09-09 to 2021-10-08,cross,Canada,-35.483793440469135,212.24602617526168,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CANWHO 
Cases,7 days,WHO,CAN,2021-11-07,37943231,decrease of 1-10%,3,-656,-0.0404588627112372,-4%,15558,16214,2021-10-31,2021-11-07,2021-10-25,2021-11-01,Cases reported from 2021-11-01 to 2021-11-07,Cases reported from 2021-10-25 to 2021-10-31,cross,Canada,-4.04588627112372,41.00336104745534,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Deaths,14 days,WHO,CAN,2021-11-07,37943231,decrease of 11-50%,2,-140,-0.2578268876611418,-25.8%,403,543,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Deaths reported from 2021-10-25 to 2021-11-07,Deaths reported from 2021-10-11 to 2021-10-24,cross,Canada,-25.78268876611418,1.0621130288034775,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Deaths,30 days,WHO,CAN,2021-11-07,37943231,decrease of 1-10%,3,-68,-0.0625,-6.2%,1020,1088,2021-10-08,2021-11-07,2021-09-09,2021-10-09,Deaths reported from 2021-10-09 to 2021-11-07,Deaths reported from 2021-09-09 to 2021-10-08,cross,Canada,-6.25,2.688226524515005,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
