Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,CHE,2022-02-27,8453550,decrease of 11-50%,2,-247192,-0.29005077226170656,-29%,605045,852237,2022-01-28,2022-02-27,2021-12-30,2022-01-29,Cases reported from 2022-01-29 to 2022-02-27,Cases reported from 2021-12-30 to 2022-01-28,cross,Switzerland,-29.005077226170656,7157.288949612885,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHEWHO 
Cases,7 days,WHO,CHE,2022-02-27,8453550,decrease of 11-50%,2,-38767,-0.3448223720491701,-34.5%,73659,112426,2022-02-20,2022-02-27,2022-02-14,2022-02-21,Cases reported from 2022-02-21 to 2022-02-27,Cases reported from 2022-02-14 to 2022-02-20,cross,Switzerland,-34.48223720491701,871.338076902603,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHEWHO 
Deaths,14 days,WHO,CHE,2022-02-27,8453550,decrease of more than 50%,1,-98,-0.5025641025641026,-50.3%,97,195,2022-02-13,2022-02-27,2022-01-31,2022-02-14,Deaths reported from 2022-02-14 to 2022-02-27,Deaths reported from 2022-01-31 to 2022-02-13,cross,Switzerland,-50.256410256410255,1.1474469305794608,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Deaths,30 days,WHO,CHE,2022-02-27,8453550,decrease of 11-50%,2,-119,-0.2686230248306998,-26.9%,324,443,2022-01-28,2022-02-27,2021-12-30,2022-01-29,Deaths reported from 2022-01-29 to 2022-02-27,Deaths reported from 2021-12-30 to 2022-01-28,cross,Switzerland,-26.86230248306998,3.8327093351313946,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Deaths,7 days,WHO,CHE,2022-02-27,8453550,decrease of 11-50%,2,-29,-0.4603174603174603,-46%,34,63,2022-02-20,2022-02-27,2022-02-14,2022-02-21,Deaths reported from 2022-02-21 to 2022-02-27,Deaths reported from 2022-02-14 to 2022-02-20,cross,Switzerland,-46.03174603174603,0.40219789319280064,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Cases,14 days,WHO,CHL,2022-02-27,18307925,decrease of 1-10%,3,-42626,-0.08967815501912388,-9%,432696,475322,2022-02-13,2022-02-27,2022-01-31,2022-02-14,Cases reported from 2022-02-14 to 2022-02-27,Cases reported from 2022-01-31 to 2022-02-13,cross,Chile,-8.967815501912387,2363.4355067545885,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Cases,30 days,WHO,CHL,2022-02-27,18307925,increase of 100%+,6,725677,2.973123455930252,297.3%,969756,244079,2022-01-28,2022-02-27,2021-12-30,2022-01-29,Cases reported from 2022-01-29 to 2022-02-27,Cases reported from 2021-12-30 to 2022-01-28,cross,Chile,297.3123455930252,5296.919230333312,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHLWHO 
Cases,7 days,WHO,CHL,2022-02-27,18307925,decrease of 11-50%,2,-39928,-0.16896306577744677,-16.9%,196384,236312,2022-02-20,2022-02-27,2022-02-14,2022-02-21,Cases reported from 2022-02-21 to 2022-02-27,Cases reported from 2022-02-14 to 2022-02-20,cross,Chile,-16.896306577744678,1072.6720805334303,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Deaths,14 days,WHO,CHL,2022-02-27,18307925,increase of 10-99%,5,795,0.9802712700369913,98%,1606,811,2022-02-13,2022-02-27,2022-01-31,2022-02-14,Deaths reported from 2022-02-14 to 2022-02-27,Deaths reported from 2022-01-31 to 2022-02-13,cross,Chile,98.02712700369914,8.772157412705154,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLWHO 
Deaths,30 days,WHO,CHL,2022-02-27,18307925,increase of 100%+,6,1941,3.62803738317757,362.8%,2476,535,2022-01-28,2022-02-27,2021-12-30,2022-01-29,Deaths reported from 2022-01-29 to 2022-02-27,Deaths reported from 2021-12-30 to 2022-01-28,cross,Chile,362.803738317757,13.524197854207946,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLWHO 
Deaths,7 days,WHO,CHL,2022-02-27,18307925,increase of 10-99%,5,142,0.19398907103825136,19.4%,874,732,2022-02-20,2022-02-27,2022-02-14,2022-02-21,Deaths reported from 2022-02-21 to 2022-02-27,Deaths reported from 2022-02-14 to 2022-02-20,cross,Chile,19.398907103825135,4.7738889033028045,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLWHO 
Cases,14 days,WHO,CHN,2022-02-27,1397897720,increase of 100%+,6,117318,12.5366531310109,1253.7%,126676,9358,2022-02-13,2022-02-27,2022-01-31,2022-02-14,Cases reported from 2022-02-14 to 2022-02-27,Cases reported from 2022-01-31 to 2022-02-13,cross,China,500,9.061893312194544,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Cases,30 days,WHO,CHN,2022-02-27,1397897720,increase of 100%+,6,129522,18.50843098028008,1850.8%,136520,6998,2022-01-28,2022-02-27,2021-12-30,2022-01-29,Cases reported from 2022-01-29 to 2022-02-27,Cases reported from 2021-12-30 to 2022-01-28,cross,China,500,9.766093616634556,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Cases,7 days,WHO,CHN,2022-02-27,1397897720,increase of 100%+,6,74018,2.8112727410839757,281.1%,100347,26329,2022-02-20,2022-02-27,2022-02-14,2022-02-21,Cases reported from 2022-02-21 to 2022-02-27,Cases reported from 2022-02-14 to 2022-02-20,cross,China,281.12727410839756,7.178422180987605,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Deaths,14 days,WHO,CHN,2022-02-27,1397897720,increase of 100%+,6,354,59,5900%,360,6,2022-02-13,2022-02-27,2022-01-31,2022-02-14,Deaths reported from 2022-02-14 to 2022-02-27,Deaths reported from 2022-01-31 to 2022-02-13,cross,China,500,0.02575295709045151,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Deaths,30 days,WHO,CHN,2022-02-27,1397897720,increase of 100%+,6,365,365,36500%,366,1,2022-01-28,2022-02-27,2021-12-30,2022-01-29,Deaths reported from 2022-01-29 to 2022-02-27,Deaths reported from 2021-12-30 to 2022-01-28,cross,China,500,0.026182173041959036,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Deaths,7 days,WHO,CHN,2022-02-27,1397897720,increase of 100%+,6,244,4.206896551724138,420.7%,302,58,2022-02-20,2022-02-27,2022-02-14,2022-02-21,Deaths reported from 2022-02-21 to 2022-02-27,Deaths reported from 2022-02-14 to 2022-02-20,cross,China,420.6896551724138,0.0216038695592121,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Cases,14 days,WHO,CIV,2022-02-27,28088455,decrease of 11-50%,2,-146,-0.29494949494949496,-29.5%,349,495,2022-02-13,2022-02-27,2022-01-31,2022-02-14,Cases reported from 2022-02-14 to 2022-02-27,Cases reported from 2022-01-31 to 2022-02-13,cross,Côte d’Ivoire,-29.494949494949495,1.2425033701568848,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Cases,30 days,WHO,CIV,2022-02-27,28088455,decrease of more than 50%,1,-14441,-0.9364502950522016,-93.6%,980,15421,2022-01-28,2022-02-27,2021-12-30,2022-01-29,Cases reported from 2022-01-29 to 2022-02-27,Cases reported from 2021-12-30 to 2022-01-28,cross,Côte d’Ivoire,-93.64502950522015,3.4889779448531435,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Cases,7 days,WHO,CIV,2022-02-27,28088455,decrease of 11-50%,2,-107,-0.4692982456140351,-46.9%,121,228,2022-02-20,2022-02-27,2022-02-14,2022-02-21,Cases reported from 2022-02-21 to 2022-02-27,Cases reported from 2022-02-14 to 2022-02-20,cross,Côte d’Ivoire,-46.92982456140351,0.4307819707420718,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Deaths,14 days,WHO,CIV,2022-02-27,28088455,<10 Deaths in past 14 days,,-2,,N/A,3,5,2022-02-13,2022-02-27,2022-01-31,2022-02-14,Deaths reported from 2022-02-14 to 2022-02-27,Deaths reported from 2022-01-31 to 2022-02-13,cross,Côte d’Ivoire,,0.010680544729142276,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CIVWHO 
Deaths,30 days,WHO,CIV,2022-02-27,28088455,decrease of more than 50%,1,-65,-0.8666666666666667,-86.7%,10,75,2022-01-28,2022-02-27,2021-12-30,2022-01-29,Deaths reported from 2022-01-29 to 2022-02-27,Deaths reported from 2021-12-30 to 2022-01-28,cross,Côte d’Ivoire,-86.66666666666667,0.03560181576380759,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Deaths,7 days,WHO,CIV,2022-02-27,28088455,<10 Deaths in past 7 days,,-1,,N/A,1,2,2022-02-20,2022-02-27,2022-02-14,2022-02-21,Deaths reported from 2022-02-21 to 2022-02-27,Deaths reported from 2022-02-14 to 2022-02-20,cross,Côte d’Ivoire,,0.0035601815763807586,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CIVWHO 
Cases,14 days,WHO,CMR,2022-02-27,28524175,decrease of more than 50%,1,-1525,-0.7792539601430761,-77.9%,432,1957,2022-02-13,2022-02-27,2022-01-31,2022-02-14,Cases reported from 2022-02-14 to 2022-02-27,Cases reported from 2022-01-31 to 2022-02-13,cross,Cameroon,-77.92539601430761,1.5145048016287939,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Cases,30 days,WHO,CMR,2022-02-27,28524175,decrease of 11-50%,2,-668,-0.11797951253973861,-11.8%,4994,5662,2022-01-28,2022-02-27,2021-12-30,2022-01-29,Cases reported from 2022-01-29 to 2022-02-27,Cases reported from 2021-12-30 to 2022-01-28,cross,Cameroon,-11.797951253973862,17.50795597068101,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Cases,7 days,WHO,CMR,2022-02-27,28524175,decrease of 11-50%,2,-84,-0.32558139534883723,-32.6%,174,258,2022-02-20,2022-02-27,2022-02-14,2022-02-21,Cases reported from 2022-02-21 to 2022-02-27,Cases reported from 2022-02-14 to 2022-02-20,cross,Cameroon,-32.55813953488372,0.6100088784338197,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Deaths,14 days,WHO,CMR,2022-02-27,28524175,<10 Deaths in past 14 days,,-30,,N/A,5,35,2022-02-13,2022-02-27,2022-01-31,2022-02-14,Deaths reported from 2022-02-14 to 2022-02-27,Deaths reported from 2022-01-31 to 2022-02-13,cross,Cameroon,,0.017528990759592522,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CMRWHO 
Deaths,30 days,WHO,CMR,2022-02-27,28524175,increase of 100%+,6,37,2.3125,231.2%,53,16,2022-01-28,2022-02-27,2021-12-30,2022-01-29,Deaths reported from 2022-01-29 to 2022-02-27,Deaths reported from 2021-12-30 to 2022-01-28,cross,Cameroon,231.25,0.18580730205168072,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CMRWHO 
Deaths,7 days,WHO,CMR,2022-02-27,28524175,<10 Deaths in past 7 days,,-1,,N/A,2,3,2022-02-20,2022-02-27,2022-02-14,2022-02-21,Deaths reported from 2022-02-21 to 2022-02-27,Deaths reported from 2022-02-14 to 2022-02-20,cross,Cameroon,,0.007011596303837009,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CMRWHO 
Cases,14 days,WHO,COD,2022-02-27,105044646,decrease of more than 50%,1,-284,-0.5579567779960707,-55.8%,225,509,2022-02-13,2022-02-27,2022-01-31,2022-02-14,Cases reported from 2022-02-14 to 2022-02-27,Cases reported from 2022-01-31 to 2022-02-13,cross,Democratic Republic of the Congo,-55.79567779960707,0.21419463872532826,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Cases,30 days,WHO,COD,2022-02-27,105044646,decrease of more than 50%,1,-9185,-0.9000489955903969,-90%,1020,10205,2022-01-28,2022-02-27,2021-12-30,2022-01-29,Cases reported from 2022-01-29 to 2022-02-27,Cases reported from 2021-12-30 to 2022-01-28,cross,Democratic Republic of the Congo,-90.00489955903969,0.9710156955548215,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Cases,7 days,WHO,COD,2022-02-27,105044646,increase of 10-99%,5,59,0.7108433734939759,71.1%,142,83,2022-02-20,2022-02-27,2022-02-14,2022-02-21,Cases reported from 2022-02-21 to 2022-02-27,Cases reported from 2022-02-14 to 2022-02-20,cross,Democratic Republic of the Congo,71.08433734939759,0.13518061643998497,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Deaths,14 days,WHO,COD,2022-02-27,105044646,decrease of more than 50%,1,-19,-0.5,-50%,19,38,2022-02-13,2022-02-27,2022-01-31,2022-02-14,Deaths reported from 2022-02-14 to 2022-02-27,Deaths reported from 2022-01-31 to 2022-02-13,cross,Democratic Republic of the Congo,-50,0.018087547270138834,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Deaths,30 days,WHO,COD,2022-02-27,105044646,decrease of 11-50%,2,-16,-0.2191780821917808,-21.9%,57,73,2022-01-28,2022-02-27,2021-12-30,2022-01-29,Deaths reported from 2022-01-29 to 2022-02-27,Deaths reported from 2021-12-30 to 2022-01-28,cross,Democratic Republic of the Congo,-21.91780821917808,0.0542626418104165,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Deaths,7 days,WHO,COD,2022-02-27,105044646,<10 Deaths in past 7 days,,-19,,N/A,0,19,2022-02-20,2022-02-27,2022-02-14,2022-02-21,Deaths reported from 2022-02-21 to 2022-02-27,Deaths reported from 2022-02-14 to 2022-02-20,cross,Democratic Republic of the Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CODWHO 
Cases,14 days,WHO,COG,2022-02-27,5417414,decrease of 11-50%,2,-48,-0.3096774193548387,-31%,107,155,2022-02-13,2022-02-27,2022-01-31,2022-02-14,Cases reported from 2022-02-14 to 2022-02-27,Cases reported from 2022-01-31 to 2022-02-13,cross,Congo,-30.967741935483872,1.975112110686021,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COGWHO 
Cases,30 days,WHO,COG,2022-02-27,5417414,decrease of more than 50%,1,-3250,-0.9118967452300786,-91.2%,314,3564,2022-01-28,2022-02-27,2021-12-30,2022-01-29,Cases reported from 2022-01-29 to 2022-02-27,Cases reported from 2021-12-30 to 2022-01-28,cross,Congo,-91.18967452300785,5.796123390237482,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COGWHO 
Cases,7 days,WHO,COG,2022-02-27,5417414,increase of 100%+,6,39,1.1470588235294117,114.7%,73,34,2022-02-20,2022-02-27,2022-02-14,2022-02-21,Cases reported from 2022-02-21 to 2022-02-27,Cases reported from 2022-02-14 to 2022-02-20,cross,Congo,114.70588235294117,1.3475063932717715,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COGWHO 
Deaths,14 days,WHO,COG,2022-02-27,5417414,<10 Deaths in past 14 days,,-1,,N/A,3,4,2022-02-13,2022-02-27,2022-01-31,2022-02-14,Deaths reported from 2022-02-14 to 2022-02-27,Deaths reported from 2022-01-31 to 2022-02-13,cross,Congo,,0.05537697506596321,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COGWHO 
Deaths,30 days,WHO,COG,2022-02-27,5417414,<10 Deaths in past 30 days,,3,,N/A,7,4,2022-01-28,2022-02-27,2021-12-30,2022-01-29,Deaths reported from 2022-01-29 to 2022-02-27,Deaths reported from 2021-12-30 to 2022-01-28,cross,Congo,,0.12921294182058082,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COGWHO 
Deaths,7 days,WHO,COG,2022-02-27,5417414,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-02-20,2022-02-27,2022-02-14,2022-02-21,Deaths reported from 2022-02-21 to 2022-02-27,Deaths reported from 2022-02-14 to 2022-02-20,cross,Congo,,0.036917983377308804,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COGWHO 
Cases,14 days,WHO,COK,2022-02-27,8327,<10 Cases in past 14 days,,8,,N/A,8,0,2022-02-13,2022-02-27,2022-01-31,2022-02-14,Cases reported from 2022-02-14 to 2022-02-27,Cases reported from 2022-01-31 to 2022-02-13,cross,Cook Islands,,96.07301549177375,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COKWHO 
Cases,30 days,WHO,COK,2022-02-27,8327,<10 Cases in past 30 days,,8,,N/A,8,0,2022-01-28,2022-02-27,2021-12-30,2022-01-29,Cases reported from 2022-01-29 to 2022-02-27,Cases reported from 2021-12-30 to 2022-01-28,cross,Cook Islands,,96.07301549177375,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,COKWHO 
Cases,7 days,WHO,COK,2022-02-27,8327,<10 Cases in past 7 days,,0,,N/A,4,4,2022-02-20,2022-02-27,2022-02-14,2022-02-21,Cases reported from 2022-02-21 to 2022-02-27,Cases reported from 2022-02-14 to 2022-02-20,cross,Cook Islands,,48.03650774588687,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COKWHO 
Deaths,14 days,WHO,COK,2022-02-27,8327,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-02-13,2022-02-27,2022-01-31,2022-02-14,Deaths reported from 2022-02-14 to 2022-02-27,Deaths reported from 2022-01-31 to 2022-02-13,cross,Cook Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COKWHO 
Deaths,30 days,WHO,COK,2022-02-27,8327,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-01-28,2022-02-27,2021-12-30,2022-01-29,Deaths reported from 2022-01-29 to 2022-02-27,Deaths reported from 2021-12-30 to 2022-01-28,cross,Cook Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COKWHO 
Deaths,7 days,WHO,COK,2022-02-27,8327,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-20,2022-02-27,2022-02-14,2022-02-21,Deaths reported from 2022-02-21 to 2022-02-27,Deaths reported from 2022-02-14 to 2022-02-20,cross,Cook Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COKWHO 
Cases,14 days,WHO,COL,2022-02-27,50355650,decrease of more than 50%,1,-119859,-0.7026432880181496,-70.3%,50724,170583,2022-02-13,2022-02-27,2022-01-31,2022-02-14,Cases reported from 2022-02-14 to 2022-02-27,Cases reported from 2022-01-31 to 2022-02-13,cross,Colombia,-70.26432880181495,100.7314968628148,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COLWHO 
Cases,30 days,WHO,COL,2022-02-27,50355650,decrease of more than 50%,1,-410912,-0.6125444972481768,-61.3%,259916,670828,2022-01-28,2022-02-27,2021-12-30,2022-01-29,Cases reported from 2022-01-29 to 2022-02-27,Cases reported from 2021-12-30 to 2022-01-28,cross,Colombia,-61.25444972481768,516.1605500077945,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COLWHO 
Cases,7 days,WHO,COL,2022-02-27,50355650,decrease of 11-50%,2,-11620,-0.3727704350057744,-37.3%,19552,31172,2022-02-20,2022-02-27,2022-02-14,2022-02-21,Cases reported from 2022-02-21 to 2022-02-27,Cases reported from 2022-02-14 to 2022-02-20,cross,Colombia,-37.27704350057744,38.82781773246895,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,14 days,WHO,COL,2022-02-27,50355650,decrease of 11-50%,2,-1467,-0.45786516853932585,-45.8%,1737,3204,2022-02-13,2022-02-27,2022-01-31,2022-02-14,Deaths reported from 2022-02-14 to 2022-02-27,Deaths reported from 2022-01-31 to 2022-02-13,cross,Colombia,-45.78651685393258,3.449463962832373,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,30 days,WHO,COL,2022-02-27,50355650,increase of 10-99%,5,2261,0.7019559143123254,70.2%,5482,3221,2022-01-28,2022-02-27,2021-12-30,2022-01-29,Deaths reported from 2022-01-29 to 2022-02-27,Deaths reported from 2021-12-30 to 2022-01-28,cross,Colombia,70.19559143123254,10.886563871184267,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,7 days,WHO,COL,2022-02-27,50355650,decrease of 11-50%,2,-473,-0.4280542986425339,-42.8%,632,1105,2022-02-20,2022-02-27,2022-02-14,2022-02-21,Deaths reported from 2022-02-21 to 2022-02-27,Deaths reported from 2022-02-14 to 2022-02-20,cross,Colombia,-42.80542986425339,1.2550726681117212,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Cases,14 days,WHO,COM,2022-02-27,864335,decrease of more than 50%,1,-101,-0.6688741721854304,-66.9%,50,151,2022-02-13,2022-02-27,2022-01-31,2022-02-14,Cases reported from 2022-02-14 to 2022-02-27,Cases reported from 2022-01-31 to 2022-02-13,cross,Comoros,-66.88741721854305,5.7847940902543575,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COMWHO 
Cases,30 days,WHO,COM,2022-02-27,864335,decrease of more than 50%,1,-1557,-0.8791643139469226,-87.9%,214,1771,2022-01-28,2022-02-27,2021-12-30,2022-01-29,Cases reported from 2022-01-29 to 2022-02-27,Cases reported from 2021-12-30 to 2022-01-28,cross,Comoros,-87.91643139469227,24.75891870628865,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COMWHO 
Cases,7 days,WHO,COM,2022-02-27,864335,decrease of more than 50%,1,-26,-0.6842105263157895,-68.4%,12,38,2022-02-20,2022-02-27,2022-02-14,2022-02-21,Cases reported from 2022-02-21 to 2022-02-27,Cases reported from 2022-02-14 to 2022-02-20,cross,Comoros,-68.42105263157895,1.3883505816610457,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COMWHO 
Deaths,14 days,WHO,COM,2022-02-27,864335,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-02-13,2022-02-27,2022-01-31,2022-02-14,Deaths reported from 2022-02-14 to 2022-02-27,Deaths reported from 2022-01-31 to 2022-02-13,cross,Comoros,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COMWHO 
Deaths,30 days,WHO,COM,2022-02-27,864335,<10 Deaths in past 30 days,,-4,,N/A,1,5,2022-01-28,2022-02-27,2021-12-30,2022-01-29,Deaths reported from 2022-01-29 to 2022-02-27,Deaths reported from 2021-12-30 to 2022-01-28,cross,Comoros,,0.11569588180508715,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COMWHO 
Deaths,7 days,WHO,COM,2022-02-27,864335,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-20,2022-02-27,2022-02-14,2022-02-21,Deaths reported from 2022-02-21 to 2022-02-27,Deaths reported from 2022-02-14 to 2022-02-20,cross,Comoros,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COMWHO 
Cases,14 days,WHO,CPV,2022-02-27,589451,decrease of more than 50%,1,-101,-0.6234567901234568,-62.3%,61,162,2022-02-13,2022-02-27,2022-01-31,2022-02-14,Cases reported from 2022-02-14 to 2022-02-27,Cases reported from 2022-01-31 to 2022-02-13,cross,Cabo Verde,-62.34567901234568,10.34861252249975,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Cases,30 days,WHO,CPV,2022-02-27,589451,decrease of more than 50%,1,-15964,-0.9824,-98.2%,286,16250,2022-01-28,2022-02-27,2021-12-30,2022-01-29,Cases reported from 2022-01-29 to 2022-02-27,Cases reported from 2021-12-30 to 2022-01-28,cross,Cabo Verde,-98.24000000000001,48.5197242858185,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Cases,7 days,WHO,CPV,2022-02-27,589451,decrease of 11-50%,2,-19,-0.475,-47.5%,21,40,2022-02-20,2022-02-27,2022-02-14,2022-02-21,Cases reported from 2022-02-21 to 2022-02-27,Cases reported from 2022-02-14 to 2022-02-20,cross,Cabo Verde,-47.5,3.56263709790975,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Deaths,14 days,WHO,CPV,2022-02-27,589451,<10 Deaths in past 14 days,,0,,N/A,3,3,2022-02-13,2022-02-27,2022-01-31,2022-02-14,Deaths reported from 2022-02-14 to 2022-02-27,Deaths reported from 2022-01-31 to 2022-02-13,cross,Cabo Verde,,0.50894815684425,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CPVWHO 
Deaths,30 days,WHO,CPV,2022-02-27,589451,<10 Deaths in past 30 days,,-33,,N/A,8,41,2022-01-28,2022-02-27,2021-12-30,2022-01-29,Deaths reported from 2022-01-29 to 2022-02-27,Deaths reported from 2021-12-30 to 2022-01-28,cross,Cabo Verde,,1.357195084918,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CPVWHO 
Deaths,7 days,WHO,CPV,2022-02-27,589451,<10 Deaths in past 7 days,,-1,,N/A,1,2,2022-02-20,2022-02-27,2022-02-14,2022-02-21,Deaths reported from 2022-02-21 to 2022-02-27,Deaths reported from 2022-02-14 to 2022-02-20,cross,Cabo Verde,,0.16964938561475,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CPVWHO 
