Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,BWA,2022-08-29,2350667,<10 Deaths in past 30 days,,-10,,N/A,8,18,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Deaths reported from 2022-07-31 to 2022-08-29,Deaths reported from 2022-07-01 to 2022-07-30,cross,Botswana,,0.34032893642527845,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BWAWHO 
Deaths,7 days,WHO,BWA,2022-08-29,2350667,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-08-22,2022-08-29,2022-08-16,2022-08-23,Deaths reported from 2022-08-23 to 2022-08-29,Deaths reported from 2022-08-16 to 2022-08-22,cross,Botswana,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BWAWHO 
Cases,14 days,WHO,CAF,2022-08-29,5357984,decrease of more than 50%,1,-28,-0.5185185185185185,-51.9%,26,54,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Cases reported from 2022-08-16 to 2022-08-29,Cases reported from 2022-08-02 to 2022-08-15,cross,Central African Republic,-51.85185185185185,0.48525714149202387,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CAFWHO 
Cases,30 days,WHO,CAF,2022-08-29,5357984,decrease of 11-50%,2,-13,-0.13829787234042554,-13.8%,81,94,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Cases reported from 2022-07-31 to 2022-08-29,Cases reported from 2022-07-01 to 2022-07-30,cross,Central African Republic,-13.829787234042554,1.5117626331097667,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CAFWHO 
Cases,7 days,WHO,CAF,2022-08-29,5357984,<10 Cases in past 7 days,,-26,,N/A,0,26,2022-08-22,2022-08-29,2022-08-16,2022-08-23,Cases reported from 2022-08-23 to 2022-08-29,Cases reported from 2022-08-16 to 2022-08-22,cross,Central African Republic,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CAFWHO 
Deaths,14 days,WHO,CAF,2022-08-29,5357984,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Deaths reported from 2022-08-16 to 2022-08-29,Deaths reported from 2022-08-02 to 2022-08-15,cross,Central African Republic,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CAFWHO 
Deaths,30 days,WHO,CAF,2022-08-29,5357984,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Deaths reported from 2022-07-31 to 2022-08-29,Deaths reported from 2022-07-01 to 2022-07-30,cross,Central African Republic,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CAFWHO 
Deaths,7 days,WHO,CAF,2022-08-29,5357984,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-22,2022-08-29,2022-08-16,2022-08-23,Deaths reported from 2022-08-23 to 2022-08-29,Deaths reported from 2022-08-16 to 2022-08-22,cross,Central African Republic,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CAFWHO 
Cases,14 days,WHO,CAN,2022-08-29,37943231,decrease of 1-10%,3,-5222,-0.09708124186651794,-9.7%,48568,53790,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Cases reported from 2022-08-16 to 2022-08-29,Cases reported from 2022-08-02 to 2022-08-15,cross,Canada,-9.708124186651794,128.00175082612233,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CANWHO 
Cases,30 days,WHO,CAN,2022-08-29,37943231,decrease of 11-50%,2,-38095,-0.2712295216193317,-27.1%,102358,140453,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Cases reported from 2022-07-31 to 2022-08-29,Cases reported from 2022-07-01 to 2022-07-30,cross,Canada,-27.122952161933174,269.7661672512813,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CANWHO 
Cases,7 days,WHO,CAN,2022-08-29,37943231,decrease of 11-50%,2,-2800,-0.10901728702694284,-10.9%,22884,25684,2022-08-22,2022-08-29,2022-08-16,2022-08-23,Cases reported from 2022-08-23 to 2022-08-29,Cases reported from 2022-08-16 to 2022-08-22,cross,Canada,-10.901728702694284,60.31115273235429,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CANWHO 
Deaths,14 days,WHO,CAN,2022-08-29,37943231,increase of 10-99%,5,106,0.2217573221757322,22.2%,584,478,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Deaths reported from 2022-08-16 to 2022-08-29,Deaths reported from 2022-08-02 to 2022-08-15,cross,Canada,22.17573221757322,1.5391414610948657,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CANWHO 
Deaths,30 days,WHO,CAN,2022-08-29,37943231,increase of 0-9%,4,23,0.02213666987487969,2.2%,1062,1039,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Deaths reported from 2022-07-31 to 2022-08-29,Deaths reported from 2022-07-01 to 2022-07-30,cross,Canada,2.213666987487969,2.798918204936211,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CANWHO 
Deaths,7 days,WHO,CAN,2022-08-29,37943231,decrease of 1-10%,3,0,0,0%,292,292,2022-08-22,2022-08-29,2022-08-16,2022-08-23,Deaths reported from 2022-08-23 to 2022-08-29,Deaths reported from 2022-08-16 to 2022-08-22,cross,Canada,0,0.7695707305474329,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CANWHO 
Cases,14 days,WHO,CHE,2022-08-29,8453550,decrease of more than 50%,1,-19788,-0.5115557623700946,-51.2%,18894,38682,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Cases reported from 2022-08-16 to 2022-08-29,Cases reported from 2022-08-02 to 2022-08-15,cross,Switzerland,-51.155576237009456,223.50373511719928,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHEWHO 
Cases,30 days,WHO,CHE,2022-08-29,8453550,decrease of more than 50%,1,-128364,-0.6763546694206167,-67.6%,61424,189788,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Cases reported from 2022-07-31 to 2022-08-29,Cases reported from 2022-07-01 to 2022-07-30,cross,Switzerland,-67.63546694206167,726.6059821021937,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHEWHO 
Cases,7 days,WHO,CHE,2022-08-29,8453550,decrease of more than 50%,1,-14204,-0.8582995951417004,-85.8%,2345,16549,2022-08-22,2022-08-29,2022-08-16,2022-08-23,Cases reported from 2022-08-23 to 2022-08-29,Cases reported from 2022-08-16 to 2022-08-22,cross,Switzerland,-85.82995951417004,27.739825280503457,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Deaths,14 days,WHO,CHE,2022-08-29,8453550,<10 Deaths in past 14 days,,-23,,N/A,9,32,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Deaths reported from 2022-08-16 to 2022-08-29,Deaths reported from 2022-08-02 to 2022-08-15,cross,Switzerland,,0.10646414819809429,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CHEWHO 
Deaths,30 days,WHO,CHE,2022-08-29,8453550,decrease of more than 50%,1,-69,-0.5655737704918032,-56.6%,53,122,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Deaths reported from 2022-07-31 to 2022-08-29,Deaths reported from 2022-07-01 to 2022-07-30,cross,Switzerland,-56.557377049180324,0.6269555393887775,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Deaths,7 days,WHO,CHE,2022-08-29,8453550,<10 Deaths in past 7 days,,-9,,N/A,0,9,2022-08-22,2022-08-29,2022-08-16,2022-08-23,Deaths reported from 2022-08-23 to 2022-08-29,Deaths reported from 2022-08-16 to 2022-08-22,cross,Switzerland,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CHEWHO 
Cases,14 days,WHO,CHL,2022-08-29,18307925,decrease of 11-50%,2,-24346,-0.17565403096636412,-17.6%,114256,138602,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Cases reported from 2022-08-16 to 2022-08-29,Cases reported from 2022-08-02 to 2022-08-15,cross,Chile,-17.565403096636413,624.0794628555667,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Cases,30 days,WHO,CHL,2022-08-29,18307925,increase of 10-99%,5,25479,0.10418131859145255,10.4%,270043,244564,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Cases reported from 2022-07-31 to 2022-08-29,Cases reported from 2022-07-01 to 2022-07-30,cross,Chile,10.418131859145255,1475.0060424652165,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHLWHO 
Cases,7 days,WHO,CHL,2022-08-29,18307925,decrease of 11-50%,2,-9594,-0.1549293500201857,-15.5%,52331,61925,2022-08-22,2022-08-29,2022-08-16,2022-08-23,Cases reported from 2022-08-23 to 2022-08-29,Cases reported from 2022-08-16 to 2022-08-22,cross,Chile,-15.492935002018571,285.83796361411794,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Deaths,14 days,WHO,CHL,2022-08-29,18307925,increase of 0-9%,4,11,0.02669902912621359,2.7%,423,412,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Deaths reported from 2022-08-16 to 2022-08-29,Deaths reported from 2022-08-02 to 2022-08-15,cross,Chile,2.669902912621359,2.3104748353513576,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLWHO 
Deaths,30 days,WHO,CHL,2022-08-29,18307925,decrease of 11-50%,2,-163,-0.15464895635673626,-15.5%,891,1054,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Deaths reported from 2022-07-31 to 2022-08-29,Deaths reported from 2022-07-01 to 2022-07-30,cross,Chile,-15.464895635673626,4.866744865952859,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Deaths,7 days,WHO,CHL,2022-08-29,18307925,decrease of 1-10%,3,-3,-0.014084507042253521,-1.4%,210,213,2022-08-22,2022-08-29,2022-08-16,2022-08-23,Deaths reported from 2022-08-23 to 2022-08-29,Deaths reported from 2022-08-16 to 2022-08-22,cross,Chile,-1.4084507042253522,1.1470442445006739,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Cases,14 days,WHO,CHN,2022-08-29,1397897720,increase of 10-99%,5,42794,0.1293956858025774,12.9%,373516,330722,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Cases reported from 2022-08-16 to 2022-08-29,Cases reported from 2022-08-02 to 2022-08-15,cross,China,12.93956858025774,26.719837557214127,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Cases,30 days,WHO,CHN,2022-08-29,1397897720,decrease of 11-50%,2,-112923,-0.1307920748501815,-13.1%,750455,863378,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Cases reported from 2022-07-31 to 2022-08-29,Cases reported from 2022-07-01 to 2022-07-30,cross,China,-13.079207485018149,53.6845428147633,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHNWHO 
Cases,7 days,WHO,CHN,2022-08-29,1397897720,increase of 10-99%,5,25328,0.1454846232495089,14.5%,199422,174094,2022-08-22,2022-08-29,2022-08-16,2022-08-23,Cases reported from 2022-08-23 to 2022-08-29,Cases reported from 2022-08-16 to 2022-08-22,cross,China,14.54846232495089,14.265850580255615,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Deaths,14 days,WHO,CHN,2022-08-29,1397897720,decrease of 11-50%,2,-62,-0.10877192982456141,-10.9%,508,570,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Deaths reported from 2022-08-16 to 2022-08-29,Deaths reported from 2022-08-02 to 2022-08-15,cross,China,-10.87719298245614,0.0363402838943038,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Deaths,30 days,WHO,CHN,2022-08-29,1397897720,decrease of more than 50%,1,-1228,-0.5106029106029106,-51.1%,1177,2405,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Deaths reported from 2022-07-31 to 2022-08-29,Deaths reported from 2022-07-01 to 2022-07-30,cross,China,-51.060291060291064,0.08419786248739286,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Deaths,7 days,WHO,CHN,2022-08-29,1397897720,increase of 10-99%,5,30,0.12552301255230125,12.6%,269,239,2022-08-22,2022-08-29,2022-08-16,2022-08-23,Deaths reported from 2022-08-23 to 2022-08-29,Deaths reported from 2022-08-16 to 2022-08-22,cross,China,12.552301255230125,0.019243181825920712,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Cases,14 days,WHO,CIV,2022-08-29,28088455,decrease of 11-50%,2,-356,-0.421301775147929,-42.1%,489,845,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Cases reported from 2022-08-16 to 2022-08-29,Cases reported from 2022-08-02 to 2022-08-15,cross,Côte d’Ivoire,-42.1301775147929,1.740928790850191,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Cases,30 days,WHO,CIV,2022-08-29,28088455,decrease of 11-50%,2,-557,-0.286522633744856,-28.7%,1387,1944,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Cases reported from 2022-07-31 to 2022-08-29,Cases reported from 2022-07-01 to 2022-07-30,cross,Côte d’Ivoire,-28.6522633744856,4.937971846440112,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Cases,7 days,WHO,CIV,2022-08-29,28088455,decrease of 11-50%,2,-117,-0.38613861386138615,-38.6%,186,303,2022-08-22,2022-08-29,2022-08-16,2022-08-23,Cases reported from 2022-08-23 to 2022-08-29,Cases reported from 2022-08-16 to 2022-08-22,cross,Côte d’Ivoire,-38.613861386138616,0.662193773206821,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Deaths,14 days,WHO,CIV,2022-08-29,28088455,<10 Deaths in past 14 days,,-2,,N/A,2,4,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Deaths reported from 2022-08-16 to 2022-08-29,Deaths reported from 2022-08-02 to 2022-08-15,cross,Côte d’Ivoire,,0.007120363152761517,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CIVWHO 
Deaths,30 days,WHO,CIV,2022-08-29,28088455,<10 Deaths in past 30 days,,0,,N/A,6,6,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Deaths reported from 2022-07-31 to 2022-08-29,Deaths reported from 2022-07-01 to 2022-07-30,cross,Côte d’Ivoire,,0.021361089458284552,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CIVWHO 
Deaths,7 days,WHO,CIV,2022-08-29,28088455,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-08-22,2022-08-29,2022-08-16,2022-08-23,Deaths reported from 2022-08-23 to 2022-08-29,Deaths reported from 2022-08-16 to 2022-08-22,cross,Côte d’Ivoire,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CIVWHO 
Cases,14 days,WHO,CMR,2022-08-29,28524175,<10 Cases in past 14 days,,-1128,,N/A,0,1128,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Cases reported from 2022-08-16 to 2022-08-29,Cases reported from 2022-08-02 to 2022-08-15,cross,Cameroon,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CMRWHO 
Cases,30 days,WHO,CMR,2022-08-29,28524175,increase of 100%+,6,801,2.44954128440367,245%,1128,327,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Cases reported from 2022-07-31 to 2022-08-29,Cases reported from 2022-07-01 to 2022-07-30,cross,Cameroon,244.954128440367,3.954540315364073,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CMRWHO 
Cases,7 days,WHO,CMR,2022-08-29,28524175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-08-22,2022-08-29,2022-08-16,2022-08-23,Cases reported from 2022-08-23 to 2022-08-29,Cases reported from 2022-08-16 to 2022-08-22,cross,Cameroon,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CMRWHO 
Deaths,14 days,WHO,CMR,2022-08-29,28524175,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Deaths reported from 2022-08-16 to 2022-08-29,Deaths reported from 2022-08-02 to 2022-08-15,cross,Cameroon,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CMRWHO 
Deaths,30 days,WHO,CMR,2022-08-29,28524175,<10 Deaths in past 30 days,,0,,N/A,2,2,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Deaths reported from 2022-07-31 to 2022-08-29,Deaths reported from 2022-07-01 to 2022-07-30,cross,Cameroon,,0.007011596303837009,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CMRWHO 
Deaths,7 days,WHO,CMR,2022-08-29,28524175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-22,2022-08-29,2022-08-16,2022-08-23,Deaths reported from 2022-08-23 to 2022-08-29,Deaths reported from 2022-08-16 to 2022-08-22,cross,Cameroon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CMRWHO 
Cases,14 days,WHO,COD,2022-08-29,105044646,decrease of more than 50%,1,-85,-0.648854961832061,-64.9%,46,131,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Cases reported from 2022-08-16 to 2022-08-29,Cases reported from 2022-08-02 to 2022-08-15,cross,Democratic Republic of the Congo,-64.8854961832061,0.04379090391717823,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Cases,30 days,WHO,COD,2022-08-29,105044646,decrease of more than 50%,1,-756,-0.782608695652174,-78.3%,210,966,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Cases reported from 2022-07-31 to 2022-08-29,Cases reported from 2022-07-01 to 2022-07-30,cross,Democratic Republic of the Congo,-78.26086956521739,0.19991499614363972,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Cases,7 days,WHO,COD,2022-08-29,105044646,<10 Cases in past 7 days,,-46,,N/A,0,46,2022-08-22,2022-08-29,2022-08-16,2022-08-23,Cases reported from 2022-08-23 to 2022-08-29,Cases reported from 2022-08-16 to 2022-08-22,cross,Democratic Republic of the Congo,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CODWHO 
Deaths,14 days,WHO,COD,2022-08-29,105044646,<10 Deaths in past 14 days,,-1,,N/A,4,5,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Deaths reported from 2022-08-16 to 2022-08-29,Deaths reported from 2022-08-02 to 2022-08-15,cross,Democratic Republic of the Congo,,0.0038079046884502803,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CODWHO 
Deaths,30 days,WHO,COD,2022-08-29,105044646,<10 Deaths in past 30 days,,-6,,N/A,9,15,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Deaths reported from 2022-07-31 to 2022-08-29,Deaths reported from 2022-07-01 to 2022-07-30,cross,Democratic Republic of the Congo,,0.008567785549013131,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CODWHO 
Deaths,7 days,WHO,COD,2022-08-29,105044646,<10 Deaths in past 7 days,,-4,,N/A,0,4,2022-08-22,2022-08-29,2022-08-16,2022-08-23,Deaths reported from 2022-08-23 to 2022-08-29,Deaths reported from 2022-08-16 to 2022-08-22,cross,Democratic Republic of the Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CODWHO 
Cases,14 days,WHO,COG,2022-08-29,5417414,<10 Cases in past 14 days,,0,,N/A,0,0,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Cases reported from 2022-08-16 to 2022-08-29,Cases reported from 2022-08-02 to 2022-08-15,cross,Congo,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COGWHO 
Cases,30 days,WHO,COG,2022-08-29,5417414,<10 Cases in past 30 days,,-354,,N/A,0,354,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Cases reported from 2022-07-31 to 2022-08-29,Cases reported from 2022-07-01 to 2022-07-30,cross,Congo,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,COGWHO 
Cases,7 days,WHO,COG,2022-08-29,5417414,<10 Cases in past 7 days,,0,,N/A,0,0,2022-08-22,2022-08-29,2022-08-16,2022-08-23,Cases reported from 2022-08-23 to 2022-08-29,Cases reported from 2022-08-16 to 2022-08-22,cross,Congo,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COGWHO 
Deaths,14 days,WHO,COG,2022-08-29,5417414,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Deaths reported from 2022-08-16 to 2022-08-29,Deaths reported from 2022-08-02 to 2022-08-15,cross,Congo,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COGWHO 
Deaths,30 days,WHO,COG,2022-08-29,5417414,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Deaths reported from 2022-07-31 to 2022-08-29,Deaths reported from 2022-07-01 to 2022-07-30,cross,Congo,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COGWHO 
Deaths,7 days,WHO,COG,2022-08-29,5417414,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-22,2022-08-29,2022-08-16,2022-08-23,Deaths reported from 2022-08-23 to 2022-08-29,Deaths reported from 2022-08-16 to 2022-08-22,cross,Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COGWHO 
Cases,14 days,WHO,COK,2022-08-29,8327,decrease of more than 50%,1,-105,-0.6521739130434783,-65.2%,56,161,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Cases reported from 2022-08-16 to 2022-08-29,Cases reported from 2022-08-02 to 2022-08-15,cross,Cook Islands,-65.21739130434783,672.5111084424162,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COKWHO 
Cases,30 days,WHO,COK,2022-08-29,8327,decrease of 11-50%,2,-45,-0.16791044776119404,-16.8%,223,268,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Cases reported from 2022-07-31 to 2022-08-29,Cases reported from 2022-07-01 to 2022-07-30,cross,Cook Islands,-16.791044776119403,2678.0353068331933,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COKWHO 
Cases,7 days,WHO,COK,2022-08-29,8327,<10 Cases in past 7 days,,-56,,N/A,0,56,2022-08-22,2022-08-29,2022-08-16,2022-08-23,Cases reported from 2022-08-23 to 2022-08-29,Cases reported from 2022-08-16 to 2022-08-22,cross,Cook Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COKWHO 
Deaths,14 days,WHO,COK,2022-08-29,8327,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Deaths reported from 2022-08-16 to 2022-08-29,Deaths reported from 2022-08-02 to 2022-08-15,cross,Cook Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COKWHO 
Deaths,30 days,WHO,COK,2022-08-29,8327,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Deaths reported from 2022-07-31 to 2022-08-29,Deaths reported from 2022-07-01 to 2022-07-30,cross,Cook Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COKWHO 
Deaths,7 days,WHO,COK,2022-08-29,8327,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-22,2022-08-29,2022-08-16,2022-08-23,Deaths reported from 2022-08-23 to 2022-08-29,Deaths reported from 2022-08-16 to 2022-08-22,cross,Cook Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COKWHO 
Cases,14 days,WHO,COL,2022-08-29,50355650,decrease of 11-50%,2,-7391,-0.3588909391084782,-35.9%,13203,20594,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Cases reported from 2022-08-16 to 2022-08-29,Cases reported from 2022-08-02 to 2022-08-15,cross,Colombia,-35.88909391084782,26.219500691580787,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Cases,30 days,WHO,COL,2022-08-29,50355650,decrease of more than 50%,1,-80647,-0.7046852609136346,-70.5%,33797,114444,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Cases reported from 2022-07-31 to 2022-08-29,Cases reported from 2022-07-01 to 2022-07-30,cross,Colombia,-70.46852609136346,67.11659962685418,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COLWHO 
Cases,7 days,WHO,COL,2022-08-29,50355650,decrease of 1-10%,3,-273,-0.040516473731077474,-4.1%,6465,6738,2022-08-22,2022-08-29,2022-08-16,2022-08-23,Cases reported from 2022-08-23 to 2022-08-29,Cases reported from 2022-08-16 to 2022-08-22,cross,Colombia,-4.051647373107747,12.838678479971959,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,14 days,WHO,COL,2022-08-29,50355650,decrease of 11-50%,2,-210,-0.4751131221719457,-47.5%,232,442,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Deaths reported from 2022-08-16 to 2022-08-29,Deaths reported from 2022-08-02 to 2022-08-15,cross,Colombia,-47.511312217194565,0.4607228781675939,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
