Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,BRB,2023-02-13,301865,<10 Deaths in past 30 days,,3,,N/A,4,1,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Deaths reported from 2023-01-15 to 2023-02-13,Deaths reported from 2022-12-16 to 2023-01-14,cross,Barbados,,1.32509565534262,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BRBWHO 
Deaths,7 days,WHO,BRB,2023-02-13,301865,<10 Deaths in past 7 days,,-2,,N/A,0,2,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Deaths reported from 2023-02-07 to 2023-02-13,Deaths reported from 2023-01-31 to 2023-02-06,cross,Barbados,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRBWHO 
Cases,14 days,WHO,BRN,2023-02-13,471103,decrease of 11-50%,2,-476,-0.2572972972972973,-25.7%,1374,1850,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Cases reported from 2023-01-31 to 2023-02-13,Cases reported from 2023-01-17 to 2023-01-30,cross,Brunei Darussalam,-25.729729729729726,291.65596483147,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRNWHO 
Cases,30 days,WHO,BRN,2023-02-13,471103,decrease of 11-50%,2,-1032,-0.17710657285052342,-17.7%,4795,5827,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Cases reported from 2023-01-15 to 2023-02-13,Cases reported from 2022-12-16 to 2023-01-14,cross,Brunei Darussalam,-17.710657285052342,1017.8241276323861,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRNWHO 
Cases,7 days,WHO,BRN,2023-02-13,471103,decrease of 11-50%,2,-142,-0.18733509234828497,-18.7%,616,758,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Cases reported from 2023-02-07 to 2023-02-13,Cases reported from 2023-01-31 to 2023-02-06,cross,Brunei Darussalam,-18.733509234828496,130.75696822138684,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRNWHO 
Deaths,14 days,WHO,BRN,2023-02-13,471103,<10 Deaths in past 14 days,,1,,N/A,1,0,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Deaths reported from 2023-01-31 to 2023-02-13,Deaths reported from 2023-01-17 to 2023-01-30,cross,Brunei Darussalam,,0.2122678055541994,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRNWHO 
Deaths,30 days,WHO,BRN,2023-02-13,471103,<10 Deaths in past 30 days,,-1,,N/A,1,2,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Deaths reported from 2023-01-15 to 2023-02-13,Deaths reported from 2022-12-16 to 2023-01-14,cross,Brunei Darussalam,,0.2122678055541994,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BRNWHO 
Deaths,7 days,WHO,BRN,2023-02-13,471103,<10 Deaths in past 7 days,,1,,N/A,1,0,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Deaths reported from 2023-02-07 to 2023-02-13,Deaths reported from 2023-01-31 to 2023-02-06,cross,Brunei Darussalam,,0.2122678055541994,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRNWHO 
Cases,14 days,WHO,BTN,2023-02-13,857423,<10 Cases in past 14 days,,-22,,N/A,6,28,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Cases reported from 2023-01-31 to 2023-02-13,Cases reported from 2023-01-17 to 2023-01-30,cross,Bhutan,,0.6997712914162555,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,BTNWHO 
Cases,30 days,WHO,BTN,2023-02-13,857423,increase of 10-99%,5,30,1,100%,60,30,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Cases reported from 2023-01-15 to 2023-02-13,Cases reported from 2022-12-16 to 2023-01-14,cross,Bhutan,100,6.9977129141625545,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BTNWHO 
Cases,7 days,WHO,BTN,2023-02-13,857423,<10 Cases in past 7 days,,0,,N/A,3,3,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Cases reported from 2023-02-07 to 2023-02-13,Cases reported from 2023-01-31 to 2023-02-06,cross,Bhutan,,0.34988564570812775,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BTNWHO 
Deaths,14 days,WHO,BTN,2023-02-13,857423,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Deaths reported from 2023-01-31 to 2023-02-13,Deaths reported from 2023-01-17 to 2023-01-30,cross,Bhutan,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BTNWHO 
Deaths,30 days,WHO,BTN,2023-02-13,857423,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Deaths reported from 2023-01-15 to 2023-02-13,Deaths reported from 2022-12-16 to 2023-01-14,cross,Bhutan,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BTNWHO 
Deaths,7 days,WHO,BTN,2023-02-13,857423,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Deaths reported from 2023-02-07 to 2023-02-13,Deaths reported from 2023-01-31 to 2023-02-06,cross,Bhutan,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BTNWHO 
Cases,14 days,WHO,BWA,2023-02-13,2350667,decrease of more than 50%,1,-415,-0.7464028776978417,-74.6%,141,556,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Cases reported from 2023-01-31 to 2023-02-13,Cases reported from 2023-01-17 to 2023-01-30,cross,Botswana,-74.64028776978418,5.9982975044955325,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BWAWHO 
Cases,30 days,WHO,BWA,2023-02-13,2350667,decrease of 1-10%,3,-32,-0.029684601113172542,-3%,1046,1078,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Cases reported from 2023-01-15 to 2023-02-13,Cases reported from 2022-12-16 to 2023-01-14,cross,Botswana,-2.9684601113172544,44.49800843760516,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BWAWHO 
Cases,7 days,WHO,BWA,2023-02-13,2350667,<10 Cases in past 7 days,,-141,,N/A,0,141,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Cases reported from 2023-02-07 to 2023-02-13,Cases reported from 2023-01-31 to 2023-02-06,cross,Botswana,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BWAWHO 
Deaths,14 days,WHO,BWA,2023-02-13,2350667,<10 Deaths in past 14 days,,-2,,N/A,1,3,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Deaths reported from 2023-01-31 to 2023-02-13,Deaths reported from 2023-01-17 to 2023-01-30,cross,Botswana,,0.042541117053159806,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BWAWHO 
Deaths,30 days,WHO,BWA,2023-02-13,2350667,<10 Deaths in past 30 days,,4,,N/A,6,2,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Deaths reported from 2023-01-15 to 2023-02-13,Deaths reported from 2022-12-16 to 2023-01-14,cross,Botswana,,0.25524670231895885,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BWAWHO 
Deaths,7 days,WHO,BWA,2023-02-13,2350667,<10 Deaths in past 7 days,,-1,,N/A,0,1,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Deaths reported from 2023-02-07 to 2023-02-13,Deaths reported from 2023-01-31 to 2023-02-06,cross,Botswana,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BWAWHO 
Cases,14 days,WHO,CAF,2023-02-13,5357984,<10 Cases in past 14 days,,-1,,N/A,0,1,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Cases reported from 2023-01-31 to 2023-02-13,Cases reported from 2023-01-17 to 2023-01-30,cross,Central African Republic,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CAFWHO 
Cases,30 days,WHO,CAF,2023-02-13,5357984,<10 Cases in past 30 days,,-12,,N/A,1,13,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Cases reported from 2023-01-15 to 2023-02-13,Cases reported from 2022-12-16 to 2023-01-14,cross,Central African Republic,,0.01866373621123169,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,CAFWHO 
Cases,7 days,WHO,CAF,2023-02-13,5357984,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Cases reported from 2023-02-07 to 2023-02-13,Cases reported from 2023-01-31 to 2023-02-06,cross,Central African Republic,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CAFWHO 
Deaths,14 days,WHO,CAF,2023-02-13,5357984,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Deaths reported from 2023-01-31 to 2023-02-13,Deaths reported from 2023-01-17 to 2023-01-30,cross,Central African Republic,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CAFWHO 
Deaths,30 days,WHO,CAF,2023-02-13,5357984,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Deaths reported from 2023-01-15 to 2023-02-13,Deaths reported from 2022-12-16 to 2023-01-14,cross,Central African Republic,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CAFWHO 
Deaths,7 days,WHO,CAF,2023-02-13,5357984,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Deaths reported from 2023-02-07 to 2023-02-13,Deaths reported from 2023-01-31 to 2023-02-06,cross,Central African Republic,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CAFWHO 
Cases,14 days,WHO,CAN,2023-02-13,37943231,decrease of 11-50%,2,-4876,-0.19252181466419235,-19.3%,20451,25327,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Cases reported from 2023-01-31 to 2023-02-13,Cases reported from 2023-01-17 to 2023-01-30,cross,Canada,-19.252181466419234,53.89894181652585,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CANWHO 
Cases,30 days,WHO,CAN,2023-02-13,37943231,decrease of 11-50%,2,-38560,-0.4572079015390453,-45.7%,45778,84338,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Cases reported from 2023-01-15 to 2023-02-13,Cases reported from 2022-12-16 to 2023-01-14,cross,Canada,-45.72079015390453,120.64866062671364,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CANWHO 
Cases,7 days,WHO,CAN,2023-02-13,37943231,decrease of 1-10%,3,-255,-0.024630541871921183,-2.5%,10098,10353,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Cases reported from 2023-02-07 to 2023-02-13,Cases reported from 2023-01-31 to 2023-02-06,cross,Canada,-2.4630541871921183,26.61344259269855,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Deaths,14 days,WHO,CAN,2023-02-13,37943231,decrease of 11-50%,2,-105,-0.2112676056338028,-21.1%,392,497,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Deaths reported from 2023-01-31 to 2023-02-13,Deaths reported from 2023-01-17 to 2023-01-30,cross,Canada,-21.12676056338028,1.0331223505979235,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Deaths,30 days,WHO,CAN,2023-02-13,37943231,decrease of 11-50%,2,-595,-0.4009433962264151,-40.1%,889,1484,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Deaths reported from 2023-01-15 to 2023-02-13,Deaths reported from 2022-12-16 to 2023-01-14,cross,Canada,-40.09433962264151,2.342973902248862,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Deaths,7 days,WHO,CAN,2023-02-13,37943231,decrease of 1-10%,3,-16,-0.0784313725490196,-7.8%,188,204,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Deaths reported from 2023-02-07 to 2023-02-13,Deaths reported from 2023-01-31 to 2023-02-06,cross,Canada,-7.8431372549019605,0.4954770456949225,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Cases,14 days,WHO,CHE,2023-02-13,8453550,decrease of 11-50%,2,-871,-0.492090395480226,-49.2%,899,1770,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Cases reported from 2023-01-31 to 2023-02-13,Cases reported from 2023-01-17 to 2023-01-30,cross,Switzerland,-49.209039548022595,10.634585470009641,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Cases,30 days,WHO,CHE,2023-02-13,8453550,decrease of more than 50%,1,-23422,-0.8903672166045768,-89%,2884,26306,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Cases reported from 2023-01-15 to 2023-02-13,Cases reported from 2022-12-16 to 2023-01-14,cross,Switzerland,-89.03672166045769,34.115844822589324,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Cases,7 days,WHO,CHE,2023-02-13,8453550,<10 Cases in past 7 days,,-899,,N/A,0,899,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Cases reported from 2023-02-07 to 2023-02-13,Cases reported from 2023-01-31 to 2023-02-06,cross,Switzerland,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CHEWHO 
Deaths,14 days,WHO,CHE,2023-02-13,8453550,<10 Deaths in past 14 days,,-7,,N/A,3,10,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Deaths reported from 2023-01-31 to 2023-02-13,Deaths reported from 2023-01-17 to 2023-01-30,cross,Switzerland,,0.035488049399364764,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CHEWHO 
Deaths,30 days,WHO,CHE,2023-02-13,8453550,decrease of more than 50%,1,-61,-0.8026315789473685,-80.3%,15,76,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Deaths reported from 2023-01-15 to 2023-02-13,Deaths reported from 2022-12-16 to 2023-01-14,cross,Switzerland,-80.26315789473685,0.17744024699682381,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Deaths,7 days,WHO,CHE,2023-02-13,8453550,<10 Deaths in past 7 days,,-3,,N/A,0,3,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Deaths reported from 2023-02-07 to 2023-02-13,Deaths reported from 2023-01-31 to 2023-02-06,cross,Switzerland,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CHEWHO 
Cases,14 days,WHO,CHL,2023-02-13,18307925,decrease of 11-50%,2,-7249,-0.2481429500564817,-24.8%,21964,29213,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Cases reported from 2023-01-31 to 2023-02-13,Cases reported from 2023-01-17 to 2023-01-30,cross,Chile,-24.81429500564817,119.96990374387049,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Cases,30 days,WHO,CHL,2023-02-13,18307925,decrease of more than 50%,1,-57498,-0.5027455232232793,-50.3%,56870,114368,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Cases reported from 2023-01-15 to 2023-02-13,Cases reported from 2022-12-16 to 2023-01-14,cross,Chile,-50.27455232232793,310.6305056416825,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Cases,7 days,WHO,CHL,2023-02-13,18307925,decrease of 1-10%,3,-760,-0.06688963210702341,-6.7%,10602,11362,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Cases reported from 2023-02-07 to 2023-02-13,Cases reported from 2023-01-31 to 2023-02-06,cross,Chile,-6.688963210702341,57.909348000934024,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Deaths,14 days,WHO,CHL,2023-02-13,18307925,decrease of 11-50%,2,-75,-0.26595744680851063,-26.6%,207,282,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Deaths reported from 2023-01-31 to 2023-02-13,Deaths reported from 2023-01-17 to 2023-01-30,cross,Chile,-26.595744680851062,1.1306578981506643,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Deaths,30 days,WHO,CHL,2023-02-13,18307925,decrease of 11-50%,2,-181,-0.2538569424964937,-25.4%,532,713,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Deaths reported from 2023-01-15 to 2023-02-13,Deaths reported from 2022-12-16 to 2023-01-14,cross,Chile,-25.385694249649372,2.9058454194017074,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Deaths,7 days,WHO,CHL,2023-02-13,18307925,decrease of 1-10%,3,-1,-0.009615384615384616,-1%,103,104,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Deaths reported from 2023-02-07 to 2023-02-13,Deaths reported from 2023-01-31 to 2023-02-06,cross,Chile,-0.9615384615384616,0.5625978913503306,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Cases,14 days,WHO,CHN,2023-02-13,1397897720,decrease of more than 50%,1,-490782,-0.6006983925710419,-60.1%,326237,817019,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Cases reported from 2023-01-31 to 2023-02-13,Cases reported from 2023-01-17 to 2023-01-30,cross,China,-60.069839257104185,23.33768739532675,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Cases,30 days,WHO,CHN,2023-02-13,1397897720,decrease of more than 50%,1,-81062533,-0.9820082711199168,-98.2%,1485176,82547709,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Cases reported from 2023-01-15 to 2023-02-13,Cases reported from 2022-12-16 to 2023-01-14,cross,China,-98.20082711199169,106.24353833269004,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHNWHO 
Cases,7 days,WHO,CHN,2023-02-13,1397897720,decrease of 11-50%,2,-50871,-0.2697953901800015,-27%,137683,188554,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Cases reported from 2023-02-07 to 2023-02-13,Cases reported from 2023-01-31 to 2023-02-06,cross,China,-26.97953901800015,9.849289975235099,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Deaths,14 days,WHO,CHN,2023-02-13,1397897720,decrease of more than 50%,1,-8338,-0.6188673643583463,-61.9%,5135,13473,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Deaths reported from 2023-01-31 to 2023-02-13,Deaths reported from 2023-01-17 to 2023-01-30,cross,China,-61.886736435834635,0.36733731849852364,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Deaths,30 days,WHO,CHN,2023-02-13,1397897720,decrease of more than 50%,1,-40991,-0.6400843222985634,-64%,23049,64040,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Deaths reported from 2023-01-15 to 2023-02-13,Deaths reported from 2022-12-16 to 2023-01-14,cross,China,-64.00843222985634,1.648833077716158,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Deaths,7 days,WHO,CHN,2023-02-13,1397897720,decrease of more than 50%,1,-2415,-0.6397350993377483,-64%,1360,3775,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Deaths reported from 2023-02-07 to 2023-02-13,Deaths reported from 2023-01-31 to 2023-02-06,cross,China,-63.97350993377483,0.09728894900837237,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Cases,14 days,WHO,CIV,2023-02-13,28088455,increase of 100%+,6,38,2.111111111111111,211.1%,56,18,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Cases reported from 2023-01-31 to 2023-02-13,Cases reported from 2023-01-17 to 2023-01-30,cross,Côte d’Ivoire,211.11111111111111,0.19937016827732248,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Cases,30 days,WHO,CIV,2023-02-13,28088455,increase of 10-99%,5,22,0.4,40%,77,55,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Cases reported from 2023-01-15 to 2023-02-13,Cases reported from 2022-12-16 to 2023-01-14,cross,Côte d’Ivoire,40,0.2741339813813184,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Cases,7 days,WHO,CIV,2023-02-13,28088455,decrease of 1-10%,3,0,0,0%,28,28,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Cases reported from 2023-02-07 to 2023-02-13,Cases reported from 2023-01-31 to 2023-02-06,cross,Côte d’Ivoire,0,0.09968508413866124,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Deaths,14 days,WHO,CIV,2023-02-13,28088455,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Deaths reported from 2023-01-31 to 2023-02-13,Deaths reported from 2023-01-17 to 2023-01-30,cross,Côte d’Ivoire,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CIVWHO 
Deaths,30 days,WHO,CIV,2023-02-13,28088455,<10 Deaths in past 30 days,,-3,,N/A,0,3,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Deaths reported from 2023-01-15 to 2023-02-13,Deaths reported from 2022-12-16 to 2023-01-14,cross,Côte d’Ivoire,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CIVWHO 
Deaths,7 days,WHO,CIV,2023-02-13,28088455,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Deaths reported from 2023-02-07 to 2023-02-13,Deaths reported from 2023-01-31 to 2023-02-06,cross,Côte d’Ivoire,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CIVWHO 
Cases,14 days,WHO,CMR,2023-02-13,28524175,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Cases reported from 2023-01-31 to 2023-02-13,Cases reported from 2023-01-17 to 2023-01-30,cross,Cameroon,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CMRWHO 
Cases,30 days,WHO,CMR,2023-02-13,28524175,<10 Cases in past 30 days,,0,,N/A,0,0,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Cases reported from 2023-01-15 to 2023-02-13,Cases reported from 2022-12-16 to 2023-01-14,cross,Cameroon,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,CMRWHO 
Cases,7 days,WHO,CMR,2023-02-13,28524175,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Cases reported from 2023-02-07 to 2023-02-13,Cases reported from 2023-01-31 to 2023-02-06,cross,Cameroon,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CMRWHO 
Deaths,14 days,WHO,CMR,2023-02-13,28524175,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Deaths reported from 2023-01-31 to 2023-02-13,Deaths reported from 2023-01-17 to 2023-01-30,cross,Cameroon,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CMRWHO 
Deaths,30 days,WHO,CMR,2023-02-13,28524175,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Deaths reported from 2023-01-15 to 2023-02-13,Deaths reported from 2022-12-16 to 2023-01-14,cross,Cameroon,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CMRWHO 
Deaths,7 days,WHO,CMR,2023-02-13,28524175,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Deaths reported from 2023-02-07 to 2023-02-13,Deaths reported from 2023-01-31 to 2023-02-06,cross,Cameroon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CMRWHO 
Cases,14 days,WHO,COD,2023-02-13,105044646,decrease of 11-50%,2,-51,-0.45535714285714285,-45.5%,61,112,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Cases reported from 2023-01-31 to 2023-02-13,Cases reported from 2023-01-17 to 2023-01-30,cross,Democratic Republic of the Congo,-45.535714285714285,0.058070546498866775,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Cases,30 days,WHO,COD,2023-02-13,105044646,decrease of 11-50%,2,-76,-0.20212765957446807,-20.2%,300,376,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Cases reported from 2023-01-15 to 2023-02-13,Cases reported from 2022-12-16 to 2023-01-14,cross,Democratic Republic of the Congo,-20.212765957446805,0.285592851633771,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Cases,7 days,WHO,COD,2023-02-13,105044646,<10 Cases in past 7 days,,-61,,N/A,0,61,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Cases reported from 2023-02-07 to 2023-02-13,Cases reported from 2023-01-31 to 2023-02-06,cross,Democratic Republic of the Congo,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CODWHO 
Deaths,14 days,WHO,COD,2023-02-13,105044646,<10 Deaths in past 14 days,,1,,N/A,1,0,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Deaths reported from 2023-01-31 to 2023-02-13,Deaths reported from 2023-01-17 to 2023-01-30,cross,Democratic Republic of the Congo,,9.519761721125701e-4,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CODWHO 
