Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,FJI,2022-02-21,939535,decrease of more than 50%,1,-5532,-0.6725835866261398,-67.3%,2693,8225,2022-01-22,2022-02-21,2021-12-24,2022-01-23,Cases reported from 2022-01-23 to 2022-02-21,Cases reported from 2021-12-24 to 2022-01-22,cross,Fiji,-67.25835866261399,286.6311526446593,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FJIWHO 
Cases,7 days,WHO,FJI,2022-02-21,939535,decrease of 11-50%,2,-97,-0.4409090909090909,-44.1%,123,220,2022-02-14,2022-02-21,2022-02-08,2022-02-15,Cases reported from 2022-02-15 to 2022-02-21,Cases reported from 2022-02-08 to 2022-02-14,cross,Fiji,-44.09090909090909,13.091582538170478,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Deaths,14 days,WHO,FJI,2022-02-21,939535,decrease of more than 50%,1,-30,-0.6976744186046512,-69.8%,13,43,2022-02-07,2022-02-21,2022-01-25,2022-02-08,Deaths reported from 2022-02-08 to 2022-02-21,Deaths reported from 2022-01-25 to 2022-02-07,cross,Fiji,-69.76744186046511,1.3836631950911886,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Deaths,30 days,WHO,FJI,2022-02-21,939535,decrease of 11-50%,2,-15,-0.2112676056338028,-21.1%,56,71,2022-01-22,2022-02-21,2021-12-24,2022-01-23,Deaths reported from 2022-01-23 to 2022-02-21,Deaths reported from 2021-12-24 to 2022-01-22,cross,Fiji,-21.12676056338028,5.960395301931275,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Deaths,7 days,WHO,FJI,2022-02-21,939535,<10 Deaths in past 7 days,,-3,,N/A,5,8,2022-02-14,2022-02-21,2022-02-08,2022-02-15,Deaths reported from 2022-02-15 to 2022-02-21,Deaths reported from 2022-02-08 to 2022-02-14,cross,Fiji,,0.5321781519581495,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FJIWHO 
Cases,14 days,WHO,FLK,2022-02-21,3198,increase of 100%+,6,9,1.8,180%,14,5,2022-02-07,2022-02-21,2022-01-25,2022-02-08,Cases reported from 2022-02-08 to 2022-02-21,Cases reported from 2022-01-25 to 2022-02-07,cross,Falkland Islands (Malvinas),180,437.77360850531585,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FLKWHO 
Cases,30 days,WHO,FLK,2022-02-21,3198,increase of 100%+,6,14,2.8,280%,19,5,2022-01-22,2022-02-21,2021-12-24,2022-01-23,Cases reported from 2022-01-23 to 2022-02-21,Cases reported from 2021-12-24 to 2022-01-22,cross,Falkland Islands (Malvinas),280,594.1213258286429,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FLKWHO 
Cases,7 days,WHO,FLK,2022-02-21,3198,<10 Cases in past 7 days,,0,,N/A,7,7,2022-02-14,2022-02-21,2022-02-08,2022-02-15,Cases reported from 2022-02-15 to 2022-02-21,Cases reported from 2022-02-08 to 2022-02-14,cross,Falkland Islands (Malvinas),,218.88680425265792,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FLKWHO 
Deaths,14 days,WHO,FLK,2022-02-21,3198,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-02-07,2022-02-21,2022-01-25,2022-02-08,Deaths reported from 2022-02-08 to 2022-02-21,Deaths reported from 2022-01-25 to 2022-02-07,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FLKWHO 
Deaths,30 days,WHO,FLK,2022-02-21,3198,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-01-22,2022-02-21,2021-12-24,2022-01-23,Deaths reported from 2022-01-23 to 2022-02-21,Deaths reported from 2021-12-24 to 2022-01-22,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FLKWHO 
Deaths,7 days,WHO,FLK,2022-02-21,3198,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-14,2022-02-21,2022-02-08,2022-02-15,Deaths reported from 2022-02-15 to 2022-02-21,Deaths reported from 2022-02-08 to 2022-02-14,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FLKWHO 
Cases,14 days,WHO,FRA,2022-02-21,68084217,decrease of more than 50%,1,-2464383,-0.6285398971537995,-62.9%,1456423,3920806,2022-02-07,2022-02-21,2022-01-25,2022-02-08,Cases reported from 2022-02-08 to 2022-02-21,Cases reported from 2022-01-25 to 2022-02-07,cross,France,-62.85398971537995,2139.14922455523,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Cases,30 days,WHO,FRA,2022-02-21,68084217,decrease of 11-50%,2,-965617,-0.13732424661783132,-13.7%,6066040,7031657,2022-01-22,2022-02-21,2021-12-24,2022-01-23,Cases reported from 2022-01-23 to 2022-02-21,Cases reported from 2021-12-24 to 2022-01-22,cross,France,-13.732424661783133,8909.612634599293,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Cases,7 days,WHO,FRA,2022-02-21,68084217,decrease of 11-50%,2,-364179,-0.40006437431135417,-40%,546122,910301,2022-02-14,2022-02-21,2022-02-08,2022-02-15,Cases reported from 2022-02-15 to 2022-02-21,Cases reported from 2022-02-08 to 2022-02-14,cross,France,-40.00643743113542,802.1271655367646,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Deaths,14 days,WHO,FRA,2022-02-21,68084217,increase of 10-99%,5,454,0.12224017232094776,12.2%,4168,3714,2022-02-07,2022-02-21,2022-01-25,2022-02-08,Deaths reported from 2022-02-08 to 2022-02-21,Deaths reported from 2022-01-25 to 2022-02-07,cross,France,12.224017232094777,6.121829968317033,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Deaths,30 days,WHO,FRA,2022-02-21,68084217,increase of 10-99%,5,2083,0.34265504194768875,34.3%,8162,6079,2022-01-22,2022-02-21,2021-12-24,2022-01-23,Deaths reported from 2022-01-23 to 2022-02-21,Deaths reported from 2021-12-24 to 2022-01-22,cross,France,34.26550419476887,11.988094098225437,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Deaths,7 days,WHO,FRA,2022-02-21,68084217,decrease of 11-50%,2,-328,-0.14590747330960854,-14.6%,1920,2248,2022-02-14,2022-02-21,2022-02-08,2022-02-15,Deaths reported from 2022-02-15 to 2022-02-21,Deaths reported from 2022-02-08 to 2022-02-14,cross,France,-14.590747330960854,2.8200368376124527,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FRAWHO 
Cases,14 days,WHO,FRO,2022-02-21,51943,decrease of 11-50%,2,-1628,-0.16842540864887234,-16.8%,8038,9666,2022-02-07,2022-02-21,2022-01-25,2022-02-08,Cases reported from 2022-02-08 to 2022-02-21,Cases reported from 2022-01-25 to 2022-02-07,cross,Faroe Islands,-16.842540864887233,15474.654910190016,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FROWHO 
Cases,30 days,WHO,FRO,2022-02-21,51943,increase of 100%+,6,10604,1.2879873679096319,128.8%,18837,8233,2022-01-22,2022-02-21,2021-12-24,2022-01-23,Cases reported from 2022-01-23 to 2022-02-21,Cases reported from 2021-12-24 to 2022-01-22,cross,Faroe Islands,128.79873679096318,36264.75174710741,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FROWHO 
Cases,7 days,WHO,FRO,2022-02-21,51943,decrease of 11-50%,2,-1400,-0.29667302394575124,-29.7%,3319,4719,2022-02-14,2022-02-21,2022-02-08,2022-02-15,Cases reported from 2022-02-15 to 2022-02-21,Cases reported from 2022-02-08 to 2022-02-14,cross,Faroe Islands,-29.667302394575124,6389.696397974703,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FROWHO 
Deaths,14 days,WHO,FRO,2022-02-21,51943,<10 Deaths in past 14 days,,1,,N/A,4,3,2022-02-07,2022-02-21,2022-01-25,2022-02-08,Deaths reported from 2022-02-08 to 2022-02-21,Deaths reported from 2022-01-25 to 2022-02-07,cross,Faroe Islands,,7.700748897830314,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FROWHO 
Deaths,30 days,WHO,FRO,2022-02-21,51943,<10 Deaths in past 30 days,,7,,N/A,9,2,2022-01-22,2022-02-21,2021-12-24,2022-01-23,Deaths reported from 2022-01-23 to 2022-02-21,Deaths reported from 2021-12-24 to 2022-01-22,cross,Faroe Islands,,17.326685020118205,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FROWHO 
Deaths,7 days,WHO,FRO,2022-02-21,51943,<10 Deaths in past 7 days,,-2,,N/A,1,3,2022-02-14,2022-02-21,2022-02-08,2022-02-15,Deaths reported from 2022-02-15 to 2022-02-21,Deaths reported from 2022-02-08 to 2022-02-14,cross,Faroe Islands,,1.9251872244575785,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FROWHO 
Cases,14 days,WHO,FSM,2022-02-21,101675,<10 Cases in past 14 days,,0,,N/A,0,0,2022-02-07,2022-02-21,2022-01-25,2022-02-08,Cases reported from 2022-02-08 to 2022-02-21,Cases reported from 2022-01-25 to 2022-02-07,cross,Micronesia (Federated States of),,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FSMWHO 
Cases,30 days,WHO,FSM,2022-02-21,101675,<10 Cases in past 30 days,,0,,N/A,0,0,2022-01-22,2022-02-21,2021-12-24,2022-01-23,Cases reported from 2022-01-23 to 2022-02-21,Cases reported from 2021-12-24 to 2022-01-22,cross,Micronesia (Federated States of),,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FSMWHO 
Cases,7 days,WHO,FSM,2022-02-21,101675,<10 Cases in past 7 days,,0,,N/A,0,0,2022-02-14,2022-02-21,2022-02-08,2022-02-15,Cases reported from 2022-02-15 to 2022-02-21,Cases reported from 2022-02-08 to 2022-02-14,cross,Micronesia (Federated States of),,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FSMWHO 
Deaths,14 days,WHO,FSM,2022-02-21,101675,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-02-07,2022-02-21,2022-01-25,2022-02-08,Deaths reported from 2022-02-08 to 2022-02-21,Deaths reported from 2022-01-25 to 2022-02-07,cross,Micronesia (Federated States of),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FSMWHO 
Deaths,30 days,WHO,FSM,2022-02-21,101675,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-01-22,2022-02-21,2021-12-24,2022-01-23,Deaths reported from 2022-01-23 to 2022-02-21,Deaths reported from 2021-12-24 to 2022-01-22,cross,Micronesia (Federated States of),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FSMWHO 
Deaths,7 days,WHO,FSM,2022-02-21,101675,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-14,2022-02-21,2022-02-08,2022-02-15,Deaths reported from 2022-02-15 to 2022-02-21,Deaths reported from 2022-02-08 to 2022-02-14,cross,Micronesia (Federated States of),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FSMWHO 
Cases,14 days,WHO,GAB,2022-02-21,2284912,decrease of more than 50%,1,-903,-0.7288135593220338,-72.9%,336,1239,2022-02-07,2022-02-21,2022-01-25,2022-02-08,Cases reported from 2022-02-08 to 2022-02-21,Cases reported from 2022-01-25 to 2022-02-07,cross,Gabon,-72.88135593220339,14.705161511690603,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GABWHO 
Cases,30 days,WHO,GAB,2022-02-21,2284912,decrease of more than 50%,1,-6295,-0.7998729351969505,-80%,1575,7870,2022-01-22,2022-02-21,2021-12-24,2022-01-23,Cases reported from 2022-01-23 to 2022-02-21,Cases reported from 2021-12-24 to 2022-01-22,cross,Gabon,-79.98729351969504,68.9304445860497,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GABWHO 
Cases,7 days,WHO,GAB,2022-02-21,2284912,decrease of more than 50%,1,-166,-0.6613545816733067,-66.1%,85,251,2022-02-14,2022-02-21,2022-02-08,2022-02-15,Cases reported from 2022-02-15 to 2022-02-21,Cases reported from 2022-02-08 to 2022-02-14,cross,Gabon,-66.13545816733067,3.7200557395645872,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GABWHO 
Deaths,14 days,WHO,GAB,2022-02-21,2284912,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-02-07,2022-02-21,2022-01-25,2022-02-08,Deaths reported from 2022-02-08 to 2022-02-21,Deaths reported from 2022-01-25 to 2022-02-07,cross,Gabon,,0.08753072328387264,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GABWHO 
Deaths,30 days,WHO,GAB,2022-02-21,2284912,<10 Deaths in past 30 days,,-11,,N/A,3,14,2022-01-22,2022-02-21,2021-12-24,2022-01-23,Deaths reported from 2022-01-23 to 2022-02-21,Deaths reported from 2021-12-24 to 2022-01-22,cross,Gabon,,0.13129608492580896,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GABWHO 
Deaths,7 days,WHO,GAB,2022-02-21,2284912,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-02-14,2022-02-21,2022-02-08,2022-02-15,Deaths reported from 2022-02-15 to 2022-02-21,Deaths reported from 2022-02-08 to 2022-02-14,cross,Gabon,,0.04376536164193632,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GABWHO 
Cases,14 days,WHO,GBR,2022-02-21,67081000,decrease of 11-50%,2,-555648,-0.441741085447574,-44.2%,702211,1257859,2022-02-07,2022-02-21,2022-01-25,2022-02-08,Cases reported from 2022-02-08 to 2022-02-21,Cases reported from 2022-01-25 to 2022-02-07,cross,The United Kingdom,-44.1741085447574,1046.8105722931978,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Cases,30 days,WHO,GBR,2022-02-21,67081000,decrease of more than 50%,1,-2212794,-0.507723251530195,-50.8%,2145474,4358268,2022-01-22,2022-02-21,2021-12-24,2022-01-23,Cases reported from 2022-01-23 to 2022-02-21,Cases reported from 2021-12-24 to 2022-01-22,cross,The United Kingdom,-50.7723251530195,3198.333358178918,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Cases,7 days,WHO,GBR,2022-02-21,67081000,decrease of 11-50%,2,-104425,-0.2589148017197348,-25.9%,298893,403318,2022-02-14,2022-02-21,2022-02-08,2022-02-15,Cases reported from 2022-02-15 to 2022-02-21,Cases reported from 2022-02-08 to 2022-02-14,cross,The United Kingdom,-25.89148017197348,445.5702807054158,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Deaths,14 days,WHO,GBR,2022-02-21,67081000,decrease of 11-50%,2,-1503,-0.3989912397132997,-39.9%,2264,3767,2022-02-07,2022-02-21,2022-01-25,2022-02-08,Deaths reported from 2022-02-08 to 2022-02-21,Deaths reported from 2022-01-25 to 2022-02-07,cross,The United Kingdom,-39.89912397132997,3.375024224445074,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,30 days,WHO,GBR,2022-02-21,67081000,increase of 0-9%,4,96,0.01486988847583643,1.5%,6552,6456,2022-01-22,2022-02-21,2021-12-24,2022-01-23,Deaths reported from 2022-01-23 to 2022-02-21,Deaths reported from 2021-12-24 to 2022-01-22,cross,The United Kingdom,1.486988847583643,9.76729625378274,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GBRWHO 
Deaths,7 days,WHO,GBR,2022-02-21,67081000,decrease of 11-50%,2,-242,-0.1931364724660814,-19.3%,1011,1253,2022-02-14,2022-02-21,2022-02-08,2022-02-15,Deaths reported from 2022-02-15 to 2022-02-21,Deaths reported from 2022-02-08 to 2022-02-14,cross,The United Kingdom,-19.31364724660814,1.5071331673648276,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Cases,14 days,WHO,GEO,2022-02-21,4933674,decrease of 11-50%,2,-38616,-0.14492992951667505,-14.5%,227830,266446,2022-02-07,2022-02-21,2022-01-25,2022-02-08,Cases reported from 2022-02-08 to 2022-02-21,Cases reported from 2022-01-25 to 2022-02-07,cross,Georgia,-14.492992951667505,4617.856793943013,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GEOWHO 
Cases,30 days,WHO,GEO,2022-02-21,4933674,increase of 100%+,6,388811,3.1582919062936607,315.8%,511919,123108,2022-01-22,2022-02-21,2021-12-24,2022-01-23,Cases reported from 2022-01-23 to 2022-02-21,Cases reported from 2021-12-24 to 2022-01-22,cross,Georgia,315.82919062936605,10376.019980241905,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GEOWHO 
Cases,7 days,WHO,GEO,2022-02-21,4933674,decrease of 11-50%,2,-44078,-0.3242126013210351,-32.4%,91876,135954,2022-02-14,2022-02-21,2022-02-08,2022-02-15,Cases reported from 2022-02-15 to 2022-02-21,Cases reported from 2022-02-08 to 2022-02-14,cross,Georgia,-32.421260132103505,1862.2227573204066,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GEOWHO 
Deaths,14 days,WHO,GEO,2022-02-21,4933674,increase of 10-99%,5,128,0.2490272373540856,24.9%,642,514,2022-02-07,2022-02-21,2022-01-25,2022-02-08,Deaths reported from 2022-02-08 to 2022-02-21,Deaths reported from 2022-01-25 to 2022-02-07,cross,Georgia,24.90272373540856,13.012614939698082,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GEOWHO 
Deaths,30 days,WHO,GEO,2022-02-21,4933674,decrease of 11-50%,2,-169,-0.12210982658959538,-12.2%,1215,1384,2022-01-22,2022-02-21,2021-12-24,2022-01-23,Deaths reported from 2022-01-23 to 2022-02-21,Deaths reported from 2021-12-24 to 2022-01-22,cross,Georgia,-12.210982658959537,24.62667780643796,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOWHO 
Deaths,7 days,WHO,GEO,2022-02-21,4933674,decrease of 1-10%,3,-20,-0.06042296072507553,-6%,311,331,2022-02-14,2022-02-21,2022-02-08,2022-02-15,Deaths reported from 2022-02-15 to 2022-02-21,Deaths reported from 2022-02-08 to 2022-02-14,cross,Georgia,-6.042296072507553,6.303618763623215,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GEOWHO 
Cases,14 days,WHO,GGY,2022-02-21,67334,increase of 10-99%,5,170,0.15030946065428824,15%,1301,1131,2022-02-07,2022-02-21,2022-01-25,2022-02-08,Cases reported from 2022-02-08 to 2022-02-21,Cases reported from 2022-01-25 to 2022-02-07,cross,Guernsey,15.030946065428823,1932.1590875337868,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GGYWHO 
Cases,30 days,WHO,GGY,2022-02-21,67334,decrease of 11-50%,2,-2052,-0.44960560911481157,-45%,2512,4564,2022-01-22,2022-02-21,2021-12-24,2022-01-23,Cases reported from 2022-01-23 to 2022-02-21,Cases reported from 2021-12-24 to 2022-01-22,cross,Guernsey,-44.96056091148116,3730.6561321175036,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GGYWHO 
Cases,7 days,WHO,GGY,2022-02-21,67334,decrease of 11-50%,2,-241,-0.3125810635538262,-31.3%,530,771,2022-02-14,2022-02-21,2022-02-08,2022-02-15,Cases reported from 2022-02-15 to 2022-02-21,Cases reported from 2022-02-08 to 2022-02-14,cross,Guernsey,-31.25810635538262,787.1209195948555,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GGYWHO 
Deaths,14 days,WHO,GGY,2022-02-21,67334,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-02-07,2022-02-21,2022-01-25,2022-02-08,Deaths reported from 2022-02-08 to 2022-02-21,Deaths reported from 2022-01-25 to 2022-02-07,cross,Guernsey,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GGYWHO 
Deaths,30 days,WHO,GGY,2022-02-21,67334,<10 Deaths in past 30 days,,-6,,N/A,1,7,2022-01-22,2022-02-21,2021-12-24,2022-01-23,Deaths reported from 2022-01-23 to 2022-02-21,Deaths reported from 2021-12-24 to 2022-01-22,cross,Guernsey,,1.4851338105563312,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GGYWHO 
Deaths,7 days,WHO,GGY,2022-02-21,67334,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-14,2022-02-21,2022-02-08,2022-02-15,Deaths reported from 2022-02-15 to 2022-02-21,Deaths reported from 2022-02-08 to 2022-02-14,cross,Guernsey,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GGYWHO 
Cases,14 days,WHO,GHA,2022-02-21,32372889,decrease of more than 50%,1,-1366,-0.6679706601466993,-66.8%,679,2045,2022-02-07,2022-02-21,2022-01-25,2022-02-08,Cases reported from 2022-02-08 to 2022-02-21,Cases reported from 2022-01-25 to 2022-02-07,cross,Ghana,-66.79706601466992,2.097434059715832,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Cases,30 days,WHO,GHA,2022-02-21,32372889,decrease of more than 50%,1,-17528,-0.840389317735053,-84%,3329,20857,2022-01-22,2022-02-21,2021-12-24,2022-01-23,Cases reported from 2022-01-23 to 2022-02-21,Cases reported from 2021-12-24 to 2022-01-22,cross,Ghana,-84.0389317735053,10.283296001169374,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Cases,7 days,WHO,GHA,2022-02-21,32372889,increase of 100%+,6,259,1.2333333333333334,123.3%,469,210,2022-02-14,2022-02-21,2022-02-08,2022-02-15,Cases reported from 2022-02-15 to 2022-02-21,Cases reported from 2022-02-08 to 2022-02-14,cross,Ghana,123.33333333333334,1.4487431134119664,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GHAWHO 
Deaths,14 days,WHO,GHA,2022-02-21,32372889,decrease of more than 50%,1,-24,-0.5333333333333333,-53.3%,21,45,2022-02-07,2022-02-21,2022-01-25,2022-02-08,Deaths reported from 2022-02-08 to 2022-02-21,Deaths reported from 2022-01-25 to 2022-02-07,cross,Ghana,-53.333333333333336,0.06486909463038655,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Deaths,30 days,WHO,GHA,2022-02-21,32372889,decrease of 11-50%,2,-14,-0.15555555555555556,-15.6%,76,90,2022-01-22,2022-02-21,2021-12-24,2022-01-23,Deaths reported from 2022-01-23 to 2022-02-21,Deaths reported from 2021-12-24 to 2022-01-22,cross,Ghana,-15.555555555555555,0.23476434247187516,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Deaths,7 days,WHO,GHA,2022-02-21,32372889,increase of 10-99%,5,7,1,100%,14,7,2022-02-14,2022-02-21,2022-02-08,2022-02-15,Deaths reported from 2022-02-15 to 2022-02-21,Deaths reported from 2022-02-08 to 2022-02-14,cross,Ghana,100,0.04324606308692437,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GHAWHO 
Cases,14 days,WHO,GIB,2022-02-21,29516,decrease of 11-50%,2,-590,-0.32524807056229327,-32.5%,1224,1814,2022-02-07,2022-02-21,2022-01-25,2022-02-08,Cases reported from 2022-02-08 to 2022-02-21,Cases reported from 2022-01-25 to 2022-02-07,cross,Gibraltar,-32.52480705622933,4146.903374440981,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GIBWHO 
Cases,30 days,WHO,GIB,2022-02-21,29516,decrease of 1-10%,3,-287,-0.07965584235359423,-8%,3316,3603,2022-01-22,2022-02-21,2021-12-24,2022-01-23,Cases reported from 2022-01-23 to 2022-02-21,Cases reported from 2021-12-24 to 2022-01-22,cross,Gibraltar,-7.965584235359422,11234.584632063965,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GIBWHO 
Cases,7 days,WHO,GIB,2022-02-21,29516,decrease of 11-50%,2,-168,-0.2413793103448276,-24.1%,528,696,2022-02-14,2022-02-21,2022-02-08,2022-02-15,Cases reported from 2022-02-15 to 2022-02-21,Cases reported from 2022-02-08 to 2022-02-14,cross,Gibraltar,-24.137931034482758,1788.8602791706194,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GIBWHO 
Deaths,14 days,WHO,GIB,2022-02-21,29516,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-02-07,2022-02-21,2022-01-25,2022-02-08,Deaths reported from 2022-02-08 to 2022-02-21,Deaths reported from 2022-01-25 to 2022-02-07,cross,Gibraltar,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GIBWHO 
Deaths,30 days,WHO,GIB,2022-02-21,29516,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-01-22,2022-02-21,2021-12-24,2022-01-23,Deaths reported from 2022-01-23 to 2022-02-21,Deaths reported from 2021-12-24 to 2022-01-22,cross,Gibraltar,,3.387992952974658,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GIBWHO 
Deaths,7 days,WHO,GIB,2022-02-21,29516,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-14,2022-02-21,2022-02-08,2022-02-15,Deaths reported from 2022-02-15 to 2022-02-21,Deaths reported from 2022-02-08 to 2022-02-14,cross,Gibraltar,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GIBWHO 
