Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,COG,2022-06-21,5417414,<10 Cases in past 14 days,,-76,,N/A,0,76,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Cases reported from 2022-06-08 to 2022-06-21,Cases reported from 2022-05-25 to 2022-06-07,cross,Congo,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COGWHO 
Cases,30 days,WHO,COG,2022-06-21,5417414,increase of 100%+,6,53,2.3043478260869565,230.4%,76,23,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Cases reported from 2022-05-23 to 2022-06-21,Cases reported from 2022-04-23 to 2022-05-22,cross,Congo,230.43478260869566,1.4028833683377346,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COGWHO 
Cases,7 days,WHO,COG,2022-06-21,5417414,<10 Cases in past 7 days,,0,,N/A,0,0,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Cases reported from 2022-06-15 to 2022-06-21,Cases reported from 2022-06-08 to 2022-06-14,cross,Congo,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COGWHO 
Deaths,14 days,WHO,COG,2022-06-21,5417414,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-21,Deaths reported from 2022-05-25 to 2022-06-07,cross,Congo,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COGWHO 
Deaths,30 days,WHO,COG,2022-06-21,5417414,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Deaths reported from 2022-05-23 to 2022-06-21,Deaths reported from 2022-04-23 to 2022-05-22,cross,Congo,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COGWHO 
Deaths,7 days,WHO,COG,2022-06-21,5417414,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Deaths reported from 2022-06-15 to 2022-06-21,Deaths reported from 2022-06-08 to 2022-06-14,cross,Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COGWHO 
Cases,14 days,WHO,COK,2022-06-21,8327,decrease of more than 50%,1,-93,-0.6038961038961039,-60.4%,61,154,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Cases reported from 2022-06-08 to 2022-06-21,Cases reported from 2022-05-25 to 2022-06-07,cross,Cook Islands,-60.3896103896104,732.5567431247748,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COKWHO 
Cases,30 days,WHO,COK,2022-06-21,8327,decrease of more than 50%,1,-768,-0.7544204322200393,-75.4%,250,1018,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Cases reported from 2022-05-23 to 2022-06-21,Cases reported from 2022-04-23 to 2022-05-22,cross,Cook Islands,-75.44204322200393,3002.2817341179298,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COKWHO 
Cases,7 days,WHO,COK,2022-06-21,8327,increase of 100%+,6,21,1.05,105%,41,20,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Cases reported from 2022-06-15 to 2022-06-21,Cases reported from 2022-06-08 to 2022-06-14,cross,Cook Islands,105,492.3742043953405,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COKWHO 
Deaths,14 days,WHO,COK,2022-06-21,8327,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-21,Deaths reported from 2022-05-25 to 2022-06-07,cross,Cook Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COKWHO 
Deaths,30 days,WHO,COK,2022-06-21,8327,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Deaths reported from 2022-05-23 to 2022-06-21,Deaths reported from 2022-04-23 to 2022-05-22,cross,Cook Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COKWHO 
Deaths,7 days,WHO,COK,2022-06-21,8327,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Deaths reported from 2022-06-15 to 2022-06-21,Deaths reported from 2022-06-08 to 2022-06-14,cross,Cook Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COKWHO 
Cases,14 days,WHO,COL,2022-06-21,50355650,increase of 100%+,6,12558,1.2565539323594157,125.7%,22552,9994,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Cases reported from 2022-06-08 to 2022-06-21,Cases reported from 2022-05-25 to 2022-06-07,cross,Colombia,125.65539323594157,44.7854411570499,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Cases,30 days,WHO,COL,2022-06-21,50355650,increase of 100%+,6,23681,2.671291596164693,267.1%,32546,8865,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Cases reported from 2022-05-23 to 2022-06-21,Cases reported from 2022-04-23 to 2022-05-22,cross,Colombia,267.1291596164693,64.63227065880393,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COLWHO 
Cases,7 days,WHO,COL,2022-06-21,50355650,increase of 10-99%,5,5068,0.5797300388927019,58%,13810,8742,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Cases reported from 2022-06-15 to 2022-06-21,Cases reported from 2022-06-08 to 2022-06-14,cross,Colombia,57.97300388927019,27.424926497820998,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,14 days,WHO,COL,2022-06-21,50355650,increase of 10-99%,5,17,0.5,50%,51,34,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-21,Deaths reported from 2022-05-25 to 2022-06-07,cross,Colombia,50,0.10127959821787624,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,30 days,WHO,COL,2022-06-21,50355650,increase of 0-9%,4,7,0.08974358974358974,9%,85,78,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Deaths reported from 2022-05-23 to 2022-06-21,Deaths reported from 2022-04-23 to 2022-05-22,cross,Colombia,8.974358974358974,0.16879933036312708,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,7 days,WHO,COL,2022-06-21,50355650,decrease of 11-50%,2,-3,-0.1111111111111111,-11.1%,24,27,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Deaths reported from 2022-06-15 to 2022-06-21,Deaths reported from 2022-06-08 to 2022-06-14,cross,Colombia,-11.11111111111111,0.04766098739664765,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Cases,14 days,WHO,COM,2022-06-21,864335,<10 Cases in past 14 days,,-11,,N/A,0,11,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Cases reported from 2022-06-08 to 2022-06-21,Cases reported from 2022-05-25 to 2022-06-07,cross,Comoros,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COMWHO 
Cases,30 days,WHO,COM,2022-06-21,864335,decrease of 11-50%,2,-2,-0.14285714285714285,-14.3%,12,14,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Cases reported from 2022-05-23 to 2022-06-21,Cases reported from 2022-04-23 to 2022-05-22,cross,Comoros,-14.285714285714285,1.3883505816610457,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COMWHO 
Cases,7 days,WHO,COM,2022-06-21,864335,<10 Cases in past 7 days,,0,,N/A,0,0,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Cases reported from 2022-06-15 to 2022-06-21,Cases reported from 2022-06-08 to 2022-06-14,cross,Comoros,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COMWHO 
Deaths,14 days,WHO,COM,2022-06-21,864335,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-21,Deaths reported from 2022-05-25 to 2022-06-07,cross,Comoros,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COMWHO 
Deaths,30 days,WHO,COM,2022-06-21,864335,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Deaths reported from 2022-05-23 to 2022-06-21,Deaths reported from 2022-04-23 to 2022-05-22,cross,Comoros,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COMWHO 
Deaths,7 days,WHO,COM,2022-06-21,864335,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Deaths reported from 2022-06-15 to 2022-06-21,Deaths reported from 2022-06-08 to 2022-06-14,cross,Comoros,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COMWHO 
Cases,14 days,WHO,CPV,2022-06-21,589451,increase of 100%+,6,1194,2.7013574660633486,270.1%,1636,442,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Cases reported from 2022-06-08 to 2022-06-21,Cases reported from 2022-05-25 to 2022-06-07,cross,Cabo Verde,270.13574660633486,277.546394865731,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CPVWHO 
Cases,30 days,WHO,CPV,2022-06-21,589451,increase of 100%+,6,1928,11.274853801169591,1127.5%,2099,171,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Cases reported from 2022-05-23 to 2022-06-21,Cases reported from 2022-04-23 to 2022-05-22,cross,Cabo Verde,500,356.09406040536027,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CPVWHO 
Cases,7 days,WHO,CPV,2022-06-21,589451,increase of 10-99%,5,382,0.6092503987240829,60.9%,1009,627,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Cases reported from 2022-06-15 to 2022-06-21,Cases reported from 2022-06-08 to 2022-06-14,cross,Cabo Verde,60.92503987240829,171.17623008528275,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CPVWHO 
Deaths,14 days,WHO,CPV,2022-06-21,589451,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-21,Deaths reported from 2022-05-25 to 2022-06-07,cross,Cabo Verde,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CPVWHO 
Deaths,30 days,WHO,CPV,2022-06-21,589451,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Deaths reported from 2022-05-23 to 2022-06-21,Deaths reported from 2022-04-23 to 2022-05-22,cross,Cabo Verde,,0.16964938561475,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CPVWHO 
Deaths,7 days,WHO,CPV,2022-06-21,589451,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Deaths reported from 2022-06-15 to 2022-06-21,Deaths reported from 2022-06-08 to 2022-06-14,cross,Cabo Verde,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CPVWHO 
Cases,14 days,WHO,CRI,2022-06-21,5151140,<10 Cases in past 14 days,,-27401,,N/A,0,27401,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Cases reported from 2022-06-08 to 2022-06-21,Cases reported from 2022-05-25 to 2022-06-07,cross,Costa Rica,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CRIWHO 
Cases,30 days,WHO,CRI,2022-06-21,5151140,decrease of 1-10%,3,-2348,-0.07892702275706746,-7.9%,27401,29749,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Cases reported from 2022-05-23 to 2022-06-21,Cases reported from 2022-04-23 to 2022-05-22,cross,Costa Rica,-7.892702275706746,531.9405024907107,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,7 days,WHO,CRI,2022-06-21,5151140,<10 Cases in past 7 days,,0,,N/A,0,0,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Cases reported from 2022-06-15 to 2022-06-21,Cases reported from 2022-06-08 to 2022-06-14,cross,Costa Rica,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CRIWHO 
Deaths,14 days,WHO,CRI,2022-06-21,5151140,<10 Deaths in past 14 days,,-53,,N/A,0,53,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-21,Deaths reported from 2022-05-25 to 2022-06-07,cross,Costa Rica,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CRIWHO 
Deaths,30 days,WHO,CRI,2022-06-21,5151140,decrease of 11-50%,2,-36,-0.4044943820224719,-40.4%,53,89,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Deaths reported from 2022-05-23 to 2022-06-21,Deaths reported from 2022-04-23 to 2022-05-22,cross,Costa Rica,-40.44943820224719,1.028898457428841,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,7 days,WHO,CRI,2022-06-21,5151140,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Deaths reported from 2022-06-15 to 2022-06-21,Deaths reported from 2022-06-08 to 2022-06-14,cross,Costa Rica,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CRIWHO 
Cases,14 days,WHO,CUB,2022-06-21,11032343,decrease of 11-50%,2,-160,-0.3470715835140998,-34.7%,301,461,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Cases reported from 2022-06-08 to 2022-06-21,Cases reported from 2022-05-25 to 2022-06-07,cross,Cuba,-34.70715835140998,2.728341568060384,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,30 days,WHO,CUB,2022-06-21,11032343,decrease of more than 50%,1,-3154,-0.7890918188641481,-78.9%,843,3997,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Cases reported from 2022-05-23 to 2022-06-21,Cases reported from 2022-04-23 to 2022-05-22,cross,Cuba,-78.90918188641481,7.6411692421093145,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,7 days,WHO,CUB,2022-06-21,11032343,decrease of 1-10%,3,-7,-0.045454545454545456,-4.5%,147,154,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Cases reported from 2022-06-15 to 2022-06-21,Cases reported from 2022-06-08 to 2022-06-14,cross,Cuba,-4.545454545454546,1.3324458820760015,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,14 days,WHO,CUB,2022-06-21,11032343,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-21,Deaths reported from 2022-05-25 to 2022-06-07,cross,Cuba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUBWHO 
Deaths,30 days,WHO,CUB,2022-06-21,11032343,<10 Deaths in past 30 days,,-7,,N/A,0,7,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Deaths reported from 2022-05-23 to 2022-06-21,Deaths reported from 2022-04-23 to 2022-05-22,cross,Cuba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUBWHO 
Deaths,7 days,WHO,CUB,2022-06-21,11032343,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Deaths reported from 2022-06-15 to 2022-06-21,Deaths reported from 2022-06-08 to 2022-06-14,cross,Cuba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUBWHO 
Cases,14 days,WHO,CUW,2022-06-21,151885,decrease of more than 50%,1,-443,-0.5509950248756219,-55.1%,361,804,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Cases reported from 2022-06-08 to 2022-06-21,Cases reported from 2022-05-25 to 2022-06-07,cross,Curaçao,-55.09950248756219,237.6798235507127,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Cases,30 days,WHO,CUW,2022-06-21,151885,decrease of 11-50%,2,-255,-0.1795774647887324,-18%,1165,1420,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Cases reported from 2022-05-23 to 2022-06-21,Cases reported from 2022-04-23 to 2022-05-22,cross,Curaçao,-17.95774647887324,767.0276854198901,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Cases,7 days,WHO,CUW,2022-06-21,151885,increase of 0-9%,4,13,0.07471264367816093,7.5%,187,174,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Cases reported from 2022-06-15 to 2022-06-21,Cases reported from 2022-06-08 to 2022-06-14,cross,Curaçao,7.471264367816093,123.11946538499522,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUWWHO 
Deaths,14 days,WHO,CUW,2022-06-21,151885,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-21,Deaths reported from 2022-05-25 to 2022-06-07,cross,Curaçao,,0.6583928630213648,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUWWHO 
Deaths,30 days,WHO,CUW,2022-06-21,151885,<10 Deaths in past 30 days,,-3,,N/A,2,5,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Deaths reported from 2022-05-23 to 2022-06-21,Deaths reported from 2022-04-23 to 2022-05-22,cross,Curaçao,,1.3167857260427296,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUWWHO 
Deaths,7 days,WHO,CUW,2022-06-21,151885,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Deaths reported from 2022-06-15 to 2022-06-21,Deaths reported from 2022-06-08 to 2022-06-14,cross,Curaçao,,0.6583928630213648,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUWWHO 
Cases,14 days,WHO,CYM,2022-06-21,63131,decrease of 11-50%,2,-498,-0.3534421575585522,-35.3%,911,1409,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Cases reported from 2022-06-08 to 2022-06-21,Cases reported from 2022-05-25 to 2022-06-07,cross,Cayman Islands,-35.34421575585522,1443.0311574345408,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,30 days,WHO,CYM,2022-06-21,63131,decrease of 11-50%,2,-402,-0.14768552534900808,-14.8%,2320,2722,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Cases reported from 2022-05-23 to 2022-06-21,Cases reported from 2022-04-23 to 2022-05-22,cross,Cayman Islands,-14.768552534900808,3674.898227495208,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,7 days,WHO,CYM,2022-06-21,63131,increase of 0-9%,4,33,0.07517084282460136,7.5%,472,439,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Cases reported from 2022-06-15 to 2022-06-21,Cases reported from 2022-06-08 to 2022-06-14,cross,Cayman Islands,7.517084282460136,747.6517083524734,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYMWHO 
Deaths,14 days,WHO,CYM,2022-06-21,63131,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-21,Deaths reported from 2022-05-25 to 2022-06-07,cross,Cayman Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYMWHO 
Deaths,30 days,WHO,CYM,2022-06-21,63131,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Deaths reported from 2022-05-23 to 2022-06-21,Deaths reported from 2022-04-23 to 2022-05-22,cross,Cayman Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CYMWHO 
Deaths,7 days,WHO,CYM,2022-06-21,63131,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Deaths reported from 2022-06-15 to 2022-06-21,Deaths reported from 2022-06-08 to 2022-06-14,cross,Cayman Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYMWHO 
Cases,14 days,WHO,CYP,2022-06-21,1281506,increase of 10-99%,5,2089,0.5822185061315496,58.2%,5677,3588,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Cases reported from 2022-06-08 to 2022-06-21,Cases reported from 2022-05-25 to 2022-06-07,cross,Cyprus,58.221850613154956,442.9944143843259,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Cases,30 days,WHO,CYP,2022-06-21,1281506,decrease of 11-50%,2,-8605,-0.4815332960268607,-48.2%,9265,17870,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Cases reported from 2022-05-23 to 2022-06-21,Cases reported from 2022-04-23 to 2022-05-22,cross,Cyprus,-48.15332960268607,722.9774967889342,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Cases,7 days,WHO,CYP,2022-06-21,1281506,increase of 10-99%,5,1263,0.5722700498414137,57.2%,3470,2207,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Cases reported from 2022-06-15 to 2022-06-21,Cases reported from 2022-06-08 to 2022-06-14,cross,Cyprus,57.227004984141374,270.77516609364295,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Deaths,14 days,WHO,CYP,2022-06-21,1281506,<10 Deaths in past 14 days,,-7,,N/A,3,10,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-21,Deaths reported from 2022-05-25 to 2022-06-07,cross,Cyprus,,0.23409956722793338,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYPWHO 
Deaths,30 days,WHO,CYP,2022-06-21,1281506,decrease of more than 50%,1,-38,-0.7450980392156863,-74.5%,13,51,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Deaths reported from 2022-05-23 to 2022-06-21,Deaths reported from 2022-04-23 to 2022-05-22,cross,Cyprus,-74.50980392156863,1.0144314579877114,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CYPWHO 
Deaths,7 days,WHO,CYP,2022-06-21,1281506,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Deaths reported from 2022-06-15 to 2022-06-21,Deaths reported from 2022-06-08 to 2022-06-14,cross,Cyprus,,0.1560663781519556,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYPWHO 
Cases,14 days,WHO,CZE,2022-06-21,10702596,increase of 10-99%,5,1443,0.4886556044700305,48.9%,4396,2953,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Cases reported from 2022-06-08 to 2022-06-21,Cases reported from 2022-05-25 to 2022-06-07,cross,Czechia,48.86556044700305,41.07414687053496,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Cases,30 days,WHO,CZE,2022-06-21,10702596,decrease of more than 50%,1,-17624,-0.6926856109735487,-69.3%,7819,25443,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Cases reported from 2022-05-23 to 2022-06-21,Cases reported from 2022-04-23 to 2022-05-22,cross,Czechia,-69.26856109735488,73.05704148787827,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Cases,7 days,WHO,CZE,2022-06-21,10702596,increase of 10-99%,5,532,0.2753623188405797,27.5%,2464,1932,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Cases reported from 2022-06-15 to 2022-06-21,Cases reported from 2022-06-08 to 2022-06-14,cross,Czechia,27.536231884057973,23.02245174908966,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Deaths,14 days,WHO,CZE,2022-06-21,10702596,decrease of 11-50%,2,-3,-0.23076923076923078,-23.1%,10,13,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-21,Deaths reported from 2022-05-25 to 2022-06-07,cross,Czechia,-23.076923076923077,0.09343527495572103,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Deaths,30 days,WHO,CZE,2022-06-21,10702596,decrease of more than 50%,1,-160,-0.8556149732620321,-85.6%,27,187,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Deaths reported from 2022-05-23 to 2022-06-21,Deaths reported from 2022-04-23 to 2022-05-22,cross,Czechia,-85.56149732620321,0.25227524238044674,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Deaths,7 days,WHO,CZE,2022-06-21,10702596,<10 Deaths in past 7 days,,-4,,N/A,3,7,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Deaths reported from 2022-06-15 to 2022-06-21,Deaths reported from 2022-06-08 to 2022-06-14,cross,Czechia,,0.028030582486716308,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CZEWHO 
Cases,14 days,WHO,DEU,2022-06-21,79903481,increase of 100%+,6,429807,1.0927083624641214,109.3%,823148,393341,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Cases reported from 2022-06-08 to 2022-06-21,Cases reported from 2022-05-25 to 2022-06-07,cross,Germany,109.27083624641214,1030.1778967552113,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
