Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,BGR,2021-09-27,6919180,decrease of 1-10%,3,-239,-0.021898479017775335,-2.2%,10675,10914,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Cases reported from 2021-09-21 to 2021-09-27,Cases reported from 2021-09-14 to 2021-09-20,cross,Bulgaria,-2.1898479017775334,154.28128766703568,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BGRWHO 
Deaths,14 days,WHO,BGR,2021-09-27,6919180,increase of 10-99%,5,176,0.2225031605562579,22.3%,967,791,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Deaths reported from 2021-09-14 to 2021-09-27,Deaths reported from 2021-08-31 to 2021-09-13,cross,Bulgaria,22.25031605562579,13.975644512789088,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BGRWHO 
Deaths,30 days,WHO,BGR,2021-09-27,6919180,increase of 100%+,6,1314,2.709278350515464,270.9%,1799,485,2021-08-28,2021-09-27,2021-07-30,2021-08-29,Deaths reported from 2021-08-29 to 2021-09-27,Deaths reported from 2021-07-30 to 2021-08-28,cross,Bulgaria,270.9278350515464,26.000190774051262,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BGRWHO 
Deaths,7 days,WHO,BGR,2021-09-27,6919180,decrease of 1-10%,3,-45,-0.08893280632411067,-8.9%,461,506,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Deaths reported from 2021-09-21 to 2021-09-27,Deaths reported from 2021-09-14 to 2021-09-20,cross,Bulgaria,-8.893280632411066,6.6626392144733915,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BGRWHO 
Cases,14 days,JHU,BHR,2021-09-27,1526929,decrease of 11-50%,2,-340,-0.2460202604920405,-24.6%,1042,1382,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Cases reported from 2021-09-14 to 2021-09-27,Cases reported from 2021-08-31 to 2021-09-13,cross,Bahrain,-24.60202604920405,68.24154888668694,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BHRJHU 
Cases,30 days,JHU,BHR,2021-09-27,1526929,decrease of 11-50%,2,-641,-0.1959046454767726,-19.6%,2631,3272,2021-08-28,2021-09-27,2021-07-30,2021-08-29,Cases reported from 2021-08-29 to 2021-09-27,Cases reported from 2021-07-30 to 2021-08-28,cross,Bahrain,-19.59046454767726,172.30663639239285,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BHRJHU 
Cases,7 days,JHU,BHR,2021-09-27,1526929,decrease of 1-10%,3,-54,-0.09854014598540146,-9.9%,494,548,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Cases reported from 2021-09-21 to 2021-09-27,Cases reported from 2021-09-14 to 2021-09-20,cross,Bahrain,-9.854014598540147,32.35251933783431,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BHRJHU 
Deaths,14 days,JHU,BHR,2021-09-27,1526929,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Deaths reported from 2021-09-14 to 2021-09-27,Deaths reported from 2021-08-31 to 2021-09-13,cross,Bahrain,,0.06549092983367269,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BHRJHU 
Deaths,30 days,JHU,BHR,2021-09-27,1526929,<10 Deaths in past 30 days,,-3,,N/A,1,4,2021-08-28,2021-09-27,2021-07-30,2021-08-29,Deaths reported from 2021-08-29 to 2021-09-27,Deaths reported from 2021-07-30 to 2021-08-28,cross,Bahrain,,0.06549092983367269,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BHRJHU 
Deaths,7 days,JHU,BHR,2021-09-27,1526929,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Deaths reported from 2021-09-21 to 2021-09-27,Deaths reported from 2021-09-14 to 2021-09-20,cross,Bahrain,,0.06549092983367269,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BHRJHU 
Cases,14 days,WHO,BHR,2021-09-27,1526929,decrease of 11-50%,2,-331,-0.23609129814550642,-23.6%,1071,1402,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Cases reported from 2021-09-14 to 2021-09-27,Cases reported from 2021-08-31 to 2021-09-13,cross,Bahrain,-23.60912981455064,70.14078585186344,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BHRWHO 
Cases,30 days,WHO,BHR,2021-09-27,1526929,decrease of 11-50%,2,-636,-0.19261053906723197,-19.3%,2666,3302,2021-08-28,2021-09-27,2021-07-30,2021-08-29,Cases reported from 2021-08-29 to 2021-09-27,Cases reported from 2021-07-30 to 2021-08-28,cross,Bahrain,-19.2610539067232,174.59881893657138,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BHRWHO 
Cases,7 days,WHO,BHR,2021-09-27,1526929,increase of 0-9%,4,29,0.05566218809980806,5.6%,550,521,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Cases reported from 2021-09-21 to 2021-09-27,Cases reported from 2021-09-14 to 2021-09-20,cross,Bahrain,5.566218809980806,36.02001140851998,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BHRWHO 
Deaths,14 days,WHO,BHR,2021-09-27,1526929,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Deaths reported from 2021-09-14 to 2021-09-27,Deaths reported from 2021-08-31 to 2021-09-13,cross,Bahrain,,0.06549092983367269,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BHRWHO 
Deaths,30 days,WHO,BHR,2021-09-27,1526929,<10 Deaths in past 30 days,,-4,,N/A,1,5,2021-08-28,2021-09-27,2021-07-30,2021-08-29,Deaths reported from 2021-08-29 to 2021-09-27,Deaths reported from 2021-07-30 to 2021-08-28,cross,Bahrain,,0.06549092983367269,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BHRWHO 
Deaths,7 days,WHO,BHR,2021-09-27,1526929,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Deaths reported from 2021-09-21 to 2021-09-27,Deaths reported from 2021-09-14 to 2021-09-20,cross,Bahrain,,0.06549092983367269,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BHRWHO 
Cases,14 days,JHU,BHS,2021-09-27,352655,decrease of 11-50%,2,-288,-0.19699042407660738,-19.7%,1174,1462,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Cases reported from 2021-09-14 to 2021-09-27,Cases reported from 2021-08-31 to 2021-09-13,cross,Bahamas,-19.699042407660738,332.9032623952588,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BHSJHU 
Cases,30 days,JHU,BHS,2021-09-27,352655,decrease of 11-50%,2,-560,-0.16494845360824742,-16.5%,2835,3395,2021-08-28,2021-09-27,2021-07-30,2021-08-29,Cases reported from 2021-08-29 to 2021-09-27,Cases reported from 2021-07-30 to 2021-08-28,cross,Bahamas,-16.49484536082474,803.9018304008166,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BHSJHU 
Cases,7 days,JHU,BHS,2021-09-27,352655,decrease of 1-10%,3,-54,-0.08794788273615635,-8.8%,560,614,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Cases reported from 2021-09-21 to 2021-09-27,Cases reported from 2021-09-14 to 2021-09-20,cross,Bahamas,-8.794788273615636,158.7954232890502,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BHSJHU 
Deaths,14 days,JHU,BHS,2021-09-27,352655,decrease of 11-50%,2,-49,-0.44954128440366975,-45%,60,109,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Deaths reported from 2021-09-14 to 2021-09-27,Deaths reported from 2021-08-31 to 2021-09-13,cross,Bahamas,-44.95412844036697,17.013795352398237,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BHSJHU 
Deaths,30 days,JHU,BHS,2021-09-27,352655,increase of 100%+,6,101,1.4852941176470589,148.5%,169,68,2021-08-28,2021-09-27,2021-07-30,2021-08-29,Deaths reported from 2021-08-29 to 2021-09-27,Deaths reported from 2021-07-30 to 2021-08-28,cross,Bahamas,148.52941176470588,47.922190242588364,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BHSJHU 
Deaths,7 days,JHU,BHS,2021-09-27,352655,decrease of more than 50%,1,-34,-0.723404255319149,-72.3%,13,47,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Deaths reported from 2021-09-21 to 2021-09-27,Deaths reported from 2021-09-14 to 2021-09-20,cross,Bahamas,-72.3404255319149,3.686322326352951,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BHSJHU 
Cases,14 days,WHO,BHS,2021-09-27,352655,decrease of 11-50%,2,-288,-0.20930232558139536,-20.9%,1088,1376,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Cases reported from 2021-09-14 to 2021-09-27,Cases reported from 2021-08-31 to 2021-09-13,cross,Bahamas,-20.930232558139537,308.5168223901547,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BHSWHO 
Cases,30 days,WHO,BHS,2021-09-27,352655,decrease of 11-50%,2,-374,-0.1147239263803681,-11.5%,2886,3260,2021-08-28,2021-09-27,2021-07-30,2021-08-29,Cases reported from 2021-08-29 to 2021-09-27,Cases reported from 2021-07-30 to 2021-08-28,cross,Bahamas,-11.47239263803681,818.3635564503552,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BHSWHO 
Cases,7 days,WHO,BHS,2021-09-27,352655,decrease of 11-50%,2,-312,-0.44571428571428573,-44.6%,388,700,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Cases reported from 2021-09-21 to 2021-09-27,Cases reported from 2021-09-14 to 2021-09-20,cross,Bahamas,-44.57142857142857,110.02254327884192,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BHSWHO 
Deaths,14 days,WHO,BHS,2021-09-27,352655,decrease of 11-50%,2,-23,-0.2804878048780488,-28%,59,82,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Deaths reported from 2021-09-14 to 2021-09-27,Deaths reported from 2021-08-31 to 2021-09-13,cross,Bahamas,-28.04878048780488,16.730232096524933,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BHSWHO 
Deaths,30 days,WHO,BHS,2021-09-27,352655,increase of 100%+,6,122,2.1403508771929824,214%,179,57,2021-08-28,2021-09-27,2021-07-30,2021-08-29,Deaths reported from 2021-08-29 to 2021-09-27,Deaths reported from 2021-07-30 to 2021-08-28,cross,Bahamas,214.03508771929825,50.7578228013214,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BHSWHO 
Deaths,7 days,WHO,BHS,2021-09-27,352655,decrease of more than 50%,1,-35,-0.7446808510638298,-74.5%,12,47,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Deaths reported from 2021-09-21 to 2021-09-27,Deaths reported from 2021-09-14 to 2021-09-20,cross,Bahamas,-74.46808510638297,3.402759070479647,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BHSWHO 
Cases,14 days,JHU,BIH,2021-09-27,3824782,increase of 10-99%,5,1294,0.1473468458209975,14.7%,10076,8782,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Cases reported from 2021-09-14 to 2021-09-27,Cases reported from 2021-08-31 to 2021-09-13,cross,Bosnia and Herzegovina,14.73468458209975,263.4398509509823,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BIHJHU 
Cases,30 days,JHU,BIH,2021-09-27,3824782,increase of 100%+,6,13235,1.9765531660692952,197.7%,19931,6696,2021-08-28,2021-09-27,2021-07-30,2021-08-29,Cases reported from 2021-08-29 to 2021-09-27,Cases reported from 2021-07-30 to 2021-08-28,cross,Bosnia and Herzegovina,197.65531660692952,521.1015948098479,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BIHJHU 
Cases,7 days,JHU,BIH,2021-09-27,3824782,decrease of 11-50%,2,-760,-0.14027316352897748,-14%,4658,5418,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Cases reported from 2021-09-21 to 2021-09-27,Cases reported from 2021-09-14 to 2021-09-20,cross,Bosnia and Herzegovina,-14.027316352897747,121.78471871076574,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BIHJHU 
Deaths,14 days,JHU,BIH,2021-09-27,3824782,increase of 10-99%,5,170,0.6227106227106227,62.3%,443,273,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Deaths reported from 2021-09-14 to 2021-09-27,Deaths reported from 2021-08-31 to 2021-09-13,cross,Bosnia and Herzegovina,62.27106227106227,11.582359465193049,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BIHJHU 
Deaths,30 days,JHU,BIH,2021-09-27,3824782,increase of 100%+,6,624,6.303030303030303,630.3%,723,99,2021-08-28,2021-09-27,2021-07-30,2021-08-29,Deaths reported from 2021-08-29 to 2021-09-27,Deaths reported from 2021-07-30 to 2021-08-28,cross,Bosnia and Herzegovina,500,18.90303813393809,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BIHJHU 
Deaths,7 days,JHU,BIH,2021-09-27,3824782,decrease of 1-10%,3,-1,-0.0045045045045045045,-0.5%,221,222,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Deaths reported from 2021-09-21 to 2021-09-27,Deaths reported from 2021-09-14 to 2021-09-20,cross,Bosnia and Herzegovina,-0.45045045045045046,5.778107092116622,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BIHJHU 
Cases,14 days,WHO,BIH,2021-09-27,3824782,increase of 10-99%,5,1302,0.14839297925689537,14.8%,10076,8774,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Cases reported from 2021-09-14 to 2021-09-27,Cases reported from 2021-08-31 to 2021-09-13,cross,Bosnia and Herzegovina,14.839297925689538,263.4398509509823,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BIHWHO 
Cases,30 days,WHO,BIH,2021-09-27,3824782,increase of 100%+,6,13010,1.9302670623145401,193%,19750,6740,2021-08-28,2021-09-27,2021-07-30,2021-08-29,Cases reported from 2021-08-29 to 2021-09-27,Cases reported from 2021-07-30 to 2021-08-28,cross,Bosnia and Herzegovina,193.02670623145403,516.3692989561235,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BIHWHO 
Cases,7 days,WHO,BIH,2021-09-27,3824782,decrease of 1-10%,3,-474,-0.08985781990521327,-9%,4801,5275,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Cases reported from 2021-09-21 to 2021-09-27,Cases reported from 2021-09-14 to 2021-09-20,cross,Bosnia and Herzegovina,-8.985781990521327,125.52349388801767,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BIHWHO 
Deaths,14 days,WHO,BIH,2021-09-27,3824782,increase of 10-99%,5,188,0.7642276422764228,76.4%,434,246,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Deaths reported from 2021-09-14 to 2021-09-27,Deaths reported from 2021-08-31 to 2021-09-13,cross,Bosnia and Herzegovina,76.42276422764228,11.347051936554815,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BIHWHO 
Deaths,30 days,WHO,BIH,2021-09-27,3824782,increase of 100%+,6,583,5.888888888888889,588.9%,682,99,2021-08-28,2021-09-27,2021-07-30,2021-08-29,Deaths reported from 2021-08-29 to 2021-09-27,Deaths reported from 2021-07-30 to 2021-08-28,cross,Bosnia and Herzegovina,500,17.83108161458614,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BIHWHO 
Deaths,7 days,WHO,BIH,2021-09-27,3824782,increase of 0-9%,4,14,0.06666666666666667,6.7%,224,210,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Deaths reported from 2021-09-21 to 2021-09-27,Deaths reported from 2021-09-14 to 2021-09-20,cross,Bosnia and Herzegovina,6.666666666666667,5.856542934996034,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BIHWHO 
Cases,14 days,JHU,BLM,2021-09-27,7116,<10 Cases in past 14 days,,,,N/A,0,0,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Cases reported from 2021-09-14 to 2021-09-27,Cases reported from 2021-08-31 to 2021-09-13,cross,Saint Barthélemy,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,BLMJHU 
Cases,30 days,JHU,BLM,2021-09-27,7116,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-28,2021-09-27,2021-07-30,2021-08-29,Cases reported from 2021-08-29 to 2021-09-27,Cases reported from 2021-07-30 to 2021-08-28,cross,Saint Barthélemy,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,BLMJHU 
Cases,7 days,JHU,BLM,2021-09-27,7116,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Cases reported from 2021-09-21 to 2021-09-27,Cases reported from 2021-09-14 to 2021-09-20,cross,Saint Barthélemy,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BLMJHU 
Deaths,14 days,JHU,BLM,2021-09-27,7116,<10 Deaths in past 14 days,,,,N/A,0,0,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Deaths reported from 2021-09-14 to 2021-09-27,Deaths reported from 2021-08-31 to 2021-09-13,cross,Saint Barthélemy,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLMJHU 
Deaths,30 days,JHU,BLM,2021-09-27,7116,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-28,2021-09-27,2021-07-30,2021-08-29,Deaths reported from 2021-08-29 to 2021-09-27,Deaths reported from 2021-07-30 to 2021-08-28,cross,Saint Barthélemy,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLMJHU 
Deaths,7 days,JHU,BLM,2021-09-27,7116,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Deaths reported from 2021-09-21 to 2021-09-27,Deaths reported from 2021-09-14 to 2021-09-20,cross,Saint Barthélemy,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLMJHU 
Cases,14 days,WHO,BLM,2021-09-27,7116,decrease of 11-50%,2,-10,-0.47619047619047616,-47.6%,11,21,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Cases reported from 2021-09-14 to 2021-09-27,Cases reported from 2021-08-31 to 2021-09-13,cross,Saint Barthélemy,-47.61904761904761,154.58122540753232,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLMWHO 
Cases,30 days,WHO,BLM,2021-09-27,7116,decrease of more than 50%,1,-495,-0.9392789373814042,-93.9%,32,527,2021-08-28,2021-09-27,2021-07-30,2021-08-29,Cases reported from 2021-08-29 to 2021-09-27,Cases reported from 2021-07-30 to 2021-08-28,cross,Saint Barthélemy,-93.92789373814043,449.69083754918495,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BLMWHO 
Cases,7 days,WHO,BLM,2021-09-27,7116,<10 Cases in past 7 days,,-11,,N/A,0,11,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Cases reported from 2021-09-21 to 2021-09-27,Cases reported from 2021-09-14 to 2021-09-20,cross,Saint Barthélemy,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,BLMWHO 
Deaths,14 days,WHO,BLM,2021-09-27,7116,<10 Deaths in past 14 days,,-1,,N/A,0,1,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Deaths reported from 2021-09-14 to 2021-09-27,Deaths reported from 2021-08-31 to 2021-09-13,cross,Saint Barthélemy,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BLMWHO 
Deaths,30 days,WHO,BLM,2021-09-27,7116,<10 Deaths in past 30 days,,1,,N/A,1,0,2021-08-28,2021-09-27,2021-07-30,2021-08-29,Deaths reported from 2021-08-29 to 2021-09-27,Deaths reported from 2021-07-30 to 2021-08-28,cross,Saint Barthélemy,,14.05283867341203,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BLMWHO 
Deaths,7 days,WHO,BLM,2021-09-27,7116,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Deaths reported from 2021-09-21 to 2021-09-27,Deaths reported from 2021-09-14 to 2021-09-20,cross,Saint Barthélemy,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BLMWHO 
Cases,14 days,JHU,BLR,2021-09-27,9441842,increase of 10-99%,5,2591,0.10533804935561247,10.5%,27188,24597,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Cases reported from 2021-09-14 to 2021-09-27,Cases reported from 2021-08-31 to 2021-09-13,cross,Belarus,10.533804935561248,287.952287276148,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLRJHU 
Cases,30 days,JHU,BLR,2021-09-27,9441842,increase of 10-99%,5,20211,0.593794987807386,59.4%,54248,34037,2021-08-28,2021-09-27,2021-07-30,2021-08-29,Cases reported from 2021-08-29 to 2021-09-27,Cases reported from 2021-07-30 to 2021-08-28,cross,Belarus,59.3794987807386,574.5489068764336,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLRJHU 
Cases,7 days,JHU,BLR,2021-09-27,9441842,increase of 0-9%,4,372,0.027744630071599045,2.8%,13780,13408,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Cases reported from 2021-09-21 to 2021-09-27,Cases reported from 2021-09-14 to 2021-09-20,cross,Belarus,2.7744630071599046,145.94609822956156,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLRJHU 
Deaths,14 days,JHU,BLR,2021-09-27,9441842,increase of 0-9%,4,12,0.07453416149068323,7.5%,173,161,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Deaths reported from 2021-09-14 to 2021-09-27,Deaths reported from 2021-08-31 to 2021-09-13,cross,Belarus,7.453416149068323,1.8322695931577757,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLRJHU 
Deaths,30 days,JHU,BLR,2021-09-27,9441842,increase of 10-99%,5,46,0.14790996784565916,14.8%,357,311,2021-08-28,2021-09-27,2021-07-30,2021-08-29,Deaths reported from 2021-08-29 to 2021-09-27,Deaths reported from 2021-07-30 to 2021-08-28,cross,Belarus,14.790996784565916,3.7810418772099768,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLRJHU 
Deaths,7 days,JHU,BLR,2021-09-27,9441842,decrease of 1-10%,3,-1,-0.011494252873563218,-1.1%,86,87,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Deaths reported from 2021-09-21 to 2021-09-27,Deaths reported from 2021-09-14 to 2021-09-20,cross,Belarus,-1.1494252873563218,0.9108392197200504,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BLRJHU 
Cases,14 days,WHO,BLR,2021-09-27,9441842,increase of 10-99%,5,3363,0.14149871670804057,14.1%,27130,23767,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Cases reported from 2021-09-14 to 2021-09-27,Cases reported from 2021-08-31 to 2021-09-13,cross,Belarus,14.149871670804057,287.33800036052287,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLRWHO 
Cases,30 days,WHO,BLR,2021-09-27,9441842,increase of 10-99%,5,20504,0.6132679308488365,61.3%,53938,33434,2021-08-28,2021-09-27,2021-07-30,2021-08-29,Cases reported from 2021-08-29 to 2021-09-27,Cases reported from 2021-07-30 to 2021-08-28,cross,Belarus,61.32679308488365,571.2656492239544,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLRWHO 
Cases,7 days,WHO,BLR,2021-09-27,9441842,increase of 0-9%,4,420,0.0314488955447398,3.1%,13775,13355,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Cases reported from 2021-09-21 to 2021-09-27,Cases reported from 2021-09-14 to 2021-09-20,cross,Belarus,3.14488955447398,145.8931424609732,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLRWHO 
Deaths,14 days,WHO,BLR,2021-09-27,9441842,increase of 0-9%,4,15,0.09375,9.4%,175,160,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Deaths reported from 2021-09-14 to 2021-09-27,Deaths reported from 2021-08-31 to 2021-09-13,cross,Belarus,9.375,1.8534519005931258,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLRWHO 
Deaths,30 days,WHO,BLR,2021-09-27,9441842,increase of 10-99%,5,46,0.14790996784565916,14.8%,357,311,2021-08-28,2021-09-27,2021-07-30,2021-08-29,Deaths reported from 2021-08-29 to 2021-09-27,Deaths reported from 2021-07-30 to 2021-08-28,cross,Belarus,14.790996784565916,3.7810418772099768,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLRWHO 
Deaths,7 days,WHO,BLR,2021-09-27,9441842,increase of 0-9%,4,1,0.011494252873563218,1.1%,88,87,2021-09-20,2021-09-27,2021-09-14,2021-09-21,Deaths reported from 2021-09-21 to 2021-09-27,Deaths reported from 2021-09-14 to 2021-09-20,cross,Belarus,1.1494252873563218,0.9320215271554004,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BLRWHO 
Cases,14 days,JHU,BLZ,2021-09-27,405633,increase of 10-99%,5,631,0.4078862314156432,40.8%,2178,1547,2021-09-13,2021-09-27,2021-08-31,2021-09-14,Cases reported from 2021-09-14 to 2021-09-27,Cases reported from 2021-08-31 to 2021-09-13,cross,Belize,40.788623141564315,536.9385626909053,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BLZJHU 
