Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,COD,2022-11-21,105044646,increase of 100%+,6,659,4.364238410596027,436.4%,810,151,2022-10-22,2022-11-21,2022-09-23,2022-10-23,Cases reported from 2022-10-23 to 2022-11-21,Cases reported from 2022-09-23 to 2022-10-22,cross,Democratic Republic of the Congo,436.4238410596027,0.7711006994111818,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Cases,7 days,WHO,COD,2022-11-21,105044646,<10 Cases in past 7 days,,-370,,N/A,0,370,2022-11-14,2022-11-21,2022-11-08,2022-11-15,Cases reported from 2022-11-15 to 2022-11-21,Cases reported from 2022-11-08 to 2022-11-14,cross,Democratic Republic of the Congo,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CODWHO 
Deaths,14 days,WHO,COD,2022-11-21,105044646,<10 Deaths in past 14 days,,3,,N/A,5,2,2022-11-07,2022-11-21,2022-10-25,2022-11-08,Deaths reported from 2022-11-08 to 2022-11-21,Deaths reported from 2022-10-25 to 2022-11-07,cross,Democratic Republic of the Congo,,0.00475988086056285,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CODWHO 
Deaths,30 days,WHO,COD,2022-11-21,105044646,<10 Deaths in past 30 days,,4,,N/A,7,3,2022-10-22,2022-11-21,2022-09-23,2022-10-23,Deaths reported from 2022-10-23 to 2022-11-21,Deaths reported from 2022-09-23 to 2022-10-22,cross,Democratic Republic of the Congo,,0.0066638332047879905,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CODWHO 
Deaths,7 days,WHO,COD,2022-11-21,105044646,<10 Deaths in past 7 days,,-5,,N/A,0,5,2022-11-14,2022-11-21,2022-11-08,2022-11-15,Deaths reported from 2022-11-15 to 2022-11-21,Deaths reported from 2022-11-08 to 2022-11-14,cross,Democratic Republic of the Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CODWHO 
Cases,14 days,WHO,COG,2022-11-21,5417414,<10 Cases in past 14 days,,-3,,N/A,5,8,2022-11-07,2022-11-21,2022-10-25,2022-11-08,Cases reported from 2022-11-08 to 2022-11-21,Cases reported from 2022-10-25 to 2022-11-07,cross,Congo,,0.09229495844327201,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COGWHO 
Cases,30 days,WHO,COG,2022-11-21,5417414,decrease of more than 50%,1,-82,-0.6721311475409836,-67.2%,40,122,2022-10-22,2022-11-21,2022-09-23,2022-10-23,Cases reported from 2022-10-23 to 2022-11-21,Cases reported from 2022-09-23 to 2022-10-22,cross,Congo,-67.21311475409836,0.7383596675461761,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COGWHO 
Cases,7 days,WHO,COG,2022-11-21,5417414,<10 Cases in past 7 days,,-5,,N/A,0,5,2022-11-14,2022-11-21,2022-11-08,2022-11-15,Cases reported from 2022-11-15 to 2022-11-21,Cases reported from 2022-11-08 to 2022-11-14,cross,Congo,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COGWHO 
Deaths,14 days,WHO,COG,2022-11-21,5417414,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-07,2022-11-21,2022-10-25,2022-11-08,Deaths reported from 2022-11-08 to 2022-11-21,Deaths reported from 2022-10-25 to 2022-11-07,cross,Congo,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COGWHO 
Deaths,30 days,WHO,COG,2022-11-21,5417414,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-22,2022-11-21,2022-09-23,2022-10-23,Deaths reported from 2022-10-23 to 2022-11-21,Deaths reported from 2022-09-23 to 2022-10-22,cross,Congo,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COGWHO 
Deaths,7 days,WHO,COG,2022-11-21,5417414,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-14,2022-11-21,2022-11-08,2022-11-15,Deaths reported from 2022-11-15 to 2022-11-21,Deaths reported from 2022-11-08 to 2022-11-14,cross,Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COGWHO 
Cases,14 days,WHO,COK,2022-11-21,8327,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-07,2022-11-21,2022-10-25,2022-11-08,Cases reported from 2022-11-08 to 2022-11-21,Cases reported from 2022-10-25 to 2022-11-07,cross,Cook Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COKWHO 
Cases,30 days,WHO,COK,2022-11-21,8327,<10 Cases in past 30 days,,0,,N/A,0,0,2022-10-22,2022-11-21,2022-09-23,2022-10-23,Cases reported from 2022-10-23 to 2022-11-21,Cases reported from 2022-09-23 to 2022-10-22,cross,Cook Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,COKWHO 
Cases,7 days,WHO,COK,2022-11-21,8327,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-14,2022-11-21,2022-11-08,2022-11-15,Cases reported from 2022-11-15 to 2022-11-21,Cases reported from 2022-11-08 to 2022-11-14,cross,Cook Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COKWHO 
Deaths,14 days,WHO,COK,2022-11-21,8327,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-07,2022-11-21,2022-10-25,2022-11-08,Deaths reported from 2022-11-08 to 2022-11-21,Deaths reported from 2022-10-25 to 2022-11-07,cross,Cook Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COKWHO 
Deaths,30 days,WHO,COK,2022-11-21,8327,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-22,2022-11-21,2022-09-23,2022-10-23,Deaths reported from 2022-10-23 to 2022-11-21,Deaths reported from 2022-09-23 to 2022-10-22,cross,Cook Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COKWHO 
Deaths,7 days,WHO,COK,2022-11-21,8327,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-14,2022-11-21,2022-11-08,2022-11-15,Deaths reported from 2022-11-15 to 2022-11-21,Deaths reported from 2022-11-08 to 2022-11-14,cross,Cook Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COKWHO 
Cases,14 days,WHO,COL,2022-11-21,50355650,increase of 10-99%,5,1161,0.9974226804123711,99.7%,2325,1164,2022-11-07,2022-11-21,2022-10-25,2022-11-08,Cases reported from 2022-11-08 to 2022-11-21,Cases reported from 2022-10-25 to 2022-11-07,cross,Colombia,99.74226804123711,4.617158154050241,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Cases,30 days,WHO,COL,2022-11-21,50355650,decrease of 1-10%,3,-117,-0.0324459234608985,-3.2%,3489,3606,2022-10-22,2022-11-21,2022-09-23,2022-10-23,Cases reported from 2022-10-23 to 2022-11-21,Cases reported from 2022-09-23 to 2022-10-22,cross,Colombia,-3.24459234608985,6.928716042787651,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Cases,7 days,WHO,COL,2022-11-21,50355650,increase of 10-99%,5,271,0.2638753651411879,26.4%,1298,1027,2022-11-14,2022-11-21,2022-11-08,2022-11-15,Cases reported from 2022-11-15 to 2022-11-21,Cases reported from 2022-11-08 to 2022-11-14,cross,Colombia,26.387536514118793,2.5776650683686935,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,14 days,WHO,COL,2022-11-21,50355650,increase of 10-99%,5,8,0.34782608695652173,34.8%,31,23,2022-11-07,2022-11-21,2022-10-25,2022-11-08,Deaths reported from 2022-11-08 to 2022-11-21,Deaths reported from 2022-10-25 to 2022-11-07,cross,Colombia,34.78260869565217,0.061562108720669875,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,30 days,WHO,COL,2022-11-21,50355650,decrease of 11-50%,2,-27,-0.3333333333333333,-33.3%,54,81,2022-10-22,2022-11-21,2022-09-23,2022-10-23,Deaths reported from 2022-10-23 to 2022-11-21,Deaths reported from 2022-09-23 to 2022-10-22,cross,Colombia,-33.33333333333333,0.1072372216424572,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,7 days,WHO,COL,2022-11-21,50355650,increase of 10-99%,5,7,0.5833333333333334,58.3%,19,12,2022-11-14,2022-11-21,2022-11-08,2022-11-15,Deaths reported from 2022-11-15 to 2022-11-21,Deaths reported from 2022-11-08 to 2022-11-14,cross,Colombia,58.333333333333336,0.03773161502234605,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Cases,14 days,WHO,COM,2022-11-21,864335,decrease of more than 50%,1,-148,-0.8131868131868132,-81.3%,34,182,2022-11-07,2022-11-21,2022-10-25,2022-11-08,Cases reported from 2022-11-08 to 2022-11-21,Cases reported from 2022-10-25 to 2022-11-07,cross,Comoros,-81.31868131868131,3.933659981372963,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COMWHO 
Cases,30 days,WHO,COM,2022-11-21,864335,increase of 10-99%,5,69,0.345,34.5%,269,200,2022-10-22,2022-11-21,2022-09-23,2022-10-23,Cases reported from 2022-10-23 to 2022-11-21,Cases reported from 2022-09-23 to 2022-10-22,cross,Comoros,34.5,31.122192205568442,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COMWHO 
Cases,7 days,WHO,COM,2022-11-21,864335,<10 Cases in past 7 days,,-26,,N/A,4,30,2022-11-14,2022-11-21,2022-11-08,2022-11-15,Cases reported from 2022-11-15 to 2022-11-21,Cases reported from 2022-11-08 to 2022-11-14,cross,Comoros,,0.4627835272203486,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COMWHO 
Deaths,14 days,WHO,COM,2022-11-21,864335,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-07,2022-11-21,2022-10-25,2022-11-08,Deaths reported from 2022-11-08 to 2022-11-21,Deaths reported from 2022-10-25 to 2022-11-07,cross,Comoros,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COMWHO 
Deaths,30 days,WHO,COM,2022-11-21,864335,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-22,2022-11-21,2022-09-23,2022-10-23,Deaths reported from 2022-10-23 to 2022-11-21,Deaths reported from 2022-09-23 to 2022-10-22,cross,Comoros,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COMWHO 
Deaths,7 days,WHO,COM,2022-11-21,864335,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-14,2022-11-21,2022-11-08,2022-11-15,Deaths reported from 2022-11-15 to 2022-11-21,Deaths reported from 2022-11-08 to 2022-11-14,cross,Comoros,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COMWHO 
Cases,14 days,WHO,CPV,2022-11-21,589451,increase of 10-99%,5,84,0.4970414201183432,49.7%,253,169,2022-11-07,2022-11-21,2022-10-25,2022-11-08,Cases reported from 2022-11-08 to 2022-11-21,Cases reported from 2022-10-25 to 2022-11-07,cross,Cabo Verde,49.70414201183432,42.92129456053175,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CPVWHO 
Cases,30 days,WHO,CPV,2022-11-21,589451,increase of 100%+,6,381,9.292682926829269,929.3%,422,41,2022-10-22,2022-11-21,2022-09-23,2022-10-23,Cases reported from 2022-10-23 to 2022-11-21,Cases reported from 2022-09-23 to 2022-10-22,cross,Cabo Verde,500,71.5920407294245,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CPVWHO 
Cases,7 days,WHO,CPV,2022-11-21,589451,increase of 10-99%,5,13,0.10833333333333334,10.8%,133,120,2022-11-14,2022-11-21,2022-11-08,2022-11-15,Cases reported from 2022-11-15 to 2022-11-21,Cases reported from 2022-11-08 to 2022-11-14,cross,Cabo Verde,10.833333333333334,22.56336828676175,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CPVWHO 
Deaths,14 days,WHO,CPV,2022-11-21,589451,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-11-07,2022-11-21,2022-10-25,2022-11-08,Deaths reported from 2022-11-08 to 2022-11-21,Deaths reported from 2022-10-25 to 2022-11-07,cross,Cabo Verde,,0.16964938561475,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CPVWHO 
Deaths,30 days,WHO,CPV,2022-11-21,589451,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-10-22,2022-11-21,2022-09-23,2022-10-23,Deaths reported from 2022-10-23 to 2022-11-21,Deaths reported from 2022-09-23 to 2022-10-22,cross,Cabo Verde,,0.16964938561475,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CPVWHO 
Deaths,7 days,WHO,CPV,2022-11-21,589451,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-11-14,2022-11-21,2022-11-08,2022-11-15,Deaths reported from 2022-11-15 to 2022-11-21,Deaths reported from 2022-11-08 to 2022-11-14,cross,Cabo Verde,,0.16964938561475,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CPVWHO 
Cases,14 days,WHO,CRI,2022-11-21,5151140,decrease of 1-10%,3,-139,-0.02612781954887218,-2.6%,5181,5320,2022-11-07,2022-11-21,2022-10-25,2022-11-08,Cases reported from 2022-11-08 to 2022-11-21,Cases reported from 2022-10-25 to 2022-11-07,cross,Costa Rica,-2.612781954887218,100.57967750827972,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,30 days,WHO,CRI,2022-11-21,5151140,decrease of more than 50%,1,-10626,-0.5029582998059355,-50.3%,10501,21127,2022-10-22,2022-11-21,2022-09-23,2022-10-23,Cases reported from 2022-10-23 to 2022-11-21,Cases reported from 2022-09-23 to 2022-10-22,cross,Costa Rica,-50.29582998059355,203.8577868200049,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,7 days,WHO,CRI,2022-11-21,5151140,increase of 10-99%,5,285,0.11642156862745098,11.6%,2733,2448,2022-11-14,2022-11-21,2022-11-08,2022-11-15,Cases reported from 2022-11-15 to 2022-11-21,Cases reported from 2022-11-08 to 2022-11-14,cross,Costa Rica,11.642156862745098,53.0562166821325,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CRIWHO 
Deaths,14 days,WHO,CRI,2022-11-21,5151140,increase of 10-99%,5,3,0.15789473684210525,15.8%,22,19,2022-11-07,2022-11-21,2022-10-25,2022-11-08,Deaths reported from 2022-11-08 to 2022-11-21,Deaths reported from 2022-10-25 to 2022-11-07,cross,Costa Rica,15.789473684210526,0.4270899257251793,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CRIWHO 
Deaths,30 days,WHO,CRI,2022-11-21,5151140,decrease of 11-50%,2,-16,-0.2807017543859649,-28.1%,41,57,2022-10-22,2022-11-21,2022-09-23,2022-10-23,Deaths reported from 2022-10-23 to 2022-11-21,Deaths reported from 2022-09-23 to 2022-10-22,cross,Costa Rica,-28.07017543859649,0.7959403161241978,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,7 days,WHO,CRI,2022-11-21,5151140,increase of 10-99%,5,2,0.2,20%,12,10,2022-11-14,2022-11-21,2022-11-08,2022-11-15,Deaths reported from 2022-11-15 to 2022-11-21,Deaths reported from 2022-11-08 to 2022-11-14,cross,Costa Rica,20,0.23295814130464323,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CRIWHO 
Cases,14 days,WHO,CUB,2022-11-21,11032343,increase of 10-99%,5,12,0.41379310344827586,41.4%,41,29,2022-11-07,2022-11-21,2022-10-25,2022-11-08,Cases reported from 2022-11-08 to 2022-11-21,Cases reported from 2022-10-25 to 2022-11-07,cross,Cuba,41.37931034482759,0.3716345657490888,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUBWHO 
Cases,30 days,WHO,CUB,2022-11-21,11032343,decrease of more than 50%,1,-115,-0.6182795698924731,-61.8%,71,186,2022-10-22,2022-11-21,2022-09-23,2022-10-23,Cases reported from 2022-10-23 to 2022-11-21,Cases reported from 2022-09-23 to 2022-10-22,cross,Cuba,-61.82795698924731,0.6435622967850075,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,7 days,WHO,CUB,2022-11-21,11032343,decrease of 11-50%,2,-9,-0.36,-36%,16,25,2022-11-14,2022-11-21,2022-11-08,2022-11-15,Cases reported from 2022-11-15 to 2022-11-21,Cases reported from 2022-11-08 to 2022-11-14,cross,Cuba,-36,0.14502812321915662,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,14 days,WHO,CUB,2022-11-21,11032343,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-07,2022-11-21,2022-10-25,2022-11-08,Deaths reported from 2022-11-08 to 2022-11-21,Deaths reported from 2022-10-25 to 2022-11-07,cross,Cuba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUBWHO 
Deaths,30 days,WHO,CUB,2022-11-21,11032343,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-22,2022-11-21,2022-09-23,2022-10-23,Deaths reported from 2022-10-23 to 2022-11-21,Deaths reported from 2022-09-23 to 2022-10-22,cross,Cuba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUBWHO 
Deaths,7 days,WHO,CUB,2022-11-21,11032343,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-14,2022-11-21,2022-11-08,2022-11-15,Deaths reported from 2022-11-15 to 2022-11-21,Deaths reported from 2022-11-08 to 2022-11-14,cross,Cuba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUBWHO 
Cases,14 days,WHO,CUW,2022-11-21,151885,decrease of 11-50%,2,-8,-0.14545454545454545,-14.5%,47,55,2022-11-07,2022-11-21,2022-10-25,2022-11-08,Cases reported from 2022-11-08 to 2022-11-21,Cases reported from 2022-10-25 to 2022-11-07,cross,Curaçao,-14.545454545454545,30.944464562004146,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUWWHO 
Cases,30 days,WHO,CUW,2022-11-21,151885,increase of 10-99%,5,25,0.3246753246753247,32.5%,102,77,2022-10-22,2022-11-21,2022-09-23,2022-10-23,Cases reported from 2022-10-23 to 2022-11-21,Cases reported from 2022-09-23 to 2022-10-22,cross,Curaçao,32.467532467532465,67.15607202817921,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUWWHO 
Cases,7 days,WHO,CUW,2022-11-21,151885,increase of 10-99%,5,11,0.6111111111111112,61.1%,29,18,2022-11-14,2022-11-21,2022-11-08,2022-11-15,Cases reported from 2022-11-15 to 2022-11-21,Cases reported from 2022-11-08 to 2022-11-14,cross,Curaçao,61.111111111111114,19.09339302761958,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUWWHO 
Deaths,14 days,WHO,CUW,2022-11-21,151885,<10 Deaths in past 14 days,,-3,,N/A,1,4,2022-11-07,2022-11-21,2022-10-25,2022-11-08,Deaths reported from 2022-11-08 to 2022-11-21,Deaths reported from 2022-10-25 to 2022-11-07,cross,Curaçao,,0.6583928630213648,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUWWHO 
Deaths,30 days,WHO,CUW,2022-11-21,151885,<10 Deaths in past 30 days,,3,,N/A,5,2,2022-10-22,2022-11-21,2022-09-23,2022-10-23,Deaths reported from 2022-10-23 to 2022-11-21,Deaths reported from 2022-09-23 to 2022-10-22,cross,Curaçao,,3.2919643151068243,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUWWHO 
Deaths,7 days,WHO,CUW,2022-11-21,151885,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-11-14,2022-11-21,2022-11-08,2022-11-15,Deaths reported from 2022-11-15 to 2022-11-21,Deaths reported from 2022-11-08 to 2022-11-14,cross,Curaçao,,0.6583928630213648,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUWWHO 
Cases,14 days,WHO,CYM,2022-11-21,63131,decrease of 11-50%,2,-72,-0.4235294117647059,-42.4%,98,170,2022-11-07,2022-11-21,2022-10-25,2022-11-08,Cases reported from 2022-11-08 to 2022-11-21,Cases reported from 2022-10-25 to 2022-11-07,cross,Cayman Islands,-42.35294117647059,155.23276995453898,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,30 days,WHO,CYM,2022-11-21,63131,decrease of 11-50%,2,-113,-0.29658792650918636,-29.7%,268,381,2022-10-22,2022-11-21,2022-09-23,2022-10-23,Cases reported from 2022-10-23 to 2022-11-21,Cases reported from 2022-09-23 to 2022-10-22,cross,Cayman Islands,-29.658792650918635,424.5141055899637,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,7 days,WHO,CYM,2022-11-21,63131,<10 Cases in past 7 days,,-98,,N/A,0,98,2022-11-14,2022-11-21,2022-11-08,2022-11-15,Cases reported from 2022-11-15 to 2022-11-21,Cases reported from 2022-11-08 to 2022-11-14,cross,Cayman Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CYMWHO 
Deaths,14 days,WHO,CYM,2022-11-21,63131,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-11-07,2022-11-21,2022-10-25,2022-11-08,Deaths reported from 2022-11-08 to 2022-11-21,Deaths reported from 2022-10-25 to 2022-11-07,cross,Cayman Islands,,1.584007856678969,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYMWHO 
Deaths,30 days,WHO,CYM,2022-11-21,63131,<10 Deaths in past 30 days,,-1,,N/A,2,3,2022-10-22,2022-11-21,2022-09-23,2022-10-23,Deaths reported from 2022-10-23 to 2022-11-21,Deaths reported from 2022-09-23 to 2022-10-22,cross,Cayman Islands,,3.168015713357938,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CYMWHO 
Deaths,7 days,WHO,CYM,2022-11-21,63131,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-11-14,2022-11-21,2022-11-08,2022-11-15,Deaths reported from 2022-11-15 to 2022-11-21,Deaths reported from 2022-11-08 to 2022-11-14,cross,Cayman Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYMWHO 
Cases,14 days,WHO,CYP,2022-11-21,1281506,increase of 10-99%,5,996,0.15648075412411627,15.6%,7361,6365,2022-11-07,2022-11-21,2022-10-25,2022-11-08,Cases reported from 2022-11-08 to 2022-11-21,Cases reported from 2022-10-25 to 2022-11-07,cross,Cyprus,15.648075412411627,574.4023047882725,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Cases,30 days,WHO,CYP,2022-11-21,1281506,decrease of 1-10%,3,-190,-0.013653348663409025,-1.4%,13726,13916,2022-10-22,2022-11-21,2022-09-23,2022-10-23,Cases reported from 2022-10-23 to 2022-11-21,Cases reported from 2022-09-23 to 2022-10-22,cross,Cyprus,-1.3653348663409024,1071.0835532568713,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Cases,7 days,WHO,CYP,2022-11-21,1281506,increase of 0-9%,4,111,0.030620689655172412,3.1%,3736,3625,2022-11-14,2022-11-21,2022-11-08,2022-11-15,Cases reported from 2022-11-15 to 2022-11-21,Cases reported from 2022-11-08 to 2022-11-14,cross,Cyprus,3.0620689655172413,291.53199438785305,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Deaths,14 days,WHO,CYP,2022-11-21,1281506,increase of 10-99%,5,9,1,100%,18,9,2022-11-07,2022-11-21,2022-10-25,2022-11-08,Deaths reported from 2022-11-08 to 2022-11-21,Deaths reported from 2022-10-25 to 2022-11-07,cross,Cyprus,100,1.4045974033676003,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPWHO 
Deaths,30 days,WHO,CYP,2022-11-21,1281506,increase of 100%+,6,14,1.0769230769230769,107.7%,27,13,2022-10-22,2022-11-21,2022-09-23,2022-10-23,Deaths reported from 2022-10-23 to 2022-11-21,Deaths reported from 2022-09-23 to 2022-10-22,cross,Cyprus,107.6923076923077,2.1068961050514003,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPWHO 
Deaths,7 days,WHO,CYP,2022-11-21,1281506,<10 Deaths in past 7 days,,-2,,N/A,8,10,2022-11-14,2022-11-21,2022-11-08,2022-11-15,Deaths reported from 2022-11-15 to 2022-11-21,Deaths reported from 2022-11-08 to 2022-11-14,cross,Cyprus,,0.6242655126078224,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYPWHO 
Cases,14 days,WHO,CZE,2022-11-21,10702596,decrease of 11-50%,2,-4237,-0.4079530136722511,-40.8%,6149,10386,2022-11-07,2022-11-21,2022-10-25,2022-11-08,Cases reported from 2022-11-08 to 2022-11-21,Cases reported from 2022-10-25 to 2022-11-07,cross,Czechia,-40.795301367225115,57.45335057027286,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Cases,30 days,WHO,CZE,2022-11-21,10702596,decrease of more than 50%,1,-48643,-0.7414978430206857,-74.1%,16958,65601,2022-10-22,2022-11-21,2022-09-23,2022-10-23,Cases reported from 2022-10-23 to 2022-11-21,Cases reported from 2022-09-23 to 2022-10-22,cross,Czechia,-74.14978430206857,158.44753926991172,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
