Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,CZE,2021-11-18,10702596,increase of 10-99%,5,23897,0.37480198873884474,37.5%,87656,63759,2021-11-11,2021-11-18,2021-11-05,2021-11-12,Cases reported from 2021-11-12 to 2021-11-18,Cases reported from 2021-11-05 to 2021-11-11,cross,Czechia,37.480198873884476,819.0162461518682,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CZEWHO 
Deaths,14 days,WHO,CZE,2021-11-18,10702596,increase of 100%+,6,467,1.415151515151515,141.5%,797,330,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Deaths reported from 2021-11-05 to 2021-11-18,Deaths reported from 2021-10-22 to 2021-11-04,cross,Czechia,141.5151515151515,7.446791413970965,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Deaths,30 days,WHO,CZE,2021-11-18,10702596,increase of 100%+,6,1023,8.454545454545455,845.5%,1144,121,2021-10-19,2021-11-18,2021-09-20,2021-10-20,Deaths reported from 2021-10-20 to 2021-11-18,Deaths reported from 2021-09-20 to 2021-10-19,cross,Czechia,500,10.688995454934485,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Deaths,7 days,WHO,CZE,2021-11-18,10702596,increase of 10-99%,5,63,0.17166212534059946,17.2%,430,367,2021-11-11,2021-11-18,2021-11-05,2021-11-12,Deaths reported from 2021-11-12 to 2021-11-18,Deaths reported from 2021-11-05 to 2021-11-11,cross,Czechia,17.166212534059948,4.017716823096004,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Cases,14 days,WHO,DEU,2021-11-18,79903481,increase of 100%+,6,268293,1.0535341239299458,105.4%,522953,254660,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Cases reported from 2021-11-05 to 2021-11-18,Cases reported from 2021-10-22 to 2021-11-04,cross,Germany,105.35341239299458,654.4808729922543,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Cases,30 days,WHO,DEU,2021-11-18,79903481,increase of 100%+,6,568205,2.3431134020618556,234.3%,810705,242500,2021-10-19,2021-11-18,2021-09-20,2021-10-20,Cases reported from 2021-10-20 to 2021-11-18,Cases reported from 2021-09-20 to 2021-10-19,cross,Germany,234.31134020618555,1014.6053586826837,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Cases,7 days,WHO,DEU,2021-11-18,79903481,increase of 10-99%,5,79189,0.3568969091679361,35.7%,301071,221882,2021-11-11,2021-11-18,2021-11-05,2021-11-12,Cases reported from 2021-11-12 to 2021-11-18,Cases reported from 2021-11-05 to 2021-11-11,cross,Germany,35.68969091679361,376.7933464625903,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Deaths,14 days,WHO,DEU,2021-11-18,79903481,increase of 10-99%,5,1029,0.7813211845102506,78.1%,2346,1317,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Deaths reported from 2021-11-05 to 2021-11-18,Deaths reported from 2021-10-22 to 2021-11-04,cross,Germany,78.13211845102505,2.9360422983324095,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DEUWHO 
Deaths,30 days,WHO,DEU,2021-11-18,79903481,increase of 100%+,6,2064,1.174061433447099,117.4%,3822,1758,2021-10-19,2021-11-18,2021-09-20,2021-10-20,Deaths reported from 2021-10-20 to 2021-11-18,Deaths reported from 2021-09-20 to 2021-10-19,cross,Germany,117.40614334470989,4.783270956618273,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DEUWHO 
Deaths,7 days,WHO,DEU,2021-11-18,79903481,increase of 10-99%,5,334,0.3320079522862823,33.2%,1340,1006,2021-11-11,2021-11-18,2021-11-05,2021-11-12,Deaths reported from 2021-11-12 to 2021-11-18,Deaths reported from 2021-11-05 to 2021-11-11,cross,Germany,33.20079522862823,1.677023307657898,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DEUWHO 
Cases,14 days,WHO,DJI,2021-11-18,938413,decrease of more than 50%,1,-51,-0.796875,-79.7%,13,64,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Cases reported from 2021-11-05 to 2021-11-18,Cases reported from 2021-10-22 to 2021-11-04,cross,Djibouti,-79.6875,1.3853175520799477,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DJIWHO 
Cases,30 days,WHO,DJI,2021-11-18,938413,decrease of more than 50%,1,-1325,-0.9397163120567376,-94%,85,1410,2021-10-19,2021-11-18,2021-09-20,2021-10-20,Cases reported from 2021-10-20 to 2021-11-18,Cases reported from 2021-09-20 to 2021-10-19,cross,Djibouti,-93.97163120567376,9.057845532830427,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DJIWHO 
Cases,7 days,WHO,DJI,2021-11-18,938413,<10 Cases in past 7 days,,1,,N/A,7,6,2021-11-11,2021-11-18,2021-11-05,2021-11-12,Cases reported from 2021-11-12 to 2021-11-18,Cases reported from 2021-11-05 to 2021-11-11,cross,Djibouti,,0.7459402203507411,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DJIWHO 
Deaths,14 days,WHO,DJI,2021-11-18,938413,<10 Deaths in past 14 days,,1,,N/A,3,2,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Deaths reported from 2021-11-05 to 2021-11-18,Deaths reported from 2021-10-22 to 2021-11-04,cross,Djibouti,,0.3196886658646033,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DJIWHO 
Deaths,30 days,WHO,DJI,2021-11-18,938413,<10 Deaths in past 30 days,,-17,,N/A,5,22,2021-10-19,2021-11-18,2021-09-20,2021-10-20,Deaths reported from 2021-10-20 to 2021-11-18,Deaths reported from 2021-09-20 to 2021-10-19,cross,Djibouti,,0.5328144431076722,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DJIWHO 
Deaths,7 days,WHO,DJI,2021-11-18,938413,<10 Deaths in past 7 days,,-3,,N/A,0,3,2021-11-11,2021-11-18,2021-11-05,2021-11-12,Deaths reported from 2021-11-12 to 2021-11-18,Deaths reported from 2021-11-05 to 2021-11-11,cross,Djibouti,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DJIWHO 
Cases,14 days,WHO,DMA,2021-11-18,74584,increase of 10-99%,5,81,0.16297786720321933,16.3%,578,497,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Cases reported from 2021-11-05 to 2021-11-18,Cases reported from 2021-10-22 to 2021-11-04,cross,Dominica,16.297786720321934,774.9651399764025,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DMAWHO 
Cases,30 days,WHO,DMA,2021-11-18,74584,decrease of 1-10%,3,-107,-0.07670250896057347,-7.7%,1288,1395,2021-10-19,2021-11-18,2021-09-20,2021-10-20,Cases reported from 2021-10-20 to 2021-11-18,Cases reported from 2021-09-20 to 2021-10-19,cross,Dominica,-7.670250896057347,1726.9119382173121,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DMAWHO 
Cases,7 days,WHO,DMA,2021-11-18,74584,increase of 100%+,6,382,3.8979591836734695,389.8%,480,98,2021-11-11,2021-11-18,2021-11-05,2021-11-12,Cases reported from 2021-11-12 to 2021-11-18,Cases reported from 2021-11-05 to 2021-11-11,cross,Dominica,389.79591836734693,643.5696664163896,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DMAWHO 
Deaths,14 days,WHO,DMA,2021-11-18,74584,<10 Deaths in past 14 days,,1,,N/A,3,2,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Deaths reported from 2021-11-05 to 2021-11-18,Deaths reported from 2021-10-22 to 2021-11-04,cross,Dominica,,4.022310415102435,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DMAWHO 
Deaths,30 days,WHO,DMA,2021-11-18,74584,<10 Deaths in past 30 days,,-13,,N/A,7,20,2021-10-19,2021-11-18,2021-09-20,2021-10-20,Deaths reported from 2021-10-20 to 2021-11-18,Deaths reported from 2021-09-20 to 2021-10-19,cross,Dominica,,9.385390968572349,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DMAWHO 
Deaths,7 days,WHO,DMA,2021-11-18,74584,<10 Deaths in past 7 days,,3,,N/A,3,0,2021-11-11,2021-11-18,2021-11-05,2021-11-12,Deaths reported from 2021-11-12 to 2021-11-18,Deaths reported from 2021-11-05 to 2021-11-11,cross,Dominica,,4.022310415102435,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DMAWHO 
Cases,14 days,WHO,DNK,2021-11-18,5894687,increase of 10-99%,5,19686,0.8983708301008534,89.8%,41599,21913,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Cases reported from 2021-11-05 to 2021-11-18,Cases reported from 2021-10-22 to 2021-11-04,cross,Denmark,89.83708301008534,705.7032884019118,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKWHO 
Cases,30 days,WHO,DNK,2021-11-18,5894687,increase of 100%+,6,50385,3.3567621585609593,335.7%,65395,15010,2021-10-19,2021-11-18,2021-09-20,2021-10-20,Cases reported from 2021-10-20 to 2021-11-18,Cases reported from 2021-09-20 to 2021-10-19,cross,Denmark,335.67621585609595,1109.3888445646053,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKWHO 
Cases,7 days,WHO,DNK,2021-11-18,5894687,increase of 10-99%,5,7129,0.41363504496663767,41.4%,24364,17235,2021-11-11,2021-11-18,2021-11-05,2021-11-12,Cases reported from 2021-11-12 to 2021-11-18,Cases reported from 2021-11-05 to 2021-11-11,cross,Denmark,41.363504496663765,413.3213519225024,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKWHO 
Deaths,14 days,WHO,DNK,2021-11-18,5894687,increase of 100%+,6,46,2,200%,69,23,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Deaths reported from 2021-11-05 to 2021-11-18,Deaths reported from 2021-10-22 to 2021-11-04,cross,Denmark,200,1.1705456116669128,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKWHO 
Deaths,30 days,WHO,DNK,2021-11-18,5894687,increase of 10-99%,5,35,0.5555555555555556,55.6%,98,63,2021-10-19,2021-11-18,2021-09-20,2021-10-20,Deaths reported from 2021-10-20 to 2021-11-18,Deaths reported from 2021-09-20 to 2021-10-19,cross,Denmark,55.55555555555556,1.6625140571501082,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKWHO 
Deaths,7 days,WHO,DNK,2021-11-18,5894687,increase of 10-99%,5,13,0.4642857142857143,46.4%,41,28,2021-11-11,2021-11-18,2021-11-05,2021-11-12,Deaths reported from 2021-11-12 to 2021-11-18,Deaths reported from 2021-11-05 to 2021-11-11,cross,Denmark,46.42857142857143,0.6955415953383106,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKWHO 
Cases,14 days,WHO,DOM,2021-11-18,10597348,increase of 10-99%,5,3504,0.3137535816618911,31.4%,14672,11168,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Cases reported from 2021-11-05 to 2021-11-18,Cases reported from 2021-10-22 to 2021-11-04,cross,Dominican Republic,31.37535816618911,138.44973289543762,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DOMWHO 
Cases,30 days,WHO,DOM,2021-11-18,10597348,increase of 10-99%,5,10999,0.6692831933795789,66.9%,27433,16434,2021-10-19,2021-11-18,2021-09-20,2021-10-20,Cases reported from 2021-10-20 to 2021-11-18,Cases reported from 2021-09-20 to 2021-10-19,cross,Dominican Republic,66.92831933795789,258.86665229829197,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DOMWHO 
Cases,7 days,WHO,DOM,2021-11-18,10597348,increase of 10-99%,5,880,0.12761020881670534,12.8%,7776,6896,2021-11-11,2021-11-18,2021-11-05,2021-11-12,Cases reported from 2021-11-12 to 2021-11-18,Cases reported from 2021-11-05 to 2021-11-11,cross,Dominican Republic,12.761020881670534,73.37684862288188,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DOMWHO 
Deaths,14 days,WHO,DOM,2021-11-18,10597348,decrease of 11-50%,2,-15,-0.30612244897959184,-30.6%,34,49,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Deaths reported from 2021-11-05 to 2021-11-18,Deaths reported from 2021-10-22 to 2021-11-04,cross,Dominican Republic,-30.612244897959183,0.3208349862626008,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Deaths,30 days,WHO,DOM,2021-11-18,10597348,increase of 10-99%,5,25,0.3968253968253968,39.7%,88,63,2021-10-19,2021-11-18,2021-09-20,2021-10-20,Deaths reported from 2021-10-20 to 2021-11-18,Deaths reported from 2021-09-20 to 2021-10-19,cross,Dominican Republic,39.682539682539684,0.8303964350326138,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DOMWHO 
Deaths,7 days,WHO,DOM,2021-11-18,10597348,increase of 10-99%,5,8,0.6153846153846154,61.5%,21,13,2021-11-11,2021-11-18,2021-11-05,2021-11-12,Deaths reported from 2021-11-12 to 2021-11-18,Deaths reported from 2021-11-05 to 2021-11-11,cross,Dominican Republic,61.53846153846154,0.19816278563278283,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DOMWHO 
Cases,14 days,WHO,DZA,2021-11-18,43576691,increase of 10-99%,5,401,0.3273469387755102,32.7%,1626,1225,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Cases reported from 2021-11-05 to 2021-11-18,Cases reported from 2021-10-22 to 2021-11-04,cross,Algeria,32.73469387755102,3.7313526169300006,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Cases,30 days,WHO,DZA,2021-11-18,43576691,decrease of 11-50%,2,-1124,-0.2714975845410628,-27.1%,3016,4140,2021-10-19,2021-11-18,2021-09-20,2021-10-20,Cases reported from 2021-10-20 to 2021-11-18,Cases reported from 2021-09-20 to 2021-10-19,cross,Algeria,-27.149758454106284,6.921131299299435,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Cases,7 days,WHO,DZA,2021-11-18,43576691,increase of 10-99%,5,116,0.15364238410596026,15.4%,871,755,2021-11-11,2021-11-18,2021-11-05,2021-11-12,Cases reported from 2021-11-12 to 2021-11-18,Cases reported from 2021-11-05 to 2021-11-11,cross,Algeria,15.364238410596027,1.9987749872976817,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Deaths,14 days,WHO,DZA,2021-11-18,43576691,increase of 10-99%,5,21,0.39622641509433965,39.6%,74,53,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Deaths reported from 2021-11-05 to 2021-11-18,Deaths reported from 2021-10-22 to 2021-11-04,cross,Algeria,39.62264150943396,0.16981555575204185,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Deaths,30 days,WHO,DZA,2021-11-18,43576691,decrease of 11-50%,2,-71,-0.3497536945812808,-35%,132,203,2021-10-19,2021-11-18,2021-09-20,2021-10-20,Deaths reported from 2021-10-20 to 2021-11-18,Deaths reported from 2021-09-20 to 2021-10-19,cross,Algeria,-34.97536945812808,0.3029142345847233,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Deaths,7 days,WHO,DZA,2021-11-18,43576691,increase of 10-99%,5,16,0.5517241379310345,55.2%,45,29,2021-11-11,2021-11-18,2021-11-05,2021-11-12,Deaths reported from 2021-11-12 to 2021-11-18,Deaths reported from 2021-11-05 to 2021-11-11,cross,Algeria,55.172413793103445,0.10326621633570111,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Cases,14 days,WHO,ECU,2021-11-18,17093159,decrease of 11-50%,2,-567,-0.1370889748549323,-13.7%,3569,4136,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Cases reported from 2021-11-05 to 2021-11-18,Cases reported from 2021-10-22 to 2021-11-04,cross,Ecuador,-13.70889748549323,20.879698129526556,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Cases,30 days,WHO,ECU,2021-11-18,17093159,increase of 10-99%,5,979,0.1371724814347765,13.7%,8116,7137,2021-10-19,2021-11-18,2021-09-20,2021-10-20,Cases reported from 2021-10-20 to 2021-11-18,Cases reported from 2021-09-20 to 2021-10-19,cross,Ecuador,13.71724814347765,47.48098347414893,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ECUWHO 
Cases,7 days,WHO,ECU,2021-11-18,17093159,increase of 10-99%,5,895,0.6694091249065071,66.9%,2232,1337,2021-11-11,2021-11-18,2021-11-05,2021-11-12,Cases reported from 2021-11-12 to 2021-11-18,Cases reported from 2021-11-05 to 2021-11-11,cross,Ecuador,66.9409124906507,13.057855484758552,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ECUWHO 
Deaths,14 days,WHO,ECU,2021-11-18,17093159,increase of 100%+,6,65,1.5116279069767442,151.2%,108,43,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Deaths reported from 2021-11-05 to 2021-11-18,Deaths reported from 2021-10-22 to 2021-11-04,cross,Ecuador,151.1627906976744,0.6318317170044461,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ECUWHO 
Deaths,30 days,WHO,ECU,2021-11-18,17093159,decrease of 11-50%,2,-134,-0.4557823129251701,-45.6%,160,294,2021-10-19,2021-11-18,2021-09-20,2021-10-20,Deaths reported from 2021-10-20 to 2021-11-18,Deaths reported from 2021-09-20 to 2021-10-19,cross,Ecuador,-45.57823129251701,0.9360469881547349,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,7 days,WHO,ECU,2021-11-18,17093159,increase of 100%+,6,90,10,1000%,99,9,2021-11-11,2021-11-18,2021-11-05,2021-11-12,Deaths reported from 2021-11-12 to 2021-11-18,Deaths reported from 2021-11-05 to 2021-11-11,cross,Ecuador,500,0.5791790739207422,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ECUWHO 
Cases,14 days,WHO,EGY,2021-11-18,106437241,increase of 0-9%,4,212,0.016619629978049544,1.7%,12968,12756,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Cases reported from 2021-11-05 to 2021-11-18,Cases reported from 2021-10-22 to 2021-11-04,cross,Egypt,1.6619629978049544,12.18370551337384,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Cases,30 days,WHO,EGY,2021-11-18,106437241,increase of 10-99%,5,4406,0.1910419286302736,19.1%,27469,23063,2021-10-19,2021-11-18,2021-09-20,2021-10-20,Cases reported from 2021-10-20 to 2021-11-18,Cases reported from 2021-09-20 to 2021-10-19,cross,Egypt,19.10419286302736,25.807696387019277,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Cases,7 days,WHO,EGY,2021-11-18,106437241,increase of 0-9%,4,110,0.017109970446414685,1.7%,6539,6429,2021-11-11,2021-11-18,2021-11-05,2021-11-12,Cases reported from 2021-11-12 to 2021-11-18,Cases reported from 2021-11-05 to 2021-11-11,cross,Egypt,1.7109970446414686,6.1435263997495015,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Deaths,14 days,WHO,EGY,2021-11-18,106437241,increase of 10-99%,5,148,0.20357634112792297,20.4%,875,727,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Deaths reported from 2021-11-05 to 2021-11-18,Deaths reported from 2021-10-22 to 2021-11-04,cross,Egypt,20.357634112792297,0.8220806850865291,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Deaths,30 days,WHO,EGY,2021-11-18,106437241,increase of 10-99%,5,628,0.5902255639097744,59%,1692,1064,2021-10-19,2021-11-18,2021-09-20,2021-10-20,Deaths reported from 2021-10-20 to 2021-11-18,Deaths reported from 2021-09-20 to 2021-10-19,cross,Egypt,59.02255639097744,1.5896691647616081,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Deaths,7 days,WHO,EGY,2021-11-18,106437241,increase of 0-9%,4,41,0.09832134292565947,9.8%,458,417,2021-11-11,2021-11-18,2021-11-05,2021-11-12,Deaths reported from 2021-11-12 to 2021-11-18,Deaths reported from 2021-11-05 to 2021-11-11,cross,Egypt,9.832134292565947,0.4303005185938632,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Cases,14 days,WHO,ERI,2021-11-18,6147398,increase of 100%+,6,109,1.0792079207920793,107.9%,210,101,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Cases reported from 2021-11-05 to 2021-11-18,Cases reported from 2021-10-22 to 2021-11-04,cross,Eritrea,107.92079207920793,3.4160794534533148,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ERIWHO 
Cases,30 days,WHO,ERI,2021-11-18,6147398,increase of 100%+,6,210,2,200%,315,105,2021-10-19,2021-11-18,2021-09-20,2021-10-20,Cases reported from 2021-10-20 to 2021-11-18,Cases reported from 2021-09-20 to 2021-10-19,cross,Eritrea,200,5.124119180179972,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ERIWHO 
Cases,7 days,WHO,ERI,2021-11-18,6147398,decrease of 11-50%,2,-34,-0.2786885245901639,-27.9%,88,122,2021-11-11,2021-11-18,2021-11-05,2021-11-12,Cases reported from 2021-11-12 to 2021-11-18,Cases reported from 2021-11-05 to 2021-11-11,cross,Eritrea,-27.86885245901639,1.4314999614471033,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ERIWHO 
Deaths,14 days,WHO,ERI,2021-11-18,6147398,<10 Deaths in past 14 days,,7,,N/A,7,0,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Deaths reported from 2021-11-05 to 2021-11-18,Deaths reported from 2021-10-22 to 2021-11-04,cross,Eritrea,,0.11386931511511049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ERIWHO 
Deaths,30 days,WHO,ERI,2021-11-18,6147398,<10 Deaths in past 30 days,,2,,N/A,7,5,2021-10-19,2021-11-18,2021-09-20,2021-10-20,Deaths reported from 2021-10-20 to 2021-11-18,Deaths reported from 2021-09-20 to 2021-10-19,cross,Eritrea,,0.11386931511511049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ERIWHO 
Deaths,7 days,WHO,ERI,2021-11-18,6147398,<10 Deaths in past 7 days,,1,,N/A,4,3,2021-11-11,2021-11-18,2021-11-05,2021-11-12,Deaths reported from 2021-11-12 to 2021-11-18,Deaths reported from 2021-11-05 to 2021-11-11,cross,Eritrea,,0.06506818006577743,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ERIWHO 
Cases,14 days,WHO,ESP,2021-11-18,47260584,increase of 10-99%,5,20314,0.8047698280643372,80.5%,45556,25242,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Cases reported from 2021-11-05 to 2021-11-18,Cases reported from 2021-10-22 to 2021-11-04,cross,Spain,80.47698280643371,96.39322273292264,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESPWHO 
Cases,30 days,WHO,ESP,2021-11-18,47260584,increase of 10-99%,5,24825,0.4944628132095765,49.4%,75031,50206,2021-10-19,2021-11-18,2021-09-20,2021-10-20,Cases reported from 2021-10-20 to 2021-11-18,Cases reported from 2021-09-20 to 2021-10-19,cross,Spain,49.44628132095765,158.76020490986738,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESPWHO 
Cases,7 days,WHO,ESP,2021-11-18,47260584,increase of 10-99%,5,7154,0.3725847612103536,37.3%,26355,19201,2021-11-11,2021-11-18,2021-11-05,2021-11-12,Cases reported from 2021-11-12 to 2021-11-18,Cases reported from 2021-11-05 to 2021-11-11,cross,Spain,37.25847612103536,55.765286353634565,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESPWHO 
Deaths,14 days,WHO,ESP,2021-11-18,47260584,decrease of 1-10%,3,-3,-0.014634146341463415,-1.5%,202,205,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Deaths reported from 2021-11-05 to 2021-11-18,Deaths reported from 2021-10-22 to 2021-11-04,cross,Spain,-1.4634146341463417,0.4274174859963643,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,30 days,WHO,ESP,2021-11-18,47260584,decrease of 11-50%,2,-293,-0.40027322404371585,-40%,439,732,2021-10-19,2021-11-18,2021-09-20,2021-10-20,Deaths reported from 2021-10-20 to 2021-11-18,Deaths reported from 2021-09-20 to 2021-10-19,cross,Spain,-40.02732240437158,0.9288924571901185,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,7 days,WHO,ESP,2021-11-18,47260584,decrease of 1-10%,3,-8,-0.0761904761904762,-7.6%,97,105,2021-11-11,2021-11-18,2021-11-05,2021-11-12,Deaths reported from 2021-11-12 to 2021-11-18,Deaths reported from 2021-11-05 to 2021-11-11,cross,Spain,-7.6190476190476195,0.20524503040419476,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Cases,14 days,WHO,EST,2021-11-18,1220042,decrease of 11-50%,2,-9734,-0.4071610825281298,-40.7%,14173,23907,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Cases reported from 2021-11-05 to 2021-11-18,Cases reported from 2021-10-22 to 2021-11-04,cross,Estonia,-40.71610825281298,1161.6813191677008,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESTWHO 
