Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,FJI,2022-10-26,939535,<10 Cases in past 7 days,,6,,N/A,9,3,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Cases reported from 2022-10-20 to 2022-10-26,Cases reported from 2022-10-13 to 2022-10-19,cross,Fiji,,0.9579206735246691,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FJIWHO 
Deaths,14 days,WHO,FJI,2022-10-26,939535,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Deaths reported from 2022-10-13 to 2022-10-26,Deaths reported from 2022-09-29 to 2022-10-12,cross,Fiji,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FJIWHO 
Deaths,30 days,WHO,FJI,2022-10-26,939535,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-26,Deaths reported from 2022-08-28 to 2022-09-26,cross,Fiji,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FJIWHO 
Deaths,7 days,WHO,FJI,2022-10-26,939535,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Deaths reported from 2022-10-20 to 2022-10-26,Deaths reported from 2022-10-13 to 2022-10-19,cross,Fiji,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FJIWHO 
Cases,14 days,WHO,FLK,2022-10-26,3198,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Cases reported from 2022-10-13 to 2022-10-26,Cases reported from 2022-09-29 to 2022-10-12,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FLKWHO 
Cases,30 days,WHO,FLK,2022-10-26,3198,increase of 100%+,6,44,99999,Zero denominator,44,0,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Cases reported from 2022-09-27 to 2022-10-26,Cases reported from 2022-08-28 to 2022-09-26,cross,Falkland Islands (Malvinas),500,1375.8599124452783,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FLKWHO 
Cases,7 days,WHO,FLK,2022-10-26,3198,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Cases reported from 2022-10-20 to 2022-10-26,Cases reported from 2022-10-13 to 2022-10-19,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FLKWHO 
Deaths,14 days,WHO,FLK,2022-10-26,3198,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Deaths reported from 2022-10-13 to 2022-10-26,Deaths reported from 2022-09-29 to 2022-10-12,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FLKWHO 
Deaths,30 days,WHO,FLK,2022-10-26,3198,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-26,Deaths reported from 2022-08-28 to 2022-09-26,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FLKWHO 
Deaths,7 days,WHO,FLK,2022-10-26,3198,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Deaths reported from 2022-10-20 to 2022-10-26,Deaths reported from 2022-10-13 to 2022-10-19,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FLKWHO 
Cases,14 days,WHO,FRA,2022-10-26,68084217,decrease of 1-10%,3,-33771,-0.04641041145589973,-4.6%,693889,727660,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Cases reported from 2022-10-13 to 2022-10-26,Cases reported from 2022-09-29 to 2022-10-12,cross,France,-4.641041145589973,1019.1627818823267,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Cases,30 days,WHO,FRA,2022-10-26,68084217,increase of 100%+,6,816612,1.1902837194726448,119%,1502677,686065,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Cases reported from 2022-09-27 to 2022-10-26,Cases reported from 2022-08-28 to 2022-09-26,cross,France,119.02837194726447,2207.0856744963376,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Cases,7 days,WHO,FRA,2022-10-26,68084217,decrease of 11-50%,2,-75279,-0.19574137249599569,-19.6%,309305,384584,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Cases reported from 2022-10-20 to 2022-10-26,Cases reported from 2022-10-13 to 2022-10-19,cross,France,-19.57413724959957,454.29765315506233,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Deaths,14 days,WHO,FRA,2022-10-26,68084217,increase of 10-99%,5,403,0.660655737704918,66.1%,1013,610,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Deaths reported from 2022-10-13 to 2022-10-26,Deaths reported from 2022-09-29 to 2022-10-12,cross,France,66.06557377049181,1.4878631856778202,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Deaths,30 days,WHO,FRA,2022-10-26,68084217,increase of 10-99%,5,717,0.7191574724172518,71.9%,1714,997,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-26,Deaths reported from 2022-08-28 to 2022-09-26,cross,France,71.91574724172519,2.517470385243617,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Deaths,7 days,WHO,FRA,2022-10-26,68084217,increase of 10-99%,5,99,0.21663019693654267,21.7%,556,457,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Deaths reported from 2022-10-20 to 2022-10-26,Deaths reported from 2022-10-13 to 2022-10-19,cross,France,21.663019693654267,0.8166356675586062,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Cases,14 days,WHO,FRO,2022-10-26,51943,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Cases reported from 2022-10-13 to 2022-10-26,Cases reported from 2022-09-29 to 2022-10-12,cross,Faroe Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FROWHO 
Cases,30 days,WHO,FRO,2022-10-26,51943,<10 Cases in past 30 days,,0,,N/A,0,0,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Cases reported from 2022-09-27 to 2022-10-26,Cases reported from 2022-08-28 to 2022-09-26,cross,Faroe Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FROWHO 
Cases,7 days,WHO,FRO,2022-10-26,51943,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Cases reported from 2022-10-20 to 2022-10-26,Cases reported from 2022-10-13 to 2022-10-19,cross,Faroe Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FROWHO 
Deaths,14 days,WHO,FRO,2022-10-26,51943,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Deaths reported from 2022-10-13 to 2022-10-26,Deaths reported from 2022-09-29 to 2022-10-12,cross,Faroe Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FROWHO 
Deaths,30 days,WHO,FRO,2022-10-26,51943,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-26,Deaths reported from 2022-08-28 to 2022-09-26,cross,Faroe Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FROWHO 
Deaths,7 days,WHO,FRO,2022-10-26,51943,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Deaths reported from 2022-10-20 to 2022-10-26,Deaths reported from 2022-10-13 to 2022-10-19,cross,Faroe Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FROWHO 
Cases,14 days,WHO,FSM,2022-10-26,101675,decrease of more than 50%,1,-10613,-0.9647304790473593,-96.5%,388,11001,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Cases reported from 2022-10-13 to 2022-10-26,Cases reported from 2022-09-29 to 2022-10-12,cross,Micronesia (Federated States of),-96.47304790473594,381.60806491271205,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FSMWHO 
Cases,30 days,WHO,FSM,2022-10-26,101675,increase of 100%+,6,8032,2.239197100641204,223.9%,11619,3587,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Cases reported from 2022-09-27 to 2022-10-26,Cases reported from 2022-08-28 to 2022-09-26,cross,Micronesia (Federated States of),223.9197100641204,11427.587902630932,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FSMWHO 
Cases,7 days,WHO,FSM,2022-10-26,101675,increase of 100%+,6,388,99999,Zero denominator,388,0,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Cases reported from 2022-10-20 to 2022-10-26,Cases reported from 2022-10-13 to 2022-10-19,cross,Micronesia (Federated States of),500,381.60806491271205,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FSMWHO 
Deaths,14 days,WHO,FSM,2022-10-26,101675,<10 Deaths in past 14 days,,-16,,N/A,4,20,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Deaths reported from 2022-10-13 to 2022-10-26,Deaths reported from 2022-09-29 to 2022-10-12,cross,Micronesia (Federated States of),,3.9341037619867225,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FSMWHO 
Deaths,30 days,WHO,FSM,2022-10-26,101675,increase of 100%+,6,15,1.6666666666666667,166.7%,24,9,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-26,Deaths reported from 2022-08-28 to 2022-09-26,cross,Micronesia (Federated States of),166.66666666666669,23.604622571920334,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FSMWHO 
Deaths,7 days,WHO,FSM,2022-10-26,101675,<10 Deaths in past 7 days,,-4,,N/A,0,4,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Deaths reported from 2022-10-20 to 2022-10-26,Deaths reported from 2022-10-13 to 2022-10-19,cross,Micronesia (Federated States of),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FSMWHO 
Cases,14 days,WHO,GAB,2022-10-26,2284912,decrease of 11-50%,2,-15,-0.12605042016806722,-12.6%,104,119,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Cases reported from 2022-10-13 to 2022-10-26,Cases reported from 2022-09-29 to 2022-10-12,cross,Gabon,-12.605042016806722,4.551597610761378,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GABWHO 
Cases,30 days,WHO,GAB,2022-10-26,2284912,increase of 100%+,6,181,4.309523809523809,431%,223,42,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Cases reported from 2022-09-27 to 2022-10-26,Cases reported from 2022-08-28 to 2022-09-26,cross,Gabon,430.9523809523809,9.7596756461518,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GABWHO 
Cases,7 days,WHO,GAB,2022-10-26,2284912,increase of 100%+,6,104,99999,Zero denominator,104,0,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Cases reported from 2022-10-20 to 2022-10-26,Cases reported from 2022-10-13 to 2022-10-19,cross,Gabon,500,4.551597610761378,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GABWHO 
Deaths,14 days,WHO,GAB,2022-10-26,2284912,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Deaths reported from 2022-10-13 to 2022-10-26,Deaths reported from 2022-09-29 to 2022-10-12,cross,Gabon,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GABWHO 
Deaths,30 days,WHO,GAB,2022-10-26,2284912,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-26,Deaths reported from 2022-08-28 to 2022-09-26,cross,Gabon,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GABWHO 
Deaths,7 days,WHO,GAB,2022-10-26,2284912,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Deaths reported from 2022-10-20 to 2022-10-26,Deaths reported from 2022-10-13 to 2022-10-19,cross,Gabon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GABWHO 
Cases,14 days,WHO,GBR,2022-10-26,67081000,decrease of 11-50%,2,-57490,-0.45935774611875063,-45.9%,67663,125153,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Cases reported from 2022-10-13 to 2022-10-26,Cases reported from 2022-09-29 to 2022-10-12,cross,The United Kingdom,-45.93577461187506,100.86760781741476,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Cases,30 days,WHO,GBR,2022-10-26,67081000,increase of 10-99%,5,67185,0.4749734888653234,47.5%,208635,141450,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Cases reported from 2022-09-27 to 2022-10-26,Cases reported from 2022-08-28 to 2022-09-26,cross,The United Kingdom,47.49734888653234,311.0195137222164,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GBRWHO 
Cases,7 days,WHO,GBR,2022-10-26,67081000,decrease of more than 50%,1,-45013,-0.7989811494905747,-79.9%,11325,56338,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Cases reported from 2022-10-20 to 2022-10-26,Cases reported from 2022-10-13 to 2022-10-19,cross,The United Kingdom,-79.89811494905747,16.882574797632714,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,14 days,WHO,GBR,2022-10-26,67081000,decrease of more than 50%,1,-767,-0.5267857142857143,-52.7%,689,1456,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Deaths reported from 2022-10-13 to 2022-10-26,Deaths reported from 2022-09-29 to 2022-10-12,cross,The United Kingdom,-52.67857142857143,1.0271164711319152,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,30 days,WHO,GBR,2022-10-26,67081000,increase of 10-99%,5,402,0.21236133122028525,21.2%,2295,1893,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-26,Deaths reported from 2022-08-28 to 2022-09-26,cross,The United Kingdom,21.236133122028527,3.421237011970603,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GBRWHO 
Deaths,7 days,WHO,GBR,2022-10-26,67081000,<10 Deaths in past 7 days,,-689,,N/A,0,689,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Deaths reported from 2022-10-20 to 2022-10-26,Deaths reported from 2022-10-13 to 2022-10-19,cross,The United Kingdom,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GBRWHO 
Cases,14 days,WHO,GEO,2022-10-26,4933674,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Cases reported from 2022-10-13 to 2022-10-26,Cases reported from 2022-09-29 to 2022-10-12,cross,Georgia,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GEOWHO 
Cases,30 days,WHO,GEO,2022-10-26,4933674,<10 Cases in past 30 days,,-45009,,N/A,0,45009,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Cases reported from 2022-09-27 to 2022-10-26,Cases reported from 2022-08-28 to 2022-09-26,cross,Georgia,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,GEOWHO 
Cases,7 days,WHO,GEO,2022-10-26,4933674,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Cases reported from 2022-10-20 to 2022-10-26,Cases reported from 2022-10-13 to 2022-10-19,cross,Georgia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GEOWHO 
Deaths,14 days,WHO,GEO,2022-10-26,4933674,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Deaths reported from 2022-10-13 to 2022-10-26,Deaths reported from 2022-09-29 to 2022-10-12,cross,Georgia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GEOWHO 
Deaths,30 days,WHO,GEO,2022-10-26,4933674,<10 Deaths in past 30 days,,-11,,N/A,0,11,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-26,Deaths reported from 2022-08-28 to 2022-09-26,cross,Georgia,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GEOWHO 
Deaths,7 days,WHO,GEO,2022-10-26,4933674,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Deaths reported from 2022-10-20 to 2022-10-26,Deaths reported from 2022-10-13 to 2022-10-19,cross,Georgia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GEOWHO 
Cases,14 days,WHO,GGY,2022-10-26,67334,decrease of 1-10%,3,-39,-0.07400379506641366,-7.4%,488,527,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Cases reported from 2022-10-13 to 2022-10-26,Cases reported from 2022-09-29 to 2022-10-12,cross,Guernsey,-7.400379506641366,724.7452995514896,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GGYWHO 
Cases,30 days,WHO,GGY,2022-10-26,67334,increase of 100%+,6,777,1.734375,173.4%,1225,448,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Cases reported from 2022-09-27 to 2022-10-26,Cases reported from 2022-08-28 to 2022-09-26,cross,Guernsey,173.4375,1819.2889179315057,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GGYWHO 
Cases,7 days,WHO,GGY,2022-10-26,67334,decrease of 11-50%,2,-76,-0.2695035460992908,-27%,206,282,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Cases reported from 2022-10-20 to 2022-10-26,Cases reported from 2022-10-13 to 2022-10-19,cross,Guernsey,-26.95035460992908,305.9375649746042,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GGYWHO 
Deaths,14 days,WHO,GGY,2022-10-26,67334,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Deaths reported from 2022-10-13 to 2022-10-26,Deaths reported from 2022-09-29 to 2022-10-12,cross,Guernsey,,1.4851338105563312,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GGYWHO 
Deaths,30 days,WHO,GGY,2022-10-26,67334,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-26,Deaths reported from 2022-08-28 to 2022-09-26,cross,Guernsey,,2.9702676211126624,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GGYWHO 
Deaths,7 days,WHO,GGY,2022-10-26,67334,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Deaths reported from 2022-10-20 to 2022-10-26,Deaths reported from 2022-10-13 to 2022-10-19,cross,Guernsey,,1.4851338105563312,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GGYWHO 
Cases,14 days,WHO,GHA,2022-10-26,32372889,decrease of more than 50%,1,-396,-0.5,-50%,396,792,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Cases reported from 2022-10-13 to 2022-10-26,Cases reported from 2022-09-29 to 2022-10-12,cross,Ghana,-50,1.223245784458718,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Cases,30 days,WHO,GHA,2022-10-26,32372889,increase of 100%+,6,953,1.8326923076923076,183.3%,1473,520,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Cases reported from 2022-09-27 to 2022-10-26,Cases reported from 2022-08-28 to 2022-09-26,cross,Ghana,183.26923076923077,4.550103637645686,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GHAWHO 
Cases,7 days,WHO,GHA,2022-10-26,32372889,decrease of 11-50%,2,-92,-0.3770491803278688,-37.7%,152,244,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Cases reported from 2022-10-20 to 2022-10-26,Cases reported from 2022-10-13 to 2022-10-19,cross,Ghana,-37.704918032786885,0.46952868494375033,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Deaths,14 days,WHO,GHA,2022-10-26,32372889,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Deaths reported from 2022-10-13 to 2022-10-26,Deaths reported from 2022-09-29 to 2022-10-12,cross,Ghana,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GHAWHO 
Deaths,30 days,WHO,GHA,2022-10-26,32372889,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-26,Deaths reported from 2022-08-28 to 2022-09-26,cross,Ghana,,0.0030890045062088836,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GHAWHO 
Deaths,7 days,WHO,GHA,2022-10-26,32372889,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Deaths reported from 2022-10-20 to 2022-10-26,Deaths reported from 2022-10-13 to 2022-10-19,cross,Ghana,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GHAWHO 
Cases,14 days,WHO,GIB,2022-10-26,29516,increase of 100%+,6,23,7.666666666666667,766.7%,26,3,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Cases reported from 2022-10-13 to 2022-10-26,Cases reported from 2022-09-29 to 2022-10-12,cross,Gibraltar,500,88.0878167773411,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GIBWHO 
Cases,30 days,WHO,GIB,2022-10-26,29516,decrease of 11-50%,2,-14,-0.32558139534883723,-32.6%,29,43,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Cases reported from 2022-09-27 to 2022-10-26,Cases reported from 2022-08-28 to 2022-09-26,cross,Gibraltar,-32.55813953488372,98.25179563626507,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GIBWHO 
Cases,7 days,WHO,GIB,2022-10-26,29516,<10 Cases in past 7 days,,-26,,N/A,0,26,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Cases reported from 2022-10-20 to 2022-10-26,Cases reported from 2022-10-13 to 2022-10-19,cross,Gibraltar,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GIBWHO 
Deaths,14 days,WHO,GIB,2022-10-26,29516,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Deaths reported from 2022-10-13 to 2022-10-26,Deaths reported from 2022-09-29 to 2022-10-12,cross,Gibraltar,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GIBWHO 
Deaths,30 days,WHO,GIB,2022-10-26,29516,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-26,Deaths reported from 2022-08-28 to 2022-09-26,cross,Gibraltar,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GIBWHO 
Deaths,7 days,WHO,GIB,2022-10-26,29516,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Deaths reported from 2022-10-20 to 2022-10-26,Deaths reported from 2022-10-13 to 2022-10-19,cross,Gibraltar,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GIBWHO 
Cases,14 days,WHO,GIN,2022-10-26,12877894,<10 Cases in past 14 days,,-97,,N/A,0,97,2022-10-12,2022-10-26,2022-09-29,2022-10-13,Cases reported from 2022-10-13 to 2022-10-26,Cases reported from 2022-09-29 to 2022-10-12,cross,Guinea,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GINWHO 
Cases,30 days,WHO,GIN,2022-10-26,12877894,decrease of more than 50%,1,-286,-0.7467362924281984,-74.7%,97,383,2022-09-26,2022-10-26,2022-08-28,2022-09-27,Cases reported from 2022-09-27 to 2022-10-26,Cases reported from 2022-08-28 to 2022-09-26,cross,Guinea,-74.67362924281984,0.7532287499803928,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GINWHO 
Cases,7 days,WHO,GIN,2022-10-26,12877894,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-19,2022-10-26,2022-10-13,2022-10-20,Cases reported from 2022-10-20 to 2022-10-26,Cases reported from 2022-10-13 to 2022-10-19,cross,Guinea,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GINWHO 
