Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,JHU,CHN,2021-06-29,1397897720,decrease of 11-50%,2,-34,-0.2111801242236025,-21.1%,127,161,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Cases reported from 2021-06-23 to 2021-06-29,Cases reported from 2021-06-16 to 2021-06-22,cross,China,-21.11801242236025,0.00908507097357595,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNJHU 
Deaths,14 days,JHU,CHN,2021-06-29,1397897720,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Deaths reported from 2021-06-16 to 2021-06-29,Deaths reported from 2021-06-02 to 2021-06-15,cross,China,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CHNJHU 
Deaths,30 days,JHU,CHN,2021-06-29,1397897720,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-05-30,2021-06-29,2021-05-01,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-29,Deaths reported from 2021-05-01 to 2021-05-30,cross,China,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CHNJHU 
Deaths,7 days,JHU,CHN,2021-06-29,1397897720,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Deaths reported from 2021-06-23 to 2021-06-29,Deaths reported from 2021-06-16 to 2021-06-22,cross,China,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CHNJHU 
Cases,14 days,WHO,CHN,2021-06-29,1397897720,decrease of more than 50%,1,-3052,-0.6123595505617978,-61.2%,1932,4984,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Cases reported from 2021-06-16 to 2021-06-29,Cases reported from 2021-06-02 to 2021-06-15,cross,China,-61.23595505617978,0.1382075363854231,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Cases,30 days,WHO,CHN,2021-06-29,1397897720,increase of 0-9%,4,506,0.07058167108383318,7.1%,7675,7169,2021-05-30,2021-06-29,2021-05-01,2021-05-31,Cases reported from 2021-05-31 to 2021-06-29,Cases reported from 2021-05-01 to 2021-05-30,cross,China,7.0581671083833175,0.5490387379700427,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Cases,7 days,WHO,CHN,2021-06-29,1397897720,decrease of 11-50%,2,-352,-0.30823117338003503,-30.8%,790,1142,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Cases reported from 2021-06-23 to 2021-06-29,Cases reported from 2021-06-16 to 2021-06-22,cross,China,-30.823117338003502,0.05651343361515748,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Deaths,14 days,WHO,CHN,2021-06-29,1397897720,decrease of 11-50%,2,-145,-0.4420731707317073,-44.2%,183,328,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Deaths reported from 2021-06-16 to 2021-06-29,Deaths reported from 2021-06-02 to 2021-06-15,cross,China,-44.207317073170735,0.013091086520979518,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Deaths,30 days,WHO,CHN,2021-06-29,1397897720,increase of 100%+,6,448,5.090909090909091,509.1%,536,88,2021-05-30,2021-06-29,2021-05-01,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-29,Deaths reported from 2021-05-01 to 2021-05-30,cross,China,500,0.03834329166800558,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Deaths,7 days,WHO,CHN,2021-06-29,1397897720,decrease of 11-50%,2,-51,-0.4358974358974359,-43.6%,66,117,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Deaths reported from 2021-06-23 to 2021-06-29,Deaths reported from 2021-06-16 to 2021-06-22,cross,China,-43.58974358974359,0.004721375466582777,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Cases,14 days,JHU,CIV,2021-06-29,28088455,decrease of 11-50%,2,-257,-0.43559322033898307,-43.6%,333,590,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Cases reported from 2021-06-16 to 2021-06-29,Cases reported from 2021-06-02 to 2021-06-15,cross,Côte d’Ivoire,-43.559322033898304,1.1855404649347927,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVJHU 
Cases,30 days,JHU,CIV,2021-06-29,28088455,decrease of 11-50%,2,-188,-0.1570593149540518,-15.7%,1009,1197,2021-05-30,2021-06-29,2021-05-01,2021-05-31,Cases reported from 2021-05-31 to 2021-06-29,Cases reported from 2021-05-01 to 2021-05-30,cross,Côte d’Ivoire,-15.705931495405178,3.5922232105681853,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVJHU 
Cases,7 days,JHU,CIV,2021-06-29,28088455,increase of 10-99%,5,35,0.2348993288590604,23.5%,184,149,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Cases reported from 2021-06-23 to 2021-06-29,Cases reported from 2021-06-16 to 2021-06-22,cross,Côte d’Ivoire,23.48993288590604,0.6550734100540596,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVJHU 
Deaths,14 days,JHU,CIV,2021-06-29,28088455,<10 Deaths in past 14 days,,7,,N/A,7,0,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Deaths reported from 2021-06-16 to 2021-06-29,Deaths reported from 2021-06-02 to 2021-06-15,cross,Côte d’Ivoire,,0.02492127103466531,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CIVJHU 
Deaths,30 days,JHU,CIV,2021-06-29,28088455,decrease of 11-50%,2,-7,-0.4117647058823529,-41.2%,10,17,2021-05-30,2021-06-29,2021-05-01,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-29,Deaths reported from 2021-05-01 to 2021-05-30,cross,Côte d’Ivoire,-41.17647058823529,0.03560181576380759,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVJHU 
Deaths,7 days,JHU,CIV,2021-06-29,28088455,<10 Deaths in past 7 days,,1,,N/A,4,3,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Deaths reported from 2021-06-23 to 2021-06-29,Deaths reported from 2021-06-16 to 2021-06-22,cross,Côte d’Ivoire,,0.014240726305523034,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CIVJHU 
Cases,14 days,WHO,CIV,2021-06-29,28088455,decrease of 1-10%,3,-25,-0.053418803418803416,-5.3%,443,468,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Cases reported from 2021-06-16 to 2021-06-29,Cases reported from 2021-06-02 to 2021-06-15,cross,Côte d’Ivoire,-5.3418803418803416,1.577160438336676,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Cases,30 days,WHO,CIV,2021-06-29,28088455,decrease of 11-50%,2,-189,-0.15789473684210525,-15.8%,1008,1197,2021-05-30,2021-06-29,2021-05-01,2021-05-31,Cases reported from 2021-05-31 to 2021-06-29,Cases reported from 2021-05-01 to 2021-05-30,cross,Côte d’Ivoire,-15.789473684210526,3.5886630289918044,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Cases,7 days,WHO,CIV,2021-06-29,28088455,decrease of 11-50%,2,-131,-0.4564459930313589,-45.6%,156,287,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Cases reported from 2021-06-23 to 2021-06-29,Cases reported from 2021-06-16 to 2021-06-22,cross,Côte d’Ivoire,-45.64459930313589,0.5553883259153983,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Deaths,14 days,WHO,CIV,2021-06-29,28088455,<10 Deaths in past 14 days,,6,,N/A,7,1,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Deaths reported from 2021-06-16 to 2021-06-29,Deaths reported from 2021-06-02 to 2021-06-15,cross,Côte d’Ivoire,,0.02492127103466531,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CIVWHO 
Deaths,30 days,WHO,CIV,2021-06-29,28088455,decrease of 11-50%,2,-3,-0.2,-20%,12,15,2021-05-30,2021-06-29,2021-05-01,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-29,Deaths reported from 2021-05-01 to 2021-05-30,cross,Côte d’Ivoire,-20,0.042722178916569105,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Deaths,7 days,WHO,CIV,2021-06-29,28088455,<10 Deaths in past 7 days,,3,,N/A,5,2,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Deaths reported from 2021-06-23 to 2021-06-29,Deaths reported from 2021-06-16 to 2021-06-22,cross,Côte d’Ivoire,,0.017800907881903794,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CIVWHO 
Cases,14 days,JHU,CMR,2021-06-29,28524175,decrease of 11-50%,2,-393,-0.3385012919896641,-33.9%,768,1161,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Cases reported from 2021-06-16 to 2021-06-29,Cases reported from 2021-06-02 to 2021-06-15,cross,Cameroon,-33.850129198966414,2.692452980673411,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRJHU 
Cases,30 days,JHU,CMR,2021-06-29,28524175,decrease of more than 50%,1,-4750,-0.7111843090282977,-71.1%,1929,6679,2021-05-30,2021-06-29,2021-05-01,2021-05-31,Cases reported from 2021-05-31 to 2021-06-29,Cases reported from 2021-05-01 to 2021-05-30,cross,Cameroon,-71.11843090282977,6.762684635050794,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRJHU 
Cases,7 days,JHU,CMR,2021-06-29,28524175,decrease of 1-10%,3,-26,-0.0654911838790932,-6.5%,371,397,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Cases reported from 2021-06-23 to 2021-06-29,Cases reported from 2021-06-16 to 2021-06-22,cross,Cameroon,-6.54911838790932,1.3006511143617652,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRJHU 
Deaths,14 days,JHU,CMR,2021-06-29,28524175,decrease of more than 50%,1,-21,-0.6,-60%,14,35,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Deaths reported from 2021-06-16 to 2021-06-29,Deaths reported from 2021-06-02 to 2021-06-15,cross,Cameroon,-60,0.049081174126859056,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRJHU 
Deaths,30 days,JHU,CMR,2021-06-29,28524175,decrease of more than 50%,1,-119,-0.7083333333333334,-70.8%,49,168,2021-05-30,2021-06-29,2021-05-01,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-29,Deaths reported from 2021-05-01 to 2021-05-30,cross,Cameroon,-70.83333333333334,0.1717841094440067,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRJHU 
Deaths,7 days,JHU,CMR,2021-06-29,28524175,<10 Deaths in past 7 days,,-6,,N/A,4,10,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Deaths reported from 2021-06-23 to 2021-06-29,Deaths reported from 2021-06-16 to 2021-06-22,cross,Cameroon,,0.014023192607674017,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CMRJHU 
Cases,14 days,WHO,CMR,2021-06-29,28524175,decrease of 11-50%,2,-393,-0.3385012919896641,-33.9%,768,1161,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Cases reported from 2021-06-16 to 2021-06-29,Cases reported from 2021-06-02 to 2021-06-15,cross,Cameroon,-33.850129198966414,2.692452980673411,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Cases,30 days,WHO,CMR,2021-06-29,28524175,decrease of more than 50%,1,-9108,-0.7600133511348465,-76%,2876,11984,2021-05-30,2021-06-29,2021-05-01,2021-05-31,Cases reported from 2021-05-31 to 2021-06-29,Cases reported from 2021-05-01 to 2021-05-30,cross,Cameroon,-76.00133511348464,10.082675484917619,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Cases,7 days,WHO,CMR,2021-06-29,28524175,decrease of 1-10%,3,-26,-0.0654911838790932,-6.5%,371,397,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Cases reported from 2021-06-23 to 2021-06-29,Cases reported from 2021-06-16 to 2021-06-22,cross,Cameroon,-6.54911838790932,1.3006511143617652,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Deaths,14 days,WHO,CMR,2021-06-29,28524175,decrease of more than 50%,1,-21,-0.6,-60%,14,35,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Deaths reported from 2021-06-16 to 2021-06-29,Deaths reported from 2021-06-02 to 2021-06-15,cross,Cameroon,-60,0.049081174126859056,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Deaths,30 days,WHO,CMR,2021-06-29,28524175,decrease of more than 50%,1,-225,-0.8064516129032258,-80.6%,54,279,2021-05-30,2021-06-29,2021-05-01,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-29,Deaths reported from 2021-05-01 to 2021-05-30,cross,Cameroon,-80.64516129032258,0.18931310020359923,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Deaths,7 days,WHO,CMR,2021-06-29,28524175,<10 Deaths in past 7 days,,-6,,N/A,4,10,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Deaths reported from 2021-06-23 to 2021-06-29,Deaths reported from 2021-06-16 to 2021-06-22,cross,Cameroon,,0.014023192607674017,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CMRWHO 
Cases,14 days,JHU,COD,2021-06-29,105044646,increase of 10-99%,5,651,0.1525662057651746,15.3%,4918,4267,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Cases reported from 2021-06-16 to 2021-06-29,Cases reported from 2021-06-02 to 2021-06-15,cross,Democratic Republic of the Congo,15.25662057651746,4.68181881444962,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODJHU 
Cases,30 days,JHU,COD,2021-06-29,105044646,increase of 100%+,6,7575,4.445422535211268,444.5%,9279,1704,2021-05-30,2021-06-29,2021-05-01,2021-05-31,Cases reported from 2021-05-31 to 2021-06-29,Cases reported from 2021-05-01 to 2021-05-30,cross,Democratic Republic of the Congo,444.5422535211268,8.833386901032538,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODJHU 
Cases,7 days,JHU,COD,2021-06-29,105044646,increase of 0-9%,4,94,0.03897180762852405,3.9%,2506,2412,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Cases reported from 2021-06-23 to 2021-06-29,Cases reported from 2021-06-16 to 2021-06-22,cross,Democratic Republic of the Congo,3.897180762852405,2.385652287314101,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODJHU 
Deaths,14 days,JHU,COD,2021-06-29,105044646,decrease of 1-10%,3,-2,-0.027777777777777776,-2.8%,70,72,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Deaths reported from 2021-06-16 to 2021-06-29,Deaths reported from 2021-06-02 to 2021-06-15,cross,Democratic Republic of the Congo,-2.7777777777777777,0.0666383320478799,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODJHU 
Deaths,30 days,JHU,COD,2021-06-29,105044646,increase of 100%+,6,126,7.875,787.5%,142,16,2021-05-30,2021-06-29,2021-05-01,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-29,Deaths reported from 2021-05-01 to 2021-05-30,cross,Democratic Republic of the Congo,500,0.13518061643998497,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODJHU 
Deaths,7 days,JHU,COD,2021-06-29,105044646,increase of 0-9%,4,2,0.058823529411764705,5.9%,36,34,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Deaths reported from 2021-06-23 to 2021-06-29,Deaths reported from 2021-06-16 to 2021-06-22,cross,Democratic Republic of the Congo,5.88235294117647,0.034271142196052526,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODJHU 
Cases,14 days,WHO,COD,2021-06-29,105044646,increase of 10-99%,5,754,0.18770226537216828,18.8%,4771,4017,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Cases reported from 2021-06-16 to 2021-06-29,Cases reported from 2021-06-02 to 2021-06-15,cross,Democratic Republic of the Congo,18.77022653721683,4.541878317149072,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Cases,30 days,WHO,COD,2021-06-29,105044646,increase of 100%+,6,7419,4.625311720698255,462.5%,9023,1604,2021-05-30,2021-06-29,2021-05-01,2021-05-31,Cases reported from 2021-05-31 to 2021-06-29,Cases reported from 2021-05-01 to 2021-05-30,cross,Democratic Republic of the Congo,462.53117206982546,8.58968100097172,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Cases,7 days,WHO,COD,2021-06-29,105044646,increase of 10-99%,5,255,0.11293179805137289,11.3%,2513,2258,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Cases reported from 2021-06-23 to 2021-06-29,Cases reported from 2021-06-16 to 2021-06-22,cross,Democratic Republic of the Congo,11.293179805137289,2.3923161205188888,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Deaths,14 days,WHO,COD,2021-06-29,105044646,increase of 0-9%,4,6,0.09375,9.4%,70,64,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Deaths reported from 2021-06-16 to 2021-06-29,Deaths reported from 2021-06-02 to 2021-06-15,cross,Democratic Republic of the Congo,9.375,0.0666383320478799,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Deaths,30 days,WHO,COD,2021-06-29,105044646,increase of 100%+,6,115,6.052631578947368,605.3%,134,19,2021-05-30,2021-06-29,2021-05-01,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-29,Deaths reported from 2021-05-01 to 2021-05-30,cross,Democratic Republic of the Congo,500,0.1275648070630844,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Deaths,7 days,WHO,COD,2021-06-29,105044646,increase of 10-99%,5,4,0.12121212121212122,12.1%,37,33,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Deaths reported from 2021-06-23 to 2021-06-29,Deaths reported from 2021-06-16 to 2021-06-22,cross,Democratic Republic of the Congo,12.121212121212121,0.03522311836816509,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Cases,14 days,JHU,COG,2021-06-29,5417414,increase of 0-9%,4,12,0.02591792656587473,2.6%,475,463,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Cases reported from 2021-06-16 to 2021-06-29,Cases reported from 2021-06-02 to 2021-06-15,cross,Congo,2.591792656587473,8.768021052110841,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COGJHU 
Cases,30 days,JHU,COG,2021-06-29,5417414,decrease of 1-10%,3,-42,-0.04285714285714286,-4.3%,938,980,2021-05-30,2021-06-29,2021-05-01,2021-05-31,Cases reported from 2021-05-31 to 2021-06-29,Cases reported from 2021-05-01 to 2021-05-30,cross,Congo,-4.285714285714286,17.31453420395783,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COGJHU 
Cases,7 days,JHU,COG,2021-06-29,5417414,decrease of 11-50%,2,-91,-0.3215547703180212,-32.2%,192,283,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Cases reported from 2021-06-23 to 2021-06-29,Cases reported from 2021-06-16 to 2021-06-22,cross,Congo,-32.15547703180212,3.5441264042216454,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COGJHU 
Deaths,14 days,JHU,COG,2021-06-29,5417414,<10 Deaths in past 14 days,,-2,,N/A,5,7,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Deaths reported from 2021-06-16 to 2021-06-29,Deaths reported from 2021-06-02 to 2021-06-15,cross,Congo,,0.09229495844327201,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COGJHU 
Deaths,30 days,JHU,COG,2021-06-29,5417414,increase of 10-99%,5,3,0.3333333333333333,33.3%,12,9,2021-05-30,2021-06-29,2021-05-01,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-29,Deaths reported from 2021-05-01 to 2021-05-30,cross,Congo,33.33333333333333,0.22150790026385284,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COGJHU 
Deaths,7 days,JHU,COG,2021-06-29,5417414,<10 Deaths in past 7 days,,-3,,N/A,1,4,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Deaths reported from 2021-06-23 to 2021-06-29,Deaths reported from 2021-06-16 to 2021-06-22,cross,Congo,,0.018458991688654402,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COGJHU 
Cases,14 days,WHO,COG,2021-06-29,5417414,increase of 100%+,6,414,1.5801526717557253,158%,676,262,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Cases reported from 2021-06-16 to 2021-06-29,Cases reported from 2021-06-02 to 2021-06-15,cross,Congo,158.01526717557252,12.478278381530377,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COGWHO 
Cases,30 days,WHO,COG,2021-06-29,5417414,decrease of 1-10%,3,-42,-0.04285714285714286,-4.3%,938,980,2021-05-30,2021-06-29,2021-05-01,2021-05-31,Cases reported from 2021-05-31 to 2021-06-29,Cases reported from 2021-05-01 to 2021-05-30,cross,Congo,-4.285714285714286,17.31453420395783,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COGWHO 
Cases,7 days,WHO,COG,2021-06-29,5417414,decrease of more than 50%,1,-292,-0.6033057851239669,-60.3%,192,484,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Cases reported from 2021-06-23 to 2021-06-29,Cases reported from 2021-06-16 to 2021-06-22,cross,Congo,-60.33057851239669,3.5441264042216454,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COGWHO 
Deaths,14 days,WHO,COG,2021-06-29,5417414,increase of 100%+,6,8,4,400%,10,2,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Deaths reported from 2021-06-16 to 2021-06-29,Deaths reported from 2021-06-02 to 2021-06-15,cross,Congo,400,0.18458991688654403,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COGWHO 
Deaths,30 days,WHO,COG,2021-06-29,5417414,increase of 10-99%,5,3,0.3333333333333333,33.3%,12,9,2021-05-30,2021-06-29,2021-05-01,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-29,Deaths reported from 2021-05-01 to 2021-05-30,cross,Congo,33.33333333333333,0.22150790026385284,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COGWHO 
Deaths,7 days,WHO,COG,2021-06-29,5417414,<10 Deaths in past 7 days,,-8,,N/A,1,9,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Deaths reported from 2021-06-23 to 2021-06-29,Deaths reported from 2021-06-16 to 2021-06-22,cross,Congo,,0.018458991688654402,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COGWHO 
Cases,14 days,JHU,COK,2021-06-29,8327,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Cases reported from 2021-06-16 to 2021-06-29,Cases reported from 2021-06-02 to 2021-06-15,cross,Cook Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COKJHU 
Cases,30 days,JHU,COK,2021-06-29,8327,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-30,2021-06-29,2021-05-01,2021-05-31,Cases reported from 2021-05-31 to 2021-06-29,Cases reported from 2021-05-01 to 2021-05-30,cross,Cook Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,COKJHU 
Cases,7 days,JHU,COK,2021-06-29,8327,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Cases reported from 2021-06-23 to 2021-06-29,Cases reported from 2021-06-16 to 2021-06-22,cross,Cook Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COKJHU 
Deaths,14 days,JHU,COK,2021-06-29,8327,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Deaths reported from 2021-06-16 to 2021-06-29,Deaths reported from 2021-06-02 to 2021-06-15,cross,Cook Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COKJHU 
Deaths,30 days,JHU,COK,2021-06-29,8327,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-30,2021-06-29,2021-05-01,2021-05-31,Deaths reported from 2021-05-31 to 2021-06-29,Deaths reported from 2021-05-01 to 2021-05-30,cross,Cook Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COKJHU 
Deaths,7 days,JHU,COK,2021-06-29,8327,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-22,2021-06-29,2021-06-16,2021-06-23,Deaths reported from 2021-06-23 to 2021-06-29,Deaths reported from 2021-06-16 to 2021-06-22,cross,Cook Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COKJHU 
Cases,14 days,WHO,COK,2021-06-29,8327,<10 Cases in past 14 days,,0,,N/A,0,0,2021-06-15,2021-06-29,2021-06-02,2021-06-16,Cases reported from 2021-06-16 to 2021-06-29,Cases reported from 2021-06-02 to 2021-06-15,cross,Cook Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COKWHO 
