Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,CHN,2023-01-22,1397897720,increase of 10-99%,5,1259,0.7423349056603774,74.2%,2955,1696,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Deaths reported from 2022-12-24 to 2023-01-22,Deaths reported from 2022-11-24 to 2022-12-23,cross,China,74.23349056603774,0.21138885611745614,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Deaths,7 days,WHO,CHN,2023-01-22,1397897720,decrease of 11-50%,2,-185,-0.23067331670822944,-23.1%,617,802,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-22,Deaths reported from 2023-01-09 to 2023-01-15,cross,China,-23.067331670822945,0.044137707013357175,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Cases,14 days,WHO,CIV,2023-01-22,28088455,<10 Cases in past 14 days,,-16,,N/A,8,24,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Cases reported from 2023-01-09 to 2023-01-22,Cases reported from 2022-12-26 to 2023-01-08,cross,Côte d’Ivoire,,0.02848145261104607,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CIVWHO 
Cases,30 days,WHO,CIV,2023-01-22,28088455,increase of 10-99%,5,8,0.21052631578947367,21.1%,46,38,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Cases reported from 2022-12-24 to 2023-01-22,Cases reported from 2022-11-24 to 2022-12-23,cross,Côte d’Ivoire,21.052631578947366,0.1637683525135149,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Cases,7 days,WHO,CIV,2023-01-22,28088455,<10 Cases in past 7 days,,2,,N/A,5,3,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Cases reported from 2023-01-16 to 2023-01-22,Cases reported from 2023-01-09 to 2023-01-15,cross,Côte d’Ivoire,,0.017800907881903794,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CIVWHO 
Deaths,14 days,WHO,CIV,2023-01-22,28088455,<10 Deaths in past 14 days,,-3,,N/A,0,3,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Deaths reported from 2023-01-09 to 2023-01-22,Deaths reported from 2022-12-26 to 2023-01-08,cross,Côte d’Ivoire,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CIVWHO 
Deaths,30 days,WHO,CIV,2023-01-22,28088455,<10 Deaths in past 30 days,,3,,N/A,3,0,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Deaths reported from 2022-12-24 to 2023-01-22,Deaths reported from 2022-11-24 to 2022-12-23,cross,Côte d’Ivoire,,0.010680544729142276,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CIVWHO 
Deaths,7 days,WHO,CIV,2023-01-22,28088455,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-22,Deaths reported from 2023-01-09 to 2023-01-15,cross,Côte d’Ivoire,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CIVWHO 
Cases,14 days,WHO,CMR,2023-01-22,28524175,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Cases reported from 2023-01-09 to 2023-01-22,Cases reported from 2022-12-26 to 2023-01-08,cross,Cameroon,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CMRWHO 
Cases,30 days,WHO,CMR,2023-01-22,28524175,<10 Cases in past 30 days,,0,,N/A,0,0,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Cases reported from 2022-12-24 to 2023-01-22,Cases reported from 2022-11-24 to 2022-12-23,cross,Cameroon,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,CMRWHO 
Cases,7 days,WHO,CMR,2023-01-22,28524175,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Cases reported from 2023-01-16 to 2023-01-22,Cases reported from 2023-01-09 to 2023-01-15,cross,Cameroon,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CMRWHO 
Deaths,14 days,WHO,CMR,2023-01-22,28524175,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Deaths reported from 2023-01-09 to 2023-01-22,Deaths reported from 2022-12-26 to 2023-01-08,cross,Cameroon,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CMRWHO 
Deaths,30 days,WHO,CMR,2023-01-22,28524175,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Deaths reported from 2022-12-24 to 2023-01-22,Deaths reported from 2022-11-24 to 2022-12-23,cross,Cameroon,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CMRWHO 
Deaths,7 days,WHO,CMR,2023-01-22,28524175,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-22,Deaths reported from 2023-01-09 to 2023-01-15,cross,Cameroon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CMRWHO 
Cases,14 days,WHO,COD,2023-01-22,105044646,increase of 10-99%,5,32,0.17297297297297298,17.3%,217,185,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Cases reported from 2023-01-09 to 2023-01-22,Cases reported from 2022-12-26 to 2023-01-08,cross,Democratic Republic of the Congo,17.2972972972973,0.20657882934842772,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Cases,30 days,WHO,COD,2023-01-22,105044646,decrease of more than 50%,1,-465,-0.5363321799307958,-53.6%,402,867,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Cases reported from 2022-12-24 to 2023-01-22,Cases reported from 2022-11-24 to 2022-12-23,cross,Democratic Republic of the Congo,-53.63321799307958,0.3826944211892532,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Cases,7 days,WHO,COD,2023-01-22,105044646,increase of 10-99%,5,37,0.4111111111111111,41.1%,127,90,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Cases reported from 2023-01-16 to 2023-01-22,Cases reported from 2023-01-09 to 2023-01-15,cross,Democratic Republic of the Congo,41.11111111111111,0.1209009738582964,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Deaths,14 days,WHO,COD,2023-01-22,105044646,<10 Deaths in past 14 days,,1,,N/A,1,0,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Deaths reported from 2023-01-09 to 2023-01-22,Deaths reported from 2022-12-26 to 2023-01-08,cross,Democratic Republic of the Congo,,9.519761721125701e-4,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CODWHO 
Deaths,30 days,WHO,COD,2023-01-22,105044646,<10 Deaths in past 30 days,,-6,,N/A,1,7,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Deaths reported from 2022-12-24 to 2023-01-22,Deaths reported from 2022-11-24 to 2022-12-23,cross,Democratic Republic of the Congo,,9.519761721125701e-4,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CODWHO 
Deaths,7 days,WHO,COD,2023-01-22,105044646,<10 Deaths in past 7 days,,-1,,N/A,0,1,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-22,Deaths reported from 2023-01-09 to 2023-01-15,cross,Democratic Republic of the Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CODWHO 
Cases,14 days,WHO,COG,2023-01-22,5417414,<10 Cases in past 14 days,,1,,N/A,2,1,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Cases reported from 2023-01-09 to 2023-01-22,Cases reported from 2022-12-26 to 2023-01-08,cross,Congo,,0.036917983377308804,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COGWHO 
Cases,30 days,WHO,COG,2023-01-22,5417414,<10 Cases in past 30 days,,-5,,N/A,3,8,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Cases reported from 2022-12-24 to 2023-01-22,Cases reported from 2022-11-24 to 2022-12-23,cross,Congo,,0.05537697506596321,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,COGWHO 
Cases,7 days,WHO,COG,2023-01-22,5417414,<10 Cases in past 7 days,,2,,N/A,2,0,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Cases reported from 2023-01-16 to 2023-01-22,Cases reported from 2023-01-09 to 2023-01-15,cross,Congo,,0.036917983377308804,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COGWHO 
Deaths,14 days,WHO,COG,2023-01-22,5417414,<10 Deaths in past 14 days,,2,,N/A,2,0,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Deaths reported from 2023-01-09 to 2023-01-22,Deaths reported from 2022-12-26 to 2023-01-08,cross,Congo,,0.036917983377308804,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COGWHO 
Deaths,30 days,WHO,COG,2023-01-22,5417414,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Deaths reported from 2022-12-24 to 2023-01-22,Deaths reported from 2022-11-24 to 2022-12-23,cross,Congo,,0.036917983377308804,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COGWHO 
Deaths,7 days,WHO,COG,2023-01-22,5417414,<10 Deaths in past 7 days,,2,,N/A,2,0,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-22,Deaths reported from 2023-01-09 to 2023-01-15,cross,Congo,,0.036917983377308804,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COGWHO 
Cases,14 days,WHO,COK,2023-01-22,8327,decrease of 11-50%,2,-75,-0.3424657534246575,-34.2%,144,219,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Cases reported from 2023-01-09 to 2023-01-22,Cases reported from 2022-12-26 to 2023-01-08,cross,Cook Islands,-34.24657534246575,1729.3142788519274,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COKWHO 
Cases,30 days,WHO,COK,2023-01-22,8327,increase of 10-99%,5,163,0.7477064220183486,74.8%,381,218,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Cases reported from 2022-12-24 to 2023-01-22,Cases reported from 2022-11-24 to 2022-12-23,cross,Cook Islands,74.77064220183486,4575.477362795725,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COKWHO 
Cases,7 days,WHO,COK,2023-01-22,8327,decrease of more than 50%,1,-72,-0.6666666666666666,-66.7%,36,108,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Cases reported from 2023-01-16 to 2023-01-22,Cases reported from 2023-01-09 to 2023-01-15,cross,Cook Islands,-66.66666666666666,432.32856971298185,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COKWHO 
Deaths,14 days,WHO,COK,2023-01-22,8327,<10 Deaths in past 14 days,,1,,N/A,1,0,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Deaths reported from 2023-01-09 to 2023-01-22,Deaths reported from 2022-12-26 to 2023-01-08,cross,Cook Islands,,12.009126936471718,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COKWHO 
Deaths,30 days,WHO,COK,2023-01-22,8327,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Deaths reported from 2022-12-24 to 2023-01-22,Deaths reported from 2022-11-24 to 2022-12-23,cross,Cook Islands,,12.009126936471718,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COKWHO 
Deaths,7 days,WHO,COK,2023-01-22,8327,<10 Deaths in past 7 days,,-1,,N/A,0,1,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-22,Deaths reported from 2023-01-09 to 2023-01-15,cross,Cook Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COKWHO 
Cases,14 days,WHO,COL,2023-01-22,50355650,decrease of more than 50%,1,-6812,-0.5856258596973866,-58.6%,4820,11632,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Cases reported from 2023-01-09 to 2023-01-22,Cases reported from 2022-12-26 to 2023-01-08,cross,Colombia,-58.562585969738656,9.571914968826736,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Cases,30 days,WHO,COL,2023-01-22,50355650,increase of 10-99%,5,6630,0.3734790446146913,37.3%,24382,17752,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Cases reported from 2022-12-24 to 2023-01-22,Cases reported from 2022-11-24 to 2022-12-23,cross,Colombia,37.34790446146913,48.419591446044286,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Cases,7 days,WHO,COL,2023-01-22,50355650,increase of 100%+,6,4820,99999,Zero denominator,4820,0,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Cases reported from 2023-01-16 to 2023-01-22,Cases reported from 2023-01-09 to 2023-01-15,cross,Colombia,500,9.571914968826736,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,14 days,WHO,COL,2023-01-22,50355650,decrease of 11-50%,2,-57,-0.3114754098360656,-31.1%,126,183,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Deaths reported from 2023-01-09 to 2023-01-22,Deaths reported from 2022-12-26 to 2023-01-08,cross,Colombia,-31.147540983606557,0.25022018383240013,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,30 days,WHO,COL,2023-01-22,50355650,increase of 100%+,6,274,2.382608695652174,238.3%,389,115,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Deaths reported from 2022-12-24 to 2023-01-22,Deaths reported from 2022-11-24 to 2022-12-23,cross,Colombia,238.2608695652174,0.7725051707206639,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,7 days,WHO,COL,2023-01-22,50355650,increase of 100%+,6,126,99999,Zero denominator,126,0,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-22,Deaths reported from 2023-01-09 to 2023-01-15,cross,Colombia,500,0.25022018383240013,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Cases,14 days,WHO,COM,2023-01-22,864335,<10 Cases in past 14 days,,2,,N/A,6,4,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Cases reported from 2023-01-09 to 2023-01-22,Cases reported from 2022-12-26 to 2023-01-08,cross,Comoros,,0.6941752908305229,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COMWHO 
Cases,30 days,WHO,COM,2023-01-22,864335,decrease of more than 50%,1,-13,-0.5652173913043478,-56.5%,10,23,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Cases reported from 2022-12-24 to 2023-01-22,Cases reported from 2022-11-24 to 2022-12-23,cross,Comoros,-56.52173913043478,1.1569588180508714,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COMWHO 
Cases,7 days,WHO,COM,2023-01-22,864335,<10 Cases in past 7 days,,4,,N/A,5,1,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Cases reported from 2023-01-16 to 2023-01-22,Cases reported from 2023-01-09 to 2023-01-15,cross,Comoros,,0.5784794090254357,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COMWHO 
Deaths,14 days,WHO,COM,2023-01-22,864335,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Deaths reported from 2023-01-09 to 2023-01-22,Deaths reported from 2022-12-26 to 2023-01-08,cross,Comoros,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COMWHO 
Deaths,30 days,WHO,COM,2023-01-22,864335,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Deaths reported from 2022-12-24 to 2023-01-22,Deaths reported from 2022-11-24 to 2022-12-23,cross,Comoros,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COMWHO 
Deaths,7 days,WHO,COM,2023-01-22,864335,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-22,Deaths reported from 2023-01-09 to 2023-01-15,cross,Comoros,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COMWHO 
Cases,14 days,WHO,CPV,2023-01-22,589451,decrease of 1-10%,3,0,0,0%,17,17,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Cases reported from 2023-01-09 to 2023-01-22,Cases reported from 2022-12-26 to 2023-01-08,cross,Cabo Verde,0,2.88403955545075,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CPVWHO 
Cases,30 days,WHO,CPV,2023-01-22,589451,decrease of more than 50%,1,-264,-0.8859060402684564,-88.6%,34,298,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Cases reported from 2022-12-24 to 2023-01-22,Cases reported from 2022-11-24 to 2022-12-23,cross,Cabo Verde,-88.59060402684564,5.7680791109015,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Cases,7 days,WHO,CPV,2023-01-22,589451,<10 Cases in past 7 days,,-11,,N/A,3,14,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Cases reported from 2023-01-16 to 2023-01-22,Cases reported from 2023-01-09 to 2023-01-15,cross,Cabo Verde,,0.50894815684425,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CPVWHO 
Deaths,14 days,WHO,CPV,2023-01-22,589451,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Deaths reported from 2023-01-09 to 2023-01-22,Deaths reported from 2022-12-26 to 2023-01-08,cross,Cabo Verde,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CPVWHO 
Deaths,30 days,WHO,CPV,2023-01-22,589451,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Deaths reported from 2022-12-24 to 2023-01-22,Deaths reported from 2022-11-24 to 2022-12-23,cross,Cabo Verde,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CPVWHO 
Deaths,7 days,WHO,CPV,2023-01-22,589451,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-22,Deaths reported from 2023-01-09 to 2023-01-15,cross,Cabo Verde,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CPVWHO 
Cases,14 days,WHO,CRI,2023-01-22,5151140,decrease of 11-50%,2,-4403,-0.43529411764705883,-43.5%,5712,10115,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Cases reported from 2023-01-09 to 2023-01-22,Cases reported from 2022-12-26 to 2023-01-08,cross,Costa Rica,-43.529411764705884,110.88807526101019,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,30 days,WHO,CRI,2023-01-22,5151140,decrease of 11-50%,2,-2263,-0.12509673852957434,-12.5%,15827,18090,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Cases reported from 2022-12-24 to 2023-01-22,Cases reported from 2022-11-24 to 2022-12-23,cross,Costa Rica,-12.509673852957434,307.2523752023824,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,7 days,WHO,CRI,2023-01-22,5151140,<10 Cases in past 7 days,,-5712,,N/A,0,5712,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Cases reported from 2023-01-16 to 2023-01-22,Cases reported from 2023-01-09 to 2023-01-15,cross,Costa Rica,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CRIWHO 
Deaths,14 days,WHO,CRI,2023-01-22,5151140,decrease of 11-50%,2,-13,-0.40625,-40.6%,19,32,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Deaths reported from 2023-01-09 to 2023-01-22,Deaths reported from 2022-12-26 to 2023-01-08,cross,Costa Rica,-40.625,0.36885039039901846,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,30 days,WHO,CRI,2023-01-22,5151140,increase of 10-99%,5,10,0.24390243902439024,24.4%,51,41,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Deaths reported from 2022-12-24 to 2023-01-22,Deaths reported from 2022-11-24 to 2022-12-23,cross,Costa Rica,24.390243902439025,0.9900721005447338,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CRIWHO 
Deaths,7 days,WHO,CRI,2023-01-22,5151140,<10 Deaths in past 7 days,,-19,,N/A,0,19,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-22,Deaths reported from 2023-01-09 to 2023-01-15,cross,Costa Rica,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CRIWHO 
Cases,14 days,WHO,CUB,2023-01-22,11032343,decrease of 11-50%,2,-130,-0.4234527687296417,-42.3%,177,307,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Cases reported from 2023-01-09 to 2023-01-22,Cases reported from 2022-12-26 to 2023-01-08,cross,Cuba,-42.34527687296417,1.6043736131119202,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,30 days,WHO,CUB,2023-01-22,11032343,increase of 10-99%,5,142,0.3446601941747573,34.5%,554,412,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Cases reported from 2022-12-24 to 2023-01-22,Cases reported from 2022-11-24 to 2022-12-23,cross,Cuba,34.46601941747573,5.021598766463298,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUBWHO 
Cases,7 days,WHO,CUB,2023-01-22,11032343,decrease of more than 50%,1,-81,-0.627906976744186,-62.8%,48,129,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Cases reported from 2023-01-16 to 2023-01-22,Cases reported from 2023-01-09 to 2023-01-15,cross,Cuba,-62.7906976744186,0.4350843696574699,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,14 days,WHO,CUB,2023-01-22,11032343,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Deaths reported from 2023-01-09 to 2023-01-22,Deaths reported from 2022-12-26 to 2023-01-08,cross,Cuba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUBWHO 
Deaths,30 days,WHO,CUB,2023-01-22,11032343,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Deaths reported from 2022-12-24 to 2023-01-22,Deaths reported from 2022-11-24 to 2022-12-23,cross,Cuba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUBWHO 
Deaths,7 days,WHO,CUB,2023-01-22,11032343,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-22,Deaths reported from 2023-01-09 to 2023-01-15,cross,Cuba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUBWHO 
Cases,14 days,WHO,CUW,2023-01-22,151885,increase of 10-99%,5,5,0.18518518518518517,18.5%,32,27,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Cases reported from 2023-01-09 to 2023-01-22,Cases reported from 2022-12-26 to 2023-01-08,cross,Curaçao,18.51851851851852,21.068571616683673,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUWWHO 
Cases,30 days,WHO,CUW,2023-01-22,151885,decrease of more than 50%,1,-89,-0.6013513513513513,-60.1%,59,148,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Cases reported from 2022-12-24 to 2023-01-22,Cases reported from 2022-11-24 to 2022-12-23,cross,Curaçao,-60.13513513513513,38.84517891826053,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUWWHO 
Cases,7 days,WHO,CUW,2023-01-22,151885,increase of 10-99%,5,10,0.9090909090909091,90.9%,21,11,2023-01-15,2023-01-22,2023-01-09,2023-01-16,Cases reported from 2023-01-16 to 2023-01-22,Cases reported from 2023-01-09 to 2023-01-15,cross,Curaçao,90.9090909090909,13.826250123448661,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUWWHO 
Deaths,14 days,WHO,CUW,2023-01-22,151885,<10 Deaths in past 14 days,,2,,N/A,2,0,2023-01-08,2023-01-22,2022-12-26,2023-01-09,Deaths reported from 2023-01-09 to 2023-01-22,Deaths reported from 2022-12-26 to 2023-01-08,cross,Curaçao,,1.3167857260427296,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUWWHO 
Deaths,30 days,WHO,CUW,2023-01-22,151885,<10 Deaths in past 30 days,,-2,,N/A,2,4,2022-12-23,2023-01-22,2022-11-24,2022-12-24,Deaths reported from 2022-12-24 to 2023-01-22,Deaths reported from 2022-11-24 to 2022-12-23,cross,Curaçao,,1.3167857260427296,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUWWHO 
