Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,JHU,CAN,2021-08-17,37943231,increase of 100%+,6,19270,1.2457977760537884,124.6%,34738,15468,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Cases reported from 2021-07-19 to 2021-08-17,Cases reported from 2021-06-19 to 2021-07-18,cross,Canada,124.57977760537884,91.55256177313946,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CANJHU 
Cases,7 days,JHU,CAN,2021-08-17,37943231,increase of 10-99%,5,4673,0.4785458269329237,47.9%,14438,9765,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Cases reported from 2021-08-11 to 2021-08-17,Cases reported from 2021-08-04 to 2021-08-10,cross,Canada,47.85458269329237,38.05158290288985,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CANJHU 
Deaths,14 days,JHU,CAN,2021-08-17,37943231,increase of 0-9%,4,8,0.07920792079207921,7.9%,109,101,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-17,Deaths reported from 2021-07-21 to 2021-08-03,cross,Canada,7.920792079207921,0.2872712658550349,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CANJHU 
Deaths,30 days,JHU,CAN,2021-08-17,37943231,decrease of 11-50%,2,-220,-0.4988662131519274,-49.9%,221,441,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-17,Deaths reported from 2021-06-19 to 2021-07-18,cross,Canada,-49.88662131519274,0.5824490803115844,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANJHU 
Deaths,7 days,JHU,CAN,2021-08-17,37943231,decrease of 11-50%,2,-23,-0.3484848484848485,-34.8%,43,66,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-17,Deaths reported from 2021-08-04 to 2021-08-10,cross,Canada,-34.84848484848485,0.113327196621711,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANJHU 
Cases,14 days,WHO,CAN,2021-08-17,37943231,increase of 100%+,6,11418,1.3143778059168874,131.4%,20105,8687,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Cases reported from 2021-08-04 to 2021-08-17,Cases reported from 2021-07-21 to 2021-08-03,cross,Canada,131.43778059168875,52.98705321115116,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CANWHO 
Cases,30 days,WHO,CAN,2021-08-17,37943231,increase of 10-99%,5,11833,0.6763646756216062,67.6%,29328,17495,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Cases reported from 2021-07-19 to 2021-08-17,Cases reported from 2021-06-19 to 2021-07-18,cross,Canada,67.63646756216062,77.29441912840791,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CANWHO 
Cases,7 days,WHO,CAN,2021-08-17,37943231,increase of 10-99%,5,6347,0.9226631777874691,92.3%,13226,6879,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Cases reported from 2021-08-11 to 2021-08-17,Cases reported from 2021-08-04 to 2021-08-10,cross,Canada,92.26631777874691,34.8573372678779,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CANWHO 
Deaths,14 days,WHO,CAN,2021-08-17,37943231,decrease of 1-10%,3,0,0,0%,101,101,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-17,Deaths reported from 2021-07-21 to 2021-08-03,cross,Canada,0,0.2661871362509956,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CANWHO 
Deaths,30 days,WHO,CAN,2021-08-17,37943231,decrease of more than 50%,1,-276,-0.5655737704918032,-56.6%,212,488,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-17,Deaths reported from 2021-06-19 to 2021-07-18,cross,Canada,-56.557377049180324,0.5587294345070403,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Deaths,7 days,WHO,CAN,2021-08-17,37943231,decrease of more than 50%,1,-37,-0.5362318840579711,-53.6%,32,69,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-17,Deaths reported from 2021-08-04 to 2021-08-10,cross,Canada,-53.62318840579711,0.08433651841615702,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CANWHO 
Cases,14 days,JHU,CHE,2021-08-17,8453550,increase of 100%+,6,12863,1.225047619047619,122.5%,23363,10500,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Cases reported from 2021-08-04 to 2021-08-17,Cases reported from 2021-07-21 to 2021-08-03,cross,Switzerland,122.50476190476189,276.369099372453,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHEJHU 
Cases,30 days,JHU,CHE,2021-08-17,8453550,increase of 100%+,6,29781,4.6906599464482595,469.1%,36130,6349,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Cases reported from 2021-07-19 to 2021-08-17,Cases reported from 2021-06-19 to 2021-07-18,cross,Switzerland,469.06599464482593,427.3944082663496,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHEJHU 
Cases,7 days,JHU,CHE,2021-08-17,8453550,increase of 10-99%,5,6801,0.8212776234754257,82.1%,15082,8281,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Cases reported from 2021-08-11 to 2021-08-17,Cases reported from 2021-08-04 to 2021-08-10,cross,Switzerland,82.12776234754257,178.41025368040647,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHEJHU 
Deaths,14 days,JHU,CHE,2021-08-17,8453550,increase of 100%+,6,21,7,700%,24,3,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-17,Deaths reported from 2021-07-21 to 2021-08-03,cross,Switzerland,500,0.2839043951949181,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHEJHU 
Deaths,30 days,JHU,CHE,2021-08-17,8453550,decrease of 11-50%,2,-6,-0.17647058823529413,-17.6%,28,34,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-17,Deaths reported from 2021-06-19 to 2021-07-18,cross,Switzerland,-17.647058823529413,0.3312217943940711,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEJHU 
Deaths,7 days,JHU,CHE,2021-08-17,8453550,increase of 10-99%,5,6,0.6666666666666666,66.7%,15,9,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-17,Deaths reported from 2021-08-04 to 2021-08-10,cross,Switzerland,66.66666666666666,0.17744024699682381,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHEJHU 
Cases,14 days,WHO,CHE,2021-08-17,8453550,increase of 10-99%,5,9114,0.8626597255087554,86.3%,19679,10565,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Cases reported from 2021-08-04 to 2021-08-17,Cases reported from 2021-07-21 to 2021-08-03,cross,Switzerland,86.26597255087553,232.78977471003307,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHEWHO 
Cases,30 days,WHO,CHE,2021-08-17,8453550,increase of 100%+,6,23949,3.1766812574612016,317.7%,31488,7539,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Cases reported from 2021-07-19 to 2021-08-17,Cases reported from 2021-06-19 to 2021-07-18,cross,Switzerland,317.66812574612015,372.48256649573256,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHEWHO 
Cases,7 days,WHO,CHE,2021-08-17,8453550,increase of 10-99%,5,2323,0.26768840746715833,26.8%,11001,8678,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Cases reported from 2021-08-11 to 2021-08-17,Cases reported from 2021-08-04 to 2021-08-10,cross,Switzerland,26.76884074671583,130.1346771474706,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHEWHO 
Deaths,14 days,WHO,CHE,2021-08-17,8453550,decrease of 11-50%,2,-3,-0.1875,-18.8%,13,16,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-17,Deaths reported from 2021-07-21 to 2021-08-03,cross,Switzerland,-18.75,0.1537815473972473,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Deaths,30 days,WHO,CHE,2021-08-17,8453550,increase of 10-99%,5,12,0.6666666666666666,66.7%,30,18,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-17,Deaths reported from 2021-06-19 to 2021-07-18,cross,Switzerland,66.66666666666666,0.35488049399364763,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHEWHO 
Deaths,7 days,WHO,CHE,2021-08-17,8453550,increase of 100%+,6,7,2.3333333333333335,233.3%,10,3,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-17,Deaths reported from 2021-08-04 to 2021-08-10,cross,Switzerland,233.33333333333334,0.11829349799788255,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHEWHO 
Cases,14 days,JHU,CHL,2021-08-17,18307925,decrease of 11-50%,2,-4726,-0.28471594674377976,-28.5%,11873,16599,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Cases reported from 2021-08-04 to 2021-08-17,Cases reported from 2021-07-21 to 2021-08-03,cross,Chile,-28.471594674377975,64.8516967378881,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLJHU 
Cases,30 days,JHU,CHL,2021-08-17,18307925,decrease of more than 50%,1,-64427,-0.6790509917999957,-67.9%,30451,94878,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Cases reported from 2021-07-19 to 2021-08-17,Cases reported from 2021-06-19 to 2021-07-18,cross,Chile,-67.90509917999957,166.3268775680477,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLJHU 
Cases,7 days,JHU,CHL,2021-08-17,18307925,decrease of 11-50%,2,-859,-0.13493559535029845,-13.5%,5507,6366,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Cases reported from 2021-08-11 to 2021-08-17,Cases reported from 2021-08-04 to 2021-08-10,cross,Chile,-13.493559535029846,30.079869783167673,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLJHU 
Deaths,14 days,JHU,CHL,2021-08-17,18307925,decrease of 11-50%,2,-273,-0.2549019607843137,-25.5%,798,1071,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-17,Deaths reported from 2021-07-21 to 2021-08-03,cross,Chile,-25.49019607843137,4.358768129102561,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLJHU 
Deaths,30 days,JHU,CHL,2021-08-17,18307925,decrease of 11-50%,2,-1331,-0.40890937019969276,-40.9%,1924,3255,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-17,Deaths reported from 2021-06-19 to 2021-07-18,cross,Chile,-40.89093701996928,10.509110125806174,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLJHU 
Deaths,7 days,JHU,CHL,2021-08-17,18307925,decrease of 11-50%,2,-198,-0.39759036144578314,-39.8%,300,498,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-17,Deaths reported from 2021-08-04 to 2021-08-10,cross,Chile,-39.75903614457831,1.6386346350009626,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLJHU 
Cases,14 days,WHO,CHL,2021-08-17,18307925,decrease of 11-50%,2,-4889,-0.28811361895220694,-28.8%,12080,16969,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Cases reported from 2021-08-04 to 2021-08-17,Cases reported from 2021-07-21 to 2021-08-03,cross,Chile,-28.811361895220696,65.98235463603876,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Cases,30 days,WHO,CHL,2021-08-17,18307925,decrease of more than 50%,1,-68799,-0.6862743142144638,-68.6%,31451,100250,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Cases reported from 2021-07-19 to 2021-08-17,Cases reported from 2021-06-19 to 2021-07-18,cross,Chile,-68.62743142144639,171.78899301805092,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Cases,7 days,WHO,CHL,2021-08-17,18307925,decrease of 11-50%,2,-848,-0.1311881188118812,-13.1%,5616,6464,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Cases reported from 2021-08-11 to 2021-08-17,Cases reported from 2021-08-04 to 2021-08-10,cross,Chile,-13.118811881188119,30.67524036721802,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Deaths,14 days,WHO,CHL,2021-08-17,18307925,decrease of 11-50%,2,-273,-0.25348189415041783,-25.3%,804,1077,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-17,Deaths reported from 2021-07-21 to 2021-08-03,cross,Chile,-25.348189415041784,4.39154082180258,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Deaths,30 days,WHO,CHL,2021-08-17,18307925,decrease of 11-50%,2,-1246,-0.3818571866380631,-38.2%,2017,3263,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-17,Deaths reported from 2021-06-19 to 2021-07-18,cross,Chile,-38.18571866380631,11.017086862656473,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Deaths,7 days,WHO,CHL,2021-08-17,18307925,decrease of 11-50%,2,-178,-0.3625254582484725,-36.3%,313,491,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-17,Deaths reported from 2021-08-04 to 2021-08-10,cross,Chile,-36.252545824847246,1.7096421358510043,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Cases,14 days,JHU,CHN,2021-08-17,1397897720,increase of 10-99%,5,264,0.2787750791974657,27.9%,1211,947,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Cases reported from 2021-08-04 to 2021-08-17,Cases reported from 2021-07-21 to 2021-08-03,cross,China,27.87750791974657,0.08663008621260217,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNJHU 
Cases,30 days,JHU,CHN,2021-08-17,1397897720,increase of 100%+,6,1510,2.11781206171108,211.8%,2223,713,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Cases reported from 2021-07-19 to 2021-08-17,Cases reported from 2021-06-19 to 2021-07-18,cross,China,211.781206171108,0.15902451003353807,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNJHU 
Cases,7 days,JHU,CHN,2021-08-17,1397897720,decrease of 11-50%,2,-371,-0.4690265486725664,-46.9%,420,791,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Cases reported from 2021-08-11 to 2021-08-17,Cases reported from 2021-08-04 to 2021-08-10,cross,China,-46.902654867256636,0.03004511660552676,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNJHU 
Deaths,14 days,JHU,CHN,2021-08-17,1397897720,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-17,Deaths reported from 2021-07-21 to 2021-08-03,cross,China,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CHNJHU 
Deaths,30 days,JHU,CHN,2021-08-17,1397897720,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-17,Deaths reported from 2021-06-19 to 2021-07-18,cross,China,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CHNJHU 
Deaths,7 days,JHU,CHN,2021-08-17,1397897720,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-17,Deaths reported from 2021-08-04 to 2021-08-10,cross,China,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CHNJHU 
Cases,14 days,WHO,CHN,2021-08-17,1397897720,increase of 10-99%,5,329,0.2836206896551724,28.4%,1489,1160,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Cases reported from 2021-08-04 to 2021-08-17,Cases reported from 2021-07-21 to 2021-08-03,cross,China,28.36206896551724,0.10651709196578417,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Cases,30 days,WHO,CHN,2021-08-17,1397897720,increase of 0-9%,4,189,0.07277628032345014,7.3%,2786,2597,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Cases reported from 2021-07-19 to 2021-08-17,Cases reported from 2021-06-19 to 2021-07-18,cross,China,7.277628032345014,0.19929927348332752,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Cases,7 days,WHO,CHN,2021-08-17,1397897720,decrease of 11-50%,2,-297,-0.3325867861142217,-33.3%,596,893,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Cases reported from 2021-08-11 to 2021-08-17,Cases reported from 2021-08-04 to 2021-08-10,cross,China,-33.25867861142217,0.04263545118308083,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Deaths,14 days,WHO,CHN,2021-08-17,1397897720,increase of 10-99%,5,12,0.6,60%,32,20,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-17,Deaths reported from 2021-07-21 to 2021-08-03,cross,China,60,0.0022891517413734675,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Deaths,30 days,WHO,CHN,2021-08-17,1397897720,decrease of more than 50%,1,-212,-0.7881040892193308,-78.8%,57,269,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-17,Deaths reported from 2021-06-19 to 2021-07-18,cross,China,-78.81040892193309,0.004077551539321489,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Deaths,7 days,WHO,CHN,2021-08-17,1397897720,<10 Deaths in past 7 days,,-16,,N/A,8,24,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-17,Deaths reported from 2021-08-04 to 2021-08-10,cross,China,,5.722879353433669e-4,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CHNWHO 
Cases,14 days,JHU,CIV,2021-08-17,28088455,increase of 10-99%,5,873,0.7208918249380677,72.1%,2084,1211,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Cases reported from 2021-08-04 to 2021-08-17,Cases reported from 2021-07-21 to 2021-08-03,cross,Côte d’Ivoire,72.08918249380677,7.419418405177501,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVJHU 
Cases,30 days,JHU,CIV,2021-08-17,28088455,increase of 100%+,6,2164,1.769419460343418,176.9%,3387,1223,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Cases reported from 2021-07-19 to 2021-08-17,Cases reported from 2021-06-19 to 2021-07-18,cross,Côte d’Ivoire,176.94194603434178,12.058334999201628,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVJHU 
Cases,7 days,JHU,CIV,2021-08-17,28088455,decrease of 1-10%,3,-14,-0.01334604385128694,-1.3%,1035,1049,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Cases reported from 2021-08-11 to 2021-08-17,Cases reported from 2021-08-04 to 2021-08-10,cross,Côte d’Ivoire,-1.334604385128694,3.684787931554085,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVJHU 
Deaths,14 days,JHU,CIV,2021-08-17,28088455,increase of 100%+,6,23,2.3,230%,33,10,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-17,Deaths reported from 2021-07-21 to 2021-08-03,cross,Côte d’Ivoire,229.99999999999997,0.11748599202056503,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVJHU 
Deaths,30 days,JHU,CIV,2021-08-17,28088455,increase of 100%+,6,31,2.2142857142857144,221.4%,45,14,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-17,Deaths reported from 2021-06-19 to 2021-07-18,cross,Côte d’Ivoire,221.42857142857144,0.16020817093713413,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVJHU 
Deaths,7 days,JHU,CIV,2021-08-17,28088455,increase of 10-99%,5,3,0.2,20%,18,15,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-17,Deaths reported from 2021-08-04 to 2021-08-10,cross,Côte d’Ivoire,20,0.06408326837485366,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVJHU 
Cases,14 days,WHO,CIV,2021-08-17,28088455,increase of 10-99%,5,780,0.6951871657754011,69.5%,1902,1122,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Cases reported from 2021-08-04 to 2021-08-17,Cases reported from 2021-07-21 to 2021-08-03,cross,Côte d’Ivoire,69.5187165775401,6.7714653582762026,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Cases,30 days,WHO,CIV,2021-08-17,28088455,increase of 100%+,6,1966,1.7065972222222223,170.7%,3118,1152,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Cases reported from 2021-07-19 to 2021-08-17,Cases reported from 2021-06-19 to 2021-07-18,cross,Côte d’Ivoire,170.65972222222223,11.100646155155205,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Cases,7 days,WHO,CIV,2021-08-17,28088455,decrease of 11-50%,2,-214,-0.20226843100189035,-20.2%,844,1058,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Cases reported from 2021-08-11 to 2021-08-17,Cases reported from 2021-08-04 to 2021-08-10,cross,Côte d’Ivoire,-20.226843100189036,3.0047932504653603,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Deaths,14 days,WHO,CIV,2021-08-17,28088455,increase of 100%+,6,21,2.1,210%,31,10,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-17,Deaths reported from 2021-07-21 to 2021-08-03,cross,Côte d’Ivoire,210,0.11036562886780352,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Deaths,30 days,WHO,CIV,2021-08-17,28088455,increase of 100%+,6,29,2.0714285714285716,207.1%,43,14,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-17,Deaths reported from 2021-06-19 to 2021-07-18,cross,Côte d’Ivoire,207.14285714285717,0.15308780778437261,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Deaths,7 days,WHO,CIV,2021-08-17,28088455,increase of 100%+,6,13,1.4444444444444444,144.4%,22,9,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-17,Deaths reported from 2021-08-04 to 2021-08-10,cross,Côte d’Ivoire,144.44444444444443,0.0783239946803767,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Cases,14 days,JHU,CMR,2021-08-17,28524175,decrease of 11-50%,2,-207,-0.34673366834170855,-34.7%,390,597,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Cases reported from 2021-08-04 to 2021-08-17,Cases reported from 2021-07-21 to 2021-08-03,cross,Cameroon,-34.67336683417086,1.3672612792482166,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRJHU 
Cases,30 days,JHU,CMR,2021-08-17,28524175,decrease of 11-50%,2,-152,-0.1334503950834065,-13.3%,987,1139,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Cases reported from 2021-07-19 to 2021-08-17,Cases reported from 2021-06-19 to 2021-07-18,cross,Cameroon,-13.345039508340651,3.4602227759435635,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRJHU 
Cases,7 days,JHU,CMR,2021-08-17,28524175,increase of 100%+,6,390,99999,Zero denominator,390,0,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Cases reported from 2021-08-11 to 2021-08-17,Cases reported from 2021-08-04 to 2021-08-10,cross,Cameroon,500,1.3672612792482166,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CMRJHU 
Deaths,14 days,JHU,CMR,2021-08-17,28524175,<10 Deaths in past 14 days,,0,,N/A,4,4,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-17,Deaths reported from 2021-07-21 to 2021-08-03,cross,Cameroon,,0.014023192607674017,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CMRJHU 
Deaths,30 days,JHU,CMR,2021-08-17,28524175,<10 Deaths in past 30 days,,-9,,N/A,8,17,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-17,Deaths reported from 2021-06-19 to 2021-07-18,cross,Cameroon,,0.028046385215348035,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CMRJHU 
Deaths,7 days,JHU,CMR,2021-08-17,28524175,<10 Deaths in past 7 days,,4,,N/A,4,0,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-17,Deaths reported from 2021-08-04 to 2021-08-10,cross,Cameroon,,0.014023192607674017,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CMRJHU 
