Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,EGY,2021-07-20,106437241,decrease of more than 50%,1,-3014,-0.6757847533632287,-67.6%,1446,4460,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Cases reported from 2021-07-07 to 2021-07-20,Cases reported from 2021-06-23 to 2021-07-06,cross,Egypt,-67.57847533632287,1.358547052154424,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Cases,30 days,WHO,EGY,2021-07-20,106437241,decrease of more than 50%,1,-19418,-0.7365067324103926,-73.7%,6947,26365,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Cases reported from 2021-06-21 to 2021-07-20,Cases reported from 2021-05-22 to 2021-06-20,cross,Egypt,-73.65067324103926,6.526850879195563,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Cases,7 days,WHO,EGY,2021-07-20,106437241,decrease of 11-50%,2,-464,-0.48586387434554973,-48.6%,491,955,2021-07-13,2021-07-20,2021-07-07,2021-07-14,Cases reported from 2021-07-14 to 2021-07-20,Cases reported from 2021-07-07 to 2021-07-13,cross,Egypt,-48.58638743455497,0.4613047044314123,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Deaths,14 days,WHO,EGY,2021-07-20,106437241,decrease of more than 50%,1,-224,-0.5803108808290155,-58%,162,386,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Deaths reported from 2021-07-07 to 2021-07-20,Deaths reported from 2021-06-23 to 2021-07-06,cross,Egypt,-58.03108808290155,0.1522023668388774,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Deaths,30 days,WHO,EGY,2021-07-20,106437241,decrease of more than 50%,1,-653,-0.5141732283464567,-51.4%,617,1270,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Deaths reported from 2021-06-21 to 2021-07-20,Deaths reported from 2021-05-22 to 2021-06-20,cross,Egypt,-51.417322834645674,0.5796843230838725,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Deaths,7 days,WHO,EGY,2021-07-20,106437241,decrease of more than 50%,1,-76,-0.6386554621848739,-63.9%,43,119,2021-07-13,2021-07-20,2021-07-07,2021-07-14,Deaths reported from 2021-07-14 to 2021-07-20,Deaths reported from 2021-07-07 to 2021-07-13,cross,Egypt,-63.86554621848739,0.04039939366710943,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Cases,14 days,JHU,ERI,2021-07-20,6147398,decrease of more than 50%,1,-418,-0.6147058823529412,-61.5%,262,680,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Cases reported from 2021-07-07 to 2021-07-20,Cases reported from 2021-06-23 to 2021-07-06,cross,Eritrea,-61.47058823529412,4.261965794308421,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ERIJHU 
Cases,30 days,JHU,ERI,2021-07-20,6147398,decrease of 11-50%,2,-353,-0.24496877168632894,-24.5%,1088,1441,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Cases reported from 2021-06-21 to 2021-07-20,Cases reported from 2021-05-22 to 2021-06-20,cross,Eritrea,-24.496877168632896,17.69854497789146,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ERIJHU 
Cases,7 days,JHU,ERI,2021-07-20,6147398,decrease of 11-50%,2,-16,-0.11510791366906475,-11.5%,123,139,2021-07-13,2021-07-20,2021-07-07,2021-07-14,Cases reported from 2021-07-14 to 2021-07-20,Cases reported from 2021-07-07 to 2021-07-13,cross,Eritrea,-11.510791366906476,2.000846537022656,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ERIJHU 
Deaths,14 days,JHU,ERI,2021-07-20,6147398,<10 Deaths in past 14 days,,3,,N/A,7,4,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Deaths reported from 2021-07-07 to 2021-07-20,Deaths reported from 2021-06-23 to 2021-07-06,cross,Eritrea,,0.11386931511511049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ERIJHU 
Deaths,30 days,JHU,ERI,2021-07-20,6147398,increase of 100%+,6,8,1.6,160%,13,5,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Deaths reported from 2021-06-21 to 2021-07-20,Deaths reported from 2021-05-22 to 2021-06-20,cross,Eritrea,160,0.21147158521377662,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ERIJHU 
Deaths,7 days,JHU,ERI,2021-07-20,6147398,<10 Deaths in past 7 days,,-3,,N/A,2,5,2021-07-13,2021-07-20,2021-07-07,2021-07-14,Deaths reported from 2021-07-14 to 2021-07-20,Deaths reported from 2021-07-07 to 2021-07-13,cross,Eritrea,,0.032534090032888714,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ERIJHU 
Cases,14 days,WHO,ERI,2021-07-20,6147398,decrease of more than 50%,1,-391,-0.5538243626062322,-55.4%,315,706,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Cases reported from 2021-07-07 to 2021-07-20,Cases reported from 2021-06-23 to 2021-07-06,cross,Eritrea,-55.38243626062322,5.124119180179972,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ERIWHO 
Cases,30 days,WHO,ERI,2021-07-20,6147398,decrease of 11-50%,2,-324,-0.22657342657342658,-22.7%,1106,1430,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Cases reported from 2021-06-21 to 2021-07-20,Cases reported from 2021-05-22 to 2021-06-20,cross,Eritrea,-22.657342657342657,17.99135178818746,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ERIWHO 
Cases,7 days,WHO,ERI,2021-07-20,6147398,decrease of 11-50%,2,-39,-0.22033898305084745,-22%,138,177,2021-07-13,2021-07-20,2021-07-07,2021-07-14,Cases reported from 2021-07-14 to 2021-07-20,Cases reported from 2021-07-07 to 2021-07-13,cross,Eritrea,-22.033898305084744,2.244852212269321,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ERIWHO 
Deaths,14 days,WHO,ERI,2021-07-20,6147398,<10 Deaths in past 14 days,,1,,N/A,7,6,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Deaths reported from 2021-07-07 to 2021-07-20,Deaths reported from 2021-06-23 to 2021-07-06,cross,Eritrea,,0.11386931511511049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ERIWHO 
Deaths,30 days,WHO,ERI,2021-07-20,6147398,increase of 100%+,6,8,1.6,160%,13,5,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Deaths reported from 2021-06-21 to 2021-07-20,Deaths reported from 2021-05-22 to 2021-06-20,cross,Eritrea,160,0.21147158521377662,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ERIWHO 
Deaths,7 days,WHO,ERI,2021-07-20,6147398,<10 Deaths in past 7 days,,-1,,N/A,3,4,2021-07-13,2021-07-20,2021-07-07,2021-07-14,Deaths reported from 2021-07-14 to 2021-07-20,Deaths reported from 2021-07-07 to 2021-07-13,cross,Eritrea,,0.04880113504933307,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ERIWHO 
Cases,14 days,JHU,ESP,2021-07-20,47260584,increase of 100%+,6,196603,1.7566229751342464,175.7%,308524,111921,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Cases reported from 2021-07-07 to 2021-07-20,Cases reported from 2021-06-23 to 2021-07-06,cross,Spain,175.66229751342465,652.8146160868431,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESPJHU 
Cases,30 days,JHU,ESP,2021-07-20,47260584,increase of 100%+,6,310705,2.568043375844085,256.8%,431694,120989,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Cases reported from 2021-06-21 to 2021-07-20,Cases reported from 2021-05-22 to 2021-06-20,cross,Spain,256.80433758440853,913.4334861372005,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESPJHU 
Cases,7 days,JHU,ESP,2021-07-20,47260584,increase of 10-99%,5,39580,0.2943363674222143,29.4%,174052,134472,2021-07-13,2021-07-20,2021-07-07,2021-07-14,Cases reported from 2021-07-14 to 2021-07-20,Cases reported from 2021-07-07 to 2021-07-13,cross,Spain,29.43363674222143,368.28152610217427,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESPJHU 
Deaths,14 days,JHU,ESP,2021-07-20,47260584,decrease of 11-50%,2,-37,-0.15879828326180256,-15.9%,196,233,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Deaths reported from 2021-07-07 to 2021-07-20,Deaths reported from 2021-06-23 to 2021-07-06,cross,Spain,-15.879828326180256,0.4147219171053832,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPJHU 
Deaths,30 days,JHU,ESP,2021-07-20,47260584,decrease of more than 50%,1,-536,-0.5193798449612403,-51.9%,496,1032,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Deaths reported from 2021-06-21 to 2021-07-20,Deaths reported from 2021-05-22 to 2021-06-20,cross,Spain,-51.93798449612403,1.0495003616544392,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPJHU 
Deaths,7 days,JHU,ESP,2021-07-20,47260584,increase of 10-99%,5,34,0.41975308641975306,42%,115,81,2021-07-13,2021-07-20,2021-07-07,2021-07-14,Deaths reported from 2021-07-14 to 2021-07-20,Deaths reported from 2021-07-07 to 2021-07-13,cross,Spain,41.9753086419753,0.2433317370771381,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESPJHU 
Cases,14 days,WHO,ESP,2021-07-20,47260584,increase of 100%+,6,176389,1.6624004523820743,166.2%,282494,106105,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Cases reported from 2021-07-07 to 2021-07-20,Cases reported from 2021-06-23 to 2021-07-06,cross,Spain,166.24004523820744,597.73700638147,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESPWHO 
Cases,30 days,WHO,ESP,2021-07-20,47260584,increase of 100%+,6,273997,2.3125817641647184,231.3%,392478,118481,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Cases reported from 2021-06-21 to 2021-07-20,Cases reported from 2021-05-22 to 2021-06-20,cross,Spain,231.25817641647183,830.4552478657479,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESPWHO 
Cases,7 days,WHO,ESP,2021-07-20,47260584,increase of 10-99%,5,20802,0.15898078657352918,15.9%,151648,130846,2021-07-13,2021-07-20,2021-07-07,2021-07-14,Cases reported from 2021-07-14 to 2021-07-20,Cases reported from 2021-07-07 to 2021-07-13,cross,Spain,15.898078657352919,320.8762718632508,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESPWHO 
Deaths,14 days,WHO,ESP,2021-07-20,47260584,decrease of 11-50%,2,-71,-0.4152046783625731,-41.5%,100,171,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Deaths reported from 2021-07-07 to 2021-07-20,Deaths reported from 2021-06-23 to 2021-07-06,cross,Spain,-41.52046783625731,0.2115928148496853,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,30 days,WHO,ESP,2021-07-20,47260584,decrease of more than 50%,1,-393,-0.5712209302325582,-57.1%,295,688,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Deaths reported from 2021-06-21 to 2021-07-20,Deaths reported from 2021-05-22 to 2021-06-20,cross,Spain,-57.122093023255815,0.6241988038065717,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,7 days,WHO,ESP,2021-07-20,47260584,decrease of 1-10%,3,-2,-0.0392156862745098,-3.9%,49,51,2021-07-13,2021-07-20,2021-07-07,2021-07-14,Deaths reported from 2021-07-14 to 2021-07-20,Deaths reported from 2021-07-07 to 2021-07-13,cross,Spain,-3.9215686274509802,0.1036804792763458,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Cases,14 days,JHU,EST,2021-07-20,1220042,increase of 10-99%,5,304,0.7562189054726368,75.6%,706,402,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Cases reported from 2021-07-07 to 2021-07-20,Cases reported from 2021-06-23 to 2021-07-06,cross,Estonia,75.62189054726367,57.866860321202054,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTJHU 
Cases,30 days,JHU,EST,2021-07-20,1220042,decrease of more than 50%,1,-1340,-0.5366439727673208,-53.7%,1157,2497,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Cases reported from 2021-06-21 to 2021-07-20,Cases reported from 2021-05-22 to 2021-06-20,cross,Estonia,-53.66439727673208,94.83280083800393,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESTJHU 
Cases,7 days,JHU,EST,2021-07-20,1220042,increase of 10-99%,5,96,0.31475409836065577,31.5%,401,305,2021-07-13,2021-07-20,2021-07-07,2021-07-14,Cases reported from 2021-07-14 to 2021-07-20,Cases reported from 2021-07-07 to 2021-07-13,cross,Estonia,31.475409836065577,32.86772094731165,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTJHU 
Deaths,14 days,JHU,EST,2021-07-20,1220042,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Deaths reported from 2021-07-07 to 2021-07-20,Deaths reported from 2021-06-23 to 2021-07-06,cross,Estonia,,0.08196439138980462,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ESTJHU 
Deaths,30 days,JHU,EST,2021-07-20,1220042,<10 Deaths in past 30 days,,-26,,N/A,3,29,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Deaths reported from 2021-06-21 to 2021-07-20,Deaths reported from 2021-05-22 to 2021-06-20,cross,Estonia,,0.24589317416941384,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ESTJHU 
Deaths,7 days,JHU,EST,2021-07-20,1220042,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-07-13,2021-07-20,2021-07-07,2021-07-14,Deaths reported from 2021-07-14 to 2021-07-20,Deaths reported from 2021-07-07 to 2021-07-13,cross,Estonia,,0.08196439138980462,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ESTJHU 
Cases,14 days,WHO,EST,2021-07-20,1220042,increase of 10-99%,5,304,0.7562189054726368,75.6%,706,402,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Cases reported from 2021-07-07 to 2021-07-20,Cases reported from 2021-06-23 to 2021-07-06,cross,Estonia,75.62189054726367,57.866860321202054,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Cases,30 days,WHO,EST,2021-07-20,1220042,decrease of more than 50%,1,-1340,-0.5366439727673208,-53.7%,1157,2497,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Cases reported from 2021-06-21 to 2021-07-20,Cases reported from 2021-05-22 to 2021-06-20,cross,Estonia,-53.66439727673208,94.83280083800393,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESTWHO 
Cases,7 days,WHO,EST,2021-07-20,1220042,increase of 10-99%,5,96,0.31475409836065577,31.5%,401,305,2021-07-13,2021-07-20,2021-07-07,2021-07-14,Cases reported from 2021-07-14 to 2021-07-20,Cases reported from 2021-07-07 to 2021-07-13,cross,Estonia,31.475409836065577,32.86772094731165,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Deaths,14 days,WHO,EST,2021-07-20,1220042,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Deaths reported from 2021-07-07 to 2021-07-20,Deaths reported from 2021-06-23 to 2021-07-06,cross,Estonia,,0.08196439138980462,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ESTWHO 
Deaths,30 days,WHO,EST,2021-07-20,1220042,<10 Deaths in past 30 days,,-26,,N/A,3,29,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Deaths reported from 2021-06-21 to 2021-07-20,Deaths reported from 2021-05-22 to 2021-06-20,cross,Estonia,,0.24589317416941384,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ESTWHO 
Deaths,7 days,WHO,EST,2021-07-20,1220042,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-07-13,2021-07-20,2021-07-07,2021-07-14,Deaths reported from 2021-07-14 to 2021-07-20,Deaths reported from 2021-07-07 to 2021-07-13,cross,Estonia,,0.08196439138980462,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ESTWHO 
Cases,14 days,JHU,ETH,2021-07-20,110871031,increase of 0-9%,4,72,0.05965202982601491,6%,1279,1207,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Cases reported from 2021-07-07 to 2021-07-20,Cases reported from 2021-06-23 to 2021-07-06,cross,Ethiopia,5.965202982601491,1.1535925917384136,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHJHU 
Cases,30 days,JHU,ETH,2021-07-20,110871031,decrease of more than 50%,1,-3991,-0.5979922085705723,-59.8%,2683,6674,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Cases reported from 2021-06-21 to 2021-07-20,Cases reported from 2021-05-22 to 2021-06-20,cross,Ethiopia,-59.799220857057236,2.4199287909571257,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHJHU 
Cases,7 days,JHU,ETH,2021-07-20,110871031,increase of 0-9%,4,51,0.08306188925081433,8.3%,665,614,2021-07-13,2021-07-20,2021-07-07,2021-07-14,Cases reported from 2021-07-14 to 2021-07-20,Cases reported from 2021-07-07 to 2021-07-13,cross,Ethiopia,8.306188925081432,0.5997959917951877,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHJHU 
Deaths,14 days,JHU,ETH,2021-07-20,110871031,decrease of 11-50%,2,-21,-0.4666666666666667,-46.7%,24,45,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Deaths reported from 2021-07-07 to 2021-07-20,Deaths reported from 2021-06-23 to 2021-07-06,cross,Ethiopia,-46.666666666666664,0.0216467726362173,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHJHU 
Deaths,30 days,JHU,ETH,2021-07-20,110871031,decrease of more than 50%,1,-147,-0.6591928251121076,-65.9%,76,223,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Deaths reported from 2021-06-21 to 2021-07-20,Deaths reported from 2021-05-22 to 2021-06-20,cross,Ethiopia,-65.91928251121077,0.06854811334802145,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHJHU 
Deaths,7 days,JHU,ETH,2021-07-20,110871031,decrease of 1-10%,3,0,0,0%,12,12,2021-07-13,2021-07-20,2021-07-07,2021-07-14,Deaths reported from 2021-07-14 to 2021-07-20,Deaths reported from 2021-07-07 to 2021-07-13,cross,Ethiopia,0,0.01082338631810865,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHJHU 
Cases,14 days,WHO,ETH,2021-07-20,110871031,decrease of 1-10%,3,-32,-0.024446142093200916,-2.4%,1277,1309,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Cases reported from 2021-07-07 to 2021-07-20,Cases reported from 2021-06-23 to 2021-07-06,cross,Ethiopia,-2.4446142093200915,1.1517886940187287,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,30 days,WHO,ETH,2021-07-20,110871031,decrease of more than 50%,1,-4257,-0.6080559920011427,-60.8%,2744,7001,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Cases reported from 2021-06-21 to 2021-07-20,Cases reported from 2021-05-22 to 2021-06-20,cross,Ethiopia,-60.805599200114266,2.474947671407511,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,7 days,WHO,ETH,2021-07-20,110871031,increase of 0-9%,4,9,0.014195583596214511,1.4%,643,634,2021-07-13,2021-07-20,2021-07-07,2021-07-14,Cases reported from 2021-07-14 to 2021-07-20,Cases reported from 2021-07-07 to 2021-07-13,cross,Ethiopia,1.4195583596214512,0.5799531168786551,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
Deaths,14 days,WHO,ETH,2021-07-20,110871031,decrease of 11-50%,2,-24,-0.4897959183673469,-49%,25,49,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Deaths reported from 2021-07-07 to 2021-07-20,Deaths reported from 2021-06-23 to 2021-07-06,cross,Ethiopia,-48.97959183673469,0.022548721496059687,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Deaths,30 days,WHO,ETH,2021-07-20,110871031,decrease of more than 50%,1,-155,-0.6681034482758621,-66.8%,77,232,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Deaths reported from 2021-06-21 to 2021-07-20,Deaths reported from 2021-05-22 to 2021-06-20,cross,Ethiopia,-66.8103448275862,0.06945006220786384,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Deaths,7 days,WHO,ETH,2021-07-20,110871031,increase of 10-99%,5,3,0.2727272727272727,27.3%,14,11,2021-07-13,2021-07-20,2021-07-07,2021-07-14,Deaths reported from 2021-07-14 to 2021-07-20,Deaths reported from 2021-07-07 to 2021-07-13,cross,Ethiopia,27.27272727272727,0.012627284037793425,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
Cases,14 days,JHU,FIN,2021-07-20,5587442,increase of 10-99%,5,1680,0.7298001737619462,73%,3982,2302,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Cases reported from 2021-07-07 to 2021-07-20,Cases reported from 2021-06-23 to 2021-07-06,cross,Finland,72.98001737619461,71.2669590127289,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FINJHU 
Cases,30 days,JHU,FIN,2021-07-20,5587442,increase of 100%+,6,3262,1.026754800125905,102.7%,6439,3177,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Cases reported from 2021-06-21 to 2021-07-20,Cases reported from 2021-05-22 to 2021-06-20,cross,Finland,102.6754800125905,115.24056983499784,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FINJHU 
Cases,7 days,JHU,FIN,2021-07-20,5587442,increase of 10-99%,5,554,0.323220536756126,32.3%,2268,1714,2021-07-13,2021-07-20,2021-07-07,2021-07-14,Cases reported from 2021-07-14 to 2021-07-20,Cases reported from 2021-07-07 to 2021-07-13,cross,Finland,32.3220536756126,40.59102537440209,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FINJHU 
Deaths,14 days,JHU,FIN,2021-07-20,5587442,<10 Deaths in past 14 days,,-1,,N/A,5,6,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Deaths reported from 2021-07-07 to 2021-07-20,Deaths reported from 2021-06-23 to 2021-07-06,cross,Finland,,0.08948638750970479,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FINJHU 
Deaths,30 days,JHU,FIN,2021-07-20,5587442,decrease of more than 50%,1,-24,-0.6857142857142857,-68.6%,11,35,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Deaths reported from 2021-06-21 to 2021-07-20,Deaths reported from 2021-05-22 to 2021-06-20,cross,Finland,-68.57142857142857,0.19687005252135056,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINJHU 
Deaths,7 days,JHU,FIN,2021-07-20,5587442,<10 Deaths in past 7 days,,-1,,N/A,2,3,2021-07-13,2021-07-20,2021-07-07,2021-07-14,Deaths reported from 2021-07-14 to 2021-07-20,Deaths reported from 2021-07-07 to 2021-07-13,cross,Finland,,0.03579455500388192,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FINJHU 
Cases,14 days,WHO,FIN,2021-07-20,5587442,increase of 10-99%,5,1109,0.4597844112769486,46%,3521,2412,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Cases reported from 2021-07-07 to 2021-07-20,Cases reported from 2021-06-23 to 2021-07-06,cross,Finland,45.97844112769486,63.01631408433412,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FINWHO 
Cases,30 days,WHO,FIN,2021-07-20,5587442,increase of 10-99%,5,2720,0.8185374661450496,81.9%,6043,3323,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Cases reported from 2021-06-21 to 2021-07-20,Cases reported from 2021-05-22 to 2021-06-20,cross,Finland,81.85374661450496,108.15324794422922,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FINWHO 
Cases,7 days,WHO,FIN,2021-07-20,5587442,increase of 0-9%,4,93,0.05425904317386231,5.4%,1807,1714,2021-07-13,2021-07-20,2021-07-07,2021-07-14,Cases reported from 2021-07-14 to 2021-07-20,Cases reported from 2021-07-07 to 2021-07-13,cross,Finland,5.425904317386231,32.340380446007316,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FINWHO 
Deaths,14 days,WHO,FIN,2021-07-20,5587442,<10 Deaths in past 14 days,,-1,,N/A,5,6,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Deaths reported from 2021-07-07 to 2021-07-20,Deaths reported from 2021-06-23 to 2021-07-06,cross,Finland,,0.08948638750970479,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FINWHO 
Deaths,30 days,WHO,FIN,2021-07-20,5587442,decrease of more than 50%,1,-27,-0.7105263157894737,-71.1%,11,38,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Deaths reported from 2021-06-21 to 2021-07-20,Deaths reported from 2021-05-22 to 2021-06-20,cross,Finland,-71.05263157894737,0.19687005252135056,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
