Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,DEU,2022-12-14,79903481,increase of 10-99%,5,48588,0.14123638519965467,14.1%,392607,344019,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Cases reported from 2022-12-01 to 2022-12-14,Cases reported from 2022-11-17 to 2022-11-30,cross,Germany,14.123638519965468,491.3515595146599,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Cases,30 days,WHO,DEU,2022-12-14,79903481,decrease of 11-50%,2,-585214,-0.41842812925201683,-41.8%,813387,1398601,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Cases reported from 2022-11-15 to 2022-12-14,Cases reported from 2022-10-16 to 2022-11-14,cross,Germany,-41.842812925201684,1017.9619083178617,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DEUWHO 
Cases,7 days,WHO,DEU,2022-12-14,79903481,increase of 0-9%,4,18097,0.09664361432271501,9.7%,205352,187255,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Cases reported from 2022-12-08 to 2022-12-14,Cases reported from 2022-12-01 to 2022-12-07,cross,Germany,9.664361432271502,257.0000673687796,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
Deaths,14 days,WHO,DEU,2022-12-14,79903481,decrease of 11-50%,2,-285,-0.3914835164835165,-39.1%,443,728,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Deaths reported from 2022-12-01 to 2022-12-14,Deaths reported from 2022-11-17 to 2022-11-30,cross,Germany,-39.14835164835165,0.5544188994719766,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,30 days,WHO,DEU,2022-12-14,79903481,decrease of more than 50%,1,-1921,-0.5883614088820827,-58.8%,1344,3265,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Deaths reported from 2022-11-15 to 2022-12-14,Deaths reported from 2022-10-16 to 2022-11-14,cross,Germany,-58.83614088820826,1.6820293473822499,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,7 days,WHO,DEU,2022-12-14,79903481,decrease of 11-50%,2,-147,-0.49830508474576274,-49.8%,148,295,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Deaths reported from 2022-12-08 to 2022-12-14,Deaths reported from 2022-12-01 to 2022-12-07,cross,Germany,-49.83050847457628,0.18522346980102156,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Cases,14 days,WHO,DJI,2022-12-14,938413,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Cases reported from 2022-12-01 to 2022-12-14,Cases reported from 2022-11-17 to 2022-11-30,cross,Djibouti,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,DJIWHO 
Cases,30 days,WHO,DJI,2022-12-14,938413,<10 Cases in past 30 days,,0,,N/A,0,0,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Cases reported from 2022-11-15 to 2022-12-14,Cases reported from 2022-10-16 to 2022-11-14,cross,Djibouti,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,DJIWHO 
Cases,7 days,WHO,DJI,2022-12-14,938413,<10 Cases in past 7 days,,0,,N/A,0,0,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Cases reported from 2022-12-08 to 2022-12-14,Cases reported from 2022-12-01 to 2022-12-07,cross,Djibouti,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DJIWHO 
Deaths,14 days,WHO,DJI,2022-12-14,938413,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Deaths reported from 2022-12-01 to 2022-12-14,Deaths reported from 2022-11-17 to 2022-11-30,cross,Djibouti,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DJIWHO 
Deaths,30 days,WHO,DJI,2022-12-14,938413,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Deaths reported from 2022-11-15 to 2022-12-14,Deaths reported from 2022-10-16 to 2022-11-14,cross,Djibouti,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DJIWHO 
Deaths,7 days,WHO,DJI,2022-12-14,938413,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Deaths reported from 2022-12-08 to 2022-12-14,Deaths reported from 2022-12-01 to 2022-12-07,cross,Djibouti,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DJIWHO 
Cases,14 days,WHO,DMA,2022-12-14,74584,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Cases reported from 2022-12-01 to 2022-12-14,Cases reported from 2022-11-17 to 2022-11-30,cross,Dominica,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,DMAWHO 
Cases,30 days,WHO,DMA,2022-12-14,74584,<10 Cases in past 30 days,,0,,N/A,0,0,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Cases reported from 2022-11-15 to 2022-12-14,Cases reported from 2022-10-16 to 2022-11-14,cross,Dominica,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,DMAWHO 
Cases,7 days,WHO,DMA,2022-12-14,74584,<10 Cases in past 7 days,,0,,N/A,0,0,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Cases reported from 2022-12-08 to 2022-12-14,Cases reported from 2022-12-01 to 2022-12-07,cross,Dominica,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DMAWHO 
Deaths,14 days,WHO,DMA,2022-12-14,74584,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Deaths reported from 2022-12-01 to 2022-12-14,Deaths reported from 2022-11-17 to 2022-11-30,cross,Dominica,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DMAWHO 
Deaths,30 days,WHO,DMA,2022-12-14,74584,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Deaths reported from 2022-11-15 to 2022-12-14,Deaths reported from 2022-10-16 to 2022-11-14,cross,Dominica,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DMAWHO 
Deaths,7 days,WHO,DMA,2022-12-14,74584,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Deaths reported from 2022-12-08 to 2022-12-14,Deaths reported from 2022-12-01 to 2022-12-07,cross,Dominica,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DMAWHO 
Cases,14 days,WHO,DNK,2022-12-14,5894687,increase of 10-99%,5,7062,0.8073625242940436,80.7%,15809,8747,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Cases reported from 2022-12-01 to 2022-12-14,Cases reported from 2022-11-17 to 2022-11-30,cross,Denmark,80.73625242940436,268.1906605049598,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKWHO 
Cases,30 days,WHO,DNK,2022-12-14,5894687,increase of 0-9%,4,674,0.02689330460458064,2.7%,25736,25062,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Cases reported from 2022-11-15 to 2022-12-14,Cases reported from 2022-10-16 to 2022-11-14,cross,Denmark,2.6893304604580637,436.5965487226039,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKWHO 
Cases,7 days,WHO,DNK,2022-12-14,5894687,increase of 0-9%,4,709,0.09390728476821192,9.4%,8259,7550,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Cases reported from 2022-12-08 to 2022-12-14,Cases reported from 2022-12-01 to 2022-12-07,cross,Denmark,9.390728476821192,140.1092203877831,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DNKWHO 
Deaths,14 days,WHO,DNK,2022-12-14,5894687,increase of 10-99%,5,15,0.23076923076923078,23.1%,80,65,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Deaths reported from 2022-12-01 to 2022-12-14,Deaths reported from 2022-11-17 to 2022-11-30,cross,Denmark,23.076923076923077,1.3571543323674353,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKWHO 
Deaths,30 days,WHO,DNK,2022-12-14,5894687,decrease of 11-50%,2,-111,-0.4065934065934066,-40.7%,162,273,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Deaths reported from 2022-11-15 to 2022-12-14,Deaths reported from 2022-10-16 to 2022-11-14,cross,Denmark,-40.65934065934066,2.7482375230440566,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DNKWHO 
Deaths,7 days,WHO,DNK,2022-12-14,5894687,increase of 10-99%,5,22,0.7586206896551724,75.9%,51,29,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Deaths reported from 2022-12-08 to 2022-12-14,Deaths reported from 2022-12-01 to 2022-12-07,cross,Denmark,75.86206896551724,0.86518588688424,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DNKWHO 
Cases,14 days,WHO,DOM,2022-12-14,10597348,increase of 10-99%,5,2044,0.8757497857754927,87.6%,4378,2334,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Cases reported from 2022-12-01 to 2022-12-14,Cases reported from 2022-11-17 to 2022-11-30,cross,Dominican Republic,87.57497857754927,41.312222642872534,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DOMWHO 
Cases,30 days,WHO,DOM,2022-12-14,10597348,increase of 100%+,6,6062,8.018518518518519,801.9%,6818,756,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Cases reported from 2022-11-15 to 2022-12-14,Cases reported from 2022-10-16 to 2022-11-14,cross,Dominican Republic,500,64.33685106877682,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DOMWHO 
Cases,7 days,WHO,DOM,2022-12-14,10597348,increase of 10-99%,5,1020,0.6075044669446099,60.8%,2699,1679,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Cases reported from 2022-12-08 to 2022-12-14,Cases reported from 2022-12-01 to 2022-12-07,cross,Dominican Republic,60.75044669446099,25.46863611537528,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DOMWHO 
Deaths,14 days,WHO,DOM,2022-12-14,10597348,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Deaths reported from 2022-12-01 to 2022-12-14,Deaths reported from 2022-11-17 to 2022-11-30,cross,Dominican Republic,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DOMWHO 
Deaths,30 days,WHO,DOM,2022-12-14,10597348,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Deaths reported from 2022-11-15 to 2022-12-14,Deaths reported from 2022-10-16 to 2022-11-14,cross,Dominican Republic,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DOMWHO 
Deaths,7 days,WHO,DOM,2022-12-14,10597348,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Deaths reported from 2022-12-08 to 2022-12-14,Deaths reported from 2022-12-01 to 2022-12-07,cross,Dominican Republic,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DOMWHO 
Cases,14 days,WHO,DZA,2022-12-14,43576691,decrease of more than 50%,1,-65,-0.5,-50%,65,130,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Cases reported from 2022-12-01 to 2022-12-14,Cases reported from 2022-11-17 to 2022-11-30,cross,Algeria,-50,0.1491623124849016,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Cases,30 days,WHO,DZA,2022-12-14,43576691,increase of 0-9%,4,5,0.024630541871921183,2.5%,208,203,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Cases reported from 2022-11-15 to 2022-12-14,Cases reported from 2022-10-16 to 2022-11-14,cross,Algeria,2.4630541871921183,0.47731939995168515,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",DZAWHO 
Cases,7 days,WHO,DZA,2022-12-14,43576691,decrease of 11-50%,2,-15,-0.375,-37.5%,25,40,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Cases reported from 2022-12-08 to 2022-12-14,Cases reported from 2022-12-01 to 2022-12-07,cross,Algeria,-37.5,0.057370120186500624,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Deaths,14 days,WHO,DZA,2022-12-14,43576691,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Deaths reported from 2022-12-01 to 2022-12-14,Deaths reported from 2022-11-17 to 2022-11-30,cross,Algeria,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DZAWHO 
Deaths,30 days,WHO,DZA,2022-12-14,43576691,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Deaths reported from 2022-11-15 to 2022-12-14,Deaths reported from 2022-10-16 to 2022-11-14,cross,Algeria,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DZAWHO 
Deaths,7 days,WHO,DZA,2022-12-14,43576691,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Deaths reported from 2022-12-08 to 2022-12-14,Deaths reported from 2022-12-01 to 2022-12-07,cross,Algeria,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DZAWHO 
Cases,14 days,WHO,ECU,2022-12-14,17093159,increase of 0-9%,4,440,0.0698967434471803,7%,6735,6295,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Cases reported from 2022-12-01 to 2022-12-14,Cases reported from 2022-11-17 to 2022-11-30,cross,Ecuador,6.98967434471803,39.401727907638374,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ECUWHO 
Cases,30 days,WHO,ECU,2022-12-14,17093159,increase of 100%+,6,7907,1.5434315830568026,154.3%,13030,5123,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Cases reported from 2022-11-15 to 2022-12-14,Cases reported from 2022-10-16 to 2022-11-14,cross,Ecuador,154.34315830568025,76.22932659785123,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ECUWHO 
Cases,7 days,WHO,ECU,2022-12-14,17093159,increase of 100%+,6,6735,99999,Zero denominator,6735,0,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Cases reported from 2022-12-08 to 2022-12-14,Cases reported from 2022-12-01 to 2022-12-07,cross,Ecuador,500,39.401727907638374,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ECUWHO 
Deaths,14 days,WHO,ECU,2022-12-14,17093159,<10 Deaths in past 14 days,,3,,N/A,6,3,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Deaths reported from 2022-12-01 to 2022-12-14,Deaths reported from 2022-11-17 to 2022-11-30,cross,Ecuador,,0.03510176205580256,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ECUWHO 
Deaths,30 days,WHO,ECU,2022-12-14,17093159,<10 Deaths in past 30 days,,-1,,N/A,9,10,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Deaths reported from 2022-11-15 to 2022-12-14,Deaths reported from 2022-10-16 to 2022-11-14,cross,Ecuador,,0.052652643083703835,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ECUWHO 
Deaths,7 days,WHO,ECU,2022-12-14,17093159,<10 Deaths in past 7 days,,6,,N/A,6,0,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Deaths reported from 2022-12-08 to 2022-12-14,Deaths reported from 2022-12-01 to 2022-12-07,cross,Ecuador,,0.03510176205580256,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ECUWHO 
Cases,14 days,WHO,EGY,2022-12-14,106437241,decrease of 11-50%,2,-11,-0.3333333333333333,-33.3%,22,33,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Cases reported from 2022-12-01 to 2022-12-14,Cases reported from 2022-11-17 to 2022-11-30,cross,Egypt,-33.33333333333333,0.02066945722503273,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Cases,30 days,WHO,EGY,2022-12-14,106437241,increase of 10-99%,5,23,0.71875,71.9%,55,32,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Cases reported from 2022-11-15 to 2022-12-14,Cases reported from 2022-10-16 to 2022-11-14,cross,Egypt,71.875,0.05167364306258183,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Cases,7 days,WHO,EGY,2022-12-14,106437241,increase of 100%+,6,16,5.333333333333333,533.3%,19,3,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Cases reported from 2022-12-08 to 2022-12-14,Cases reported from 2022-12-01 to 2022-12-07,cross,Egypt,500,0.01785089487616463,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Deaths,14 days,WHO,EGY,2022-12-14,106437241,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Deaths reported from 2022-12-01 to 2022-12-14,Deaths reported from 2022-11-17 to 2022-11-30,cross,Egypt,,0.0018790415659120665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,EGYWHO 
Deaths,30 days,WHO,EGY,2022-12-14,106437241,<10 Deaths in past 30 days,,1,,N/A,2,1,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Deaths reported from 2022-11-15 to 2022-12-14,Deaths reported from 2022-10-16 to 2022-11-14,cross,Egypt,,0.0018790415659120665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,EGYWHO 
Deaths,7 days,WHO,EGY,2022-12-14,106437241,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Deaths reported from 2022-12-08 to 2022-12-14,Deaths reported from 2022-12-01 to 2022-12-07,cross,Egypt,,9.395207829560332e-4,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,EGYWHO 
Cases,14 days,WHO,ERI,2022-12-14,6147398,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Cases reported from 2022-12-01 to 2022-12-14,Cases reported from 2022-11-17 to 2022-11-30,cross,Eritrea,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ERIWHO 
Cases,30 days,WHO,ERI,2022-12-14,6147398,<10 Cases in past 30 days,,-7,,N/A,0,7,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Cases reported from 2022-11-15 to 2022-12-14,Cases reported from 2022-10-16 to 2022-11-14,cross,Eritrea,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ERIWHO 
Cases,7 days,WHO,ERI,2022-12-14,6147398,<10 Cases in past 7 days,,0,,N/A,0,0,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Cases reported from 2022-12-08 to 2022-12-14,Cases reported from 2022-12-01 to 2022-12-07,cross,Eritrea,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ERIWHO 
Deaths,14 days,WHO,ERI,2022-12-14,6147398,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Deaths reported from 2022-12-01 to 2022-12-14,Deaths reported from 2022-11-17 to 2022-11-30,cross,Eritrea,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ERIWHO 
Deaths,30 days,WHO,ERI,2022-12-14,6147398,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Deaths reported from 2022-11-15 to 2022-12-14,Deaths reported from 2022-10-16 to 2022-11-14,cross,Eritrea,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ERIWHO 
Deaths,7 days,WHO,ERI,2022-12-14,6147398,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Deaths reported from 2022-12-08 to 2022-12-14,Deaths reported from 2022-12-01 to 2022-12-07,cross,Eritrea,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ERIWHO 
Cases,14 days,WHO,ESP,2022-12-14,47260584,decrease of 11-50%,2,-6834,-0.15544182872739679,-15.5%,37131,43965,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Cases reported from 2022-12-01 to 2022-12-14,Cases reported from 2022-11-17 to 2022-11-30,cross,Spain,-15.544182872739679,78.56652808183665,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESPWHO 
Cases,30 days,WHO,ESP,2022-12-14,47260584,decrease of 1-10%,3,-7850,-0.08825579565129404,-8.8%,81096,88946,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Cases reported from 2022-11-15 to 2022-12-14,Cases reported from 2022-10-16 to 2022-11-14,cross,Spain,-8.825579565129404,171.5933091305008,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESPWHO 
Cases,7 days,WHO,ESP,2022-12-14,47260584,decrease of 1-10%,3,-1475,-0.07641299279904679,-7.6%,17828,19303,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Cases reported from 2022-12-08 to 2022-12-14,Cases reported from 2022-12-01 to 2022-12-07,cross,Spain,-7.641299279904679,37.722767031401894,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,14 days,WHO,ESP,2022-12-14,47260584,increase of 10-99%,5,76,0.29118773946360155,29.1%,337,261,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Deaths reported from 2022-12-01 to 2022-12-14,Deaths reported from 2022-11-17 to 2022-11-30,cross,Spain,29.118773946360154,0.7130677860434395,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESPWHO 
Deaths,30 days,WHO,ESP,2022-12-14,47260584,increase of 10-99%,5,58,0.10069444444444445,10.1%,634,576,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Deaths reported from 2022-11-15 to 2022-12-14,Deaths reported from 2022-10-16 to 2022-11-14,cross,Spain,10.069444444444445,1.341498446147005,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESPWHO 
Deaths,7 days,WHO,ESP,2022-12-14,47260584,increase of 100%+,6,291,12.652173913043478,1265.2%,314,23,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Deaths reported from 2022-12-08 to 2022-12-14,Deaths reported from 2022-12-01 to 2022-12-07,cross,Spain,500,0.6644014386280119,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESPWHO 
Cases,14 days,WHO,EST,2022-12-14,1220042,increase of 10-99%,5,119,0.12192622950819672,12.2%,1095,976,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Cases reported from 2022-12-01 to 2022-12-14,Cases reported from 2022-11-17 to 2022-11-30,cross,Estonia,12.192622950819672,89.75100857183605,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Cases,30 days,WHO,EST,2022-12-14,1220042,decrease of 11-50%,2,-747,-0.24825523429710866,-24.8%,2262,3009,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Cases reported from 2022-11-15 to 2022-12-14,Cases reported from 2022-10-16 to 2022-11-14,cross,Estonia,-24.825523429710866,185.40345332373803,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESTWHO 
Cases,7 days,WHO,EST,2022-12-14,1220042,decrease of 1-10%,3,-15,-0.02702702702702703,-2.7%,540,555,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Cases reported from 2022-12-08 to 2022-12-14,Cases reported from 2022-12-01 to 2022-12-07,cross,Estonia,-2.7027027027027026,44.260771350494494,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESTWHO 
Deaths,14 days,WHO,EST,2022-12-14,1220042,increase of 10-99%,5,3,0.14285714285714285,14.3%,24,21,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Deaths reported from 2022-12-01 to 2022-12-14,Deaths reported from 2022-11-17 to 2022-11-30,cross,Estonia,14.285714285714285,1.9671453933553107,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Deaths,30 days,WHO,EST,2022-12-14,1220042,increase of 10-99%,5,13,0.29545454545454547,29.5%,57,44,2022-11-14,2022-12-14,2022-10-16,2022-11-15,Deaths reported from 2022-11-15 to 2022-12-14,Deaths reported from 2022-10-16 to 2022-11-14,cross,Estonia,29.545454545454547,4.671970309218863,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Deaths,7 days,WHO,EST,2022-12-14,1220042,increase of 10-99%,5,6,0.6666666666666666,66.7%,15,9,2022-12-07,2022-12-14,2022-12-01,2022-12-08,Deaths reported from 2022-12-08 to 2022-12-14,Deaths reported from 2022-12-01 to 2022-12-07,cross,Estonia,66.66666666666666,1.2294658708470692,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Cases,14 days,WHO,ETH,2022-12-14,110871031,increase of 100%+,6,439,1.3980891719745223,139.8%,753,314,2022-11-30,2022-12-14,2022-11-17,2022-12-01,Cases reported from 2022-12-01 to 2022-12-14,Cases reported from 2022-11-17 to 2022-11-30,cross,Ethiopia,139.80891719745222,0.6791674914613178,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
