Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,DOM,2022-03-24,10597348,decrease of more than 50%,1,-54,-0.75,-75%,18,72,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-24,Deaths reported from 2022-01-24 to 2022-02-22,cross,Dominican Republic,-75,0.169853816256671,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DOMWHO 
Deaths,7 days,WHO,DOM,2022-03-24,10597348,<10 Deaths in past 7 days,,-3,,N/A,0,3,2022-03-17,2022-03-24,2022-03-11,2022-03-18,Deaths reported from 2022-03-18 to 2022-03-24,Deaths reported from 2022-03-11 to 2022-03-17,cross,Dominican Republic,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DOMWHO 
Cases,14 days,WHO,DZA,2022-03-24,43576691,decrease of more than 50%,1,-619,-0.7214452214452215,-72.1%,239,858,2022-03-10,2022-03-24,2022-02-25,2022-03-11,Cases reported from 2022-03-11 to 2022-03-24,Cases reported from 2022-02-25 to 2022-03-10,cross,Algeria,-72.14452214452216,0.548458348982946,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Cases,30 days,WHO,DZA,2022-03-24,43576691,decrease of more than 50%,1,-28281,-0.9533456935782909,-95.3%,1384,29665,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Cases reported from 2022-02-23 to 2022-03-24,Cases reported from 2022-01-24 to 2022-02-22,cross,Algeria,-95.3345693578291,3.1760098535246746,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Cases,7 days,WHO,DZA,2022-03-24,43576691,decrease of 11-50%,2,-61,-0.4066666666666667,-40.7%,89,150,2022-03-17,2022-03-24,2022-03-11,2022-03-18,Cases reported from 2022-03-18 to 2022-03-24,Cases reported from 2022-03-11 to 2022-03-17,cross,Algeria,-40.666666666666664,0.20423762786394223,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Deaths,14 days,WHO,DZA,2022-03-24,43576691,decrease of more than 50%,1,-31,-0.7045454545454546,-70.5%,13,44,2022-03-10,2022-03-24,2022-02-25,2022-03-11,Deaths reported from 2022-03-11 to 2022-03-24,Deaths reported from 2022-02-25 to 2022-03-10,cross,Algeria,-70.45454545454545,0.029832462496980322,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Deaths,30 days,WHO,DZA,2022-03-24,43576691,decrease of more than 50%,1,-256,-0.7901234567901234,-79%,68,324,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-24,Deaths reported from 2022-01-24 to 2022-02-22,cross,Algeria,-79.01234567901234,0.1560467269072817,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DZAWHO 
Deaths,7 days,WHO,DZA,2022-03-24,43576691,<10 Deaths in past 7 days,,-5,,N/A,4,9,2022-03-17,2022-03-24,2022-03-11,2022-03-18,Deaths reported from 2022-03-18 to 2022-03-24,Deaths reported from 2022-03-11 to 2022-03-17,cross,Algeria,,0.009179219229840099,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DZAWHO 
Cases,14 days,WHO,ECU,2022-03-24,17093159,decrease of more than 50%,1,-12131,-0.5224600542659029,-52.2%,11088,23219,2022-03-10,2022-03-24,2022-02-25,2022-03-11,Cases reported from 2022-03-11 to 2022-03-24,Cases reported from 2022-02-25 to 2022-03-10,cross,Ecuador,-52.246005426590294,64.86805627912312,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ECUWHO 
Cases,30 days,WHO,ECU,2022-03-24,17093159,decrease of more than 50%,1,-120260,-0.7747613096081741,-77.5%,34962,155222,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Cases reported from 2022-02-23 to 2022-03-24,Cases reported from 2022-01-24 to 2022-02-22,cross,Ecuador,-77.47613096081741,204.5379674991615,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ECUWHO 
Cases,7 days,WHO,ECU,2022-03-24,17093159,decrease of 11-50%,2,-2922,-0.4171306209850107,-41.7%,4083,7005,2022-03-17,2022-03-24,2022-03-11,2022-03-18,Cases reported from 2022-03-18 to 2022-03-24,Cases reported from 2022-03-11 to 2022-03-17,cross,Ecuador,-41.71306209850107,23.88674907897364,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,14 days,WHO,ECU,2022-03-24,17093159,decrease of 11-50%,2,-49,-0.3402777777777778,-34%,95,144,2022-03-10,2022-03-24,2022-02-25,2022-03-11,Deaths reported from 2022-03-11 to 2022-03-24,Deaths reported from 2022-02-25 to 2022-03-10,cross,Ecuador,-34.02777777777778,0.5557778992168738,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,30 days,WHO,ECU,2022-03-24,17093159,decrease of more than 50%,1,-622,-0.7124856815578465,-71.2%,251,873,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-24,Deaths reported from 2022-01-24 to 2022-02-22,cross,Ecuador,-71.24856815578465,1.4684237126677404,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ECUWHO 
Deaths,7 days,WHO,ECU,2022-03-24,17093159,increase of 10-99%,5,19,0.5,50%,57,38,2022-03-17,2022-03-24,2022-03-11,2022-03-18,Deaths reported from 2022-03-18 to 2022-03-24,Deaths reported from 2022-03-11 to 2022-03-17,cross,Ecuador,50,0.3334667395301243,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ECUWHO 
Cases,14 days,WHO,EGY,2022-03-24,106437241,decrease of more than 50%,1,-11086,-0.6052301141016542,-60.5%,7231,18317,2022-03-10,2022-03-24,2022-02-25,2022-03-11,Cases reported from 2022-03-11 to 2022-03-24,Cases reported from 2022-02-25 to 2022-03-10,cross,Egypt,-60.52301141016542,6.793674781555076,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Cases,30 days,WHO,EGY,2022-03-24,106437241,decrease of more than 50%,1,-33536,-0.5326133566266974,-53.3%,29429,62965,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Cases reported from 2022-02-23 to 2022-03-24,Cases reported from 2022-01-24 to 2022-02-22,cross,Egypt,-53.26133566266974,27.6491571216131,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Cases,7 days,WHO,EGY,2022-03-24,106437241,increase of 100%+,6,3801,2.216326530612245,221.6%,5516,1715,2022-03-17,2022-03-24,2022-03-11,2022-03-18,Cases reported from 2022-03-18 to 2022-03-24,Cases reported from 2022-03-11 to 2022-03-17,cross,Egypt,221.6326530612245,5.182396638785479,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Deaths,14 days,WHO,EGY,2022-03-24,106437241,decrease of more than 50%,1,-264,-0.717391304347826,-71.7%,104,368,2022-03-10,2022-03-24,2022-02-25,2022-03-11,Deaths reported from 2022-03-11 to 2022-03-24,Deaths reported from 2022-02-25 to 2022-03-10,cross,Egypt,-71.73913043478261,0.09771016142742746,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Deaths,30 days,WHO,EGY,2022-03-24,106437241,decrease of more than 50%,1,-921,-0.6239837398373984,-62.4%,555,1476,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-24,Deaths reported from 2022-01-24 to 2022-02-22,cross,Egypt,-62.398373983739845,0.5214340345405984,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",EGYWHO 
Deaths,7 days,WHO,EGY,2022-03-24,106437241,increase of 100%+,6,64,3.2,320%,84,20,2022-03-17,2022-03-24,2022-03-11,2022-03-18,Deaths reported from 2022-03-18 to 2022-03-24,Deaths reported from 2022-03-11 to 2022-03-17,cross,Egypt,320,0.07891974576830679,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",EGYWHO 
Cases,14 days,WHO,ERI,2022-03-24,6147398,<10 Cases in past 14 days,,-19,,N/A,5,24,2022-03-10,2022-03-24,2022-02-25,2022-03-11,Cases reported from 2022-03-11 to 2022-03-24,Cases reported from 2022-02-25 to 2022-03-10,cross,Eritrea,,0.08133522508222178,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ERIWHO 
Cases,30 days,WHO,ERI,2022-03-24,6147398,decrease of more than 50%,1,-405,-0.9225512528473804,-92.3%,34,439,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Cases reported from 2022-02-23 to 2022-03-24,Cases reported from 2022-01-24 to 2022-02-22,cross,Eritrea,-92.25512528473804,0.5530795305591081,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ERIWHO 
Cases,7 days,WHO,ERI,2022-03-24,6147398,<10 Cases in past 7 days,,-3,,N/A,1,4,2022-03-17,2022-03-24,2022-03-11,2022-03-18,Cases reported from 2022-03-18 to 2022-03-24,Cases reported from 2022-03-11 to 2022-03-17,cross,Eritrea,,0.016267045016444357,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ERIWHO 
Deaths,14 days,WHO,ERI,2022-03-24,6147398,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-10,2022-03-24,2022-02-25,2022-03-11,Deaths reported from 2022-03-11 to 2022-03-24,Deaths reported from 2022-02-25 to 2022-03-10,cross,Eritrea,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ERIWHO 
Deaths,30 days,WHO,ERI,2022-03-24,6147398,<10 Deaths in past 30 days,,-12,,N/A,0,12,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-24,Deaths reported from 2022-01-24 to 2022-02-22,cross,Eritrea,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ERIWHO 
Deaths,7 days,WHO,ERI,2022-03-24,6147398,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-17,2022-03-24,2022-03-11,2022-03-18,Deaths reported from 2022-03-18 to 2022-03-24,Deaths reported from 2022-03-11 to 2022-03-17,cross,Eritrea,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ERIWHO 
Cases,14 days,WHO,ESP,2022-03-24,47260584,decrease of 11-50%,2,-30893,-0.14137184644179332,-14.1%,187630,218523,2022-03-10,2022-03-24,2022-02-25,2022-03-11,Cases reported from 2022-03-11 to 2022-03-24,Cases reported from 2022-02-25 to 2022-03-10,cross,Spain,-14.137184644179332,397.01159850246455,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESPWHO 
Cases,30 days,WHO,ESP,2022-03-24,47260584,decrease of more than 50%,1,-1091163,-0.7073091522892391,-70.7%,451533,1542696,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Cases reported from 2022-02-23 to 2022-03-24,Cases reported from 2022-01-24 to 2022-02-22,cross,Spain,-70.7309152289239,955.4113846752296,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESPWHO 
Cases,7 days,WHO,ESP,2022-03-24,47260584,decrease of 11-50%,2,-30704,-0.2812571564666978,-28.1%,78463,109167,2022-03-17,2022-03-24,2022-03-11,2022-03-18,Cases reported from 2022-03-18 to 2022-03-24,Cases reported from 2022-03-11 to 2022-03-17,cross,Spain,-28.12571564666978,166.02207031550859,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESPWHO 
Deaths,14 days,WHO,ESP,2022-03-24,47260584,decrease of more than 50%,1,-538,-0.5342601787487586,-53.4%,469,1007,2022-03-10,2022-03-24,2022-02-25,2022-03-11,Deaths reported from 2022-03-11 to 2022-03-24,Deaths reported from 2022-02-25 to 2022-03-10,cross,Spain,-53.42601787487587,0.9923703016450242,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,30 days,WHO,ESP,2022-03-24,47260584,decrease of more than 50%,1,-4132,-0.7103317861440606,-71%,1685,5817,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-24,Deaths reported from 2022-01-24 to 2022-02-22,cross,Spain,-71.03317861440605,3.5653389302171976,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Deaths,7 days,WHO,ESP,2022-03-24,47260584,decrease of more than 50%,1,-189,-0.574468085106383,-57.4%,140,329,2022-03-17,2022-03-24,2022-03-11,2022-03-18,Deaths reported from 2022-03-18 to 2022-03-24,Deaths reported from 2022-03-11 to 2022-03-17,cross,Spain,-57.446808510638306,0.29622994078955944,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Cases,14 days,WHO,EST,2022-03-24,1220042,decrease of more than 50%,1,-24195,-0.5170976704424022,-51.7%,22595,46790,2022-03-10,2022-03-24,2022-02-25,2022-03-11,Cases reported from 2022-03-11 to 2022-03-24,Cases reported from 2022-02-25 to 2022-03-10,cross,Estonia,-51.709767044240216,1851.9854234526351,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESTWHO 
Cases,30 days,WHO,EST,2022-03-24,1220042,decrease of more than 50%,1,-96192,-0.5448829423860154,-54.5%,80345,176537,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Cases reported from 2022-02-23 to 2022-03-24,Cases reported from 2022-01-24 to 2022-02-22,cross,Estonia,-54.48829423860154,6585.429026213852,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESTWHO 
Cases,7 days,WHO,EST,2022-03-24,1220042,decrease of 11-50%,2,-3279,-0.25345907088196645,-25.3%,9658,12937,2022-03-17,2022-03-24,2022-03-11,2022-03-18,Cases reported from 2022-03-18 to 2022-03-24,Cases reported from 2022-03-11 to 2022-03-17,cross,Estonia,-25.345907088196647,791.6120920427329,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESTWHO 
Deaths,14 days,WHO,EST,2022-03-24,1220042,decrease of 11-50%,2,-36,-0.2727272727272727,-27.3%,96,132,2022-03-10,2022-03-24,2022-02-25,2022-03-11,Deaths reported from 2022-03-11 to 2022-03-24,Deaths reported from 2022-02-25 to 2022-03-10,cross,Estonia,-27.27272727272727,7.868581573421243,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESTWHO 
Deaths,30 days,WHO,EST,2022-03-24,1220042,increase of 10-99%,5,66,0.375,37.5%,242,176,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-24,Deaths reported from 2022-01-24 to 2022-02-22,cross,Estonia,37.5,19.835382716332717,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESTWHO 
Deaths,7 days,WHO,EST,2022-03-24,1220042,decrease of 1-10%,3,-2,-0.04081632653061224,-4.1%,47,49,2022-03-17,2022-03-24,2022-03-11,2022-03-18,Deaths reported from 2022-03-18 to 2022-03-24,Deaths reported from 2022-03-11 to 2022-03-17,cross,Estonia,-4.081632653061225,3.8523263953208167,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESTWHO 
Cases,14 days,WHO,ETH,2022-03-24,110871031,decrease of 11-50%,2,-172,-0.2866666666666667,-28.7%,428,600,2022-03-10,2022-03-24,2022-02-25,2022-03-11,Cases reported from 2022-03-11 to 2022-03-24,Cases reported from 2022-02-25 to 2022-03-10,cross,Ethiopia,-28.666666666666668,0.38603411201254184,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,30 days,WHO,ETH,2022-03-24,110871031,decrease of more than 50%,1,-5502,-0.8278663857959675,-82.8%,1144,6646,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Cases reported from 2022-02-23 to 2022-03-24,Cases reported from 2022-01-24 to 2022-02-22,cross,Ethiopia,-82.78663857959675,1.0318294956596914,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Cases,7 days,WHO,ETH,2022-03-24,110871031,decrease of 11-50%,2,-40,-0.17094017094017094,-17.1%,194,234,2022-03-17,2022-03-24,2022-03-11,2022-03-18,Cases reported from 2022-03-18 to 2022-03-24,Cases reported from 2022-03-11 to 2022-03-17,cross,Ethiopia,-17.094017094017094,0.17497807880942318,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Deaths,14 days,WHO,ETH,2022-03-24,110871031,<10 Deaths in past 14 days,,-27,,N/A,9,36,2022-03-10,2022-03-24,2022-02-25,2022-03-11,Deaths reported from 2022-03-11 to 2022-03-24,Deaths reported from 2022-02-25 to 2022-03-10,cross,Ethiopia,,0.008117539738581488,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ETHWHO 
Deaths,30 days,WHO,ETH,2022-03-24,110871031,decrease of more than 50%,1,-153,-0.75,-75%,51,204,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-24,Deaths reported from 2022-01-24 to 2022-02-22,cross,Ethiopia,-75,0.045999391851961766,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Deaths,7 days,WHO,ETH,2022-03-24,110871031,<10 Deaths in past 7 days,,-3,,N/A,3,6,2022-03-17,2022-03-24,2022-03-11,2022-03-18,Deaths reported from 2022-03-18 to 2022-03-24,Deaths reported from 2022-03-11 to 2022-03-17,cross,Ethiopia,,0.0027058465795271624,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ETHWHO 
Cases,14 days,WHO,FIN,2022-03-24,5587442,increase of 10-99%,5,14729,0.17994013804898906,18%,96584,81855,2022-03-10,2022-03-24,2022-02-25,2022-03-11,Cases reported from 2022-03-11 to 2022-03-24,Cases reported from 2022-02-25 to 2022-03-10,cross,Finland,17.994013804898906,1728.5906502474656,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FINWHO 
Cases,30 days,WHO,FIN,2022-03-24,5587442,decrease of 1-10%,3,-906,-0.004689732281508169,-0.5%,192282,193188,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Cases reported from 2022-02-23 to 2022-03-24,Cases reported from 2022-01-24 to 2022-02-22,cross,Finland,-0.4689732281508169,3441.324312628212,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Cases,7 days,WHO,FIN,2022-03-24,5587442,decrease of 1-10%,3,-1974,-0.0400576310395909,-4%,47305,49279,2022-03-17,2022-03-24,2022-03-11,2022-03-18,Cases reported from 2022-03-18 to 2022-03-24,Cases reported from 2022-03-11 to 2022-03-17,cross,Finland,-4.00576310395909,846.630712229317,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FINWHO 
Deaths,14 days,WHO,FIN,2022-03-24,5587442,decrease of more than 50%,1,-121,-0.6470588235294118,-64.7%,66,187,2022-03-10,2022-03-24,2022-02-25,2022-03-11,Deaths reported from 2022-03-11 to 2022-03-24,Deaths reported from 2022-02-25 to 2022-03-10,cross,Finland,-64.70588235294117,1.1812203151281033,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,30 days,WHO,FIN,2022-03-24,5587442,decrease of 11-50%,2,-240,-0.44280442804428044,-44.3%,302,542,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-24,Deaths reported from 2022-01-24 to 2022-02-22,cross,Finland,-44.28044280442804,5.40497780558617,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,7 days,WHO,FIN,2022-03-24,5587442,<10 Deaths in past 7 days,,-54,,N/A,6,60,2022-03-17,2022-03-24,2022-03-11,2022-03-18,Deaths reported from 2022-03-18 to 2022-03-24,Deaths reported from 2022-03-11 to 2022-03-17,cross,Finland,,0.10738366501164576,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FINWHO 
Cases,14 days,WHO,FJI,2022-03-24,939535,decrease of 11-50%,2,-98,-0.26273458445040215,-26.3%,275,373,2022-03-10,2022-03-24,2022-02-25,2022-03-11,Cases reported from 2022-03-11 to 2022-03-24,Cases reported from 2022-02-25 to 2022-03-10,cross,Fiji,-26.273458445040216,29.269798357698225,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Cases,30 days,WHO,FJI,2022-03-24,939535,decrease of more than 50%,1,-2034,-0.7480691430673042,-74.8%,685,2719,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Cases reported from 2022-02-23 to 2022-03-24,Cases reported from 2022-01-24 to 2022-02-22,cross,Fiji,-74.80691430673042,72.90840681826649,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FJIWHO 
Cases,7 days,WHO,FJI,2022-03-24,939535,increase of 10-99%,5,87,0.925531914893617,92.6%,181,94,2022-03-17,2022-03-24,2022-03-11,2022-03-18,Cases reported from 2022-03-18 to 2022-03-24,Cases reported from 2022-03-11 to 2022-03-17,cross,Fiji,92.5531914893617,19.264849100885012,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FJIWHO 
Deaths,14 days,WHO,FJI,2022-03-24,939535,<10 Deaths in past 14 days,,-8,,N/A,0,8,2022-03-10,2022-03-24,2022-02-25,2022-03-11,Deaths reported from 2022-03-11 to 2022-03-24,Deaths reported from 2022-02-25 to 2022-03-10,cross,Fiji,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FJIWHO 
Deaths,30 days,WHO,FJI,2022-03-24,939535,<10 Deaths in past 30 days,,-50,,N/A,8,58,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-24,Deaths reported from 2022-01-24 to 2022-02-22,cross,Fiji,,0.8514850431330392,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FJIWHO 
Deaths,7 days,WHO,FJI,2022-03-24,939535,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-17,2022-03-24,2022-03-11,2022-03-18,Deaths reported from 2022-03-18 to 2022-03-24,Deaths reported from 2022-03-11 to 2022-03-17,cross,Fiji,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FJIWHO 
Cases,14 days,WHO,FLK,2022-03-24,3198,<10 Cases in past 14 days,,-4,,N/A,3,7,2022-03-10,2022-03-24,2022-02-25,2022-03-11,Cases reported from 2022-03-11 to 2022-03-24,Cases reported from 2022-02-25 to 2022-03-10,cross,Falkland Islands (Malvinas),,93.80863039399625,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FLKWHO 
Cases,30 days,WHO,FLK,2022-03-24,3198,decrease of 11-50%,2,-5,-0.2631578947368421,-26.3%,14,19,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Cases reported from 2022-02-23 to 2022-03-24,Cases reported from 2022-01-24 to 2022-02-22,cross,Falkland Islands (Malvinas),-26.31578947368421,437.77360850531585,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FLKWHO 
Cases,7 days,WHO,FLK,2022-03-24,3198,<10 Cases in past 7 days,,-3,,N/A,0,3,2022-03-17,2022-03-24,2022-03-11,2022-03-18,Cases reported from 2022-03-18 to 2022-03-24,Cases reported from 2022-03-11 to 2022-03-17,cross,Falkland Islands (Malvinas),,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FLKWHO 
Deaths,14 days,WHO,FLK,2022-03-24,3198,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-10,2022-03-24,2022-02-25,2022-03-11,Deaths reported from 2022-03-11 to 2022-03-24,Deaths reported from 2022-02-25 to 2022-03-10,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FLKWHO 
Deaths,30 days,WHO,FLK,2022-03-24,3198,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-24,Deaths reported from 2022-01-24 to 2022-02-22,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FLKWHO 
Deaths,7 days,WHO,FLK,2022-03-24,3198,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-17,2022-03-24,2022-03-11,2022-03-18,Deaths reported from 2022-03-18 to 2022-03-24,Deaths reported from 2022-03-11 to 2022-03-17,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FLKWHO 
Cases,14 days,WHO,FRA,2022-03-24,68084217,increase of 10-99%,5,488012,0.6711703658063611,67.1%,1215118,727106,2022-03-10,2022-03-24,2022-02-25,2022-03-11,Cases reported from 2022-03-11 to 2022-03-24,Cases reported from 2022-02-25 to 2022-03-10,cross,France,67.11703658063611,1784.7278760656086,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Cases,30 days,WHO,FRA,2022-03-24,68084217,decrease of more than 50%,1,-3577068,-0.6295397231661815,-63%,2104969,5682037,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Cases reported from 2022-02-23 to 2022-03-24,Cases reported from 2022-01-24 to 2022-02-22,cross,France,-62.95397231661815,3091.713605225129,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FRAWHO 
Cases,7 days,WHO,FRA,2022-03-24,68084217,increase of 10-99%,5,204536,0.40478852779883273,40.5%,709827,505291,2022-03-17,2022-03-24,2022-03-11,2022-03-18,Cases reported from 2022-03-18 to 2022-03-24,Cases reported from 2022-03-11 to 2022-03-17,cross,France,40.478852779883276,1042.5720251728826,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
