Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,BOL,2022-01-18,11758869,decrease of more than 50%,1,-130,-0.52,-52%,120,250,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Deaths reported from 2022-01-12 to 2022-01-18,Deaths reported from 2022-01-05 to 2022-01-11,cross,Bolivia (Plurinational State of),-52,1.020506308897565,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BOLWHO 
Cases,14 days,WHO,BRA,2022-01-18,213445417,increase of 100%+,6,627963,7.902285254070923,790.2%,707429,79466,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Cases reported from 2022-01-05 to 2022-01-18,Cases reported from 2021-12-22 to 2022-01-04,cross,Brazil,500,331.43321133008914,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRAWHO 
Cases,30 days,WHO,BRA,2022-01-18,213445417,increase of 100%+,6,560278,2.4216823205494493,242.2%,791637,231359,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Cases reported from 2021-12-20 to 2022-01-18,Cases reported from 2021-11-20 to 2021-12-19,cross,Brazil,242.16823205494492,370.884983677115,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRAWHO 
Cases,7 days,WHO,BRA,2022-01-18,213445417,increase of 100%+,6,246071,1.0667247560462807,106.7%,476750,230679,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Cases reported from 2022-01-12 to 2022-01-18,Cases reported from 2022-01-05 to 2022-01-11,cross,Brazil,106.67247560462808,223.35921131536875,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRAWHO 
Deaths,14 days,WHO,BRA,2022-01-18,213445417,increase of 10-99%,5,582,0.43759398496240604,43.8%,1912,1330,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-18,Deaths reported from 2021-12-22 to 2022-01-04,cross,Brazil,43.75939849624061,0.8957793645201574,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRAWHO 
Deaths,30 days,WHO,BRA,2022-01-18,213445417,decrease of 11-50%,2,-2306,-0.40104347826086956,-40.1%,3444,5750,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Deaths reported from 2021-12-20 to 2022-01-18,Deaths reported from 2021-11-20 to 2021-12-19,cross,Brazil,-40.10434782608696,1.6135272653804509,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRAWHO 
Deaths,7 days,WHO,BRA,2022-01-18,213445417,increase of 10-99%,5,216,0.25471698113207547,25.5%,1064,848,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Deaths reported from 2022-01-12 to 2022-01-18,Deaths reported from 2022-01-05 to 2022-01-11,cross,Brazil,25.471698113207548,0.49848809824761897,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRAWHO 
Cases,14 days,WHO,BRB,2022-01-18,301865,increase of 100%+,6,4632,2.385169927909372,238.5%,6574,1942,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Cases reported from 2022-01-05 to 2022-01-18,Cases reported from 2021-12-22 to 2022-01-04,cross,Barbados,238.5169927909372,2177.794709555596,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRBWHO 
Cases,30 days,WHO,BRB,2022-01-18,301865,increase of 100%+,6,4319,1.0171926519076777,101.7%,8565,4246,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Cases reported from 2021-12-20 to 2022-01-18,Cases reported from 2021-11-20 to 2021-12-19,cross,Barbados,101.71926519076777,2837.3610720023853,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRBWHO 
Cases,7 days,WHO,BRB,2022-01-18,301865,increase of 10-99%,5,1212,0.45207012308839983,45.2%,3893,2681,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Cases reported from 2022-01-12 to 2022-01-18,Cases reported from 2022-01-05 to 2022-01-11,cross,Barbados,45.207012308839985,1289.649346562205,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRBWHO 
Deaths,14 days,WHO,BRB,2022-01-18,301865,<10 Deaths in past 14 days,,1,,N/A,7,6,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-18,Deaths reported from 2021-12-22 to 2022-01-04,cross,Barbados,,2.318917396849585,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRBWHO 
Deaths,30 days,WHO,BRB,2022-01-18,301865,decrease of more than 50%,1,-39,-0.75,-75%,13,52,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Deaths reported from 2021-12-20 to 2022-01-18,Deaths reported from 2021-11-20 to 2021-12-19,cross,Barbados,-75,4.3065608798635155,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BRBWHO 
Deaths,7 days,WHO,BRB,2022-01-18,301865,<10 Deaths in past 7 days,,-1,,N/A,3,4,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Deaths reported from 2022-01-12 to 2022-01-18,Deaths reported from 2022-01-05 to 2022-01-11,cross,Barbados,,0.993821741506965,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRBWHO 
Cases,14 days,WHO,BRN,2022-01-18,471103,increase of 100%+,6,301,3.202127659574468,320.2%,395,94,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Cases reported from 2022-01-05 to 2022-01-18,Cases reported from 2021-12-22 to 2022-01-04,cross,Brunei Darussalam,320.2127659574468,83.84578319390876,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BRNWHO 
Cases,30 days,WHO,BRN,2022-01-18,471103,decrease of 11-50%,2,-472,-0.47821681864235055,-47.8%,515,987,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Cases reported from 2021-12-20 to 2022-01-18,Cases reported from 2021-11-20 to 2021-12-19,cross,Brunei Darussalam,-47.82168186423505,109.31791986041269,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BRNWHO 
Cases,7 days,WHO,BRN,2022-01-18,471103,increase of 10-99%,5,51,0.29651162790697677,29.7%,223,172,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Cases reported from 2022-01-12 to 2022-01-18,Cases reported from 2022-01-05 to 2022-01-11,cross,Brunei Darussalam,29.651162790697676,47.335720638586466,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BRNWHO 
Deaths,14 days,WHO,BRN,2022-01-18,471103,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-18,Deaths reported from 2021-12-22 to 2022-01-04,cross,Brunei Darussalam,,0.4245356111083988,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BRNWHO 
Deaths,30 days,WHO,BRN,2022-01-18,471103,<10 Deaths in past 30 days,,2,,N/A,2,0,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Deaths reported from 2021-12-20 to 2022-01-18,Deaths reported from 2021-11-20 to 2021-12-19,cross,Brunei Darussalam,,0.4245356111083988,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BRNWHO 
Deaths,7 days,WHO,BRN,2022-01-18,471103,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Deaths reported from 2022-01-12 to 2022-01-18,Deaths reported from 2022-01-05 to 2022-01-11,cross,Brunei Darussalam,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BRNWHO 
Cases,14 days,WHO,BTN,2022-01-18,857423,increase of 100%+,6,496,62,6200%,504,8,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Cases reported from 2022-01-05 to 2022-01-18,Cases reported from 2021-12-22 to 2022-01-04,cross,Bhutan,500,58.780788478965455,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BTNWHO 
Cases,30 days,WHO,BTN,2022-01-18,857423,increase of 100%+,6,488,19.52,1952%,513,25,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Cases reported from 2021-12-20 to 2022-01-18,Cases reported from 2021-11-20 to 2021-12-19,cross,Bhutan,500,59.830445416089844,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BTNWHO 
Cases,7 days,WHO,BTN,2022-01-18,857423,increase of 100%+,6,176,1.0731707317073171,107.3%,340,164,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Cases reported from 2022-01-12 to 2022-01-18,Cases reported from 2022-01-05 to 2022-01-11,cross,Bhutan,107.31707317073172,39.65370651358781,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BTNWHO 
Deaths,14 days,WHO,BTN,2022-01-18,857423,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-18,Deaths reported from 2021-12-22 to 2022-01-04,cross,Bhutan,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,BTNWHO 
Deaths,30 days,WHO,BTN,2022-01-18,857423,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Deaths reported from 2021-12-20 to 2022-01-18,Deaths reported from 2021-11-20 to 2021-12-19,cross,Bhutan,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,BTNWHO 
Deaths,7 days,WHO,BTN,2022-01-18,857423,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Deaths reported from 2022-01-12 to 2022-01-18,Deaths reported from 2022-01-05 to 2022-01-11,cross,Bhutan,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,BTNWHO 
Cases,14 days,WHO,BWA,2022-01-18,2350667,increase of 10-99%,5,5570,0.37614802809292275,37.6%,20378,14808,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Cases reported from 2022-01-05 to 2022-01-18,Cases reported from 2021-12-22 to 2022-01-04,cross,Botswana,37.61480280929227,866.9028833092905,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BWAWHO 
Cases,30 days,WHO,BWA,2022-01-18,2350667,increase of 100%+,6,34604,6.385680014762872,638.6%,40023,5419,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Cases reported from 2021-12-20 to 2022-01-18,Cases reported from 2021-11-20 to 2021-12-19,cross,Botswana,500,1702.6231278186149,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",BWAWHO 
Cases,7 days,WHO,BWA,2022-01-18,2350667,decrease of 11-50%,2,-5468,-0.4231215661997988,-42.3%,7455,12923,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Cases reported from 2022-01-12 to 2022-01-18,Cases reported from 2022-01-05 to 2022-01-11,cross,Botswana,-42.31215661997988,317.14402763130636,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",BWAWHO 
Deaths,14 days,WHO,BWA,2022-01-18,2350667,increase of 100%+,6,71,3.736842105263158,373.7%,90,19,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-18,Deaths reported from 2021-12-22 to 2022-01-04,cross,Botswana,373.6842105263158,3.8287005347843825,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BWAWHO 
Deaths,30 days,WHO,BWA,2022-01-18,2350667,increase of 100%+,6,100,11.11111111111111,1111.1%,109,9,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Deaths reported from 2021-12-20 to 2022-01-18,Deaths reported from 2021-11-20 to 2021-12-19,cross,Botswana,500,4.636981758794419,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",BWAWHO 
Deaths,7 days,WHO,BWA,2022-01-18,2350667,decrease of 11-50%,2,-16,-0.3018867924528302,-30.2%,37,53,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Deaths reported from 2022-01-12 to 2022-01-18,Deaths reported from 2022-01-05 to 2022-01-11,cross,Botswana,-30.18867924528302,1.5740213309669129,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",BWAWHO 
Cases,14 days,WHO,CAF,2022-01-18,5357984,increase of 100%+,6,954,4.7227722772277225,472.3%,1156,202,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Cases reported from 2022-01-05 to 2022-01-18,Cases reported from 2021-12-22 to 2022-01-04,cross,Central African Republic,472.27722772277224,21.57527906018383,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CAFWHO 
Cases,30 days,WHO,CAF,2022-01-18,5357984,increase of 100%+,6,1063,3.6033898305084744,360.3%,1358,295,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Cases reported from 2021-12-20 to 2022-01-18,Cases reported from 2021-11-20 to 2021-12-19,cross,Central African Republic,360.33898305084745,25.34535377485263,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CAFWHO 
Cases,7 days,WHO,CAF,2022-01-18,5357984,increase of 10-99%,5,182,0.3737166324435318,37.4%,669,487,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Cases reported from 2022-01-12 to 2022-01-18,Cases reported from 2022-01-05 to 2022-01-11,cross,Central African Republic,37.37166324435318,12.486039525313998,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CAFWHO 
Deaths,14 days,WHO,CAF,2022-01-18,5357984,<10 Deaths in past 14 days,,7,,N/A,7,0,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-18,Deaths reported from 2021-12-22 to 2022-01-04,cross,Central African Republic,,0.13064615347862182,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CAFWHO 
Deaths,30 days,WHO,CAF,2022-01-18,5357984,<10 Deaths in past 30 days,,7,,N/A,7,0,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Deaths reported from 2021-12-20 to 2022-01-18,Deaths reported from 2021-11-20 to 2021-12-19,cross,Central African Republic,,0.13064615347862182,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CAFWHO 
Deaths,7 days,WHO,CAF,2022-01-18,5357984,<10 Deaths in past 7 days,,-3,,N/A,2,5,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Deaths reported from 2022-01-12 to 2022-01-18,Deaths reported from 2022-01-05 to 2022-01-11,cross,Central African Republic,,0.03732747242246338,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CAFWHO 
Cases,14 days,WHO,CAN,2022-01-18,37943231,increase of 10-99%,5,111849,0.2935168540800126,29.4%,492914,381065,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Cases reported from 2022-01-05 to 2022-01-18,Cases reported from 2021-12-22 to 2022-01-04,cross,Canada,29.35168540800126,1299.0828324556758,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CANWHO 
Cases,30 days,WHO,CAN,2022-01-18,37943231,increase of 100%+,6,783000,7.112750263435195,711.3%,893084,110084,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Cases reported from 2021-12-20 to 2022-01-18,Cases reported from 2021-11-20 to 2021-12-19,cross,Canada,500,2353.7373504117245,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CANWHO 
Cases,7 days,WHO,CAN,2022-01-18,37943231,decrease of 11-50%,2,-52792,-0.19348147170820917,-19.3%,220061,272853,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Cases reported from 2022-01-12 to 2022-01-18,Cases reported from 2022-01-05 to 2022-01-11,cross,Canada,-19.348147170820916,579.9743305993103,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CANWHO 
Deaths,14 days,WHO,CAN,2022-01-18,37943231,increase of 100%+,6,842,2.6394984326018807,263.9%,1161,319,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-18,Deaths reported from 2021-12-22 to 2022-01-04,cross,Canada,263.94984326018806,3.059834308786197,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CANWHO 
Deaths,30 days,WHO,CAN,2022-01-18,37943231,increase of 100%+,6,897,1.4925124792013311,149.3%,1498,601,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Deaths reported from 2021-12-20 to 2022-01-18,Deaths reported from 2021-11-20 to 2021-12-19,cross,Canada,149.25124792013312,3.9480032683563504,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CANWHO 
Deaths,7 days,WHO,CAN,2022-01-18,37943231,increase of 10-99%,5,323,0.7708830548926014,77.1%,742,419,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Deaths reported from 2022-01-12 to 2022-01-18,Deaths reported from 2022-01-05 to 2022-01-11,cross,Canada,77.08830548926015,1.955553020774641,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CANWHO 
Cases,14 days,WHO,CHE,2022-01-18,8453550,increase of 10-99%,5,120648,0.6005884022042681,60.1%,321531,200883,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Cases reported from 2022-01-05 to 2022-01-18,Cases reported from 2021-12-22 to 2022-01-04,cross,Switzerland,60.05884022042681,3803.5026704757174,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHEWHO 
Cases,30 days,WHO,CHE,2022-01-18,8453550,increase of 100%+,6,289730,1.16600464421827,116.6%,538211,248481,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Cases reported from 2021-12-20 to 2022-01-18,Cases reported from 2021-11-20 to 2021-12-19,cross,Switzerland,116.60046442182701,6366.686185093837,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHEWHO 
Cases,7 days,WHO,CHE,2022-01-18,8453550,decrease of 11-50%,2,-43981,-0.24065420560747663,-24.1%,138775,182756,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Cases reported from 2022-01-12 to 2022-01-18,Cases reported from 2022-01-05 to 2022-01-11,cross,Switzerland,-24.065420560747665,1641.618018465615,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHEWHO 
Deaths,14 days,WHO,CHE,2022-01-18,8453550,decrease of 11-50%,2,-93,-0.38114754098360654,-38.1%,151,244,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-18,Deaths reported from 2021-12-22 to 2022-01-04,cross,Switzerland,-38.114754098360656,1.7862318197680265,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Deaths,30 days,WHO,CHE,2022-01-18,8453550,decrease of 11-50%,2,-217,-0.3287878787878788,-32.9%,443,660,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Deaths reported from 2021-12-20 to 2022-01-18,Deaths reported from 2021-11-20 to 2021-12-19,cross,Switzerland,-32.87878787878788,5.240401961306197,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Deaths,7 days,WHO,CHE,2022-01-18,8453550,decrease of more than 50%,1,-51,-0.504950495049505,-50.5%,50,101,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Deaths reported from 2022-01-12 to 2022-01-18,Deaths reported from 2022-01-05 to 2022-01-11,cross,Switzerland,-50.495049504950494,0.5914674899894128,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Cases,14 days,WHO,CHL,2022-01-18,18307925,increase of 100%+,6,55848,3.036042402826855,303.6%,74243,18395,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Cases reported from 2022-01-05 to 2022-01-18,Cases reported from 2021-12-22 to 2022-01-04,cross,Chile,303.6042402826855,405.52383735458824,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHLWHO 
Cases,30 days,WHO,CHL,2022-01-18,18307925,increase of 10-99%,5,39679,0.7170428465583606,71.7%,95016,55337,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Cases reported from 2021-12-20 to 2022-01-18,Cases reported from 2021-11-20 to 2021-12-19,cross,Chile,71.70428465583606,518.9883615975049,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHLWHO 
Cases,7 days,WHO,CHL,2022-01-18,18307925,increase of 100%+,6,29881,1.3471439520310176,134.7%,52062,22181,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Cases reported from 2022-01-12 to 2022-01-18,Cases reported from 2022-01-05 to 2022-01-11,cross,Chile,134.71439520310176,284.3686545580671,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHLWHO 
Deaths,14 days,WHO,CHL,2022-01-18,18307925,decrease of 11-50%,2,-35,-0.12152777777777778,-12.2%,253,288,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-18,Deaths reported from 2021-12-22 to 2022-01-04,cross,Chile,-12.152777777777777,1.381915208850812,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Deaths,30 days,WHO,CHL,2022-01-18,18307925,decrease of 11-50%,2,-205,-0.25916561314791403,-25.9%,586,791,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Deaths reported from 2021-12-20 to 2022-01-18,Deaths reported from 2021-11-20 to 2021-12-19,cross,Chile,-25.9165613147914,3.2007996537018806,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Deaths,7 days,WHO,CHL,2022-01-18,18307925,increase of 10-99%,5,29,0.25892857142857145,25.9%,141,112,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Deaths reported from 2022-01-12 to 2022-01-18,Deaths reported from 2022-01-05 to 2022-01-11,cross,Chile,25.892857142857146,0.7701582784504525,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLWHO 
Cases,14 days,WHO,CHN,2022-01-18,1397897720,increase of 10-99%,5,689,0.24226441631504922,24.2%,3533,2844,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Cases reported from 2022-01-05 to 2022-01-18,Cases reported from 2021-12-22 to 2022-01-04,cross,China,24.226441631504922,0.2527366594460144,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Cases,30 days,WHO,CHN,2022-01-18,1397897720,increase of 100%+,6,4319,1.9001319841619007,190%,6592,2273,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Cases reported from 2021-12-20 to 2022-01-18,Cases reported from 2021-11-20 to 2021-12-19,cross,China,190.01319841619008,0.4715652587229343,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Cases,7 days,WHO,CHN,2022-01-18,1397897720,increase of 10-99%,5,209,0.12575210589651023,12.6%,1871,1662,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Cases reported from 2022-01-12 to 2022-01-18,Cases reported from 2022-01-05 to 2022-01-11,cross,China,12.575210589651023,0.13384384087842993,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Deaths,14 days,WHO,CHN,2022-01-18,1397897720,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-18,Deaths reported from 2021-12-22 to 2022-01-04,cross,China,,7.153599191792086e-5,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CHNWHO 
Deaths,30 days,WHO,CHN,2022-01-18,1397897720,<10 Deaths in past 30 days,,1,,N/A,2,1,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Deaths reported from 2021-12-20 to 2022-01-18,Deaths reported from 2021-11-20 to 2021-12-19,cross,China,,1.4307198383584172e-4,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CHNWHO 
Deaths,7 days,WHO,CHN,2022-01-18,1397897720,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Deaths reported from 2022-01-12 to 2022-01-18,Deaths reported from 2022-01-05 to 2022-01-11,cross,China,,7.153599191792086e-5,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CHNWHO 
Cases,14 days,WHO,CIV,2022-01-18,28088455,decrease of 11-50%,2,-3265,-0.32053799332417043,-32.1%,6921,10186,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Cases reported from 2022-01-05 to 2022-01-18,Cases reported from 2021-12-22 to 2022-01-04,cross,Côte d’Ivoire,-32.05379933241704,24.64001669013123,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Cases,30 days,WHO,CIV,2022-01-18,28088455,increase of 100%+,6,16830,37.82022471910113,3782%,17275,445,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Cases reported from 2021-12-20 to 2022-01-18,Cases reported from 2021-11-20 to 2021-12-19,cross,Côte d’Ivoire,500,61.50213673197761,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CIVWHO 
Cases,7 days,WHO,CIV,2022-01-18,28088455,decrease of more than 50%,1,-3729,-0.7002816901408451,-70%,1596,5325,2022-01-11,2022-01-18,2022-01-05,2022-01-12,Cases reported from 2022-01-12 to 2022-01-18,Cases reported from 2022-01-05 to 2022-01-11,cross,Côte d’Ivoire,-70.02816901408451,5.682049795903691,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Deaths,14 days,WHO,CIV,2022-01-18,28088455,increase of 100%+,6,27,1.9285714285714286,192.9%,41,14,2022-01-04,2022-01-18,2021-12-22,2022-01-05,Deaths reported from 2022-01-05 to 2022-01-18,Deaths reported from 2021-12-22 to 2022-01-04,cross,Côte d’Ivoire,192.85714285714286,0.1459674446316111,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Deaths,30 days,WHO,CIV,2022-01-18,28088455,increase of 100%+,6,51,12.75,1275%,55,4,2021-12-19,2022-01-18,2021-11-20,2021-12-20,Deaths reported from 2021-12-20 to 2022-01-18,Deaths reported from 2021-11-20 to 2021-12-19,cross,Côte d’Ivoire,500,0.1958099867009417,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
