Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,COL,2022-08-24,50355650,decrease of 11-50%,2,-141,-0.298728813559322,-29.9%,331,472,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Deaths reported from 2022-08-11 to 2022-08-24,Deaths reported from 2022-07-28 to 2022-08-10,cross,Colombia,-29.8728813559322,0.6573244511787655,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,30 days,WHO,COL,2022-08-24,50355650,increase of 10-99%,5,170,0.2685624012638231,26.9%,803,633,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-24,Deaths reported from 2022-06-26 to 2022-07-25,cross,Colombia,26.856240126382307,1.594657203312836,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,7 days,WHO,COL,2022-08-24,50355650,decrease of 11-50%,2,-93,-0.4386792452830189,-43.9%,119,212,2022-08-17,2022-08-24,2022-08-11,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-24,Deaths reported from 2022-08-11 to 2022-08-17,cross,Colombia,-43.86792452830189,0.23631906250837792,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Cases,14 days,WHO,COM,2022-08-24,864335,increase of 0-9%,4,2,0.03636363636363636,3.6%,57,55,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Cases reported from 2022-08-11 to 2022-08-24,Cases reported from 2022-07-28 to 2022-08-10,cross,Comoros,3.6363636363636362,6.594665262889968,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COMWHO 
Cases,30 days,WHO,COM,2022-08-24,864335,decrease of 11-50%,2,-45,-0.27439024390243905,-27.4%,119,164,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Cases reported from 2022-07-26 to 2022-08-24,Cases reported from 2022-06-26 to 2022-07-25,cross,Comoros,-27.439024390243905,13.76780993480537,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COMWHO 
Cases,7 days,WHO,COM,2022-08-24,864335,<10 Cases in past 7 days,,-39,,N/A,9,48,2022-08-17,2022-08-24,2022-08-11,2022-08-18,Cases reported from 2022-08-18 to 2022-08-24,Cases reported from 2022-08-11 to 2022-08-17,cross,Comoros,,1.0412629362457844,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COMWHO 
Deaths,14 days,WHO,COM,2022-08-24,864335,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Deaths reported from 2022-08-11 to 2022-08-24,Deaths reported from 2022-07-28 to 2022-08-10,cross,Comoros,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COMWHO 
Deaths,30 days,WHO,COM,2022-08-24,864335,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-24,Deaths reported from 2022-06-26 to 2022-07-25,cross,Comoros,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COMWHO 
Deaths,7 days,WHO,COM,2022-08-24,864335,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-17,2022-08-24,2022-08-11,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-24,Deaths reported from 2022-08-11 to 2022-08-17,cross,Comoros,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COMWHO 
Cases,14 days,WHO,CPV,2022-08-24,589451,decrease of 11-50%,2,-39,-0.3644859813084112,-36.4%,68,107,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Cases reported from 2022-08-11 to 2022-08-24,Cases reported from 2022-07-28 to 2022-08-10,cross,Cabo Verde,-36.44859813084112,11.536158221803,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Cases,30 days,WHO,CPV,2022-08-24,589451,decrease of more than 50%,1,-2451,-0.9207362885048835,-92.1%,211,2662,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Cases reported from 2022-07-26 to 2022-08-24,Cases reported from 2022-06-26 to 2022-07-25,cross,Cabo Verde,-92.07362885048835,35.79602036471225,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Cases,7 days,WHO,CPV,2022-08-24,589451,decrease of 11-50%,2,-22,-0.4888888888888889,-48.9%,23,45,2022-08-17,2022-08-24,2022-08-11,2022-08-18,Cases reported from 2022-08-18 to 2022-08-24,Cases reported from 2022-08-11 to 2022-08-17,cross,Cabo Verde,-48.888888888888886,3.90193586913925,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CPVWHO 
Deaths,14 days,WHO,CPV,2022-08-24,589451,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Deaths reported from 2022-08-11 to 2022-08-24,Deaths reported from 2022-07-28 to 2022-08-10,cross,Cabo Verde,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CPVWHO 
Deaths,30 days,WHO,CPV,2022-08-24,589451,<10 Deaths in past 30 days,,-5,,N/A,1,6,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-24,Deaths reported from 2022-06-26 to 2022-07-25,cross,Cabo Verde,,0.16964938561475,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CPVWHO 
Deaths,7 days,WHO,CPV,2022-08-24,589451,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-17,2022-08-24,2022-08-11,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-24,Deaths reported from 2022-08-11 to 2022-08-17,cross,Cabo Verde,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CPVWHO 
Cases,14 days,WHO,CRI,2022-08-24,5151140,decrease of 11-50%,2,-7190,-0.24522510231923603,-24.5%,22130,29320,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Cases reported from 2022-08-11 to 2022-08-24,Cases reported from 2022-07-28 to 2022-08-10,cross,Costa Rica,-24.522510231923604,429.61363892264626,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,30 days,WHO,CRI,2022-08-24,5151140,decrease of 11-50%,2,-23175,-0.31055276381909547,-31.1%,51450,74625,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Cases reported from 2022-07-26 to 2022-08-24,Cases reported from 2022-06-26 to 2022-07-25,cross,Costa Rica,-31.055276381909547,998.8080308436579,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Cases,7 days,WHO,CRI,2022-08-24,5151140,decrease of 1-10%,3,-804,-0.07011424086509113,-7%,10663,11467,2022-08-17,2022-08-24,2022-08-11,2022-08-18,Cases reported from 2022-08-18 to 2022-08-24,Cases reported from 2022-08-11 to 2022-08-17,cross,Costa Rica,-7.0114240865091135,207.00272172761757,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CRIWHO 
Deaths,14 days,WHO,CRI,2022-08-24,5151140,decrease of 11-50%,2,-30,-0.35714285714285715,-35.7%,54,84,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Deaths reported from 2022-08-11 to 2022-08-24,Deaths reported from 2022-07-28 to 2022-08-10,cross,Costa Rica,-35.714285714285715,1.0483116358708946,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,30 days,WHO,CRI,2022-08-24,5151140,increase of 0-9%,4,7,0.05343511450381679,5.3%,138,131,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-24,Deaths reported from 2022-06-26 to 2022-07-25,cross,Costa Rica,5.343511450381679,2.679018625003397,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CRIWHO 
Deaths,7 days,WHO,CRI,2022-08-24,5151140,increase of 0-9%,4,2,0.07692307692307693,7.7%,28,26,2022-08-17,2022-08-24,2022-08-11,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-24,Deaths reported from 2022-08-11 to 2022-08-17,cross,Costa Rica,7.6923076923076925,0.5435689963775009,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CRIWHO 
Cases,14 days,WHO,CUB,2022-08-24,11032343,decrease of 11-50%,2,-252,-0.1836734693877551,-18.4%,1120,1372,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Cases reported from 2022-08-11 to 2022-08-24,Cases reported from 2022-07-28 to 2022-08-10,cross,Cuba,-18.367346938775512,10.151968625340963,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,30 days,WHO,CUB,2022-08-24,11032343,increase of 10-99%,5,1163,0.7591383812010444,75.9%,2695,1532,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Cases reported from 2022-07-26 to 2022-08-24,Cases reported from 2022-06-26 to 2022-07-25,cross,Cuba,75.91383812010444,24.428174504726694,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUBWHO 
Cases,7 days,WHO,CUB,2022-08-24,11032343,decrease of 11-50%,2,-70,-0.11764705882352941,-11.8%,525,595,2022-08-17,2022-08-24,2022-08-11,2022-08-18,Cases reported from 2022-08-18 to 2022-08-24,Cases reported from 2022-08-11 to 2022-08-17,cross,Cuba,-11.76470588235294,4.758735293128576,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,14 days,WHO,CUB,2022-08-24,11032343,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Deaths reported from 2022-08-11 to 2022-08-24,Deaths reported from 2022-07-28 to 2022-08-10,cross,Cuba,,0.009064257701197289,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUBWHO 
Deaths,30 days,WHO,CUB,2022-08-24,11032343,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-24,Deaths reported from 2022-06-26 to 2022-07-25,cross,Cuba,,0.009064257701197289,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUBWHO 
Deaths,7 days,WHO,CUB,2022-08-24,11032343,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-08-17,2022-08-24,2022-08-11,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-24,Deaths reported from 2022-08-11 to 2022-08-17,cross,Cuba,,0.009064257701197289,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUBWHO 
Cases,14 days,WHO,CUW,2022-08-24,151885,decrease of more than 50%,1,-78,-0.5342465753424658,-53.4%,68,146,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Cases reported from 2022-08-11 to 2022-08-24,Cases reported from 2022-07-28 to 2022-08-10,cross,Curaçao,-53.42465753424658,44.77071468545281,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUWWHO 
Cases,30 days,WHO,CUW,2022-08-24,151885,decrease of 11-50%,2,-147,-0.29878048780487804,-29.9%,345,492,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Cases reported from 2022-07-26 to 2022-08-24,Cases reported from 2022-06-26 to 2022-07-25,cross,Curaçao,-29.878048780487802,227.14553774237086,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CUWWHO 
Cases,7 days,WHO,CUW,2022-08-24,151885,decrease of 1-10%,3,0,0,0%,34,34,2022-08-17,2022-08-24,2022-08-11,2022-08-18,Cases reported from 2022-08-18 to 2022-08-24,Cases reported from 2022-08-11 to 2022-08-17,cross,Curaçao,0,22.385357342726405,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUWWHO 
Deaths,14 days,WHO,CUW,2022-08-24,151885,<10 Deaths in past 14 days,,2,,N/A,3,1,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Deaths reported from 2022-08-11 to 2022-08-24,Deaths reported from 2022-07-28 to 2022-08-10,cross,Curaçao,,1.9751785890640945,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUWWHO 
Deaths,30 days,WHO,CUW,2022-08-24,151885,<10 Deaths in past 30 days,,0,,N/A,4,4,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-24,Deaths reported from 2022-06-26 to 2022-07-25,cross,Curaçao,,2.633571452085459,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUWWHO 
Deaths,7 days,WHO,CUW,2022-08-24,151885,<10 Deaths in past 7 days,,-1,,N/A,1,2,2022-08-17,2022-08-24,2022-08-11,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-24,Deaths reported from 2022-08-11 to 2022-08-17,cross,Curaçao,,0.6583928630213648,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUWWHO 
Cases,14 days,WHO,CYM,2022-08-24,63131,decrease of 11-50%,2,-140,-0.25735294117647056,-25.7%,404,544,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Cases reported from 2022-08-11 to 2022-08-24,Cases reported from 2022-07-28 to 2022-08-10,cross,Cayman Islands,-25.735294117647058,639.9391740983035,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,30 days,WHO,CYM,2022-08-24,63131,decrease of 11-50%,2,-340,-0.21078735275883448,-21.1%,1273,1613,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Cases reported from 2022-07-26 to 2022-08-24,Cases reported from 2022-06-26 to 2022-07-25,cross,Cayman Islands,-21.07873527588345,2016.4420015523276,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,7 days,WHO,CYM,2022-08-24,63131,decrease of 11-50%,2,-104,-0.4094488188976378,-40.9%,150,254,2022-08-17,2022-08-24,2022-08-11,2022-08-18,Cases reported from 2022-08-18 to 2022-08-24,Cases reported from 2022-08-11 to 2022-08-17,cross,Cayman Islands,-40.94488188976378,237.60117850184537,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Deaths,14 days,WHO,CYM,2022-08-24,63131,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Deaths reported from 2022-08-11 to 2022-08-24,Deaths reported from 2022-07-28 to 2022-08-10,cross,Cayman Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYMWHO 
Deaths,30 days,WHO,CYM,2022-08-24,63131,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-24,Deaths reported from 2022-06-26 to 2022-07-25,cross,Cayman Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CYMWHO 
Deaths,7 days,WHO,CYM,2022-08-24,63131,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-17,2022-08-24,2022-08-11,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-24,Deaths reported from 2022-08-11 to 2022-08-17,cross,Cayman Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYMWHO 
Cases,14 days,WHO,CYP,2022-08-24,1281506,decrease of more than 50%,1,-6594,-0.5345764085934334,-53.5%,5741,12335,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Cases reported from 2022-08-11 to 2022-08-24,Cases reported from 2022-07-28 to 2022-08-10,cross,Cyprus,-53.457640859343336,447.98853848518854,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Cases,30 days,WHO,CYP,2022-08-24,1281506,decrease of more than 50%,1,-33255,-0.647854123239368,-64.8%,18076,51331,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Cases reported from 2022-07-26 to 2022-08-24,Cases reported from 2022-06-26 to 2022-07-25,cross,Cyprus,-64.7854123239368,1410.5279257373745,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Cases,7 days,WHO,CYP,2022-08-24,1281506,decrease of 11-50%,2,-1481,-0.4101356964829687,-41%,2130,3611,2022-08-17,2022-08-24,2022-08-11,2022-08-18,Cases reported from 2022-08-18 to 2022-08-24,Cases reported from 2022-08-11 to 2022-08-17,cross,Cyprus,-41.01356964829687,166.2106927318327,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYPWHO 
Deaths,14 days,WHO,CYP,2022-08-24,1281506,<10 Deaths in past 14 days,,-35,,N/A,9,44,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Deaths reported from 2022-08-11 to 2022-08-24,Deaths reported from 2022-07-28 to 2022-08-10,cross,Cyprus,,0.7022987016838002,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYPWHO 
Deaths,30 days,WHO,CYP,2022-08-24,1281506,increase of 10-99%,5,26,0.9629629629629629,96.3%,53,27,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-24,Deaths reported from 2022-06-26 to 2022-07-25,cross,Cyprus,96.29629629629629,4.135759021026823,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPWHO 
Deaths,7 days,WHO,CYP,2022-08-24,1281506,<10 Deaths in past 7 days,,-3,,N/A,3,6,2022-08-17,2022-08-24,2022-08-11,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-24,Deaths reported from 2022-08-11 to 2022-08-17,cross,Cyprus,,0.23409956722793338,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYPWHO 
Cases,14 days,WHO,CZE,2022-08-24,10702596,decrease of 11-50%,2,-4551,-0.15579214021634943,-15.6%,24661,29212,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Cases reported from 2022-08-11 to 2022-08-24,Cases reported from 2022-07-28 to 2022-08-10,cross,Czechia,-15.579214021634943,230.4207315683036,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Cases,30 days,WHO,CZE,2022-08-24,10702596,increase of 10-99%,5,21488,0.5427359062436856,54.3%,61080,39592,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Cases reported from 2022-07-26 to 2022-08-24,Cases reported from 2022-06-26 to 2022-07-25,cross,Czechia,54.27359062436856,570.702659429544,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CZEWHO 
Cases,7 days,WHO,CZE,2022-08-24,10702596,decrease of 1-10%,3,-1025,-0.07981001323678269,-8%,11818,12843,2022-08-17,2022-08-24,2022-08-11,2022-08-18,Cases reported from 2022-08-18 to 2022-08-24,Cases reported from 2022-08-11 to 2022-08-17,cross,Czechia,-7.981001323678269,110.42180794267111,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Deaths,14 days,WHO,CZE,2022-08-24,10702596,decrease of 11-50%,2,-43,-0.23626373626373626,-23.6%,139,182,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Deaths reported from 2022-08-11 to 2022-08-24,Deaths reported from 2022-07-28 to 2022-08-10,cross,Czechia,-23.626373626373624,1.2987503218845222,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Deaths,30 days,WHO,CZE,2022-08-24,10702596,increase of 100%+,6,252,2.6808510638297873,268.1%,346,94,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-24,Deaths reported from 2022-06-26 to 2022-07-25,cross,Czechia,268.0851063829787,3.2328605134679473,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Deaths,7 days,WHO,CZE,2022-08-24,10702596,increase of 10-99%,5,9,0.13846153846153847,13.8%,74,65,2022-08-17,2022-08-24,2022-08-11,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-24,Deaths reported from 2022-08-11 to 2022-08-17,cross,Czechia,13.846153846153847,0.6914210346723356,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Cases,14 days,WHO,DEU,2022-08-24,79903481,decrease of 11-50%,2,-227240,-0.30171944499767644,-30.2%,525910,753150,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Cases reported from 2022-08-11 to 2022-08-24,Cases reported from 2022-07-28 to 2022-08-10,cross,Germany,-30.171944499767644,658.1815878584814,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DEUWHO 
Cases,30 days,WHO,DEU,2022-08-24,79903481,decrease of 11-50%,2,-1075306,-0.4147517019266002,-41.5%,1517344,2592650,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Cases reported from 2022-07-26 to 2022-08-24,Cases reported from 2022-06-26 to 2022-07-25,cross,Germany,-41.47517019266002,1898.9710848767652,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DEUWHO 
Cases,7 days,WHO,DEU,2022-08-24,79903481,decrease of 11-50%,2,-36424,-0.1295457859563889,-13%,244743,281167,2022-08-17,2022-08-24,2022-08-11,2022-08-18,Cases reported from 2022-08-18 to 2022-08-24,Cases reported from 2022-08-11 to 2022-08-17,cross,Germany,-12.95457859563889,306.29829506426637,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DEUWHO 
Deaths,14 days,WHO,DEU,2022-08-24,79903481,decrease of more than 50%,1,-628,-0.6645502645502646,-66.5%,317,945,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Deaths reported from 2022-08-11 to 2022-08-24,Deaths reported from 2022-07-28 to 2022-08-10,cross,Germany,-66.45502645502646,0.3967286481548908,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,30 days,WHO,DEU,2022-08-24,79903481,decrease of 11-50%,2,-1121,-0.4103221083455344,-41%,1611,2732,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-24,Deaths reported from 2022-06-26 to 2022-07-25,cross,Germany,-41.03221083455344,2.0161824989827415,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Deaths,7 days,WHO,DEU,2022-08-24,79903481,decrease of more than 50%,1,-145,-0.6277056277056277,-62.8%,86,231,2022-08-17,2022-08-24,2022-08-11,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-24,Deaths reported from 2022-08-11 to 2022-08-17,cross,Germany,-62.77056277056276,0.10762985407356658,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",DEUWHO 
Cases,14 days,WHO,DJI,2022-08-24,938413,<10 Cases in past 14 days,,0,,N/A,0,0,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Cases reported from 2022-08-11 to 2022-08-24,Cases reported from 2022-07-28 to 2022-08-10,cross,Djibouti,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,DJIWHO 
Cases,30 days,WHO,DJI,2022-08-24,938413,<10 Cases in past 30 days,,0,,N/A,0,0,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Cases reported from 2022-07-26 to 2022-08-24,Cases reported from 2022-06-26 to 2022-07-25,cross,Djibouti,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,DJIWHO 
Cases,7 days,WHO,DJI,2022-08-24,938413,<10 Cases in past 7 days,,0,,N/A,0,0,2022-08-17,2022-08-24,2022-08-11,2022-08-18,Cases reported from 2022-08-18 to 2022-08-24,Cases reported from 2022-08-11 to 2022-08-17,cross,Djibouti,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DJIWHO 
Deaths,14 days,WHO,DJI,2022-08-24,938413,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Deaths reported from 2022-08-11 to 2022-08-24,Deaths reported from 2022-07-28 to 2022-08-10,cross,Djibouti,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,DJIWHO 
Deaths,30 days,WHO,DJI,2022-08-24,938413,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-24,Deaths reported from 2022-06-26 to 2022-07-25,cross,Djibouti,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,DJIWHO 
Deaths,7 days,WHO,DJI,2022-08-24,938413,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-17,2022-08-24,2022-08-11,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-24,Deaths reported from 2022-08-11 to 2022-08-17,cross,Djibouti,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,DJIWHO 
Cases,14 days,WHO,DMA,2022-08-24,74584,<10 Cases in past 14 days,,0,,N/A,0,0,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Cases reported from 2022-08-11 to 2022-08-24,Cases reported from 2022-07-28 to 2022-08-10,cross,Dominica,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,DMAWHO 
Cases,30 days,WHO,DMA,2022-08-24,74584,<10 Cases in past 30 days,,0,,N/A,0,0,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Cases reported from 2022-07-26 to 2022-08-24,Cases reported from 2022-06-26 to 2022-07-25,cross,Dominica,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,DMAWHO 
Cases,7 days,WHO,DMA,2022-08-24,74584,<10 Cases in past 7 days,,0,,N/A,0,0,2022-08-17,2022-08-24,2022-08-11,2022-08-18,Cases reported from 2022-08-18 to 2022-08-24,Cases reported from 2022-08-11 to 2022-08-17,cross,Dominica,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,DMAWHO 
