Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,CHE,2021-08-25,8453550,increase of 10-99%,5,14389,0.9281429400761143,92.8%,29892,15503,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Cases reported from 2021-08-12 to 2021-08-25,Cases reported from 2021-07-29 to 2021-08-11,cross,Switzerland,92.81429400761144,353.6029242152705,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHEWHO 
Cases,30 days,WHO,CHE,2021-08-25,8453550,increase of 100%+,6,35155,2.947019867549669,294.7%,47084,11929,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Cases reported from 2021-07-27 to 2021-08-25,Cases reported from 2021-06-27 to 2021-07-26,cross,Switzerland,294.7019867549669,556.9731059732302,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHEWHO 
Cases,7 days,WHO,CHE,2021-08-25,8453550,decrease of 11-50%,2,-3220,-0.19449142304904565,-19.4%,13336,16556,2021-08-18,2021-08-25,2021-08-12,2021-08-19,Cases reported from 2021-08-19 to 2021-08-25,Cases reported from 2021-08-12 to 2021-08-18,cross,Switzerland,-19.449142304904566,157.75620892997617,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHEWHO 
Deaths,14 days,WHO,CHE,2021-08-25,8453550,increase of 100%+,6,26,2.3636363636363638,236.4%,37,11,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Deaths reported from 2021-08-12 to 2021-08-25,Deaths reported from 2021-07-29 to 2021-08-11,cross,Switzerland,236.36363636363637,0.4376859425921654,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHEWHO 
Deaths,30 days,WHO,CHE,2021-08-25,8453550,increase of 100%+,6,40,2.857142857142857,285.7%,54,14,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Deaths reported from 2021-07-27 to 2021-08-25,Deaths reported from 2021-06-27 to 2021-07-26,cross,Switzerland,285.7142857142857,0.6387848891885658,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHEWHO 
Deaths,7 days,WHO,CHE,2021-08-25,8453550,increase of 0-9%,4,1,0.05555555555555555,5.6%,19,18,2021-08-18,2021-08-25,2021-08-12,2021-08-19,Deaths reported from 2021-08-19 to 2021-08-25,Deaths reported from 2021-08-12 to 2021-08-18,cross,Switzerland,5.555555555555555,0.22475764619597685,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHEWHO 
Cases,14 days,JHU,CHL,2021-08-25,18307925,decrease of 11-50%,2,-3844,-0.283690036900369,-28.4%,9706,13550,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Cases reported from 2021-08-12 to 2021-08-25,Cases reported from 2021-07-29 to 2021-08-11,cross,Chile,-28.369003690036898,53.015292557731144,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLJHU 
Cases,30 days,JHU,CHL,2021-08-25,18307925,decrease of more than 50%,1,-42875,-0.6332806522606088,-63.3%,24828,67703,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Cases reported from 2021-07-27 to 2021-08-25,Cases reported from 2021-06-27 to 2021-07-26,cross,Chile,-63.32806522606088,135.61340239267966,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLJHU 
Cases,7 days,JHU,CHL,2021-08-25,18307925,decrease of 11-50%,2,-1022,-0.19052945563012677,-19.1%,4342,5364,2021-08-18,2021-08-25,2021-08-12,2021-08-19,Cases reported from 2021-08-19 to 2021-08-25,Cases reported from 2021-08-12 to 2021-08-18,cross,Chile,-19.052945563012678,23.716505283913932,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLJHU 
Deaths,14 days,JHU,CHL,2021-08-25,18307925,decrease of 11-50%,2,-420,-0.42813455657492355,-42.8%,561,981,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Deaths reported from 2021-08-12 to 2021-08-25,Deaths reported from 2021-07-29 to 2021-08-11,cross,Chile,-42.813455657492355,3.0642467674518,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLJHU 
Deaths,30 days,JHU,CHL,2021-08-25,18307925,decrease of 11-50%,2,-1357,-0.45906630581867386,-45.9%,1599,2956,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Deaths reported from 2021-07-27 to 2021-08-25,Deaths reported from 2021-06-27 to 2021-07-26,cross,Chile,-45.90663058186738,8.733922604555131,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLJHU 
Deaths,7 days,JHU,CHL,2021-08-25,18307925,decrease of 11-50%,2,-37,-0.12374581939799331,-12.4%,262,299,2021-08-18,2021-08-25,2021-08-12,2021-08-19,Deaths reported from 2021-08-19 to 2021-08-25,Deaths reported from 2021-08-12 to 2021-08-18,cross,Chile,-12.37458193979933,1.4310742479008407,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLJHU 
Cases,14 days,WHO,CHL,2021-08-25,18307925,decrease of 11-50%,2,-3782,-0.27539503386004516,-27.5%,9951,13733,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Cases reported from 2021-08-12 to 2021-08-25,Cases reported from 2021-07-29 to 2021-08-11,cross,Chile,-27.539503386004515,54.35351084298193,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Cases,30 days,WHO,CHL,2021-08-25,18307925,decrease of more than 50%,1,-46109,-0.6430284773938024,-64.3%,25597,71706,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Cases reported from 2021-07-27 to 2021-08-25,Cases reported from 2021-06-27 to 2021-07-26,cross,Chile,-64.30284773938024,139.81376917373214,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Cases,7 days,WHO,CHL,2021-08-25,18307925,decrease of 11-50%,2,-1063,-0.1930270564735791,-19.3%,4444,5507,2021-08-18,2021-08-25,2021-08-12,2021-08-19,Cases reported from 2021-08-19 to 2021-08-25,Cases reported from 2021-08-12 to 2021-08-18,cross,Chile,-19.30270564735791,24.27364105981426,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Deaths,14 days,WHO,CHL,2021-08-25,18307925,decrease of 11-50%,2,-424,-0.42958459979736574,-43%,563,987,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Deaths reported from 2021-08-12 to 2021-08-25,Deaths reported from 2021-07-29 to 2021-08-11,cross,Chile,-42.958459979736574,3.0751709983518065,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Deaths,30 days,WHO,CHL,2021-08-25,18307925,decrease of 11-50%,2,-1339,-0.4442601194426012,-44.4%,1675,3014,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Deaths reported from 2021-07-27 to 2021-08-25,Deaths reported from 2021-06-27 to 2021-07-26,cross,Chile,-44.42601194426012,9.149043378755374,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Deaths,7 days,WHO,CHL,2021-08-25,18307925,decrease of 11-50%,2,-37,-0.12333333333333334,-12.3%,263,300,2021-08-18,2021-08-25,2021-08-12,2021-08-19,Deaths reported from 2021-08-19 to 2021-08-25,Deaths reported from 2021-08-12 to 2021-08-18,cross,Chile,-12.333333333333334,1.436536363350844,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Cases,14 days,JHU,CHN,2021-08-25,1397897720,decrease of more than 50%,1,-778,-0.5762962962962963,-57.6%,572,1350,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Cases reported from 2021-08-12 to 2021-08-25,Cases reported from 2021-07-29 to 2021-08-11,cross,China,-57.62962962962963,0.04091858737705073,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNJHU 
Cases,30 days,JHU,CHN,2021-08-25,1397897720,increase of 100%+,6,1113,1.1790254237288136,117.9%,2057,944,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Cases reported from 2021-07-27 to 2021-08-25,Cases reported from 2021-06-27 to 2021-07-26,cross,China,117.90254237288136,0.1471495353751632,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNJHU 
Cases,7 days,JHU,CHN,2021-08-25,1397897720,decrease of more than 50%,1,-198,-0.5142857142857142,-51.4%,187,385,2021-08-18,2021-08-25,2021-08-12,2021-08-19,Cases reported from 2021-08-19 to 2021-08-25,Cases reported from 2021-08-12 to 2021-08-18,cross,China,-51.42857142857142,0.013377230488651201,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNJHU 
Deaths,14 days,JHU,CHN,2021-08-25,1397897720,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Deaths reported from 2021-08-12 to 2021-08-25,Deaths reported from 2021-07-29 to 2021-08-11,cross,China,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CHNJHU 
Deaths,30 days,JHU,CHN,2021-08-25,1397897720,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Deaths reported from 2021-07-27 to 2021-08-25,Deaths reported from 2021-06-27 to 2021-07-26,cross,China,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CHNJHU 
Deaths,7 days,JHU,CHN,2021-08-25,1397897720,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-08-18,2021-08-25,2021-08-12,2021-08-19,Deaths reported from 2021-08-19 to 2021-08-25,Deaths reported from 2021-08-12 to 2021-08-18,cross,China,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CHNJHU 
Cases,14 days,WHO,CHN,2021-08-25,1397897720,decrease of 11-50%,2,-744,-0.4766175528507367,-47.7%,817,1561,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Cases reported from 2021-08-12 to 2021-08-25,Cases reported from 2021-07-29 to 2021-08-11,cross,China,-47.66175528507367,0.058444905396941346,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Cases,30 days,WHO,CHN,2021-08-25,1397897720,increase of 10-99%,5,496,0.23984526112185686,24%,2564,2068,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Cases reported from 2021-07-27 to 2021-08-25,Cases reported from 2021-06-27 to 2021-07-26,cross,China,23.984526112185687,0.18341828327754908,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Cases,7 days,WHO,CHN,2021-08-25,1397897720,decrease of 11-50%,2,-227,-0.43486590038314177,-43.5%,295,522,2021-08-18,2021-08-25,2021-08-12,2021-08-19,Cases reported from 2021-08-19 to 2021-08-25,Cases reported from 2021-08-12 to 2021-08-18,cross,China,-43.486590038314176,0.021103117615786655,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Deaths,14 days,WHO,CHN,2021-08-25,1397897720,decrease of 11-50%,2,-12,-0.4444444444444444,-44.4%,15,27,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Deaths reported from 2021-08-12 to 2021-08-25,Deaths reported from 2021-07-29 to 2021-08-11,cross,China,-44.44444444444444,0.001073039878768813,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Deaths,30 days,WHO,CHN,2021-08-25,1397897720,decrease of more than 50%,1,-135,-0.7584269662921348,-75.8%,43,178,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Deaths reported from 2021-07-27 to 2021-08-25,Deaths reported from 2021-06-27 to 2021-07-26,cross,China,-75.84269662921348,0.0030760476524705972,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Deaths,7 days,WHO,CHN,2021-08-25,1397897720,<10 Deaths in past 7 days,,1,,N/A,8,7,2021-08-18,2021-08-25,2021-08-12,2021-08-19,Deaths reported from 2021-08-19 to 2021-08-25,Deaths reported from 2021-08-12 to 2021-08-18,cross,China,,5.722879353433669e-4,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CHNWHO 
Cases,14 days,JHU,CIV,2021-08-25,28088455,increase of 10-99%,5,349,0.17833418497700562,17.8%,2306,1957,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Cases reported from 2021-08-12 to 2021-08-25,Cases reported from 2021-07-29 to 2021-08-11,cross,Côte d’Ivoire,17.833418497700563,8.209778715134028,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVJHU 
Cases,30 days,JHU,CIV,2021-08-25,28088455,increase of 100%+,6,2920,1.9850441876274643,198.5%,4391,1471,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Cases reported from 2021-07-27 to 2021-08-25,Cases reported from 2021-06-27 to 2021-07-26,cross,Côte d’Ivoire,198.50441876274644,15.63275730188791,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVJHU 
Cases,7 days,JHU,CIV,2021-08-25,28088455,increase of 0-9%,4,98,0.08876811594202899,8.9%,1202,1104,2021-08-18,2021-08-25,2021-08-12,2021-08-19,Cases reported from 2021-08-19 to 2021-08-25,Cases reported from 2021-08-12 to 2021-08-18,cross,Côte d’Ivoire,8.876811594202898,4.279338254809672,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVJHU 
Deaths,14 days,JHU,CIV,2021-08-25,28088455,increase of 100%+,6,45,2.142857142857143,214.3%,66,21,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Deaths reported from 2021-08-12 to 2021-08-25,Deaths reported from 2021-07-29 to 2021-08-11,cross,Côte d’Ivoire,214.28571428571428,0.23497198404113007,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVJHU 
Deaths,30 days,JHU,CIV,2021-08-25,28088455,increase of 100%+,6,76,5.846153846153846,584.6%,89,13,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Deaths reported from 2021-07-27 to 2021-08-25,Deaths reported from 2021-06-27 to 2021-07-26,cross,Côte d’Ivoire,500,0.3168561602978875,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVJHU 
Deaths,7 days,JHU,CIV,2021-08-25,28088455,increase of 10-99%,5,22,1,100%,44,22,2021-08-18,2021-08-25,2021-08-12,2021-08-19,Deaths reported from 2021-08-19 to 2021-08-25,Deaths reported from 2021-08-12 to 2021-08-18,cross,Côte d’Ivoire,100,0.1566479893607534,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVJHU 
Cases,14 days,WHO,CIV,2021-08-25,28088455,increase of 10-99%,5,688,0.4047058823529412,40.5%,2388,1700,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Cases reported from 2021-08-12 to 2021-08-25,Cases reported from 2021-07-29 to 2021-08-11,cross,Côte d’Ivoire,40.470588235294116,8.501713604397251,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Cases,30 days,WHO,CIV,2021-08-25,28088455,increase of 100%+,6,2661,1.7346805736636246,173.5%,4195,1534,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Cases reported from 2021-07-27 to 2021-08-25,Cases reported from 2021-06-27 to 2021-07-26,cross,Côte d’Ivoire,173.46805736636247,14.934961712917282,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Cases,7 days,WHO,CIV,2021-08-25,28088455,increase of 0-9%,4,20,0.016891891891891893,1.7%,1204,1184,2021-08-18,2021-08-25,2021-08-12,2021-08-19,Cases reported from 2021-08-19 to 2021-08-25,Cases reported from 2021-08-12 to 2021-08-18,cross,Côte d’Ivoire,1.6891891891891893,4.286458617962433,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Deaths,14 days,WHO,CIV,2021-08-25,28088455,increase of 100%+,6,34,1.619047619047619,161.9%,55,21,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Deaths reported from 2021-08-12 to 2021-08-25,Deaths reported from 2021-07-29 to 2021-08-11,cross,Côte d’Ivoire,161.9047619047619,0.1958099867009417,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Deaths,30 days,WHO,CIV,2021-08-25,28088455,increase of 100%+,6,63,4.2,420%,78,15,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Deaths reported from 2021-07-27 to 2021-08-25,Deaths reported from 2021-06-27 to 2021-07-26,cross,Côte d’Ivoire,420,0.27769416295769916,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Deaths,7 days,WHO,CIV,2021-08-25,28088455,increase of 100%+,6,19,1.0555555555555556,105.6%,37,18,2021-08-18,2021-08-25,2021-08-12,2021-08-19,Deaths reported from 2021-08-19 to 2021-08-25,Deaths reported from 2021-08-12 to 2021-08-18,cross,Côte d’Ivoire,105.55555555555556,0.13172671832608807,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Cases,14 days,JHU,CMR,2021-08-25,28524175,<10 Cases in past 14 days,,-390,,N/A,0,390,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Cases reported from 2021-08-12 to 2021-08-25,Cases reported from 2021-07-29 to 2021-08-11,cross,Cameroon,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CMRJHU 
Cases,30 days,JHU,CMR,2021-08-25,28524175,decrease of more than 50%,1,-1187,-0.7526949904882688,-75.3%,390,1577,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Cases reported from 2021-07-27 to 2021-08-25,Cases reported from 2021-06-27 to 2021-07-26,cross,Cameroon,-75.26949904882689,1.3672612792482166,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRJHU 
Cases,7 days,JHU,CMR,2021-08-25,28524175,<10 Cases in past 7 days,,0,,N/A,0,0,2021-08-18,2021-08-25,2021-08-12,2021-08-19,Cases reported from 2021-08-19 to 2021-08-25,Cases reported from 2021-08-12 to 2021-08-18,cross,Cameroon,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CMRJHU 
Deaths,14 days,JHU,CMR,2021-08-25,28524175,<10 Deaths in past 14 days,,-4,,N/A,0,4,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Deaths reported from 2021-08-12 to 2021-08-25,Deaths reported from 2021-07-29 to 2021-08-11,cross,Cameroon,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CMRJHU 
Deaths,30 days,JHU,CMR,2021-08-25,28524175,<10 Deaths in past 30 days,,-10,,N/A,4,14,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Deaths reported from 2021-07-27 to 2021-08-25,Deaths reported from 2021-06-27 to 2021-07-26,cross,Cameroon,,0.014023192607674017,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CMRJHU 
Deaths,7 days,JHU,CMR,2021-08-25,28524175,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-08-18,2021-08-25,2021-08-12,2021-08-19,Deaths reported from 2021-08-19 to 2021-08-25,Deaths reported from 2021-08-12 to 2021-08-18,cross,Cameroon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CMRJHU 
Cases,14 days,WHO,CMR,2021-08-25,28524175,<10 Cases in past 14 days,,-390,,N/A,0,390,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Cases reported from 2021-08-12 to 2021-08-25,Cases reported from 2021-07-29 to 2021-08-11,cross,Cameroon,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,CMRWHO 
Cases,30 days,WHO,CMR,2021-08-25,28524175,decrease of more than 50%,1,-1187,-0.7526949904882688,-75.3%,390,1577,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Cases reported from 2021-07-27 to 2021-08-25,Cases reported from 2021-06-27 to 2021-07-26,cross,Cameroon,-75.26949904882689,1.3672612792482166,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Cases,7 days,WHO,CMR,2021-08-25,28524175,<10 Cases in past 7 days,,0,,N/A,0,0,2021-08-18,2021-08-25,2021-08-12,2021-08-19,Cases reported from 2021-08-19 to 2021-08-25,Cases reported from 2021-08-12 to 2021-08-18,cross,Cameroon,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,CMRWHO 
Deaths,14 days,WHO,CMR,2021-08-25,28524175,<10 Deaths in past 14 days,,-4,,N/A,0,4,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Deaths reported from 2021-08-12 to 2021-08-25,Deaths reported from 2021-07-29 to 2021-08-11,cross,Cameroon,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CMRWHO 
Deaths,30 days,WHO,CMR,2021-08-25,28524175,<10 Deaths in past 30 days,,-10,,N/A,4,14,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Deaths reported from 2021-07-27 to 2021-08-25,Deaths reported from 2021-06-27 to 2021-07-26,cross,Cameroon,,0.014023192607674017,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CMRWHO 
Deaths,7 days,WHO,CMR,2021-08-25,28524175,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-08-18,2021-08-25,2021-08-12,2021-08-19,Deaths reported from 2021-08-19 to 2021-08-25,Deaths reported from 2021-08-12 to 2021-08-18,cross,Cameroon,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CMRWHO 
Cases,14 days,JHU,COD,2021-08-25,105044646,decrease of more than 50%,1,-1757,-0.5075101097631427,-50.8%,1705,3462,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Cases reported from 2021-08-12 to 2021-08-25,Cases reported from 2021-07-29 to 2021-08-11,cross,Democratic Republic of the Congo,-50.75101097631427,1.623119373451932,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODJHU 
Cases,30 days,JHU,COD,2021-08-25,105044646,decrease of 11-50%,2,-3111,-0.35574614065180105,-35.6%,5634,8745,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Cases reported from 2021-07-27 to 2021-08-25,Cases reported from 2021-06-27 to 2021-07-26,cross,Democratic Republic of the Congo,-35.57461406518011,5.36343375368222,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODJHU 
Cases,7 days,JHU,COD,2021-08-25,105044646,decrease of more than 50%,1,-671,-0.5648148148148148,-56.5%,517,1188,2021-08-18,2021-08-25,2021-08-12,2021-08-19,Cases reported from 2021-08-19 to 2021-08-25,Cases reported from 2021-08-12 to 2021-08-18,cross,Democratic Republic of the Congo,-56.481481481481474,0.49217168098219877,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODJHU 
Deaths,14 days,JHU,COD,2021-08-25,105044646,<10 Deaths in past 14 days,,-22,,N/A,5,27,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Deaths reported from 2021-08-12 to 2021-08-25,Deaths reported from 2021-07-29 to 2021-08-11,cross,Democratic Republic of the Congo,,0.00475988086056285,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CODJHU 
Deaths,30 days,JHU,COD,2021-08-25,105044646,decrease of more than 50%,1,-79,-0.7117117117117117,-71.2%,32,111,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Deaths reported from 2021-07-27 to 2021-08-25,Deaths reported from 2021-06-27 to 2021-07-26,cross,Democratic Republic of the Congo,-71.17117117117117,0.030463237507602242,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODJHU 
Deaths,7 days,JHU,COD,2021-08-25,105044646,<10 Deaths in past 7 days,,5,,N/A,5,0,2021-08-18,2021-08-25,2021-08-12,2021-08-19,Deaths reported from 2021-08-19 to 2021-08-25,Deaths reported from 2021-08-12 to 2021-08-18,cross,Democratic Republic of the Congo,,0.00475988086056285,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CODJHU 
Cases,14 days,WHO,COD,2021-08-25,105044646,decrease of 11-50%,2,-1679,-0.4764472190692395,-47.6%,1845,3524,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Cases reported from 2021-08-12 to 2021-08-25,Cases reported from 2021-07-29 to 2021-08-11,cross,Democratic Republic of the Congo,-47.64472190692395,1.756396037547692,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Cases,30 days,WHO,COD,2021-08-25,105044646,decrease of 11-50%,2,-2724,-0.31192030230161455,-31.2%,6009,8733,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Cases reported from 2021-07-27 to 2021-08-25,Cases reported from 2021-06-27 to 2021-07-26,cross,Democratic Republic of the Congo,-31.192030230161453,5.7204248182244335,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Cases,7 days,WHO,COD,2021-08-25,105044646,decrease of 11-50%,2,-573,-0.4739454094292804,-47.4%,636,1209,2021-08-18,2021-08-25,2021-08-12,2021-08-19,Cases reported from 2021-08-19 to 2021-08-25,Cases reported from 2021-08-12 to 2021-08-18,cross,Democratic Republic of the Congo,-47.39454094292804,0.6054568454635946,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Deaths,14 days,WHO,COD,2021-08-25,105044646,<10 Deaths in past 14 days,,-18,,N/A,7,25,2021-08-11,2021-08-25,2021-07-29,2021-08-12,Deaths reported from 2021-08-12 to 2021-08-25,Deaths reported from 2021-07-29 to 2021-08-11,cross,Democratic Republic of the Congo,,0.0066638332047879905,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CODWHO 
Deaths,30 days,WHO,COD,2021-08-25,105044646,decrease of more than 50%,1,-93,-0.744,-74.4%,32,125,2021-07-26,2021-08-25,2021-06-27,2021-07-27,Deaths reported from 2021-07-27 to 2021-08-25,Deaths reported from 2021-06-27 to 2021-07-26,cross,Democratic Republic of the Congo,-74.4,0.030463237507602242,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
