Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,COG,2021-12-28,5417414,increase of 10-99%,5,175,0.41273584905660377,41.3%,599,424,2021-12-21,2021-12-28,2021-12-15,2021-12-22,Cases reported from 2021-12-22 to 2021-12-28,Cases reported from 2021-12-15 to 2021-12-21,cross,Congo,41.27358490566038,11.056936021503986,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COGWHO 
Deaths,14 days,WHO,COG,2021-12-28,5417414,<10 Deaths in past 14 days,,3,,N/A,8,5,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Deaths reported from 2021-12-15 to 2021-12-28,Deaths reported from 2021-12-01 to 2021-12-14,cross,Congo,,0.14767193350923521,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COGWHO 
Deaths,30 days,WHO,COG,2021-12-28,5417414,decrease of more than 50%,1,-83,-0.8645833333333334,-86.5%,13,96,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Deaths reported from 2021-11-29 to 2021-12-28,Deaths reported from 2021-10-30 to 2021-11-28,cross,Congo,-86.45833333333334,0.23996689195250723,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COGWHO 
Deaths,7 days,WHO,COG,2021-12-28,5417414,<10 Deaths in past 7 days,,-8,,N/A,0,8,2021-12-21,2021-12-28,2021-12-15,2021-12-22,Deaths reported from 2021-12-22 to 2021-12-28,Deaths reported from 2021-12-15 to 2021-12-21,cross,Congo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COGWHO 
Cases,14 days,WHO,COK,2021-12-28,8327,<10 Cases in past 14 days,,0,,N/A,0,0,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Cases reported from 2021-12-15 to 2021-12-28,Cases reported from 2021-12-01 to 2021-12-14,cross,Cook Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,COKWHO 
Cases,30 days,WHO,COK,2021-12-28,8327,<10 Cases in past 30 days,,0,,N/A,0,0,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Cases reported from 2021-11-29 to 2021-12-28,Cases reported from 2021-10-30 to 2021-11-28,cross,Cook Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,COKWHO 
Cases,7 days,WHO,COK,2021-12-28,8327,<10 Cases in past 7 days,,0,,N/A,0,0,2021-12-21,2021-12-28,2021-12-15,2021-12-22,Cases reported from 2021-12-22 to 2021-12-28,Cases reported from 2021-12-15 to 2021-12-21,cross,Cook Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,COKWHO 
Deaths,14 days,WHO,COK,2021-12-28,8327,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Deaths reported from 2021-12-15 to 2021-12-28,Deaths reported from 2021-12-01 to 2021-12-14,cross,Cook Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COKWHO 
Deaths,30 days,WHO,COK,2021-12-28,8327,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Deaths reported from 2021-11-29 to 2021-12-28,Deaths reported from 2021-10-30 to 2021-11-28,cross,Cook Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COKWHO 
Deaths,7 days,WHO,COK,2021-12-28,8327,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-12-21,2021-12-28,2021-12-15,2021-12-22,Deaths reported from 2021-12-22 to 2021-12-28,Deaths reported from 2021-12-15 to 2021-12-21,cross,Cook Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COKWHO 
Cases,14 days,WHO,COL,2021-12-28,50355650,increase of 10-99%,5,2995,0.10635275735946877,10.6%,31156,28161,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Cases reported from 2021-12-15 to 2021-12-28,Cases reported from 2021-12-01 to 2021-12-14,cross,Colombia,10.635275735946877,61.87190513874808,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COLWHO 
Cases,30 days,WHO,COL,2021-12-28,50355650,decrease of 1-10%,3,-730,-0.011254490233260873,-1.1%,64133,64863,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Cases reported from 2021-11-29 to 2021-12-28,Cases reported from 2021-10-30 to 2021-11-28,cross,Colombia,-1.1254490233260872,127.36008769621681,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",COLWHO 
Cases,7 days,WHO,COL,2021-12-28,50355650,increase of 10-99%,5,3578,0.2594821959532961,25.9%,17367,13789,2021-12-21,2021-12-28,2021-12-15,2021-12-22,Cases reported from 2021-12-22 to 2021-12-28,Cases reported from 2021-12-15 to 2021-12-21,cross,Colombia,25.948219595329608,34.488682004899154,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,14 days,WHO,COL,2021-12-28,50355650,decrease of 1-10%,3,-16,-0.023880597014925373,-2.4%,654,670,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Deaths reported from 2021-12-15 to 2021-12-28,Deaths reported from 2021-12-01 to 2021-12-14,cross,Colombia,-2.3880597014925375,1.2987619065586484,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Deaths,30 days,WHO,COL,2021-12-28,50355650,increase of 10-99%,5,234,0.19763513513513514,19.8%,1418,1184,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Deaths reported from 2021-11-29 to 2021-12-28,Deaths reported from 2021-10-30 to 2021-11-28,cross,Colombia,19.763513513513516,2.815970005351932,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",COLWHO 
Deaths,7 days,WHO,COL,2021-12-28,50355650,decrease of 11-50%,2,-48,-0.13675213675213677,-13.7%,303,351,2021-12-21,2021-12-28,2021-12-15,2021-12-22,Deaths reported from 2021-12-22 to 2021-12-28,Deaths reported from 2021-12-15 to 2021-12-21,cross,Colombia,-13.675213675213676,0.6017199658826765,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",COLWHO 
Cases,14 days,WHO,COM,2021-12-28,864335,increase of 100%+,6,1230,18.08823529411765,1808.8%,1298,68,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Cases reported from 2021-12-15 to 2021-12-28,Cases reported from 2021-12-01 to 2021-12-14,cross,Comoros,500,150.17325458300311,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COMWHO 
Cases,30 days,WHO,COM,2021-12-28,864335,increase of 100%+,6,1128,4.512,451.2%,1378,250,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Cases reported from 2021-11-29 to 2021-12-28,Cases reported from 2021-10-30 to 2021-11-28,cross,Comoros,451.19999999999993,159.42892512741008,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COMWHO 
Cases,7 days,WHO,COM,2021-12-28,864335,increase of 100%+,6,1082,10.018518518518519,1001.9%,1190,108,2021-12-21,2021-12-28,2021-12-15,2021-12-22,Cases reported from 2021-12-22 to 2021-12-28,Cases reported from 2021-12-15 to 2021-12-21,cross,Comoros,500,137.6780993480537,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",COMWHO 
Deaths,14 days,WHO,COM,2021-12-28,864335,<10 Deaths in past 14 days,,4,,N/A,4,0,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Deaths reported from 2021-12-15 to 2021-12-28,Deaths reported from 2021-12-01 to 2021-12-14,cross,Comoros,,0.4627835272203486,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,COMWHO 
Deaths,30 days,WHO,COM,2021-12-28,864335,<10 Deaths in past 30 days,,1,,N/A,4,3,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Deaths reported from 2021-11-29 to 2021-12-28,Deaths reported from 2021-10-30 to 2021-11-28,cross,Comoros,,0.4627835272203486,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,COMWHO 
Deaths,7 days,WHO,COM,2021-12-28,864335,<10 Deaths in past 7 days,,0,,N/A,2,2,2021-12-21,2021-12-28,2021-12-15,2021-12-22,Deaths reported from 2021-12-22 to 2021-12-28,Deaths reported from 2021-12-15 to 2021-12-21,cross,Comoros,,0.2313917636101743,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,COMWHO 
Cases,14 days,WHO,CPV,2021-12-28,589451,increase of 100%+,6,534,3.926470588235294,392.6%,670,136,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Cases reported from 2021-12-15 to 2021-12-28,Cases reported from 2021-12-01 to 2021-12-14,cross,Cabo Verde,392.6470588235294,113.6650883618825,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CPVWHO 
Cases,30 days,WHO,CPV,2021-12-28,589451,increase of 100%+,6,638,3.6045197740112993,360.5%,815,177,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Cases reported from 2021-11-29 to 2021-12-28,Cases reported from 2021-10-30 to 2021-11-28,cross,Cabo Verde,360.4519774011299,138.26424927602125,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CPVWHO 
Cases,7 days,WHO,CPV,2021-12-28,589451,increase of 100%+,6,484,5.204301075268817,520.4%,577,93,2021-12-21,2021-12-28,2021-12-15,2021-12-22,Cases reported from 2021-12-22 to 2021-12-28,Cases reported from 2021-12-15 to 2021-12-21,cross,Cabo Verde,500,97.88769549971074,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CPVWHO 
Deaths,14 days,WHO,CPV,2021-12-28,589451,<10 Deaths in past 14 days,,-1,,N/A,1,2,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Deaths reported from 2021-12-15 to 2021-12-28,Deaths reported from 2021-12-01 to 2021-12-14,cross,Cabo Verde,,0.16964938561475,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CPVWHO 
Deaths,30 days,WHO,CPV,2021-12-28,589451,<10 Deaths in past 30 days,,3,,N/A,3,0,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Deaths reported from 2021-11-29 to 2021-12-28,Deaths reported from 2021-10-30 to 2021-11-28,cross,Cabo Verde,,0.50894815684425,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CPVWHO 
Deaths,7 days,WHO,CPV,2021-12-28,589451,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-12-21,2021-12-28,2021-12-15,2021-12-22,Deaths reported from 2021-12-22 to 2021-12-28,Deaths reported from 2021-12-15 to 2021-12-21,cross,Cabo Verde,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CPVWHO 
Cases,14 days,WHO,CRI,2021-12-28,5151140,decrease of 11-50%,2,-625,-0.4734848484848485,-47.3%,695,1320,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Cases reported from 2021-12-15 to 2021-12-28,Cases reported from 2021-12-01 to 2021-12-14,cross,Costa Rica,-47.34848484848485,13.492159017227255,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Cases,30 days,WHO,CRI,2021-12-28,5151140,decrease of more than 50%,1,-5606,-0.7090817100935998,-70.9%,2300,7906,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Cases reported from 2021-11-29 to 2021-12-28,Cases reported from 2021-10-30 to 2021-11-28,cross,Costa Rica,-70.90817100935998,44.650310416723286,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Cases,7 days,WHO,CRI,2021-12-28,5151140,decrease of more than 50%,1,-343,-0.6608863198458574,-66.1%,176,519,2021-12-21,2021-12-28,2021-12-15,2021-12-22,Cases reported from 2021-12-22 to 2021-12-28,Cases reported from 2021-12-15 to 2021-12-21,cross,Costa Rica,-66.08863198458575,3.4167194058014343,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,14 days,WHO,CRI,2021-12-28,5151140,decrease of more than 50%,1,-31,-0.7560975609756098,-75.6%,10,41,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Deaths reported from 2021-12-15 to 2021-12-28,Deaths reported from 2021-12-01 to 2021-12-14,cross,Costa Rica,-75.60975609756098,0.19413178442053602,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,30 days,WHO,CRI,2021-12-28,5151140,decrease of more than 50%,1,-223,-0.7992831541218638,-79.9%,56,279,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Deaths reported from 2021-11-29 to 2021-12-28,Deaths reported from 2021-10-30 to 2021-11-28,cross,Costa Rica,-79.92831541218638,1.0871379927550018,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CRIWHO 
Deaths,7 days,WHO,CRI,2021-12-28,5151140,<10 Deaths in past 7 days,,-4,,N/A,3,7,2021-12-21,2021-12-28,2021-12-15,2021-12-22,Deaths reported from 2021-12-22 to 2021-12-28,Deaths reported from 2021-12-15 to 2021-12-21,cross,Costa Rica,,0.05823953532616081,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CRIWHO 
Cases,14 days,WHO,CUB,2021-12-28,11032343,decrease of 11-50%,2,-179,-0.1332836932241251,-13.3%,1164,1343,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Cases reported from 2021-12-15 to 2021-12-28,Cases reported from 2021-12-01 to 2021-12-14,cross,Cuba,-13.32836932241251,10.550795964193645,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,30 days,WHO,CUB,2021-12-28,11032343,decrease of more than 50%,1,-9530,-0.773538961038961,-77.4%,2790,12320,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Cases reported from 2021-11-29 to 2021-12-28,Cases reported from 2021-10-30 to 2021-11-28,cross,Cuba,-77.3538961038961,25.289278986340435,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Cases,7 days,WHO,CUB,2021-12-28,11032343,increase of 10-99%,5,198,0.40993788819875776,41%,681,483,2021-12-21,2021-12-28,2021-12-15,2021-12-22,Cases reported from 2021-12-22 to 2021-12-28,Cases reported from 2021-12-15 to 2021-12-21,cross,Cuba,40.993788819875775,6.172759494515353,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CUBWHO 
Deaths,14 days,WHO,CUB,2021-12-28,11032343,<10 Deaths in past 14 days,,-5,,N/A,8,13,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Deaths reported from 2021-12-15 to 2021-12-28,Deaths reported from 2021-12-01 to 2021-12-14,cross,Cuba,,0.07251406160957831,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUBWHO 
Deaths,30 days,WHO,CUB,2021-12-28,11032343,decrease of more than 50%,1,-60,-0.7407407407407407,-74.1%,21,81,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Deaths reported from 2021-11-29 to 2021-12-28,Deaths reported from 2021-10-30 to 2021-11-28,cross,Cuba,-74.07407407407408,0.19034941172514305,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CUBWHO 
Deaths,7 days,WHO,CUB,2021-12-28,11032343,<10 Deaths in past 7 days,,4,,N/A,6,2,2021-12-21,2021-12-28,2021-12-15,2021-12-22,Deaths reported from 2021-12-22 to 2021-12-28,Deaths reported from 2021-12-15 to 2021-12-21,cross,Cuba,,0.054385546207183735,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUBWHO 
Cases,14 days,WHO,CUW,2021-12-28,151885,increase of 100%+,6,1268,6.604166666666667,660.4%,1460,192,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Cases reported from 2021-12-15 to 2021-12-28,Cases reported from 2021-12-01 to 2021-12-14,cross,Curaçao,500,961.2535800111926,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUWWHO 
Cases,30 days,WHO,CUW,2021-12-28,151885,increase of 100%+,6,1348,4.122324159021407,412.2%,1675,327,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Cases reported from 2021-11-29 to 2021-12-28,Cases reported from 2021-10-30 to 2021-11-28,cross,Curaçao,412.23241590214064,1102.808045560786,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUWWHO 
Cases,7 days,WHO,CUW,2021-12-28,151885,increase of 100%+,6,1098,6.066298342541437,606.6%,1279,181,2021-12-21,2021-12-28,2021-12-15,2021-12-22,Cases reported from 2021-12-22 to 2021-12-28,Cases reported from 2021-12-15 to 2021-12-21,cross,Curaçao,500,842.0844718043256,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CUWWHO 
Deaths,14 days,WHO,CUW,2021-12-28,151885,<10 Deaths in past 14 days,,0,,N/A,4,4,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Deaths reported from 2021-12-15 to 2021-12-28,Deaths reported from 2021-12-01 to 2021-12-14,cross,Curaçao,,2.633571452085459,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CUWWHO 
Deaths,30 days,WHO,CUW,2021-12-28,151885,<10 Deaths in past 30 days,,3,,N/A,8,5,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Deaths reported from 2021-11-29 to 2021-12-28,Deaths reported from 2021-10-30 to 2021-11-28,cross,Curaçao,,5.267142904170918,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CUWWHO 
Deaths,7 days,WHO,CUW,2021-12-28,151885,<10 Deaths in past 7 days,,0,,N/A,2,2,2021-12-21,2021-12-28,2021-12-15,2021-12-22,Deaths reported from 2021-12-22 to 2021-12-28,Deaths reported from 2021-12-15 to 2021-12-21,cross,Curaçao,,1.3167857260427296,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CUWWHO 
Cases,14 days,WHO,CYM,2021-12-28,63131,decrease of more than 50%,1,-618,-0.5454545454545454,-54.5%,515,1133,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Cases reported from 2021-12-15 to 2021-12-28,Cases reported from 2021-12-01 to 2021-12-14,cross,Cayman Islands,-54.54545454545454,815.7640461896691,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,30 days,WHO,CYM,2021-12-28,63131,decrease of more than 50%,1,-3594,-0.6856161770316673,-68.6%,1648,5242,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Cases reported from 2021-11-29 to 2021-12-28,Cases reported from 2021-10-30 to 2021-11-28,cross,Cayman Islands,-68.56161770316673,2610.444947806941,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CYMWHO 
Cases,7 days,WHO,CYM,2021-12-28,63131,increase of 10-99%,5,63,0.27876106194690264,27.9%,289,226,2021-12-21,2021-12-28,2021-12-15,2021-12-22,Cases reported from 2021-12-22 to 2021-12-28,Cases reported from 2021-12-15 to 2021-12-21,cross,Cayman Islands,27.876106194690266,457.77827058022206,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYMWHO 
Deaths,14 days,WHO,CYM,2021-12-28,63131,<10 Deaths in past 14 days,,-3,,N/A,2,5,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Deaths reported from 2021-12-15 to 2021-12-28,Deaths reported from 2021-12-01 to 2021-12-14,cross,Cayman Islands,,3.168015713357938,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CYMWHO 
Deaths,30 days,WHO,CYM,2021-12-28,63131,<10 Deaths in past 30 days,,5,,N/A,7,2,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Deaths reported from 2021-11-29 to 2021-12-28,Deaths reported from 2021-10-30 to 2021-11-28,cross,Cayman Islands,,11.088054996752783,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CYMWHO 
Deaths,7 days,WHO,CYM,2021-12-28,63131,<10 Deaths in past 7 days,,2,,N/A,2,0,2021-12-21,2021-12-28,2021-12-15,2021-12-22,Deaths reported from 2021-12-22 to 2021-12-28,Deaths reported from 2021-12-15 to 2021-12-21,cross,Cayman Islands,,3.168015713357938,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYMWHO 
Cases,14 days,WHO,CYP,2021-12-28,1281506,increase of 10-99%,5,3413,0.4429016350895406,44.3%,11119,7706,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Cases reported from 2021-12-15 to 2021-12-28,Cases reported from 2021-12-01 to 2021-12-14,cross,Cyprus,44.29016350895406,867.6510293357971,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Cases,30 days,WHO,CYP,2021-12-28,1281506,increase of 100%+,6,10829,1.2141495683372576,121.4%,19748,8919,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Cases reported from 2021-11-29 to 2021-12-28,Cases reported from 2021-10-30 to 2021-11-28,cross,Cyprus,121.41495683372577,1540.9994178724096,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Cases,7 days,WHO,CYP,2021-12-28,1281506,increase of 10-99%,5,2259,0.5099322799097066,51%,6689,4430,2021-12-21,2021-12-28,2021-12-15,2021-12-22,Cases reported from 2021-12-22 to 2021-12-28,Cases reported from 2021-12-15 to 2021-12-21,cross,Cyprus,50.99322799097066,521.9640017292155,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CYPWHO 
Deaths,14 days,WHO,CYP,2021-12-28,1281506,increase of 10-99%,5,2,0.11764705882352941,11.8%,19,17,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Deaths reported from 2021-12-15 to 2021-12-28,Deaths reported from 2021-12-01 to 2021-12-14,cross,Cyprus,11.76470588235294,1.482630592443578,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPWHO 
Deaths,30 days,WHO,CYP,2021-12-28,1281506,increase of 100%+,6,27,2.4545454545454546,245.5%,38,11,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Deaths reported from 2021-11-29 to 2021-12-28,Deaths reported from 2021-10-30 to 2021-11-28,cross,Cyprus,245.45454545454547,2.965261184887156,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CYPWHO 
Deaths,7 days,WHO,CYP,2021-12-28,1281506,<10 Deaths in past 7 days,,-5,,N/A,7,12,2021-12-21,2021-12-28,2021-12-15,2021-12-22,Deaths reported from 2021-12-22 to 2021-12-28,Deaths reported from 2021-12-15 to 2021-12-21,cross,Cyprus,,0.5462323235318446,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CYPWHO 
Cases,14 days,WHO,CZE,2021-12-28,10702596,decrease of 11-50%,2,-95791,-0.4795904573559967,-48%,103944,199735,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Cases reported from 2021-12-15 to 2021-12-28,Cases reported from 2021-12-01 to 2021-12-14,cross,Czechia,-47.95904573559967,971.2036219997466,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Cases,30 days,WHO,CZE,2021-12-28,10702596,decrease of 11-50%,2,-40252,-0.10854159700574904,-10.9%,330592,370844,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Cases reported from 2021-11-29 to 2021-12-28,Cases reported from 2021-10-30 to 2021-11-28,cross,Czechia,-10.854159700574904,3088.8954418161725,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Cases,7 days,WHO,CZE,2021-12-28,10702596,decrease of 11-50%,2,-26186,-0.4024590793821563,-40.2%,38879,65065,2021-12-21,2021-12-28,2021-12-15,2021-12-22,Cases reported from 2021-12-22 to 2021-12-28,Cases reported from 2021-12-15 to 2021-12-21,cross,Czechia,-40.24590793821563,363.26700550034775,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CZEWHO 
Deaths,14 days,WHO,CZE,2021-12-28,10702596,decrease of 11-50%,2,-539,-0.33047210300429186,-33%,1092,1631,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Deaths reported from 2021-12-15 to 2021-12-28,Deaths reported from 2021-12-01 to 2021-12-14,cross,Czechia,-33.047210300429185,10.203132025164736,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Deaths,30 days,WHO,CZE,2021-12-28,10702596,increase of 10-99%,5,774,0.3555351401010565,35.6%,2951,2177,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Deaths reported from 2021-11-29 to 2021-12-28,Deaths reported from 2021-10-30 to 2021-11-28,cross,Czechia,35.55351401010565,27.572749639433273,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CZEWHO 
Deaths,7 days,WHO,CZE,2021-12-28,10702596,decrease of 11-50%,2,-222,-0.3378995433789954,-33.8%,435,657,2021-12-21,2021-12-28,2021-12-15,2021-12-22,Deaths reported from 2021-12-22 to 2021-12-28,Deaths reported from 2021-12-15 to 2021-12-21,cross,Czechia,-33.789954337899545,4.064434460573865,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CZEWHO 
Cases,14 days,WHO,DEU,2021-12-28,79903481,decrease of 11-50%,2,-261676,-0.36062600604176315,-36.1%,463940,725616,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Cases reported from 2021-12-15 to 2021-12-28,Cases reported from 2021-12-01 to 2021-12-14,cross,Germany,-36.06260060417632,580.625517428959,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",DEUWHO 
Cases,30 days,WHO,DEU,2021-12-28,79903481,increase of 0-9%,4,62097,0.051636653317545,5.2%,1264673,1202576,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Cases reported from 2021-11-29 to 2021-12-28,Cases reported from 2021-10-30 to 2021-11-28,cross,Germany,5.1636653317545,1582.7508190788333,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",DEUWHO 
