Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,CHE,2021-06-28,8453550,decrease of more than 50%,1,-759,-0.6155717761557178,-61.6%,474,1233,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Cases reported from 2021-06-22 to 2021-06-28,Cases reported from 2021-06-15 to 2021-06-21,cross,Switzerland,-61.55717761557178,5.607111805099633,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Deaths,14 days,WHO,CHE,2021-06-28,8453550,decrease of more than 50%,1,-27,-0.675,-67.5%,13,40,2021-06-14,2021-06-28,2021-06-01,2021-06-15,Deaths reported from 2021-06-15 to 2021-06-28,Deaths reported from 2021-06-01 to 2021-06-14,cross,Switzerland,-67.5,0.1537815473972473,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Deaths,30 days,WHO,CHE,2021-06-28,8453550,decrease of more than 50%,1,-95,-0.625,-62.5%,57,152,2021-05-29,2021-06-28,2021-04-30,2021-05-30,Deaths reported from 2021-05-30 to 2021-06-28,Deaths reported from 2021-04-30 to 2021-05-29,cross,Switzerland,-62.5,0.6742729385879305,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHEWHO 
Deaths,7 days,WHO,CHE,2021-06-28,8453550,<10 Deaths in past 7 days,,-9,,N/A,2,11,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Deaths reported from 2021-06-22 to 2021-06-28,Deaths reported from 2021-06-15 to 2021-06-21,cross,Switzerland,,0.02365869959957651,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CHEWHO 
Cases,14 days,JHU,CHL,2021-06-28,18307925,decrease of 11-50%,2,-29843,-0.30353855386148887,-30.4%,68474,98317,2021-06-14,2021-06-28,2021-06-01,2021-06-15,Cases reported from 2021-06-15 to 2021-06-28,Cases reported from 2021-06-01 to 2021-06-14,cross,Chile,-30.353855386148886,374.01289332351973,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLJHU 
Cases,30 days,JHU,CHL,2021-06-28,18307925,increase of 0-9%,4,2934,0.016427219690267964,1.6%,181540,178606,2021-05-29,2021-06-28,2021-04-30,2021-05-30,Cases reported from 2021-05-30 to 2021-06-28,Cases reported from 2021-04-30 to 2021-05-29,cross,Chile,1.6427219690267965,991.5924387935826,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHLJHU 
Cases,7 days,JHU,CHL,2021-06-28,18307925,decrease of 11-50%,2,-10646,-0.2691102123356926,-26.9%,28914,39560,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Cases reported from 2021-06-22 to 2021-06-28,Cases reported from 2021-06-15 to 2021-06-21,cross,Chile,-26.91102123356926,157.93160612139278,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLJHU 
Deaths,14 days,JHU,CHL,2021-06-28,18307925,increase of 0-9%,4,146,0.09707446808510638,9.7%,1650,1504,2021-06-14,2021-06-28,2021-06-01,2021-06-15,Deaths reported from 2021-06-15 to 2021-06-28,Deaths reported from 2021-06-01 to 2021-06-14,cross,Chile,9.707446808510637,9.012490492505295,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLJHU 
Deaths,30 days,JHU,CHL,2021-06-28,18307925,increase of 10-99%,5,607,0.21678571428571428,21.7%,3407,2800,2021-05-29,2021-06-28,2021-04-30,2021-05-30,Deaths reported from 2021-05-30 to 2021-06-28,Deaths reported from 2021-04-30 to 2021-05-29,cross,Chile,21.678571428571427,18.609427338160934,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLJHU 
Deaths,7 days,JHU,CHL,2021-06-28,18307925,decrease of 1-10%,3,-32,-0.03804994054696789,-3.8%,809,841,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Deaths reported from 2021-06-22 to 2021-06-28,Deaths reported from 2021-06-15 to 2021-06-21,cross,Chile,-3.804994054696789,4.418851399052596,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLJHU 
Cases,14 days,WHO,CHL,2021-06-28,18307925,decrease of 11-50%,2,-28336,-0.28632055453388033,-28.6%,70630,98966,2021-06-14,2021-06-28,2021-06-01,2021-06-15,Cases reported from 2021-06-15 to 2021-06-28,Cases reported from 2021-06-01 to 2021-06-14,cross,Chile,-28.632055453388034,385.7892142337266,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Cases,30 days,WHO,CHL,2021-06-28,18307925,increase of 0-9%,4,8612,0.048625148212974985,4.9%,185722,177110,2021-05-29,2021-06-28,2021-04-30,2021-05-30,Cases reported from 2021-05-30 to 2021-06-28,Cases reported from 2021-04-30 to 2021-05-29,cross,Chile,4.8625148212974985,1014.435005605496,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",CHLWHO 
Cases,7 days,WHO,CHL,2021-06-28,18307925,decrease of 11-50%,2,-10460,-0.2579849549882846,-25.8%,30085,40545,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Cases reported from 2021-06-22 to 2021-06-28,Cases reported from 2021-06-15 to 2021-06-21,cross,Chile,-25.798495498828462,164.32774331334653,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",CHLWHO 
Deaths,14 days,WHO,CHL,2021-06-28,18307925,increase of 0-9%,4,52,0.03378817413905133,3.4%,1591,1539,2021-06-14,2021-06-28,2021-06-01,2021-06-15,Deaths reported from 2021-06-15 to 2021-06-28,Deaths reported from 2021-06-01 to 2021-06-14,cross,Chile,3.378817413905133,8.690225680955106,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLWHO 
Deaths,30 days,WHO,CHL,2021-06-28,18307925,increase of 10-99%,5,515,0.18038528896672504,18%,3370,2855,2021-05-29,2021-06-28,2021-04-30,2021-05-30,Deaths reported from 2021-05-30 to 2021-06-28,Deaths reported from 2021-04-30 to 2021-05-29,cross,Chile,18.038528896672503,18.407329066510815,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHLWHO 
Deaths,7 days,WHO,CHL,2021-06-28,18307925,decrease of 1-10%,3,-21,-0.026054590570719603,-2.6%,785,806,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Deaths reported from 2021-06-22 to 2021-06-28,Deaths reported from 2021-06-15 to 2021-06-21,cross,Chile,-2.6054590570719602,4.287760628252519,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHLWHO 
Cases,14 days,JHU,CHN,2021-06-28,1397897720,decrease of 11-50%,2,-49,-0.14040114613180515,-14%,300,349,2021-06-14,2021-06-28,2021-06-01,2021-06-15,Cases reported from 2021-06-15 to 2021-06-28,Cases reported from 2021-06-01 to 2021-06-14,cross,China,-14.040114613180515,0.021460797575376257,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNJHU 
Cases,30 days,JHU,CHN,2021-06-28,1397897720,increase of 10-99%,5,282,0.6762589928057554,67.6%,699,417,2021-05-29,2021-06-28,2021-04-30,2021-05-30,Cases reported from 2021-05-30 to 2021-06-28,Cases reported from 2021-04-30 to 2021-05-29,cross,China,67.62589928057554,0.05000365835062668,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNJHU 
Cases,7 days,JHU,CHN,2021-06-28,1397897720,decrease of 11-50%,2,-16,-0.10126582278481013,-10.1%,142,158,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Cases reported from 2021-06-22 to 2021-06-28,Cases reported from 2021-06-15 to 2021-06-21,cross,China,-10.126582278481013,0.010158110852344762,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNJHU 
Deaths,14 days,JHU,CHN,2021-06-28,1397897720,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-14,2021-06-28,2021-06-01,2021-06-15,Deaths reported from 2021-06-15 to 2021-06-28,Deaths reported from 2021-06-01 to 2021-06-14,cross,China,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CHNJHU 
Deaths,30 days,JHU,CHN,2021-06-28,1397897720,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-05-29,2021-06-28,2021-04-30,2021-05-30,Deaths reported from 2021-05-30 to 2021-06-28,Deaths reported from 2021-04-30 to 2021-05-29,cross,China,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,CHNJHU 
Deaths,7 days,JHU,CHN,2021-06-28,1397897720,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Deaths reported from 2021-06-22 to 2021-06-28,Deaths reported from 2021-06-15 to 2021-06-21,cross,China,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CHNJHU 
Cases,14 days,WHO,CHN,2021-06-28,1397897720,decrease of more than 50%,1,-3098,-0.6009699321047527,-60.1%,2057,5155,2021-06-14,2021-06-28,2021-06-01,2021-06-15,Cases reported from 2021-06-15 to 2021-06-28,Cases reported from 2021-06-01 to 2021-06-14,cross,China,-60.09699321047527,0.1471495353751632,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Cases,30 days,WHO,CHN,2021-06-28,1397897720,increase of 10-99%,5,1400,0.20901761719916392,20.9%,8098,6698,2021-05-29,2021-06-28,2021-04-30,2021-05-30,Cases reported from 2021-05-30 to 2021-06-28,Cases reported from 2021-04-30 to 2021-05-29,cross,China,20.901761719916394,0.5792984625513231,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Cases,7 days,WHO,CHN,2021-06-28,1397897720,decrease of 11-50%,2,-437,-0.3504410585404972,-35%,810,1247,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Cases reported from 2021-06-22 to 2021-06-28,Cases reported from 2021-06-15 to 2021-06-21,cross,China,-35.04410585404972,0.0579441534535159,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Deaths,14 days,WHO,CHN,2021-06-28,1397897720,decrease of 11-50%,2,-133,-0.4054878048780488,-40.5%,195,328,2021-06-14,2021-06-28,2021-06-01,2021-06-15,Deaths reported from 2021-06-15 to 2021-06-28,Deaths reported from 2021-06-01 to 2021-06-14,cross,China,-40.54878048780488,0.013949518423994568,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Deaths,30 days,WHO,CHN,2021-06-28,1397897720,increase of 100%+,6,487,7.268656716417911,726.9%,554,67,2021-05-29,2021-06-28,2021-04-30,2021-05-30,Deaths reported from 2021-05-30 to 2021-06-28,Deaths reported from 2021-04-30 to 2021-05-29,cross,China,500,0.03963093952252816,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CHNWHO 
Deaths,7 days,WHO,CHN,2021-06-28,1397897720,decrease of 11-50%,2,-29,-0.25892857142857145,-25.9%,83,112,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Deaths reported from 2021-06-22 to 2021-06-28,Deaths reported from 2021-06-15 to 2021-06-21,cross,China,-25.892857142857146,0.005937487329187432,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CHNWHO 
Cases,14 days,JHU,CIV,2021-06-28,28088455,decrease of 1-10%,3,-25,-0.053418803418803416,-5.3%,443,468,2021-06-14,2021-06-28,2021-06-01,2021-06-15,Cases reported from 2021-06-15 to 2021-06-28,Cases reported from 2021-06-01 to 2021-06-14,cross,Côte d’Ivoire,-5.3418803418803416,1.577160438336676,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVJHU 
Cases,30 days,JHU,CIV,2021-06-28,28088455,decrease of 11-50%,2,-265,-0.2145748987854251,-21.5%,970,1235,2021-05-29,2021-06-28,2021-04-30,2021-05-30,Cases reported from 2021-05-30 to 2021-06-28,Cases reported from 2021-04-30 to 2021-05-29,cross,Côte d’Ivoire,-21.45748987854251,3.4533761290893357,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVJHU 
Cases,7 days,JHU,CIV,2021-06-28,28088455,decrease of 11-50%,2,-131,-0.4564459930313589,-45.6%,156,287,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Cases reported from 2021-06-22 to 2021-06-28,Cases reported from 2021-06-15 to 2021-06-21,cross,Côte d’Ivoire,-45.64459930313589,0.5553883259153983,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVJHU 
Deaths,14 days,JHU,CIV,2021-06-28,28088455,<10 Deaths in past 14 days,,6,,N/A,7,1,2021-06-14,2021-06-28,2021-06-01,2021-06-15,Deaths reported from 2021-06-15 to 2021-06-28,Deaths reported from 2021-06-01 to 2021-06-14,cross,Côte d’Ivoire,,0.02492127103466531,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CIVJHU 
Deaths,30 days,JHU,CIV,2021-06-28,28088455,decrease of 11-50%,2,-7,-0.4117647058823529,-41.2%,10,17,2021-05-29,2021-06-28,2021-04-30,2021-05-30,Deaths reported from 2021-05-30 to 2021-06-28,Deaths reported from 2021-04-30 to 2021-05-29,cross,Côte d’Ivoire,-41.17647058823529,0.03560181576380759,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVJHU 
Deaths,7 days,JHU,CIV,2021-06-28,28088455,<10 Deaths in past 7 days,,3,,N/A,5,2,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Deaths reported from 2021-06-22 to 2021-06-28,Deaths reported from 2021-06-15 to 2021-06-21,cross,Côte d’Ivoire,,0.017800907881903794,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CIVJHU 
Cases,14 days,WHO,CIV,2021-06-28,28088455,increase of 10-99%,5,63,0.1349036402569593,13.5%,530,467,2021-06-14,2021-06-28,2021-06-01,2021-06-15,Cases reported from 2021-06-15 to 2021-06-28,Cases reported from 2021-06-01 to 2021-06-14,cross,Côte d’Ivoire,13.49036402569593,1.886896235481802,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CIVWHO 
Cases,30 days,WHO,CIV,2021-06-28,28088455,decrease of 11-50%,2,-313,-0.23893129770992366,-23.9%,997,1310,2021-05-29,2021-06-28,2021-04-30,2021-05-30,Cases reported from 2021-05-30 to 2021-06-28,Cases reported from 2021-04-30 to 2021-05-29,cross,Côte d’Ivoire,-23.893129770992367,3.5495010316516162,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Cases,7 days,WHO,CIV,2021-06-28,28088455,decrease of more than 50%,1,-234,-0.612565445026178,-61.3%,148,382,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Cases reported from 2021-06-22 to 2021-06-28,Cases reported from 2021-06-15 to 2021-06-21,cross,Côte d’Ivoire,-61.25654450261781,0.5269068733043523,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Deaths,14 days,WHO,CIV,2021-06-28,28088455,<10 Deaths in past 14 days,,1,,N/A,6,5,2021-06-14,2021-06-28,2021-06-01,2021-06-15,Deaths reported from 2021-06-15 to 2021-06-28,Deaths reported from 2021-06-01 to 2021-06-14,cross,Côte d’Ivoire,,0.021361089458284552,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,CIVWHO 
Deaths,30 days,WHO,CIV,2021-06-28,28088455,decrease of 11-50%,2,-5,-0.3125,-31.2%,11,16,2021-05-29,2021-06-28,2021-04-30,2021-05-30,Deaths reported from 2021-05-30 to 2021-06-28,Deaths reported from 2021-04-30 to 2021-05-29,cross,Côte d’Ivoire,-31.25,0.03916199734018835,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CIVWHO 
Deaths,7 days,WHO,CIV,2021-06-28,28088455,<10 Deaths in past 7 days,,2,,N/A,4,2,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Deaths reported from 2021-06-22 to 2021-06-28,Deaths reported from 2021-06-15 to 2021-06-21,cross,Côte d’Ivoire,,0.014240726305523034,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CIVWHO 
Cases,14 days,JHU,CMR,2021-06-28,28524175,decrease of more than 50%,1,-764,-0.6580534022394487,-65.8%,397,1161,2021-06-14,2021-06-28,2021-06-01,2021-06-15,Cases reported from 2021-06-15 to 2021-06-28,Cases reported from 2021-06-01 to 2021-06-14,cross,Cameroon,-65.80534022394488,1.3918018663116463,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRJHU 
Cases,30 days,JHU,CMR,2021-06-28,28524175,decrease of more than 50%,1,-5121,-0.7667315466387183,-76.7%,1558,6679,2021-05-29,2021-06-28,2021-04-30,2021-05-30,Cases reported from 2021-05-30 to 2021-06-28,Cases reported from 2021-04-30 to 2021-05-29,cross,Cameroon,-76.67315466387183,5.46203352068903,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRJHU 
Cases,7 days,JHU,CMR,2021-06-28,28524175,decrease of 11-50%,2,-79,-0.3319327731092437,-33.2%,159,238,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Cases reported from 2021-06-22 to 2021-06-28,Cases reported from 2021-06-15 to 2021-06-21,cross,Cameroon,-33.193277310924366,0.5574219061550422,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRJHU 
Deaths,14 days,JHU,CMR,2021-06-28,28524175,decrease of more than 50%,1,-25,-0.7142857142857143,-71.4%,10,35,2021-06-14,2021-06-28,2021-06-01,2021-06-15,Deaths reported from 2021-06-15 to 2021-06-28,Deaths reported from 2021-06-01 to 2021-06-14,cross,Cameroon,-71.42857142857143,0.035057981519185044,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRJHU 
Deaths,30 days,JHU,CMR,2021-06-28,28524175,decrease of more than 50%,1,-123,-0.7321428571428571,-73.2%,45,168,2021-05-29,2021-06-28,2021-04-30,2021-05-30,Deaths reported from 2021-05-30 to 2021-06-28,Deaths reported from 2021-04-30 to 2021-05-29,cross,Cameroon,-73.21428571428571,0.1577609168363327,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRJHU 
Deaths,7 days,JHU,CMR,2021-06-28,28524175,<10 Deaths in past 7 days,,4,,N/A,7,3,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Deaths reported from 2021-06-22 to 2021-06-28,Deaths reported from 2021-06-15 to 2021-06-21,cross,Cameroon,,0.024540587063429528,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,CMRJHU 
Cases,14 days,WHO,CMR,2021-06-28,28524175,decrease of more than 50%,1,-1339,-0.6966701352757544,-69.7%,583,1922,2021-06-14,2021-06-28,2021-06-01,2021-06-15,Cases reported from 2021-06-15 to 2021-06-28,Cases reported from 2021-06-01 to 2021-06-14,cross,Cameroon,-69.66701352757543,2.043880322568488,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Cases,30 days,WHO,CMR,2021-06-28,28524175,decrease of more than 50%,1,-9479,-0.7909712950600801,-79.1%,2505,11984,2021-05-29,2021-06-28,2021-04-30,2021-05-30,Cases reported from 2021-05-30 to 2021-06-28,Cases reported from 2021-04-30 to 2021-05-29,cross,Cameroon,-79.09712950600802,8.7820243705558525,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Cases,7 days,WHO,CMR,2021-06-28,28524175,increase of 100%+,6,211,1.1344086021505377,113.4%,397,186,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Cases reported from 2021-06-22 to 2021-06-28,Cases reported from 2021-06-15 to 2021-06-21,cross,Cameroon,113.44086021505377,1.3918018663116463,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CMRWHO 
Deaths,14 days,WHO,CMR,2021-06-28,28524175,decrease of 11-50%,2,-14,-0.4375,-43.8%,18,32,2021-06-14,2021-06-28,2021-06-01,2021-06-15,Deaths reported from 2021-06-15 to 2021-06-28,Deaths reported from 2021-06-01 to 2021-06-14,cross,Cameroon,-43.75,0.06310436673453308,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Deaths,30 days,WHO,CMR,2021-06-28,28524175,decrease of more than 50%,1,-229,-0.8207885304659498,-82.1%,50,279,2021-05-29,2021-06-28,2021-04-30,2021-05-30,Deaths reported from 2021-05-30 to 2021-06-28,Deaths reported from 2021-04-30 to 2021-05-29,cross,Cameroon,-82.07885304659499,0.17528990759592522,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CMRWHO 
Deaths,7 days,WHO,CMR,2021-06-28,28524175,increase of 10-99%,5,2,0.25,25%,10,8,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Deaths reported from 2021-06-22 to 2021-06-28,Deaths reported from 2021-06-15 to 2021-06-21,cross,Cameroon,25,0.035057981519185044,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CMRWHO 
Cases,14 days,JHU,COD,2021-06-28,105044646,increase of 10-99%,5,754,0.18770226537216828,18.8%,4771,4017,2021-06-14,2021-06-28,2021-06-01,2021-06-15,Cases reported from 2021-06-15 to 2021-06-28,Cases reported from 2021-06-01 to 2021-06-14,cross,Democratic Republic of the Congo,18.77022653721683,4.541878317149072,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODJHU 
Cases,30 days,JHU,COD,2021-06-28,105044646,increase of 100%+,6,7419,4.625311720698255,462.5%,9023,1604,2021-05-29,2021-06-28,2021-04-30,2021-05-30,Cases reported from 2021-05-30 to 2021-06-28,Cases reported from 2021-04-30 to 2021-05-29,cross,Democratic Republic of the Congo,462.53117206982546,8.58968100097172,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODJHU 
Cases,7 days,JHU,COD,2021-06-28,105044646,increase of 10-99%,5,255,0.11293179805137289,11.3%,2513,2258,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Cases reported from 2021-06-22 to 2021-06-28,Cases reported from 2021-06-15 to 2021-06-21,cross,Democratic Republic of the Congo,11.293179805137289,2.3923161205188888,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODJHU 
Deaths,14 days,JHU,COD,2021-06-28,105044646,increase of 0-9%,4,6,0.09375,9.4%,70,64,2021-06-14,2021-06-28,2021-06-01,2021-06-15,Deaths reported from 2021-06-15 to 2021-06-28,Deaths reported from 2021-06-01 to 2021-06-14,cross,Democratic Republic of the Congo,9.375,0.0666383320478799,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODJHU 
Deaths,30 days,JHU,COD,2021-06-28,105044646,increase of 100%+,6,115,6.052631578947368,605.3%,134,19,2021-05-29,2021-06-28,2021-04-30,2021-05-30,Deaths reported from 2021-05-30 to 2021-06-28,Deaths reported from 2021-04-30 to 2021-05-29,cross,Democratic Republic of the Congo,500,0.1275648070630844,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODJHU 
Deaths,7 days,JHU,COD,2021-06-28,105044646,increase of 10-99%,5,4,0.12121212121212122,12.1%,37,33,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Deaths reported from 2021-06-22 to 2021-06-28,Deaths reported from 2021-06-15 to 2021-06-21,cross,Democratic Republic of the Congo,12.121212121212121,0.03522311836816509,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODJHU 
Cases,14 days,WHO,COD,2021-06-28,105044646,increase of 10-99%,5,1449,0.4050880626223092,40.5%,5026,3577,2021-06-14,2021-06-28,2021-06-01,2021-06-15,Cases reported from 2021-06-15 to 2021-06-28,Cases reported from 2021-06-01 to 2021-06-14,cross,Democratic Republic of the Congo,40.50880626223092,4.7846322410377775,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Cases,30 days,WHO,COD,2021-06-28,105044646,increase of 100%+,6,7250,4.480840543881335,448.1%,8868,1618,2021-05-29,2021-06-28,2021-04-30,2021-05-30,Cases reported from 2021-05-30 to 2021-06-28,Cases reported from 2021-04-30 to 2021-05-29,cross,Democratic Republic of the Congo,448.0840543881335,8.442124694294272,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Cases,7 days,WHO,COD,2021-06-28,105044646,decrease of 1-10%,3,-136,-0.0526927547462224,-5.3%,2445,2581,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Cases reported from 2021-06-22 to 2021-06-28,Cases reported from 2021-06-15 to 2021-06-21,cross,Democratic Republic of the Congo,-5.26927547462224,2.327581740815234,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
Deaths,14 days,WHO,COD,2021-06-28,105044646,increase of 10-99%,5,30,0.5769230769230769,57.7%,82,52,2021-06-14,2021-06-28,2021-06-01,2021-06-15,Deaths reported from 2021-06-15 to 2021-06-28,Deaths reported from 2021-06-01 to 2021-06-14,cross,Democratic Republic of the Congo,57.692307692307686,0.07806204611323075,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Deaths,30 days,WHO,COD,2021-06-28,105044646,increase of 100%+,6,115,6.052631578947368,605.3%,134,19,2021-05-29,2021-06-28,2021-04-30,2021-05-30,Deaths reported from 2021-05-30 to 2021-06-28,Deaths reported from 2021-04-30 to 2021-05-29,cross,Democratic Republic of the Congo,500,0.1275648070630844,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",CODWHO 
Deaths,7 days,WHO,COD,2021-06-28,105044646,decrease of 11-50%,2,-8,-0.17777777777777778,-17.8%,37,45,2021-06-21,2021-06-28,2021-06-15,2021-06-22,Deaths reported from 2021-06-22 to 2021-06-28,Deaths reported from 2021-06-15 to 2021-06-21,cross,Democratic Republic of the Congo,-17.77777777777778,0.03522311836816509,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",CODWHO 
