Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,JHU,GBR,2021-05-13,66052076,decrease of more than 50%,1,-168,-0.5233644859813084,-52.3%,153,321,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Deaths reported from 2021-04-30 to 2021-05-13,Deaths reported from 2021-04-16 to 2021-04-29,cross,The United Kingdom,-52.336448598130836,0.23163541445692032,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRJHU 
Deaths,30 days,JHU,GBR,2021-05-13,66052076,decrease of more than 50%,1,-1073,-0.6639851485148515,-66.4%,543,1616,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Deaths reported from 2021-04-14 to 2021-05-13,Deaths reported from 2021-03-15 to 2021-04-13,cross,The United Kingdom,-66.39851485148515,0.822078627778482,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRJHU 
Deaths,7 days,JHU,GBR,2021-05-13,66052076,decrease of 11-50%,2,-15,-0.17857142857142858,-17.9%,69,84,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Deaths reported from 2021-05-07 to 2021-05-13,Deaths reported from 2021-04-30 to 2021-05-06,cross,The United Kingdom,-17.857142857142858,0.10446303004919937,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRJHU 
Cases,14 days,WHO,GBR,2021-05-13,66052076,decrease of 1-10%,3,-3314,-0.09894900274692464,-9.9%,30178,33492,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Cases reported from 2021-04-30 to 2021-05-13,Cases reported from 2021-04-16 to 2021-04-29,cross,The United Kingdom,-9.894900274692464,45.68819305543099,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Cases,30 days,WHO,GBR,2021-05-13,66052076,decrease of 11-50%,2,-52065,-0.43136946237271845,-43.1%,68632,120697,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Cases reported from 2021-04-14 to 2021-05-13,Cases reported from 2021-03-15 to 2021-04-13,cross,The United Kingdom,-43.13694623727184,103.90589388893696,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GBRWHO 
Cases,7 days,WHO,GBR,2021-05-13,66052076,increase of 10-99%,5,1892,0.13377642650074242,13.4%,16035,14143,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Cases reported from 2021-05-07 to 2021-05-13,Cases reported from 2021-04-30 to 2021-05-06,cross,The United Kingdom,13.377642650074243,24.27629980925959,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GBRWHO 
Deaths,14 days,WHO,GBR,2021-05-13,66052076,decrease of 11-50%,2,-159,-0.49843260188087773,-49.8%,160,319,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Deaths reported from 2021-04-30 to 2021-05-13,Deaths reported from 2021-04-16 to 2021-04-29,cross,The United Kingdom,-49.843260188087775,0.24223311315756374,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,30 days,WHO,GBR,2021-05-13,66052076,decrease of more than 50%,1,-1096,-0.6699266503667481,-67%,540,1636,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Deaths reported from 2021-04-14 to 2021-05-13,Deaths reported from 2021-03-15 to 2021-04-13,cross,The United Kingdom,-66.99266503667481,0.8175367569067776,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,7 days,WHO,GBR,2021-05-13,66052076,decrease of 11-50%,2,-20,-0.2222222222222222,-22.2%,70,90,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Deaths reported from 2021-05-07 to 2021-05-13,Deaths reported from 2021-04-30 to 2021-05-06,cross,The United Kingdom,-22.22222222222222,0.10597698700643414,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Cases,14 days,JHU,GEO,2021-05-13,4933674,increase of 0-9%,4,1017,0.061301989150090413,6.1%,17607,16590,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Cases reported from 2021-04-30 to 2021-05-13,Cases reported from 2021-04-16 to 2021-04-29,cross,Georgia,6.130198915009041,356.8740050518133,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GEOJHU 
Cases,30 days,JHU,GEO,2021-05-13,4933674,increase of 100%+,6,21172,1.3984147952443857,139.8%,36312,15140,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Cases reported from 2021-04-14 to 2021-05-13,Cases reported from 2021-03-15 to 2021-04-13,cross,Georgia,139.84147952443857,736.0032300472224,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GEOJHU 
Cases,7 days,JHU,GEO,2021-05-13,4933674,decrease of 1-10%,3,-163,-0.018345526167698366,-1.8%,8722,8885,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Cases reported from 2021-05-07 to 2021-05-13,Cases reported from 2021-04-30 to 2021-05-06,cross,Georgia,-1.8345526167698367,176.78508957016618,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GEOJHU 
Deaths,14 days,JHU,GEO,2021-05-13,4933674,increase of 10-99%,5,97,0.5187165775401069,51.9%,284,187,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Deaths reported from 2021-04-30 to 2021-05-13,Deaths reported from 2021-04-16 to 2021-04-29,cross,Georgia,51.87165775401069,5.756359256813482,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GEOJHU 
Deaths,30 days,JHU,GEO,2021-05-13,4933674,increase of 10-99%,5,239,0.9715447154471545,97.2%,485,246,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Deaths reported from 2021-04-14 to 2021-05-13,Deaths reported from 2021-03-15 to 2021-04-13,cross,Georgia,97.15447154471545,9.830402251952602,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GEOJHU 
Deaths,7 days,JHU,GEO,2021-05-13,4933674,increase of 10-99%,5,20,0.15151515151515152,15.2%,152,132,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Deaths reported from 2021-05-07 to 2021-05-13,Deaths reported from 2021-04-30 to 2021-05-06,cross,Georgia,15.151515151515152,3.080868334632568,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GEOJHU 
Cases,14 days,WHO,GEO,2021-05-13,4933674,increase of 0-9%,4,1017,0.061301989150090413,6.1%,17607,16590,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Cases reported from 2021-04-30 to 2021-05-13,Cases reported from 2021-04-16 to 2021-04-29,cross,Georgia,6.130198915009041,356.8740050518133,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GEOWHO 
Cases,30 days,WHO,GEO,2021-05-13,4933674,increase of 100%+,6,21172,1.3984147952443857,139.8%,36312,15140,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Cases reported from 2021-04-14 to 2021-05-13,Cases reported from 2021-03-15 to 2021-04-13,cross,Georgia,139.84147952443857,736.0032300472224,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GEOWHO 
Cases,7 days,WHO,GEO,2021-05-13,4933674,decrease of 1-10%,3,-163,-0.018345526167698366,-1.8%,8722,8885,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Cases reported from 2021-05-07 to 2021-05-13,Cases reported from 2021-04-30 to 2021-05-06,cross,Georgia,-1.8345526167698367,176.78508957016618,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GEOWHO 
Deaths,14 days,WHO,GEO,2021-05-13,4933674,increase of 10-99%,5,97,0.5187165775401069,51.9%,284,187,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Deaths reported from 2021-04-30 to 2021-05-13,Deaths reported from 2021-04-16 to 2021-04-29,cross,Georgia,51.87165775401069,5.756359256813482,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GEOWHO 
Deaths,30 days,WHO,GEO,2021-05-13,4933674,increase of 10-99%,5,239,0.9715447154471545,97.2%,485,246,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Deaths reported from 2021-04-14 to 2021-05-13,Deaths reported from 2021-03-15 to 2021-04-13,cross,Georgia,97.15447154471545,9.830402251952602,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GEOWHO 
Deaths,7 days,WHO,GEO,2021-05-13,4933674,increase of 10-99%,5,20,0.15151515151515152,15.2%,152,132,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Deaths reported from 2021-05-07 to 2021-05-13,Deaths reported from 2021-04-30 to 2021-05-06,cross,Georgia,15.151515151515152,3.080868334632568,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GEOWHO 
Cases,14 days,JHU,GGY,2021-05-13,67334,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Cases reported from 2021-04-30 to 2021-05-13,Cases reported from 2021-04-16 to 2021-04-29,cross,Guernsey,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GGYJHU 
Cases,30 days,JHU,GGY,2021-05-13,67334,<10 Cases in past 30 days,,,,N/A,0,0,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Cases reported from 2021-04-14 to 2021-05-13,Cases reported from 2021-03-15 to 2021-04-13,cross,Guernsey,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,GGYJHU 
Cases,7 days,JHU,GGY,2021-05-13,67334,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Cases reported from 2021-05-07 to 2021-05-13,Cases reported from 2021-04-30 to 2021-05-06,cross,Guernsey,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GGYJHU 
Deaths,14 days,JHU,GGY,2021-05-13,67334,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Deaths reported from 2021-04-30 to 2021-05-13,Deaths reported from 2021-04-16 to 2021-04-29,cross,Guernsey,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GGYJHU 
Deaths,30 days,JHU,GGY,2021-05-13,67334,<10 Deaths in past 30 days,,,,N/A,0,0,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Deaths reported from 2021-04-14 to 2021-05-13,Deaths reported from 2021-03-15 to 2021-04-13,cross,Guernsey,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GGYJHU 
Deaths,7 days,JHU,GGY,2021-05-13,67334,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Deaths reported from 2021-05-07 to 2021-05-13,Deaths reported from 2021-04-30 to 2021-05-06,cross,Guernsey,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GGYJHU 
Cases,14 days,WHO,GGY,2021-05-13,67334,<10 Cases in past 14 days,,-1,,N/A,0,1,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Cases reported from 2021-04-30 to 2021-05-13,Cases reported from 2021-04-16 to 2021-04-29,cross,Guernsey,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GGYWHO 
Cases,30 days,WHO,GGY,2021-05-13,67334,<10 Cases in past 30 days,,1,,N/A,1,0,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Cases reported from 2021-04-14 to 2021-05-13,Cases reported from 2021-03-15 to 2021-04-13,cross,Guernsey,,1.4851338105563312,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,GGYWHO 
Cases,7 days,WHO,GGY,2021-05-13,67334,<10 Cases in past 7 days,,0,,N/A,0,0,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Cases reported from 2021-05-07 to 2021-05-13,Cases reported from 2021-04-30 to 2021-05-06,cross,Guernsey,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GGYWHO 
Deaths,14 days,WHO,GGY,2021-05-13,67334,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Deaths reported from 2021-04-30 to 2021-05-13,Deaths reported from 2021-04-16 to 2021-04-29,cross,Guernsey,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GGYWHO 
Deaths,30 days,WHO,GGY,2021-05-13,67334,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Deaths reported from 2021-04-14 to 2021-05-13,Deaths reported from 2021-03-15 to 2021-04-13,cross,Guernsey,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GGYWHO 
Deaths,7 days,WHO,GGY,2021-05-13,67334,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Deaths reported from 2021-05-07 to 2021-05-13,Deaths reported from 2021-04-30 to 2021-05-06,cross,Guernsey,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GGYWHO 
Cases,14 days,JHU,GHA,2021-05-13,32372889,decrease of 11-50%,2,-420,-0.41297935103244837,-41.3%,597,1017,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Cases reported from 2021-04-30 to 2021-05-13,Cases reported from 2021-04-16 to 2021-04-29,cross,Ghana,-41.29793510324484,1.8441356902067034,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAJHU 
Cases,30 days,JHU,GHA,2021-05-13,32372889,decrease of more than 50%,1,-1899,-0.5205592105263158,-52.1%,1749,3648,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Cases reported from 2021-04-14 to 2021-05-13,Cases reported from 2021-03-15 to 2021-04-13,cross,Ghana,-52.05592105263158,5.402668881359338,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAJHU 
Cases,7 days,JHU,GHA,2021-05-13,32372889,increase of 10-99%,5,65,0.24436090225563908,24.4%,331,266,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Cases reported from 2021-05-07 to 2021-05-13,Cases reported from 2021-04-30 to 2021-05-06,cross,Ghana,24.43609022556391,1.0224604915551405,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GHAJHU 
Deaths,14 days,JHU,GHA,2021-05-13,32372889,<10 Deaths in past 14 days,,-9,,N/A,4,13,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Deaths reported from 2021-04-30 to 2021-05-13,Deaths reported from 2021-04-16 to 2021-04-29,cross,Ghana,,0.012356018024835535,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GHAJHU 
Deaths,30 days,JHU,GHA,2021-05-13,32372889,decrease of more than 50%,1,-54,-0.7105263157894737,-71.1%,22,76,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Deaths reported from 2021-04-14 to 2021-05-13,Deaths reported from 2021-03-15 to 2021-04-13,cross,Ghana,-71.05263157894737,0.06795809913659544,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAJHU 
Deaths,7 days,JHU,GHA,2021-05-13,32372889,<10 Deaths in past 7 days,,-4,,N/A,0,4,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Deaths reported from 2021-05-07 to 2021-05-13,Deaths reported from 2021-04-30 to 2021-05-06,cross,Ghana,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GHAJHU 
Cases,14 days,WHO,GHA,2021-05-13,32372889,decrease of 11-50%,2,-424,-0.4092664092664093,-40.9%,612,1036,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Cases reported from 2021-04-30 to 2021-05-13,Cases reported from 2021-04-16 to 2021-04-29,cross,Ghana,-40.92664092664093,1.8904707577998368,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Cases,30 days,WHO,GHA,2021-05-13,32372889,decrease of 11-50%,2,-1633,-0.46683819325328757,-46.7%,1865,3498,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Cases reported from 2021-04-14 to 2021-05-13,Cases reported from 2021-03-15 to 2021-04-13,cross,Ghana,-46.683819325328756,5.760993404079568,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Cases,7 days,WHO,GHA,2021-05-13,32372889,decrease of 1-10%,3,-18,-0.05714285714285714,-5.7%,297,315,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Cases reported from 2021-05-07 to 2021-05-13,Cases reported from 2021-04-30 to 2021-05-06,cross,Ghana,-5.714285714285714,0.9174343383440384,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Deaths,14 days,WHO,GHA,2021-05-13,32372889,<10 Deaths in past 14 days,,-12,,N/A,4,16,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Deaths reported from 2021-04-30 to 2021-05-13,Deaths reported from 2021-04-16 to 2021-04-29,cross,Ghana,,0.012356018024835535,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GHAWHO 
Deaths,30 days,WHO,GHA,2021-05-13,32372889,decrease of more than 50%,1,-40,-0.5797101449275363,-58%,29,69,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Deaths reported from 2021-04-14 to 2021-05-13,Deaths reported from 2021-03-15 to 2021-04-13,cross,Ghana,-57.971014492753625,0.08958113068005763,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GHAWHO 
Deaths,7 days,WHO,GHA,2021-05-13,32372889,<10 Deaths in past 7 days,,-4,,N/A,0,4,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Deaths reported from 2021-05-07 to 2021-05-13,Deaths reported from 2021-04-30 to 2021-05-06,cross,Ghana,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GHAWHO 
Cases,14 days,JHU,GIB,2021-05-13,29516,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Cases reported from 2021-04-30 to 2021-05-13,Cases reported from 2021-04-16 to 2021-04-29,cross,Gibraltar,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GIBJHU 
Cases,30 days,JHU,GIB,2021-05-13,29516,<10 Cases in past 30 days,,,,N/A,0,0,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Cases reported from 2021-04-14 to 2021-05-13,Cases reported from 2021-03-15 to 2021-04-13,cross,Gibraltar,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,GIBJHU 
Cases,7 days,JHU,GIB,2021-05-13,29516,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Cases reported from 2021-05-07 to 2021-05-13,Cases reported from 2021-04-30 to 2021-05-06,cross,Gibraltar,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GIBJHU 
Deaths,14 days,JHU,GIB,2021-05-13,29516,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Deaths reported from 2021-04-30 to 2021-05-13,Deaths reported from 2021-04-16 to 2021-04-29,cross,Gibraltar,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GIBJHU 
Deaths,30 days,JHU,GIB,2021-05-13,29516,<10 Deaths in past 30 days,,,,N/A,0,0,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Deaths reported from 2021-04-14 to 2021-05-13,Deaths reported from 2021-03-15 to 2021-04-13,cross,Gibraltar,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GIBJHU 
Deaths,7 days,JHU,GIB,2021-05-13,29516,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Deaths reported from 2021-05-07 to 2021-05-13,Deaths reported from 2021-04-30 to 2021-05-06,cross,Gibraltar,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GIBJHU 
Cases,14 days,WHO,GIB,2021-05-13,29516,<10 Cases in past 14 days,,-11,,N/A,3,14,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Cases reported from 2021-04-30 to 2021-05-13,Cases reported from 2021-04-16 to 2021-04-29,cross,Gibraltar,,10.163978858923974,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,GIBWHO 
Cases,30 days,WHO,GIB,2021-05-13,29516,increase of 10-99%,5,3,0.21428571428571427,21.4%,17,14,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Cases reported from 2021-04-14 to 2021-05-13,Cases reported from 2021-03-15 to 2021-04-13,cross,Gibraltar,21.428571428571427,57.595880200569184,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GIBWHO 
Cases,7 days,WHO,GIB,2021-05-13,29516,<10 Cases in past 7 days,,-3,,N/A,0,3,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Cases reported from 2021-05-07 to 2021-05-13,Cases reported from 2021-04-30 to 2021-05-06,cross,Gibraltar,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,GIBWHO 
Deaths,14 days,WHO,GIB,2021-05-13,29516,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Deaths reported from 2021-04-30 to 2021-05-13,Deaths reported from 2021-04-16 to 2021-04-29,cross,Gibraltar,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GIBWHO 
Deaths,30 days,WHO,GIB,2021-05-13,29516,<10 Deaths in past 30 days,,-1,,N/A,0,1,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Deaths reported from 2021-04-14 to 2021-05-13,Deaths reported from 2021-03-15 to 2021-04-13,cross,Gibraltar,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,GIBWHO 
Deaths,7 days,WHO,GIB,2021-05-13,29516,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Deaths reported from 2021-05-07 to 2021-05-13,Deaths reported from 2021-04-30 to 2021-05-06,cross,Gibraltar,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GIBWHO 
Cases,14 days,JHU,GIN,2021-05-13,12877894,decrease of 11-50%,2,-412,-0.4497816593886463,-45%,504,916,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Cases reported from 2021-04-30 to 2021-05-13,Cases reported from 2021-04-16 to 2021-04-29,cross,Guinea,-44.97816593886463,3.913683401959979,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GINJHU 
Cases,30 days,JHU,GIN,2021-05-13,12877894,decrease of more than 50%,1,-1751,-0.5205112960760999,-52.1%,1613,3364,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Cases reported from 2021-04-14 to 2021-05-13,Cases reported from 2021-03-15 to 2021-04-13,cross,Guinea,-52.051129607609994,12.525339935240964,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GINJHU 
Cases,7 days,JHU,GIN,2021-05-13,12877894,decrease of 11-50%,2,-76,-0.2620689655172414,-26.2%,214,290,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Cases reported from 2021-05-07 to 2021-05-13,Cases reported from 2021-04-30 to 2021-05-06,cross,Guinea,-26.20689655172414,1.6617623968639592,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GINJHU 
Deaths,14 days,JHU,GIN,2021-05-13,12877894,<10 Deaths in past 14 days,,-1,,N/A,7,8,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Deaths reported from 2021-04-30 to 2021-05-13,Deaths reported from 2021-04-16 to 2021-04-29,cross,Guinea,,0.05435671391611082,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GINJHU 
Deaths,30 days,JHU,GIN,2021-05-13,12877894,decrease of more than 50%,1,-19,-0.5588235294117647,-55.9%,15,34,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Deaths reported from 2021-04-14 to 2021-05-13,Deaths reported from 2021-03-15 to 2021-04-13,cross,Guinea,-55.88235294117647,0.11647867267738032,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GINJHU 
Deaths,7 days,JHU,GIN,2021-05-13,12877894,<10 Deaths in past 7 days,,-1,,N/A,3,4,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Deaths reported from 2021-05-07 to 2021-05-13,Deaths reported from 2021-04-30 to 2021-05-06,cross,Guinea,,0.023295734535476065,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GINJHU 
Cases,14 days,WHO,GIN,2021-05-13,12877894,decrease of 11-50%,2,-361,-0.36799184505606525,-36.8%,620,981,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Cases reported from 2021-04-30 to 2021-05-13,Cases reported from 2021-04-16 to 2021-04-29,cross,Guinea,-36.799184505606526,4.814451803998387,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GINWHO 
Cases,30 days,WHO,GIN,2021-05-13,12877894,decrease of more than 50%,1,-1765,-0.5130813953488372,-51.3%,1675,3440,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Cases reported from 2021-04-14 to 2021-05-13,Cases reported from 2021-03-15 to 2021-04-13,cross,Guinea,-51.30813953488372,13.006785115640803,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GINWHO 
Cases,7 days,WHO,GIN,2021-05-13,12877894,decrease of 11-50%,2,-142,-0.37270341207349084,-37.3%,239,381,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Cases reported from 2021-05-07 to 2021-05-13,Cases reported from 2021-04-30 to 2021-05-06,cross,Guinea,-37.270341207349084,1.8558935179929266,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GINWHO 
