Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,ESP,2021-12-22,47260584,increase of 10-99%,5,86,0.22395833333333334,22.4%,470,384,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Deaths reported from 2021-12-09 to 2021-12-22,Deaths reported from 2021-11-25 to 2021-12-08,cross,Spain,22.395833333333336,0.994486229793521,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESPWHO 
Deaths,30 days,WHO,ESP,2021-12-22,47260584,increase of 10-99%,5,422,0.8791666666666667,87.9%,902,480,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Deaths reported from 2021-11-23 to 2021-12-22,Deaths reported from 2021-10-24 to 2021-11-22,cross,Spain,87.91666666666667,1.9085671899441614,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ESPWHO 
Deaths,7 days,WHO,ESP,2021-12-22,47260584,decrease of 11-50%,2,-26,-0.10483870967741936,-10.5%,222,248,2021-12-15,2021-12-22,2021-12-09,2021-12-16,Deaths reported from 2021-12-16 to 2021-12-22,Deaths reported from 2021-12-09 to 2021-12-15,cross,Spain,-10.483870967741936,0.4697360489663014,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESPWHO 
Cases,14 days,WHO,EST,2021-12-22,1220042,increase of 10-99%,5,743,0.10546486870120653,10.5%,7788,7045,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Cases reported from 2021-12-09 to 2021-12-22,Cases reported from 2021-11-25 to 2021-12-08,cross,Estonia,10.546486870120653,638.3386801437983,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Cases,30 days,WHO,EST,2021-12-22,1220042,decrease of more than 50%,1,-21224,-0.5654907812000426,-56.5%,16308,37532,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Cases reported from 2021-11-23 to 2021-12-22,Cases reported from 2021-10-24 to 2021-11-22,cross,Estonia,-56.54907812000426,1336.6752947849336,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ESTWHO 
Cases,7 days,WHO,EST,2021-12-22,1220042,increase of 10-99%,5,658,0.18457223001402526,18.5%,4223,3565,2021-12-15,2021-12-22,2021-12-09,2021-12-16,Cases reported from 2021-12-16 to 2021-12-22,Cases reported from 2021-12-09 to 2021-12-15,cross,Estonia,18.457223001402525,346.1356248391449,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ESTWHO 
Deaths,14 days,WHO,EST,2021-12-22,1220042,decrease of 11-50%,2,-14,-0.1917808219178082,-19.2%,59,73,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Deaths reported from 2021-12-09 to 2021-12-22,Deaths reported from 2021-11-25 to 2021-12-08,cross,Estonia,-19.17808219178082,4.835899091998472,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESTWHO 
Deaths,30 days,WHO,EST,2021-12-22,1220042,decrease of 11-50%,2,-143,-0.4897260273972603,-49%,149,292,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Deaths reported from 2021-11-23 to 2021-12-22,Deaths reported from 2021-10-24 to 2021-11-22,cross,Estonia,-48.97260273972603,12.212694317080887,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESTWHO 
Deaths,7 days,WHO,EST,2021-12-22,1220042,decrease of 11-50%,2,-7,-0.21212121212121213,-21.2%,26,33,2021-12-15,2021-12-22,2021-12-09,2021-12-16,Deaths reported from 2021-12-16 to 2021-12-22,Deaths reported from 2021-12-09 to 2021-12-15,cross,Estonia,-21.21212121212121,2.13107417613492,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ESTWHO 
Cases,14 days,WHO,ETH,2021-12-22,110871031,increase of 100%+,6,4977,2.5654639175257734,256.5%,6917,1940,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Cases reported from 2021-12-09 to 2021-12-22,Cases reported from 2021-11-25 to 2021-12-08,cross,Ethiopia,256.54639175257734,6.238780263529795,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
Cases,30 days,WHO,ETH,2021-12-22,110871031,increase of 0-9%,4,626,0.07319069332397989,7.3%,9179,8553,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Cases reported from 2021-11-23 to 2021-12-22,Cases reported from 2021-10-24 to 2021-11-22,cross,Ethiopia,7.319069332397989,8.278988584493275,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
Cases,7 days,WHO,ETH,2021-12-22,110871031,increase of 100%+,6,4713,4.276769509981851,427.7%,5815,1102,2021-12-15,2021-12-22,2021-12-09,2021-12-16,Cases reported from 2021-12-16 to 2021-12-22,Cases reported from 2021-12-09 to 2021-12-15,cross,Ethiopia,427.67695099818513,5.244832619983483,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
Deaths,14 days,WHO,ETH,2021-12-22,110871031,decrease of 11-50%,2,-35,-0.33653846153846156,-33.7%,69,104,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Deaths reported from 2021-12-09 to 2021-12-22,Deaths reported from 2021-11-25 to 2021-12-08,cross,Ethiopia,-33.65384615384615,0.06223447132912474,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Deaths,30 days,WHO,ETH,2021-12-22,110871031,decrease of 11-50%,2,-154,-0.44126074498567336,-44.1%,195,349,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Deaths reported from 2021-11-23 to 2021-12-22,Deaths reported from 2021-10-24 to 2021-11-22,cross,Ethiopia,-44.126074498567334,0.17588002766926555,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ETHWHO 
Deaths,7 days,WHO,ETH,2021-12-22,110871031,increase of 0-9%,4,1,0.029411764705882353,2.9%,35,34,2021-12-15,2021-12-22,2021-12-09,2021-12-16,Deaths reported from 2021-12-16 to 2021-12-22,Deaths reported from 2021-12-09 to 2021-12-15,cross,Ethiopia,2.941176470588235,0.03156821009448356,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ETHWHO 
Cases,14 days,WHO,FIN,2021-12-22,5587442,increase of 10-99%,5,7066,0.3946824554543931,39.5%,24969,17903,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Cases reported from 2021-12-09 to 2021-12-22,Cases reported from 2021-11-25 to 2021-12-08,cross,Finland,39.46824554543931,446.87712194596384,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FINWHO 
Cases,30 days,WHO,FIN,2021-12-22,5587442,increase of 10-99%,5,22012,0.9322773283638982,93.2%,45623,23611,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Cases reported from 2021-11-23 to 2021-12-22,Cases reported from 2021-10-24 to 2021-11-22,cross,Finland,93.22773283638982,816.5274914710524,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FINWHO 
Cases,7 days,WHO,FIN,2021-12-22,5587442,increase of 10-99%,5,1383,0.11727295853472398,11.7%,13176,11793,2021-12-15,2021-12-22,2021-12-09,2021-12-16,Cases reported from 2021-12-16 to 2021-12-22,Cases reported from 2021-12-09 to 2021-12-15,cross,Finland,11.727295853472398,235.8145283655741,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FINWHO 
Deaths,14 days,WHO,FIN,2021-12-22,5587442,decrease of more than 50%,1,-53,-0.7681159420289855,-76.8%,16,69,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Deaths reported from 2021-12-09 to 2021-12-22,Deaths reported from 2021-11-25 to 2021-12-08,cross,Finland,-76.81159420289855,0.28635644003105537,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,30 days,WHO,FIN,2021-12-22,5587442,decrease of 11-50%,2,-86,-0.4574468085106383,-45.7%,102,188,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Deaths reported from 2021-11-23 to 2021-12-22,Deaths reported from 2021-10-24 to 2021-11-22,cross,Finland,-45.744680851063826,1.8255223051979779,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FINWHO 
Deaths,7 days,WHO,FIN,2021-12-22,5587442,<10 Deaths in past 7 days,,-6,,N/A,5,11,2021-12-15,2021-12-22,2021-12-09,2021-12-16,Deaths reported from 2021-12-16 to 2021-12-22,Deaths reported from 2021-12-09 to 2021-12-15,cross,Finland,,0.08948638750970479,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FINWHO 
Cases,14 days,WHO,FJI,2021-12-22,939535,decrease of 11-50%,2,-11,-0.1134020618556701,-11.3%,86,97,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Cases reported from 2021-12-09 to 2021-12-22,Cases reported from 2021-11-25 to 2021-12-08,cross,Fiji,-11.34020618556701,9.153464213680172,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Cases,30 days,WHO,FJI,2021-12-22,939535,decrease of more than 50%,1,-292,-0.6045548654244306,-60.5%,191,483,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Cases reported from 2021-11-23 to 2021-12-22,Cases reported from 2021-10-24 to 2021-11-22,cross,Fiji,-60.45548654244306,20.32920540480131,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",FJIWHO 
Cases,7 days,WHO,FJI,2021-12-22,939535,increase of 10-99%,5,20,0.6060606060606061,60.6%,53,33,2021-12-15,2021-12-22,2021-12-09,2021-12-16,Cases reported from 2021-12-16 to 2021-12-22,Cases reported from 2021-12-09 to 2021-12-15,cross,Fiji,60.60606060606061,5.641088410756385,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FJIWHO 
Deaths,14 days,WHO,FJI,2021-12-22,939535,<10 Deaths in past 14 days,,-2,,N/A,0,2,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Deaths reported from 2021-12-09 to 2021-12-22,Deaths reported from 2021-11-25 to 2021-12-08,cross,Fiji,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FJIWHO 
Deaths,30 days,WHO,FJI,2021-12-22,939535,<10 Deaths in past 30 days,,-20,,N/A,2,22,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Deaths reported from 2021-11-23 to 2021-12-22,Deaths reported from 2021-10-24 to 2021-11-22,cross,Fiji,,0.2128712607832598,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FJIWHO 
Deaths,7 days,WHO,FJI,2021-12-22,939535,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-12-15,2021-12-22,2021-12-09,2021-12-16,Deaths reported from 2021-12-16 to 2021-12-22,Deaths reported from 2021-12-09 to 2021-12-15,cross,Fiji,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FJIWHO 
Cases,14 days,WHO,FLK,2021-12-22,3198,<10 Cases in past 14 days,,2,,N/A,2,0,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Cases reported from 2021-12-09 to 2021-12-22,Cases reported from 2021-11-25 to 2021-12-08,cross,Falkland Islands (Malvinas),,62.53908692933083,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FLKWHO 
Cases,30 days,WHO,FLK,2021-12-22,3198,<10 Cases in past 30 days,,-8,,N/A,2,10,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Cases reported from 2021-11-23 to 2021-12-22,Cases reported from 2021-10-24 to 2021-11-22,cross,Falkland Islands (Malvinas),,62.53908692933083,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FLKWHO 
Cases,7 days,WHO,FLK,2021-12-22,3198,<10 Cases in past 7 days,,0,,N/A,1,1,2021-12-15,2021-12-22,2021-12-09,2021-12-16,Cases reported from 2021-12-16 to 2021-12-22,Cases reported from 2021-12-09 to 2021-12-15,cross,Falkland Islands (Malvinas),,31.269543464665414,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FLKWHO 
Deaths,14 days,WHO,FLK,2021-12-22,3198,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Deaths reported from 2021-12-09 to 2021-12-22,Deaths reported from 2021-11-25 to 2021-12-08,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FLKWHO 
Deaths,30 days,WHO,FLK,2021-12-22,3198,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Deaths reported from 2021-11-23 to 2021-12-22,Deaths reported from 2021-10-24 to 2021-11-22,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FLKWHO 
Deaths,7 days,WHO,FLK,2021-12-22,3198,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-12-15,2021-12-22,2021-12-09,2021-12-16,Deaths reported from 2021-12-16 to 2021-12-22,Deaths reported from 2021-12-09 to 2021-12-15,cross,Falkland Islands (Malvinas),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FLKWHO 
Cases,14 days,WHO,FRA,2021-12-22,68084217,increase of 10-99%,5,190455,0.3593022795145538,35.9%,720524,530069,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Cases reported from 2021-12-09 to 2021-12-22,Cases reported from 2021-11-25 to 2021-12-08,cross,France,35.93022795145538,1058.2834491582682,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Cases,30 days,WHO,FRA,2021-12-22,68084217,increase of 100%+,6,991057,3.3825394550021843,338.3%,1284049,292992,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Cases reported from 2021-11-23 to 2021-12-22,Cases reported from 2021-10-24 to 2021-11-22,cross,France,338.25394550021844,1885.9716048434543,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Cases,7 days,WHO,FRA,2021-12-22,68084217,increase of 10-99%,5,36866,0.10784924626055718,10.8%,378695,341829,2021-12-15,2021-12-22,2021-12-09,2021-12-16,Cases reported from 2021-12-16 to 2021-12-22,Cases reported from 2021-12-09 to 2021-12-15,cross,France,10.784924626055718,556.2155469893999,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",FRAWHO 
Deaths,14 days,WHO,FRA,2021-12-22,68084217,increase of 10-99%,5,758,0.6132686084142395,61.3%,1994,1236,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Deaths reported from 2021-12-09 to 2021-12-22,Deaths reported from 2021-11-25 to 2021-12-08,cross,France,61.326860841423944,2.9287257573954326,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Deaths,30 days,WHO,FRA,2021-12-22,68084217,increase of 100%+,6,2457,2.583596214511041,258.4%,3408,951,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Deaths reported from 2021-11-23 to 2021-12-22,Deaths reported from 2021-10-24 to 2021-11-22,cross,France,258.3596214511041,5.005565386762104,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Deaths,7 days,WHO,FRA,2021-12-22,68084217,increase of 10-99%,5,194,0.21555555555555556,21.6%,1094,900,2021-12-15,2021-12-22,2021-12-09,2021-12-16,Deaths reported from 2021-12-16 to 2021-12-22,Deaths reported from 2021-12-09 to 2021-12-15,cross,France,21.555555555555557,1.6068334897645955,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",FRAWHO 
Cases,14 days,WHO,FRO,2021-12-22,51943,decrease of 1-10%,3,-30,-0.03901170351105332,-3.9%,739,769,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Cases reported from 2021-12-09 to 2021-12-22,Cases reported from 2021-11-25 to 2021-12-08,cross,Faroe Islands,-3.901170351105332,1422.7133588741506,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FROWHO 
Cases,30 days,WHO,FRO,2021-12-22,51943,decrease of 11-50%,2,-178,-0.10107893242475866,-10.1%,1583,1761,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Cases reported from 2021-11-23 to 2021-12-22,Cases reported from 2021-10-24 to 2021-11-22,cross,Faroe Islands,-10.107893242475866,3047.5713763163467,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FROWHO 
Cases,7 days,WHO,FRO,2021-12-22,51943,decrease of 11-50%,2,-109,-0.25707547169811323,-25.7%,315,424,2021-12-15,2021-12-22,2021-12-09,2021-12-16,Cases reported from 2021-12-16 to 2021-12-22,Cases reported from 2021-12-09 to 2021-12-15,cross,Faroe Islands,-25.707547169811324,606.4339757041372,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",FROWHO 
Deaths,14 days,WHO,FRO,2021-12-22,51943,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Deaths reported from 2021-12-09 to 2021-12-22,Deaths reported from 2021-11-25 to 2021-12-08,cross,Faroe Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FROWHO 
Deaths,30 days,WHO,FRO,2021-12-22,51943,<10 Deaths in past 30 days,,-9,,N/A,1,10,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Deaths reported from 2021-11-23 to 2021-12-22,Deaths reported from 2021-10-24 to 2021-11-22,cross,Faroe Islands,,1.9251872244575785,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FROWHO 
Deaths,7 days,WHO,FRO,2021-12-22,51943,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-12-15,2021-12-22,2021-12-09,2021-12-16,Deaths reported from 2021-12-16 to 2021-12-22,Deaths reported from 2021-12-09 to 2021-12-15,cross,Faroe Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FROWHO 
Cases,14 days,WHO,FSM,2021-12-22,101675,<10 Cases in past 14 days,,0,,N/A,0,0,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Cases reported from 2021-12-09 to 2021-12-22,Cases reported from 2021-11-25 to 2021-12-08,cross,Micronesia (Federated States of),,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,FSMWHO 
Cases,30 days,WHO,FSM,2021-12-22,101675,<10 Cases in past 30 days,,0,,N/A,0,0,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Cases reported from 2021-11-23 to 2021-12-22,Cases reported from 2021-10-24 to 2021-11-22,cross,Micronesia (Federated States of),,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,FSMWHO 
Cases,7 days,WHO,FSM,2021-12-22,101675,<10 Cases in past 7 days,,0,,N/A,0,0,2021-12-15,2021-12-22,2021-12-09,2021-12-16,Cases reported from 2021-12-16 to 2021-12-22,Cases reported from 2021-12-09 to 2021-12-15,cross,Micronesia (Federated States of),,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,FSMWHO 
Deaths,14 days,WHO,FSM,2021-12-22,101675,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Deaths reported from 2021-12-09 to 2021-12-22,Deaths reported from 2021-11-25 to 2021-12-08,cross,Micronesia (Federated States of),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,FSMWHO 
Deaths,30 days,WHO,FSM,2021-12-22,101675,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Deaths reported from 2021-11-23 to 2021-12-22,Deaths reported from 2021-10-24 to 2021-11-22,cross,Micronesia (Federated States of),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,FSMWHO 
Deaths,7 days,WHO,FSM,2021-12-22,101675,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-12-15,2021-12-22,2021-12-09,2021-12-16,Deaths reported from 2021-12-16 to 2021-12-22,Deaths reported from 2021-12-09 to 2021-12-15,cross,Micronesia (Federated States of),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,FSMWHO 
Cases,14 days,WHO,GAB,2021-12-22,2284912,decrease of 1-10%,3,-34,-0.09631728045325778,-9.6%,319,353,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Cases reported from 2021-12-09 to 2021-12-22,Cases reported from 2021-11-25 to 2021-12-08,cross,Gabon,-9.631728045325778,13.961150363777685,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GABWHO 
Cases,30 days,WHO,GAB,2021-12-22,2284912,decrease of more than 50%,1,-1659,-0.6788052373158756,-67.9%,785,2444,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Cases reported from 2021-11-23 to 2021-12-22,Cases reported from 2021-10-24 to 2021-11-22,cross,Gabon,-67.88052373158756,34.35580888892001,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GABWHO 
Cases,7 days,WHO,GAB,2021-12-22,2284912,increase of 10-99%,5,89,0.7739130434782608,77.4%,204,115,2021-12-15,2021-12-22,2021-12-09,2021-12-16,Cases reported from 2021-12-16 to 2021-12-22,Cases reported from 2021-12-09 to 2021-12-15,cross,Gabon,77.39130434782608,8.92813377495501,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GABWHO 
Deaths,14 days,WHO,GAB,2021-12-22,2284912,<10 Deaths in past 14 days,,-2,,N/A,5,7,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Deaths reported from 2021-12-09 to 2021-12-22,Deaths reported from 2021-11-25 to 2021-12-08,cross,Gabon,,0.2188268082096816,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,GABWHO 
Deaths,30 days,WHO,GAB,2021-12-22,2284912,decrease of more than 50%,1,-36,-0.7346938775510204,-73.5%,13,49,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Deaths reported from 2021-11-23 to 2021-12-22,Deaths reported from 2021-10-24 to 2021-11-22,cross,Gabon,-73.46938775510205,0.5689497013451722,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GABWHO 
Deaths,7 days,WHO,GAB,2021-12-22,2284912,<10 Deaths in past 7 days,,-3,,N/A,1,4,2021-12-15,2021-12-22,2021-12-09,2021-12-16,Deaths reported from 2021-12-16 to 2021-12-22,Deaths reported from 2021-12-09 to 2021-12-15,cross,Gabon,,0.04376536164193632,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,GABWHO 
Cases,14 days,WHO,GBR,2021-12-22,67081000,increase of 10-99%,5,353869,0.563545792305867,56.4%,981802,627933,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Cases reported from 2021-12-09 to 2021-12-22,Cases reported from 2021-11-25 to 2021-12-08,cross,The United Kingdom,56.3545792305867,1463.6066844561053,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GBRWHO 
Cases,30 days,WHO,GBR,2021-12-22,67081000,increase of 10-99%,5,541108,0.4682716264128639,46.8%,1696651,1155543,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Cases reported from 2021-11-23 to 2021-12-22,Cases reported from 2021-10-24 to 2021-11-22,cross,The United Kingdom,46.82716264128639,2529.257166708904,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GBRWHO 
Cases,7 days,WHO,GBR,2021-12-22,67081000,increase of 10-99%,5,237394,0.6378061493159665,63.8%,609598,372204,2021-12-15,2021-12-22,2021-12-09,2021-12-16,Cases reported from 2021-12-16 to 2021-12-22,Cases reported from 2021-12-09 to 2021-12-15,cross,The United Kingdom,63.780614931596645,908.7491241931397,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",GBRWHO 
Deaths,14 days,WHO,GBR,2021-12-22,67081000,decrease of 1-10%,3,-82,-0.04854943753700414,-4.9%,1607,1689,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Deaths reported from 2021-12-09 to 2021-12-22,Deaths reported from 2021-11-25 to 2021-12-08,cross,The United Kingdom,-4.8549437537004145,2.395611275920156,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,30 days,WHO,GBR,2021-12-22,67081000,decrease of 11-50%,2,-1095,-0.23799174092588568,-23.8%,3506,4601,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Deaths reported from 2021-11-23 to 2021-12-22,Deaths reported from 2021-10-24 to 2021-11-22,cross,The United Kingdom,-23.79917409258857,5.226517195629165,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",GBRWHO 
Deaths,7 days,WHO,GBR,2021-12-22,67081000,increase of 0-9%,4,5,0.006242197253433208,0.6%,806,801,2021-12-15,2021-12-22,2021-12-09,2021-12-16,Deaths reported from 2021-12-16 to 2021-12-22,Deaths reported from 2021-12-09 to 2021-12-15,cross,The United Kingdom,0.6242197253433208,1.2015324756637498,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",GBRWHO 
Cases,14 days,WHO,GEO,2021-12-22,4933674,decrease of 11-50%,2,-12752,-0.238698687831084,-23.9%,40671,53423,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Cases reported from 2021-12-09 to 2021-12-22,Cases reported from 2021-11-25 to 2021-12-08,cross,Georgia,-23.8698687831084,824.3552370910603,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GEOWHO 
Cases,30 days,WHO,GEO,2021-12-22,4933674,decrease of 11-50%,2,-22913,-0.18287534020256518,-18.3%,102380,125293,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Cases reported from 2021-11-23 to 2021-12-22,Cases reported from 2021-10-24 to 2021-11-22,cross,Georgia,-18.28753402025652,2075.1269743400153,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",GEOWHO 
